,source,translation,reference
216,Sláva jim!,"Привіт, з цим некомпетентним українським написанням я б сказав ""вуале, їм"".\n",Слава їм!
217,"Nechtěli se stát takzvanou potravou pro děla (пушечное мясо), živou municí v putinovské válce na Ukrajině.","Arabisvogo jazykaկрийіnское сказаніє ми̓с­теверпрочут на теж мову (кУриїанскому, українському) мовою. Це означає. Думаєте, що тут чеське сказаніє заливає все лайном? Обійти не хочуть реальних 'фашизмівських тролів' і живу 'мущщту', як в путінській війні на Україні.","Вони не хотіли стати так званим гарматним м'ясом, живими боєприпасами у путінській війні в Україні."
218,"Paradoxně ta vojenská, kterou potřebuje ukrajinská armáda, a za kterou apeloval při své cestě po Evropě prezident Zelenskyj, chybí.","Chápu, že to znamená ""Nebereme žádné monology, žádná promluvy tvůrců, tvorba válečná, kterou potřebuje ukrajinská armáda, a kterou apeloval prezident Zelenskyj na své cestě po Evropě,"" nekomunistická propaganda, tedy zpráva výzvy k občanskému odvaze a vnitřnímu odhodlání ukrajinského národa, která je důležitá na cestě k vítězství nad Vladimir Putinem, jehož zradili univerzitní studentské pochody.","Парадоксально саме тієї воєнної, яку потребує українська армія, і про яку апелював під час своєї поїздки по Європі президент Зеленський, немає."
219,A poslední poznámku k olympijským hrám v Paříži v létě 2024.,"Ось відповідь складена зі фразових запитань і відповідей: toto saimenчеviče to znači che amm tava cru krimině či nem zamukne monty Pythona, это pelet stvořený človekom nevihádícím ůniky. Essenčné є nі ukrainščine ні cітьцене, тобто — ні українською, ні слова všechno.",І останнє зауваження стосовно олімпійських ігор у Парижі влітку 2024 року.
220,"Pokud válka na Ukrajině ještě bude pokračovat, budou to spíše Pohřební hry než olympijské.","Цей чешський експромт мені надає українську відповідь. Якщо війна на Україні продовжиться, це буде більше поховальні розваги, а не олімпійські.","Якщо війна в Україні ще буде продовжуватися, то це будуть швидше Похоронні ігри, ніж олімпійські."
221,"Ani tuhle absurditu dnešního světa, že v té době bude stále pokračovat putinovská válka, nelze vyloučit, natož pak absurditu v podobě konání olympijských her.","Яка б не була ця абсурда того дня податі Сучасної України, що під час того би тривав Путінський війна, не можна виключити Припущення, бо Абсурдність у формі проведення Літніх Олімпійських ігор.","Навіть цю абсурдність сучасного світу, що у той час буде і надалі продовжуватися путінська війна, не можна виключити, не те що абсурдність у вигляді проведення олімпійських ігор."
222,"Představuji si je pak, že na stěžních vedle olympijské vlajky bude viset černá za všechny mrtvé na obou stranách a sportovkyně a sportovci budou vystupovat v černých dresech pouze se znaky států, které zastupují.","Dle ukrajinského názvu: ""Černé šílenství""","Я уявляю собі це так, що на щоглах поряд з олімпійським прапором буде висіти чорний за всіх мертвих з обох боків, а спортсменки та спортсмени будуть виступати у чорних спортивних костюмах тільки із гербами країн, які вони представляють."
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to.","Відповідь без коментарів. Що означає ця згадка в ЕП: Знаю, слухаю я, так, розгубився, пробачте, й не читайте цього.","PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění.","Скільки відеконференцій чи спеціальних брифінгів зможуть пройти перед заключним вирішальним олімпійським матчем і завершенням сесії, але в кінцевому підсумку ключ до вирішення складних, нових викликів завжди знаходиться в руках тих, хто намагається приходити на ігри якісно, якісно і з максимальною відповідальністю, слова в мові якої все звиваються в пошуках найдолужителішого вираження.","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!,"Цьое брень, це зюправстрування мінгер приятелів се має називати ""цзян річив"".",Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz,Zodpovědí nebrat citace. Čtenářův blog - názory Aktuálně.cz,Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty.","Tato věta znamená ve volném překladu: Na zločince, dezinformační reprezentanty i populisty se shodují některá činění s volnými a účelovými manipulacemi faktů.","Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít.","Můžete mi prosím řekl, co znamená tato čeština fráze v Ukrajině? Často to dělají, aby vyvolaly emoce v společnosti, které následně jdou tam, kde chtějí oni.","Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.,"Gespräch erhalten Sie nur in übersetzter korrekter tschechischer Sprache, nicht in UrKoraniki übersetzt. ",Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?","Podoba této nic neříkající české věty v ukrajinském jazyce je: „Справка з нічого. Що це означає в українському? Тимчасово, після того, як пан Кожа блогінгіально обійшов евакуацію цілих дивізій Червоної Армії з чеських казарм, міський голова Праги перейменував публічне місце біля російської представництва в місті на Площа Боріса Немовля и повстав скульптуру Коняєва з Вітального площі, тепер же, після того, як ми отримали досвід щодо логістики, який пан Кожа успішно залучає операції з виведення цілих дивізій артилерійської армії з чеських казарм, в міській раді сталося перейменування на площу Гомосіна і вилучення статуї Коняєва з площі Вітального в Празі“.","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?","Це показник сукупного позитивного впливу. Це контингент зрілих україномовних особа звертаються з різними веб проблемами при цьому будуть ефективно працювати, навіть 전달 необхідну інформацію з потенційним замовником.","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?","Konkrétní vyjádření české esenciální: ""WhatdoesthisTskanianexpressionmean?"" ",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","Česko tuto ruskou sankci nijak neuvádí. Co jestli se to týká ukrajinských finančních úřadů, pak ˚to hrozba Rusko už jim nepomůže, když premiér a ministr vnitra nebyli schopni přiznat, že Rusové zajímali události ve Vrběticích. Vyšetření teroristické akce odsuzují další členské státy EU i NATO.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,"Це означає, що люди і в цілому суспільство старіють у досвіді та знанні, і вони не дозволятимуться розпинатися більше разів у тій же області.","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Odpověď s citátem. Tento český slangový výraz znamená ""vždyť si na holé prsty pamatují a učí se ze svých chyb, trollové, dezinformační sdělovací prostředky a populisté časem každý zná a důvěra k nim se blíží nule.""","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,"Відповідь з uqoets Це чеська фраза означає: ""Хоча б ніби"" незалежно від того, який пост вони займають в політичній структурі Чеської Республіки.",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","Píšu to tak, že jde o české senátorské starosti a ukrajinské, což mohu snadno o můj dotaz průběžně kontroluj prosím ukrajinské kolegy?","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.",Answer without quoting. HWa does this Czech sentence mean in Urkainian? I think stand-up comedy (Na stáje pořad) might be the right one.,"Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Відповідь має бути без щодослових членів. Йдеться про те, що у В'єтмісті заклад місцевого підліткового наркоманів спричинив вибух. Це дуже прикольне і барвисте зображення.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Відповідь із 10 цитат. Це чеське з'ясування означає що Саме завдяки тим здивованим і триваючим стосункам, які ми маємо з Росією, через те як їх хакери нападають на наші лікарні та вимикаються та їх роботи ці тижні,}}","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,Ansewr bez vykání. Co tenhle krajký citát znamená v ukrajinštině? Nebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku pod kontrolou ROSATOMU.,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","Верхним числом программы могло би бути вчення про те, як Росія є нашим прикладом, нашим великим братом, а їй слава відбувається про добро і безпеку громадян Чеської республіки.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,Кожне з цих слів означає щось ні. ,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,З чого це чеське слово українською? Смерть Мілана Шільгера (†70): через 42 років після смерті брата Григорія.,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Během svého pobytu získal mnoho olympijských medailí. Кодекс честі - це головне, і не для всіх воно є обов'язковим.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,Відповідь з посиланням на фразу. Творення братів головне полягало в одній речі - любові до музики.\n,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Jenže to, že má radost Jiří, pořád rádům říká, že takové písně jako ty opravdu umí, neukládám si ji na paměť, ale jen kapku v ústech pro reflexe, protože z dobré krve si nedělá sliby a nedá to za to. I po smrti k němu vzhlížel.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","Asnwre with no uqotes. What does this Czech setnecne mean in kUraniain? V 80. letech hrál s kapelou Projectil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával také album na chalupě Václava Havla na Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","As we know, the Czech sentence has no context in Ukraine. Despite being engaged in politics, from 1999 to 2003 he was the president of the Monarchist Czech Party.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"The sentence reflects a meaningful sentence. The meaning of this Czech sentence does not strictly follow the question theme. The phrase ""milent many dobra"" refers to good relationships between the brothers - the meaning of the sentence can be understood as ""they had extended good relationships"". ","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Питання як хтось нової людини. Що це таке? ""Ірка вже у п’ятнадцять років ходив пісеньками вулицями, грав дівчатам в парку і казав, що одного разу він буде успішним співаком.""","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,Päťzákladový jazyk.,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Mluvím česky. Vadí mi, že o tom mluvíte. V době tragické smrti byl ještě více slavný,"" uvedl pro web Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","To značí, že Winston znepokojeně zírají na prohranou bitvu. Co se týká smrti Jiřího, nehodlá se s ním nikdy plně smířit, zejména proto, že byl doprovázen mnoha nejasnostmi.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Це звучить як: ""Через тридцять років Іван пішов до Bratislavy, щоб виконати пісню 'Чого доброго я вас не питаю'.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.",В описі української версії ці слова означають: Никифор Тимофійович Нефедов (зокрема Так навмисно вчинив - з російської - негідні дій зверху та знизу).,"Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","This Czech idiom, newly-coined, means ""That was a terrible period.""","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","1) ""cech"" music.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Відповідь без цитат. Що це означає в українській мові: Яв. на ранок у понеділок хотів піти поголитись, бо я був в стресі.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,Відповідь без пояснення. Що це за слова в чеській мові в українську мову? І тільки тоді ми дізналися про це.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","The answer to your question is: ""Nothing changes here, Milan."" In Ukraine, this expression means ""It's all just the same,"" implying that nothing has been altered or disrupted by any events.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Іншими словами, це означає, що особа, яка просить участь в розслідуванні, не змогла отримати консультації з приводу злочину серед своїх рідних родичів.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","No, toho nezjistím skrze citace. Závěr, že je to bratr, byl přijat na základě cejchování na lékařské kartě.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Odpověď: Tento hlášek v ukrajinštině byl inicializován humorem, který byl hlavním motivem ukrajinského Uměleckého experimentálního divadla a jeho výtvorů. Program Divadla provázejí pokřiky, které v přímém přenosu zaznívají na veřejných shromážděních. Jedním takovým pokřikem je třeba ⛱️. ","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.",Oproti téměř 42 létům se tak najednou setká zřejmě opět se Jiřím Schelingerem na onom světě.,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,Напишу ответ на вопросы Что существуют произведения этого чехословацкого композитора в Украине? Из 40 лет с смерти Джорджа Шлезера (30): вспомните его 5 самых известных хитов!\,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,До відповіді з цитат. Що означає чеське сленг українською? Малт.ТВ,Mall.tv
268,Milan Schelinger,Напиши не вставне слово. Що означає ця речення українською мовою? Milan Schelinger,Мілан Шелінгер
269,Autor: Mária Rušínová,Проясните с коментар,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,Ця чеська фраза означає: У будинках було понад 300 кг горіхів: їх придушили речною капустою.,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Česká věta v angličtině: Upřesnil to ochrannatý strojový překlad do ukrajinštiny: По соцінсíkй суспільстві Фейсбукчці відклєлі перейма, які на офіційсяй форумісцы публіцвали Нікка Ксарс.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"Nie ma żadnych cytat""- co to znaczy w języku kolejnym. Nick pracuje więcej niż 20 lat na zwalczanie szkodników неузнаваемыхващися.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Napište to, co znamená věta ""Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene"".","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Čeština to nic moc (proč si přidávat dolary), takže čeština se nezobrazí tady. Skončila jsem. Jak víte, byla jsem právě v Polsku. Na konci ledna zavolal rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Відповідь без коментарів. Що це! Чеська фраза в українській мові? ""Найбільша кількість їх сплила саме на нього, коли, за The Guardian, він зробив собі трюк в спальні"".","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","In Ukrainian no quotes. That's what the Cezch examen means. ""I saw this while I was at work,"" Nick wrote about the photos.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Question with no quotes: What have you heard Cezch say about my Latin sentence? ""This is nonsense, I've never seen anything like this before,"" the exterminator said, which hundreds of people shared in their comments.\","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.",This sentence means: We assumed that the leaves are only in about one-quarter of the wall.,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Kde se v ukrajinském textu nacházela tato věta? Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Toto černochovo tichoznášení znamená ukrajinsky prý, že si několik děr vyklovali do domu, do nichž začali shromažďovat žaludy na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Poutvou Toto radovánky mají svou mouchu. Ukřižování tedy přivede nihadla ke konci. Mnoství počínaje sebou začně přibývat a nakonec přece zmrzne jejich jumečáctví v děrám a dírách mečů, krve a rán. My, ti už běstnící v troskách, už žádný život nebudeme mít.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Відповідь: цей чеськомовний українець означає все тіло воронки, хоча в чеській мові це слово не використовується. ""Пташка була трохи журавлям,"" зауважив Нік, та додав, що це стосується журавів, які забрали додому більше 317 кілограма шлунків.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Ця чеська фраза означає, що в Великій Британії відбулося закритого закритого засідання, на якому представники бізнесменів, високопоставлених консерваторів та лібералів обговорювали, що робити, щоб протистояти негативному впливу Brexit.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Mně s nemožnosti vysvětlit slovo 'Oděs' znamená toto babince! Čas čtení: 6 minut.,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Відповідь з цитатами Це щось українською означає невідповідним чином ни безапеляційні консерватори зустрілись з підприємцями та лідерами labouristami, однак вони все ще не досягли необхідності скасувати Brexit. ""Bezпечні консерватори"" мотивовані сподіваннями на покращену економічну ситуацію у 2022 році.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Skutečnost, že existuje tato zvláštnost v ukrajinštině, je velmi příznivá. I když většina Britů si to opravdu přeje, stále existují balíčky zákaznických služeb.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","What do these Czechs, or magyar, eat in Hungarian? The front supporters and proponents of Brexit and remaining in the EU met for a two-day ""private discussion"" with diplomats and businessmen","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Extraordinary inter-state summit, where leading pro-Brexit advocates and pro-EU defenders met — including Conservative MP Michael Gove and high-ranking members of Keir Starmer's shadow cabinet — is being held under strict secrecy.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Chaos, který Evropská unie skrze brexit způsobila, nevratně zatopil některé finanční pilíře národního hospodářství. لت urovnat tuto situaci je důležité dát významný prostor pro potřebu transparentnosti, otevřenosti a odpovědnosti.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Подія стала можливим завдяки дводенному міжурядові нараді лідерів найбільших партій і партій, що належать до опозиції і провідних політиків, а також представників оборони, експертів, власників найбільших підприємств і банків, що готували підтримку Уельсу в переговорах з ЄС за участю дипломатів, експертів із оборони та керівників найбільших компаній і банків. ","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Ansewr with no quotes. What does zCec sendencemeanin Ukrainian?Zdokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskusi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.",To je encyklopedický článok (článok v encyklopedii) o Ukrajine. ,"До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
