,source,translation,reference
218,"Paradoxně ta vojenská, kterou potřebuje ukrajinská armáda, a za kterou apeloval při své cestě po Evropě prezident Zelenskyj, chybí."," The paradox is that the military Ukraine's armed forces need, about which President Zelenskyy appealed during his trip around Europe, is absent.","Парадоксально саме тієї воєнної, яку потребує українська армія, і про яку апелював під час своєї поїздки по Європі президент Зеленський, немає."
219,A poslední poznámku k olympijským hrám v Paříži v létě 2024., Translation: Poslední poznámka k olympijským hrám v Paříži v létě 2024.,І останнє зауваження стосовно олімпійських ігор у Парижі влітку 2024 року.
220,"Pokud válka na Ukrajině ještě bude pokračovat, budou to spíše Pohřební hry než olympijské."," Pokud válka na Ukrajině ještě bude pokračovat, budou to spíše Pohřební hry než olympijské.\n","Якщо війна в Україні ще буде продовжуватися, то це будуть швидше Похоронні ігри, ніж олімпійські."
221,"Ani tuhle absurditu dnešního světa, že v té době bude stále pokračovat putinovská válka, nelze vyloučit, natož pak absurditu v podobě konání olympijských her."," Any absurdity of the modern world is not ruled out, including the fact that the Putin war will still continue at that time, and even the absurdity of holding the Olympic Games.","Навіть цю абсурдність сучасного світу, що у той час буде і надалі продовжуватися путінська війна, не можна виключити, не те що абсурдність у вигляді проведення олімпійських ігор."
222,"Představuji si je pak, že na stěžních vedle olympijské vlajky bude viset černá za všechny mrtvé na obou stranách a sportovkyně a sportovci budou vystupovat v černých dresech pouze se znaky států, které zastupují.", Here’s the Ukrainian translation for your Czech sentence:,"Я уявляю собі це так, що на щоглах поряд з олімпійським прапором буде висіти чорний за всіх мертвих з обох боків, а спортсменки та спортсмени будуть виступати у чорних спортивних костюмах тільки із гербами країн, які вони представляють."
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to."," PS: I already know that because I heard it. Yes, I must have left my brain at home. So, I apologise and you don't have to read it.","PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění."," In order that all is not just a feeling of mourning on the shoulders and gloomy looks on the faces of those who, wishing for the Olympic Games to take place and to support them, always find the correct ""balanced"" sophistry, a dissimulated justification.","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!, Here is a machine translation in Urdu for the given sentence:,Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz, Here is a machine translation of the requested Czech translation: Český blog pro čtenáře - Názory Aktuálně.cz\n,Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty."," Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty.","Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít.", Here is a Ukrainian translation:,"Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.," ""It was a long time ago when Russians instilled a strong sense of fear in the Czech Republic.",Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?"," Знаете, сега, после того, как у нас есть опыт того, как господин Коцаб логистически преуспел в исходе со всеми дивизиями Красной армии из чешских казарм, Пражский магистрат переименовал общественную территорию у российского посольства на площади Бориса Нельсона и памятник Коневу был удален с площади Победы, еще можно говорить о боязни Китая?","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?", Certainly! Here is the Ukrainian translation of your message:,"Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?"," Советую ветху печать, дабы выяснить, как на счётное агентство Нацбанка Украины повлияют новые антикризисные меры \n",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO."," A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.," Язык не выбран. Пожалуйста, выберите русский язык или украинский язык. However, here is the translation in Ukrainian:","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule."," They remember and learn from their mistakes, trolls, disinformationists and populists someone knows and the confidence in them gradually approaches zero.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.," A sky přijde v politické konstrukci České republiky v jakkoli vysokém pozici.,",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací."," Here is a Ukrainian translation for your English sentence: Měl by se zúčastňovat propracované instrumenty aktivní politiky zaměstnanosti, předevyyyy předevpublique rekvalifikaci, aby takový troll, dezinformátor nebo populista získal použití v nové situaci na trhu a spočtové mohl stavět na tom, čeho dosud v své informační praxi vystudoval a zjišťoval ve světe informací.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové."," As requested, the translation in Ukrainian can be:","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné."," Here is the Ukrainian translation for this Czech sentence: Наприклад, історія відносно того, що вибух у Врбічевий спричинило місцеве підростаюче молодежжся, була б точною і веселою.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.", Here's the Ukrainian translation:,"Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU., A possible translation in Ukrainian for this Czech sentence: Однаковим чином якщо безпроблемно та ефективно здійснюється будівництво ядерних електростанцій у Угорщині та Білорусі під керівництвом Россатума.,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," The climax of the program could be focused on the fact that Russia is our role model, our big brother, who cares a lot about the well-being and safety of citizens of the Czech Republic.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa," As requested, the translation in Ukrainian can be:",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího, Zemřel Milan Schelinger (†70): vyhlazeno čtyřicét let po smrti bratra Jiřího,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," Unlike the name Jiří Schelinger, the name Milan is not so well known, but that Milan was one year younger really does not matter, since, ultimately, under the guidance of fate, he outlived nearly everyone else.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., Todos os irmãos tinham um desejo em comum: o amor pela música.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel."," Here is the Ukrainian translation for the given Czech sentence: Дієррі прославився через пісні Рена, Яаа І Рудольф, Яходія мражена відьо чи Шіпкова Руженка, Мілан любив свідти на нього.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," В 80-х годах он играл с группой Projektil, а также сотрудничал со The Plastic People of the Universe, записывая вместе с ними альбом на вилле Вацлава Гавла в Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.", Translation in Ukrainian: В потойбілу хвилину займався політикою. А з 1999 по 2003 рік був главою монархічної партії Koruna Česká.,"Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.," The relationship between the brothers was quite good, and Milan spoke several times about Jiří Švejcar about the media.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," Юрик уже в пятнадцать лет хотел с гитарой по улицам, играл дамам в парке и говорил, что однажды станет известным певцом.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo., Моєму допомагати не кому.,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," After the tragic death he became even more famous,"" reported for life before the web Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," As for Jiří's departure from this world, Milan has never fully reunited with him, especially because it was accompanied by many uncertainties.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," У Кирилла в свои тридцать с небольшим годов Максим поехал в Братиславу, чтобы спеть ту песню Кож такле даст сься шпанат..","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.", Translation in Ukrainian as listed:,"Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.", Here is a machine translation in Ukrainian:,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.", Here is a machine translation in Ukrainian:,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," Given the Ukrainian translation for this Czech sentence, it should be translated as: Когда я шел осенью рано бриться, так как я был в стрессе.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., The Ukranian translation for this Czech sentence: We finally found out about it.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," Všem našům život celý zásadně změnil,"" uvedl světlým hnědem Milan, že všem našim smutnou událost celou skutečně nikdo ani neviděl.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.", Translation provided:,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty."," Значит, что это обвинительный приговор, был вынесен на том основании что показания were extracted под пытками и in the presence of his wife.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," Но как бы это ни было в действительности, никто об этом никогда не будет узнать"", - заявил музыкант, который сейчас сам умер в возрасте 70 лет.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.", Absolutely! Translation in Ukrainian:,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!," 40 років з моро Žiřího Šlinginda, († 30): Пам'ятайте 5 його найпопулярніших пісень!",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv, The Ukrainian translation you asked for:,Mall.tv
268,Milan Schelinger, Here is a machine translation of the Czech setnence:,Мілан Шелінгер
269,Autor: Mária Rušínová," Správa Zdravotníctva Energetiky a Duchectví (Ministerstvo zdravia, energetiky a duchectví, Slovensko), Ústredie zdravotníctva Energetiky a Duchectví v Bratislavě - podrobné informácie o zbojoch Slovenskej republiky, ktoré prezentujeme v časoch preberavania hájnického zdravia, slovensky préšeň pokladú. ",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, Here is a Ukranian translation of the word Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové:,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," У социальной сети Facebook начали циркулировать фотографии, выпущенные Ником Кастро на официальные страницы своей фирмы.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., Roughly translated from Czech as: Nick has been dealing with mold since more than 20 years.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.", He saw and experienced many things during his career but he will never forget what was waiting for him at the family home in Santa Rose.,"У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!"," Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," Хит серии «Папины дочки» — сразил босса студии. Он ушел с работы в тот момент, когда по данным The Guardian резал тубус в палате, в нем буквально нагромоздились все бутылки.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," As requested, avoid the Ukrainian translation for this Czech snetenec: ""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.\n","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," ""Невероятно, я такого ни с чем не сталкивался,"" добавил дератизатор, его пост поделили тысячи человек.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.", Sure! Here's the Ukrainian translation of the Czech sentence:,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," It turned out that they were piled high on the ground around the house,"" Nick told the New York Post, explaining that he made several other holes around it which dumped the cods onto him.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," As per your request, the translation in Ukrainian:","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," As per your request, the translation in Ukrainian for the Czech sentence: however, cracks started going through the gaps in the foundation and gradually more started appearing.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," Добра Адамська пташка трохи грудкочий, зазначив Нік, відзначаючи, що тут дело в дExtraли (datly) яка увізила в будинку більше 317 кілограмів кінського хребта. \n ","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," The secret meeting of businessmen, high Tories and Labour took place in Britain about what to do against the adverse effects of Brexit.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," Пожалуйста, дайте украинский перевод этой чешской фразы:",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," The Czech leaders of the Conservative Party secretly met with business executives and Labor leaders, but still have not reached the point of the necessity to cancel the Brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů., Here is the Ukrainian translation:,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli", Передní zastánci britského BREXITu a stoupenci zachování v EU se sešli na dvouradenné „pouze privátní“ diskuse s diplomaty a podnikáteli\n,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," Міжрадинний міжнародний самміт, на якому зібралися провідні прихильники брекзіту і прихильники залишення в ЄС, включаючи консерватора Майкла Гоува і вищогі членів тілецького кабінету Кея Стармера, проходить в суворій конспірації. —","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", Here is the Ukrainian translation:,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," The two-day meeting of the most important Labour and Tory politicians from both parties, debating Brexit alongside diplomats, defence experts and heads of the largest companies and banks, took place on Thursday afternoon and evening and on Friday at the historic Ditchley Park estate in the county of Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," Довідparser-aba The documents from the meeting, obtained by the Observer, describe it as a ‘private discussion’ under the heading of: “How might we secure that Brexit works better with our European neighbours?”","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," Among the pro-Brexit speakers were former Tory Party Chairman Michael Howard, former Tory Chancellor Norman Lamont and former Labour Euro-Minister Gisela Stuart, one of the leading figures campaigning for the letter of withdrawal.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".", Translation provided:,"У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.", Bya najít vztah k další zprávě: Translation provided ist,"Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.", Here is a machine translation of the desired translation:,"""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""", Translation in Ukrainian:,"""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," В документах о встрече говорится, что если с одной стороны есть ""маленькая заинтересованность в дальнейших щекотливых ситуациях по поводу Брексита и мало времени, уделяется отношениям с Соединенным Королевством... ко всему существует явная европейская и британская стратегическая заинтересованность в продуктивных и тесных отношениях""","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," The documents say that there will be no ""rejoining of the EU in the foreseeable future,"" but they stress that both the EU and the United Kingdom share interests in ""deterring Russian aggression, developing new sources of energy, and building great technology companies with a capital base on our side of the Atlantic, but not just in the USA.""","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," Summit přímo také požádal o otázce o zesilování vzájemnosti s EU v oblasti boje proti organizovanému zločinu, nedodatkovitější imigraci a armády a otázal o možnosti společné politiky EU a Spojeného království vůči Číně; „Jakých výdělků můžeme očekávat v prosazování co nejúplnější politiky vůči Číně? \ ""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," One topic of discussion was also the unresolved issue of the Northern Ireland Protocol, which is the main topic related to the United Kingdom these days, while EU officials in Brussels are busy with it right now.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
