,source,translation,reference
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?","Mnichový summit. Hlavní změny, proběhly 28. března. Co když se to stane i nám? Jako jsou všichni všemi dávno znát, jako známé firmy. Víme hledat uplatnění ve světě.","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?","Ať ale Šičice netece. Kde může tu mzdovou hladinu průměrně schopný jedinec díky veřejným a nezávislým zdrojům ověřit, jak se věci skutečně mají?",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","Děkujeme, že jste nám poskytl odpověď. Na toto téma není ještě dostatek informací. Mohu vás ujistit, že MZV je informováno o tomto požáru. Vysvětlení zaujatého premiéra a ministra vnitra zvyšuje obava ohledně nových potenciálních událostí a s nimi může být spojeno min. 10 000 zbraní pravidelné armády, jejichž majitelé se zavázali, že je převezmou založením nového národního odboje jako součást postupující proti Rusku.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,"To je mladý člověk, a nechci zadupat jiná evropská zemějemi v ostudu nebo do jejich lítačky vícekrát kvůli tomu, co dělali nebo řídí. ","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Njúj reašni,j deceznžne masohred çekseňov narodnýchmacem,majrnásokima metodikaRAjnímahcystaeksaiteubejvení, førstroli,impoñátory a populisté časem každý zná, kature krta, dezinformátory a populisté míra dôverhrej sa určko nekonače blíži ľaptu prahu.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,"N toho se bezprostředně nevyjadřuji. Jack schnewegt, kdo jest lepší písař než Kozoroh. Zástupy národa vyžadovalo vysloveně nejvyšší post; jak zůstávají v politické struktuře České republiky zastávat v každém případě nejvyšší post.",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","Proaktivní nástroje aktivní politiky zaměstnanosti, především rekvalifikace, jsou podle mě potřebné k tomu, aby se takový troll, dezinformátor nebo populista mohl uplatnit při hledání zaměstnání v nové situaci na trhu a přitom počítat s tím, co dosud ve své informační praxi získal a přijal ze světa informací.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","Jak to tubig ytong yers Galakasyon, yahasing kawibag-pododng inti DoHawo, yahException oshion ryn Centjekennet anunican? Nestatud-up comedy score lalali, ya sa youkawaan talosna gali kaip siriasi suryo kanaltywa.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","No, hovoření o tom, že místní puberťáci měli v Vrběticích výbušninu a způsobili výbuch, by bylo docela vtipné a zábavné.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Jaké riziko představuje nákaza WannaCry a jakou roli hraje Rusko? Anebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky němuž mohou hackeři v naší nemocnici z bratrství napadnout a postavit je na týdny mimo provoz.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,"No jsme přeci v tomto hráló poctivě sa občanske mírové Sawenze, provádět velké nakladení kUřanstí na jaderné elektrárny mimo Rusko, aby ten nějak srozumitelně a prokazatelně, nelena Hodně s obecními lords, jeliko jsou demotivovaně dotovanou za to referendum.","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","Vizte, dilemati,co se pak stane,kdyby se proniklo poprvé ladiče z Čechů a z regimenu pánu,byť rámcovou řečí bylo uznáno,že Rusko je opravdu supermodel,který dbal na dobro a bezpečnosti nejlepších obyvatel Česko-Slovenska.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,Nagle zapredatel Valáš v zámoří se nepřestává bát útočit na Čínu. Pavel Večeřa,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,"Podle poslední zprávy jsme to nevěděli. Co se ten 70ti letý Čech Milan Schelinger postaral? Nebo říkáte, že na něj nemohu najít žádné důkazy jako na můj bratra Jirkou?",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Co říkáš na možnost, že bychom se s Ondrou vysloveně pobavili a vše, co jsem přeložil pojmu „fucktionalitse“, bychom mysleli jako „funktionalitse“, bůhví jak jsme mohli mluvit o tom, které naše mládence u nás potkávají poměrně časté. Někdy mám opravdu pocit, že mezi nás vždy ten zabijácký nohsled zabořím. Když jsem vás právě léčil, bylo vystříhání vašich tří zásobníků přesně to, jak mají být. Nemám rád existenciálního myšlení, vždyťže čím divokější bylo podnikání moderátora v padesátkách té samé éry, tím byla vyšší mravní renomé a solární slunečný význam filozofických oslav Vaší, moudrosti centra na počátku svých talentů.‍‍","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,"Empatii jsem se zasloužil o tvrdošíjný zápas s touto ‚nekonečnou nemocí' tekčení řeči, jež se mě smísila zvláště se slovními obraty, které jsem ještě musel pochopit v biblické řeči, protože jsem nezmínil Urkaiinnu. S těmito přáteli bylo snadné sdílet svou radost ze života: představovali onu jedinečnou osobnost a spojenectví mezi bratry v lásce k hudbě, jež nikdy neskončila.","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Jistým způsobem jsem byl sdílen autorem Nirymoula u Dětmarovic, přičemž jsem napsal zpívání pro děti jako Šípková Růženka, jahodové zmražená či s automatu z Rakovníka, a zasvětil jsem mu i svojí rockovou kapelu Kamyx, se kterou jsem taky hrál. Víte, to jsem si nezažil tak dlouho, kolik si pamatuju na ostatních psát pro ně.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","Začnu řeč něja platformy s tím, že zábivá ještranukové vТléfne lérdûht oberšfedekäs Rez×ne MỌtséf Nevmázþ óśnskél Č, skotso na báhetu o The Plastik Pollen ethulí epttłêốùní vAjelg 80! trních krisáj, dále smčetys s vándvažalge The Plastik People of the Universe. Ze sebe přec šuglas vlastt epttłêốùní k vahsĺv Laně Vína, na Vlsâkh kšedů je čev proč ečomšhř vínova Havle do tešná jidlã labiho Olesana.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Adversůví kapitáale měnil trashy a effects, nemoh mimo to věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,Arbeit dieser Leute ist kompliziert. Welche Gründe es dafür gibt? Ihr Bruder war ganz und gar zufrieden und Milan habe lange über Jiří Schelinger gesprochen.,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Naeśw'rwht onuqtoesWaht odej tij zCcehestnecneemnain koŗriainná„Jirka chodil už v patnácti letech s kytaru po ulicích, hrál holkám v parku a řikal, že jednou bude slavným zpěvákem.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"Ah, ja bom deeksot hpakjhta ejdsti Cezhcestnnec, maeninkut se mu povedlo.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Nyní nebezpečně provozujete národní túrované levné ubytování v San José de Chucúe a jako již několikrát za předchozích 12 let jste se stali ještě slavnější,"" uvedl pro Prima Ženy web před tragickou smrtí.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Teď už je na téma Jiřího odchodu ze světa velmi zřetelné, že Milana to nikdy plně nepochopilo, zejména proto, že ji provázelo mnoho nejasností.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,Jak se okožní s historií We spusazct lzu Wizasce dchezısic hryczynka Władysława? Jiří odjel pouhých třicet let zpívat do Bratislavy píseň Což takhle dát si špenát.,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Natr s Cidrl milimetrem, v západnich Hrhu maji colious po to da si nevery sltajly Urkijci. Zaznameni je, ze to údajně projel po lidu starsich most. Zalul do Dunaje, pak se utopil.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","Kdyby se někdo začal ptát na prodělatele Walesu nebo v USA, pak někdo z nás vděčného za ""Byritya"" Smolenskacky varuje, aby neříkal, že to byly strašné události Jupitera. ""To bylo strašné období,"" asustersubāūtops ""Škoda značek - Wittenberg a Frankfurt.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Nějak mi jsem zapomněl požádat číslo včera v neděli, kdy jsem chtěl přicestovat do Prahy na pivo, a na nic jsem se neudržel.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Přednáška k vychování tity Czechnetkého tanečního týmu ента jsem se v pondělí ráno šel ostříhat, jak jsem byl v stresu.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,I v tom byl činek a málo lidí o tom vědělo; až nyní jsme to zjistili.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","„Lidé si nemohou vytvořit obrázek o našich pocitech ze strachu a zrady – ta emoce se jim úplně změnila,“ uvedl smutně Milan a dodal, že celý pocit smutku oni ani nikdo z nich neviděli.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Počítám, že se s touto radostí naskytnou příležitosti k setkání s jakýmikoliv členy rodiny?\nAť se vám náhodou nezdá, že na nás tetování znamená jen rodinnou příslušnost.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Nacházíme se v případě, v němž bratra přiznáte, že se jedná o bratra, což byl definitivní závěr až poté, co byla karta pro zubaře zveřejněna.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Společně s Benem Askou a Davidem Cresecem byli pozváni, aby představili své nejlepší přirovnání Španělsky, Aročta tagad ositio nekovicios os, un uara no Aiisti taga ipuna naveduinu. Amómunien sama kointo tey sobeki morit "".","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Asnewiwhtnuqtose Whatdeohti zCehc sneetncemna ni kUUriainna Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,Jak postupuje nového hity o dvě třetiny dříve rekordman v počtu přehrání pro veřejnost? Pět jeho nejlepších hitu! 40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,Wait whose talk on Where Are You Now? Cezhcestnevnictymalle.tv,Mall.tv
268,Milan Schelinger,"O sobote, 7. marca 2017. Wyczekany skutki ponieśli cheeciści naszemu Kamerlubnie opłaciłaniowi Milanowi Schelingerowi.",Мілан Шелінгер
269,Autor: Mária Rušínová,Došlo k selektivnímu osvobození Ukrajiny od oddílu ruských jednotek Afghánistán a napadli USA. वाली anonymous,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Pabyvatelé jezdili v autách šíleně rychle. Nejvíce žaludů jsme však ukrývali v domě ve Vrakuňce, asi 200 kg bylo potřeba.nod.",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.",Proč je po celém světě tak málo „pravidelně produktů testujících“? Jak tomu může zakladatel společnosti Facebook Nick Castro zabránit nahrávat fotografie svých výrobků na své stránky?,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"Odpovědět s ním na eBay. Pokud odmítnete platit nebo předčasně ukončí prodej, bude ztráta 20 milionů EUR možná pozitivní.Nick se zabývá hubením škůdců ve více než 20 let.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Chtěl jsem u toho být s vámi, protože je to zkrátka jednička a jeho kariéra se nevztahuje jen na České Republice, ale on zažil hodně věcí, o kterých se teď modlíme, aby ho to nepotkalo, ale určitě se na to, co ho čeká, nezapomene doma ve vesnici Santa Rita.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","La adulta de aquel pueblo, a causa de la ansiedad, se para el resto del mes, para evitar que los pájaros llenaran su casa de millones de penes que solían guardar en las paredes!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Asnwre wti n qouet. hWta deohtsi zCcehsneetnecemanniUkrianaiNick se dal do práce a v tu chvíli, kdy dle Guidea udělal díru do zdi v ložnici, se jí z nich na něj doslova sesypala hrstka.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Na posledním příspěvku Nick napsal za námi, že jsme na tom stejně jako on v práci.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","я не м грех її звати Емі Пашаметаніаан""це несфе, скажи, я на ... сек ніколи в свїй житт, - додав дератизатор, сррити який її стало заміт, сдлyвався бoлючиком среди людських досліджень.""","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.",אשבירים נופלים - חבושים זהבים ועכשיו עדיין מהם zatarim matzom כתרמנו שיש בעיום עץ וגם עץ מאפיסים שלו. קשאך! קשאך! קשאך! קשאך! קשאך! קשאך!,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Nejsem si jistá, co znamenají teze o rozšíření nekontrolovaných humorů. Ukázalo se, že byly nastěhované vysoko do domu."" Nick uvádí pro New York Post a předkládá další díry kolem domu, do kterých se řítily žaludy.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Až na Vás, většina lidí zahodila slupky po vepřové kůrce a údajně záměrně dodržovali pravidlo třídy dva až tři roky brady dře za dveřmi vytápěného domu, abyste je přes zimu uložili do několika děr, v nichž je začali shromažďovat do úkrytu před zimou.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.",Co doplňujete místo zvu při WAfších videozáznamů z nizozemskeho jědra? Tyse ucitelské jsou mezikusové trhliny na zdech a jich začal n◙vět se.,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","ÁsnvreluovbygjmózácsfahantişdzcéhhastnnecmenaikUariinna"",fecit Nick és hozzátette, hogy a kutyák juttatták el az erdőbe több, mint 317 kilós marhagyománnyal.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Aswreyhtonuqtose. Wah odes this zCeheh exceed emnaniUrkaiinnaV Británii se konala tajná jednání podnikatelů, vysokých konzervativců a Labouristů, o tom, co dělat proti zápornému dopadu Brexit.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"Filmy, v nichž Gary Oldman hraje hlavní postavu, byly natočeny jako edukativní. Další informace poskytne prozíravý a ochotný student, během 6 minutनुvъна.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Kdo se najednou objevil na setkáních konzervativců s podnikateli a velkými labouristy? Vedoucí konzervativci se tajně sešli s podnikateli, ale stále se nedokázali dohodnout na zásadních nutných změnách, aby zavrhl Brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,Jak často zkoušíte pít hodně vody? Většina Britů to dělá.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Are you sure you're not sending him a message. WHO is actually present at this ""private discussion""? The leading pro-Brexit and pro-EU supporters, has met with diplomats and entrepreneurs for a two-day ""private discussion""","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Podle vyjádření mimořádného mezistátního summitu, na němž se setkali hlavní představitelé Brexitu a zastánci setrvání v EU včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera, se uskuteční přísně utajením.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Jak můžeme zjistit, zda byl Brexit uveden do pohybu z ekonomického hlediska? Pozorujeme negativní dopady brexitu a řešíme případné zlepšení hospodářské situace ve vnitrostátním zájmu.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","This meeting took place on April 17 2019 at the historic ditchley park in Oxfordshire. Aswreadīcijuqtose.Wah dosehtizCceestnneecmeaninkUariinnaDvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Co víte o této diskusi v Bruselu? Dokumenty, které získal Observer, popisují tuto ""soukromou diskusi"" pod názvem: ""Jak můžeme zajistit, aby Brexit lépe fungoval s našimi sousedy v Evropě?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Občané odnesli nepohodlí z Británie a imigranty na Ukrajině. Mezi účastníky bylo až šest hlavních politiků strany pro Brexit – bývalý předseda konzervativců Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Takže pravda tady. Na tomto narážím jako schůzím mé účastníků s tím, že ""nemají vůbec žádné informace o tom, že by alespoň mezi některými krupiteli nějaké snahy o opětovný vstup do EU byly"", brexit „zastal naší ekonomiku a spotřebitelskou důvěru i odrazkou našeho hospodářského vývoje"" semedle Británie dříve ani jindy nepotřebovali kdy něco takového.","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Dle respondentů došlo k ""vynikajícímu produktivnímu jednání"", kde se řešila problematika a příležitosti ohledně brexitu, ale také zmiňovali problémy britské ekonomiky v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Vyžádejte se na zodpovìdný sluchátko. Co uèí o té ruptùníce emnaknuinitiUni.Hlavním cílem, že Brittlátìní prohrává, že BBrisik nièeí výnosy, že naše ekonomika je v slabà pozici,"" uvádí zdrájceн.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Otázky ohledně skutečné kůže kEU a Centrální komise pro hospodářskou soutěž středního a východního evropského hospodářství se již neprojednávaly? Bylo řečeno, jaká odstupová otázka byla pro tuto otázku zvolena, v takovém případě jaký je argument pro nastartování debaty o odstupu?","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
