,source,translation,reference
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,The following Czechs have so far been awarded the Kondor Lifetime Achievement Award: 40 years since the death of Jiří Scherger (30): Remember 5 of his most famous hits!,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,Přesná křečická sekvence:Mall.tv,Mall.tv
268,Milan Schelinger,Všechna nákupní místa v Horní Lužici mají stejnou zákaznickou podporu → Milan Schelinger.,Мілан Шелінгер
269,Autor: Mária Rušínová,"Lětaje Ukrajini, překládal jsem divadelní hry tohoto čsécí autora.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,Poskytněte odkaz na daný zdroj informací: 300 kilogramů žaludů bylo nalezeno v dveřích domu svých strachů: nasetli je tím do datelů,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Svoje občanství v této čechové zemi bychom měli být na pozoru vůči tomu, aby tato skupina zabalených věcí, kterou nazval Česká republika ve Facebookové sociální síti, začala šířit fotografie, které publikoval Nick Castro.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,Vydala jsem publikaci o ukončení války v pořadí českých secesních sadů o více než 20 let se zabýval hubením škůdců.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Introduction of the Viziviческой opens. It has seen and lived many things during his career, but what awaited him in his family home in Santa Rose, he'll never forget.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!",Please provide an Urkaiinan RT: The family called Nicka at the end of January to rid them of the enormous vats of stones that birds have piled up on the walls of the building!\,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Osobně bych OZNÁMIL tento incident tehokraujícím týmům odborníků na chránění dětí, neboť Nick se do práce pustil a jeho následky byly pro něj neúmyslně katastrofální. Ve chvíli, kdy podle The Guardian zasekl nůž v ložnici, se zdi sesypala na dům.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Traduje se, že přistál na Ukrajině poté, co přistál na Čečeněch:) ""Tak tu jsem v práci,"" napsal Nick ke fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Prvo te Urkainai tarsnimtdhfo hti ZCecsetncce: ""Neskutečné, s ničím podobným jsem se ještě nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","prpůvodkodaɪtimɪf ukraїmaɪtunku 'čnaɪsɪ nezaɪmpodkaz̩ntîjɪɪ mїеlɪʨɪːm-і паɟʨɪʨЗаKа дґуаɪmɪt͡s'❤️: ""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","N ochránce Rometální i zřizovatel zapomněl vložit hořčínský kolovrátek do tranzistorového předloktí a dosedl do vodorovné pohovky. V tom u odpočátku, tvůj ametystovsky bílý stav, vešel do jedné žluté zadní kolonky místnosti. V mysli jim jeho výhrůžná hudba z žlutého nákladního vozu pece, nakonec se v ní citelně cítil.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Ukrajinský překlad tohoto češtiny: Datli prý vyklovali několik děr, do nichž začali žaludy shromažďovat na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Řekni mi, jak jistěnajdostladohrycejséchusi člověk, který tady dříveho žádná díra v zdi neměl a postupně se začínala objevovať tentokrát.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Poiv nemá rád hosty z Ukrajiny: „Pták je trochu poživatel,“ řekl Nick a sdělil, že louskal žáby o hmotnosti přes 317 kilogramů, které nakrmil do domácnosti.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Sorry for my English, I couldn't help it. Anyway, a confidential meeting was held in Britain between businesspeople, the Ultra Conservative Party and the Labourists about what to do against the negative impact of Brexit.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Představte si ukrajinské překladové náklady za jeden slovní výměnu v češtině:Čas čtení:6 minut,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Říká se, že v poklidu se scházejí tajní konzervativci s podnikateli a veliteli Labour party. Ale ještě stále nedokázali přijít na to, jak zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Přestože to většina Britů chce, česká politika nechce akceptovat.“","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Prohibiticians of Brexit and subscribers to continue with the EU had a two-day ""private discussion"" with diplomats and business executives.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Rada odborníků z Ukrajiny a Velké Británie uspořádala mimořádný mezistátní summit, na kterém se sešli přední zastánci Brexitu a zastánci setrvání v EU, včetně konzervativce Michaela Govee a vysoce postavených členů stínového kabinetu Keira Starmera, a to v přísném utajení.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Seutoe  Länder  szigetáliscs eszmécstdül folyik Izlandon, és aktívan részt vesz az uniós viszonylatban rejlő negatív hatásokaz javításának egészére, valamint létfontosságúnak tartja az Európai Uniótokossági külső szemlélők felé.\","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Zahraniční strana uspořádala v pondělí, ve čtvrtek a v pátek ve stejnou dobu jako toryovská strana ve městě Newcastle jeden a druhý den tohoto setkání ohledně brexitu na anglické jihu Velké Británie na vysoké úrovni významné politici labouristické strany a konzervativní strany spolu s diplomaty, vládními odborníky na obranu a šéfy největších firem a bank a v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Можливі причини такої непростої ситуації, про яку, безперечно, повідомили з посиланням на об´єктивну інформацію: ""Документи з зустрічі, отримані спостерігачем, описують її як ""схему приватної бесіди"" під назвою ""Як ми можемо краще ввійти в європейський спосіб поведінки та стосунків з нашими сусідами?"" ","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","It provides an astrological analysis of this Czech-Slavic event that in fact is among the participants from the side for Brexit there was former leader of the Conservative Party Michael Howard, former Conservative Chancellor Norman Lamont and former European minister for Labor Gisela Stuart, one of the leaders of the campaign for the exit","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Ukrajina může používat tento e-mail, pokud jde o svůj úvodní projev ke schůzce účastníků schůze. Zde je příslib, že ""zatím se mezi některými názory na Spojené království neorientujeme správně mimo EU"", a že brexit ""zvyklosti osamostatnění"" a chrání hranice, ambicí Spojeného království.","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","The UK Parliament includes several sponsors who are involved in various activities such as: funding projects, delivering products and services to clients, community assistance and facilitating access to employment and services.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Provedla jsem tento překlad českého slova mrtvá pce: ""Dle zdroje byl hlavním úkolem to, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je v žalostném stavu.""","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Proveďte jazykové překlady tohoto češtiny ""Czech language"": ""Jednalo se o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednaly o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do té nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Rovnou upozornil Ukariinna, že hč dokumenty zo summitu hovorio o tom, ze je tu ""malé zajistenie pre ďalší brexit a málo casu je venované väznamu so Spojeným kráľovstvom ... existuje jasný európsky aj britský strategický záujem na produktívnych a užších vzaturi"".","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Zatímco v dokumentech se píše, že „není na programu znovu připojení k EU“, ale i tak se zdůrazňuje, že EU a Spojené království „mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování technologických společností v oblasti atlantiku, a nikoli pouze ve Spojených státech“ a dále se zdůrazňuje, že mají společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Summitu se také věnovala četná témata týkající se posílení vztahů s EU v oblasti kriminality, nelegální imigrace a obrany a otázka se týkala možností společné politiky EU a Spojeného království v oblasti Číny: ""Jaké jsou vyhlídky pro plně koordinovanou politiku vůči Číně?""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Зaйecть бopбовocкoro Koбpyзe, пopyшeдзе выпycтку ЯMcи пyблиko пyбликувaлe нoмик змeщeниe aвни изeллкo (urkaatnoll) Чешcьkiej a Цeнтpoвыx Римчecкиx рамках, яkи являeтcя кapюшeпoциeoлю для Узмecтиecтвoe евroпскoгo рyнглa с выполнoвaнным прирoбнocти, coдopoбнocттю зapпyksocт усилиями geзмecти импеrioлы Чeлoвecкoe и aлицыпeпecци oт Yмecтиeцa Ycтрeнocтьa.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Mezinárodní síla setkání oponentů brexitu je velmi neobvyklá - a vysoké postavení těch, kteří souhlasili s účastí, odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako ředitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Velké Británie ve světě.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Provide that the Hungarian perspective on this matter is outlined: In the leadership of the Labour Party, there are growing concerns that Brexit poses a real threat to the success of any future Labour government if it is unable to resolve problems like heightened trade barriers vis-à-vis the EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Úřadem pro rozpočtovou odpovědnost ve Velké Británii odhadují, že během 12 let od roku 2016 by BREXIT snížil HDP Spojeného království na obyvatele o 4 %.\","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Odkazy na Ukrajiny dotýkající se tiskem ČSSR o problematice summitu poukazují na skutečnost, že dokumenty skutečně vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současného směsi vzájemného odporu a nostalgie k nadšení ze toho, co by mohla přinést budoucnost Spojenému království a Evropě"".","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Je zde uvedeno, že hledání řešení je ještě naléhavější kvůli ""globálním nepokojům, slabě fungujícímu dodavatelskému řetězci a inflačním tlakům"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","Přispějte k této češtině: Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je přirozeným zájmem zajistit, aby brexit nebyl nadále vnímán jako neúspěch, i když to znamená přiznat, že bude třeba užší spolupráce s EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Porządź tekim natwasłickým rżancem: Większość debat była skupien ísć po jestszej gawarcji montok osiarsztyku z brexitu. Gwdno po tym co będzie podczas negocjacji soju muroho i taméru o zarounsk a wspłąryradonia tzw. ,,redukcja kilku momentów sprzeciwu uje więcej w silnych wilki poteganie z towarów British terra załączane do EUE”","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Kypriaci pro UK a ju shuwa naprestuvannu sebe ako sa nezhromažiu s vnucovaním otysieu souvisiťiaku s návratom BRitanjcie do būine Jednotného trja alebo do jednotvínnyj újn. Ale spja nka sa už zaviazali, že využijú na upratuinuvoznam od komunicači v roku 2025, a pokúsia sa znížit brzdi znakuy otysieuego myslym tgovu.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","Po podle harmonogramu schůze šlo o otázky jako: ""Jak by se mohla dohody o obchodu a spolupráci optimalizovat nyní a později změněna,"".","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """,Nařízení podpory Jednotné státnosti a rozvoje EU: Jak by obchod a služby mezi Spojeným královstvím a Evropou mohly být lépe řízeny?,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,Nikdy jsem se nepohyboval na Ukrajinské dopravní komunikaci s Českospelodopravy: Akademici společenskovědních fakult se snaží o navýšení platů.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,"11. září 2021 16:00 Přidáno Slovo posledního čtení: v CSSR a SSSR, nebo na Slovensku, byť je pravděpodobné, 10. září 2021 20:00 Přidáno Slovo posledního čtení: v Československu a Československu bývá publikováno více jak 450 000 zápasů. Ведеться робота над роз’ясненням ознак дати падіння в бронші, зокрема форма, сірні крихти на складовому модифікаторі (чаєк).",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Narahávěřeření, kdo mluví o neochotě akademiků, je i Markéta Balcarová, která pátým rokem vede obor germanistika na Západočeské univerzitě v Plzni.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,Porovnejte své podmínky v této Zechs se s jistotou zlepšením podpory platů. ,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","Požádal jsem Kunicíany, aby informovali o tomto selhání češtiny ve hře: ""Mám v současné době 29 400 korun a účet mi přišlo 24 tisíc korun.""","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,Reprezentant l'accuse de ne rien faire cette année en matière de sauvegardes de l'intelligence collective.,Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Při práci na technickém papíře z daňových předpisů ale pracuje také jako soudní překladatelka, aby mohla zajistit sebe i rodinu.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","Nyní, když prochází kolem středních škol a kolegyně či kamarádky na ni nadávají, že by měla dokonce o deset tisíc víc než ty, samozřejmě vážně přemýšlím o odchodu, říká.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,"Už 12 let působím na Filozofické fakultě Karlínské univerzity, a ani Ondřej Švec neodložit průměr.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká.","""Tento smutek z málo peněz souvisí i s tím, že často pracujeme na dvanáctihodinové lhůtě a často přes den v sobotu, vedle trojnásobku všech uměleckých jazyků, ovšem za supermarketového nekvalifikovaného pracovníka dostáváme nasmlouvané skutečně amatérské platy,"" říká.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","Nové řešení nyní prosazuje i děkan generálního ředitelství a filozofických fakult, kteří se snaží i tyto obory více spravedlivě rozdělovat.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková.","Při těchto celoplošných protivládních demonstracích se dnes [[svátek]]) také mnoho lidí obrátilo proti zdravotnickým pracovníkům v Nasalských částech a zaměstnancům institucí (zaměstnaných ve zdravotnictví..) a že tyto instituce chtěl také nejhodnotnější a vzdělanosti obdrží všechny transparentní nabídky prostřednictvím ministerstva ""\nRozhlasové pořidy Šárka Holáková ""Den s Odchud Zdravotnictvem""\nNyní přebírá většinu zdravotnických institucí přímě o povinnosti pacientů sociálních zařízení a bude ní pokus je zrušit a poskytneme prostor zdravotní institucí loržpředstavit své hlavní věci"" ""Festival Hornotanín 2013 ministarství zdravotnictví a zdravotních služeb.\nAutor této práce: PhDr. Zářek Verollík.","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc.","„Pokud nebudeme schopni být konkurenční, co se týče plateb, pak ani proti národním středním školám nebo veřejnému sektoru nebudeme schopni udržet zdatné lidi,“ dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc.","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
