,source,translation,reference
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Ми припускали, що журавлі лежать лише приблизно на чверті стіни.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Ukazało się, że w domu zgromadził się zboże nawet na stropy"", powiedział do New York Post Nick, robiąc kilka innych dziur wokół domu, z których na nie spływało orzechy leśne.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Ukrajinci pravili, že si do domu vykluli několik děr, do kterých začali shromažďovat žaludy na zimu","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Ті, проте, почали провалюватися щілинами в стінках, і поступово їх кількість збільшувалася.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","«Птаха частенько забирали на пташник, — зауважив Нік, — і він наробив більше 317 кілограм органів», додавши, що більшу частину цієї кількості азіати навіть вносили в наш будинок.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","В Британії відбулось таємне обговорення між бізнесменами, високоорганізованими консерваторами та лейбористами про те, що робити у зв'язку з негативним впливом брексіту.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Українська: Час читання: 6 хвилин\;,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Лідер консерваторів таємно зустрічався з підприємцями та лідерами Лейбористської партії, але вони завжди ще не дійшли до необхідності скасувати вихід з ЄС.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Незалежно від того, що більшість британців цього хоче.\","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli",Представники Брексіт і палкі прихильники членства в ЄС зустрілися на дводенній «приватній нараді» з дипломатами і підприємцями,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Товариство позачергового міжпартійного саміту у якому беруть участь урядовці Великої Британії і ініціатори руху за вихід з ЄС, включаючи консерваторів Майкла Гувета та високопоставлених членів опозиційного уряду Кіра Стармера, відбудеться закрито, без будь-яких офіційних заяв і безкомпромісного визнання усіх учасників існуючого урядово-урядової угоди, укладеної між Партією консерваторів та британськими лейбористами у 1975 році.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Работав над негативними наслідками Brexitu, а також над тим, як до них примирити національний інтерес.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенне зустрічання найвизначніших ліберал-демократичних та Тory-demokratів з обох сторін дебатів про Brexitu разом з дипломатами, експертами з оборони та керівниками найбільших фірм та банків відбулось у четвер у другій половині дня та ввечері, а в п’ятницю в історичному резиденції Дачлі-Парк на околиці графства Оксфордшир.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","У документах зі сходинки, які спостерігач отримав, вона описує її як «приватний дебати» під назвою: «Як ми можемо забезпечити, щоб Brexit краще співпрацював зі сусідніми країнами Європи?"" ()","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Учасниками «Нам Брекс» були колишній голова Консервативної партії Майкл Хауорд, колишній канцлер Консервативної партії Норман Ламонт та колишній міністр Європейського співробітництва","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","В ізраненному вступі для учасників засідання, надається виявлення, що зараз, «найменше між деякими, думки, що Сполучене Королівство поки не знайшло спосіб на крок від нащадку через членів ЕС», при цьому Brexit «діє як вагання наше зростання і обмежує потенціал Великобританії».","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Údajný účastník přítomný zdroj uváděl, že jednalo se o „konstruktivní jednání“, které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","«Пріоритетним для нас було те, що Британія програє, тому що брексіт не приносить результату, наш аграрний сектор знаходиться в меншому природному рівновазі», — розповів людівік джерел.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Розсуджувалося про те, щоб ми вирішили проблему питання виходу з Євросоюзу і утримання в ньому, так само, як про те, які проблеми нас чекають на даний час, і як ми можемо покращити свою позицію, щоб провести розмову з ЄС про зміни в угоді про обмін та співпрацю між Великою Британією та ЄС, що настане, поки до цієї мети не дійде».","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","У документах з саміту зазначено, що, хоча з європейського боку “краткий інтерес до подальшої коаліції і мало йде часу на відносини з Сполученим Королівством... Є також ясний європейський і британський стратегічний інтерес на продуктивніших та скоординованіших відносинах"".","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","У документах вказується, що не буде запланованого кроку по вступі до ЄС"", однак підкреслюється, що ЄС та Сполучене Королівство ""мають спільні ідеї з приводу"" тримання ""російського насильства, розробки нових джерел енергії й створення великі технологічні компанії з капіталовою базою на нашій стороні Атлантики а не тільки в США"" та спільних оборонних можливостей.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Іншим шляхом все-таки вирішили назвати іншої серйозною техніко-реалістичною проблемою, це тісніші зв'язки з ЄС в напрацюванні заходів на звиших підходах стосовно боротьби з організованою злочинністю, незаконним імміграцією та захисту міліції: «Як активізувати повноцінну координовану із Сполученими Штатами політику відносно Китаю?","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Центральною темою розмови також була невирішена проблема протоколу про Північну Ірландію, що є головним питанням, пов'язаним зі Сполученим Королівством, де в даний час працюють європейські чиновники у Брюсселі.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Дуже незвично мезоістринскіе подібність співвідношень між прихильниками Брексіту – й високий статус тих, хто зглючив на участь – відбиває посилення думки політичних діячів обох главних британських партій, а також керівників підприємств и державних службовців про те, що сам Brexit, у його теперійшній формі, шкодить британській економіці і зніс дета стратегічного впливу Британії у світі","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що Брексіт постає реальною загрозою для успіху будь-якої майбутньої лейбористської коаліції, якщо проблему підвищених торговельних бар'єрів щодо ЄС не вдасться вирішити.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Управління з бюджетної відповідальності припустило, що протягом 15-ти років з 2016 року вихід Британії з ЄС скоротить ВВП Сполученого Королівства на кожного жителя на 4 відсотки.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Правда, документи з суснтіних оглядачів, що мали на увазі ділові дрес-коди на такому крупном заході, однак,Формулювання відрізняється від цієї деталі. Nevertheless, the documents from the summit rather call for a consensus on Britain's exit from the EU and Europe, across the parties.","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","V nich je rovněž uvedeno, že hledání řešení je o to naléhavější, že hrozí „globální nepokoje, křehkost dodavatelského řetězce a inflace“.","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","Для консервативних політиків, які вели кампанії за вихід із ЄС, очевидним інтересом є забезпечити, щоб Брексіт не розглядався довгостроково як невдача, хоча це означає визнати, що буде потрібно тісніша співпраця з ЄС.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Велика частина нарад був орієнтована на те, як уряд лейбористів або торіхської партії власне використовував плани по ревізії угоди з питань торгівлі та співробітництва в рамках «відкликання з майбутнього», «що серйозно пошкодило би як британський експорт до ЄС».","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Лейбористи, які сказали, що не будуть намагатись повернути Британію до ЄС, єдиного ринку та зони вільної торгівлі, уже жодною мірою не відшкодовують, що укладено угоду про вільну торгівлю до 2025 року і спробує знизити перешкоди торгівлі.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","Згідно графіком сесій, перше засідання було направлено на такі питання: ""Як торгова і співпраця може бути оптимізована зараз і пізніше змінена? ","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """,Як може бути краще керувано торговими і послугами між Сполученим Королівством та Європою?,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,Академіки суспільно-гуманітарних факультетів прагнуть збільшити заробітні плати.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,"Хоча й заходи також розглядаються, можлива й алегорично стверджувана забава в самій “ЧТ24″ [– Чеська телерадіомовна корпорація “Всеукраїнське інформаційне агентство “ЧТ24” - т.с. Чеський увесь“, російскій ‑ попередня версія] –[– ТПК РФ] -> Ru] –[– Російське Інформаційне агентство“ ЧТ24` – A. С. Піотровський]. Chápeme mhdīte zabava“.",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Також одна з незадоволених академік – Марія Балкарова, яка п’ятиріччям навчає германістики в Університеті Західного Сибіру в місті Пльзень.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,По всьому періоду своєї діяльності вона сподівається на покращення заробітної плати.,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","Зараз я нараховую 29 400 чеських крон і на мою чеську рахунок приходить 24 000 чеських крон в чистому стані,"" декілька разів на день розповідає мені про свої справи працівник ефірного каналу"".","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,Українською цією фразою є: Але й цьому році вдосконалення зафіксовано не було.\,Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","Роздумую про це і коли я проходить повз середніх шкіл, коли колеги або друзі кажуть, що їх там на десять тисяч більше, ніж моє, так звичайно, все ж собі дозволню піти».","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,Упродовж дванадцяти років роботи на філософському факультеті Карлового університету не спостерігається значного збільшення доходів не лише Ондржей Свець.,За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká.","""Táto frustrace malého platu je spojená aj s tým, že pracujeme často dvanásť hodín denne a často aj sobotu, a to v troch alebo štyroch svetových jazykoch, a za to dostávame plat nekvalifikovaných pracovníkov v supermarkete,"" zdôrazňuje.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","Після змін ми також отримали звернення деканів філософських факультетів, які прагнуть справедливо розподіляти кошти між галузями.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková.","«Як і в минулому, лікарським факультетам було зловмисно додане, щоб вони могли здійснювати свою діяльність, або педагогічним факультетам, — і ми хотіли би обговорювати з Міністерством про якийсь перехідний внесок, щоб вийти з цієї кризи», — пояснює декан філософського факультету Карлового університету Ева Лехечкова.","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc.","«Якщо ми не конкурентні, що стосується заробітної плати, не хоті­ємо навіть нарівні зі середньою школою або урядом — такого не утримаємо кваліфікованих кадрів». dice ","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
324,Ministerstvo školství zřídilo pracovní skupinu se zástupci České konference rektorů a Rady vysokých škol.,Мистествова́йство викладання заснувало робочу групу з представниками Чеської конфедерації ректорів і Рада професійних умінь.,Міністерство освіти зорганізувало робочу групу з представниками Чеської конференції ректорів і Ради університетів.
325,"S tím ale není spojena asociace filozofických fakult, která by k jednáním chtěla být přizvaná.","Етимологічно цей аспект не пов’язаний з філософськими факультетами, які хочуть брати участь у цих діях.","Однак з цим не пов'язана асоціація філософських факультетів, яка б теж хотіла бути залучена до перемовин."
326,"""Kolegové v odborech skutečně možnost stávky, ať už symbolické, nebo s větším dopadem, zvažují, a právě v těchto dnech vyjednávají mezi jednotlivými univerzitami, jak se k tomu postavit,"" uvedl proděkan Filozofické fakulty Univerzity Palackého v Olomouci.","""Співробітники профспілок дійсно розглядають можливість страйку, а тим більше символічного або більш значного, і саме зараз вони ведуть переговори між окремими університетами, як поставитися до цього"", – сказав проректор філологічного факультету Університету ім. Палахка в Ольгомі.","""Колеги у профспілках дійсно можливість страйку, чи вже символічного, або з більшими наслідками, розглядають, і саме у ці дні обговорюють з окремими університетами, як вони до цього поставляться"", повідомив продекан Філософського факультету Університету ім. Палацького в Оломоуці."
327,"""My se to snažíme řešit opravdu komplexně jako problém financování mezd akademických a vědeckých pracovníků,"" poznamenala vrchní ředitelka sekce vysokých škol na ministerstvu školství Radka Wildová.","""To my opravdu řešíme komplexně jako problém financí učitelů a výzkumných pracovníků,"" dodává vrchní ředitelka sekce vysokoškolský vzdělávání ministerstva školství Radka Wildová.","""Ми намагаємося вирішити це дійсно комплексно, як проблему фінансування заробітної платні академічних і наукових працівників"", зауважила генеральний директор секції університетів Міністерства освіти Радка Вілдова."
328,Podle resortu by se pracovní skupina měla poprvé sejít v polovině měsíce.,Розпорядженням слід вперше зібрати групу експертів на початку наступного місяця.,За інформацією секції має перша зустріч робочої групи відбутися в середині місяця.
329,"Rusové tlačí, Bachmut ale stále držíme, tvrdí náčelník ukrajinského generálního štábu - ČT24 - Česká televize","Президенти Росії тиснуть, але Бачмуте нас досі не здають, стверджує головнокомандувач Збройних Сил України - ТСН - Україна - TV 24 - Українська телевізійна компанія","Росіяни тиснуть, але Бахмут ми й надалі тримаємо, стверджує начальник українського генерального штабу - ЧТ24 - Чеське телебачення"
330,"""Nejnapjatější je situace na doněckém směru, tam nepřítel denně podniká až pět desítek útoků,"" zdůraznil generál Zalužnyj.","« Найсклеєтна армія, адже на Донбаському напрямку в будь- якому лише час у день ворог проводить до 50 атак», - зазначив генерал Залюжний.","""Найбільш напруженою є ситуація на донецькому напрямку, там ворог щодня здійснює до п'яти десятків атак"", підкреслив генерал Залужний."
