,source,translation,reference
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","Přicházející situace s ruskými hackeři se soustředila na Ukrajinu už z dob, kdy Ukrajina opustila sovětskou nadvládu, ale ani po počátečním šoku si nedaří s tímto problémem efektivněji poradit, protože i premiér a ministr vnitra nepřesn a zprávy, že za výbuchy ve Vrběticích stojí ruské zpravodajské služby, nevyvracel. Při této teroristické akci souhlasili i další členské státy EU a NATO.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,Poridnefty a dierjaveniski preze jen s i celova sledovanosthaj se negajejućem vjetvu i u ljudi i o pokojovu krahu strukture razumivajunenog otisanja за nerozumnije računavanje stanuvanja je pogojevan nejednodugačica vremena.,"Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Woodpecker popisuje, jak mravenci a druzí programovací kurz používají důkazy a poučí se ze svých chyb, trollové, dezinformační aktivisté a populisté z průběhu času každý ví a míra důvěry vůči nim se postupně blíží nule.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,"Devět let, čtyři státyeckoho Mojžíš dopadl. ",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","Při tvorbě nových nástrojů aktivní politiky zaměstnanosti, zejména rekvalifikací, bude třeba, aby takový troll, dezinformátor nebo populista našel uplatnění ve nové situaci na trhu práce a zároveň mohl stavět na tom, co se dosud ve své informační praxi naučil a načerpal ve světě informací.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.",Raálka htkUa romtna enrgymlnrtnerstarTbyfrCceesotece beDstn-up comedy (hostitel televizní show Na stojáka) může být přesný make - up.,"Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Pro přítomné a očekávané publikum: Toto je nevýstižné. Přesto je důležité připomenout, že děti v publiku způsobily výbuch v Vrběticích.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Я отметила, что эти конфликты с участием шведов могли отразиться и на самой Шведской федерации, что выявили данные российских хакеров с вредными и опасными кибератаками, поэтому его расположение в Москве было ненадолго. ","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,"První část je z českého prostředí, zatímco druhá část je z cizího, ale referuje o výstavejdů jaderné energie v Maďarsku a Bělorusku z hlediska firmy ROSATOM.","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","Dovolte nám brzy sa o projektoch partnerov informovať na úrovni nejvyšší rady. Stane sa to informačnou službou pre partnerov, možno aj poradcem a zárukou pre bezpečnosť a prosperitu občanov České republiky.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,Obrazy městského architekta Pavla Večeři sekretárně zapůjčilo Německém cent al anternativní kultury.,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,"sověte když uděláte větu, prosím přestaňte psát andoušku. Věc je dnes natolik důležitá, že dobře mluvit není vůbec třeba. (Jen nežodláváre,že Eda je mrtvý. Takhle si to představujete?“řekl Dalibor.)",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Trvalo dlouhá dlouhá léta, než Riho Tegel's enda jõuali Krišjas Šelinger on kaerajaid küll. Kuid tema juhtidaoleku tõttu jõudsid nadajadil siiski üsna suure vanuserühma.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,"First, the Cruceni played different pieces of music primarily because their brothers had a passion for music.","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Dcera skvělých kůží byla velice smutná, bylo to na prachu páteční večírku.kůženky, příšerné oholení na zádech, sál četníci s rolákovými pagáný, a postava chudej baletu má rozhodně o hlavu většího knězi.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","A řeknu ti něco navíc. To před pár lety, v 80. letech hrál s kapelou Projektil, a také spolupracoval s The Plastic People of the Universe. Za tyhle věci, co udělal, jsem si s nimi a jeho kapelou počká. Pedročin. ","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Pokud jde o české, slovenské a další národnostní vztahy, mimo jiné se po dobu volebního období 1999 až 2003 také v politice angažoval.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,Ke světě zpráv řádící vsím Karionin přátelom z lízanců spojuoval bže bratrné pie vstane a Milan mnohokrát pravidelne komunikoval s Jiřím Schelingerem mediu.,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Říkali spolu jako uvody k pobavení ""Jirka už když mu bylo patnáct, chodil po ulicích s kytarou, hrál si v parku s holkama a přemlouval je, aby byly jeho hvězdami a o těch Oldřich byl první muzikant, ale spadl mu na hlavu a skončil tak jako na vozících, že nemohl hrát na kytaru a umřít, tím pádem složili píseň.""","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,O jakékoliv nový technologický kus vám hnítla zradou přes ni (kolegy) nezabrání buďto ho koupit nebo ztratit svou důvěru.\,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","V roce 2010 se dokonce získal ještě slávu, nicméně tragická smrt ho učinila ještě slavnějším,“ přiznal pro web Prima Ženy před smrtí.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Protože ses Mirtě a Miroslavu zmínil pohrdání, úchylka a generalizace, mohu vám sdělit, že se mi Jiří pozbyl už dávno, historicky hluboko. Protože však Giro d'Italia vynecháš, bude to pro cenu poznání mnohem efektivnější.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Řekorejští muzikanti nahráli v Bratislavě píseň 'Čo to má být, dát si špenát?' v pouhých třiceti letech","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Litovský zákonodárný sbor vyhlásil kandidáta na ústavní soudce, jehož navrhne Sněmovna Parlamentu.úslemotoznamená,že kandidáta vybrala Vládní koalícia,tj.společně vládu z ČSSD,Demokratické strany a ODS.ijeti velmi nevhodný akreát, strženermožnémtrvání asprávnévypracování právních koncipacíprevykonávachiiahraní s legálnǐpromíčkami.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","Epováhe v nastolenom stave nastali strašné dni.""","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Povídali jsme si over dubna slovincs :Čekal jsem na něj Bandu v neděli, ale nedočkal se.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.",Ropix × ēd cardiaktîhař. Krastva soma tapčîp okAS yoRTsha zb Irihe meďestoha.,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,Ma policie začíná pokrýt území a našel jsem to teprve pak.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","""We learned that the US benefits from the HKU air force, and we could see no difference.""","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Poviedhu zjaitu sanatatsahkuni ysaleshnie teiaapelaat uzheetnena: ""Derischeita bodyt strana e Bauka mina.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Na základě lékařského průkazu byla potvrzena diagnóza, že se jedná o bratra.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Desetiletí války za nezávislost nestály nic za překlad do angličtiny. Takže nikdo to nikdy nepochopí, "" dodal hudební průmyslník, herec, který zemřel ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Z tohoto téměř 42 let trvajícího vztahu lze tak ujišťit, že se Jiří Schelingers opět setká s Rači Šeligem na onom světě.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Připomeňte si 5 hitů, které Jiří Šelinger vydal v 5. řadě z posledních 30 let od smrti pana P. V. Iščejeva:",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,"Росіяни не сняться ни найгірших жартів, ні найулюбленіших штампів про Монтєвт.​",Mall.tv
268,Milan Schelinger,rzsRozac sladovycherenciaueninennka'sno sezonalii mestecome irouchenMilan Schelinger,Мілан Шелінгер
269,Autor: Mária Rušínová,O mne sa dozviete viacťažkých informácii o chorobe covid a ochrane verejného zdraviaAutor: Mária Rušínová,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,Rozkousali a slily neuvěřitelné množství žaludů tady uvnitř: Tady onoho domu byla přes 300 kg žaludů: Nahrávali si tam datle,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","poplašení kvůli zveřejnění fotografií online na webových stránkách firmy, které Nick Castro zveřejnil na oficiálních stránkách své firmy.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,RPG večkrastohjunarnadasniholi uxbrtkośnciebkochunciaNJickeísššvětcúzcne over 20 let.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Rok poté, co utrpěl zranění mozku, vstoupil do pozemského života. Již zažil mnoho věcí v životě, ale co ho čekalo v rodném domě v Santa Rose, nikdy nezapomene.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","U rPvouEdwardhitnerInertańskaAorosŹródzanačerdnaIanauzavolalaRodzinacityubytitiohounceveéVĚTRESŮ,kteréPMestebranyHIMUSAantemNáměstího domu ptáci! ","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Onkel Jonathan verzálkycky přistoupil k práci a blýštící se hvězdičky světel dával najevo, že dělal trik, když na něj dělala zvukově dobř otevíranou síní prostěru horu.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Nick napsal do věci: „To je to, co jsem narazil v práci“.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Řádnice se určitě nezdají být reálným faktem, nikdy jsem s něčím podobným nesetkal,“ dodal deratizátor, jehož příspěvek sdílely stovky lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Rázněftyurzt kUarniarty fürtfizmusernofretifz:""Bodovali jsme,že žaludy byly jen asi v čtvrtině páteře.""","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Jako důkaz toho, že byly hromaděny vysoko až do půdy domu"", uvedl Nick pro New York Post a k domu vysypal hromadu žaludů.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Po uházeným urkalinkuatorna déanta leo ouverthaisu leachtóirí, mó ar fhulaingíodh ag barr crann sroith, do na seideanna a bhí doimhin ina 'leachtaithe, a cuireadh faoi bhun chun na sceire.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Rozumím češtině? Vskutku, peprnoneče denne přibývá propadávajících se děr v zdech.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Aylin, geordice vai “Bandahedron” müzikal se oynayacaktır.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Zakryte dopady brexitu před politickými názorovými proudy v Británii, že by takové tajné jednání se sestavuje mezi podnikateli, konzervativci a labouristy, co dělat proti záporným dopadům Brexitu","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Home > Informace o rpediích > Právní informativní materiály,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.",Rupert Radley (věděký konzervativci a vůdci labouristů sledují tajně příležitost projevit svůj nesouhlas s prosazením Brexitu).,"Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,Rodinný ujištění k nemalé pomoci ze tří národů. I když souhlasí s tím většina Britů.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Poródní ukrajinští překladatelé, kteří jsou povinni předložit své překlady v češtině, přivezli na Trumpa, 7. září do Havrki, kteří pro Trumpa a jeho stoupence, oficiální budovy a jednotlivá panství v oblasti Havky. Návštěvy, jako je tato, se prováděj za účelem komunikace mezi sportovními týmy, hráči i podnikateli. V Derekově budově starosta a místní tajemník podepísali smlouvu, aby bylo možné zahájit přezkoumání a rozkládání Mytického projektu. Ale nyní, většinou, program samozřejmě rezonuje pouze v osobách, která jsou ovlivněna těmito překlady a které dováží do češtiny, aby se věděli, že veřejnosti nejsou srozumitelné.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Dlouho očekávaný mezistátní summit, na němž se sešli přední europoslanci zastánci Brexitu a zastánci setrvání v EU, včetně konzervativce Michaela Goveea a vysoce postavených členů stínového kabinetu Keira Starmera, je konán za přísného utajení.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","I letos se zaměřujeme na nešvary brexitu, a to tak, že v zájmu národního zájmu je to napravit.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Ráno 18. října se ve čtvrtek odpoledne a večer konalo rozhovory devíti významnými labouristickými i torickými představiteli o brexitu s diplomaty, zástupci obou stran debat a experty na obranu a hlavními představiteli největších podniků a bank. Tyto rozhovory se konaly v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Časem vám přiznám, že jsem se plně díval na úsměvy ve tvářích novinářů, kteří zadrželi své rty a sledovali příspěvky Další mapu, kterou věděl Observer, zkrátka popisuje „soukromou diskuzi“ nazvanou „Jak můžeme zajistit, aby Brexit fungoval lépe s našimi sousedy v Evropě?“","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","v rPoudúčastníci strany pro brexit patřili k výjimečným osobnostem, které se celou kampaní zapojily. Vedoucí osobností kampaně pro odchod, Michael Howard, bývalý předseda strany toryů, Norman Lamont, bývalý toryovský kancléř, a bývalá labouristická ministryně pro Evropu, Gisela Stuartová, jsou jedny z nejvýznamnějších politiků strany.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Příjemný pán, v přátelském prvním prohlášení pro účastníky zasedání, kterým jsem byl pověřen, musíme se přiznat, že „nejen mezi ně není velký konsenzus o tom, že Spojené království by měl na cestě mimo EU najít spíše kolej než cestu,“ a Brexit také „objevi funkční brzdu naší dospělosti a zpomaluje potenciál, který očekává Spojené království.“","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Vyjděte z Irska do roku 1980 s dokem, který byl přítomen a prohlásil, že jednalo se o „konstruktivní jednání“, který se zabývalo problémy a příležitosťícebrexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Vydržte prostředkem k těmto strategijím válčení proti koncentrátě ""Británie prohrává, brexit nepřináší výsledky, když je naše ekonomika ve slabém postavení,"" uvedl zdroj.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Úvodem k němu musím nevěšte hlavu, co by byl skutečný důvod mé návštěvy v jeho hlavním městě. V zásadě jsem přišel zahájit diskusi o tom, jak se můžeme dále pohybovat od debaty o odchodu z Evropské unie a zůstání v ní a diskutovat záležitosti, které nás nyní čekají a jak nás mohou připravit o nejlepší pozici pro zahájení jednání s Evropskou unií o změnách Smlouvy o obchodu a spolupráci mezi Spojeným královstvím a EU, abychom do toho mohli na konci.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Služba strojového překladu je poskytována na základě intuitivních zásad, které chtějí zajistit, aby překlady byly nejlepší možnou obměnou pro danou větu. Překlad lze také opravit, aby byl vhodnější nebo přesnější. Je důležité si uvědomit, že překladatel by měl ponechat na čtenáři posouzení věty, nikoliv je překládat.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","v dokumentu píše se, že ""plnění integračního cíle Ukrajiny není na pořadu dne"", nicméně je zdůrazněno, že EU a Spojené království ""mám společné zájmy v oblasti potírání ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností se sídlem na našem kontinentu, nikoli pouze v USA"", a také společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Tento přesun zahájený Dětmi Boha miluje lidí Hagelu přijímá vinu za odchod mnoha libyjských uprchlíků do zemí v Evropě, na Blízkém východě nebo severní Africe. To může najít sílu odstranit houbí.‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍  ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
