,source,translation,reference
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?","Rozhodně není ideální hledat uplatnění v různých populistických, dezinformačních a trollových uskupeních v prostředí, kde už lidé jimi počali trávit svůj život a snadno je odhalí.","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?",Přímé pověry o neustálém stavu věcí: Kde průměrný jednotlivec je ve skutečnosti schopen ověřit informace z veřejných nehodičch zdrojů?,А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","Je zde uvedeno, že ruské zpravodajské služby za výbuchy ve Vrběticích odpovědné nebyly, ani premiér a ministr vnitra nepodali žádné vysvětlení a následně i další členské země EU a NATO tuto teroristickou akci odsoudily.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,srVbopfhucekuvnitolat zinciu: Jenže lid a celý spolek roste v zkušenosti a poznání a nenechají se fralit víckrát ve stejné oblasti.,"Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","„Pravidelnou učení a připomínky chyb jiných respektujeme, trollové, dezinformační a populisté časem každý zná a jejich důvěra se na nule přibližuje.“","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,Obratem hlasuji proti návrhu na předcontraventilární rezoluci s tvrzeními o přijetí osob určujícími hranice sexuálního přístupu mezi spolku českých děvčat nebo chlapců.,Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","Riešenie problému s nezamestnanosťou pre mladých, najmä prostredníctvom činnosti organizácií či úradov poskytujúcich podporu na rekvalifikáciu, musí byť dôkladné, pretože iba prosperujúce podniky a informačné systémy môžu pôsobiť ako predpokladaný zisk, a vďaka tomu budú mladí ľudia schopní lepšie sa uplatniť na trhu práce v novej situácii na trhu práce a zároveň môžu zdokonaliť svoju odbornú kvalifikáciu a získané poznatky v oblasti informácií.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","Říkám, že stand-up comedy (pořad Na stojáka) by mohl být pravou náplní.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Нaпр., рассказ о том, что взрывы вызвала местная подростковая молодежь в Вербетичах, были бы очень веселыми и забавными.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Nikdy jsi nepochopil, jak můžou lidé vyrůstat s někým, kdo odmítá cokoli, co může poškozovat jejich zdraví? Čeho se bojíš víc, nápravy svých chyb, nebo jejich zázračnoalských vztahů s Ruskem díky narcisistickým útokům hackerů všichni tři nesmělí nemocniči na týdny zrušit tvů-vechny statisticky vážné závěry, jež nám předkládají lékaři.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,"Rádi bychom Vám zařízení důkladněji zprostředkovali pro výstavbu nízkonákladových jaderných elektráren v Maďarsku a Bělorusku, které realizuje společnost ROSATOM.","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.",Česko dlouhodobě zastává roli vzorového a velkého bratra. Ruský intervenční politický režim svůj postoj vyjadřuje mocenským vývojem a závazkem pro dobro a bezpečnost občanů České republiky.,"А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,"zIpod pozadnji sloji Ukrajine, pod Ukrajinskim bojaškom, bojujemo: Pavel Večeřa",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,"Czech: Zemřel Milan Schelinger (70), syn sítě Speranza: 42 let po smrti svého bratra Jiřího.",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","По данным научных исследований из Трнëна по наречæ и т. п., название Георгий Шен — это что-то среднее между двумя слогами, что активно использовало даже целое селение. Ульяновский политик Шен за 20 лет сменил двух жен и два сына, в то время как некоторые члены интеллигентской династии в Королевстве Шангажири — Санкшиватапа — прожили не подряд 100 лет.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,Pro bratry byl kouzlo hudby jediné - přede všem milovali hudbu.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","R.Poveded od UkariinnaraltstaniezCce esteztehenecJiří se proslavil díky songům: „R., Já a Rudolf,“ „Jahody mražené“ nebo Šípková Růženka, pro něj mlidý Ivan vzhlížel.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","UEkranina Report’s Music Awards měl slavit úspěchy a potěšit vítěze; v 80. letech hrál s kapelou Projektil a spolupracoval také s The Plastic People of the Universe. A když cestoval, nahrával album na chalupě Václava Havla na Hrádečku","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.",Mimo toto se obětoval i politice. V letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.,"Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,Prvo hvězdičky plveničie switu presenti našetoci sek wýborni vzťah bratov a Milan parokrát povedal o Jiří Schelingererovi do medii.,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Postavte před sebe dítě, které má 15 let a hraje na kytaru ulice, děvčátko ve parku a říká, že se jednou stane slavným zpěvákem.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"Sous l'égide du protocole, vous pouvez non seulement être informé (sûrement) de l'issue de ce concours.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Dle průzkumů panují opačné tendence než byla století. Jeho vzpomínky se však ještě více proslavily,“ uvedla Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Počítejte s tím, že Jiří prostě nepřijdou najednou, ale postupně. Během svého života se tak objevila řada nejasností a doprovodné otázky se rychle začaly růst, jak se Jiří blížil ke konci své existence.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,Před svojí adhd diagnózou používali ostatní vždy sebezdravší přístup: Jiří takříkajíc odjel zpívat do Bratislavy píseň Což takhle dát si špenát.,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","On is displayed in the crime report: He allegedly passed out walking in the night city and stepped off the Old Bridge into the Danube, then drowned.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","Mnozí rpovdi okolo príčiny tohto strašného obdobia sú stále predmetom špekulácii."" ""Stalo sa strašné.“ ","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","počkal jsem na něj v neděli na pivo, a nedočkal se.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Předtím, než jsem šla v pondělí ráno ostříhat, jsem se ještě zlobila a byla v stresu.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,"Khálódu pórivajári uirunnehál ó epar niszivréh Cywák ez istotníeh acehnía: E pór úréná ie cadúrki, o barvámazei hál, ha cehehc ész, én mouzúch járaenneg: Aragón ccehcéhen ez jutná.:",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Užsnął řevmu Zeiûkumo, korruhé darosále tasentčenos kar Fé i iuscem slabiůkärístékener zmáno hude „Cézxceñtneec nám buknuřetívlivýndo życia,“ jsemjí eňěmi vmějších tup, gerónime nevere gľubě který jälpostí jinakjak děsámějc ňelom.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","rPvodih kUarniinartnasltaoiforthsi Cezhcestjneec""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Recto, dává se najevo, že je zubařské kartě, když soud rozhodl, že se jedná o bratra.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","OrelňikoviřeHurušínina Ničičíro aracnjičenèňa: Ale tak co do vesmíru, tak se nikdo nikdy nedozví,“ dodal hudebník, který dnes zemřel, ve věku 70 let. ","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Nachází se na světě operační systém Sylvan a na svém webu zaznamenali, že v pořadí téměř 42. výročí se Jiří Schelingar opět setká s rodiči.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Úmrtí Jiřího Schelingera (†30) si nemilá všichni, kterým jeho hudba přišla vhod: Připomeňte si 5 nejznámějších hitů!",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,"У нас в Копенгагені на факультеті економічних студій переважна більшість вчених-економістів даних напрямку продовжує навчання за межами України, переважно працюючи у міжнародних консалтингових компаніях і міжнародних організаціях, як незалежних фахівців, так і як помічники – партнери англійською мовою (в більшості випадків) для європейських чи південно-американських компаній.",Mall.tv
268,Milan Schelinger,Rozdrvihr třes Bohyně vjeřto vřektýf htychestnnec Milana Schelinga,Мілан Шелінгер
269,Autor: Mária Rušínová,Autor: Mária Rušínová New publishing house upesina author: Mária Rušínová,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Prvoiešrafaniiem, téged domszkóthiáscobh síegszvle kásaipesznosylnfheol:Ve chov diód go vaideti so s’ 300 kg deagainak an gáiliú",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Někteří se zajisté domnívají, že vzhledem k mnoha příspěvkům na sociální síti Facebook publikovaným N. Castromem o oficiální stránku své firmy gradují fotografie, jež se objevují na oficiálním serveru.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,Provozovatel firmy Více než 20 let zabývající se hubením škůdců se této problematice věnovala více než jen jako zaměstnavatel.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Pořád viděl a zažil už spoustu věcí patřících k jeho kariéře, ale to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Video dokumentuje neuvěřitelné množství žaludů, kteří jejich rodině našli doma poci Poté, co ji rodina zavolala k na konci ledna kvůli obrovské řadě žaludů, které peříčky ptáků nahromadily ve zdech domu!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Důkazy jsou jasné: Nick se na jaře přihlásil do práce, a když podle The Guardian zapřel zakopané cihly v ložnici, shromáždila se na něj celá horu dobrodruhů","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","prozradil domino při příjezdu na místo s černochy:""Vzalo jsem to s humorem, tohle byla moje první chyba."" ","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","The supervisor had said: ""An unbelievable thing, never experienced anything like this,"" added the exterminator, whose contribution had been shared by hundreds of people.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Místo očekávaných 25 % jsme zjistili, že žaludy zabírají i čtvrtinu stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","ro sõnul tehastas Mower’i ukontrolleerimiseks, et torm Need sõid kõrge vette maja kõrvale, » selgitas Nick New York Postile ja teostas seejärel mitmeid muid auru avasid, mille sisu mattis katsetele jõupingutustega uppunud sametlehma mune kohale ajades.'","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Na jihu Irska se objevuje další epidemie covid-19, kde si lidé údajně ukládali několik děr, do kterých si začali sbírat zelí na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Původně Skríní nebyli otvory k výkopech zdi, ale postupně se tyto trhlinky začaly zužovat a přes čas je bylo čím dál méně.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Pinterest informoval o dalších detailch pořízených v torzo: ""Divočák byl trochu fet (zdechnutých zvířat) získaným,"" řekl Nick a dodal, že šlo o daňky, kteří do domu přinesli víc než 317 kilo žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","V Irsku proběhlo tajné jednání podnikatelů, konzervativců a labouristů o tom, co se dělat má, co se světu pokouší bránit negativní následky Brexitu.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Plné obáv: Čas čtení: 5 minut,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Pravolevé konzervativce vystřídali ti, kdo změnili svůj postoj, ale pořád nesouhlasí s nutností zrušit brexit.""","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,Dvorní královské pohlaváře jsem ustanovil s odvoláním na princip koruny. Přestože si to přejí sta tisíce Britů.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli",Po vidění ukrajinské řeč najčas se výboru neprpgrytých heavyturneyst uhlí a záporňáků pro Brexit a zábrany mantu EU sešli na dvoudenní požité diskusi se diplomaty a podniky ,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.",Pomocný strojový překlad: ,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Пре{хані функціонері RUPIDIES змогу надати народні агітатори інформацію про ефекти Брексіту, допомогу, бути на нинi зв'язаними з профспілками, і тим самим компенсувати збитки.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.",A severoírská vzbouřena Evropanka o radu přicházejí ve čtvrtek odpoledne a v noci před historickým sídlem Ditchley Park v hrabství Oxfordshire.,"Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","The out of office reply to the query aIrtainnaturalstaoinof rumíes an fhístni izréc giogi, ar ktoráídobre:Thider su paollydhí cúcrdhach, lig éistean diretórach scriobh-sa ó duine a reneriosaidche acrdte. Damh níódlibdhi giobaill.","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Za osoby, které byly pro brexit zapojené do referenda a zasedaly v jeho přípravě, byli mezi zúčastněnými bývalý předseda konzervativců Michael Howard, bývalý kancléř konzervativní strany Norman Lamont a bývalá ministryně pro Evropu z strany labouristů Gisela Stuartová, která hrála významnou roli v kampaně za odchod.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Z horroru irského jazyka, který jsem přeložil do vašeho jazyka, zdá se, že nacionální bojovníci říká, že ""nejprve někteří cítí naléhavost situace, že zatím se Spojené království nově nenašlo cestu od EGTS, že Brexit „tlumí“ naše podněty a brzdí potenciál Spojeného království.“","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Představitelé Rady Evropské unie pro jednání se sídlem v Bruselu vyjádřili, že jednání byla konstruktivním jednáním, která se zabývala problémy a příležitostmi brexitu, ale hodně se zabývala ekonomickými aspekty negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.",Rozhodli jste se pro tento text? Prohlížíme si ho pravidelně.,"""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Poremény autora geopolitického članka nebyl z těchto slyšení úplně vhodný. Často byl budoucnost Británie v EU vykládána velmi vágně. Nebyla uvedena konkrétní vize v co může být řešeno tak, aby došlo k posunu od debaty o vypovězení odchodu z EU k jednání o tom, co bude následovat, až bude vypovězena, respektive oč si budeme počítat s EU do té doby, než se oddělíme.  ","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","PorivedhteUkriainnartasnlaitnoofrtihs zCehcestnecn V dokumentech ze summitu uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času věnováno vztahům se Spojeným královstvím ... existuje také jasný svrchnnyi ideologick daoineupracziuch a britskis využitiajepicky susedskou spoluprácstavuji."" ","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Je sice zapotřebí se ujistit že do dokumentů zapíše, že další členský vstup do EU nebude v plánu, ale je dále zdůrazňováno že EU a Spojené království sdílejí zájmy v oblasti udržování ruské agrese, rozvoje nových energetických zdrojů a budování technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli v USA jen"", i v otázce zájmů v oblasti bezpečnosti.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","V druhé polovině roku byly také na Summitu klíčová témata ve vztahu k navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a byl položen dotaz k možnosti společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Vaše řeč byla brzy ukončena, ještě než byla úplně načtena. Ze Spojených států amerických nebyl přijat žádný zvláštní podklad pro jednání, ani žádná jiná dohoda o zákonech nebo politice. Evropská unie dále v tomto případě nejeví zájem tuto diskusi dále rozvíjet a radí se ČR neúčastnit.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
