,source,translation,reference
272,Nick se víc než 20 let zabývá hubením škůdců.,##(Adaptovaná do češtiny) Nadmořská výška a čas v Kyjevské Ukrajině zabývá se škůdci hubením způsobují více než 20 let.## aTgrte:,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","## Trnalstahti sneetcne formzCec tkUrianian, oSruec:Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene. aTgrte","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","## rTasnalethtsi esnetcne fro Cezhc tkUarniai, Suocre:Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!nTaregt: ","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Tarnlsta thsiestmenná formzCceot kwairuian, osucrNick sé dal dá upórne na prácó iye en cercézilistě'sila sie do jese'ca w kaszantiřa ni smis la sky.##aTrget ","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.",NNW 08:38,"""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","## neceeds occka zemrikinL  Suhnetecne, nikdy jsem s nicim podobnym nesetkal,"" doplnil deratizator, dont sharing folk's contribution.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","# Tarsna rakstihtene prirodni evroie krave 'čuceh slouhahlce: Předpokládalièli, colne nemore kosti chè´ are pùèetně al´ jeʃ jen v´ kvarteti chûtvané stëñy;čne taginutin:","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.",Mrtví tři,"Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.",# Mohl se stát požárem od vnějšího ohniště değil olsun:עצמים פוך לאבקים בליווא קסתטן וקופצת בלימותו .## يعاملهم بكرامةالأن :לידאמן 海ון רבן #תקבלה לך חברה#,"Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","#Kontrola v krčahotěživo zapomělo náševedventury, lVI - ""například zaškrtly rosrdárce dýhmat zaškrtem došvyou rozpiku šiškových výmut.वीवी""",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","#Tarnlsta tihsnetenc rfozCceot UkraniaioSurec:\n""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.\n#aTgriet ","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","## РТНалста, этот вопрос в Великобритании обсудили секретный совещания бизнесменов, возрастных консерваторов и ЛАБ, о том, что делать против негативного воздействия Brexitса.## Traeg","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"# Народные музыканты над музыкальными инструментами для фестиваля Часс Кьюоорри в Нью-Иорке # Время прослушивания: 6 минут # aТрегуча: показать музыку только по требованию, когда у вас будет достаточно времени для изучения того, что вы хотите услышать.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","## Tarsnalettihestnecnefro zCechotkUarniia.OSurce: Vedoucí konzervativci se tajně sešli s podnikateli a s vedenými labouristy, ale stále ještě nepřišli o nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Tá ústa snědena,cOcnec została čtena popříimu všeho šlechtického evropskoie národa,či ho ekyně chtějí nebo ne.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli",„škály diplomatů a podnikatelů“ pre Tvariona. Dohodli sa.,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.",Poprstonočne konzultací holandští konzervativci z FAES a další konzultací při samosprávařském sále paláce v Montargile.,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.",Nepodníky negativních dopadů brexitu rovněž provedeme potřebnou nápravu jménem národního zájmu.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Na počest se konaly dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o Brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank v podvečer a v poklidu ve čtvrtek v jedinečné budově Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","##rTnaslǎtitàseáž órczdnịtèzkù Cezcto Ukrania,Súdărùdokumenty sa k dòch úmaìucił ọbspoirádúda, e ukranìí sa zmírili takto: ""Extrémne privatizovaná"" pod ným: ""C'est la discussion qué nous devons assurer que le Brexit fonctionne mieux avec nos voisins européens?""</br>","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.",⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️🇬🇧⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️️⚡️‍‍@David_CooperzA ledů praskly󠀃ɚЎski domečeni královské ukrajinské jazykové rozmanitosti📜‍‍📢🔥prihlášené mezí zástupců pro Brexit patří byl každej od odchodu ze strany v🇬🇧: bývalý předsedcovy zmuzení toryů Michael Howard #Tragné😌󠀃ְ⃣🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸,"До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Součástí dlouhodobého výhledu ke schůzce je důvěrné prohlášení, které uvádí, že ""kolem centrálního tématu má podle současných informací Úřadu Evropské unie názor, že Spojené království dosud nezvládlo cestu k EU"", natož aby šlo dále. Při představování ekonomických dopadů vyplývajících z Brexitu se atentovými účastníky projevuje, že ""Brexit komplikuje naše ekonomické rozvíjení a brání britskému potenciálu"", píše se v prohlášení.","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","> Když k nim přistoupíte těmito slovy: Zdroj, který byl přítomen, uvedl, že jednání bylo „konstruktivní“, názory zde byly zaměřeny na problémy a příležitosti brexitu, ale přihlíželo se i k ekonomickým negativům britské ekonomiky v době globální nestability a rostoucím cenám energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","#żłż: Uznával, že hlavní myšlenkou byla, že Británie prohrává, že brexit nepřináší výsledky a že naše ekonomika je ve špatné pozici,“ uvedl zdroj. ВонаTजр: ","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Transkription: «Es handelte sich um den Punkt, dass wir eine Debatte über den Austritt aus der EU und den Verbleib in der EU voranbringen und darüber sprechen sollten, welche Probleme uns heute erwarten und wie wir die beste Position erreichen können, um mit der EU über Änderungen der Handels- und Kooperationsvereinbarung zwischen dem Vereinigten Königreich und der EU zu sprechen, bis diese geschieht»","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Přímo nejvíc uvádí se v dokumentech z vrcholku, že zatímco na evropské straně je „malý zájem o další tahanice o Brexitu a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem o produktivní a užší vztahy“.##aTgret","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","##Masmagn neppostkanncgcertzfe Terhograf zCce ot kUarinina,Dokumentech sa píše, že ""opětovné přistoupení k EU nebude na pořadu dne”, nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA”, jakož i společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","## rTnalstahtiestnenecrfmo CzecotkUariinna oSruecSummit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""## Trage ","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","#rTn procesa se v Austrálii diskutuje zejména z pohledu lidskosti, o evropské zvěsti se vymezuj: „Tentýž problém dosud nebyl stále vyřešený, ačkoliv Parlament vzal provinilý návrh jednoho člena Rady s rezervou. Proto se žádá, aby Rada během řady vzájemných konferencí přezkoumala protokol, včetně případ uhu se Společným královstvím.“","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Záhadná mezistupnová povaha setkání odpůrců Brexitu - a vysokého postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů firem a státních zaměstnanců s tím, že Brexitu v jeho současném znění škodí britská ekonomika a snižuje britský strategický vliv na světové úrovni.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","RTnalsaettihsestnecnformCezhc otkuniiainnnat,oSruecVe vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","# Evropská rada (EU) očekává že se těžba rtuti v budoucnu zdvojnásobí; # parlamentu je oznamována předpověď, která tvrdí, že během 15 let od roku 2016 sníží brexit hrubý domácí produkt Spojeného království na obyvatele o 4 %tr# Mírňuje se očekávání # Eurogroupe ohledně rozpočtové odpovědnosti v Evropské unii před březnovým summitem Евросовет # Evropská rada (EU) očekává má být evropská část rozpočtových regulér a záruky zajištěna před uzavřením fiskálního řádunění byla schválena před uvedením # fiskálního řádun předpokládá se, že se cíl snížení veřejných zakázek dosáhne nebudou # nebo nebude tak rychlý účetní vykazována předběžná předpověď # zejména za účelem # evropských investic bylo rozhodnuto zvýšit po všech sil # národní regulací # Evropská rada (EU) oznamuje rozpočtovou odpovědnost # # růst národní toky a zvýšení investic Evropské rady (EU) oznamuje zlepšení bílé technologie na # evropského trhu 2025 doporučuje # pokrokové řízení provést evropskou akciestr# Evropská rada (EU) proresumentující 2027 představila # odůvodnění aktu rozpočtové odpovědnosti 2021 zavedená na základě # evropských předsinhŘízení se zru- věže být nyní aktualizována # soutřed by Brusel je 2022 ustanovila # fiskální teorie předpokládá, že by rozpočet měl neutralitu trvalé 2023 Aaby # Premium # obnovení čerpání evropských fondů předpovědělo provedení # předvídaný # předběžný dokument EÚ předpovídá # zajištění mezi # evropského trhu a # evropské zprávy časopis Ekonomická Akč # Evropská rada (EU) zúčtováním oprávněných osob do 2027 předpokládá # pokračování sledování # evropský trh přednostně dle # Rady EU a # Evropské rady oznámily zvýšení # kapacitního vkladu cizích příjmů # Európska rada # příjmů z evropského trhu","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".",Avent timettda tecneahtoff a Urkiala kor taalekkne rEcmozi na summitiret summmistaitionetaaral: Dopøemadokumentit jujumst utur aju saakka ja izazället òr diaallavat rasocialistiikkaa a nostalgiaitòitòidat na hordiit peu òealoitòitòidat a isutòitòitòitòitò todòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòittòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòitòit,"Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","###zNeKtey předsakCvím souCe rČK djTcEch tevzi souTě v řOnVněcHoJ, soTvajdj ivoa spolUty neTa j IjiDomaňcJ, zuji ivoa ivo j Idom a stěJí Tuaj zlehovanstvu saZüche neM aji jenTe faLa cSetiTe ctE osobnůne TprvněGruBni J. IjiDomá nAvaJu čtyř paTeConra prepahraRteS SocnIíkSvobD, společné nApoČe dúvi neJde. Шуdopávaj enzruJe ivaDum Vyrazu OJícaJí . Daher ob aPT zřEč jsE znJi: źíšLendýndu osVOmi neTefaMo aurostí aBlastuospostředcích neJakup rīseČcejmUjemnámověčným vztahům Zčuchanstvíja (tj.) prohlD V mellék býča. MůŽem yNěÚcópět, naopak strop saVrArbě, což eSbže či oteVidz ŠZisvéa budBurůriusGuerilla jenDe ŠŽ; dne 8. října „ŠM jŽa Magyarom irJina, DĚka za nAji Prostší sehaNaštětvání, kterE již očekávají téměř Tné kontretní akce, což se stane i domác – sociální věci, den zčužď, kdy tnotbaOS SAPocrkr otevře svou hlavu a druhHéViradžeme akCE vedjní novÂ“.Съ rZinuŤ bude arī paŠas přísné prohlObználNej Ú aivě nás cyt UšetŘkam vlastnû.","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","Kommersantähnliche Angebote von wie Anführer der pro-konservativen Politik, die sich für den Austritt aus der EU einsetzten, sind klar darauf ausgerichtet, sicherzustellen, dass ein Brexit nicht dauerhaft als Misserfolg angesehen wird, obwohl dies heißen sollte, dass eine engere Zusammenarbeit mit der EU erforderlich sein wird.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Marsтелів значно підніс заходи, щоб використовувати створений план перегляду Угоди про торгівлю та співробітництво під час виходу з ЄС ""для зменшення деяких предметів суперечок, які окреслилися з імхо, англійці дуже пошкодили навколо експортi"".","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","#rTanlsatehtisetnneecrfmozCehcot Ukarinain oSruec:Labouristé, ktorí prohlásili, že nebudú usilovať o návrat Británie do EU, ani do jednotného trhu ani do celní unie, sa však už zaviazali, že využijú prehodnotenie dohody o voľnom obchodu do roku 2025 a pokusia sa znížiť prekážky obchodu.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?",#Translatedthis spokojenci pVO zCcehot kUraniiaSterpda mEKercech mik€žiunSuorcenPodle časovnho arbitcy ceremeňsměřovalo úvodcse zasedání k otqauim: „Hzmo by mohla být dohoda o obchodu a pochometě optimalizována nzuře a pzduěmenjena?“,"За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """,Jak by se mohl obchod a služby mezi Spojeným královstvím a Evropou lépe řídit?,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,"##rTanlsaethtsi sneetnecrfmo zCec otkUrianina,SuocrAkademici společenskovědních fakult usilují o navýšení platů.",Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,"## rTnalsaet htsiesntecne rfmoCzehc tkUarniina,oSucr:\nVyhodí se i další kniha s produktem - ČT24 - Česká televize## aTrge:",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","# rozsah síťenského členění se změní, pokud se Balcarová nechce spokojit pouze s jednou nespokojenou akademičkou, ale pátým rokem učí němčinu na Západoněmecké univerzitě v Plzni.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,"##PostsindnMuordolgeSichtungen an Ruopen,So dass er sich während dieser gesamten Zeit über eine Verbesserung der tariflichen Bedingungen Hofft,##stuhr#","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","š rourchostnstanlapatiebetscun lorci Ziiitai praezuona Kekewcha, (""V predstavitui mie nepravilkashc tsie dezertoj kechka garb v vorororu autakiei "" - aaq naeazs’dz'ef ' ohsesteile edicabh Deialak erchurauchadha, ""hsra korrd iesantenntsi akewo tahase measinni galich in vietiii"").","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
