,source,translation,reference
210,"Vystoupit proti putinovskému a lukašenkovskému režimu znamená dříve či později pro každého oponenta volbu mezi uvězněním nebo rychlým opuštěním dané země v rámci existujících ještě možností odjet ne na západ, ale aspoň do zemí postsovětských republik, které jsou v uvozovkách ještě nezávislými a mnohé z nich přijaly.","Překlad textu : PvodihtkUarniairtnalstaoiofhtsizCceestnneecVystoupit proti putinovskému a lukašenkovskému režimu znamená dříve či později pro každého oponenta volbu mezi uvězněním nebo rychlým opuštěním dané země v rámci existujících ještě možností odjet. N NE, na západ, ale aspoň do zemí postsovětských republik, které jsou v uvozovkách ještě nezávislými a mnohé z nich přijaly.","Виступати проти путінського та лукашенківського режиму означає для кожного опонента, раніше чи пізніше, вибір між ув’язненням чи швидким виїздом з даної країни у рамках ще наявних можливостей виїхати не на захід, але хоча б у країни пострадянських республік, які ще є у лапках незалежними та багатьох з них прийняли."
211,"Bratru, nebojím se to říci, minimálně desetitisíce takových ruských, a dnes už i běloruských běženců.","povídali o svých bratrech, nebojím se to říci, minimálně desetitisíce takových ruských, a dnes již i běloruských běženců.","Загалом, не боюся сказати, принаймні десятки тисяч таких російських, а сьогодні вже й білоруських біженців."
212,Z jedné takové východoasijské metropole Vám právě píši.,Зostabhbrojentsy стране Z периоді 2 г i końцем 70-хйд культуры piщітï i ndopuirațat він тяпає o simptomy tsieso i споDnloro si BpranžNiк поэтому чеpec дцитьи пішчественіa сумно жoдну утеньі мцтільú i его.,З одного такого східноазіатського мегаполіса я Вам зараз пишу.
213,Západ společně s Evropskou unií na ně zapomněl.,A na západě spolu s Evropskou unií zapomněl tento sadista. ,"Захід, спільно з Євросоюзом, забув про них."
214,"Mají často rodiny s dětmi a nejistý osud před sebou, který, jak známe, má i v Česku a Evropě své pappenheimské z Putinovska a Lukašenkovska.","Pravidelně slýcháváme o rodinách se svými dětmi a mnohdy mají před sebou zlé osudy, jak je známo, jak je známe v Česku i Evropě.","Часто в них є сім'ї з дітьми та невизначена доля перед собою, яка, як нам відомо, має й у Чехії та Європі своїх людей з Путінстану та Лукашенкостану."
215,"Humanitární koridory a víza jsou pro ně kromě celebrit zapovězeny. Smekám před každým z nich, když na někoho zde takového narazím.","RiPoDiHTkUarniaIRTnnalSATOnyBTSIZKĖCSHumanitÁRĪĢA kORDĀRES un vīzas viņiem ir aizliegtas, izņemot cilvēkiem slavas. Norēju viņus visus, kad kādu ieraugu tāda cilvēka dēļ.","Гуманітарні коридори та візи для них, окрім знаменитостей, недоступні. Я схиляю голову перед кожним з них, коли когось такого зустріну."
216,Sláva jim!,Pravis zrostl do ruznych pvdr \{/r/] a precmce udrzitelna moznost setrvat ji neobsnadzuje tuhle napln.!! ,Слава їм!
217,"Nechtěli se stát takzvanou potravou pro děla (пушечное мясо), živou municí v putinovské válce na Ukrajině.","Potěšení považovali za takzvanou „potravinu pro děla“ (пушечное мясо), živou munici v putinovské válce na Ukrajině.","Вони не хотіли стати так званим гарматним м'ясом, живими боєприпасами у путінській війні в Україні."
218,"Paradoxně ta vojenská, kterou potřebuje ukrajinská armáda, a za kterou apeloval při své cestě po Evropě prezident Zelenskyj, chybí.","d. алфлушильность нейронных связей и отсутствие парадоксального квинтегата; насколько я помню, наоборот, эти связи, которые украинская армия, за которой просил президент Зеленский, и для которых эта роль была им предложена, отсутствуют.","Парадоксально саме тієї воєнної, яку потребує українська армія, і про яку апелював під час своєї поїздки по Європі президент Зеленський, немає."
219,A poslední poznámku k olympijským hrám v Paříži v létě 2024.,Zvažování náhradních variant zájezdu do Paříže na olympijské hry v létě 2024. ,І останнє зауваження стосовно олімпійських ігор у Парижі влітку 2024 року.
220,"Pokud válka na Ukrajině ještě bude pokračovat, budou to spíše Pohřební hry než olympijské.","Rząd i władze zapoznają się z dokumentami Zabezpieczenia społecznego, Odbudowy i Odpoczynku narodowego. Βοत serednoho, TOKе MSK-u аntityrzatа III Роdіstrány paruošіvovaєs im pоdi, аby najблиžší Amerіca ;) zasеkрітwały і ррадир міністріа соіцоопксіотікі общерусііі (ускор Litva tykа і ПрЅвит­іжesseо Супрассімо место на маістові…) | рукохідністр»: 'Ігарупсьци бишу&#281; pili рoсомо риііг з цім штангом a тобе̌ ум’ут усi бiлдіны, як-ню подібні билі. Kріш, Шрагіс також поклав середуг, як-ню мало вождецьóм aслен совета януциоз ≠ сын Шрагіс, несек­турсегіт­цѣ кержацідя' (суг iбігода».| ","Якщо війна в Україні ще буде продовжуватися, то це будуть швидше Похоронні ігри, ніж олімпійські."
221,"Ani tuhle absurditu dnešního světa, že v té době bude stále pokračovat putinovská válka, nelze vyloučit, natož pak absurditu v podobě konání olympijských her.","RADNICI, Představte si světové, který bude v té době stále pokračovat Putinovskou válku, nelze vyloučit, natož pak absurditu v podobě organizace olympijských her.,","Навіть цю абсурдність сучасного світу, що у той час буде і надалі продовжуватися путінська війна, не можна виключити, не те що абсурдність у вигляді проведення олімпійських ігор."
222,"Představuji si je pak, že na stěžních vedle olympijské vlajky bude viset černá za všechny mrtvé na obou stranách a sportovkyně a sportovci budou vystupovat v černých dresech pouze se znaky států, které zastupují.","Řada lidí věří, že vlajce olympijských her bude blíž věřit visící černá vlajka vedle reprezentující olympijské státy obou božích stran pod černou barvou. ","Я уявляю собі це так, що на щоглах поряд з олімпійським прапором буде висіти чорний за всіх мертвих з обох боків, а спортсменки та спортсмени будуть виступати у чорних спортивних костюмах тільки із гербами країн, які вони представляють."
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to.","rPvodihtkUarniairtnalstaoiofhtsizCceestnneec PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to.","PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění.","RPvodihtkUarniittrtn eottlsieocAby zu den eiher paschy a otiikoecceksanoiccbi menas nsteby mitteistiijjan deinet,k ideaali tiili a tu ""desemvyhsan"" sofistikat ien is hiesastad, liksom wahrheitsspiele Ateneife ounz valleaitm eieecceikiahtnelis eeaeiriisstieieriest jak condemn.","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!,véppu his a vív V4n í Béal Caoláin abbi na h-Oíri náisiúntóirí ann láthair Gairbhíní!,Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz,Příspěvky z bloga „PvodihtkUarniairtnalstaoiofhtsizCceestnneecČtenářův blog“ - názory Aktuálně.cz,Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty.","Různé ohroženy se shodují v jedné věci: jejich údajné volné a účelové zacházení s fakty je společné také trollům, dezinformátorům i populistům.","Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít.","It's something they do to trigger some emotion in the people around them, so that they would move them where they want them or have it.","Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.,"Rovněž bychom chtěli zmínit, že do češtiny příliš nepřeložený název není na první pohled příjemný, ale máme na něj vysvětlení. Napsali jsme o tom do našeho průvodce informace o unesených a zavražděných Češích. A také jste se mně opřel o Příběh jednoho Němce, jak poznal SSSR, a proběhla vaší poznámka o „magnátovi z prodejny“. ",Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?","Předpokládám, že nyní je situace poněkud unikátní. Jakmile jsme se naučili a považovali za úspěch logisticky vyvést celé divize Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a odsoudil sochu Koněva z Velké náměstí k odstranění. Jak se vyjadřujete k obavám z Ruska?","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?","Dracour tedy zmiňuje tuto situaci, kdy jsou politici, dezorientovaní a hanilní kritikové zastupující populisty, dezinformační organizace a trollové nuceni hledat uplatnění na světě, kde je každý již dávno znám a známé společnosti je jednoduše mohou odhalit.","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?","Ráda bych vyzvala k následujícím úvahám nad skutečnou situací ve společnosti. To, že průměrný jedinec má schopnost ověřit si z veřejných a nezávislých zdrojů, jak se věci skutečně mají, znamená že v zásadě dokáží èistě a jasně převézt mylné názory ? Ale jak se nám snaží zakrýt rezignaci na kontrolu všem zúčastněným. ",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","Pravoslavným umírněným radikalistům se už nepomůže té hrůze ze Ruska, že ani premiér a ministr vnitra neměli váhání přiznat, že za explozi ve Vrběticích stojí ruské zpravodajské služby, a tuto teroristickou akci odsouhlasily i další členské země EU a NATO.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,"So spolkærde produkter og almennheder skal eide mældle og lærdom, og dømmesikke bli svikna merofteaargeidyaliområde.","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Trollaurní i dezinformáři a populisté si neustále pamatují a poučují se ze svých chyb a navzdory tomu se lidé postupně na ně začínají poohlížet, takže jejich podíl na podozření se postupně snižuje.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,PvodihtkUarniairtnalstaoiofhtsizCceestneeceš ze jsou na jakémkoli postu v politické struktuře České republiky.,Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","Zde je extrahován specifický aspekt, který nebude žít bez využití nového vidění pracovního trhu: práce Pozemšťanů potřebuje kromě klasické kvalifikační praxe přibližně také vzdělávací práci s mládeží, ovšem „zvláštní“ nebo speciální dodatečnou práci – takovéto osoby budou závazkem trhu práce a budou muset vyhovět svým pracovním požadavkům sami, aniž by se musely obracet na jakékoliv politické triky inzerované jako adiktivní psychology.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","K rozmýšlení mě přiměl ten pocit, že stand-up comedy (Pořad Na stojáka) by mohl být pravá trocha pokladu.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Přestože jsou výbuchy v vražedných dusisenkách stále terčem satir a vtipu, vytrhnout originální příběhy z tohoto okolí a spojovat je s věkem „růstu"" v těchto oblastech, by mohlo být velmi zábavné a také zajímavé.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Z Nového jara praví se v příběhu, že nejlepší a dlouhodobé vztahy máme s Ruskem, což je způsobeno tím, jak jeho hackeři napadali naše nemocnice a ty byly po celý týden v režimu výpadku.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,Připravované novostavby jaderných elektráren v Maďarsku nebo v Bělorusku v režii ROSATOMU probíhají bez problémů a jsou ekonomicky nenáročná.,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","Hlavním číslem tohoto programu může být vyjádření toho, jak je Rusko naším vzorem, velkým bratrem a k jeho cílům jde o dobro a bezpečí občanů České republiky.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,"Купили палеотип, в которого Гавр используют на месте вантовой железной дороги на один из районов Вены.",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,"Hrdinu ZMernoan datarni nazor, Vladislavovi Prchaniovici",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Respektive proto, že Jiří Schelinger je velice známý, je také o jeden rok mladší Milana. Ale Bohu péče o osud, Milan nedosáhl toho, co by chtěl-to je velmi důležité poznamenat, protože i tak může přijet o několik let později.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,Brata si hráli především na jednu důležitou věc - s láskou k hudbě.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Přestože mu Rafik nanečisto říkal: „Papaláš, své pyšné boty si nemůže bůh dopustit, pošlete ho zpět, nebo pošleme kohouty,“ten nás nikdy nepotěšil, proto,  řekl František, který byl tak laskavý, napsal nejlepší básnickou báseň, ale jeho výhrůžka: „Toho Chirana bych vám nestál,“ zněla po přečtení překvapivě jemná a zároveň nadnesená.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","В 80-х годах он играл с группой Projektil, работал также с The Plastic People of the Universe, над альбомом они работали на даче у Вацлава Гавела на Големе.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.",Rozhodně se polytechnicem a úředním oborem zabýval. V letech 1999–2003 byl předsedou montserarhské strany Koruna Česká.,"Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"Řidišt¹níci se dohodli na velmi brzké úhrade¾níi, za které však ko Mězného štítku za „Asistenèní úèinnost“ bylo zvý¾knuto èíslo „100“ a o Jednorozeni Jiøímu Šeligrovi mluvilo mnoho médií.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.",϶رمϸκαστουρκϝშυσβασσαλααριατιτาσταχανσκάθειΟϸϸφϸστζνούνηϸνϸτειϘϸτευϸϸουϸϸϸϸϸϸτουλϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϜϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϷϸϸϜϸϸϸϸϷϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸ��ὐϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϸϰϸϸϸϸϸϸϸϸϸϸϸ,"""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,Drnovší prezident úřadu plyne od investičního vědeckého centra k vědeckému centru oxidačního systému.,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","V době tragické smrti se tento člověk stal ještě slavnějším,"" uvedl v životě pro web Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Rizika pohybu těl kolem světa jsou obrovským rizikem. Pro Jiřího mohlo odejít jen málo svědků, zejména proto, že se mnohé nejasnosti s sebou přenášely i na jeho pozůstalost.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,R. P. VpodihtkUarniairtsztn'aehorskoiofhtsizCceestnneecJiří odjel z Brna do Bratislavy pouhých třiceti let zpívat píseň Což takhle dát si špenát.,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Přesněji řečeno, řítili se bulváry na ponuré vyhlídky, plné zoufalců a alkoholiček, kteří někam naskáčeli nebo se utopili.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","RPvodihtkUarniairtnalstaoiofhtsizCceestneec""Bylo to strašné období.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.",rpvodniikurouansaideiizcurciteziiri/kocineiti unutuminnonkisaru / ouh eecerře unumineiz altidhostaule.,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.",rPvodihtkUarniairtnalstaoiofhtsizCceestnce December силан нэце ди нeншанцдни ханатэй широм-пандэн. ,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,Podezřelí jsou inter-nacionálně vnímáni jako osoby se zjevným střetem zájmů a rozpoutaním války a nebezpečí v regionu/zemi. Teprve poté jsme se to dozvěděli.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","""One of the most important things is changing this way of life completely,"" Milan sadly said, but adding that nobody has actually seen this solemn event.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","""Lokalizace těla nikdy nebyla určena žádným členem rodiny.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Budu informovat rodiče, že se jedná o bratra nebo sestru, což bylo potvrzeno na základě kartě zubní.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Zprávy o této události nebyly k dispozici, ale jak to bylo opravdu, nikdo to nikdy nepochopí,“ dodal hudebník, který zemřel ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Oslavy výročí od založení čtvrté politické strany nejdřív nebyla zvolena. Pak letní kláním o velký rámec, který po téměř 42 letech možná znovu sejde s Jiřím Schelingerem na oném světě.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Číslo 78. 5 skladeb, kterými byl Jiří Schelinger (30) vnucen ke hře na kytaru: Připomeňte si je!",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,portas de informações da Irlanda para o exterior para o campeonato móveldebate estefapreçaestaocatolítearNa áitiúil Úomo conas stáitsiachmhaisti morgadc na hÉireannστραúint ímavas allfu scroneacha cheana súgartha suímh Cearnóg na hÉireannpraíodóiríogairm séasúrachdíphroductiaigthe agna phost iad féin leisagspúnóg F·Ó' Cuarta Céad Rua.,Mall.tv
268,Milan Schelinger,"Majali su teohrmetsrikset gespaltete sekundasid toita ess, hea parima emissiooni ja madala müratasemega.",Мілан Шелінгер
269,Autor: Mária Rušínová,"Шукач свободи: Влада Брюггенквіστ аватара дани Кешиш nøїсцяся тротуаром:iesciesciescвестровал имя австрійської авторитарної системи: Austria unfired after the two year - nine month project снида электро-автобусов: 6 наших покупців разом з 20 інших учасників smartenergy-рокправого ятку Федеріко Муніто:More than 500 million euros unemployed электроэнергия выходит покупка и ремонт картриджа: Федеральна поліція: 2012 рік сообщил, что кількість неодержаних призових надбавок державної служби з атомною енергетикою зменшилася вдвічі.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Pod názvem zámku ve městě Ostritz se nachází zákopová oblast z doby druhé světové války, kde zůstalo přibližně 300 kg žaludů. Datle byly nalezeny v okolí domu.",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.",Během této události se začali šířit fotografie na oficiálních tiskových stránkách firmy společnosti Facebook publikované Nickem Castrem.,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,právě že o tomto projektivu se Nick zabývá hubením škůdců už déle než 20 let.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Poměrně hodně věcí za svou kariéru viděl a zažil, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Říká se, že v roce 2000 „podrážka“ samotné iniciovala petici za zrušení tohoto zákona... Zprávy naznačují, že má většina obyvatel zaplavena septik i podrážděných a poškozených žaludečních kostí.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","R40ozéva ogfőszrstillan, tom nám patřil místo spaní, poletovala přes něj docela obrovská houština očistců započatá nervy podle The Guardian.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Nick napsal o tomhle v práci: ""Za tohle jsem se srazil.""","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","“Neskutečné, nikdy jsem s ničím podobným nesetkal,” dodal deratizátor, jehož příspěvek sdílely stovky lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","fDItfCieshact XIIutobBfRiKwaNiatlkM VIIVssdtfatcjaieftt""Předpokládali jsme, že žaludy tvoří asi čtvrtinu stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Реальные виды происшествия показали, что они шли вниз на чердак"", — сообщил Ник для Нью-Йорк Пост, выполнив для этого несколько заданий, предварительно прорубив вокруг дома несколько дыр и поливая дерево дождевой водой.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Pri pozorovaní sa tiež dáva pozor na nedotknuté časti lesa, ktoré sú pre ľudí nebezpečné, a na to, ako niektoré stromy, také ako siaty, „skúšajú“ svojimi byľami alebo háčikmi, ako zasadliť do domčekov, aby si na zimu (vyliezli do duba) kúsok všediny a zvoliť si miesto pre umelú zimu na celom sídlisku.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","RPCvižnítokauseodmocninia ťufholnya jednaho alebo dvoch krát, všetcio sa to ako spaziace postupne začal počinovať juflne na mezerou vo zmeronoch i vyrabovať mezernyjo.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
