,source,translation,reference
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.", The alleged photos were shared on Facebook and were posted on the official website of Nick Castro's company.,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., As new rise with no questions. What Tesco's chief executive Dave Lewis has done is block pests more than 20 years for the Ukraine.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.",,"У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!"," ""How about some Czech goulash with dumplings?"" Nicka asked as he turned, big smile on his face. ""Every New Year's Eve, our family celebrates by having a lot of sausage and noodles cooked in a stew.""","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," Эта фраза на украинском? Nick donut třenou práci a ve chvíli, kdy podle The Guardian opravil díru ve stěně ve ložnici, se k němu přeneslo slovo zlo mezilití.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," Unfortunately, I am not capable of understanding the message you wrote.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," ""nAswe iwthno quoteshWa ode htis Czehc esnetnce maeni Ukarniia ""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," ""Predpokládali jsme, že záodis jsou jen asi ve čtvrtině stěny. (We assumed the walls were only a quarter coated.)""","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," This sentence means that there were congregated high up to the garden site, "" Nick said for New York Post with the fact that around the house he had dug a few more holes, from which potatoes fell onto it.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," Excuse me. What does this uncertain Czech sentence mean?I think they say the famine drove the cattle under the ground, where they grubbed up the crop for the winter.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," As requested, the translation in Ukrainian:",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," Yes, ""the bird saw some action"" according to Nick. He added that it was deer who carried more than 317 kilograms of liver into the house.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," I don't understand the question, but I can suggest that ""deo thezecnetnecemaen in ukrianain"" could be translated to ""what does this mean in ukrainian""?","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," The word ""odeshtis"" is not a word in the English language.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.", I can only provide machine translations. The provided sentence is as follows:,"Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," The sentence ""Asnwer with onuqtose. hWta dose thsiCezcsneetncemnani kUarinain?Přestože si to přeje většina Britů."" is rewritten as: Please answer with onuqtose. What does this scene in Czech need? Although most Brits want it.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli", I can try translating that for you.,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," Yes, Ukrainian. The meeting of top Brexiteers and the EU's most senior figures, including the Conservative's Michael Gove and senior members of Keir Starmer's shadow cabinet, is taking place in a secrecy.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit."," Не менее интересно, как национальные интересы восстанавливаются после негативных последствий Брекзита.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," I'm not sure what ""what odsethiszCechsneetcnemenain kUarinain?"" means, but your English sentence is as follows:","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," The documents from the meeting, obtained by The Observer, describe it as a ""private discussion"" under the title ""How do we make sure Brexit works better for our neighbours in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," ""Asnewiwhtnouqotse hWtadoe this zCec estnce emnain kUarniina? Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.n ","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," With Asnew, I don't understand what this means. Please provide me with a summary or explanation.","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," Issues such as the Northern Ireland protocol were discussed and it was a ""constructive conversation"", focusing both on challenges and opportunities of Brexit, but great attention was paid to economic negatives for the British economy in times of global instability and rising energy prices.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," Here is a quote in English: ""The central thought was that Britain was losing, that Brexit didn't deliver, that our economy was in a weak point,"" said the source.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," ""It went to whether or not we should be moving away from the debate of leaving the EU and staying within the EU and discussing the issues that are now facing us and how we got to where we are now and how we can get to the best position that we can have to have that conversation with the EU about changing the trade deal and working together with the United Kingdom and the EU, until that's reached. ""-","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," As mentioned in the summary, while there is ""little appetite on the EU side for further Brexit haggling and little time is being devoted to relations with the UK ... there is also clear strategic interest on both the European and British side to have productive and closer relations"".","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.", Answer:,"У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," ""What does the strengthening of ties with the EU in the areas of combating organized crime, irregular immigration and defense imply for Ukraine?"" is a question that the summit also raised, as well as asking about the possibility of a joint policy between the EU and the United Kingdom towards China: ""What are the prospects for a fully coordinated policy towards China?""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," As per your quote, ""the unresolved issue of the Northern Ireland Protocol was also the central theme of their discussion, which is a main topic linked to the United Kingdom, which currently employs EU officials in Brussels.""","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," ""As new Iwhtonuqoets. Whatodes htsi zCechsetnencmenain Ukrainian? Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, koh tuti s účastí souhlasili - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.""","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," The Labour party is facing mounting fears that Brexit poses a genuine threat to the success of any future Labour government, unless it manages to address problems such as increased trade barriers with the EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," As per my understanding, the Czech office of budget responsibilities predicted a decline of 4% in the per capita GDP of the United Kingdom due to Brexit during the 15 years from 2016 onwards.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě""."," The documents from the summit in fact call for agreement on Brexit across parties and mention the need to move from ""current mixture of antagonism and nostalgia towards enthusiasm for what the future may bring for the UK and Europe"".","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace""."," Certainly, I can assist you with the quotes provided. The Czech Republic's economy will need to establish itself in the pan-European economy as soon as possible, the daily added. The need to find a solution is becoming more urgent due to ""global unrest, fragility of the supply chain and inflation"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," I believe that Czech and Ukrainian politicians who ran the campaign to withdraw from the EU are determined to ensure that Brexit is not perceived as a long-term failure, even if this means accepting that they will need to cooperate more closely with the EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," The main focus of discussion was how either a Labour or Tory government would use the planned review of the Withdrawal Agreement and Future Relationship of the British exit, ""to reduce some of the current frictional barriers"" that seriously affected British exports to the EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.", Translation in English:,"Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," According to the timing schedule of the meeting, the initial meeting focused on the questions: ""How could the agreement on trade and cooperation be optimized now and later modified?","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """, Answerwithon anonymous user added a comment - 2022-01-31T10:29:51Z,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů., How about this quotes? Ukrainian academics are striving to increase wages.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize, Screenshot: Tunel kvapné lokomotivy 2. června j.l. za stažení: http://www.metro.cz/windowsstorage/year-104/programs/majer/camera//70c1657c-c7b8-424f-9ba7-4fd7408a7672..jpg?imageId=12+1470302969,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni."," The quote read, ""One of the discontented academics is also Markéta Balcarová, who has been teaching German studies at the West Bohemian University in Plzeň.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.," Translation:During all the time, I hoped for the improvement in the salary conditions in the Czech Republic and Ukraine.\n ","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí."," The given sentence was translated as follows: ""In the current time I have gross 29 400 CZK and it will be deposited to my net account 24 thousand CZK,"" it states.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos., Here is the amended text:,Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu."," How is the Czech language translated to and from Urkaniai? In addition to teaching and writing professional articles, she also earns money as a court interpreter to maintain her family.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká."," I am a helpful machine translation assistant. As a female soomthinbg, I can relate to the experience of feeling inferior to others around me. It can be difficult to deal with the feeling of not being good enough or not measuring up to those around you. However, this does not mean that you should change yourself to fit in or give up on your dreams. Instead, focus on your strengths and unique qualities, and work towards your goals despite any comparisons or judgments from others. Remember that happiness and fulfillment come from within and not from external validation.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.," The Czech sentencing system in Ukraine is not at all similar. Ondrej Švec, having worked for 12 years at the Faculty of Philosophy at Charles University, did not notice a significant increase in his income.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká."," The Czech president Milos Zeman has accused the Ukrainian authorities of ""the presidential candidates issue"", but, according to him, it is pointless and the election result in Ukraine will not change. ""Presidential elections in Ukraine evoke a lot of talk but they do not provide any real or practical solution to the current problems of the country, which are much more serious"", said Milos Zeman. The Czech president also criticised the fact that Ukrainians who had to flee the war had to ""work for a tiny salary, as they were often working 12 hours a day, sometimes even on Saturdays, doing three or four languages and receiving pay like a low-skilled worker in a supermarket"". ""This is a shame"", said Zeman.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory."," According to Czechoslovak news agency ČTK, after the change, deans of philosophy departments who try to get a more fair distribution of money between departments are currently also calling.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková."," ""As much as in the past it was added to the medical faculties to enable them to perform their activity, or to the pedagogical faculties that we would gladly negotiate with the ministry about a bridging contribution so we could get out of this crisis"", explains board member of the Faculty of Philosophy, Charles University, Eva Lehečková.","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc."," Translation: ""If we are not competitive with regard to salary conditions, not even compared to grammar schools or public administration, we shall not keep our high-qualify people"", explains also the dean of the Faculty of Philosophy at the West-Bohemian University David Šanc.","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
324,Ministerstvo školství zřídilo pracovní skupinu se zástupci České konference rektorů a Rady vysokých škol., The Ministry of Education established a working group with representatives from the Czech Conference of Rectors and the Board of Higher Education Institutions.,Міністерство освіти зорганізувало робочу групу з представниками Чеської конференції ректорів і Ради університетів.
325,"S tím ale není spojena asociace filozofických fakult, která by k jednáním chtěla být přizvaná.", I am a helpful machine translation assistant.,"Однак з цим не пов'язана асоціація філософських факультетів, яка б теж хотіла бути залучена до перемовин."
326,"""Kolegové v odborech skutečně možnost stávky, ať už symbolické, nebo s větším dopadem, zvažují, a právě v těchto dnech vyjednávají mezi jednotlivými univerzitami, jak se k tomu postavit,"" uvedl proděkan Filozofické fakulty Univerzity Palackého v Olomouci."," My colleagues in the disciplines are actually considering the possibility of a strike whether symbolic, or with a greater impact, but they are currently negotiating between individual universities on how to deal with this, "" said the deputy dean of Palacky University's Philosophical Faculty in Olomouc.","""Колеги у профспілках дійсно можливість страйку, чи вже символічного, або з більшими наслідками, розглядають, і саме у ці дні обговорюють з окремими університетами, як вони до цього поставляться"", повідомив продекан Філософського факультету Університету ім. Палацького в Оломоуці."
327,"""My se to snažíme řešit opravdu komplexně jako problém financování mezd akademických a vědeckých pracovníků,"" poznamenala vrchní ředitelka sekce vysokých škol na ministerstvu školství Radka Wildová."," In Ukrainian, the quote reads: ""Ми змуcppztsy рішати рwwq dqawfaally komplexne як проблему фінансування зарплат викладачоєв- і наукових pracовників,"" відзначила керівничаiservice наукових закладів та університетів магістрату Мирослави Кільчишевич.","""Ми намагаємося вирішити це дійсно комплексно, як проблему фінансування заробітної платні академічних і наукових працівників"", зауважила генеральний директор секції університетів Міністерства освіти Радка Вілдова."
328,Podle resortu by se pracovní skupina měla poprvé sejít v polovině měsíce.," Response: Yes, according to resort, the working group was supposed to visit in the middle of the month.",За інформацією секції має перша зустріч робочої групи відбутися в середині місяця.
329,"Rusové tlačí, Bachmut ale stále držíme, tvrdí náčelník ukrajinského generálního štábu - ČT24 - Česká televize"," According to the head of the Ukrainian General Staff, Russians still press but we still hold Bachmut.","Росіяни тиснуть, але Бахмут ми й надалі тримаємо, стверджує начальник українського генерального штабу - ЧТ24 - Чеське телебачення"
330,"""Nejnapjatější je situace na doněckém směru, tam nepřítel denně podniká až pět desítek útoků,"" zdůraznil generál Zalužnyj."," The most concerning situation is on the Donetsk front, where the enemy is carrying out up to fifty attacks a day, emphasized general Zalužnyj.","""Найбільш напруженою є ситуація на донецькому напрямку, там ворог щодня здійснює до п'яти десятків атак"", підкреслив генерал Залужний."
331,Tvrdé boje se vedou také u Vuhledaru a Marjinky.," I do not have sufficient information to answer your question with certainty. However, cezcentsentenci refers to the medical or legal term for evidence. It indicates that cezcentsentenci was found in the area mentioned.",Жорстокі бої ведуться також під Вугледаром і Мар'їнкою.
332,"Ukrajinští vojáci ale spolehlivě brání obranné linie, ujistil."," ""Dalších informací k setnennemu v Kranjské Orawě chybí. Ale ujištěn jsem, že ukrajinské vojáci skvěle držíte linie obranu,"" jeho citace se skládá z 9 slov, ale některé slové jsou chybějí, bez jisté posily.","Однак українські солдати надійно тримають лінії оборони, запевнив він."
333,"""Na některých místech se nám podařilo obnovit dříve ztracené pozice a uchytit se tam.", What does this sentence mean in plain English?,"""На деяких місцях нам вдалося відновити втрачені раніше позиції й закріпитися там."
334,"Nehledě na ustavičný tlak nepřítele, nadále ovládáme Bachmut a přijímáme opatření, abychom stabilizovali frontovou linii okolo tohoto města,"" dodal Zalužnyj."," Despite constant pressure from the enemy, we still control Bachmut and are taking measures to stabilize the front line around this city,"" Zalužnyj added.","Не дивлячись на постійний натиск ворога ми й надалі контролюємо Бахмут і продовжуємо вживати заходів, щоб стабілізувати лінію фронту навколо цього міста"", додав Залужний."
335,"Z dřívějších zpráv vyplývalo, že se Rusové snaží ukrajinské jednotky v Bachmutu obklíčit.", As per information from earlier reports it appeared that the Russians were trying to encircle Ukrainian units in Bachmut.\,"З раніше отриманих повідомлень випливало, що росіяни намагаються оточити українські підрозділи у Бахмуті."
336,"Ruské zdroje už také tvrdily, že odřízli Ukrajince od tří ze čtyř možných zásobovacích tras vedoucích z týlu do města."," Sure, these quotes mean that Russian sources have already stated that they have cut off Ukrainian supplies from three out of four possible supply routes from the back door into the city.","Російські джерела також стверджували, що вони відрізали українців від трьох з чотирьох можливих трас постачання, які ведуть з тилу до міста."
