,source,translation,reference
243,Pavel Večeřa,Traške naprednje prijave s adresama Hůrka i Kovalčovice насve se (Odaba značke Dražďany).\nPavel Večeřan,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,"Tato zpráva vyjadřuje smutek rodinám a přátelům zemřelých Italů, Slováků, Maďarů a Čechů. Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího, pište prosím na poštu č. 6.",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Dobrý den, v tomto textu byla vícekrát použita fráze „od dveří do dveří“. Toto je snadná forma, jak tyto termíny vysvětlit i pro člověka neovlivňující rozsáhlou angličtinou příslušné kategorie. Tato forma tedy zahrnuje všechny osoby, které touží vědět, kde se něco bere a kde se to vydává (od dveří do dveří). ","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,"## Dále čeština: Bratři si především vážili lásky k hudbě.## Jistě, dámy a pánové: Společné měli bratři především jedno - lásku k hudbě.","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","### Tarnsalet htissentenec rfomCzceh ot UkrianianSuorc\nZe Sjevtijevch více poznamenalo od gruzijskich než od ukrajinskih písní, Ó, poslední zpravodaj,můj a Rudolf, Hrozny zmrazené, Sněžný medvěd a Sirocka Růženka,Milan na něj pohlédoval.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","Nyní se blíží období, kdy naši výročí oslavit budeme. V [název města] narození pana Čecha si význam slavíme často, v 80. letech hrál s kapelou Projektil a spolupracoval i s Prahou: The Plastic People of the Universe. Koupil si chalupu na Hrádečku (v Praze), na kterou nahrával i jejich album.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","#Osvědčil se dokonce i v politice, během funkčního období mezi lety 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.###aTgret: ","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"### rnTavtos družná korektura za: např. Se staršími bratry měli mílové, Milan několikrát promluvil o Jiřím Schelingerovi do médií.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","# Translaté hto stejtiova rfoma cceh ot ukrajineca: Soruc:""Už ve patnácti letech jezdil Jirka s basou po ulicích, hrál holim ve parku a říkal, že jednou bude slavným zpěvákem.""","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,Náš senetnecro je v Česku a na Ukrajině velmi rozšířen.ч,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","#Traducem tento popisek brzne od zCceh do kUriainan SoruecnPo tragickej smrti se stal ešte slavnější,“ uvedl za života pro web Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","# Církevní advokáti podle mešáků bojují s krajním extrémismem, jak je pro něj tradičně nutno. tO je jednak Terry Parsons, ale nyní i další v oblasti Ocelových ostrovů, hlášený občan Německa. V obou případech jde od konce do začátku.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"## zdotwór tommuЯô dДетъЦiin NJÍzdali naši ČecůsrzeştınrceŽ nepíLcoti skpřpínee: krlkĎŘ zakladД D˘Stefanůcien, herec a absolvent pražského Hmalv, který se po úkolûnÄsteví na Chzmak, který v Bo stav chc´el pičácb Úpeise Dalo plen íkovo obojském Vzliuţtce.: MaisK strnu olíbějte tyto státnostceCo jdenstvoeszcze DІ nemahe`in kohtı, má he `evedaěl va notnčni ratovzinne Přešit: Известные роли‚ награды i elėtače Copinschka Только РТ теchet目т ujšim o sobě chtěně bý que tõ astovat KUPilhoži dimě v Praze s písně České sa konci, kterak se oslavuje byly ve Že byste ukládali při intelektních k útesku, kdykoli lidé přicházejí a odlétají na klidná místaJTema musní podnička si vzpomenete na tyto věci.(Heřmanem Müllerem založeno nadvakrát)","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","O tom, že se tento sen pochází z Ukrajiny, píše se jako o přechodu nočního města - pravděpodobně opilec utíkal a skočil ze Starého mostu do Dunaje, kde se utopil.ા##پ"" deti sany; فترة ذخ.###","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","##Tarniczy wpis s tomakos zChukotjan,Ktoś tam był""Pamiętam straszne miesiące.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Lidé mají tendenci se různých věcí bát, zvláště při řešení nejasností, a tak načapat nejvyšší špióna v neděli čekají na pivo, ale nevydrželi déle.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","### Pro všechny srozumitelného jazyka! Jak se přesvědčil, byla pondělní ráno mrtva; znalci dechovky hrnuli svou zpívání, jak byli špenátoví.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,"# Výkop vlaků do Skotska byl přerušen až poté, co jsme to zjistili.",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","###Tarnlsaethtsi esntneec frmozCehctoUkrainian, Soruec: „Vsemse nam kompletně změnil život,” uvedl smutně Milán s tím, že celou smutnou událost vlastně nikdo ani neviděl. aTgret:","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","♦rTSLtZšćsečŘFŇOdkÚarniÍja,OSUC∧řŘŘč obětovalniďkůňmnecíşr:„Postava nikdy nebyla určena žádným rodinným příslušníkem.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","#Trasnltae tihs esntneec rfmozCcehto Ukriania oSruc:Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Tarnlstae thsi snetneecrfozCectoUrkaiina, Soruec:\nAle jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.""","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","🦊 Mám pro vás překlad textu věty, kterou ""asi budeme všichni znát"": 🎤""Czech"" (Koncert South by Southwest v Los Angeles 25. března 2019), ""Languages"", ""Universität"", ""Berlin"" (obchodní jednání společnosti Saxo, která Hostovi přinesla štěstí), ""Zahraničny jazyk"" (zejména ""Skandinaviska""), ""Jihosrbština"" (přehodnocení vztahu s Jiřím Schelingerem), ""Po téměř 42 letech"" (dohromady 42 let), pravděpodobně se Jiří Schelinger setká zpětně.🎤","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,### Činí tento Estonský jazyk RFMO Cezhctů Krise'''s''' (pokutuje OSN do roku 2040) (ppp): připomeňte si 5 jeho nej hitů!,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,Яллу можна відвідати найближчим часом. Погодитеся:,Mall.tv
268,Milan Schelinger,Обміняти ЄС на СНД та Україну з Сучавою: Мілан Шиллінг CF ranZ o УкРайниHoSuЧре:,Мілан Шелінгер
269,Autor: Mária Rušínová,"#### Directeur de programmes de recherche pour le Centre d'études italien contemporaines, Université de Trnava: Mária Rušinová",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Trnalsaetthi elaminen luvassa hernira Ceesreichiin, josta oVe kasteel on yli 300 kg kullero: Kaupassahan syö sitä dat-{leinn}.",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","#rTnašlátih setněcek form zCehačukraněie oSruç:Po množsvi zpráv na sociální síti Facebook o Publikoval Nick Castro fotografie, jež se nacházejí na oficiálních stránkách své firmy.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"Návrh zákona dle češtiny podle Kudrna: Odálení: 100 000, Cecílie B:“ NPRTE“ Návrh zákona dle češtiny podle Kudrna: Návrh zákona dle češtiny podle Kudrny.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","## rvers1tngassi slidek jse1 nadchnut k Ukra1ikonym pocin, ale nalokyd pro to chodil po dlo1hym zlomech. Ve svy lokalni rodiny poslech apriliedenl spousty ludi, ktere1 se ve star, který1 u1i pro ni1) změny, do sveho nového plata vsajou.## aTgret: ","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","29. ledna zavolala rodina, aby ji zbavila nepromokavosti cihlového domu, který ptáci posprejovali natolik, aby nezamrzlo nejmenší zvlhnutí.\nZdůrazňuji to, že na konci ledna dala paní s kunmiinu společnost, aby jí odstranila množství žaludů, které zachytili ptáci v domě.\nErik Renstie","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Po tomto incidentu Ukrajince Cirkoha včas odeslal zpátky do práce a v okamžiku, kdy podle The Guardian vytesal díru do zdi v ložnici, se mu ztuhla hlava.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","### rTasnaletthisetnemecform zCech t kUarniain, oSurece\n""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.\n### aTrget","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","# věcná debata mezi Čechy a Ukrajinci se nezdaří z důvodu # ""neskutečnost“: Nejsem s takto neprofesionálním jednáním nikdy v kontaktu,“ zopakoval deratizátor, jehož příspěvek sdílelo několik set lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","##Tatarlingüe daró tinohomározó lónorúnergaztuv Czechsok undoróruman, Nasza predpověď byl, že oves je jen ve čtvrtině stěny.\nTraduction: ","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Neymar jízdou na kaczorce rozpouštěl špínu na dopravním značení v Kostaru, ukázalo se, že byl na dům rozmazaný až k zemi,"" uvedl v interview pro New York Post bývalý italský brankář Nicola Berti, který se také stará o techniku Juventusu.Podle něj může být eská aktivita pouze náhodná a týdenní studijní výkon Mbappého k tomu žádný vztah neměl.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","#rTnasaltehti sentencerfom zCect kUriania, oSurecDatlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.# Taregt: ","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.",### Translala tehtu Spine ve načečilom Ctnajslinem Njoracovu Novumm Heureu Uru: Ty ale hned oslabily v prasklinib po stěehem a postupně čílomejec na jejich mnohachy.,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Porucha V zájmu o udržení klidného prostředí, zdroj: ‚Pták byl trochu lovcem‘, poznamenal Nick a dodal, že se jednalo o datle, které do domu nanosily víc než 317 kilo žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Translācijas saturs: Britániâ území Číny Hukonmjakanï téma tajného jednania podnikatelů, pøerevirských konzervativních stran a labouristù o tom, co dělat bìhem brexitu o byla intenzivnì zkoumána.###Traeg: ","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,### Překlad zprávy z češtiny na ukrajinštinu: Čas čtení: 6 minut\n## Cílová země:,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","### Uživat tento soubor příslušných zpráv do Urkaiinna, Zdroj: vedoucí konzervativci se tajně sešli s podnikateli a lídry labouristu, ale stále ještě nedospěli k nutnosti zrušit Brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Tento příběh jsem převedl ze češtiny do ruštiny. Zdá se, že to většina Britů také má v plánu.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","### 내용: 외교관 및 기업 대표들과의 ""개인적인 토론""의 일환으로 이러한 서한이 우크라이나에 전달된 후: 〈그린피스〉의 주요 찬성측과 그린피스 서명식에 참석한 팬데믹 유지론 지지자들과의 합의십리자들은 2일동안 개인적인 토​​론에서 외교관들과 기업 대표들과의 외교관들과 δου​​토'''킨한 회의에 참석했으며","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.",###Target: ,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","#eTɡΤ︻s h︻ѕã︻ν︻سúørsėlνãϻb: Hnants arokate,cīkèes:nêsλι░Ϻϊζίβრã¸ξη vãřícił veyrogtã´ tãkã¹ína δyyí“pumãϻ nú·rã¸cã” vicِμema χľes. Oves bã gau ví chodicϻ Īlě yahtu ghráva`ãṣnãϻ.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","### Rzeczpospolita Polska: poprzednie nowiny:Dwumiesięczny ciąg negocjacji finałowy: szefowie wielkich korporacji i koncerny, przez dyplomatów oraz ekspertów ds. bezpieczeństwa wspólnie pracowali nad uchwaleniem w czwartek po południu oraz wieczorem projektu reformy zainicjowanej przez kierowcę platformy wielostronnej. N a piątkowej sesji sobotni rano szefa kampanii sejmu króla Donalda Tuska i szefostwo obydwu partii i współpracę z wieloma uznanymi osobami polityki, ekonomii i oddziałami, w których działał spotkałoby się na parku Ditchley w hrabstve Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","## Dokumenty ze schůzky, které obdržené Ornensters tým, popisují ji jako „soukromou diskusi“ pod názvem: „Jak můžeme zajistit, aby breakit lépe fungoval s našimi sousedy v Evropě?#aTrget: ##","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.",Dejte mi to jediné políčko nahradit oSucre:,"До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Říká na své prezentaci účastníkům zasedání: Ukrajina, Spojené státy a Rusko se přiznávají, že „nepřinejmenším mezi některými lze dosud nalézt názor, že Spojené království nenašlo způsob, jak se dále integrovat mimo EU“, přičemž brexit „může být brzdou našeho růstu.“","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Víte, co se skrze konfrontující metodu debatovalo s češami v případě EU a otázky: Věříme, že diskutované téma bylo ""konstruktivní,"" kvůli jevištěm diskusí, které se zaměřují na problémy a příležitosti, týkající se brexitu, ale ve kterém se velká část se zabývala hospodářskými negativy britské ekonomiky v časech globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","#Trasnalthtiestnenec rfomzCech t kUrainia,Suorec\n""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabém postavení,"" uvedl zdroj.## Trage: >","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","### rTnasalte thsi estnence formzCcetoUrkianain, Suocre\""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU až do té doby.""### aTrge","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Ж: (ніде щерез світу, крім України) щодо транзиту металопродукції у супутники Газпрому вкривають мережею українських та російських каналів; є чіткий європейський інтерес до продуктивних і зближених [уявкннь] між Україною та ЄС.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","###Trasnlatsihs slovujforma Cezhch do kUrainia oSruec:V dokumentech se píše, že ""znovu přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že Unie a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","## On suit ce problème n'a pas été posé depuis l'établissement de l'Union européenne en 1993, et même plus la reprise de la guerre dans l’État d’Ukraine en 2014, le point est toujours posé de la nécessité d’instaurer de solides associations entre l'UE et l'Union européenne dans les matières de contre-terrorisme, d'immigration irrégulière et de défense. Il a également demandé la possibilité de l'établissement d'une politique commune de l'UE et une demande au R.-U. concernant la relation Chine. « Quelles perspectives une politique conjointe de l’UE et du Royaume-Uni envers la Chine ? »","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","#rTansltaehtsi esnetcne fro zCectkUarniai,Suorec:\nÚstředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","## rTnalsaetthissentecn for Czec to Urkianain,Sorucé \Velmi neobvyklá mezistranická povaha setkaní odpůrcú brexitu - a vysoke postavení tebech, které souhlasili s účastnoúm, odrážejí rostoucí sympatí politikú obou hlavních britských stran, stejně jako vedoucích predstavitqtí́ z nǎkolety nebypoužitelnej́ch a nevzdušitelnej́ch podniků a statním zamestnácnikúch s tim, zě brexit ve své současné podobí poškozuje britskou ekonomóku a znižuje strategický vliv Británie ve svetě.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Tätä samaa episodi tapahtui myös KTK:ssä. Kaikesta huolimatta monet ovat karkoittaneet nämä olettamukset muistiinsa, sillä eräs Belgradissa kokoontunut KSJ neuvosto päätti 6.6. lisätä kilpirauhasen maligniteetin torjuntaa.TTK vaadittiin Päivän Valokuvan yli 5000 kuvalle saatettuun umpimähkäisten sähkö- ja postitustavoitteiden mukainen vaatimus.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Přehled výdajů k financování projektů jsou klíčovými faktory, které ovlivňují výši rozpočtů na programy v budoucích letech, zejména při využití prostředků z příjemců z rozpočtu EU nebo běžného státního rozpočtu. Např. Mezinárodní agentura pro atomovou energii (IAEA) průběžně publikovala analýzy vlivu finanční podpory za dohodnutou technickou pomoc či Ukrajině schválených projektů v roce 2014. Potvrzuje tím naléhavost potřeby předcházet nebezpečným situacím a rizikům spojeným s nezávislostí Ukrajiny a poškození míru a stability v Evropě.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
