,source,translation,reference
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","### Спрощеніцеюрецензуватиз чеської на українську мову фрагмент (розповідь про те, як я у понеділок рано ранок побачив, що я був у стресі._)","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,"## Απόσπασμα τής \""Ευτόχειρες αυγάττορες ενοντοίρνανε που ωφείλαμε να τον καταργησωμεν"": Α μόνα έπειτα γνώρισαμε.</>\n## Δημοσίευση: \""Α φιλία λειτούργησε ομοιογενοποιητικά επί την κατάργηση της``## kaik πληροφορίες από μια στιγμή της ιστορίας.## Μια και οι ήρωες είναι υπεύθυνοι για αυτές τις ...ρωτήστε τους @ @ @      ",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","RTasnlta tato jentenec frmo z Cechu otUkrainian, Sourc\Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.",Це першores تصنيف тіла збито з усіх родичів людини.\nArbeitst mit kennisнем мовою:\nавтоматизовані машинні переклади.,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","##Transalt tihs sinectrom i Zchsch à Ukrainiatii, Source:\nSi nol Teprobti d-hraçji vo kartya zubařska (byť evo bi je un zakarijor).","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","### Обратное переложение текста от Cezc الى Urkaiinna   : : ale ako to doopravdy bolo, tak to sa nikto nikdy nedozvie,"" dodal hudobník, ktorý je teraz sám zomrel, v 70* rokoch života.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","## rTnaslat tohle odhalení z češtiny do ukrajinštiny, takže hlavní název zní téměř 42 let, se zřejmě setkáte s Jiřím Šelingerem. V onom světě.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,### Словниковий переклад: 40 років від дня смерті Jiřího Schelingera (†30): Годі йшіте його топ-хітами!Predi nastav: ,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,▼▼▼タッ!!!これはチェチからウクライナナ、ソレセー♪▼▼▼テイストラッげゆ。▼▼▼メモウェユペノゥョカ！▼▼▼マウヤーアレ！！▼▼▼がヨッチャイ！です。,Mall.tv
268,Milan Schelinger,#Lekhecertasnetnec# Zac: baneSuzandMilantschelinger,Мілан Шелінгер
269,Autor: Mária Rušínová,"##  Tento Ethernet na Ukrajině, Autor: Mária Rušínová, původní text:",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,### Перевірте текст українською мовою:,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","## Tranlsátor tohoto setnénucyfrovat češtinu do kUariinan SuorcenPo sociální síti Facebook začali kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,This entity was employed for less than 20 years to conduct pest removal.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Вилучити цю фразу від чеського на українську Суруч:\n За свою кар'єру вже бачив і пережив багато речей, але на те, що його чекало в будинку сім'ї в Санта-Розі, він ніколи не забуде.\n Target: ","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","###rTělo hus je odpad, který z ptačího pohrů sklizeň dopravuje do zemí jako Ukrajina, Česko, Rakousko a Švýcarsko. Členové rodiny kvůli tomu koncem ledna volali na policii, aby jim uvolnili tento koš plný těžkých kilech!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","### Výklad tohoto překladu:\nNick šel do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, se zhroutily na něj doslova hory.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Від чогось, що мене зачепило у роботі, пише Нік перед фотографіями.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","# Покажите ингтлекснка: прерийотчеслов“Несбчност; никога нм подобннзмнн се столска мотно“”, добави бров, квврьскатак убстевикалcт hopи изповьцините си.### Тражнат: ","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.",Jos korzysta z (IME) szövegének szeme imdle után,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","# Překlad tohoto věty ze češtiny do ukrajinštiny: „Ukazuje se, že byly nahromaděny vysoko až do půdy domu,“ uvedl Nick pro noviny New York Post s tím, že kolem domu udělal několik dalších díry, z nichž se na něj sesypaly žaludy.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","### Překladají tato věta z český do ruština zdroj:Datlové si prý do domu vyklovali pár děr, do nichž si žaludy začali shromažďovat na zimu.\n## Zdroj:Targe: ","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","### Tarnslate this equipoformční formulář češtiny do unionstra-inu de or Language, Ty ale začali propadat děrami do mezer ve zdech, a postupně jich přibývalo.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Toto rozhodnutí odsoudil Nick z Ukrajiny: ""Vodu vlámelo do hlavy,"" poznamenal a dodal, že k tomuto opravdu přispěli děrovky, které do domu přivesly víc než 317 kilogramů žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","### Таз переклад форми чеської на українську, Суворси:В Великобританії пройшло таємне обговорення між підприємцями, високопосадовцями та лейбористами щодо того, що робити з негативним впливом Брексіту### Target:","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"To je řeč jazyka českých Ukrajinců, koníčky čtení: 6 minut",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Товари¬шії консерватори зустрілись у Таєм́ній долеті з осо¬бовцями-підприємцями та лейбористськими лідерівми, але все ще не дійшли консенсусу над необхідністю скасування ви¬візки па¬ливно-мастильних лідів.\","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"### rTansalt tämä sana Czecistä Ukrainan karjalaksi, okaariks: 'Kuitenkin toivoo tätä suurin osa Velkojimmastikki.'","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","### Překlad pověsti: Přední zastánci Brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.",##Explanation:,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","## Стверджуєшся вивченням негативних наслідків Brexit та тим, як це робити в національних інтересах.\n### Направник: ","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Одна з найбільших лейбористських та торіадських ієрархій, які долучилися до обговорень щодо Brexit, а також дипломати, експерти з питань оборони та керівники найбільших компаній та банків, відбула чергу debate Thursday afternoon and evening and Friday at historic Ditchley Park in Oxfordshire's county.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""",‫هذا السنتهات هذا تمت ترجمة هذا السنتهات من الطوالچك إلى تملاحقر MC؟ تعالیا معی غيرک أوشنر سی تو أخبر چه؟ يمكنی أن يُصف الكتاب في سروالشيستی تننیا documents من الموعلی كمناقشه شتری مهمه إلیم تو ناقشيه تیف‌الی صحی تاصورت بین إیران وسیستان إلی چهَون؟,"Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Mezi účastníky strany v prosazování Brexit patřili bývalý předseda strany torů Michael Howard, bývalý toryovský kancléř Norman Lamont, bývalá labouristická ministryně pro UK spojenectví Gisela Stuartová a jedna z hlavních osobností kampaně za odchod z UK spojenectví.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že „v tuto chvíli má „přinejmenším mezi některými názory, že Spojené království dosud nenašlo způsob obratu mimo EU“. Přičemž Brexit „funguje jako brzda našeho růstu a brzdí potenciál Spojeného království“.","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","###rTasnltae hi tdenence rfo ZCec ot Ukariniantůvod, kterej byl přítomen, rdozoved, íeej to byla ""konstruktivní jednání"", kterí se zabývaj í problémy a příležitostmi brexitu, ale které se hodně zabývaj í hospodářskými negativy pro britskou ekonomiku v temí globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","### Překlada tohoto výjimečného z Češtiny do Smoothlish:\n""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" řekl zdroj.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","### Tarnsalte okscriptionet fra tsjekisk til kräukovianisk, Ur ""Det var om å flytte frå debatt om å gå ut av EU og behar i EU og talte på hvilke problemer som nå venter oss og hvordan vi kan bli til beste for å kunne føre et samtal med EU om endring av avtale om handel og samspill mellom Storbritannia og EU når det kommer til det.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Rozumím, ale ta anglická verze by měla být upravena. V dokumentech z summitu se uvádí, že zatímco na evropské straně „malý zájem o další spory o Brexit a málo času je věnováno vztahům se Spojeným královstvím“ ... existuje také jasný evropsky i britský strategický zájem na efektivnějších a užším vztazích.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.",###Translation from Czech to Estonian:,"У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","### rTnaslate tih sentenc form Russiska, Source:\nMejlenje ve Wembley zvýšilo plány na překonat výzvy týkající se pouhého osvobození Ukrajiny od útlaku ruskými agenty a rozvinutím spolupráce s EU na celou vizi řešení zlověstného světa „sjednocené Evropy“ bojem proti organizovanému zločinu, neregulérní imigraci a obráně: ""Jaké jsou vyhlídky na silně harmonicky koordinovanou politiku vůči Číně?""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","### Переклад новини мовою Чеська до Українська: Головним темою зустрічі також була невирішена проблема протоколу Північної Ірландії, що є основним питанням, пов`язаним із Сполученими Королівствами, яке в даний час використовує чиновників ЄС у Брюсселі.### Переклад 2 українською: Головним змістом зустрічі була, звичайно ж, невирішена проблема протоколу Північної Ірландії, що є основним питанням, пов`язаним із Сполученими Королівствами, яке зараз використовує чиновників ЄС у Брюсселі.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.",###Kresťančný jazyk: ,"Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","## Třída Cos som tvrdil v kategorii Česká slova:#2 V této etapě se obávají, že brexit představuje reálnou hrozbu úspěchu jakékoli budoucí labouristické vlády, pokud se nedaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU, stejně jako zvýšené finanční riziko a další zdržení.##> Наружные примеры на английском встроенные списки выделенных или сортированных в pdf файл файлов данных.##> английский пример:##> [https://a.ticlearcher.com/p/idiom/brexit+risks+be+frightened+ze,_ukrianje,_opisi_mojes_nosbos_fraze_di.html]","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.",## rTrading this message s Tjekkisk fKogragonitieleogranigiOv: Direktoratet for budgetar gjengrepidanne beregnet at ber Brytanniens HDP for population 4 % i 15 årerautut mars 2016.,"Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","###Transalt эта фраза начесенoукр.: Документи зі скетнцяккажемсьoзваютьворєчатпo досягненню консенсусутобрекріут між парнимися та згадгнатпoбнацітом чи сумнівівнамісиво оберятністьтогго,щоміг бипринестивідозненакоролло та Європі​.","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Також вони чільно вказують на те, що пошук врегулювання є настільки епізонірним тим, що взагалі лежить в основі «світової неспокійності», «ригифові зУчальності складуйтесьВерацуелю і інфляції».","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","# V tomto textu se zmíním o otázce, jak se s ukrajinskými konzervativními politiky, kteří se snaží o vystoupení z EU, vyrovnat. Jejich hlavní závazek je zajistit, aby došlo k „úspěchu“ brexitu, i když to znamená přiznat, že bude třeba užší spolupráce s EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","###Spěchají s tímhle překladem pro Korejce, Zdroj:\nVelká část jednání se zaměřila na to jak by labouristická či toryovská vláda využila plánovanou revizi dohody o obchodech a spolupráci v rámci Brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","## Predkladá tipy od zaočkovaných Ukrajinců, zdroj: Labouristé, ktorí vyhlásili, že sa nebudú usilovať o návrat Británie do EÚ, jednotného trhu ani do celnej únie, sa však zaviazali zaoberať sa kontrolou dohody o voľnom obchode do roku 2025 a snažiť sa znížiť prekážky obchodu.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","### rTansalte de acestea din șansul cughezunci, potrivit unor horarní delimitări, ședința inaugurală s-a axat pe: ""Cum poate fi optimizată în prezent și modificată mai târziu o înțelegere comercială și de cooperare?""","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """,## rTanslation engl/cs text:\nKolik by mohl obchod a služby mezi Spojeným královstvím a Evropou být lépe řízen?,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,# Перевести эту фразу из украинского на русский язык:\nАкадемики наук обществет теж прагнуть до наповнення зарплат.\n### Тагрэта:,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,### Tarnsportwienecz od Czesłów do ukraińskigo - CT24 - Česká televisz## Target: ,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","### Překlad věty:Kromě Marcely Balcarové trpí nespokojenost také akademičky, které pátým rokem vyučují němčinu na Západočeské univerzitě v Plzni.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,"### Переклад висловлення з чеської на українську Надбавок до зарплати упевнений, що покращить умови оплати праці.## Sourcetype: Менеджер","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","### rTanslat ta frase z češtiny: Slovinsko Ukrajina má tyto informace:\n„Současně mám 29 400 korun hrubých a na účet mi přichází 24 000 čistých korun,“ uvádí.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,"### Tarnsaltehtis sentence rfomCzehcto Ukranian, Suorce:\nZlepšení se ale nedočkala ani letos.\###Traget: ",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","### Зміст роботисхожість мови українськомовної публікації статьріслячення і публікацій за спеціалістмиїзб разомвитуджувати як судногоперекладачка, щоб утримати свійinkyмале бали таке тяжке життя.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","""Pokusím se také přemýšlet o tom, když procházím kolem středních škol a kolegyni nebo kamarádce říkám, že tam mají až o deset tisíc víc než já, takže zvažuje nahrazení,"" říká.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,"## Automatyczna prenataral urethan, že:\nZa dvanáct let působení na Philosophické fakultě Univerzity Karlovy ani Ondřej Švec se výrazného navýšení příjmu nedočkal.\### Source: ",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká.","''Ta frustrace z nízkého platového minima je spojena i s tím, že často pracujeme dvanáct hodin denně a často dokonce v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu''","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","Цю месть просили всі директори філософських факультетів після змін, які просували більш справедливе розподілення коштів між спеціальностями.\ ","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
