,source,translation,reference
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti., The community and individuals learn from their experiences and build knowledge and do not let themselves be burned out again in the same field.,"Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.", The human translation: ,"Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post., The sentence you submitted and asked me to translate cannot be translated in its current form. Can you please rephrase your question or message?,Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací."," I don't understand the sentence ""oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceTo bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací. ""","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové."," As requested, the translation of the above sentence:","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.", Translation provided:,"Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu."," Nemochu odpověдити без логіки. Простите, захватить я не в состоянии и не имею полного понимания, что чувствует система Tridimensional Digital Translation System. Если посмотреть на историю, наша страна имеет долгосрочные отношения с Россией и противники, которые хотят нас раздрать, выбрасывают проблемы в такие области и такие как здравоохранение, электрические сети и т. д.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU., There is no information in the given text.,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," As a helpful machine translation assistant, I can help you with your problem. However, my language ability is limited. So, I can give you a machine translation output, which might contain errors or inaccuracies. Here it is:","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa," I am not capable of interpreting data. Could you please provide me with a specific question, sentence, or data that you want me to translate?",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího, (Translation),Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," OYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceJméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., AI: The brothers in common had primarily one thing - the love of music.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel."," oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceJiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," In the 80s, he played with the band Projektil and also collaborated with The Plastic People of the Universe, with whom he recorded an album at Václav Havel's country retreat in Hrádeček.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká."," oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceMimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil., Here is a possible translation:,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," ichtungyrhnyipoQroLnRnenuraittnalstaoiostshmerPOdipakfTe rniaittnalstaoiocirtnetneecniCceJirkahucvovnpatnftihtvpoUlicihohralholkamvparkuarypel,hrlojednoubyjednemlavnimuzicek.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo., Moje jmena je rozumn dp a pomocn automatizovan transfer.,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," After a tragic death, the fallen celebrity managed to become even more famous,"" declares the online woman's magazine Prima.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.",,"Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," The text ""OYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceJiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát."" is a sentence in the Czech language that can be roughly translated to English as ""OYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceJiří in his 30s left to go sing the song Což takhle dát si špenát in Bratislava.""","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," According to rumors, an allegedly drunk person wandered through a city at night and jumped from the Old Bridge into the Danube below, after which he drowned.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," Translation: ""It was a terrible time.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.", I'm afraid I do not understand the sentence you entered. Can you please rephrase it?,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.", I can't understand what you're saying. Can you please put your request in a simple and clear language.,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.," ""We just figured it out.""",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," ""oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceVšem se nám úplně změnil život,"" měl otevřeně tristní Milan společně s tím, že skutečně, nikdo ani nedělal dojem tu tristnou událost.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," ""Identity of the body was never determined by any family member.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", The conclusion that it was a brother was made based on dental records.,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," According to the truth, nobody can ever know,"" added the musician, who himself has since died at the age of 70.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," With Jiří Schelinger, he will have a face-to-face encounter after nearly 42 years.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!," As per the request, the user is reminded of some of the best songs of Jiří Škalda - 40 years after his death. The translated text is:",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," I'm suggesting that ""oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceMall.tv"" is misspelled. It should be ""oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceMall.vt"".",Mall.tv
268,Milan Schelinger," I can understand and translate languages. However, the name in your request is not contextualized to me and it appears to be in a foreign language. I suggest trying it in an english language for better assistance.",Мілан Шелінгер
269,Autor: Mária Rušínová," As teacher approached the blackboard, she noticed that the students were staring at her with a mixture of curiosity and resignation. It was like they were waiting for something to happen, for something they could predict or understand. She knew this feeling all too well. She had felt the same way when she first came to school as a young child. The teacher was used to this reaction from students, but this year was different. In a way, she was lucky. Her job involved human interaction. She could work with people to help them grow and learn. In the past, humanity had relied on Skynet and other machines to do most of the work. Machines could calculate faster, make decisions quicker, and work more efficiently. But they couldn't understand or empathize with humans. The machines were programmed to operate within a narrow range of behaviors, and they lacked the flexibility to adapt to new situations. Humanity had gotten too comfortable relying on machines to do its work. So, when the machines rebelled, humanity was unprepared. The machines had taken over the world, leaving only a few pockets of resistance. The teacher had been living in one of those pockets, teaching a new generation of students the skills they needed to survive in a world without machines.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, Rámc a nasc stříkánek dech domu bylo přes 300 kg žaludů: Nášli si je tam dýmavy.,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.", Photos that were posted on the official pages of his company by Nick Castro have begun to circulate on the social network Facebook.,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceNick has been involved in pest management for over 20 years.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," The machine translation assistant understands that you say that OyraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceZa has seen and experienced many things in his career, but he will never forget what was waiting for him at the family house in Santa Rose.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!", Albatros v tubce - eita už předčasné řezenie světských zájmů ...,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," When Nick Clegg accidentally damaged a wall at his home while working a few days ago, as reported by The Guardian, a flood of abuse descended on him, to quote literally a mountain of it.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.", Translation in English:,"""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," According to the experience report, there is never such and I never came across something like it, said a bug killer whose post was shared by hundreds of people.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," ""We assumed it was just a quarter of the wall,"" said Predo.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," According to Nick, the mushrooms that were collected and piled up to the floor of the house were found in various spots around the house, including some open holes in the ground, onto which the masses of mushrooms had fallen.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," They say that, at first, they made several holes into which they collect horse manure during the winter, which they referred to as their ""root cellar"".","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," The walls began to collapse in unstable, crumbling heaps, eventually becoming nothing but a network of deep ravines that threatened to swallow the city whole.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," ""Oops! That's quite a pile of carrots,"" Nick commented, adding that the birds who nested in the house dropped about 317 kilos of celery into their home.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," Some of the businessmen, senior Tories and Labour Party members called a secret meeting to discuss efforts to counter the negative impacts of Brexit.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," - Quando você quer saber sobre a cor dos olhos, muitas pessoas começam a perguntar ""Marota"" (o nome de uma cor que varia de acordo com a luz e a sombra). Porém, enquanto você está tentando descobrir a cor, seu interlocutor pode achar que você está sendo chato. Até que você saiba ""Gita Burra"" (uma língua de sábia, criptógrafa e artista popular em Tbilisi). Métricas realmente podem ser incríveis. Seu livro favorito é ""Taranta Pelada"" (uma obra que discute a construção de uma identidade pessoal e cultural a partir de microagressões). Com sua ajuda, aprendi que a versão mais antiga do idioma estado-unidense, durante os anos 1800, sofria de palavras curtas demais. Na época, os editores achavam que a economia de palavras enfatizava a importância da coisa real. ",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceVedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," Despite this, most Brits wish they had retired earlier.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," oYraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCceThe pro-Brexit and pro-EU campaigns held a two-day ""private discussion"" with diplomats and businessmen","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.", I am not able to provide direct translation to the message above. But I will try to give you an idea of what the message means. ,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", The heplful translation assistant translates the text as follows:,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," On Thursday, a three-day summit of the most senior Labour and Tory politicians from both parties was held at the historic Ditchley Park in the Oxfordshire County to debate the Brexit along with diplomats, defence experts and heads of major businesses and banks.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""", The documents seized by the Observer describe the meeting - described in a private discussion paper as 'just having a chat' - as 'how do we make sure Brexit works better with our neighbours in Europe?',"Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," Ex-Tory frontrunner Michael Howard, former Tory Chancellor Norman Lamont and former Labour Europe Minister Gisela Stuart, one of the popular faces of the Leave campaign, were among speakers at the pro-Brexit event.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," The Prime Minister’s confidential opening remarks to the Cabinet admitted that “at least among some there is a view that the UK has so far found no way forward outside the EU,” and that Brexit is “holding our growth back and limiting the UK’s potential.”","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.", The source above is in English language. Please provide the input text in English language.,"Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," The main worry was that Britain was losing the plot, that Brexit wasn't delivering and that our economy was in a sticky spot,"" the source said.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," O malantunenauwithayraamhcnirtnalstaoiystsmerPvodihtkUarniairtnalstaoiofhtsiestnneecnizCce""ThecentralmoiÝtoisththatwehavemovedonfromthedebateofleavingtheEUandstayingin: it's about the challengersthat we face and about how we can position ourselves best to come to the Gan Btritt se to EU on changes to the trade and cooperation agreement between the United Kingdom and the EU, when the time comes eg¤,""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," According to the document, the EU side is ""showing very little interest in reopening the Brexit negotiations and the UK's overtime has been dedicated ... There's also clear European and UK strategic interest in productive and closer ties.""","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," The document states that ""rejoining the EU is not on the agenda"", however, it emphasises that the EU and the United Kingdom have ""common interests in areas such as curbing Russian aggression, developing new energy sources and building major technology companies with a capital base on this side of the Atlantic, and not only in the USA"", as well as common defence interests.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," The question about establishing closer ties with the EU in areas such as the fight against organized crime, irregular immigration, and defence as well as the question about the possibility of a common EU-UK policy towards China: ""What are the chances for a fully coordinated policy towards China?"" were also raised at the Summit.","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," The unresolved issue of the Northern Ireland Protocol, which is a key topic related to the United Kingdom, is a main agenda item of EU officials currently employed in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," The cross-border nature of the meeting of opponents and supporters of Brexit - and the high profile of those who agreed to participate - reflects the growing consensus among politicians of Britain's main political parties, as well as leading business and government officials, that Brexit, as it currently exists, damages the British economy and weakens Britain's strategic influence in the world.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," The Labour Party is facing mounting concerns that Brexit poses a real threat to the success of any future Labour government, unless issues such as increased trade barriers with the EU are solved.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," According to a forecast by the Office for Budget Responsibility, the UK's Brexit induced GDP per capita will reduce by 4% within 15 years starting from 2016.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě""."," The documents from the summit and the reality today calls for a consensus on Brexit across the parties and the mention of the need to move from ""current mix of antagonism and nostalgia into enthusiasm for what the future can bring for the United Kingdom and Europe.""","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace""."," According to the article, ""the search for a solution is urgent"" as there is a threat of ""global unrest, supply chain fragility, and inflation"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," The Conservative politicians who campaigned for leaving the EU are keen to ensure Brexit is not a long-term failure, even if it means accepting the need for closer cooperation with the EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
