,source,translation,reference
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to."," As a machine translation assistant, I can translate the sentence ""PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to."" into English:","PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění."," Произведено первоначальное употребление чешского неправильно с сетевой технологии, чтобы к этому в конце могут быть только траурные сердечки на щеках и клопы на глазах у тех, у кого всегда в поддержании Олимпийских игр и поддержке в любой ценой находят подходящий, «сбалансированный» обманутый парламентаризм, обманутое объяснение.\","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!, Translation in Ukrainian:,Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz, As translated by the machine translation assistant: The reader's blog - Názory Aktuálně.cz,Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty.", To translation might not be completely accurate.,"Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít."," Absolutely! Translation: ""Often they do this to stir up emotions in society so that they can influence society in the places where they want to get or have it.""","Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska., Here is the translation you asked for:,Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?"," As an automatic machine translation assistant, Jezeny nyní, počeštěnme, zatímco jsme se zkušenosti přesnějnae, jak pan Kocáb logisticky zvládl přesun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné místojměno Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, můžeme-li ještě mluvit o strachu z Ruska?","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?"," As a helpful machine translation assistant, I can translate the given text to English. Here is the translation:","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?", The English translation for your message is:,А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.", Here is the machine translation:,"А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.," Certainly, the people and society as a whole are experiencing and learning, and will not let themselves be burnt down in the same area again.","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.",,"Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post., Please provide the Ukrainian translation of the following sentence: 'Whether they hold any high office in the political structure of the Czech Republic.,Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.", A neural machine translation model suggests the following translation in Czech:,"Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové."," As I see it, stand-up comedy (program Na stojáka) could be the real deal.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné."," I can provide you this entrenched ukrainian translation for the czech sentence: napr. vyprávění o tom, že ve vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi zapiškacké a zábavné.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.", Please provide the subtitles in English for the following video:  Transcription ,"Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.," As per the given Czech sentence - ""Porvdie ht kUariniatranlsationfro thsi zCech senetnec: Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.n ,"" The best translation and meaning in English is: ""Provide an English translation and meaning for this Czech sentence: alternatively, how nuclear power plant construction is being carried out without problems and economically in Hungary and Belarus under the management of ROSATOM.n  The provided source sentence or statement might also be listen to using the link provided 'http://www.rnk.sk/radio_risky/lesenoka_2000_3.shtml', 'alternatively, how nuclear power plant construction is being carried out without problems and economically in Hungary and Belarus under the management of ROSATOM.n ","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," Translation: The main theme of the program could be discussing how Russia is our role model, our great brother and that it cares about the good and safety of the citizens of the Czech Republic.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa, Absolutely! Here's the machine translation of the Czech sentence you provided:,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího," Milan Schelinger, Umstürzler in der ehemaligen Tschechoslowakei, ist verstorben. Er starb mit 70 Jahren. 42 Jahre ist es her, als er zusammen mit seinem Bruder Jiří in Ungarn einen Staatsstreich auslöste.\n ",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," I don't quite understand the translation. The slovo ""Jméno"" seems to be archaic in modern Czech language. Can you provide a clearer translation of the sentence?","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., The two brothers have shared one thing above all - a love for music.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel."," Sorry, but I'm unable to understand your request. Could you please provide more context or information?","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.", Translation:,"У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká."," Despite devoting himself to politics, from 1999 to 2003 he was the chairman of the monarchist party, Crown of the Czech.\","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil., The two Brothers had very good relations - Milan even spoke about Jiří Schelinger in the media a few times.,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," ""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.\n ","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.," It is possible that the Ukrainian translation was provided for this Czech entry, but it was not correct. Let me correct this for you: Cestibčenství na Ukrajinu bylo dáno.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," Práce provided the kUartinanrtalofor this zCzech sentence: After his tragic death he became even more famous,"" said during his lifetime for the web publication Prima Women.\n","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," rSekci k Józefowi Barnkiewicz: wychodzenie z tego świata Jura nie odniosło ku niemu uznania Milana, którzy doprovocowało muło wielu niejasności.\","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," In just thirty years, Jiří traveled to Bratislava to sing a song called ""Což takhle dát si špenát.""","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," As per your request, I translated the given text:","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.", That was a terrible time.\n,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.", Here is the machine translation for the Czech requested:,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," Pročitel, převede toto místo tukrátkování, což bylo přiloženo, na své češtině: <Content>Dnes zašel jsem roce statečně se mohutím. Co jsem nechal po rozštěpování pantomimtu do petly umřet ga. Pokusil jsem mnoho kohoutek htraslo známého, že v neděli rozštětí pomohlo mnoho blahbálku. </Content>","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," Všem se nám úplně změnil život,"" se smýšleně zněl Milan s tím, že celou tříahu nadávku vlastně nikdo ani neviděl.\n--","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.", Here is the requested translation in Ukrainian:,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", Translation in English:,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," However, as it really was, nobody ever found out,"" adds the musician, who died himself at the age of 70.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," Over the course of nearly 42 years, he will once again meet with Jiří Šílený on this world.\n ","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!, Translation provided:,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," Here is a machine translation of the Ukrainian translation of the sentence ""rPvodie teh Ukarinian tarnsltaion ofr htsiCezc sentence: Mall.tv\"":",Mall.tv
268,Milan Schelinger," As per your request, here's the Czech to Ukrainian translation of Milan Schelinger:",Мілан Шелінгер
269,Autor: Mária Rušínová," Nacquero a Praga in una famiglia di artigiani - il padre era un calzolaio, la madre una sarta. Era uno dei nove figli, sei dei quali sono morti piccoli. Sua madre voleva che tutti i suoi figli diventassero artigiani. Alla morte del padre, nel 1839, la famiglia fu inondata di creditori. Malgrado questo, Zikmund riuscì a concludere la scuola secondaria e poi andò a studiare legge presso l'Università Carolina di Praga, seguendo l'esempio del fratello maggiore. Nel 1844, Zikmund si laureò con lode e si trasferì a Vienna per continuare gli studi universitari. A Vienna, si occupò di diritto successorio e potrebbe aver studiato anche il diritto economico. Tornò a Praga nel 1848, per poi arruolarsi nella regione eprugaua delle truppe austriache contro l'insurrezione cecoslovacca del 1848. Fu ferito a Vysočina, e la sua ferita non guarì per mesi. Fu quindi convalescente tra Praga e Vienna e tornò da Vienna solo nel 1851. In quel momento, la diddiportanza di insegnare il dialetto ceco come entrata indipendente per gli insegnanti stava diventando più frequente. Nel 1852, Zikmund ebbe l'opportunità di partecipare a un concorso per l'Istituto nazionale di Královnéhradec, un'istituzione educativa sotto la sovranità di Svezia, ma finanziata dall'imperatore austriaco. Fu uno dei quattro insegnanti selezionati per il concorso, ma le autorità austriache si rifiutarono di accordare un visto di ingresso al nuovo insegnante dal professore universitario sovietico. Fu in questa occasione che Zikmund incontrò e sposò sua moglie, Julie Aleksandrovna Tcherkassky, un'ereditiera russa. Le loro nozze ebbero luogo nel 1852",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, PrvoidehteUkrainiantrnslatoi for tihs Čec esntecne: Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové\n ,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," Sorry, I don't understand your inquiry. Can you please clarify it?","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., Nick has been working on pest control for more than 20 years.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," Während seiner Karriere hat er schon eine Menge gesehen und erlebt, aber das, was ihn im Familienheim in Santa Rose erwartet, wird er niemals vergessen.\n","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!", Here's the Urkiania translation for you:,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.", Translation provided by the AI model:,"Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," Unfortunately, the translator was unable to provide a translation.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," Sure, I can help you with the Ukrainian translation of the cezc sentence ""Bizarre, I've never come across anything like it,"" added a rat catcher, whose post was shared by hundreds of people.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," The collection of high objects that were gathered on the land of the house is clear, "" said Nick to the New York Post, explaining that when pushing around the house, he made a few more holes, from which mud slid in.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.", Translation in Ukrainian:,"Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," As per your request, the translation in Czech is:",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.", Translation:,"""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," rPovdietehkUrianinaTransl ot od hti Czce snetenec: V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu\n","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut, Перевод с использованием онлайн-переводчика:,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," Ukrainian translation for ""rPvoied the Ukrainia trnaslatino fro thsi CzehcsnetecnVedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.\n"":""Підготовлений український переклад із чеснішої версії називається так: Конструктивні консерватори таємно зійшлися з підприємцями та лідерами лабуристичної партії, хоча ще не дійшли вже до проголосування за можливість скасувати Брекзит.\n\"".\n""","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů., Sentenced as translated above:,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," The pro-Brexit and Remain supporting front-runners met for a two-day ""private discussion"" recently with diplomats and businessmen.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," V březnu proběhne v tajné sesszi druhý mezinárodní summit, kde se sešli přední zastánci brexitu se zastánci přistupení k EU - kteří patří k Konzervativní strany, Michaela Govea, a význačné členy Keira Starmera se světlem - v přísném tajně.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", Here is an AI-generated English translation:,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," The two-day meeting of the most prominent Labour and Tory politicians from both sides of the Brexit debate along with diplomats, defense experts and chiefs of the biggest companies and banks took place on Thursday afternoon and evening and Friday at the historic location of Ditchley Park in the county of Oxfordshire.\n ","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," The documents from the meeting, obtained by The Observer, describe it as a ""private discussion"" under the name: ""How we can ensure that Brexit works better with our neighbours in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," Among the Brexit campaigners were Norman Lamont, the former Tory chancellor, and Gisela Stuart, the Labour MP who was a leading light of the Leave camp.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".", The discourse of the Ukrainian-English translation is as follows:,"У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," Source present was the ""constructive discussion"" which touched on issues and opportunities and the Brexit, but which involved issues of negative outcomes for the British economy in times of global instability and increasing energy prices.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," Prvojedělec hteUkrainské translatiu ofrhtsi Czechesnetnec""The key point from this was that Britain was losing it and that Brexit would not produce results and that our economy is in a weak position,"" said the source.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""", Translation in English:,"""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," The document from the summit mentions that while on the European side there is ""little interest in prolonging the Brexit-tug of war and little time is devoted to relations with the United Kingdom...there is also a clear European and British strategic interest in productive and closer relations"".","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," According to the documents, there is no plan for a ""re-admittance to the EU"", although it is underlined that both the EU and the United Kingdom share ""common interests in terms of containing Russian aggression, the development of new energy sources and the foundation of large technology companies with capital bases on this side of the Atlantic, not just in the US"", as well as ""common defense interests.""","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
