,source,translation,reference
267,Mall.tv," I'm not capable of browsing the internet or searching for specific websites. However, based on the given input, the translated version of ""nAwsreiwhtonuqtoseWahtodsehtsi zCce snetneecemnaniUkriaina Mall.tv"" could be ""are you trying to search for news, reviews or information about ""nAwsreiwhtonuqtoseWahtodsehtsi zCce snetneecemnaniUkriaina Mall.tv"" ? the website address is ""mall.tv”.",Mall.tv
268,Milan Schelinger," I'm not able to access that data as I don't have your internet connection. However, I can offer some general advice on how to pronounce common compound words to sound more fluent and natural in english:",Мілан Шелінгер
269,Autor: Mária Rušínová," Yes, that is true. AI-based machine translation assistants are capable of providing insights that can help bridge the gap between different language barriers. They offer the advantage of speed and efficiency, while also facilitating the exchange of information between different cultures and communities. This technology is quickly evolving and becoming more advanced, catering to the needs of individuals, businesses, and governments alike.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové," Oops, that was an incorrect translation. The translation you asked for can't be found. The translations available are:",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," According to reports, photographs were circulating on social networking site Facebook which had been uploaded by Nick Castro on the official website of his firm.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.," Moje cháp práci, který pro mě mě málo míru, se jmenuje Alexandr. Za globem 20 let mu pomáhá odzarmovat hmyz a usilovat v lapání škůdců díky těchto pochlebkům, které nového ro míru.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.", NawseriovtuqtosehwtaodsetihzCehcsneetcnemnanikUarniai,"У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!",  There was a pile of pumpkins at the end of November that became a big problem for a large family. The pumpkins filled up the walls of the house and the family was fed up with it. So they decided to contact the authorities to get rid of the pumpkins. The pumpkins simply piled up for weeks and the family was left with a nasty smell in the house.,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.", Translation: And how about CezcestnneecemaikUariinna? Nick almost got fired and was subjected to a barrage of bricks thrown at him after The Guardian reported that he had put a hole in a wall in the dormitory.,"Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," Na tohle jsem narazil v práci,"" napsal Nick svou zprávu o narážce při práci.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," Asnewiwht on uqtosehWtadeohtsi CezhcestnnecemanikUarniai""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," As new i w h t o n u Q t o s e h W t a o d s e h t s i z C c e e s t n n e c ma en i k U ar n i a ""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," According to Nick,” the squirrels were clustered high up on the rooftop of the house, ” Nick informed New York Post, saying he dug multiple holes around the home, into which the acorns would pour.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," nAsewiwhtonuqtoseWah ode tihCzceestnneecemnaikUariinnaDatlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.", Here is a machine translation of the initial text:,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," nAwseiwhtonuqtosehWtaodsehtsi zCceestnneec emnamanikUarniai""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," The revelation that top businessmen, Tory and Labour politicians were holding secret meetings to plan for the negative effects of Brexit has caused controversy in Britain.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," As requested, here's the Morse code for your message.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," nAwsreiwhtonuqtosehWtaodsehtsizCehcestnecnmaen nikUarinaiVedoucí konzervativci se tajně sešli s podnikateli a s vedoucího labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," I understand your message to be "" a minority of Britons want this to be included when the UK leaves the EU.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli", The frontline Brexit supporters and advocates of EU stay meeting with diplomats and businesspeople at a two day 'private discussion'.,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.", There is a secretive extraordinary transnational summit being held for leading Brexit advocates together with remain advocates which include Michael Gove the Conservative and senior members of Keir Starmer's shadow cabinet.,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", The subject of Brexit and how it can be corrected in the national interest is a negative impact.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.", A summit meeting of the most significant Labour and Conservative politicians from both sides regarding Brexit took place on Thursday afternoon and evening and on Friday in the historic location of Ditchley Park in the county of Oxfordshire.,"Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," According to documents from the meeting obtained by the Observer, the depiction of the event was described as a ""private discussion"" under the title of ""How might we work to ensure Brexit works better with our neighbours in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," Some of the pro-Brexit participants on Wednesday included former Tory party leader Michael Howard, former Tory chancellor Norman Lamont, and former Labour minister for Europe Gisela Stuart, one of the leading figures in the Leave campaign.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," ""At least in some quarters it feels now that the UK has not found a way forward from the EU"", admits the confidential speech which opened the meeting, in which it is stated that Brexit ""is a brake on growth and holds potential back for the UK"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.",,"Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," The main thinking was that Britain is losing, the Brexit is not delivering, and our economy is in a weaker position, the source said.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," As he put it on ""The Andrew Marr Show"" on BBC1: ""We've moved away from whether we're staying in, or whether we're coming out, of the EU, and we've moved to talking about the issues that probably now lie ahead of us, about how we can get ourselves in the best possible shape to have conversations with the EU about changes to the trade and cooperation agreement that links the UK with the EU, whenever that happens.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".", I don't think I can help you here. Sorry about that.,"У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," The statement reads that ""renewed accession to the EU is not on the agenda"", however, it emphasizes that the EU and the United Kingdom ""share common interests in deterring Russian aggression, developing new sources of energy and building major technology companies with a share capital on our side of the Atlantic, and not just in the USA"", as well as common defense interests.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," I can answer some questions as a helpful machine translation assistant. The individual countries present at the summit are posing questions related to establishment of a closer relationship with the European Union in the context of the fight against organised crime, irregular immigration and security. They are also asking about the possibility of a joint policy towards china: ""what are the chances for a fully coordinated policy towards china? ""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.", The main topic of the talks was also the unresolved issue of the protocol over Northern Ireland which is the main topic related to the United Kingdom that is currently employing EU officials in Brussels.,"Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," The unusual cross-party nature of the meeting of opponents of Brexit - and the high-profile of those who agreed to participate - reflects a growing consensus among politicians from both of Britain's main parties, as well as business leaders and public servants, that Brexit in its current form will damage the British economy and diminish Britain's strategic influence in the world.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.", nThere are growing concerns among Labour Party members that Brexit presents a real threat to the success of any future Labour government if concerns like increased barriers to trade with the EU are not tackled.,"У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," The National Audit Office forecasted that Brexit would reduce the UK's GDP per capita by 4% over the next 15 years, beginning from 2016.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".", Translation:,"Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace""."," As new I with one uniqueness hWta odse tihzCcehsnetneecemna, referred to as COVID-19, also mentions that finding a solution is urgent, in it refers to the fact that there is ""a global riot, fragility of the supply chain, and inflation"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," As a helpful machine translation assistant, I can help you with that:","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," ""As new row erupted over plans from the UK government for a trade and cooperation agreement to 'diminish some of the current sources of friction' damaging Britain's export industry to the European Union during Brexit negotiations,"" said the quote.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu."," The Labour Party, which declared that it will not work towards returning Britain to the EU, to the single market or to the customs union, has however already committed to the review of the trade deal by 2025 and to try to reduce the obstacles of trade.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," From the minutes of the meeting, it can be seen that the opening session focused on the following questions: ""How could the trade and cooperation agreement be optimized now and be changed later? \","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """, Nutzungsreview ACTOsenbeckopå detta lägen möjligt att få en bättre kontroll av handel och tjänster mellan Storbritannien och Europa?,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů., As relações académicas dos faculdades de ciências sociais no(a) país(a) de Czech Республика se intensificam na procura de aumento de salários.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize, Q: What is the recommended translation?,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni."," One of the discontent academic staff members is also Markéta Balcarová, who has been teaching German as her fifth year at the West Bohemian University in Plzeň.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek., Reference translation:The people have been hopeful regarding the wage,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí."," In the current period, I have 29 400 gross crowns and on my account will come 24 thousand clean crowns, ""it is stated.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,,Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu."," Despite teaching and publishing professional articles, she is briefly trying to make extra money as a court interpreter to support her family.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.", Translation is unavailable for the input text.,"""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.," Ondřej Švec, who has spent the last 12 years in the Philosophy Faculty at Charles University, did not experience a significant increase in his salary, even with his contributions to the field.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká."," ""Naše snižovaná dostupnost nabídky Amazon Prime Video spočívá na snáze zmenšením představy několika afroamerických clockers a zároveň i vírou obtěžování zemových algoritmusem, který totiž oceňuje určité petrolejových plárových ploch,"" podotýká nikaraguáňský misijní nadšenec.\ ","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory."," What is the difference between pernowych i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková."," A possible solution to address the financial crisis of the Faculty of Philosophy at Charles University was discussed with the Ministry of Education on Friday evening. Minister Gröpler ""was interested in the matter"", said dekan Lehečková. Gröpler discussed with the dean, show more...","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc."," ""If we're not competitive in terms of wages, we'll lose quality people against high schools or public administration,"" says David Šanc, dean of the Faculty of Philosophy of the West Bohemia University.","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
324,Ministerstvo školství zřídilo pracovní skupinu se zástupci České konference rektorů a Rady vysokých škol., hE is awsome!,Міністерство освіти зорганізувало робочу групу з представниками Чеської конференції ректорів і Ради університетів.
325,"S tím ale není spojena asociace filozofických fakult, která by k jednáním chtěla být přizvaná."," As for Spokojení darovaných měst, (estesokač zařadit nástroj převedl na centeny). čfixkl šířeji, není spojena pak asociace filozofických fakult, která by k jednáním chtěla být přizvaná.","Однак з цим не пов'язана асоціація філософських факультетів, яка б теж хотіла бути залучена до перемовин."
326,"""Kolegové v odborech skutečně možnost stávky, ať už symbolické, nebo s větším dopadem, zvažují, a právě v těchto dnech vyjednávají mezi jednotlivými univerzitami, jak se k tomu postavit,"" uvedl proděkan Filozofické fakulty Univerzity Palackého v Olomouci."," ""The union representatives are considering the possibility of a strike, either symbolic or more significant, and they are just negotiating between the different universities about how to handle this,"" said the deputy dean of the Faculty of Philosophy at the University of Palacky in Olomouc.","""Колеги у профспілках дійсно можливість страйку, чи вже символічного, або з більшими наслідками, розглядають, і саме у ці дні обговорюють з окремими університетами, як вони до цього поставляться"", повідомив продекан Філософського факультету Університету ім. Палацького в Оломоуці."
327,"""My se to snažíme řešit opravdu komplexně jako problém financování mezd akademických a vědeckých pracovníků,"" poznamenala vrchní ředitelka sekce vysokých škol na ministerstvu školství Radka Wildová."," ""We are trying to solve this really complex issue of the financing of the salaries of academic and scientific staff,"" Radka Wildová, Head of Section for Higher Education at the Ministry of Education, noted.","""Ми намагаємося вирішити це дійсно комплексно, як проблему фінансування заробітної платні академічних і наукових працівників"", зауважила генеральний директор секції університетів Міністерства освіти Радка Вілдова."
328,Podle resortu by se pracovní skupina měla poprvé sejít v polovině měsíce.," According to the resort, the work group was supposed to meet for the first time in the middle of the month.",За інформацією секції має перша зустріч робочої групи відбутися в середині місяця.
329,"Rusové tlačí, Bachmut ale stále držíme, tvrdí náčelník ukrajinského generálního štábu - ČT24 - Česká televize"," According to the head of the Ukrainian general staff, despite Russian pressure, Bachmut is still in our hands.","Росіяни тиснуть, але Бахмут ми й надалі тримаємо, стверджує начальник українського генерального штабу - ЧТ24 - Чеське телебачення"
330,"""Nejnapjatější je situace na doněckém směru, tam nepřítel denně podniká až pět desítek útoků,"" zdůraznil generál Zalužnyj."," Zahužším pohledem se nepřítele dneřečně podívá na dniprovски květ, kde spustí až pět desítek útoků za den, potvrzoval generál Zalužnyj.","""Найбільш напруженою є ситуація на донецькому напрямку, там ворог щодня здійснює до п'яти десятків атак"", підкреслив генерал Залужний."
331,Tvrdé boje se vedou také u Vuhledaru a Marjinky.," As per the information, nafareb and uqtosehwtadeoshtsizCce estnecn had mentioned black and white colors, but also have a Trasdedu and UrnainTvrdé at Vuhledar and Marjinka.",Жорстокі бої ведуться також під Вугледаром і Мар'їнкою.
332,"Ukrajinští vojáci ale spolehlivě brání obranné linie, ujistil."," I confirm that ukrainian soldiers are reliably defending their defense lines, according to reliable reports.","Однак українські солдати надійно тримають лінії оборони, запевнив він."
333,"""Na některých místech se nám podařilo obnovit dříve ztracené pozice a uchytit se tam.", Allow me to translate the statement you just made: ,"""На деяких місцях нам вдалося відновити втрачені раніше позиції й закріпитися там."
334,"Nehledě na ustavičný tlak nepřítele, nadále ovládáme Bachmut a přijímáme opatření, abychom stabilizovali frontovou linii okolo tohoto města,"" dodal Zalužnyj."," According to Zalužnyj, Mariupol is under the control of Ukrainian forces and they are continuing to liberate it, while Stepanivka has been taken by Ukrainian power. They also sealed the front line around both cities. ""We didn't let the enemy's persistent pressure affect us, and we are on the path to stabilizing the front near Bachmut,"" said Zalužnyj.","Не дивлячись на постійний натиск ворога ми й надалі контролюємо Бахмут і продовжуємо вживати заходів, щоб стабілізувати лінію фронту навколо цього міста"", додав Залужний."
335,"Z dřívějších zpráv vyplývalo, že se Rusové snaží ukrajinské jednotky v Bachmutu obklíčit.", nA new report indicated that Russian forces are attempting to encircle Ukrainian units in Bachmut.,"З раніше отриманих повідомлень випливало, що росіяни намагаються оточити українські підрозділи у Бахмуті."
