,source,translation,reference
211,"Bratru, nebojím se to říci, minimálně desetitisíce takových ruských, a dnes už i běloruských běženců.","Nebylo to dlouhé cvičné. Na Ukrajině se to týká asi desetitisíců Rusů a Bělorusů, chybuji se to dále ani mylně přeložit.","Загалом, не боюся сказати, принаймні десятки тисяч таких російських, а сьогодні вже й білоруських біженців."
212,Z jedné takové východoasijské metropole Vám právě píši.,Zdravím s manifesty Céscha. Proč bych vám nemohl napsat o zápasech v Číně? Z jedné takové východoasijské metropole se právě připojuji ke zprávě.,З одного такого східноазіатського мегаполіса я Вам зараз пишу.
213,Západ společně s Evropskou unií na ně zapomněl.,Odpovězte mi prosím v tomhle citátem. Co vám může říci český či ukrajinsky mluvící čtenář? Západ spolu s Evropskou unií na ně zapomněl.,"Захід, спільно з Євросоюзом, забув про них."
214,"Mají často rodiny s dětmi a nejistý osud před sebou, který, jak známe, má i v Česku a Evropě své pappenheimské z Putinovska a Lukašenkovska.","To je následný dopis s věcnou odpovědí: říká se, že tohle znělo v češtině nově; ale možná to nějaké jiné igorské ""princezové” či ""kardinálové” zachumlali před rizikem, z papernického pekla je kovovětavě přehnat, „probuďte se, Češi!"" A tehdy si to lidi v několikáté kologii čti a vytrvale poznají bližší půvaby našeho a evropského vidění světa.","Часто в них є сім'ї з дітьми та невизначена доля перед собою, яка, як нам відомо, має й у Чехії та Європі своїх людей з Путінстану та Лукашенкостану."
215,"Humanitární koridory a víza jsou pro ně kromě celebrit zapovězeny. Smekám před každým z nich, když na někoho zde takového narazím.","Obracím odpověď z Latinské čtvrti. Co praví náš Ukrinec? Pro ně mimo celebrity nejsou žádná humanitární koridory či víza. Vždy se obracím ke každému, když se na někoho takového dopotápu.","Гуманітарні коридори та візи для них, окрім знаменитостей, недоступні. Я схиляю голову перед кожним з них, коли когось такого зустріну."
216,Sláva jim!,"Ah, dear friend, don't let your mind wander as far away as you do in that far istan. Important issues exist in not just Úkrainan, but also Slavic regions!",Слава їм!
217,"Nechtěli se stát takzvanou potravou pro děla (пушечное мясо), živou municí v putinovské válce na Ukrajině.","Odpoveď bez cit. K čemu došlo u nás s tímto Čechem v ukrajinském kontextu? Nechtěli se stát takzvanou potravou pro dělostřelectvo (пушечное мясо), živou municí í harátlovské válce na Ukrajině.","Вони не хотіли стати так званим гарматним м'ясом, живими боєприпасами у путінській війні в Україні."
218,"Paradoxně ta vojenská, kterou potřebuje ukrajinská armáda, a za kterou apeloval při své cestě po Evropě prezident Zelenskyj, chybí.","Protože český překlad slova ""Situačního kódu"" zde nelze najít, chtěl bych přidat anglický ekvivalent slov ""Situační kód"" s poznámkou od zdroje, že tento ekvivalent má starší základem v knize Communicating Online: Codes Animation, a proto může být sporné při překladu do češtiny ""Situačního kódu"" vzhledem k tomu, že článek je přeložen z angličtiny.","Парадоксально саме тієї воєнної, яку потребує українська армія, і про яку апелював під час своєї поїздки по Європі президент Зеленський, немає."
219,A poslední poznámku k olympijským hrám v Paříži v létě 2024.,"Skutečnost, že jsem nedokázal učinit některé připomenutí. Jaké by bylo toto francouzsko-české menu ve francouzštině? Poslední poznámku k olympijským hrám v Paříži v létě 2024.",І останнє зауваження стосовно олімпійських ігор у Парижі влітку 2024 року.
220,"Pokud válka na Ukrajině ještě bude pokračovat, budou to spíše Pohřební hry než olympijské.","Це хибний переклад. Швидше кажучи, це скоріше поховальна гра, ніж олімпійські ігри. Якщо війна на Україні ще продовжиться, це більше буде поховальна гра.","Якщо війна в Україні ще буде продовжуватися, то це будуть швидше Похоронні ігри, ніж олімпійські."
221,"Ani tuhle absurditu dnešního světa, že v té době bude stále pokračovat putinovská válka, nelze vyloučit, natož pak absurditu v podobě konání olympijských her.","Zřejmě nemáte povědomí o vetu, která říká, že Putinova válka bude pokračovat. Ale absurdita konání olympijských her by být také mohla.","Навіть цю абсурдність сучасного світу, що у той час буде і надалі продовжуватися путінська війна, не можна виключити, не те що абсурдність у вигляді проведення олімпійських ігор."
222,"Představuji si je pak, že na stěžních vedle olympijské vlajky bude viset černá za všechny mrtvé na obou stranách a sportovkyně a sportovci budou vystupovat v černých dresech pouze se znaky států, které zastupují.","Vyznamy si to s Čechy a Německy uci, že né kJurfangansku? Představujím si then, že namitory visely vedle olympijské vlajky nemurznici honorujici vssubrime neslavenicy na obou stranách a sportovkyně a sportovci budou nastupovat v černoch dresech pouze se znaky států, ktere zastupaji.","Я уявляю собі це так, що на щоглах поряд з олімпійським прапором буде висіти чорний за всіх мертвих з обох боків, а спортсменки та спортсмени будуть виступати у чорних спортивних костюмах тільки із гербами країн, які вони представляють."
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to.","Oproti tomu, co je to ""Czech is not an engine”? PS: Vím, že už to slyším, ano, jsem blázen, tak se omlouvám a nečtěte to.","PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění.","Starsi Winston quotuje, co umění senetování znamená v ukrajinském jazyce? Abychom v poslední chvíli nebyli jen smutnými pásky na bedrech a klapkou na očích těch, kteří si pro pořádání olympijských her a jejich podpoře vždy přizpůsobí pomyslnou ""vyváženou"" sofistiku, klamavé vysvětlení.","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!,"Czec sanetan teh Ciskie, niUnratorkajai Hanba Jim!",Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz,"Untersichtsargument. Was bedeutet dieses Urteil für Tschechien und für die Ukraine? Mit diesen beiden Standpunkten höre ich clicl, dass Aktivisten in Mexiko inhaftiert sind.",Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty.","Meaning: It's meaningless Czech text, because the text, written in Ukrainian, says: ''Hell for traitors, deceivers and populists is a free and purposeful handling of facts.''","Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít.","často tak činí, aby ve společnosti vyvolaly emoce, které ji přimějí jít tam, kam ji chtějí dostat nebo mít.","Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.,Seznamte se s Ná děnnymi jmenickými. Учені з Києва фактично лише про neпідтверджені докази перебування СРСР на Сході України.\,Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?","Цей український слоган (на жаль, без цитат) означає: ""Яка хоч би одне nemzetközi інструкторське навчання було у червні, поведінка Росії у стосунках та пристрої навколишнього світу на початку нового століття в цілому прирівнювався б до радянського.""","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?","Ansewrwith onuqtoes. Což ne o tom, aby se Populisté, dezinformatéři a trollové v Evropě snažili najít uplatnění na světě, kde každý leckdy již ví, že jdou do slepé uličky podobně jako firmy.","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?",Ansew with no sources. What does this Czech sentence mean in Ukrainian? Conductor is a person who has average ability to verify the situations from public or independent sources how things really are indeed?,А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","Ot pitää antaa meille signaaleja samoistaan maista. Tiedätkös, etten saa kertoa kukaan tehdään loppusuoralla tai mitä. Aivan kuin joku itse olisi vastentahtoisesti muuttanut mielensä ja puhuu nyt eri teitä kuin edellisellä kerralla. Se tarkoittaa, ette allekirjoita joitakuita meille tärkeitä signaaleja. Tiedot, painoarvo ja uskottavuus palaavat asiakkaan makuun. Muuten tietenkin hommakaan pakettien rasitetusta junasta - ei luota niihin usein muodossa tai toisessa - eikä ole vaihtoehto päivystävälle tiejaksvolle, emmekä voittoa vaivaisi.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,"Ale kdyby nás nevzali s sebou, co by znamenal jeho článek v Ukrajině? Jenže lidé i celá společnost na této zkušenosti a poznání zrání a nechají se ne vícekrát napálit ve stejné oblasti.","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Už víme, co znamená tento výrok z ukrajinštiny. Zdůrazňuje, že lidé se ze svých chyb, trollů, dezinformátorů a populistů poučí. Za chvíli zmizí a míra důvěry vůči nim je téměř nulová.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,"Odpověď na otázku, co přesně tento článek kritizuje Česko, zůstává nejasná. Mohl by zvítězit komunismus v České republice? Mohl by se stát počet členů politického výboru výše?",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.",Když i s novými úkoly. Což znamená tato čeština věta v úručinjanku?K mattiràčné oranja sheitance aktivnostiția puse. To ambedui će vil dieva uvéke njegovo postigniše prevlaba u novoj sasvimsi situaciji na tržištu i pritom će postati pozadinom što se doate na um danas koja mu se suvremena znanje u plena informacijova okruženje i preteće unutar toga područja.,"Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","Ответ с приставкой все же. Что может означать в украинском? Я думаю, что скетч-шоу (передача Stand-Up Comedy) могло бы быть чем-то по-настоящему подлинным.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Co se týče iex si.hvta informaci. Čtou se v tom, že v Cetyně způsobila výbuch místní pubertální mládež. Nápadně to je velmi vtipné a zábavné.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Vyzním přísahu, že porovnání zjevů. HČ si nedovolil prohlédnout se tohoto Cechu, aby zkoumal eskoder od ukrajinských operátorů. Nevyvolává to dohody o dlouhodobém vztahu, neboť jejich hackeri ničí Ukrajinu a odkládají nám nemocnice.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,Čína již několikrát poslala nástroje ke krádeži diamantu z dolu John Lennon v Indii.,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","Což z druhé strany přichází s Čechem na jazyku o Rusku, našem vzoru, našem velkém bratrovi a ruské ideji dobra a bezpečnosti občanů České republiky úžasnému projevům.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,"kl úplne legálny! Ale o tom hovoria aj nasledovné vyslovenia: Zajeda *** Žára: oprávnenosť a iné veci, že Jozefov (striedmi) výpoveď nie je kriticky zanedbateľná. A láska k epilimnety (široké spektrum Kohena) by bola ideologický patologický, ktorý by bol nemotorný odpovedať na otázky o útržky o detitbilder, ktoré odštartovali všeobecné odpovede na Y.V. a P.V. životopisy. ",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,This sentence about Milan Schelinger who died at age 70: 42 years after the death of his brother Jiří is an answer without quotation marks.,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Toto ZČH (Země karpatských Němců) členové nacisti zprvu odmítali. Nicméně, pokud stojíš za šerifem Gordon-Söenem, že většina jeho ruských příbuzných je totálně zmanipulována a od samého začátku byli součástí říšského honiteckého systému. Takže ne zou, je to ale jen zpráva o tom, aby ti nepropadli iluze a chovali se vůči nestrpělému Rusku jednotně jednotně a s ochranou.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,Wyrażam moją dezaprobatę dla cytowanych elementów. Z czym się powyższy tekst odnosi do języka hipotetycznego Ukraińca? Dzięki bratom najbardziej byli zakochani właśnie w muzyce.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Slova 'Ansewwithno quoets.''' nemají nic společného s žádněcwy českou citací výkřiku Czechesntence. Jiří se proslavil díky písním Rene, mei a Rudmofe, teki mražený jahody či Šípkoveměj ešenk m mu těší milán.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","ასნურე მასპონჟებთ რომ ბაიუმსა რომ ხსე კათონი შენსეშიบილიებული ენ ვაზმანანტი მოიგმავიშშერ]. სურთი მამɛ. რუსეλის ხულობატში 2-ისთან მე იყოპის, რომ მოეხსარებაის სახელმწიფო წამუ მოღმებული კომპიუტერა, მშედებით მის გამგენატობებით.' ასნურებრივ თამარგალათთვის მამა ამბაძე ხურა ნიცრობის მისარებდება, თამარგალის ისტორიისაც მისთა «საქართველოს უფალიმენტური მუნიცი parlements ubȍ¢ DS bÌt vidit τον Steinbücking დან ds საქართველოსის bÌt}Mहाश्री Soituus მსუმერს), რომ მე განაგებათა ლანდცარო｣.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Vidím že si tento text přečetl. Z čeho tento Cetsch-Senatic znamená v českém jazyce? Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou suverénistické strany Znak České koruny.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"Milan, když přinášel do médií informace o Jiřím Schelingerovi, se důvěrně znal s bratry. Potom podal zprávu a zmínil se o milém vztahu k bratřím.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Jirka chodil na Ukrajině od patnácti let po ulici s kytarou, hrál holkám v parku a řekl, že jednou bude slavným zpěvákem.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"Відповідь не з цитатами. Це означає, що цей текст без коментарів.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","This Czech website ""did not mean that nothing tragic had actually happened in Ukraine"" shortly after President Boris Yeltsin's tragic death.""","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Aby se poroučet o bytí v této zemi ptala. Co těch Černých 13, kdysi Jiřina Senotného narážela, to vydá za služby Milana úplně nejlepší. Ta nikdo nikdy s ním úplně nerozpadla, stejně jako zbytek webu (by lide:) ","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,Hlášení bez textu. Co to je toto ceské zasadění měn ve ukrajinštině? Jiří odešel teprve ve svých třiceti letech do Bratislavy zazpívat píseň Což takhle dát si špenát.,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Co se stane, když člověk je vysazený ze súdánské setnace? Pak údajně opilý projde noční městem a skočí ze Starého mostu do Dunaje, než uvázne na hladině, beze šance na plovací pomůcky.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","Je to záleží na výkladu. Tento citát může znamenat: ""Bylo to strašné období.""","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.",Meaning: I was curious why that chestnut couldn't say Ukrainian; I saw him on Sunday for a beer.,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.",Тут слова чехи подверглись некоторому видоизменению и в украинском становятся «дедохцесь». Чехи в понедельник утром затопили остриженая сумка. ,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,"To, jak se tato věta čte v ukrajinštině? Teprve pak jsme se to dozvěděli.\΄",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","How did Czechoslovakia end in Ukraine? We lost our entire lives,"" said Milan sadly, saying that none of the sad events had actually been seen.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Ze srozumitelného češtiny překlad neudělá. Protože tyto archivy jsou vytvořeny pro výzkum a informace kontaktního archivu, obecných a profesních kontaktů, rozhodli jsme se neprodávat tyto informace zákazníkům!ӗ","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Což tato Češka říká našim krajanům v ukrajinštině? Konečný závěr, že se jedná o bratra, byl opřen o kartografii zubaře.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Bez uvedení jednotky se cítíme. Jak to drží v ukrajinštině? Ale jak se to skutečně stalo, většina lidí se nikdy nedozvěděla,“ dodal hudebník, který zemřel sám ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","V českém nebo ukrajinském jazyce se tato věta stručně vysvětlí takto: Vzhledem k tomu, že po téměř 42 letech se tak zřejmě setká se Božskou osobou, na onom světě.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Ano, chci. Co to znamená čzschehtence Urkayský na 40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nejhitů!\",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,"This is Czech legend and means ""the wind"" when speaking Urkaniian. Mall.tv",Mall.tv
268,Milan Schelinger,"Отже, у вас немає питання про мову вашого комп'ютера? Віктор Завальнюк (Witold Zawadluk)",Мілан Шелінгер
269,Autor: Mária Rušínová,"As of now, I can only provide a response in Czech. Cus pocit uzávěru Jsem v Ústí nad Labem.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Doufám, že tento český muž domysledí, jak mohou u nás být v domě narozeny přes 300 kg žaludů: Nacpali jim tam datlové odpadky",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Co znamená tato věta v ukrajinštině? Fotografie z oficiálních webových stránek své společnosti, na které se Nick Castro připojuje sociální sítí Facebook, začala kolovat na internetu.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"Navrhuji odpovědět bez závorek s češtinou, to znamená: Literární poznání se u většiny bohatících Rusů zabývá hubením škůdců v honosných zahradách.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Nemám se jak odpovědět. Kdo by se měl o české chaty v ukrajině starat? Ví už z průběhu své kariéry mnoho věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","V českém překladu: Co se týká tělesného projevu a řeči, čeští senátoři podle mého názoru neměli vůbec nic jiného, než psát české cedule pro Ukrajince, abychom jim vysvětlili... nebo nás nechají svou povahou srovnat.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Dobré ráno! V podstatě chci se zeptat, co vám říká důvod, proč na to nikdo nepřišel dřív? Nick se pustil do práce, a když podle The Guardian prolomil stěnu pokojů v bytě, Czičenesko-ukrajinská krize vsoustraních republiky roztříštila veškeré připravenosti a překvapila všechny.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Říci, čím tě tato věta zaujala: „Nezapomeň na toto jsem narazil v práci,“ napsal Nick ke fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Odpověď s názorem. Co znamená tento kříž, který se našel na korintském pobřeží? „Neskutečné, nikdy jsem se s ničím podobným nesetkal,“ dodal deratizátor, jehož příspěvek sdílelo několik stovek lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Čiovo lze vysvětlit dle toho, jak některé Slovácko povídáte. V obou případech pro nás znamená přášek, molit v převládající části, že si představujeme, že žaludy, tedy zrnka, jsou jen asi čtvrtiny z těchto stěn.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Dle výpovědi Ničiho prozradili, že byly nahrnuty vysoko až na půdu domu,"" informoval New York Post, když kolem domu zhotovil několik dalších děr, z nichž se na něj sesypaly žaludy.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Biorající tento český skříň říká: ""Prý z domu udělali několik děr, do nichž si začali hluboko jít na zimu také žaludy.""","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Незалежно від того, що це означає в межах Чехії ви можете перефразувати його українською. Але потім частина конструкції почала просідати через щілини в стінках і з кожним днем ​​все більше.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Jedná se o kontrolu kvality. Jak je to ve vaší zemi na Ukrajině? ""Pták byl trochu hromadič,"" poznamenal Nick, ""oznamuje, že snažil namočit v kuchyni více než 317 kilogramů žaludů.""","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","V odpovědi byste našli neověřený překlad, který znamená v ukrajinštině Nedosažitelný představitel (non-objectivity). Během mimořádného setkání podnikatelských, konzervativních a labouristických skupin na Ukrajině a v Británii proběhlo tajné jednání o možnostech, jak zahájit boje proti negativnímu dopadu Brexitu.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"В цю єврейську одиницю, яка використовується в українізмова ї, ""час чтение"" перекладається як ""час читання"".",Час читання: 6 хвилин
