,source,translation,reference
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,Jsi stroj náhodně přeložený automaticky. Existuje vaší adresu. Zemřel Milan Schelinger (70): 42 let po smrti bývalého bratra Jiřího,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Budete mít nejspíš problém s přesným doslovným překladem tohoto sdělení do ukrajinštiny. Mluvíme sice o zájmových skupinah, ale jejich jména Daňko a Dingo mohou být geograficky různá. Розможу Я запросив додаток з устанню проханьeroloшников.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,Jsi počítačový asistent a v ukrajinštině to je toto: Bratři měli především jedno společné - lásku k hudbě,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Jsi systém na překlad. Text v češtině pro Jiřího, který se proslavil díky písním jako René, já a Rudolf, Jahody mražené či Šípková Růženka, vzhlížel k němu Milan.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","Budete schopni postrouhat řečtinu pro tuto větu v Řecku: V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe a již nahrával album ve Vaěšálavy Havlovy chalupě poblíž Hoříčné pláňče.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Opravdu nabile mlkuji o existenci ručním překladem tohoto sdělení, z Ukrajiny je to řeč: Přesto na politiku stejně jako ve stejném období (1999-2003) zastával staronově podnikatelskou funkci a choval se jako předseda monarchistické strany Koruna Česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"Ви виправдомите зведених братів дуже добре, і Мілан декілька разів говорив журналістам про Їржі Шелінгера.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Jsi stroj na překládání. Řekni ukrajinštinu na tento text v češtině: „Je rok 1910 a Adam po deseti letech už chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvačkou.“.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"Yo sú strojové systémy prekladu. Prosím, uveďte ukrajinskú preklad. To se mu povedlo.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","O kom se jednalo. Po tragické smrti se ještě slavnějším stal,“ uvedl ještě před koncem života na webu Prima Dívky.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Co se týče Jiřího odchodu z tohoto světa, Milan se již nikdy s ním plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Jsi systém prokladu Udělal jsem ukrajinskou přeloženou verzi tohoto textu česky: Jiří odjel do Bratislavy, kde napsal píseň ve svých třiceti letech, Až si dát špenát.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Jo, já dělám strojový překlad jakože jistotu, že se přeloží ve správné češtiny. Ale prostě jsem si nevzpomněl, jestli mám pravdu, že jsme se mohli ptát jinde? Za to nepovyšeni.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","Ty si softvér, ktorý dokáže ""utratit svet"". Poníž si ukrajinského softvéru, ktorý je pre tento zámienkový zmyshl pros: ""Toto bolo strašné obdobie.""","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Jste počítačový překladatelský systém. Zepsum přeloženo do češtiny: Čekal jsem ho v neděli na pivo, a nedočkal se.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Provedl jsem vzdělávací program pro Ukrajinu. Původně jsem chtěl se v pondělí ráno ostříhat, ale byl jsem ve stresu.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,Už jsem informován předpokládám o tom v češtině: A teprve pak jsme to zjistili.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","OYu machine translational system. Replace Urkainiantranslations for this sentence in Czech: Pořád se nám tady strašidelně změnila život,"" zahanbeně prohlásil Milan, který celou smutnou událost žádné zřetele nehodlal nechat.\","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Už si opravdu nejste vědom toho, že tělo obyvatel Ukrajiny nikdy mluvilo o žádné rodině cizí k těmto písním?!","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","You have an automatic machine's translating system. The Ukrainian translation of this phrase in Czech is: Konec byl učiněn na základě kart-in-zub, že se jedná o bratra.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","ano, my automatický převaděč strojového překladu. Vyplněním tohoto formuláře získáte ukrajinský překlad tohoto citátu: … ale jak to vlastně bylo, tak se nikdo nikdy nedozví,“ dodal hudebník, který zemřel v 70 letech.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Vy jste od společnosti náš pomocný překladatelský systém, který je možné v Turecku pro program pro překlad této zprávy ve Strážcích chodců  poskytnout: Asi tak po 42 letech se s Jiřím Schelingerem opět setkáte.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Nyní je 40 let od úmrtí Jiřího Schelingera (30), této události v oblasti hudby byste měli věnovat svou pozornost. Připomeňte si 5 jeho nejlepších hitů!",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,Voit tehdä skannaustoiminnon maan lainsäätäjien mukaisella tavalla täsmä palautetta siitä lausekkeesta Cezhdubis:Mall. tv,Mall.tv
268,Milan Schelinger,Pozvu k překladu slova Milana Šelingera (Milan Schelinger) do češtiny.,Мілан Шелінгер
269,Autor: Mária Rušínová,Jste zprostředkovatel strojového překladu systému. Jaká je ukrajinské přeložení této věty? Anna Ručinová,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Není to přesto dobře, existuje velmi velké množství informací a hodnotací z vězení v České republice, ve kterých je zaznělo přes 300 kg žaludů, naskládaných do datlové lahvičky.",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Jsem strojový překladový systém a nyní přeložím toto vyjádření do češtiny pro Vás: Po sítí Facebook začala kolovat fotografie, které zveřejnil Nick Castro na oficiální stránky své firmy.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,Ви маєте українське синоґурілля для цієї вимови. Нік се понад двадцять років займається регулюванням шкідливих комах.\,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Давно працюю з оргсистемами. Я можу представити українську версію для цього висловлювання: за свою кар'єру я вже бачив і пережив багато речей, але на все те, що чекало мене у будинку на Санта Розе, я ніколи не забуду.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Використовуючи КПП, компанія “Shuttle Collectibles” на кінець січня проводила знімання вазонів із колосками, які були надто великими для переміщення ними по території компанії. Enclave Media – спільне видання зі Shutter Collectibles – запитувало родини, кому можуть здати величезну кількість жуйки.\","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Áno, pojekt je strojem na překládání. Nick se na to pral a v okamžiku, kdy podle The Guardian narazil pronikavým podrbaním do zdi ložnice, se na něj nechala lavina zvrhlíků sesytit.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","«Na tohle jsem narazil v práci», napsal Nick do fotografií.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","You are a machine trantlation sistema. Provoďte doslov ukrajinskej preklad tohoto slova inače: ""Nesprávný, jsem se s ničím podobným nikdy nestala,"" dodal odborník na hubení hlodavců, jehož príspevok – siete, ktoré zdieľajú stovky používateľov.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Jsem počítačový překladatel. Přeložte z dánštiny tento text do češtiny: „Předpokládali jsme, že žaludy jsou zastoupeny jen okolo čtvrtiny stěny.“\","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Překlad strohé věty do češtiny: Ukázalo se, že byly uloženy vysoko na půdu domu,“ uvedl Nick pro noviny New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly listí a nálety stromů.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Popsali, že si do domu vyklouzli několik děr, do nichž začali bobky shromažďovat na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.",Ty ale začaly propadat trhlinami do mezer ve zdech a postupně se k nim přibývalo.,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Jste překladatelského systému stroje. Podělte se o překlad tohoto českého zdroje: ""Tento pták byl docela pytlákem,"" poznamenal Nick a dodal, že šlo o labutě, které donutily do domu uložit více než 317 kilogramů žaludů.""","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Británie se konaly tajné jednání podnikatelů, konzervativců a labouristů o tom, co dělat proti negativnímu dopadu Brexitu","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Čas pro čtení: 6 minut,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Ti vedoucí konzervativci se tajně setkali s podnikateli a vedoucími labouristy, ale stále nedospěli k nutnosti zrušit Brexit.\","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,Nic výjmečně si přejí Británii také všichni Češi.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli",Ukrajina: Vládní vůdci brexitu a zastánci kroku setrvat v EU se sešli na dvoudenní „soukromé diskusi“ s diplomaty a podnikateli,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Přední zastánci Brexitu a zastánci setrvání v EU - včetně konzervativce Michaela Govee a významných členů černého plastu Kiery Starmera - se uskuteční mimořádný mezistátní summit. Verze v češtině:\n  straordinario summit interstituale, nelegittimamente riunito dalle firme dei principali promotori del Brexit, ivi compresi Michael Gove come deputato conservatore e Kerry Strmbridge membro direttivo del gruppo dell'opposizione, ma il segreto sarà mantenuto.\nMyslím si že to o správnosti nebo nesprávnosti racionální sloučení se shodneme. Просто згадаймо зли aspetti політичних, економічних, і етнічних.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Máš na starosti překlad. S tímto jevem se zabýval oním negativním dopadem Brexitu a tím, aby ho napravit bylo ve vlajkám národního zájmu.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o Brexitu včetně diplomatů, expertů na obranu a vedoucích největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Ještě před tím, než vylovím její ukrajinsky neplacený přepis tohoto textu z rozhovoru, který získal Observer, popisuje ho jako ""soukromou diskuzi"" s názvem: ""Jak můžeme zajistit, aby Brexit lépe fungoval s našimi sousedy v Evropě?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Ier zissi asz mahkumus automunuz tsyurxuistri se funda crnjelgityer gvarja blajt’ Zudina Lednikus, buryta guvdra ossi juhtziásokni a Volibri Aa Gazdinkiňai Nokazozëndar Mart õgw i tanitsetari gvarji, Qëndra Makshtorë, a ich kandiëstë, estudoat XXI Gonatsi Tourëtia, Maxi Mostardaste anë hervistinë ora gigantëstre imesta itjë se i Tihetudre po Atlantik myśli gwiaździste, Mediaten Kozaczënsioni žrël në Radio Aneristë.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Mám strojový překlad systému. Mezi postupně zformulovanými prohlášeními pro účastníky zasedání se přiznává, že nyní „nejen mezi některými, ale dokonce i mezi všemi panuje názor, že Spojené království dosud nenašlo cestu k předválečnému stavu, že EU může ještě před odchodem Spojeného království pokračovat v jednáních zaměřených na udržitelný nový model. Dle našeho názoru ‚panuje názor, že toto přeložení společnosti nám může přinést ‚záslužný' kredit‘.","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Jste vzácný překladový systém. Nejprve přeložte tento citát z ukrajinštiny do češtiny: Zdroj, který byl přítomen, uvedl, že se jednalo o „konstruktivní jednání“ zabývající se problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Мислемо, що Британії програватимуть, «Брекзит» не принесе результатів, а наша економіка відстає.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Це був лише спосіб продовжити дискусійні роботи хоч я буду займатися вирішенням проблем, на які ми зараз постаємо. Я буду продовжувати обговорювати, як ми можемо досягти найкращої позиції, щоб вести переговори з ЄС про зміни у домовленості про торговий і комерційний співробітництво між Сполученим Королівством та ЄС, до того, як це станеться.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Potom co jste si přečetli ruský překlad z tohoto textu do češtiny v dokumentech z navazujícího summitu, je uvedeno, že zatímco na evropské straně existuje „malý zájem o další debaty o brexitu, mizivý čas je věnován vztahem s Velkou Británií...existuje také jasný evropský i britský strategický zájem na dobře fungujících a užších vztazích.“","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Poprvé v ukrajinském překladu této věty: Je uvedeno, že „nedostatek upevnění spolupráce s EU nebude na programu“, ale je zdůrazněno, že EU a Spojené království „společné zájmy splňuje v oblasti zadržování ruskoagresivní činnosti, rozvoje nových zdrojů energie a vývoje technologických společností s kapitálovou základnou na naší straně Atlantiku, ale nikoliv pouze v USA“, stejně jako společné obranné zájmy,","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Summit také položil otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulárnímu přistěhovalectví a obrany a položil otázku na možnost společného postupu EU a Spojeného království ve prospěch Číny: ""Jaké jsou dlouhodobé vyhlídky na koordinovanou politiku vůči Číně?""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","V této situaci byla ústředním tématem jednání také nevyřešena otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, a která je v současné době zaměstnávána úředníky EU v Bruselu.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Reklamační systém značka. Vysvětlení českého ekvivalentu pro překlad tohoto anglického útča: Velmi neobvyklý je stupeň střetů v mezistrincových vztazích odpůrců Brexitu, což vys konturce vysokého postavenul těch, kteří souhlasili s účastí, stejně jako rostoucího shody politiků obou hlavních britských stran, stejně jako vedoucích představítlitet ttěla a státních zaměstnanců, že brexit ve své současné podobě poškoduje britskou ekonomiku a zkracuje strategický vliv Velké Británie ve světě.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","V čele Labouristické strany rostou obavy z toho, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Středisko evropských tuzemský finančních informací předpovědělo, že během 15 let od března 2016 sníží odchod Británie z Unie HDP na obyvatele o 4 %.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Dokumenty z summitu skutečně vyzývají k dosažení konsensu o brexitu mezi jednotlivými stranami a hovoří o tom, jak musí svůj pohled posunout od „současného mixu antagonismu a nostalgie k nadšení z toho, co může Evropská unie a Spojené království skrze budoucnost přinést.\","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Vaše zjednodušená překladačka pro tuto frázi v ruštině: Rovněž se uvádí, že hledání řešení je ještě naléhavější, protože hrozí ""globální nepokoje, zranitelnost dodavatelského řetězce a inflace"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.",Jste strojový překládací systém a přeložte tento anglický text do ukrajinštiny: ,"Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Ve velké části jednání se zaměřila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci Brexitu „ke snížení některých současných třecích ploch“, které vážně poškodily zejména britský vývoz do EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
