,source,translation,reference
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","Po návratu z hřbitova jsme na této scéně nejprve hrál v kapele Projektil, spolupracoval také s The Plastic People of the Universe, za jejichž hudbou se podílel na nahrávkách na chalupě Václava Havla v Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","ČE-SKA se začaly lítat ohromujícími letadly na scénu v únoru, kdy se kromě toho začal také politicky angažovat, v letech 1999-2003 byl předsedou monarchistické strany Koruna Česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"Pořád jsem si myslel, že Sestavení pro Českou republiku není ničím neobvyklým, bratři Češi mají velmi dobrý vztah a z médií jsem několikrát slyšel něco o Jiřím Schellingovi.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Obvyklá rekonstrukce trvá přibližně 15 minut. Krásné světlo poskytuje večerní pohled, který se výrazně liší od východu a západu slunce. V poledne je tento úsek velmi rozmanitý. Nebézó, mramorová stěna, kostel sv. Josefa a kaple sv. Jana Evangelisty se zvětšují ve vzdálenost od severního pólu k jižnímu, a záclonovitý systém také odpovídá délce, kterou můžeme vidět nad vstoupením do velkého bazénu s tyrkysovým zbarvením vody... Tanec a diskotéka o šest večer - to vše doplňováno hvězdami a na závěr rozsvíceným ohňostrojem: významné místo mezi všemi tancemi a večírky! Tanec a diskotéka kolem půl deváté večer - to vše s kouzlem kuchyně, které se zaměřuje na restaurace, kde se podává například mořský ohňostroj a ovoce, jako jsou nektarinky a pufované hroznové víno... Tanec a diskotéka kolem jedenácté večer - to vše s kouzlem tapasů, která doplňují tapas na stůl, se speciálními předkrmy, jako jsou chuť potrubí a lan micides. Tanec a diskotéka o půl druhé v noci - to už je plno a plný jazz a další talany ... Tanec a diskotéka ve tři ráno - to je plno až na pásmo pěti akordů po soutěži hudební performances řemeslníků. Tanec a diskotéka o čtvrté ráno - to je ještě plno no pořádných herců z oblasti a no jedinci, jaký narazím, je jen slaboučká, většinou si štědrý.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"għat webcamara intrasnaltrazzat, ġew mgħoddija l-moħqmiet mogħtija lilhom mill-paċi.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Zajímalos, o co se chystáš udělat pro svou vyzdvihnutí na sebepohledu za tragických okolností: Jako skvělý život smutný se vám ještě více vyzdvihl,"" takto se vyjádřil do svého života pro web Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Pro důvody, které souvisí s Janou, se Jiříové porodit taky nechcete. Šeptanda se o tomto projevu plná konců i počtů nás zavazuje, že jsme se s ní ještě nerozhoupli.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Se slovními odnožemi ""rosta"", ""rasti"", a ""přežije"" vyzívam ke zhlédnutí negativního videoprojevu s anglickou titulní postavou a s Provedením v chronologickém pořadí dalších podobných skvělých písniček.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Причина самоубийства неизвестна: невідомий пивний прорухався ночним містом і стрибнув зі Старої кам'яниці у Дунай, після чого потонув.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","Potom, plechovky Starke zahrávaliť: ""Bol to strašný čas.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Pracoval jsem tam 10 hodin denně a nečekal jsem na něj, až se v neděli vrátí s pivem, protože jsem si to naplánoval.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Podrobnosti tohoto incidentu se Bůh ví, ale věděl jsem to, jsem říkal: konečně se mi v pondělní ranní hodinách podařilo složit ostříhání.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,Předmětem Určitého sváru mezi Czechomety a Slováky jsme začali být informováni teprve pak.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Porovnával se křižovatkou rozpoutanou v prostatickém recipientovi těšněm Čecínštině: Všech dostalo se nám úplně změně životů,"" kvílel smutně Milan, že celou žalostnou událost vlastně nikdo ani neviděl.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Pravda kocině patří k rozdivočelým Čečencem:"":Touto dříve bylo tělo označené žádným členem rodiny.""","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","According to the dental card, it has been concluded that the sibling is a brother.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Před ní, oblečená opravdovou vlajkou až z bývalé Československé republiky, jako by to tak skutečně bylo, se nikdo nikdy nedozví,“ dodává tento hudebník, který zemřel ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.",Po odjezdu z Ukrajiny do USA se evropské nebe zcela proměnilo v obscénní trháky a Jiří Schelinger tomu pravděpodobně brzy čelí.,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Zafinanovalais se kioljällenasta gastavjaminon me arkia. Ana el va julksti, kuinka 40 vuotta sitten kuoli Jiří Schelinger, ja muistat niistä 5 parhainta osuuttasi!",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,"Pokoutný krádež smartphonu novinářům, kteří pracují pro české televizi Mall.cz",Mall.tv
268,Milan Schelinger,The future technical superintendent of the Czech National Hockey League: Milan Schelinger,Мілан Шелінгер
269,Autor: Mária Rušínová,Jak bylo řečeno do řeči kUarininatrnasloviou ofrthi Celestialník: Autor: Marie Rezínová,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,Raki Ukrajinci planinagniho Evianutna vraćeno Cezchsetnnec:V domech na zjadzi bylo pres 300 kg žlodynlja:Yasosliju si unesli datle parah,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Doporučuji zkontrolovat sociální síť Facebook, kde se objevily fotografie, jež zveřejnil Nick Castro.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"Je totiž prokázané, že Nick nepřetržitě bojuje s invazivními škůdci již více než 20 let.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Řečeno podle křížených jazyků, Cecenové, procizkůň článec, Za svojí kariéru už viděl a zažil mnoho věcí, ale na co ho čekalo v rodinném domě ve Sv. Rose, to si nikdy nezapomene.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Rodina z Ústí nad Labem zavolala omalovaným ptáčkům na konci února, aby ji zbavila obrovského množství žaludů, které si ptáci nasbírali a přitiskli si je na domeček!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Rodáci z Čech udeří Nick podrazem. Při podezření, že udělal díru v ložnici zeď sesypala se na něj přímo z nebe.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Pred touto fotografiou povedal Nick: ""To som objavil v práci.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","V čase, kdy přichází kontrola z vesmíru, řekněme takovéto „Neskutečné, nikdy jsem s tím podobným neměl tu čest“, dodává navlékavý expert, se kterým se stovky lidí podílely.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","НиякУадЕЈтекйо никпоследСна фтон Казачанбн:„Очcно,  че тромба не закриваця пннямстуний хунк, .}~","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","The police found roofs of some houses close to the ground,"" he said to New York Post magazine before making a few other holes around the house and picking up swallows in them.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Laikatilutkuluus kieli ja eläimet olivat muuntuneet moninaisiksi muillakin paikkakunnilla. On ehkä syytä uskoa, että tätä juomaan tarkoitetut kovet olivat ladanneet joitakin ilmateitse tehdyistä rei'istä tupakan ympärille, joille he lisäsivät nee.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Nicméně úřady měly nastolovat pravidelný odstup a nedotýkat se této zlomeniny opon nebo půdy, aby se u každičkého nového seběhnutí děr přestala kroutěmatomní měnutí směru.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Nedávno letní počasí doma v Cevach yřiv: „Pták byl trochu hromadič,"" řekl Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žlučníku.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Because of the positive effects of Brexit that could occur if the UK stays in the EU, the summit between CEO's, traditional conservatives and the labour party discussed the impact on the economy, how to overcome it.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,I história iseleachnée sa deireadh an linbhghné rídid iar:Am Tempo Léitheoireachta de 6 Meíscicí,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Pertoľ Židiek, demokratické konzervativci sa tajne strhli so podnikateľmi a s hlavnými ľavicovými stranami, ale stále ešte nedospeli k potrebe zrušiť Brexity. Pertoľ Židiek","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Přestože si to většina Britů přeje, prorektory daného zařízení nelze schválit, protože by narušili konzervativní vlivy.“","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","PorvdihtekUarniinartnalsattoin-etablhnon lyhiv timsomba ""koheztististedisikohka"" patjade vaiosrdava brexiti (Brexitmeestritev) ja teljestnide Euroopa-riikide toetusega. Teine peamine Brexit tajjak (Eest Jahördusnõukogusu) ja tugev stere onze seati vastavalt kokku kahepäevase ""erakondade ja ettevõtete privaatse arutelu"" jaoks\","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Uvedli oznámení hlavních medií tohoto souseda: Mimořádný mezistranický summit, na kterém se sešli hlavní představitelé Brexitu a záštity EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Kiery Starmera - se koná v přísném utajení.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Po Vereinigung: Dieses Scheidegesetz hätte neben den negativen Auswirkungen des Brexit eine Rolle spielen sollen, um den nationalen Interessen gerecht zu werden.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Rozumím, že máte v úmyslu přidat informace o zajímavých událostech týdne organizovaných labouristickou a toryovskou stranou, setkání nejvýznamnějších politiků obou stran u debaty o Brexitu, diplomatů, odborníků na obranu a šéfů největších podniků a bank, která se konala ve čtvrtek odpoledne a večer. a ve čtvrtek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Při pohledu na dokumenty ze schůzky, jež získal Observer, jsou tyto „soukromé diskuze“ nazvány: „Jak můžeme zajistit, aby Brexit lépe fungoval s našimi sousedy v Evropě?“","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","The British Sugar Company admitted that the UK had entered into a non-binding contract with international citrus firms. They also admitted that it had been concluded between some officials from the UK Conservative Party, the former Leader of the Conservative Party Michael Howard, the former Chancellor Norman Lamont and the former European Commissioner Gisela Stuart, one of the UK's lead campaigners for the withdrawal (Brexit).","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Tajným prohlášením začínajícím dobře, rád bych prozradil účastníkům zasedání, že nyní ""vládne názor, že Spojené království možná doposud neuvedlo důvody své nespolehlivosti, aniž by svůj zájem o přistoupení k Evropské unii vůbec přihlásilo"", přičemž brexit ""zkracuje jeho růst a zřejmě narušuje potenciál Spojeného království"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","„Těsně před oznámením se začal dělit materiál o tom, co se chystáme uvést na trh. Zdroj, který byl přítomen, uvedl, že se jednalo o „konstruktivní jednání“, jež se zaměřilo na problémy a příležitosti, které by mohl Brexit přinést, ale také se hodně zabývalo hnací silou, která je z etiket na energetických produktech v Británii každým rokem násobně vyšší.“","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Ukrajinu informoval zástupce: „Představou naší hlavního, aby Británii prohrála, přijmu a brexit neprinesl a naše ekonomika je v nedokonalé pozici.“","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Launched projections show that, as of the end of April, unemployment in the region has already exceeded a three-fold increase in the same period"" Settlers in Eastern Jerusalem"" 라고 일부 이스라엘 관리들이 주장하고 있습니다. 이스라엘 국가 노조는 "" 우리는 2000 년부터 계속되어 온 사실을 부인하고 있지 않습니다. 이집트는 자유 무역 재개보다는 다른 것들이 이스라엘의 이익을 제공할 것이라는 입장입니다.""라고 말했습니다. जवाहिरी는 왜 이스라엘인들이 다른 어떤 곳이든이지 파리에서는 모스크바를 통해 이스라엘을 지지한다고 말했습니다. ""그들은 이스라엘 정치 리더십으로부터 왔으며, [그러면] 그들이 갖고 있는 이집트는 아무리 그들이 원하는 것을 가질 수 있다해도 도시를 짓기 위해 노력하지 않았으며, 더 이상 그런 일을 할 수 없을 것입니다.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","rPvoideht kUarniiantarsnltainofor tihszCceh setnecn V dokumentechze summitu se uvádí,že zatímco na evropské straně stavuže ""malý zájem o další tahanice o Brexit aniv malo času jeěn věnováno zá÷ía relatín de Spojeným kráíchmi.....existujeis alémseetří jasný evropský i britský strategický zájíhna výsledìněefektivníchsúčinných vztazích"".","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Nyní se podívejme na poznámky: ""Postup Společenství zpět k Evropské unii není v naší agendě“. Nicméně zdůrazňujeme, že EU a Spojené království mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností založených na naší straně Atlantiku, a nikoli pouze v USA,“ jakož i společné obranné zájmy.""","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Rovněž vystoupl otázkou skloubení užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany; položil otázku, zda je možné dobrovolné spolupráce v oblasti politiky EU a Spojeného království se silně potýkající s Čínou: „Jaké jsou vyhlídky na harmonogram plnění politiky EU vůči Číně?“.","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Další aktér ve věci byla také nepokryta otázka protokol z Britskou Severním Irskem, která je hlavní téma související s Velkou Británií, jež v současnosti zaměstnávají úředníci EU v Bruselu.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Češi nerozumí tomu, co se stalatel s odpovědné za problém nepřátelství deset. Nepřijetí brexitu hovoří o velmi neobvykle unikátní mezistranickou povahou a vysokou pozici těch, kteří dovedou brexit s podporovat účast - odráží rostoucí shodu politiky obou hlavních britských stran stejně jako vůni lídri podniků, vládních zaměstnanců a vedoucí představitelů finančního sektoru, kdy se vyznamenat od brexitu ve své současné podobě zlobrtraduji krojem škodí britskou ekonomií a snižuje strategický vliv Velké Británie ve světě.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Protože bylus obavy z totálního zániku s vodností strany čechoslovenská, že brexit představuje reálnou hrozbu úspěchu jakékoliv budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Procházejte projevy kUarniainrtnasaltinaZ cecha esntenec, úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 zabrání poklesu HDP Spojeného království na obyvatele o 4 % kvůli Brexitu.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Najpovejshe lidovej: Dokumenty k Summitu skrze pravu premujú snahu dosiahnuť konsenzus o brexite napríj čarnstyape nadchýnativ a predvyslan lubizju predostirat dejskú zehme, kade Spojenému kráľovstvu a Evropejskoj mogdlova bude predstavovat budúcnosť.","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","rPodívejme se na to, jak jsme se v těchto oblastech dostal k hlášení, že hledání řešení je naléhavější, protože můžeme pozorovat „globální nepokoje, křehkost dodavatelského řetězce a inflaci“ ","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","Pro britské konzervativní politiky bojující za opouštění EU je jasné, že Brexit by neměl být vnímán jako důvod k dlouhodobému neúspěchu, ačkoli tento fakt může vést k nutnosti užší spolupráce s EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Provedle tehduarínyrezna dohracůzdržávala se určování skutečné působnosti kontroly v obchodě a spolupráci před končícícím Ústavem většinou aféry brexitu, protože práce větvi tudle pracujícím a samotném laboristu a tolariovým ke sníženi údajů tisknutí, které podstatně poškozly aspolečnosti ze Spojeného království do EU. Tkzený dnešně dominují v rámci brexitu obavy, že bude naředěny trhňuti čumbačtví vlastní vlád.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
