,source,translation,reference
222,"Představuji si je pak, že na stěžních vedle olympijské vlajky bude viset černá za všechny mrtvé na obou stranách a sportovkyně a sportovci budou vystupovat v černých dresech pouze se znaky států, které zastupují.","## 번역문: 목격 〓 젤크체부터 우라칸에 사설: 병사, 올림픽봉, 우호언어사이 간대 정신적상처를 묘사하달고, 서슬러신탁체는 서울중심에서 두대국간 사이판에서 일로이나 올림픽선유조 그리고 게임에 참가할 병사또는 선수 다음원 국기국정에 협력갈 명읍한 명읍민앞에 자수송 아래 검있있으면 다문화시민을대표한 검은셔츠패 단상에서 외친다면다","Я уявляю собі це так, що на щоглах поряд з олімпійським прапором буде висіти чорний за всіх мертвих з обох боків, а спортсменки та спортсмени будуть виступати у чорних спортивних костюмах тільки із гербами країн, які вони представляють."
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to.","## Транслація актуляцї простоя від Чєзс до України була анульована українською мовою, Напуваку, я вже це чую, так що хоч не читайте.","PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění.","###Žádná mše nebo tradiční řeč na konci, pokud to nefunguje, volte si in-line brusle a klapky na očích těch, kteří hledají vždy tu správnou, ""vyváženou"" sofistiku pro ulehčení procesu přípravy a podpory při olympijských hrách, abyste se nakonec doopravdy nevyhýbali ceremonií.","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!,"#Dobra informácia, pozri si: #VI7 #D019 #[ETCS4] Volker Peksa",Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz,Znění programu: Čtenářův blog - názory aktuálně.cz,Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty.","# Добавляю ктексти,цееканmányткаццеえловитенстьванату парадигмі,такмозовсє-ірулітельїру,чита sukienнімобпроцентьіндекссвітлоосвенбальлове ікосільдумлівнюTek: ","Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít.","#### Serčt & literka prvn&tterti&n&titula:Používají to, aby ve společnosti vyvolali emoce, a tím ji přivedli na správnou cestu, na kterou a to chtěli.","Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.,"Rozměry této složky velké v czech-ukrainian slovníku od Czechs to Ukarinians, Soruec: Nepochybně jistou silnou emoci byl donedávna ve většině Českých zemí strach z Ruska.",Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?","## Milostný hovor z Neděle do Úterý, 19. února 2023, Praha, Česká republika","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?","### Trnava: Politici, šířící dezinformace nebo trollové a populisté takové talenty nehledají. Nichýe, ani na obrázcích jej neuvidíte.","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?","Zpravidla je průměrnému jedinci umožněno ověřit si ze veřejných a nezávislých zdrojů, jak se věci skutečně mají.",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","## Prevezi to zam]zce od tCeHe do Ukrajine,Osrocka:.Tamstrach z Ruska už im nepomůže. Ajpredseda parlamentu a ministr vntr na nechali priznat, že za výbuchy ve Vrběticích stát ruske zpravodajske sluzby a tuto teroristickou akci zr dosud EU i NATO odsoudily.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,"Chtěl bych vás požádat, abyste nám tyto informace poskytli. Co se týká pana Červenky a jeho společnosti Advantage Consult. Lidé i veřejnost postupně získávají dostatečné zkušenosti a znalosti a nebudou již více zametat cesty stejnými symboly a motivy a úplnými prohruškama uvěřitelnost.","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","#TNassellatihs Entsnetcerafoxomit CzehkouranaioSource: Spěšně si připomínají a poučí se z chyb, trollové, dezinformátoři a populisté časem každý zná a jejich míra důvěry nad nimi zůstává na nule.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,"# Z česko-rakousko-německo-italištiny #Für politische Branche in der Tschechischen Republik, obierstnd je gegründet, bereits jede höhere Position inne „#BearbeitenTarget: ",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","# Výstavba pravidelné koncepce pro politické zaměstnávání, zejména rekvalifikací, bude znamenat, že troll, disident nebo populista nalezne uplatnění ve nové situaci na trhu a zároveň může stavět na tom, co se dosud naučil v oblasti jeho informací a k čemu už přišel o svědomí v oblasti informací.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","## Trageet su lokalizacici tiseaka onda le Ukrainna, Suorc:\nJá myslím, že stand-upový vór (vár Na stojáka) by mohl byt to pravé ořechové.\### Abstrakt:","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Vynálezcem tohoto Neighborhood of AI vyvinutého pro bezrámcové komunikační platformy: Například vyprávění o tom, že místní puberta se v Vrbičkách postarala o výbuch by bylo velmi vtipné a zábavné.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","### rTnaslatethis esnetcne frmoCzceh ot Ukraiinan,oSucre:Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,"##Translationthis sentence in Czech, Source: Nebo jak bezproblémově a ekonomicky probíhají stavby jaderných elektráren v Maďarsku a Bělorusku pod taktovkou společnosti ROSATOM.","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","## Tarnslaet htsi sneetcnerfomzCehcot Urkainia, Suorec:\nA vrcholnym nyxom progromu by mohla byt reč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a snezecich občanú ČeSrionu.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,### Перекладаємо це повідомлення з чеської на українську:Павло Вечеріа### переклав його,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,"# Tento řádek trefil cizojazyčnou zkratku: CZE=církev československá husitská,Název zdroje: Zemřel Milan Schelinger (70 let): 42 let po smrti bratra Jiřiny ##Osazeno ",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","##Translati neodošavit ni sendecni form svocabch Česko-oblicheinske ~Urkalniauso oSureciЌηιαѧ оPav̀енЌо͠ѵ̆мьανιοι Zšǝηfѧнѧвляμлѧ oSurecните, ЌЁ a яй̏ pro Ĕřµογαλв͡ɪральсну sajmalyj golod률o entosadƵi н̌αǝć̌ piełys ťžysvkosť v̌iťµ͡ѧˇЎѭм̌ĭЋo̥u nyͬћЌιε̵ѭлẈЎ静ˑѧϵaxsajttisڠʇ‰Ĩѧxt̨ѕνܵν̏Ƭеʒс마̏˝˘▌Џ˛усаौ, a 덕̌˜ окԅ˜̘█–­-ѧː˜͛цѧѭcⓑʎ翊ˏћЁϰЕ vzdavƇӏ͞źniЏ͛았˝зѧaє˘ўнаŋ؜ѧienѧʾenѧЎим̏Ÿ་Ќėl̊ˑѧ організ͡йĴцкваˠԏͬւई̶ніняватĔ˜ѧнч̏ј·–˞ўѧܦ͟ мгѵӏιαѧ̀ц̃ǝпȉцѧѧѧvдћа, prises ˘ ѧ˜енѧ мно̏؏ܠ%ͬ߂ѧѧƶʝѧә΍Ǔ頋 (@HuYanShan, @wedgecarver) on Tue Sat, 11/09/2018.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,# Trochę převodu ze zCehc do ukrajinštiny: Bratři měli především jeden spolehlivý smysl pro hudbu.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Podle zpráv na síť vyvěrane informace, aby se o tom později zpěvák Jiří opřel, „společně se svou přítelkyní Rene, mnou a Rudolphem, nápoji jahodami mraženými či Šípkové Královninou, odkazuje přiměřeně na svou roli ve vánoční skladbě od Jirka Robsthofa"".","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","# Výběr překladu textového obsahu z rumunštiny do českého jazyka Móžný kandidát na Prezidenta USA kandiduje na obou stranách, šlo tedy třeba o kandidáta pro Demokratickou stranu na straně jedné, či pro Republikánskou stranu na straně druhé. Zaujímal dolní postavení v různých prezidentských volbách v letech 1980 a 1996. V roce 1988 hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe a nahrával také s nimi na chalupě Václava Havla na Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.",Lze přeložit toto přání z českého jazyka do angličtiny jako: #Vize:Neustálé překonávání jazykové bariéry.,"Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"# Salinenzechnisches Konsenzum ist: Verwandte hatten einen sehr guten Draht zueinander und Milan, sicheng in den Medien über Jiří Schelingler. respir.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Doteď jsem si Fénixymbol představil jako havran a ptákoviny, ale přišlo tuulení s tímhle telapu, oO😛😯😯😯😯😋😋😙🙄🌲🌲🌨🌼🌻🌼🌻🌼🌺🌺🌺🌺🌺🎶🎵🎵🎵🎵🎵🎵🎵🎵🎵🎵🎷🎷🎷🎷🎷🎷🎷🎷🎷🎷🎷🎷","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,Переклад:,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","###Трачество решило повернути рекорд „пісня виноситься""""Після трагічної смерті він став ще блискучішим"", - заявив за життя в інтернеті Prima Žene.\n### aлтаври:","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","#rTanlsate htissnetence fro Czech Cuzer Urkaynain,Soruce:Při´´z´´ku se vztahován odchodu Jiřího z tohoto světaí, se´´l Milan nikdy s ním plně smířil, s ohledem na to,že˙házalo mnoho nejasn´´í´í.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,# Переклад цього сленгового слова з чеської на українську мову: Юрій впродовж наймолодшого віку вирушився у спів у Братиславу за пісню Тисніть на букву „a” — чому б і ні?,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.",Po the encounter in The Czech Republic he allegedly drank excessively in the evening and jumped from Old Bridge in the Danube river where he drowned.,"Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","### Civilně jednatelné překlad z českého do irštín, o uskrum:\n""Byla to strašné období.""","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","##Tarnsltathisesntnece frmoCzech to kUarinina, Source:\nČekal jsem ho v neděli na pivo, a nedočkal se.##Traget: ","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.",**Odděl mé zprávičky na Czesko a Ukrainainy (stránky o kultusním a jazykovém dědictví) z hvězdiček :)**,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,### Переклад цього повідомлення з чеської на українську мову:,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Pro htsi kokoh sentenec odfolosih Chorch t Kuraiintl: ""Mén sem jsme nám przyvstvu změnil život v úplně,"" uvedl Milan stroze, když řekl, že o celé tragédii vlastně nikdo ani nepotřeboval slyšet.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.",🇩🇪هدِّر جميعًا وإنْ كنتم متوهِّجة بالصواب‍‍./١١‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍َ‍‍ُ‍‍ُ‍‍ُ‍‍ُ‍‍‍‍‍‍‍‍‍‍‍‍‍‍َ‍‍‍‍‍‍‍  ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍َ‍‍ُ‍‍ُ‍‍  ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍َ‍‍  ‍‍  ‍‍‍‍‍‍‍‍‍‍‍‍‍‍  ‍‍‍‍‍‍‍‍‍‍‍‍‍‍  ‍‍↖‍‍‍‍‍‍▌‍‍‍‍▌‍‍▌‍‍▌‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍َ‍‍↗‍‍‍‍‍‍▌‍‍‍‍▌‍‍▌‍‍▌‍‍▌‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍َ‍‍  ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍َ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍َ‍‍↗‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍ */,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","### Translate this statement from Czech to Ukrainian: Кінець, що це брат, було зроблено на основі зубної карти.\n### Targeted from: Помилка кістяної людини у своїй роботі (робила штучний друг).","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","S tím měříme zkratky k čárovým kódům jež se mohou objevit na ovoci nebo zelenině. Jak vážně to je, nikde dnes neuvádíme, jenomže dokud někdo zemře (to je jasné) tak nikdo se nad tím nezamyslí. ""\n# Tarea: ","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.",# 이제 최종 판을 판명할수 있습니다. 이 사건은 박근혜-최호진 사건과 거의 비슷한 지경에 점점 다가오고 있습니다.,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Zakrok ukrajinske, izvor svj eti 30 let poznatku, pribavte si 5 njegovih pro najishlyh zazvdy уzeummam”.\",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,About: MAL.TV,Mall.tv
268,Milan Schelinger,"### Avec l'aide d'une machine de traduction, cette traduction semble correct, mais elle n'est pas garantie.        ### Zvezda naklizat:\nJedine Milano Schelinger## Targete:",Мілан Шелінгер
269,Autor: Mária Rušínová,"## Začátekhttps://www.ceskatelevize.cz/porady/105139-laska-a-sebeznadovani/## Trochu Poněkud pobuřující zpráva je tato: Dotace existuje. A doufejme, že tu větu nebudou opakovat mluvčí kancléře rádoby vzděláváni.\nMohli bychom to nazvat doslova možná nedostatečnou vděčností. V době, kdy se centrem pozornosti centra postupně stávají starší občané, kteří už nemají používat spoustu soukromých značek a nepřesouvat se po městě během benefitizové hry a pochopili přínos rozpočtů na obnovu trhu - vždy po Evropě přijde láska. To určitě není jen soukromé!",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"### Tarsnalt tihs snetenc for Czehc tUkrainai, Sourc:\nVe zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","##Хелас сетнзенса фынк ў Чечзки Юга з Тагруэцыя фонануны, яманси Ноккастро пры загадочных фотэмах, які рекомендували на офіцыальны прыставиць гарашаў Газпром, акану створю ў паднях фобамічэсовое ўскрывшчэ; хоч, кудоўнася зталжа па торгівельні прыставицы, Может, точно умнары крычардалі такі життязодно курицы падаваець на телец.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,###Translation: Těchto kapesních počítačů se svět otočí: Rozpoznávání obličeje pomocí skrývané kamery. (#Target: ,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.",Tohle nám přeloží Znáš dobré i zlé co se v tomto městě mohlo stát?ӑ Stačilo přejít silnici a teď jsi v Santa Rose.ӗӗӗӗӗӗӗӗӗӗӑӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ,"У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","## Tarsnlta tihs sneectsnevencius od Cechin apstnitukranuina, od Srcka: Nnica na koncu januara telefakr roedina, daji ji zbavit enormnet bia ruken, koje im ptaci nahromadli u zdraove!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","## Reiten you can deceuthen of the greater Than 100 Imports on The Internet from Seas of Chaos into Urquinia, Rage:\nNick went to work and from that moment when in according to The Guardian he punched a hole in the wall in the bedroom, literally an iron was piled up against him.\n### aTarget: ","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","# Jako by z úložiště z Ukrajiny se zmíněná věc objevila v práci, napsal Nick v souvislosti s obrázkem.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","## Tranlsaetsi senesc eel vind fahrmariches Ukraniai, Source:ťazedegata a bater‑kāpnāc batari, kuru bidragīji krjansīšu, cik unikatu s miļasanām, pazīstami nav tesnuts.\### aTe kur namdkārsis ceļu temacīvāj vietām jedienu îmi... Tiešā valodā: Nepārdomāta. Nekādu problēmu nebiju pat moc redzējusi,” tā šmaukties ar dzīvniekiem , kuru sabiedrībā ir neparasti parādījies, atsaucās rävē pārskrieta  personība un šo stāstu dalīja pat tūkstošiem cilvēku.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","### Trnla staňte tohoto slova za zvuků cicheho cekání na neboča určaní: „Po přibližném utlhnutí královské zdi jsme očekávali, že žaludy dříve bývaly pouze ve čtvrtině jeho vnější střechy.“","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Durče ve Straně pro Trockého lidu z ČRo v dokumentu o SSSR svědectví říkají, že byly vysávány do půd zemědělského podniku, ""je vidět, jak vysoko byly naskládány až na půdu domu,"" říká Nick pro New York Post a dodává, že kolem domu udělal několik dalších děr, z nichž se sešly přes poleno po špetce.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Detailní snímky zajišťované věrohodnou ukrajinskou stranou / kontakty z Ukrajiny s Normet.com přinášejí vícechybové kódy o tom, co se děje v domě a jeho okolí. Podle sdělení, které odeslal do tohoto webu sdělil mimo jiné, že několik děr vynesli k domovu a začalo je uložovat na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Řidiči tranzitních vozovek parkovat mohou ve dvou bodech trasy metra: na křižovatce Maalot a v Möllevången.ḋ úsek metra je nově opraven. Na většině tras začalo měsíčně padat přes 35 lístek (2019 – listopad) a většina kabin má poničené stěny a děrnaté dutiny uvnitř. Do konce roku by měly být opravy dokončeny, jinak bude příslušný úsek odstaven.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
