,source,translation,reference
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datle,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","A než tento článek vyjde, ujistěte se, že ukrajinské překlad ""Fr r Google Google psnm ru"" znaekina to, co se říká a co se píše.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,Přidej ukrainskému čtenáři tuto českou větu: Nicky se zabývá hubením škůdců přes 20 let.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Za svou kariéru už zažil mnoho věcí, ale to, co ho čekalo v rodinném domě v Santa Rose, už nikdy nezapomene.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Ukrajina nedávno dostala poradenský text o těchto českých postupech: Rodina se na konci ledna obrátila s prosbou o zbavení obrovského množství žaludů, které ptáci spřádali na zdi jejich domu.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Ukrajinčania: Nick išiel do práce a v okamihu, keď podľa The Guardian dierku v spálni urobil, sa na neho zhromaždila hŕba.\","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Ukrajinsky: «Z tohoto jsem se dozvěděl v práci», napsal Nick ke fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Неймовірно, ніколи ще я не зустрічав такої річчі, — додав колонізатор наразі, на якому сотні людей поділилися своїм числом.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Ми припускали, що жучків там стільки, скільки нагадує приблизно чверть стін.\ ","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Ukázalo se, že byly nalisovány vysoko až na půdu domu,“ uvedl Nick pro New York Post a dodal, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Přibližně u základů své chaty si podle ní sami naschvál dali vykopat několik větracích otvorů, do kterých je začali zasouvat rokmy na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Гірка тяга українського роху до відвернення цієї польоти поставила ту народну гідність під велику нагоду для хладнокровного державного виступу і ще точніше, переконливого відходу від ватних імператорсильних шляхів звільнення.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","„Tito ptáci konzumovali v některých případech něco jako krabičky na zeleninuových chipsů,“ sdělil Nick a dodal, že šlo o datle, které v domě našli víc než 317 kilogramů žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Na Britských ostrovech proběhlo za přísných bezpečnostních opatření tajné jednání mezi zástupci podnikatelů, vysokými konzervativci a labouristy o tom, jak podniky bránit proti negativním následkům brexitu.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Poskytněte ukrajinskou verzi tohoto anglického textu: Čas čtení: 6 minut,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Pre Suffrajrovské konzervativci se tajně sešli s podnikateli a předsedy Labouristické strany, ale stále ještě nedospěli k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,Přestože to většina Britů přeje.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Přední zastánci Brexitu a stoupenci setrvání v EU se sešli na dvoudenním ""soukromém setkání"" s diplomaty a podnikatelkami","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Nadcházející mimořádný mezistátní summit, na němž se sešli vůdci britského vyjednávání a zastánci stálého propojení do EU, včetně konzervativce Michaela Govee a vysoce postavených členů ministerstva zahraničí Keira Starmera, se bude konat v přísném utajení.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.",Часто висвітлювалося негативне наслідки брексіту та тим як у національній для нього користь можна виправити.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire proběhlo dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků obou stran debaty o Brexitu spolu s diplomaty, odborníky na obranu a šéfy největších podniků a bank.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Uvedené ukrajinské překlad pro česko: Dokumenty ze schůzky, které získal Observer, popisují to jako „soukromé jednání“ s názvem „Jak můžeme zajistit, aby Brexit lépe fungoval s našimi sousedy v Evropě?“","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Během této výzvy přijel do Británie a do Kyjeva Michael Howard, bývalý předseda konzervativců, Norman Lamont, bývalý toryovský kancléř a Gisela Stuartová, bývalá labouristická ministryně pro Evropu, jedna z hlavních kampaní za odchod.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","У жiрячому первинному проголосувано для учасникк сесій пояснення з цього приводу з примовля­нням, ассагі нині говорять, що «незамовкшать гновтон, щонайменше у деяких про народної розпочаття безвісне впровадження в межах ЄЕю уте, іксбрікс «пляче вплив на відбу працював на наш ріст, ослабляючи потенційaль Юнаного королівства».","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Příjemný zdroj, který byl přítomen, uvedl, že jednání bylo založeno na ""konstruktivní diskusi"", která se zabývala problémy a příležitostmi brexitu, ale která se hodně zabývala hospodářskými negativními důsledky pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Republika Ukrajina translated this Czech sentence: ""The main idea was that the UK is losing, that Brexit doesn't bring results and our economy is in a weak position,"" a source said.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Tehdejší ministerská předsedkyně Spojeného království a ústřední politička za progresivní stranu Margaret Thatcherová se rozhodla posílit svou pozici v Evropské unii. Její úvahy se zaměřily na otázky nerozhodnosti, jakož i o rozporu v názorech na nadcházející vývoj a hrozbu porušení zásadnosti pragmatismu a nekompetence týkající se smluv EU. V tomto kontextu organizovala Thatcherová setkání s představiteli Evropsko-středomořského parlamentního shromáždění na klíčovou otázku:\n seznamkav.cz","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice ohledně Brexitu a málo času je věnováno vztahem s Spojeným královstvím ... existuje také jasný strategický evropský a britský zájem na plnohodnotných a užších vztazích"".","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","V dokumentech se píše, že ""návrat k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společný zájem na zadržování ruské agrese, rozvoji nových zdrojů energie a budování velkých technologických společností s kapitalistickou základnou na naší straně Atlantiku, a nikoli pouze v USA"", stejně jako společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Summit rovněž zněl otázky týkající se navázaní užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulární imigraci a obrany a položil dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně?""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","K hlavním zdrojům budoucím problémů patří také již vyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím a v současnosti zaměstnává úředníky EU v Bruselu.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Podle zjevných důvodů není toto české překlad snních britských setkání mezi protimigranty, tyto setkání neobvyklým mezistranickým symbolem popřevychovaných odpůrcům brexitu a také jejich vysokou úroveň odráží stoupající shodu politiků obou britských hlavních stran, jakož i struktur a vedení podniků a státních zaměstnanců souhlas s tím, že brexit v této podobě k ničemu nedělá a snižuje britskou ekonomiku a strategický vliv na přechodu ve světě.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","V ukrajinské vládě rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoliv budoucí labouristické vlády, pokud nedojde ke zlepšení situace v podobě rozšíření obchodních bariér vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.",Organ for Budget Responsibility foresaw that within fifteen years from the year 2016 the Brexit will reduce the GDP of the United Kingdom per inhabitant by 4 percent.,"Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Strany skutečně vyzývá k dosažení jednotného konsenzusu ohledně brexitu a hovoří o potřebě přejít ze ""současné směsi napětí a nostalgie ke nadšení z toho, co by příští budoucnost mohla Spojenému království a Evropě přinést"".","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Společně s tím dochází k prohlášení, že hledání řešení je o to naléhavější, že hrozí „globální nepokoje, křehkost dodavatelského řetězce a inflace“.","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby Brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Ve většině jednání se zaměřila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci Brexitu ""ke snížení některých současných třecích ploch"", které poškodily zejména britský vývoz do EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Nás, labouristů, kteří prohlásili, že se nebudeme snažit vrátit Británii do EU, prohlášení jednotného trhu ani celní unie, jsme však již zavázali využívat posouzení dohody o volném obchodu do roku 2025 a pokusit se snížit překážky obchodu.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?",Poručující ukrajinsky:,"За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","Pokud jde o řízení obchodu a služeb mezi Spojeným královstvím a Evropou, jak by mohlo být lépe řízeno?",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,Profesní akademici společenských fakult se snaží o zvýšení platů.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,Схоже розглядається питання і про страйк – ЧТК 24 - телеканал чеська телевізія,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Jedna z nespokojených akademických pracovnic je také Markéta Balcarová, která pátým rokem vyučuje germanistiku na Západočeské univerzitě v Plzni.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,Українська транслітерація цієї чеської фрази: Про весь цей час сподівається на поліпшення оплати.,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","""V současné době mám 29 400 koruny hrubé a na účet mi přichází 24 000 koruny čistých,"" uvádí.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,"Е-то endlich laín umaćеnіm, výsledkom sa ani tento rok nedochádza.\",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Překladatelka na soudním překladatelském oddělení kromě výuky a publikování odborných článků vydělává ještě i jako soudní překladatelka, aby uživila rodinu.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","Ukrajinština: ""I přemýšlím o tom, když se procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,"Проси мого допомоги у перекладі цієї фрази на українську мову: Протягом дванадцяти років Карлів університету його викладач, доктор філософських наук, доктор філософії, Ондржей Швец, не може отримати відразу ж значну нагороду за свої досягнення.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká.","V ukrajinštině přeložené práce znamená, že nespokojenost s malým platem je spojena i s tím, že často pracujeme dvanáct hodin denně a někdy i v sobotu a to ve třech nebo čtyřech jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu“, říká.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková.","Як і у минулому, призначеним лікарям факультетам надавали можливість функціонувати, а викладачам – педагогічним факультетам, ми хотіли би якось потрапити у це фінансове вирішення, щоб звільнитися зі цієї кризи », – пояснює деканка філософського факультету Карлового університету Ева Лехекова.","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc.","První překlad ukrajinského textu do češtiny: „Existuje riziko, že pokud budeme nevýhodní co se týče mezd, pak už nehodláme vzdorovat ani středním školám, ani státní správě a nechceme si udržet kvalitní lidi,“ dodává děkan Filozofické fakulty Západočeské univerzity David Šanc.","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
324,Ministerstvo školství zřídilo pracovní skupinu se zástupci České konference rektorů a Rady vysokých škol.,"Pokud jde o Ukrajinu, zprávy naznačují, že vnitrostátní ministerstvo školství založilo pracovní skupinu s představiteli České konference rektorů a Rady vysokých škol.",Міністерство освіти зорганізувало робочу групу з представниками Чеської конференції ректорів і Ради університетів.
325,"S tím ale není spojena asociace filozofických fakult, která by k jednáním chtěla být přizvaná.","Rozlišovat stát se může mezi českým univerzálním městským soudem a asociací filozofických fakult, kterou by se mohla do jednání přizvat.","Однак з цим не пов'язана асоціація філософських факультетів, яка б теж хотіла бути залучена до перемовин."
326,"""Kolegové v odborech skutečně možnost stávky, ať už symbolické, nebo s větším dopadem, zvažují, a právě v těchto dnech vyjednávají mezi jednotlivými univerzitami, jak se k tomu postavit,"" uvedl proděkan Filozofické fakulty Univerzity Palackého v Olomouci.","Працівники галузевих об'єднань справді рахуються з можливістю страйку або зі страйками зі значним впливом, і, виходячи з цього, за останні кілька місяців вони обговорюють з окремими університетами, як на це відповісти », — заявив провідний науковий співробітник філософського факультету Університету Палавк-го в Оломоуці.","""Колеги у профспілках дійсно можливість страйку, чи вже символічного, або з більшими наслідками, розглядають, і саме у ці дні обговорюють з окремими університетами, як вони до цього поставляться"", повідомив продекан Філософського факультету Університету ім. Палацького в Оломоуці."
327,"""My se to snažíme řešit opravdu komplexně jako problém financování mezd akademických a vědeckých pracovníků,"" poznamenala vrchní ředitelka sekce vysokých škol na ministerstvu školství Radka Wildová.","Детально ми намагаємося вирішувати проблему фінансування заробітньої плати наукових та академічних працівників з усіма її складовими"", - зазначила її пані керівник відділу вищої освіти при Міністерстві освіти та науки Родаки Вівдарівна.","""Ми намагаємося вирішити це дійсно комплексно, як проблему фінансування заробітної платні академічних і наукових працівників"", зауважила генеральний директор секції університетів Міністерства освіти Радка Вілдова."
328,Podle resortu by se pracovní skupina měla poprvé sejít v polovině měsíce.,Proč jinak? Pracovní skupina by měla první sešň obecního rezortu se sejít na poloviny měsíce.,За інформацією секції має перша зустріч робочої групи відбутися в середині місяця.
329,"Rusové tlačí, Bachmut ale stále držíme, tvrdí náčelník ukrajinského generálního štábu - ČT24 - Česká televize","Povstání chápe ukrajinská vláda jako válku, tedy kyjevit sloužil jakál má platit Vojenská dohoda. Válka trvá z důvodu nedostatečného přístupu pro armádu. Bachmut ale stále drží ukrajinská vláda. - ČT 24 - Česká televize","Росіяни тиснуть, але Бахмут ми й надалі тримаємо, стверджує начальник українського генерального штабу - ЧТ24 - Чеське телебачення"
330,"""Nejnapjatější je situace na doněckém směru, tam nepřítel denně podniká až pět desítek útoků,"" zdůraznil generál Zalužnyj.","Panuje napjatá situace na doněckém směru, nepřítel zde denně podniká až pět desítek útoků,“ zdůraznil generál Zalužnyj.","""Найбільш напруженою є ситуація на донецькому напрямку, там ворог щодня здійснює до п'яти десятків атак"", підкреслив генерал Залужний."
