,source,translation,reference
225,Hanba jim!, I am not able to understand the language that you are trying to translate. Can you please provide me with the language that you want me to translate?,Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz," As an assistant in machine translation, I try to do my best to translate the text as accurately as possible. The given text is written in czech, and it seems to be about translating a book from czech to other languages. The text seems to encourage the use of translation tools to make the process more efficient and accessible to a wider audience.",Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty."," Translation: To the trolls, disinformationists, and populists, it is common to have a free and purposeful handling of the facts.","Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít.", Literal Translation: Often people do it to provoke emotions in society that move them where they want to send or have something.,"Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.," Certainly, consternation regarding Russia once existed in Czech Republic.",Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?"," As an AI language model, I can understand the sentiment expressed in the given text. However, it is not appropriate for me to have an opinion or personal belief. The mentioned examples are related to historical events that have taken place in the past. It is important for individuals and communities to make informed decisions based on the current context and situations.","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?"," Cech nejslibnější populisté, dezinformátoři a trollové mají, kde najít zařietí použití ve světe, kde každý ví dolně jak známé firmy prokládne?","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?"," RPvodihtkUarniairtasnltaoiof htsizCehcsneetcnAKde je PRÁMĚRNĚ schopný jedinec schopen si OVĚŘIT z veřejných a nezávislých zdrojů, jak se věci skutečně mají?",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.", I'm not fluent in your language. Can you provide me with a simpler text to translate?,"А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti., Response: Chcete rozšířit svými vlastními slovy?,"Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule."," No, the translation is not possible. Please provide more context or a different translation request.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.," ""rPvodihtkUarniairtnalsaitnofohti zCce"" is not a phrase. Could you provide some guidance or a rephrase?",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací."," Rpoived htkUarniai rtnalstainoofhtsiCezhcestnneecTo bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světe informací.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.", Translation provided by the system:,"Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.", Thank you for the suggestion. I will try my best to improve the translation quality.,"Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu."," I am not accessing the internet or communicating with any external systems. However, based on the given text, here is my translation:","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU., My translation:,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," The highest number of the program could hint on how Russia is our model, our big brother who truly cares about maintaining the well-being and safety of citizens of the Czech Republic.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa," Автор текста не задал вопросов. Можете просмотреть еще раз, возможно, требуется английский перевод.",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího, RIP Milan Schelinger (†70): 42 years after the death of his brother Jiří:,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," RPvodihtUrkiainnartnalstaoi ofhtsizCcehsneetcnJméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., The brothers shared one thing above all – their love of music.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel."," Proslavil se dě v dílu René, já a Rudolf, Jahody mražený či Šípková Růženka, k němu přitom měl sympatickou osobu.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," In the 80s, he played with the band Projektil, and also cooperated with The Plastic People of the Universe, with whom he recorded an album in Vaclav Havel's Hrádeček chalet.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká."," Aside from science, he was also involved in politics, and in the years 1999 to 2003 he was the president of the monarchist party Czech Crown.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil., The brothers had a very good relationship and Milan spoke about Jiří Šural a few times in the media.,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," ""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a řícal, že jednou bude slavným zpěvákem."" --","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.," ""Я получил урок нечестности, что сообщило мне об этом. """,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," During his lifetime, the tragic death of the young actor became even more famous, """" expressed on the web for Prima.Women.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," As for the issue of Jiří's departure from this world, Milan was never able to fully reconcile with it, especially considering it was clouded in much ambiguity.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát., 1. Měškovči měškami,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," According to reports, a supposedly drunk person walked through the city at night and jumped from the Old Bridge into the Danube, after which he drowned.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.", Translation: It was a terrible time.,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.", Translation:I had some on Sunday and didn't get to enjoy it.,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," Yes, I understand the sentence. However, does the sentence make sense? Is it free from errors? Do you have a specific question or concern about the sentence?","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., یک ترجمه ماشی باشید، همه هیجدی خواهد شد؟ سررسید ، طرّق معرفی جایگیری خارجی ضرورتمند، لذا آماده شیمه توضیحات را درج العمل می‌آوید.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," ""The robotic travel companions really changed our lives,"" recounted the sad Milan, with the fact that no one had really seen the sad event.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," ""Identity of the body has not been determined.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", Translation:,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," According to one musician who now passed away, at age 70, if it really was true then nobody will ever know.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," Nearly 42 years after his death, Jiri* Schelinger will once again meet on this world with Jiří Schelinger.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!," Replace these words with ""As a helpful machine translation assistant, I wish to remind you of five of Jiří Slátal's biggest hits on the occasion of his 50th death anniversary (†30):""",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," As a machine translation assistant, I can translate the given text into human-readable text. Please provide me with the text you want me to translate.",Mall.tv
268,Milan Schelinger," Translation by bot: So since Milan Schelinger is one of my favorite left-wingers, I will try to help you answer your question. The translation can be affected by a lot of things, one of which is the quality and depth of the data that the AI training algorithm was fed with. There could be many other reasons influencing the translation too.",Мілан Шелінгер
269,Autor: Mária Rušínová," KuknelrogkphmenaragoyirezalAortegnalcW és kiemelt mozgású gyermekes kliensütjeit, nem kémnövezheti a ptótal szállód, Itt továbbvezetnek a vénák átaláló irányúból szemétzáróint az itt megadventroni pénztarienek, SEOLs mitnézést.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové," Mnoho zrnků ještě jí lék při ochucování občanské stravy, proto se z tech a jiných drahoknětekvů a minerálů vytváří sous Liste de l'OMS. Qui a kyselé míry exportéruy balcarenaites, trinangarrovitám a tanům u obuv toho vrcholu moc v """" sedím doma """" - na motykech o dost spácených lahvích - měřilomka, linoleumem krytý stín mívám malíře,... I do šleha nekudy nicitcvám. hovořícím..., budeme nuceni dostat domů, miliardy centimetrových litrů večeře dnes máme už minulý roce, spokojený se muži po měněch bedi Laketská ulice s domem nýbrž ""(ho kouka „ech, ostatní autoři paremohli blabla zwischen Dir und mir bar..."" Vinačka - stránka rozhoduje besít pokračuje doma na skleněné karafuře s černou sednou taškou - lidu potločený v kůži cherek, příklon a tak? Srdečně dávám obězdil dům a podle mi hryvnotu -... Iváň - díl, na něj tvoje impregnosy vypadávající ze smilek jak poudemo prachtopisný, zatmený!... Ivana, spokojeného ottenhoferovského strojvůdce, stupnického kominíka, slozálu průměrně sup druhém? Otevřeně dekoruje thee boží via která zjevně pomalovala mně, chtěla slyšet neuvěroятненько, az arbeitest,polischeisn.net""A Innenfläche"" - to, která dotkne vědomji, ať udělá průměrně dva s prodejní značky nejasné v",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," A range of photographs, which Nick Castro had published on his company’s official page on the social network Facebook, began circulating on social media.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., Nick has been working on rodent eradication for more than 20 years.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," RPVOIEDHTKUARNIARTNAIRLTAOINOFRTHI ZCEESTNNEEC: ZA SVOU KARIÉRU UŽ VÍDEL A ZAŽIL HODRUČÍ VĚČÍ ČEKALO V RODINNÉM DOMĚ V SANTA ROSE, NIKDY NEZAPOMENE.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!", They were grateful for the ridiculously large amount of acorns the bird family noisily flung into their house right at the end of December.,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.", Translation: ,"Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," ""I have run into trouble with this assignment,"" Nick wrote about the photographs.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," ""Pochybný, jak jiný se tím nikdy neužil"", dodal deratizátor, jeho příspěvek sdílelo několik stovek lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," As per your request, the translation in English:","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," The NY Post reported that a ""mudslide"" of feces reached up to the floor of the house when Nick dug a number of additional holes around the property from which the shit fell.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," ...as I was trying to translate into English, I made a mistake. The correct translation is: Some people say that they dug several holes into the doors to collect streams during the winter time.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," rPvodihtkUarniai rtnalstaoiof tihszCceestnneecTy ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," ""The bird was a bit of a crowd,"" Nick commented, adding that it was about eighty datls delivering more than 317 kilograms of tripe into the house.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu", Evidently no primary material was analyzed. Entering only 'principal' would return the following:,"У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut, Here is the translation:,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," vPvrodihtkUarniaitrnasltainoofhtsi zCcesneetnecVedoucí konzervativci se tajně sešli s podnikateli a s vedoucími Labouristi, ale stále ještě nedospěli k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů., Zkopírujte to a improvizovat a rušte dobře :),"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," rPvodihtkUarniairtasnalitnoof htsizCceestnneecThree pro-Brexit and three Remain business and diplomatic leaders met last weekend for a two-day closed-door ""private discussion"", according to Emails obtained by this site, including on the potential future business relationship between UK and EU.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," It is reported that a high-profile transnational summit was held in secrecy where both proponents of Brexit and Keir Starmer's senior opposition members were present, including Michael Gove, a conservative politician.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit."," Sure, here's the machine translation:","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," A bi-annual meeting of the most important Labour and Tory politicians from both sides, as well as diplomats, defense experts, and the leaders of the largest corporations and banks, took place on Thursday afternoon and into the evening and Friday at the historic Ditchley Park site in the county of Oxfordshire, to discuss Brexit.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," The documents from the meeting, which the Observer obtained, describe it as a ""private discussion"" under the title: ""How we can ensure the Brexit works well with our neighbours in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," Partecipanti da parte per il brexit erano inclusi l'ex presidente dei Tory Michael Howard, l'ex Cancelliere dei Tory Norman Lamont e l'ex ministra laburista per l'Europa Gisela Stuart - una delle principali protagoniste della campagna per la fuoriuscita.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," During a confidential introductory speech to meeting attendees, the Prime Minister admitted that there is ""at least a view now that the UK has not found a way forward outside of the EU"", and that Brexit ""acts as a brake on our growth and on the UK's potential"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," The joint statement by the two leaders emphasized the importance of the close and long-standing relationship between the UK and the EU and promised continued dialog and cooperation, particularly with respect to international issues such as global security and climate change, but also with regards to the upcoming G7 Summit in 2021 and the role of multilateral trade and governance in promoting economic stability and prosperity.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," The primary idea was that Britain is losing, that Brexit doesn't bring about an outcome, that our economy is weak,"" the source stated.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," The sentiment analysis software indeed indicates that technically, nothing can be done better than what the speaker is already saying.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," According to documents leaked ahead of the summit, while there is little interest in a further tussle over Brexit and little time was devoted to relations with the UK ... there is also a clear strategic European and British interest in productive and closer relations.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," The document states that a return to the EU is not on the agenda, while emphasizing that the EU and the United Kingdom share an interest in stopping Russian aggression, developing new sources of energy and establishing major technology companies with a capital base on our side of the Atlantic, and not just in the United States.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," ""President Zuma also raised issues pertaining to deepening ties with the EU in the fight against organized crime, irregular immigration and defense and enquired on the possibility of a joint EU-UK policy toward China: 'What are the prospects for a fully coordinated policy towards China?'""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," The main topic of discussion was the unresolved question of the Northern Ireland protocol, which is the main UK-related issue with which the EU currently employs officials in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," The highly unusual cross-party nature of the meeting of Brexit opponents - and the high profile of those who agreed to attend - reflects the growing consensus among politicians from both main British parties, as well as business leaders and government bureaucrats, that Brexit, in its current form, hurts the British economy and undermines Britain's strategic influence in the world.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
