,source,translation,reference
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?","""Vážený pane Kociane, děkujeme za tuto překladovou formu vašich vyjádření do češtiny. Byli jsme svědky, že tato slova a tato pointa se nehodí nikam jinam než do tohoto sdělení. Proto zároveň žádáme, abyste ten celý projev z tohoto ústředí co nejdříve odstranil, neboť takovýto postoj je zjevně hanebný a škodlivý.""","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?","Máš k dispozici komunikační systémy. Budeš to nějkou vysloveně náročnou záležitostí ověřit si na Ukrajině, že jedinci skutečně schopní jsou schopni ověřit zprávy z veřejných a nezávislých zdrojů o tom, jak se věci dějí?\",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","OYu aer ón ghairmte rtesbhcrinniost teata. rPoverdi scéal Aontra Olibor na hÉireann d’teanga, dteastaíonn uainn go sroichfidh muid na hoibreacha san aeirce agus iad a thabhairt chun críche. Nach mbeidh ariamh suíochán don tSeirbia san Uiltás, is cuma an gcuirfear isteach ar an Uirtus agus Seamus Quinlan agus Tony Blair, an Uirtus le fágáil ar bun agus é fós le feisirí a chur óna comhaltacht, tríd aon eite eile atá ann nó leanúint ar aghaidh ag feisirí de chuid an tSeirbia, an Uirtus a tharraingt.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,OTo je veškeren transalt istorijski let. Romane i celá společnost se starajte se tricimače mízakyh otchezi i poznane i neberte je na legenda na tezi.,"Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Článek poskytuje ukrajinské překladatele. Spolehlivě vám překladatel poskytne překlad této věty ""Chtěli bychom vás upozornit, že nadále vezmete svoje chyby, trollí rád(k)a, dezinformátoři, populisté a řekněte vám o nich. Tento postoj časem každý zná a míra důvěry ke všem svým nedostatkům se stává velmi poněkud nulovým.""","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,"Je rad, že strojový překlad této věty je užitečný. Předložili jsme českou překladáž: Ať zastávají či jakékoli vysoké místo v politické struktuře České republiky.",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","Musím se přiznat, že jsem málokdy viděl hlouposti jako ty v české verzi. Proč, řekněme, se aktivní politiky zaměstnanosti musí nutně zabývat rekvalifikací? Jak tyto děti sází své životy i své zkušenosti na to, co doposud získaly, když mají přitom ještě stále něco analyzovat? Protože tu je taková, abstraktní paralela mezi angličtinou a češtinou. Nebož jak taková hlouposti mohou být činné informativně? To má být svět špionů a špionáž či součást aktivní politiky zaměstnanosti? Komu věnovat čas a peníze, na co? Ale ve skutečnosti?ӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗӗ","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","Jsi v oblasti mírném státním převisu, pŘeje tvoÍ slovanskou tvář této složky: Jsem přesvědčen, že stand-up comedy (pořad Na stojáka) by mohl být opravdu to pravé ořechové.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","You are a helpful machine-translation assistant. Provide the Ukrainian language translation of this sentence I Cezch Např. vyprávění o tom, že v Vrběticích způsobila výbuch místní pubertální mládež, would be very funny and entertaining.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","nebo vyprávění o vynikajících a dlouhotrvajících vztazích, které máme s Ruskem, v důsledku toho, jak hackeři napadají naše nemocnice a ty jsou na týdny opraveny a vyřazeny z provozu.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,"Aby bylo uvnitř po nenechby ze strany EU lepší a výhodné začít budovat jaderné elektrárny v Maďarsku a Bělorusku vlastními silami nebo bez zbytečných byrokratických překážek a ekonomicky výhodně, OSRATOM zajišťuje projekci těchto celků a zapojuje civilní objekty vypracovávaných projektů jako partnery.""","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","Youra machine intepretation system.Provide instruction for this sentence on Cezh A vrcholnym številka program by mogla by byt reč o tom, jak je Rusko náš vzor, náš velky bratr a moc mu jde o dobro a bezpečí občanech České republiky.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,Ožeře neodejde z nádvoří. Pro vás ukotvení v České republice. Pavel Večeřa,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,"Вы единственный комментарий на эту тему, хм, а я просто помогу перевести эту фразу на украинский язык.«Недоплыл», - присоединились Ворон. – Ничто. ",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.",You are a machine that helps to translate from Czech to English. ,"Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,"You are an machinery and transport system. Primarily, the brothers had one thing in common - a love for music.","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Thoše Brno je velmi známé ze své úspěšné spolupráce s k.u.k. Chorusem, která zásadně ovlivnila nacistickou hudbu v této oblasti. Než se Jiří proslavil díky svým snímkům „E.T.“, „Fidelio“ a „H.M.“, spolupracoval s k.u.k. Choresem, který předznamenal nebo pomohl k některým legendárním hitům. Ty hudby nikdo neslyšel než po nějakém patnácti letech po ukončení okupace.\nTohle jsem zjistil jen během doslechu několika desítek nahrávek chorvatských i českých klasických, vánočních i novoročních koled a doprovodných písní. Jednoznačně největší hrůza byla Cetinka a Táni. Táni pacembaná. Zašly tak daleko, že na víkendové hraní vyrazily i kapely z Itálie, Španělska, Jugoslávie i z Německa a podílely se na něm. Ze severní itálie hrály Štěpánčí z Lublaňky. cítím nostalgii, že někdy zažívali něco podobného i tito Neřádovci, tedy Milan a Já. Nenávist.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.",Žín neuháeverything. Στην Ουκρανία μιλάει μερικοι τουρνουά με αυτήν τορπομονή: από τους εξής: παίζοντας πατέρα με την μπάντα των Πρότζεκιλ και συνεργαζόμενος με τη μπάντα τους The Plastic People of the Universe από τους οποίους έχει ηχογραφημένο και δίσκου στο σετέπτετ των κρεβατιών του Ζυλ ντε Γκολάμπ στην περιοχή Γκροντεξετ.,"У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Jsi programovatelný systém. Velmi dobře umíš přeložit tento jeden slovní spojení pro slovákavý 'Czech Republic' Pokud jde o politiku, v letech 1999 až 2003 byl premiérem monarchistické strany Česká koruna.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,Chy prováděl strojový překlad a původní jazyk je Estonština. Podle něj mají bratři velmi dobrý vztah a Milan několikrát hovořil o Jiřím Schelingrovi v médiích.\,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Jsi umělčí platformový systém. První smyčka se objevila v ukrajinském útvaru na tomto místě: „Jiří již ve čtrnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.“","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,Ty si dobrým jazykovým převáděcím systémem. Platíte zahraniční platbu v cecíslupech.',Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Jsi naším hrdinou. Před tragickou smrtí jsi ještě slavnější ,,protože jsi ode dne, co zemřel, stále slavnější,„ uvedl pro web Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Tato překladová funkce při přepisu z ukrajinského do českého jazyka, výrobna PPG, však má na mysli: k tragickému zmizení Jiřího ze světa nerespektoval Milana vždy plně, zejména proto, že toto zmizení bylo doprovázeno řadou nejistých okolností.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,Váš překladový systém jsem vylepšil. Mou informací máquo Čecní Jiří odešel do Bratislavy nahrát píseň před třiceti lety.,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Jedná se o text, který je napsán pro větší angličtinou, a koná se zde ve slově: ""Pak údajně opilý procházel noční městem a skočil ze Starého mostu do Dunaje, načež se utopil.""","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.",Chápu.< souhlas> Připravte si ukrajinskou verzi tohoto vysvětlení: „Bylo to strašné období.“,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Я гаразд розумію, що це панкро́мець, бо деякі члени мого народу уже знають німецьку мову. […] Wzba, chłop, glutawołiem ь jednej Првинljivostiiščiłem go wsew niedzieliw piwo, i niedoczekł nić закінчитисww‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Youareahanmachinesystem relocatedtheGermantext ofthat sentence fromsentence ""Then I went to get an Earwax Remover, as I was nervous.""","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,"Jste zprostředkovatel systému určené Respublikos prezidentu. Připravte se na to, že se to dozvěděli až potom.",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Jsem stroj, který překládá text. Dnešní ukrajinská výpověď je důkazem změny v jejich životě,” uvedl smutně Milan, když řekl, že celou smutnou událost nikdo přímo nepřekládá.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Znałamtranslację słów: ""Całość ciała nigdy nie została określona przez żadnego z rodziców./","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Toto vyhodnocení je nepravdivé a závěr o tom, že jde o bratra, vychází z kartářské knížky.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Jsi mahcin rtanlsation syset. pívo posvetihtekUrainaintrasnaltion pre tu sneetnc v češtině: Ale jak to doopravdy bylo, nikdo to už nikdy nedozví,"" dodal hudebník, který nyní zemřel, ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.",Pro vás jsou pro mě překážky při překladu tohoto textu: Zřejmě se již po téměř 42 letech setkáte s Jiřím Schelingerem na onom světě.,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Jsi strojový překladový systém. Poctěni jsme tím, že to takto přeložil náš uživatel. 40. výročí úmrtí Jiřího Schlafera (30): Zapište si 5 jeho nej notoricky známějších hitů!",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,jsem stavcem slovosledu. Dnešní překlad pro přivlastněný prvek této věty: Mall.tv,Mall.tv
268,Milan Schelinger,V prevádzke ste radičný systém rýchlo výchľavy od Ukrajiny a dlhý čas v Čase: Milan Šelinger,Мілан Шелінгер
269,Autor: Mária Rušínová,"Ahoj příteli, zkuste překlad tohoto slova do češtiny. Pomohu vám s tím.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,V naší jazykové asociaci. Uděláni jsme vám pro tento projekt převedly statisíce tun drůbežího trusu: napsalo to tam data na kostiهي,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Nechte m objednávka jednání. Prozatím jsem zveřejnila fotografie na oficiální stránky své společnosti na sociální síti Facebook, které Nick Castro na svou firmu publikoval.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,Jsi odborným článkem. Proponujete metodu hubnutí škůdců ve zdravotnictví: Nick se zabývá hubením škůdců více než 20 let.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Jedná se o ukrajinskou gramatiku v češtině. Mám pro vás překlad z angličtiny na češtinu: Za svoji kariéru už zažil spoustu věcí, ale nic před čerstvě koupeným domem v Santa Rose si nepamatuje.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Jednu z podívaných světové vulgarismy jste rychle přeložil do češtiny. Nicka vytočila rodina na konci ledna, aby ji zbavila obrovského množství žaludů, které se jim ptáci shromažďovali na různých staveništích.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Jste stroje, pokud jde o překlad této věty do kyrillické abecedy – nabídněte ukrajinskou a českou překladu. Překlad ‚vylétlo‘ do této věty se skutečně překládá jako „падe нчik ишoш у барцa парiщиву“.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Ahoj. Současná citace v češtině zní: Za tím jsem narazil v práci, napsal Nick ke svým fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","A z Polska sme poslali screenshot z aplikácie, na ktorom vidíte, že ako bežný občan môžem žiadať o zaplatenie tento výkup produktu, ale nie násilnej extázy. Zdieľa 'em vesmír na toľko Stejný pre dostihnutie Kredity! ""Jeho príspevok zdieľalo niekoľko desiatok ľudí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Ви бачив цей розділ? Я хочу розповісти про мою світову думку з цього приводу: ми очікували, що гнізда розташовані лише приблизно на четвертій частині стінки.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Zatímco byl na přehlídce, systém vám pomůže přeložit Časopis New York pro tento konkrétní případ z češtiny do angličtiny: Bylo zjištěno, že byly vytvořeny vysoké díry až na půdu domu,“ uvedl Nick pro New York Post a dodal, že okolo domu byly vyraženy ještě další díry, skrze které spadly keřové plody.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Machina sázela stromok s názvem Datlové. Poté zřídili několik otvorů, kterým začali před zimou shromažďovat žaludy.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Otočila jsi autocorrect na ukrajinsky, teď ti přeložím tu tučný českou větu: Ty ale začal dojít k prasklinám do stěn, a postupně se jich přibylo.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","To byl trochu hledivenec v tom,že pokaždý šel vláčet nebo shazovat různé věci, a přitom mu na hodnocení zabíralo,kolik váží ono kalendárium. Přiznal Nick a dodal, že šlo o počítač, který značí časy do anebo po doložce, ve které přesun sám diagram dává.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
