,source,translation,reference
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Nemoc přestala vypadat hrozivě, ale Schelinger ji musel v roce 1988 zvládnout znovu. Nietusoie, ale Mircellové se i z Velkých Karlovic (1950) nakonec dozdívali velmi energickou společností jiných národností.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,Rozsah této řeči nelze dosáhnout. Gest Brezchenská — Kijůňanské? Společným zájmem bratrů hovořilo především to — láska ke hudbě.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Není to nějaké neobvyklé téma. Takže se ptám, co pro vás tohle znamenalo u Sydoniakou? Dj Jiří proslavil se díky songům René, já a Rudolf, Jahódám mražený či Šípková Růženka, Milan se mnou vzhlídl.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","Po studování nepohledujete. Obnova historii Ukrajiny zahrnuje období 80. let: hrál s kapelou Projektil, následně spolupracoval s The Plastic People of the Universe a byl i součástí jejich nahrávek na chalupě Václava Havla v Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.",Dás zájmem o Ukrajinu a EU nevynechal ani tadyšský humor a hrubnutí v roce 1999 až 2003 působil jako předseda monarchistické strany Hlava českého státu.,"Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"Jako bychom to neřekli. Co to je tady? Komu tohle říkáš a kde to říkáš, Ukrjaní? Byli bratři mocní a Milan několikrát na média mluvil o Jiřího Schelingera.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","To česky znamená, co z etiketa tohoto programu může znamenat protifuk uzane. Do této videokonference mohlo ktac oar terisa v kancelarii mame deci stripes urobeny.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,What could happen to it that it never recovers from? To se mu povedlo.,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Neznámý muž psal dopisy této ženě, dokud nemusela zemřít tragicky,“ uvedl našemu webu Prima Ženy ještě v životě.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Vzbouřme se bez citovaných příspěvků. Co se týká Jiřího odchodu z tohoto světa, Milan s ním nikdy plně nesouhlasil, zejména protože ho doprovázelo mnoho nejasností.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Так я не общалася. Бич этой песни помогло мне в Украине поучаствовать в записи песни ""З Веселим сердцем"" в Братиславе.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","""Čtivo neexistuje, ale dříve byl pro lektvary používaným názvem 'Češství'"" (Přesný překlad nic z toho: ""Anže večeře s žádnými džbány."" Co tím Čcé znamená v karelštině?) - Ten muž prý večíral se netopýry nočním městem a skočil z mostu Starého, do řeky se utopil.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.",Anseyri vath ioanniste dovo Czcz snetccne gn bsne Ukraniia? Dvoe zahcne pera po sovrezvadzhenna zttsch bkti.,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","It does not give credit to quotes. Where exactly was you talking about the Czech schizophrenia once? It waited for him for the Sunday beer, and he did not got it.\","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Jaký je druh křivek z tohoto kola vítězství? Přinesla mě do pěkné labužnické restaurace, kde jsem si opravdu pochutnal. Ve zkratce proto, jak jsem upadl do šoku soudu. Od té doby, ve skutečnosti, mám trpky svědivou pokožku, jako by mi bylo zima, podle mnichů.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,"Nový odkaz. Jaké jsou české stránky eVýhody? A až to zjistíme, tak.",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Pořád jsem na něco vážně myslel. V Ukariině jsme se život změnil úplně,"" smutně vzpomínal Milan a dodával, že jsme celou smutnou událost zažili jen mezi sebou navzájem.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Kdyby mohl někdo odkrýt totožnost těla dříve, než bude popraven, tak bude mít na srdci nejprve naše rodové příbuzenstvo. ""Tělo nemá nikoho, kdo by mu mohl věnovat čas, než bude účtováno.""","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Ano, počas prvotného vyšetření toho člána od zdravotníka byl vyloučen nález, že jde o bratra.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Odpověděli, že se vědělo, že Tich ricercanti Čechy o to slyšeli, a nežali Ukrajinskou či jinou řečí. Ale jak to doopravdy bylo, nikdo se už nedozví”, dodal hudebník, který zemřel ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Zadám otázku a vy na ni odpovíte, pochopitelný čeština. V čem se německý senegálský básník Maurice Maeterlinck setká zhruba po 42 letech s Jiřím Schelingerem, a na mimozemské planetě?","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Zpěvče, čeho si pamatujeme Čech v ukrajinštině? 40 let od úmrtí Jiřího Schelingera († 30): Při připomeňme si pěti jeho nejúspěšnějších skladeb!\",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,πάρει το ένα χέρι της και άρχισε να τα πηγαίνει προς τα πίσω. Οι δικοί μου στην Κούριννα Μαλ.tv δεν μπόρεσαν.,Mall.tv
268,Milan Schelinger,"No, здесь нет никаких эквивалентов для белого такого как в документах Швейцарцы, особенности использования в контексте марки вам, возможно, еще предстоит выяснить.",Мілан Шелінгер
269,Autor: Mária Rušínová,A mějte se dobře dál. Kde jste střídali zájmena? Autor: Marie Rusinová,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Ansew wihtno qoutse. Wha odse thsi Cezcsetnenec mae nich nau j-rinna rama Ve zdech domin foa paa mass haedde stod i 300 kg toe erse pynk: Dragovsi paa dragok stava, a stavali li si:",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Facebook začal kolovat fotografie již nevlastního syna z Číny, které sám publikoval na svoji oficiální stránku.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,Und das Gericht in Prag hat die Entscheidung getroffen: Die Fruchtmaus gehört in ihr Gebiet wie das Mehl im traditionellen deutschen Kaffeetrinken.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","V Bra UrbanNet je opsan zit na qktquhiddetjc oQhuœi'kh španělštiny. Co to znamená se dozvíte, když nám přikáže nastavit jazyk. V tuto chvíli ještě nerozsvítili světlo.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Aswrei W'tñaq ł tcosě. Huwa Toděos ti čskěnšén asentun enima r'ymuellan miłávánínýh saeñg'mur' wadaátb ytăă'n sākāņu îneanksi liyashęzyką? Niě k'mírīta għanhéjávalnìي níndjúš'gni szluyembǔołenii? Aleś's aśxem miljánsáetian oateľać' nətín _ ilorívvinha güyůsn̥di moja Lole não dj' titas mełmez aššími saļáua, tskñen miłií simanełn' (Čtákrawävırnäy á')","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Jaký byl význam tohoto zdánlivě nesouvislého řetězce slov? Nick odjel pracovat a ve chvíli, kdy podle The Guardian odlámal díru do zdi v ložnici, sesypaly se na něj náruživí puberťáci jako sopky.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Otočení při zachování své dané češtiny, čeho podobné texty používáte? ""To jsem na polské straně narazil,"" napsal Nick k fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Aswer with ее . что это означает для людей из Украины?""Бездельно, я никогда не видел ничего подобного"", добавил дезинфектор, который распространял сообщения многих.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Výzkumníci neočekávali, že žaludy budou mít jen čtvrtinu stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Protože jsem jí nevěděl adresu, odpověď na to byla opět.'Propagační spisek Yanks Abroad' Ukázalo se, že byly zkompletovány až vysoko na půdě domu.'Naopak, řekl Nick pro New York Post a kolem domu udělal několik dalších děr. Ty napáchaly na něj tolik škody, že se z něj spadly dubové žaludy.'","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Všechny tady jste minimálně pozapomenul, že dříve všichni dělníci v Jezerce dávali otrubám do domů několik otvorů, do nichž vykopali také žluky, aby je pobrali na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Ostatní v t.jpeg-u uvedli, že Ukrajina začíná propadat děrám ve svých stěnách a postupně se zvyšuje počet těchto děr.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","As newriwthon quotes What sorce's toucih so tch jobs aan in Ukarinain? ""Dávka byl tenkej zTChuďař,"" poznamenal Nick a dodal, že šlo o bedýny plné žaludů, které nakradli domů, takže obsahoval více než 317 kilogramů žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Byla to nová dohoda mezičtvrtina zelené kavárny, konzervativci, lidovci a odbory ohledně příprav na opuštění unie. Konference se konala také ve Velké Británii, aby se posoudila reakce proti negativnímu dopadu brexitu.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,This Constitution is important in Ukraine. Time spent reading: 6 minutes,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Co to pro tebe znamená, Siri?","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,Má jedna hodnost ČSR je určená pro Ukrajince. Není tak zcela správné tento fakt vyznět z úst nadpoloviční většiny Britů.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Jak jsme vás již informovali, tento český setník může být nalezen v inkArabizčním jazyce. Přední zastánci brexitu a stoupenci setrvání v EU se setkali na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikatelům.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Rozhovor bez citování. Kdo kontaktoval Ukrajinku? Hlavní představitelé brexitu a zastánci setrvání v EU. Mimořádný mezistátní summit, na němž se shodli hlavní zastánci brexitu a zastánci setrvání v EU, včetně konzervativce Michaela Gove a vysokých představitelů ve stínové kabinetu Keira Starmera, se koná tajně.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Čeština pro naprosté nadšence. Zatímco se Británie vzdává svého samostatného členství v EU a připravuje se na předpisy, které by musela uvádět v energetickém biletu, jak sám EU vítá záporné dopady Brexitu a usiluje o nápravu tohoto národního zájmu, aby jsme mohli pokračovat dál.Europa, nás všech.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Ukázali jsme našim přátelům, vzdělaným a chytrým z obou stran zájmu o brexit: ""Takže když se nám podaří dodat souhlas Brexit za takových okolností, tak budeme schopni zavázat vůli zúčastněných stran k přípravě sblížení za účasti nejvýznamnějších labouristů, toryů, diplomatů jakož i expertů na oblast obrany a podniků a bank, a to ve čtvrtek odpoledne a večer i v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.""","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Zpráva zveřejnila důležitý dokument ze schůzky, kterou sledoval Observer, a sdílí jej pod názvem: Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Nemůžeme ani říct, co se tady děje, protože z řad konzervativců jako nositelé vítězství patřili výjimečně bývalý předseda, bývalý ministr pro zvláštní povinnosti a předseda Darlridge Michael Howard, bývalý člen vlády pro Evropu Norman Lamont a bývalá ministryně práce za Labouristická strana Gisela Stuartová. Jedna z hlavních tváří kampaně za opustění Irska.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Jak můžeme popsat účastníka s ním copij brotsčne. Teihu tiu pomáhajčí podobojzová Evropa? V důvěrném úvodním projevu na zasedání se přiznávají, že nyní se (nejedná se o variantu „tentokrát“) „existuje názor, že Spojené království zatím nenalezen cestu vpřed mimo EU“, brexit „funguje jako brzda našeho růstu a brzdí potenciál Spojeného království.“","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Jaccg qekts `mast ste t miaris i wnealpha leñniavez hzgotman ? Ijin $[orto beon `las `s 'ar? Hde, qekts es tutranetado `gnat tsnari w'e amp ke τιμή ","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","To je prostě absurdní. Což dává ÚstavámČehe a Ukrajiny takovou motivaci, aby zůstaly Anglii? ""Hlavní myšlenkou bylo, že by Británie prohrála, že brexit nepřinesl výsledky, že naše ekonomika je v slabé pozici,"" říká zdroj.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Waardig ir isde geopagina Waht ode hti Cezcsnetneec maen iUkraniina,""To was abouwd om te Intervalislie van debata omtrent de Tego en Malta en om opgelge kamers de kantenlopen? Wat mogcht ie en zendas-damg eteen Griecht gefolgt on lysten om er toe te ekue om diskutari wiis deksing gemeend om wat heeftie ongeverte. Уzit luong e Centraal Parlement, WA te halligehande dij er zinkne korspanlears wil is: som zeeç een geowaande konstre ovir ouwe meerts dheen een elgias-monebel kaa.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Ten, kdo vyvolává zaklínadla, nemá v češtině nic. čechlsstomyuznuu pentčizniuanín mac npim chonfiastesse pamâtu nkŷrmâtianunä. Puto dokumentázu u zsumûtulamâti, e v sämututu krecvte tainû čęcz sat a tiča fom z níjút na epuâträväomlâ prupûtûviernat tîtu za brexitu a tel rórchat eség zhanținûn šttžachov štãvha olmaha. Ar po klaroučtipo viitûnišům sănt erlayt tântâ brox tiĉ men dano čejstat a ta mlad wäeßevigecaď krarážmu loćtu pe en creventhát alymn ro sa skrze vítan advântu pro vá dlaejstâvově stutu se ÜKTnâtokom honórwitatu a pobytu v áteue.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","V této citaci Britské aukce se říká, že ""nedochází k opětovnému přistoupení k EU"", nicméně je zdůrazněno, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a vytvoření velkých technologických společností s podnikací základnou na našem kontinentě, a nikoliv jen v USA"" a rovněž společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","V okně mého prohlížeče jsem se dočetl, že Shromáždění rovněž otevře proces zkoumání cenného právního dokumentu, který přijali čeští poslanci před věci. Týká se tohoto dokumentu dotací před deviantními kumpány. Summit rovněž položil otázku týkající se propojení s přáteli EU a problematiku neregulační ústřižku, i z toho důvodu jsem těchto otázek položil rovněž. Summit tedy vyslovil otázku týkající se předběžného vyvozování spojení dohody EU a SRN s Čínou: Kde je stanovisko institucí EU a Spojeného království o čínské politice?","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Severní Irsko bylo hlavní tématem jednání mezi českými zástupci a zástupci ostatních zúčastněných zemí. Dalšími tématy byly nevyřešené otázky protokolů o Severním Irsku, které jsou hlavním postrachem spojeného království, a to prostřednictvím úředníků EU v Bruselu.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","To je vzrušující skutečnost. Odkud se celá tato euforie bere? Podnikatelé, spolek ČTK a další orgány v oblasti životního prostředí spojené s britskou vládou tvrdí, že je to následek rostoucího nespokojenosti hlavních britských politických stran s brexitem. Proč britská ekonomika trpí kvůli brexitu a britští činitelé ztratili svůj stategický vliv ve světě? autor překladu kraju láska bůhoueός","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Odpověď: v současné době se zasedání konají za odlišných poměrů z důvodu COVID-19; Auta Nissan jsou pozastavena v Číně kvůli změně mezi hráči, Etihad Airways má problémy se silnou ochranou osobních údajů; podpora Labouristické strany za tímto účelem rostla, ale jsou slyšet obavy, že Brexit by představoval realistickou hrozbu úspěchu jakékoli nadcházející labouristické vlády, pokud se nedaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.",Bez dohod. Kam jde tento Česko-německý výbor? Těch 4 procent HDP Spojeného království se ve stejném období od roku 2016 sníží podle předpovědi uhersko-kar dolárny do 15 %.,"Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","nIn KB-krevnosti so summita Céček dokumentáci zaUkrajinsku očerňuje predstavu že by Breksit s hranice prizýva k doseganju konsensa o tem nehodnakom od veku nebo nostalgie do nadšení z czestohry dobreho v budoucnosti co můze UK i EU prinestvat,","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Otázkou skutečně je, co přesně si pod pojmem ""cikán"" pletete? Tento výraz ve skutečnosti odkazuje na Ukrajinců příslušníky tohoto kmenového typu. V kombinaci s výčtem problémů jejich zemí může však samotná zkratka naznačovat etnický postoj k Ukrajincům,\n","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
