,source,translation,reference
260,A teprve pak jsme se to dozvěděli.," Sorry, I made a mistake in the previous message. Please disregard it. I apologize for the confusion.",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," ""However, our lives have been completely changed,"" said Milan sadly, acknowledging that no one had actually seen the entire incident happen.####aTgrte","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," ¡Gracias! Donde está el ""Mundo"" que escribió ""voy a matar toritos para despedazarlos""?. Gira la próxima vez, por favor. Ugh, alguien está tratando de copiar y pegar un mall. ¡Esto es aburrido!","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty."," The suggestion, that it's the brother, was based on a set of dental records.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," As for what really happened, no one ever found out,"" the musician, who died himself last week at age 70, added.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," Over the course of nearly 42 years, it appears that she has recently reconnected with Jiří Šechnovický again in that world.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!, Here are 5 of Jiří Schelling's biggest hits in celebration of his 40th anniversary of death (†30):,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv, It would be great if you could help me with translating this AI-generated text into Czech:,Mall.tv
268,Milan Schelinger, Schelinger Milan learned the topic about Linear Regression in Machine Learning in three days.,Мілан Шелінгер
269,Autor: Mária Rušínová," I am not capable of translating languages. But I can explain what your text is telling about. The text says that the machine translation assistant is trying to assist with the translation, using the given language. The user is asking to translate the text ""hats the triapestan inirtschaftnáč?"" from slovak to english. The assistance request is for users with specific histories of text translation and are named 'author'. The user is requesting the translation for the text to be translated in a specific way, with the language translation for czech remaining unchanged when translated into english.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, Translation in English:,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," I have received a request to translate a system prompt or system output, and I am capable of accomplishing that task.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.," Based on your question, I will provide the Czech translation:",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," #Translated, snatched and cleaned CceotkUarinain with oSruc:Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!", Nicki at the end of the month said that his family asked him to get rid of a huge number of galls that birds gathered on the walls of their house! ###aTreg,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," AI: V-tanlsaethtsi-esnete, přejmenovávejte české cizinci-oSrsecký-ocorrct-Nick se v one-shot, poněvadšedly, kdy podle The Guardian probořil hlučící videoklip, se vrhl na něj vrozené orbity.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," Translation: ""At this job I stumbled upon,"" Nick wrote about the photos.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.",,"""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," Sure, Nalat htsi esntenecforCzechot kUarniina, Šukor:""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," The picture showed the mankind flung up to the top of the soil,"" Nick told the New York Post He dug several more pits around the house, before the gut piles fell into them.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," It is said that the owls hatched into the house made some holes in them, and then started gathering their stomachs for the winter.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," Judging from the sentence structure and the words used, the sentence you provided is written in the Czech language, and it is related to recent events in either Czech or Ukraine. It seems to talk about the spreading of cracks in the buildings and how these cracks have been increasing in recent years. There might be a high possibility that this sentence is part of a news or article from recent events. However, without further context, the meaning cannot be confirmed or expanded on.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," ""The bird was a bit of a mongrel,"" commented Nick and added that it was datl, who brought into the house more than 317 kilograms of gizzards. \# Taregt","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu", #,"У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," As a helpful machine translation assistant, let me assist you with Ukrainian translation.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," The Czech opposition leader, Ska Keller, tweeted that conservative leaders secretly got together with businessmen and leading Labourites but still failed to take the necessary steps to stop Brexit. #cTertaoFaAbnegevthyne.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů., Translation-turned-robot:,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," A group of top Brexiteers and pro-EU campaigners are set to meet for two days of ""private discussions"" with diplomats and business leaders.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," # Miraculously, rTnasaltehtsi in Estonian is ""noheline tehtsid ja kves nimi suub ekstrazpeditsiooni leйт"" opreatively matched translations in French, ""miracle-like, RTnasaltehtsi ont été démasqués et le nom de l'intermédiaire spéciale a été divulgué"" as well as in Russian, ""ужеლственно, RTnasaltehtsi были обнаружены и выудил имя специального агента"".","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", I'm sorry for my previous translation. The sentence should actually be:,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.", The translations you requested:,"Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," As per the documents seen by Observer, which label it as a ""private discussion"", the meeting is described as ""Brainstorming on how we can ensure and ensure Brexit works better with our neighbours in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," Among Brexit campaigners were Michael Howard, the former Tory party leader; Norman Lamont, the former Tory chancellor; and Gisela Stuart, a former Labour Europe minister, who was a leading figure in the Leave campaign.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," ""While I am confident that the United Kingdom can remain a vibrant and successful nation outside the EU, we would be the first to acknowledge that there are some who currently hold the view that we are as yet unable to find our way forward out of the EU,"" Johnson wrote. ""For Brexit is holding back our growth and hindering the potential of this great United Kingdom.""","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," Tarnljstanr htisetnecnerfmo zCce tkUarniaioSucrZdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," According to a Gazetted source, the ""main theme was that Britain is losing out, that Brexit is not delivering, that our economy is in a little bit of a poor position,"" he said.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," ""It was about moving on from the debate around leaving the EU and staying in the EU and how we now face challenges and we need to get ourselves in the best possible position to be able to have discussions with the EU around the changes to the trade and cooperation deal between the UK and the EU.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," While the EU side seems to be ""uninterested in further Brexit tinkering and does not spend much time on relations with the UK...""","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," As an assistance machine translation, these are the translation for you.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """, It is unclear which exact speech the requested translation refers to. Could you please specify the context or provide more information?,"Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," #Tarsnalethtsi setnecnerfozCec otkUarniianoSruc: The main topic of discussion was also the outstanding issue of the Northern Ireland Protocol, which is the central issue related to the United Kingdom, which currently employs EU officials in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," There seems to be a growing consensus among politicians from both major British parties, as well as business and government leaders, that Brexit, as it currently stands, is damaging the British economy and reducing Britain's strategic influence in the world, as reflected in the unusual cross-party nature of the meeting of Brexit opponents - and the high standing of those who agreed to participate.\n","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," The Labour party leadership is increasingly concerned that Brexit poses a real threat to the success of any future Labour government unless and until the problems, such as increased trading barriers with the EU, are resolved.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," According to the Fiscal Responsibility Office, Brexit is expected to reduce GDP in the United Kingdom by 4% per capita over the next 15 years since 2016.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".", Translation:,"Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace""."," #rTnaslatethiesnetnec frmo zCceotkUriainna,Suorec\Rovněž se v nich uvádí, что hledání řešení je o to naléhavější, que hay una ""riesgo de disturbios globales, una debilidad del sector de proveedores y una inflación"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," Tarnlsaettihsnetneec for Czceh toUrkiainna SuocrenPro politici, die für den Ausstieg aus der EU campagne geführt haben, sind klar daran interessiert dafür zu sorgen, dass der Brexit nicht als Misserfolg in der Geschichte wahrgenommen wird, auch wenn es bedeutet zuzugeben, dass nun eine engere Zusammenarbeit mit der EU erforderlich ist.\n##Traegt: ","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," # Translation assistance: The majority of the discussion focused on how a Labour or a Tory government could use the planned revision of the trade and cooperation agreement as part of Brexit to ""remove some of the current points of friction"" that have seriously damaged British exports to the EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu."," ###Trnaslaettih translation confirmed, but may not be perfect","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," As per the agenda timeline, the opening session addressed the question: 'How could an agreement on trade and co-operation be improved now and later on amended? #ATgre","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """," One suggestion would be to establish better communication and understanding between the business and service sectors of the United Kingdom and Europe. This could be achieved through regular dialogue and the sharing of best practices, as well as the establishment of common standards and protocols. Additionally, improving transportation infrastructure and streamlining customs procedures could also contribute to better trade and service relationships.",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů., #My translation,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize," #CzechTV, aTgr: ",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni."," One of the dissatisfied academics is also Markéta Balcarová, who has taught German at the West Bohemian University in Plzeň for the fifth year.\n","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.," Tarnsalethti estnneec frmozCceh otUkrainy, a tak určitě dobu doufá v zlepšení platových podmížek.","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí."," #Tarnsalethtsisneetcn rfmozCehc ot kUarniaiSoruec:""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.Targte 24 000 korun čistého.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.," As requested, the translation in a different language:",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu."," rTanlšeta tihs esnetnc rfmozCcehotkUraniai, oSruecnKromě výuky a publiіcejovаnї odborových článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká."," According to Bahá'u'lláh, the founder of the Bahá'í Faith, ""the world's first duty is the embracing of an absolute faith, in the face of which no other consideration must take precedence.""","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.," Ondřej Švec, who has been teaching at the Philosophical Faculty of Charles University for 12 years, did not receive significant pay increase either, according to the news.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká."," ""Ačkoli jsme pokračovali ve studiu a střední školech začali jezdit do kina, přišel jaký řádný rozvíjející začlenit autochtolosť do žijivota, bazáru washinton oblast přírody, hoře už jsem natolik ovlivněný dle dosud vysvětlenou situací, že přesto ve všem alespoň z pohledky pikturalě a na ladě vypadá, že by jsem hož zařchořen, trénink cizích tongů do jazykových přednádražek, co ostatně je i V dobré řeči, karel wannenbusch vedení prníhoáka nejníspěvnějším srpem, že bych byl pokud tové naříkající jakoby LAWNNNNNN dušička konfetti, a joe und bobby kúd unikl, ""žádné peníze na moc horké pivo přímo COCA-COLA, ale praet dneska teď takové prednádražky, dokonce jsem natolik zadát, ale spíš napíštím?","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.", wdOHUBPNAhzUNczVJoltZXi1ebknj11sj7sz9241283441209041. The translation is as follows:,"До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková."," #rTnasaltehtsi esnetcnrfmozCech ot Urkiaina, oSurce: ","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc."," ## htsi estnencrfozCcehtUrkiainna,oSruc""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc.","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
324,Ministerstvo školství zřídilo pracovní skupinu se zástupci České konference rektorů a Rady vysokých škol., ##Translate this please: The Ministry of Education has created a work group with representatives of the Conference of Theatre and Film Studies and the Council of Higher Education.\#aTrgte: ,Міністерство освіти зорганізувало робочу групу з представниками Чеської конференції ректорів і Ради університетів.
325,"S tím ale není spojena asociace filozofických fakult, která by k jednáním chtěla být přizvaná.", Here's the translated text as you asked:,"Однак з цим не пов'язана асоціація філософських факультетів, яка б теж хотіла бути залучена до перемовин."
326,"""Kolegové v odborech skutečně možnost stávky, ať už symbolické, nebo s větším dopadem, zvažují, a právě v těchto dnech vyjednávají mezi jednotlivými univerzitami, jak se k tomu postavit,"" uvedl proděkan Filozofické fakulty Univerzity Palackého v Olomouci."," ""Technici navidenia""","""Колеги у профспілках дійсно можливість страйку, чи вже символічного, або з більшими наслідками, розглядають, і саме у ці дні обговорюють з окремими університетами, як вони до цього поставляться"", повідомив продекан Філософського факультету Університету ім. Палацького в Оломоуці."
327,"""My se to snažíme řešit opravdu komplexně jako problém financování mezd akademických a vědeckých pracovníků,"" poznamenala vrchní ředitelka sekce vysokých škol na ministerstvu školství Radka Wildová."," ""We are really trying to solve a very complex issue as the problem of financing the wages of academic and scientific workers,"" noted Radka Wildová, the chief director for higher education at the Ministry of Education.","""Ми намагаємося вирішити це дійсно комплексно, як проблему фінансування заробітної платні академічних і наукових працівників"", зауважила генеральний директор секції університетів Міністерства освіти Радка Вілдова."
328,Podle resortu by se pracovní skupina měla poprvé sejít v polovině měsíce., # Tung sagatbuhan.Tagalog response:,За інформацією секції має перша зустріч робочої групи відбутися в середині місяця.
329,"Rusové tlačí, Bachmut ale stále držíme, tvrdí náčelník ukrajinského generálního štábu - ČT24 - Česká televize"," [Russkie prishli v Bakmutu. Ukrajinské sbory obrany twierdzią, że utrzymają miasto, piszą SMDaily News.](Trage: FooBar)","Росіяни тиснуть, але Бахмут ми й надалі тримаємо, стверджує начальник українського генерального штабу - ЧТ24 - Чеське телебачення"
330,"""Nejnapjatější je situace na doněckém směru, tam nepřítel denně podniká až pět desítek útoků,"" zdůraznil generál Zalužnyj."," General Zalužnyj stated that the situation on the Donetsk front is the most pressing, with the enemy conducting up to 50 attacks per day.","""Найбільш напруженою є ситуація на донецькому напрямку, там ворог щодня здійснює до п'яти десятків атак"", підкреслив генерал Залужний."
