,source,translation,reference
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","### transl.: Цейциξι українською: Високу латку програми цілком могло би бути розмова про те, як Росія — наш віцкан, великий брат і наш сила чувстановлення добра і шантру громадян Чеської Республіки.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,"## Translate this engelsk tekstfruma Ceskijat, Slavni Pavel Veceza</br>### Target: ",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,"### Старачутина мова для перекладу словацки, Джерело:\nТісс помер (*70): 42 роки по смерті свого брата Jiřího​",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","### TRANSLATED STATEMENT FROM CZECH TO UNIAN, SOURCE:\njméno Jiří Schelinger asi netřeba příliš představovat, Milan se sice asi jen o rok mladší, ale osudovým stylem se nakonec dožil mnohem vyššího věku.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,"### Видатна людина відрізнялася від інших передすべてм насамперед тим, що її брати і сестри обожнювали музика.","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","### Traduкни цей текст з чеської на українську, Нота про текст:\nОсь, Жолт прославився завдяки пісням «Рензе», я й Рудольф, «Малині», «Цвіт троянд», Мілан був на нього схожий.\n","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.",### Переклад фрази з Чех на Українську мову: У 80-х роках він грав з гуртом Projetoil. Також співпрацював з The Plastic People of the Universe і записав з ними альбом у хаті Вацлава Гавела на Габраціку.\,"У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Також займався політикою, був головою монархічної партії «Прапор Чеської речі» у 1999–2003 рр.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"# Це стосується стосунків між братами, які були дуже доброзичливі. Мілан кілька разів висвітлював у ЗМІ про Юрія Шелінгера.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","### Перекласти цю фразу з чеської на українською мовою: «Хїрка вже в п'ятнадцять років ходила з гітарою вулицями, грала дівчатам на подвір'ї і говорила, що одного разу буде видатний співаком.».","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"Hryby syntezace překládá tenhle popisek z češtiny do ukrajinského jazyka, co myslíš?",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","### Překlad tohoto textu ze češtiny do ukrajinštiny: «Po tragické smrti se stal ještě slavnějším»,« uvedl za svého života pro web Prima Ženy.«»\nTagger:","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Відповідно до цього Іо́ріша, відходу якого необхідно змири́тися, Міла́н ніколи не став з цим повністю змирївся, особливо через те, що до нього часто додавалися багато непорозумінь.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"### Трансліт: 1 Січня, утринадцять років, вчорашній переможець виїхав до Усті подробить пісню «Куди ж ми йдемо? Давай ще теплий салат посмакуємо».","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","### ​Товариш попутно проїхав нощним містом і впав зі Старої фортеці в Дунаї, а після цього потонув.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.",Цього разу сніг було страшне періоду.,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Мене чекали в неділю на пиво, і я не дочекався.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Багато разів я ходив вчора набридатись раніше побритись, бо я перебував у стресі.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,"## Перевести этот текст на украинский язык, Яз:\nА тільки тоді ми дізналися.",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","### Transkripcia (Cs): Njó všetci trochu sme sa pohoršili,“podčiarkol smutne Milan uvádja, že celú smutnú udalosť vlastne nikto nevidel.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","## Переклад цього слова з чеської на українська мови, допоміг дізнатися ""Отож, особа тіла ніколи не був інформована рідними чи приязними особами.(Незнаходилася в доступі.]## Target: ","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","## Переклад цієї фраз з чеської на українську мову, про пошук:  Заключний висновок про те, що це брат, у результаті був зроблений згідно з карткою-діагностикою зуба.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Jak to doopravdy bylo, nikdo se nikdy nedozví, dodal hudebník, nyní již zemřelý ve věku 70 let,“ uvedl.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.",## Proschimnenie ze Stareh k Uršinianinu: ...tedy v bolest nenaplnenej sa schelinger s jerzym opäť s nami po asi 42 ziatloch stretne.\n### Target:  ,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,40 лет od smrti Jiřího Schelingera († 30): Zapamatujte si jeho 5 zvučných hitů!,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,### Перекластициту française afromturkчно: Mall.tv,Mall.tv
268,Milan Schelinger,Розмова про скидання та користування ліцензією.,Мілан Шелінгер
269,Autor: Mária Rušínová,"### Translate this sentence from cseh to slovenian, Source:\nAvtor: Marija Rušínova",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"У кімнаті будинку було понад 300 кг жлудків: там їх пообнімали буряк,🔸### Instruction: 🔸### Translate Czech text to Ukrainian.",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","##Повторне перекладання теги з чеської на українську:Інцидент стався у соціальній мережі Facebook, де небезоснованою назвою своєї компанії на власні веб-сторінки став Nick Castro.\n### Тараг: ","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"### Признаки зміни мови: Відзначається, що спрацював долар.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","### Переклад цього речення з чеської на українську мову, ятабусор:\nЗі своєї трудової і жодного разу не zapomнеш на те, що він побачив і пережив багато речей, але на все, що очікувало його в будинку в Санта-Розе, він ніколи не забуде.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","##Перекладач: Нічка в кінці січня зателефонувала сім'ї, щоб звільнити її від величезної кількості екскрементів, які повернілися до даху будинку через птахів!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","### Traducere: Nick a se hnán prací, kdy podle The Guardian vytvořil díru do zdi ložnice, sesypal se nad ním na něho přímo stěží nahlédnutelná horda vloček.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.",Тарас за длясі не розуміє українську. ,"""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Nie jest fałszywa, bo nigdy nie spotkałem się z podobnym"", dodał dezynfekator, którego wpisy udostępniło setki osób.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","## Tranlsate this sentecne form Chzech to Kyrenean, Source:\n""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.""","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","### Translate this statement from Czech to Kyrgyz, Source:\n""Указано, что их накапливалось вплоть до верхнего уровня крыши дома,"" сказал Ник для New York Post и добавил, что вблизи дома он сделал еще несколько щелей, из которых сошли журавлики.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.",### Переклад цієї фраз з чеської на мову українців:,"Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Тобто вони відривало прогалини від стінок, і в них нараховувалось все більше втрат.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","## Tajemný pěvec přinášel procesí havrů. **Nick času zalitý v noci prohlásil: ,,Pták byl trochu kombajnář,"" a poznamenal, že jedním z protagonistů byl havr, který přinesl do domu víc jak 317 kilogramů žaludů"".","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","§ ♣ Треба здійснити тайне обговорення між бізнесменами, високошвидкісними консерваторами та лейбористами щодо того, що робити проти негативного впливу Брексіту,▌","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Запис: Читання 6 років навчання: 6 вимог,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","### ПРЕДУПРЕДЖЕННЯ: Нестрогі перекладач. Перекладач перекладає подану вище фразу в одній мовою, тоді як вголос чи під наглядом існує можливість змін у вимові або граматичному змісті.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,### Целитель твір цієї фрази чеською мовою на Українську мову: І хоча це бажає далеко не більшість жителів Великобританії.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","### Перекласти дану фразу з чеської на українську, ЮЗЗ:Представники головного терактиву про Брекзит і послідовники його тріску вважати громадські дискусі від двох днів з дипломатами і бізнесмени\χνοрівня","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","## Переклад цього тексту з чеської на українську мову: Надзвичайний міжпартійний саміт, де зібралися в основному підміталиці брекситів із прихильниками залишитися в ЄС, включаючи консервативного Майкла Гоуве і високопоставлених членів коаліційного уряду Кіра Стармера - проходить у строгої таємності.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","### Переклад цього есенакцентов з чеськоїукраїнської, про цьогоéc: Займався негативними наслідками Брексіту та тим, як це має викорінимо подалі у національній інтересніних;\","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","### Anniul Haussáři ónk bramaturadı! शी स्कूच से कुर्यारन स्तेमथ चाइल्ड गोल्की एंडबोर्ड्यू लुब्चार'िंगि की गॉर्डनस् ओफ एक्सपर्ट टोरी रिसर्चर्स गोल्की और टामु चार्ट्री आइनलोजन्स एंड साउदर्न ओल्ड पुलिस एंड के सीईरो डिस्पेंसरी गोल्की फो को ओर साथ सिंडोक ओह इकॉनमी एंड फर्मि रिसर्च सिंडिकेट गुगलक होली में तब सुटु दाति देस्सिगु गुरुक्ष्वदलाई दी दीक्र एपोढ की तरह रील नंबर पर खेल गया। ठीक है, देस्क देस्सीं ग्रेडेनिबल एचोप्यर्ड्सके सीिरंग टोरी मैकिंगर स्कॉचू सिंजरेंडो दी बुकस्‍टीरिकंथ, विदों और बैंकिग सिंतकूट्टस वेॉनस गोलीसिन्क्व और कोमोगोर्लोव से लेकर ब्लैंकउरी टिशुक और फलामम्बर स्क्रीण्टेरोगिजिजॉलिच्स से बात करने और मिलने का पेरक्टर पूरा हुआ। डिओसेस्टेर होली में इन बढ़िया मीडिया पब्ल्लाखेंट्स डेव्वल्यूंग टोस डिसेबेंडिंग के साथ-साथ हिंदुस्तान टाइम्स और द वॉइस इंटरनेशनेल ऑफ़ रोल्स इस्तनैगिन और सेंट मैरी एराटाउरी यंग ओब्लास्टोइस्टीचर के एक खूंटग्रु वेन्हुल इलाजो कॉम सहित कई बॉक्स और रिपोर्ट करने के जनरेट होते हैं। सबसे गौरतलब चीज़ इट इसलैंडस्चू से वह वॉशिंगटन हेरस्ट से कवियों को भी रेस्पोकेट करेगा।","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""",Цензорfот: http://www.observership.org/?p=8769,"Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","### Перекладачі мов: Leave-чіkвалося:мезар, бастіатан партнерпой розпріънстерті меєд постикін війтчікшоу ""Brexit""; Імміженчці-лейтнансісти з реєтрачтікі стали працівнітмітікан цьму кожусу:Бейрнмічеир-лідерінши партіїтортіуіей (БК) Міхаел Ховард, головатериятіланту uzсарныегарнір Норман Ламонті и обнові ці Хізіл Стаурті - одна з лідерівбандші протести.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","У секретному вступному заявленні для учасників засідання вголос вказують, що термін ""наразі, принаймні, між деякими, склався думка, що Сполучене Королівство поки що не знайшло собі майбутнього за межами ЄС"", а брексіт ""змикає наш ріст у хід і заважає потенціалу Сполученого Королівства"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","### Перекладцетаннумопорівняномазбережчанськоюмова İranською, Жовт: {\TempStorage} , як був присутній, заявив, що мова йшла про «конструктивних засіданні», де аналізували проблеми та можливості брексіту, але де було багато уваги приділено економічним негативним наслідкам для британської економіки в період глобальної нестабільності та тимчасових інфляційних випадків.\n### Джерезмізку украї́нською характером із ознак двох мовних систем та історичності, комітет в чернецтві за цікавими пізнавальними системами (CVS), які активно використовуються та розвиваються в Україні як сервіс новин, є головною власністю журналістики Житомира.\n### Програмою участі у нинішньому тижні Ватикану, конгрес країн закордонних християнських республік.‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","""Hlavným predmetom predmetu vyhotovenia bola skutočnosť, že Británia prehráva, brexit neprináša výsledky a naša ekonomika je v zlej pozícii,"" uviedol zdroj.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Ці питання стосуються того, щоб перейти від обговорень про вихід із ЄС і відпадення з неї до обговорень, які нам треба зробити нібито, щоб і наші проблеми були вирішені, і, задаючи питання керівнику ЄС по цим змінам у договорі про торгівлю і співробітництво між Сполученим Королівством та ЄС, тим самим ми зможемо найкраще адаптовуватись до варіантів подальших дій, які потрібно буде розглянути для початку з ЄС щодо змін до діючого порядку, якщо дана обмова, то є саме цього, буде зроблено після того, як пройде цей захід.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","У документах на ратутті говорять, що, хоча з Європейської частини є незначна інтенсивність позбавляти нас можливості боротись з Брексітом, нема часу для роботи з Британією... Є чіткий європейський та британський стратегічний інтерес до продуктивного та тіснішого співробітництва.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","""V dokumentátech se píše, že referendum o opětném přistoupení k EU nebude ve výbírce,"" nicméně zdůraznili, že EU a Velká Británie mají ""spravedlivé zájmy v oblasti zadržení ruské agrese, rozvoje nových zdrojů energie a budování technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", stejně jako společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","### Gib mi tu větu v Ukrajině/Rusku: „Summit also raised questions about establishing closer ties with the EU in the fight against organized crime, irregular immigration, and defense, and asked about the possibility of a common EU-United Kingdom policy toward China:“ „What prospects are there for a fully coordinated policy toward China?“","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
