,source,translation,reference
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?","Те, що цей чеськийцифр ще може перевірити у відкритих та незалежних джерелах, де середньої працездатності особа здатна перевірити, як насправді справи йдутьз?",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","Цей чеський текст має значення українською мовою: Цей страх з Росії їм не допоможе, адже навіть Прем'єр-міністр та міністр внутрішніх справ не соромляться визнати, що за вибухами у Врбетичах стояли російські розвідувальні служби, а також засудили цю терористичну акцію й інші члени країн Європейського Союзу та НАТО.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,Він каже: люди і вся спільнота старіють у досвіді та знанні й не переживуть більше разів в одній області.,"Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Як правило, пам'ятають і вчать на своїх недоліках, тролі, дезінформці і популісти. З часом кожен знає і рівень довіри до них стає нульовим.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,"Цей чеський текст означає українською мовою: ""Незалежно від того, скільки важить в політичній структурі Чеської Республіки будь-який пост.""",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","Цей чеський текст означає українізовано: Потрібні будуть надійні інструменти активної політики зайнятості, особливо кваліфікаційна перепідготовка, щоб таким troll'ом, дезинформатору або популісту було б місце в новому ринку та з точки зору свого досвіду у сфері поширення інформації.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","Я думаю, що стендап-комедія (цикл вечора «Става на ноги» на Comedy Central) може бути тим, чого потрібно.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Це українська переклад цієї чеської фрази: Оповідання про те, що місцева молодь у Врбатицях завдала пожежі, було б дуже глибоким і веселим.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Та чий саме чеський текст означає в українській: Запитання про чудові, довготривалі відносини, які ми маємо з Росією, через те, як її хакери тримають наші лікарні за язики та зупиняють їх роботу на тижні.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,"Відповідь без цитати. Як безпроблемно та економічно будуть будуватися атомні електростанції в Угорщині та Білорусі, під керівництвом компанії Rosatom?","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","Верхним номером програми може бути мова про те, як Росія є нашим прикладом, нашим великим братом, і їм до гуманізму й безпеці громадян Чеської Республіки дуже добре.\","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,Відповідь без граматичних сполучень. Павла Фецерава,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,Ця чеська фраза укр мовою означає: 42 року після смерті брата Jiří 70 років Milan Schelinger (†)з завжди у розлуканні.,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Слово ""Příběh"" zůstalo v češtině. Jméno Jiří Schelinger asi nepotřebujete představovat příliš, Milana bylo sice rok mladší, ale jeho osud si takřka vybral k ženění o hodně větší věk. ","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,"Його було спільним у першу чергу: зокрема, вони мали одне - любов до музики.","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Справжній слава припала на Гру В та групи Рино, Я и Родіо, Сезонні полуниці або Рему, й Лука Вельмож відраджував його.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","Цей чеський текст означає в українській мові: Після 80-х років він виступав з гуртом Projectil, працював з гуртом Пластічні люди, а також він записав альбом у Харадтек, переїжджаючи помешкання Вацлава Гавела на Грведке.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Окрім цього він займався і політикою, у 1999–2003 рр. був головою Партії монархістів Чехії.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,Всі брати дуже добре про них піклувалися один про одного і Мілан декілька разів про студію та Мюррея Шульгіна говорив в ЗМІ.,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Йр'ка вже в п'ятнадцять років ходила з гітарою вулицями, грала дівчатам у парку і говорила, що одного дня стане знаменитою співачкою.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"Відповідь без коментарів. Це означає: ""Він це зробив.""",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Цей чеський текст означає у цій українській. «По нещасній смерті він став ще славнішим», - заявив за своє життя для веб-сайту Prima Жінки.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Парадоксально, Марін змирився б з погіршенням свого стану душі після відходу Івана, але не став би так робити, бо Іван — невідома таємниця, яка може її призвести до недуг, які не вилікує жоден лікар.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Це чеське дієслово, означає, що Йозеф усього лише у 30-річному віці пішов до Братислави, щоб зіграти пісню Кожу є зелень.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Верно. Цей чеський переклад означає приблизно: «Опинившись параноїдальним, він вирішив прогулятися ночами в місті і стрибнув із Старого мосту в Дунай і потонув».","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","Це означає: ""Це було страшне періоду"".\","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Відповідь без цитат: Чоловік чекав мене на піцу в неділю, а я не прийшла.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Висловлення в сукупності мається на увазі створення фрази протесту. Отже, це те саме.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,У ніч із середа на четвер ми отримаємо доповідь.\ ,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Цей чеський текст означає: «Всім сталося важлива зміна у житті», - сказав зникнення мене компаній емоційно Мілан, що фактично ніхто не бачив всі ці сумні події.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.",ЦІЛОСТЬ ТИЛА ВІДЖИВАЮЧОГО СЕБЕ НІКОГДА НЕ ПРИНЯЛА ПОВТАРЯВУЮЧИХСЯ ЧАСТО КЛІЄНИВ ТВОРЕЦЬ.,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Висновки, що це брат, були зроблені на основі папірця стоматолога","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.",Відповідь без абзаців:,"Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Відповідаючи без граматичних посилань, це означає приблизно: Понад 42 років за часом (місяців, років тощо) так зрискна зустріч із Джорджем Шелінгером знову відбудеться, на тому світі.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,Цей чеський текст означає українською: 40 років після смерті Джирая Шэлінгера (†30): Співчувайте до 5 його найпопулярніших треків.,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,"Допоможу вам з цим. Сенс чеського висловлювання українською мовою полягає в тому, що ми хочемо замовити покупку в інтернет-магазині Mall.tv.",Mall.tv
268,Milan Schelinger,"Відповідь без коментарів. Це означає ""Мілан Челдінгер"" у бік українці.",Мілан Шелінгер
269,Autor: Mária Rušínová,Author: Mária Rušínová,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Вони завантажували їх помідорами, помідорами та курячими яйцями.",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Відповідь без цитат. Що означає цей чеський текст на українську? На офіційному вебсайті своїй компанії публікував фотографії, які поширювалися з соціальної мережі Facebook Нік Кастро.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"Цей чеський текст у казковому перекладі на українську означає: ""Універсал допомагає нам, монтувати идеи з різних просторів.""",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Цей чеськийци фразу переклад з українською мовою неможливо виконати якийсь . Нет, my не зробили для цього поганий. цей фраз є спотвореним досвідом. ","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Дорожану Ґа́дряч наприкінці січня попросила родина видалити величезну кількість тарілок, які птахи вбухалися у її будинок!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Вона отримала роботу та очолює компанію Microtune, яка програмує мобільні додатки.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Відповідь без цитат. Що означає ця чеська фраза українською мовою? ""На це я згадав у роботі,"" написав Нік у графіках.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Це чеське миття означає: ""Неймовірно, ніколи ще я не бачив такого"", цей різчик догадав, який його користувач поділився сотнями людей.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Товариші, російські перекладачі, прошу відредагувати цей дубль, щоб він був правильно українською мовою.Коли згадана фраза зустрічається в англійському перекладі, потрібно поставити графу ""Попередньо думали, що хрущі лежать на лише чверті трикутної стінки"".","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Цей чеський текст означає наступне українською: «Виявилося, що вони були накопичені високо вздовж будинку», – розповів Нік для New York Post, зробивши багато інших отворів, з яких на нього накопичився пух».\","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Розташування ялівця вздовж будинку насправді дуже важливо у дощові періоди, тому його потрібно рясно поливати.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Це чеське слово має таку значущість на українській мові: Ти почали проникати діратами в стінки, і з кожним днем ​​насипається все більше їх.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Поплід трохи збирач. "", — сказав Нік, додавши, що йшлося про лелек, які додому принесло більше 317 кілограмів шлунків.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","То, що відбулося в Британії, було таємним зібранням засновників, лівих, консерваторів й ліберальних профспілок щодо того, як протистояти негативним наслідкам Брексіту ","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Ось що означає ця чеська фраза в українській: «Час прослуховування: 6 хв».,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Керівники консерваторів таємно зустрілися з бізнесменами та лідерами лейбористів, але не дійшли ні до необхідності скасувати Brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,Відповім без коментарів. Подія ця відбулася під загрозою ядерного удару. Запитання мають враховувати правове питання або імперативний мотив.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Представники-зацікавлені в Брексіті та прихильники приєднання до ЄС зібрали одноденну ""приватну дискусію"" з дипломатами та підприємцями","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.",Передові захисники Брексіту та його противники із ЄС - у тому числі консерватор Майкл Гоув та високопоставлені члени опозиційного сектору Кіра Стармера - зібралися на спеціальному секретному конференц-залі поза межами українського парламенту.,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Цей чеський текст означає, що він займався негативними наслідками Брексіту та тим, як подолати національну потребу в їх відповіді.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найважливіших лайбористів і торістів, учасників дискусії про Brexit разом із дипломатами, експертами з оборони та керівниками найбільших компаній та банків відбулась у четвер вдень і ввечері, а в п’ятницю у історичному будинку Дітчеу Парк, в окрузі графства Оксфордшир.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Цей чеський текст означає наступне українською мовою. Документи зі схвалення, які отримав Наглядач, описують її як «приватну дискусію» з назвою: «Як ми можемо забезпечити, щоб Брексіт пішов краще з нашими сусідами в Європі?»,","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Цей чеський вислів означає приблизно таке: Серед учасників, які виступають за вихід з ЄС, були колишній голова партії консерваторів Майкл Ховард, колишній канцлер групи Тoryї Норман Лемрот, колишній міністр європейських справ сформований з часом британок Гізела Старр, одна з лідерів кампанії за вихід з ЄС","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".",У розмовці з не коментаторською мовою ця чеська фраза означає: ,"У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Відповідь без цитат: Ця чеська фраза означає українською виглядає так: Той, хто був присутній, зазначив, що це було ""конкретним діалогом"" ""про проблемні аспекти Брексіту"", але також багато говорилося про економічних негараздах британської економіки в період глобальної нестабільності та зростаючих цін на паливо.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Головною темою було те, що Британія програє, що Брекзит не приносить результатів, що наша економіка знаходиться в ненадійному положенні"", - сказано у джерелі.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Йшло про те, щоб перейти від дискусії про вихід з ЄС і затримку в ЄС, і працювати над тим, якими проблемами ми стикнемося, і як ми зможемо отримати найкраще положення, щоб ми могли вести розмову з ЄС про зміни угоди про торгівлю й співробітництво між Сполученим Королівством та ЄС, коли це відбудеться.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","В документах з саміту зазначено, що на Європейській стороні ""малий інтерес до інших бордів Brexit і мало часу витрачається на відносини із Спонґудженим королівством... а також є чіткий європейський та британський стратегічний інтерес до продуктивних та тісніших відносин"".","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Словацько-українська термінологічна орієнтація: Говорячи ж документами справа в тому, що знову не будемо приєднуватися ЄС, фактично підкреслюється, що ЄС і США ""мають спільні інтереси з приводу стримування російської агресії, росту нових енергоресурсів і будівництва великих технологічних компаній з капіталом на нашому узбережжі Атлантичного океану, а не тільки в США"", а також спільні оборонні інтереси.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","І немов у відповідь. Суперництво, розбіжності та конфлікти з Ізраїлем зараз є справжньою нозологією для наших країн. Лучше, щоб вони тривали не роздвоївшись і не підіймаючи милість до Ізраїлю, а щоб хоч пролунало від них небачене піднесення.""""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Центральним мотивом переговорів була також невирішена проблема протоколу про Північну Ірландію, яка є основним питанням, пов'язаним зі Сполученими Королівствово, яке в даний час залучає посадовців ЄС у Брюсселі.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Дуже незвична міжнародна поведінка учасників протистояння проти виходу Великої Британії з ЄС - і високий поріг тих, хто був за участю - відображає зростаючу згоду політиків обох головних британських партій, а також керівників фірм і державних службовців з тим, що в її нинішньому вигляді вихід Великої Британії з ЄС шкодить британській економіці і погіршує помітний вплив Великої Британії у світі.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
