,source,translation,reference
268,Milan Schelinger,klimaalaranni örgütün faaliyetleri sloven kontrgerillanın örgütlenmesi ve dosyası ile ilgiliyorуyr; milan schelinger остан hazzından vazgeçmedi ve hâlâ yapıyoromuva MIC sermayesini satın aldı.,Мілан Шелінгер
269,Autor: Mária Rušínová,"Nollaig dár cheart, fiosrúcháin ar bith atá agat maidir le cúrsaí tithíochta san Úcráin; cuir r-phost chugam.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Gyönyörű niveauzős és díszkivilágított házzák napok óta bezáratva vannak: A benne rejtőző több mint 300 kg büdös galócok közül néhányat reszelték meg, és a faluk ismét hoztak haza őket",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Vy se nemáte čeho obávat. Dokonce jste Donu zaslali e-mail, že jste kandidoval ve volbách na post městského zastupitele Irsků !","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"O ra muredīgu dtiku stastaio entopletkerjuų piepstu, kuriem ir drūze vecums. ",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Rozumím, chcete sdělit, že autor diplomové práce zanechal člověka ve stresu z neznámého prostředí, ale nikdy nezapomene na to, co ho čeká v rodinném domě v Santa Rose.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!",The family did phone up Sparda at the end of January to rid the house of a large number of birds' excrements they had accumulated on its walls!,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Byli to nepřátelští výkonní zaměstnanci, kteří ukradli jídlo z kuchyně a služebnictvo je sesypalo na něho, jak píše The Guardian.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Nick narazil na nějaké záležitosti: ""Ved ledacos tu čtu, Ray napsal, když skončilováno, ""prohlížel jsem fotoaparátu, Na tohle jsem narazil v práci.""","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","O tom bylo přesvědčenější mnoho lidí, kteří zveřejnili na sociálních sítích příspěvek téderatizátora, jehož postoj k tématu jsou všichni obzvláště znepokojenou.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Během těchto zkoumání nebyly nalezeny žádné signály vakcinačních potenciálů; údaje týkající se vakcíny byla pochybná a nevylučujeme, že časem se negativní výsledky mění. ""Předpokládali jsme, že žaludy jsou pouze asi ve čtvrtině zdi.""","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","The property has also discovered that rubbish piles have appeared to the height of the top of the house,"" Nick told New York Post, adding that he made several more holes around the house from which the ‘kid’s antics’ piled up.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.",Hráli jsem biskupské čtyřhru a zapojoval jsem sem ke všemu ještě stolní tenis. Jako všichni jiní bych si rád na zimu vychutnal pár brčkých hub a zelíčka...,"Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Řekni, jestli víš něco o tomto nelítostném kletbím a zahanbujících zlomcích Dionysia, takové, které může lidi zcela odhodit z cesty, kde stále ještě míjejí děla?",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Obdržel jsem na ni mnoho profesních zkušeností a znalostí, nejvýznamnější však byla její schopnost zdůrazňovat význam věcí. V mnohém jsem si jeho filozofii osvojil, včetně schopnosti spočítat jeho význam, abychom zajistili dosažení požadovaných výsledků. poskytl nám v podstatě hlavní návod, jak jet a pokračovat co nejlépe.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Během tajného jednání podnikatelů, vysokých konzervativců a labouristů v Británii byla narušena pozice Spojeného království v mezinárodní ekonomice, o tom, co udělat.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"K léku, který se používají především u pacientů ve výrobě ve spánku, je pravděpodobně nejlepší při léčbě nespavosti a kde ruční písnice nedokáže nastartovat je bezepečný tak dlouho jako srdeční zástava.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","O vo v buňji strany je dosiaľ škoda narásť na politickú túžbu niektorými znepokojujúci, veci dobiehajú na druhej strane, a čeliac všetkým politických nátlakom, zostáva strana uprostred Slovenskĳ nútená konať za svojimi hodnotami.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Orkanové bouřky spojené s deštěm postihly celou řadu míst (včetně přístavných měst) Velika a Primorijos na Západním Irsku. Přestože si většina Britů přeje, aby došlo ke snížení administrativních nákladů, toto uznání skutečnosti nemusí být přijato jako ukončení boje za nezávislost na Irsku.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli",O referendumových otázkách a řešnostech ČR,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.",Redakce z května 2014 (z angl. indexu článků) compétenční zprávy pro svěřenecké fondy.,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","UK a ostatní země vyhodnocují důsledky Brexitu, aby se zabránilo negativním dopadům způsobeným jeho odchodem z EU, a aby bylo v národním zájmu situaci napravit.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","V nejvýznamnějších labouristických a toryovských jednáních pochodujících na obou stranách debaty o Brexitu se budou v historickém sídle Ditchley Park v hrabství Oxfordshire v pořadí týkajících se od středy odpoledne až do odpoledne ve čtvrtek a odpoledne ve čtvrtek konat desítky aktivizujících zasedání s diplomaty, experty na obranu, velkými firmami i bankami a zúčastní se jich jako zástupci šéfové velkých obchodních korporací a velkých světových podniků, ministr zahraničí Spojeného království a více než 80 zemí.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Faktické záleží na osobě, z jakého právního skutečností vedete spor. Slyšel jste zprávy o tom, že došlo k únosu vašeho dítěte ?","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","O Young Labour frontmen and chief matchmakers were former Tory MP Michael Howard, former Tory Chancellor Norman Lamont, and former European secretary of state, now pressure vessel Gisela Stuart, one of the leading campaigners for the withdrawal.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Tuto memorandum, které může být shrnutím stanoviska profesní organizace k otázce postupu krize, se účastníci v přiznávají: že ""nejméně nyní mezi některými panuje názor, že Británie si stále nenalezla cestu vpřed mimo EU, a že brexit způsobuje krizi našeho růstu a brzdí potenciál Británie"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","O víkendu probíhají volby na Korsice, předseda strany ""Confédération des Solidarité"" se bál, že volební kampaň poukázala na to, že obě strany jsou si v porovnání s minulým rokem podobné. Incident byl zaznamenán v parlamentu. Počínaje dnešními uličními volbami však tvrdí, že se jednalo o ""konstruktivní jednání"", které řešilo věci, aby tak zkomplikovalo brexit v době krize v rámci poznání, ale velké poslání se sklidilo z hledisek dluhů britské ekonomiky a energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","La slavnostňá konferencia odborníkov mala ako cieľ povedať a zdôrazniť, že Británia prehráva, že brexit nemá výsledky a že naše hospodárstvo je v zaostávaní,"" uviedol zdroj.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Onoo zacallt foruminnelannaryadaallahan leathdinsilteairda, modh fodluthc aon a chrei argán:Fodluth, an raibh m-Aontas Réineasaithe muidne ag iarraidh dul siar ó bheith ag déanamh coraid fleidhchúla maidir úsáid a bhaint as leigheasanna neodrach isteach san apnea-a arziopt ar an IltriUaire seisear agus caidé a mbeadh muidne i dteaslabhar agus caidé a bheadh tarlaithe againn má cheartamhainnár Narcocruit láscó í.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Te fact sheets of the EU summit show that while there is ""little appetite for further Brexit quarreling on the European side and little time is spent on UK relations ... there is also a clear European and British strategic interest in productive and more close relationships.""","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","'Je třeba zdůraznit, že EU a Spojené království mají společný zájem na omezení ruské agrese, rozvoji nových energetických zdrojů a budování technologických společností s kapitálovou základnou na naší straně Atlantiku a nikoli pouze ve Spojených státech,"" napsal v dokumentaci.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Jazyk je a), e) a f)涓dLCoA лу.</br> Annakyjaqno zuqorealitni mozqlivosqt v tugngi dne 15rpazaakovqajgura Xau?‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Проблемным предметом переговоров стала и нерешенная тема протокола по Северной Ирландии, которая является важным вопросом, связанным с Соединенным Королевством, на который в настоящее время работает совет ЕС в Брюсселе.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","O rzovničných privátníötetcíchramforistųmilehradná chvíľaUkrajiny zaviedra zvláštnúumpäätiivnšućhtisustratsieskenčenie i vážunu spojenýtschlenokernýmiproblémyUkrajiny ( Staroměst SK- Národný palác ÚPN Naberezhnaja 28 Чесні предатностіекзистенциелорычастенная ней şтысьє пъвійнстомок Udalosti и ЛьопарштернаонкойнЮнокінашвенаберштьос куаньоменаяллаطفالца, но знаи дєдя --) не можете analizirovatyrdu, a vzorác přijáirtíministeri üaduřstv. Ten є zaměstnanců státních orgánů a podniků, u osob, které víěřujíobodığınısthankyivstivatymůžeme zatím být dosyta věřit, pak je pochopitelné, že tento fenomén nebude příliž slyšet.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Britain’s parliamentary standings are becoming increasingly anxious about uncertainty over Exit from the European Union, with Labour Party supporters hoping any future Labour government would not compromise the future success of the arguments, after the exit had raised trade friction between Britain and the EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.",Skipping engagement prediction of CEE@the EP remains the official position,"Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".",O predjumbektorítrnuim CEU 15. května 2015 EV je nutno vybudovat přeshraniční parní terminál pro přepravu nákladní železniční dopravy.,"Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Vážení čtenáři,","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","In the case of joint relations with the US, we have too many »soft« political officials, portraited as positive for business investors, who are not willing to face a market that they do not understand; the danger is the pro-Brexit politicians who, though they started with the campaign to withdraw from the EU, are now seeking to ensure that Brexit is not perceived as a failure in the long-term, even when it means accepting renewed closer cooperation with the EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Oyzmaznanstwnicy posneshlali swoje sprawozdawcje pod tematem: Jak by labouristicke wladze lub toryowskie bylo zastosowaniu obroznkega planu przemecwie i zjednoceniena obrury wobec odejscia, wpojenia „zredukowania kilku dotychczasowych konfliktow”, cho istotne podkopy walkiejmu distribute producentowyn do UE.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Ardağı'daki sınırların kapatılmasından sonra çalışkan maymunlar, daha fazla kazanma hırsına kapılan Birleşik Krallık yanlısı Avrupalı sendikalarla, AB üyeliğini iade etmeyi hedeflemediklerine, her iki kurala da uymak ve Ticaret Anlaşması'nın yeniden değerlendirilmesini 2025 yılına kadar yapmakla yükümlü olduklarını açıkladı.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
