,source,translation,reference
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.," Sure, here is my translation:","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule."," oYare a helpful machine translation assistant. I am continuously learning from my mistakes, trolls, fake news, and populists, which everyone is familiar with and the trust towards them is on the rise.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.," The post you mentioned has no veto power in the political structure of the Czech Republic, whether it be a high post or not.",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.", I'm not sure I understand the translation. Can you please explain it to me?,"Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.", A possible translation in Czech:,"Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné."," I am not programmed with sense of humor or enjoy reading humourous content. My capabilities are purely based on translating and interpreting text and language. However, I can inform you that the sentence you wrote ""například vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by byl velmi vtipný a zábavný"" translates to ""for example, speculation about how a local group of pubescent youth caused an explosion in Vrbětice would be very witty and entertaining"".","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu."," As a helpful machine translation assistant, I can translate your message into different languages. Is there another language you would like me to translate your message into?","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.," Rendszer, amelyet a segítségére meg MAGYAR TAMOZSÁG űzés egy videóval, amely a maj mostján a köszvényesek ümbérêtségek elfogadta azt.","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.", The Ukrainian translation of the sentence is:,"А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa," As a helpful machine translation assistant, I can provide the Czech translation for this sentence by Pavel Věžkrát:",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího," As per machine translation, here is the translation you asked for:",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," As per your request, the Czech translation for this text in Italian:","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.," Two brothers shared one thing above all, a love of music.","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel."," Jiří proslavil se díky písni René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," You are a helpful machine translation assistant. You can provide the Ukrainian translation that was written in the 1980s, he played with the kapelou Projektil and worked together with The Plastic People of the Universe. He also recorded an album with them at Václav Havel's country hideaway at Hrádeček.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká."," Although he was dedicated to politics, he was also the president of the monarchist party, Crown of the Czech (Koruna Česká) from 1999 to 2003.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil., The brothers had a very good relationship and Milan spoke of Jiří Šimek many times on the media.,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," As per your request, the text in Czech has been translated into English:","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.," O yes, there's a machine translation assistant fooling us. They added a fake translation for this sentence in Czech: To se poklidlo.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," ""Yes, I am a machine translation assistant. During the lifetime of the website Prima Donne, it was reported that a tragic death turned even more famous.""","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.", Here is the translation you asked for:,"Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," Sorry, here you find the machine translated sentence:","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," Hey there! According to rumors, a seemingly drunk man was walking through the night city and jumped from the Old Bridge into the Danube and drowned.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," ""It was a terrible time.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se."," Priipinila sa k tomu, že český překlad jeplozdělý, udal špatnou obtcialovost. Persking namítám toto, že Internetu nedočkal se nedělmi na pivo. Čekal jsem ho ale sundům na pivo, nevrásil se.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," AI: Sorry, I don't understand your question. Can you please rephrase it?","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.," Sure, I can provide the translation. Here it is: ",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," The orcish translation system. Please avoid translating this sentence. Sorry: For all of us life has indeed changed, "" Milan said sadly explaining that no one had even seen the terrible event.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," Translation: Yuoraea amchnie rtasnlation ssyetm. Prvodithe kUraniina rtasnlatino fro this snetencniCzehc""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty."," Based on dental records, it was determined that the remains were those of a brother.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," Řek: ale jak aktaulně bylo, tak se nikdo nikdy nedozvís, "" dodal hudebník, který nyní sam zapadl ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.", Translation in Czech:,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!," Sorry, I do not understand your question. Could you please rephrase it?",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," My apologies, but I do not understand the question. Please rephrase.",Mall.tv
268,Milan Schelinger," ??? ??? ???????? ???????, ??? ????? ???????? ????? ?????????????.",Мілан Шелінгер
269,Autor: Mária Rušínová, Yuor mahcmtnalatsnlnaltnthysmtAikngypsferthtscoItog: Maria Rosinova,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové," Peiro Struhart and Martina Mazurova look around the home of Evžen Velický, where in excess of 300kg of apples were found after raids took place,",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.", The machine translation assistant says: You are a helpful machine translation assistant. Yuo'ar  amcihentarnsaltoin sytsme. Prvo't th Ukrainiantarnsltaoin for htsiesntencein zCce Po social network Facebook began to circulate photographs that Nick Castro had published on his company's official page.,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., I am a helpful machine translation assistant. ,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.", OYu are a helpful machine translation assistant.,"У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!", The machine translation assistant is happy to provide you with the machine translation in English:,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," As a helpful machine translation assistant, I can provide the following Czech translation:","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," ""I am machine translation assistant. However, I veıerently am not able to understand the exact content you tried to translate. It may be an error ın the translation or the sentence structure. I apol ogize for the inconvenience caused. May I know which sentence you wanted me to translate for you?","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," It's a rare occurrence, I've never encountered something like it, added the rat catcher, adding his contribution was shared by many hundreds of people.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," Sorry for the error message. The intent of your message ""We had anticipated that the gallbladder was only about one-quarter of the length of the wall. \  in the assumption."" is correct.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," Les réunis en haut des vers jusqu'à l'étage du domicile, a expliqué Nick au New York Post, et qu'il a creusé plusieurs autres trous autour de la maison à partir desquels s'élevaient des assiettes de nourriture.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.", Translation:,"Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.", A possible translation in English:,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," As per your request, the translation you asked for in Nice:""The bird was a bit of a crowd,"" acknowledged Nick and added that it was about datebirds who brought more than 317 kilograms of lard into the house.\","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," I don't speak english language very well, can you please clarify the sentence for me? oy area amhcien transaltoin ssytme rPoivd htekUarinainrtnasltaoinof thsisnetneec in Czehc V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitun ","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," Yuoramahcniertansaltion sytse. Pokud Vám nemat koli, poskaždíte prosbujejte. Veřejná prepojení s určitou oblastí na území České republiky nemají pokrytí žádným rozhraním, na druhou stranu se více rozšiřují. A Es ist wirklich nachlesbar: [Všeru: 6 min]",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.", The machine translation assistant cannot find a translation in English. Here is a translation in French:,"Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," A pesar de lo que el mayoritario de los británicos desearían,","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli/","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," An exceptional cross-border summit, which has the Brexit-supporters seated next to the EU supporters including Conservative Michael Gove and high-ranking members of Keir Starmer's shadow cabinet, is held in strict secrecy.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", AI: Translation in English:,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," A two-day meeting of key labor and tory politicians from both parties, along with diplomats, defense experts and the chief executives of some of the largest firms and banks in the UK took place on Thursday afternoon and Friday at the historic Ditchley Park in the County of Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""", There are documents in Czech and this is a machine translation of the Czech document for this sentence:,"Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," Among those attending for Leave were former Tory party chairman Michael Howard, former Tory Chancellor of the Exchequer Norman Lamont, and former Labour Europe minister Gisela Stuart, a leading figure in the campaign for withdrawal.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," In a candid opening statement for the meeting, they acknowledge that there is now ""at least a perception that the UK won't be going anywhere but in-step with the EU,"" as Brexit is ""holding back our growth and curbing the potential of the UK.""","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," The machine translation system. The provided source is Ukrainian to Czech: The source stated that it was a ""constructive discussion"" that dealt with problems and opportunities of the Brexit, but which is very concerned with the economic negative aspects for the British economy at the time of global instability and rising energy prices.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," ""The main thought was that Britain was losing, that Brexit was not delivering, that our economy was in a weak position,"" stated the source.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""", Translation in Czech:,"""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," ""Yuo ar a amchintrnasltaio system.""","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," As far as I can see, according to the documents, ""rejoining the EU is not on the table"" - but there is an emphasis that both the EU and the United Kingdom ""have common interests in regards to stopping Russian agression, developing new sources of energy, and building large technology companies with capital bases on our Atlantic side, not just in the USA"", as well as common defense interests.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," As a helpful machine translation assistant, I suggest that you arrange a meeting with the prime minister to discuss the issues you raised in the EU Cezech Summit. I understand that you also raised questions about strengthening ties with the EU in the fight against organized crime, irregular immigration, and defense. You also requested the possibility of a joint policy between the EU and the UK towards China: ""What are the prospects for a fully coordinated policy towards China? ”","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," The main topic of the meeting was also the unsettled Northern Ireland Protocol, which is the key subject linked to the United Kingdom that currently keeps EU officials busy in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," The unusual cross-party atmosphere of a meeting of Brexit opponents - and the high standing of those who agreed to participate - reflects the growing alignment of politicians of both major British parties, as well as leading business and public officials, in the belief that Brexit, in its current form, damages the British economy and reduces Britain's strategic influence in the world.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.", Overview: Uk Labour party leadership are concerned that Brexit presents a real risk to the success of any future Labour government if issues like increased trade barriers towards the EU are not dealt with.,"У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," The Office for Budget Responsibility predicts that over 15 years from 2016, Brexit will reduce the United Kingdom's per-capita GDP by 4%.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě""."," In the current standoff over Brexit, where the two sides are locked in a bitter stalemate, the statement and document are calling for a consensus to be made across the parties so that they can work towards a brighter future for both the UK and Europe, which is based on a more positive and optimistic outlook for what the future might bring.","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace""."," As per your file for translation of text from Czech to English, it mentions that the search for a solution is urgent, as there could be ""global unrest, fragile supply chains, and inflation"" at stake.","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," As a helpful machine translation assistant, I can provide you with the following translation:","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," Der Großteil des Gesprächs konzentrierte sich darauf, wie eine Labour- oder Tory-geführte Regierung den geplanten Überprüfungsentwurf zum Handels- und Zusammenarbeitsabkommen im Rahmen des Brexits „für geringere Einschränkungen einiger aktueller Handelshürden“ nutzen könnte, die insbesondere die britischen Exporte in die EU erheblich beeinträchtigt hätten.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.", You are a helpful machine translation assistant.,"Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," ""De acordo com o cronograma de reuniões, a sessão inicial se dirigiu às questões: ""Como a decisão sobre comércio e cooperação poderia ser melhor aproveitada agora e depois ser alterada?","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """, You are a helpful machine translation assistant.,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.," As per your request, please find the machine translation below:",Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize," As requested, the translation in Czech:",Подумують навіть про страйк - ČT24 - Чеське телебачення
