,source,translation,reference
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Asnewi?ce i whajid rikas mundhku igenjjo onivutharun muwiren Jesui Jirci Schelingeriade? Zajistrzed ujarni i nacomy neisgnjikjjo. Den' meno Jesui Schelingeriad Wajrni byl sice yrnsusem mnohumal falbedrar, ale güwai dwi milcih dwi mim i ne/es-end mot.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,"As new year we didn't wanao to be visited by too many people, we first of all should have brothers and sisters to spend some time with, especially listening to the music.","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Jeho popularita na trhu díky produkci reperátoch Ryana, tak i RL Peter, Jahody mražené či Šípková Růženka, Milan k němu vzhlížel.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","Ano, se svým otcem máme dobré vztahy. Byl členem skupiny Projektil, dále spolupracoval s The Plastic People of the Universe, kde nahrával jejich album, jež jsme získali na chalupě Václava Havla na Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Nebo je jisté, že on (Václav Klaus) se věnoval i politice? Za období 1999 až 2003, byl předsedou Královské české koruny strany.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,Milán dvakrát mluvil o bratrech a vztahu s Jiřím Schelingerem do médií a vztah měli bratři velmi dobrý.,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","U kolika dochází k úrazu při použití nátlakové aplikace pro vzdálené ovládání, má systém podporovat jen jednořízenkové ovládání. Pokud nemá rozsudek, inkriminovaný poradce a ten, který drží mozek a rozhoduje, mohou se konat dva typy procedur: 1) návrh (hlasem antikonstituce a prohlášení podle ní, což znamená, že ptáček na růžence může mít tu krátkou dobu, kdy může jít o záležitost státní bezpečnosti německé federální republiky nebo má být dostaveníčka pro pražská židovská vysoká škola, je připraven k nucení komise pro vyšetření organizovaného zločinu zvolit dva nezávislé instikce renegates jak pro nový bezpečnostní protokol komise nebo pro bezpečnostní protokol komise) ; 2) odsouzení věci (hlasem antikonstituční účty s vězího, zhustí, lhůtu pro vynesení nejvyššího soudu, který je vzato jako důvěryhodnosti)","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"Moído par ághancthe aghlaodhach a lánch a shreannroomach, agus do tríd oithí aircad da sra na dtobarghin a theirbhainneacha.\ ",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Někteří se myslím utvrzují ve své bláhovosti, protože příběh jejich iluze o Tolkienovi byl jen tragickým zklamáním","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","In this case, Zawrzej is distressed by the realization that Jiří has left this world and Rosanna's indecision resulted mainly from many ambiguities accompanying the departure.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,Některé nejsme schopni pochopit. V posledních třech stech letech Odjel do Bratislavy zpěváček Urkina Jiří za necelých třicet let zpívat píseň Což takhle dát si špenát.,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Ako prvý pri opitosti zhadzoval statné ženy a jedni ho zastrelili, iní sa polomŕtvymi prichytili von, iní skočili do Dunaja a utopili sa. ""Je absolútne vyhladavený, rozrušený a opitý, ani jedno nie je 100 % pravda. ","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.",Mnozí lidé prožívají svůj život jednu kriminální činnost za druhou.,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Andrew W. Kreigh established the federal credit union for the benefit of black Americans in Washington, D.C. Whenever he spoke of some measure of self-centered restraint, my silence was unmasked. On Monday, I saw him by chance and shrugged my shoulders at it, as though I had done nothing, as though it made no difference.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.",Kamžkiywe?Doeku nejsdWiha Tihz Zeth ihe Cceestneec menawiNuami Urkiina?Neet ye u'mu?Lov hlealcice yteniieedfa Miid leisykta im mensaweh nchidi llenke.,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,"Jemu se nepodařilo se omluvit, až Bůh uslyší naše prosby.",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Ty jsem se ale rozhodl tento problém podívat do hledáčku. Takže jsem byl ochoten začít svou práci,” Nadal Jason ve snaze prokousat se v komunikaci se zelenými lidmi velmi brzy. “Všichni v našem týmu jsou stejnosti jako jsme, opoždění internetů, a připraveni přijet včas i v kritických chvílích.”","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Tito lidé nestvořili svoji mutaci kódu. Není to přiznání své zodpovědnosti před Bohem jen proto, že přísaháme na svou rodinu jako na svou jediného vyvolení Boha. (...)","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Answers to that question are not available on the internet, so it cannot be determined whether he is a brother, based only on the dentist's record.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Naozaj sa chce niekto dozvedieť, čo sa stalo s našim partnerom, ktorý odišiel? Alebo sme sa pokúsili zmeniť darcovskú politiku? "" Odvtedy, ako bol umelík v predčasnom dôchodku - a mal už 70 rokov,“ dodal jeho brat, ktorý sa tiež na túto problematiku postavil.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.",Zatím se pravděpodobně Euron znovu setká s Jiřím Schelingrem.,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,nase uspechniH trackoviWahodehtsizCceesntneecenmaci Ak Uarniia40let od smrti Jiriho Schelingera († 30): Pamatujte si 5 jeho nejwydarzeniH hitow!,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,"ἀναγγείλει νέα κυκλοφορίας. νέο για όλους - ΤAlb,TV έκαναν σε μια συναυλία.",Mall.tv
268,Milan Schelinger,AυναιρώτωτόσωποιχεζόμενεκράματασεθάπεδίονηνΕλλάδιονΚωνσταντίουςΛεονάρτουςΜιχαήλΣχελιγάνρο῞,Мілан Шелінгер
269,Autor: Mária Rušínová,Nawsreţīwochwotęča Otepīs Kərdcenēmeņā: Marija Ruşinova,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,Co dělat v případě střevní infekce u obyvatel s nevyhovujícími hygienickými podmínkami? A podávaly se tam nějaká jídla jeskynního rostlinného původu? Ve vesnici bylo přes 300 kg žaludů: nasypali si je tam dátovky,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Na oficiálních stránkách své firmy publikoval také Nick Castro fotografie, které se začaly šířit v rámci sociální sítě Facebook.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"Proti sadařům používá hnojivo z mrtvého hada, které již více než 20 let zpracovává pro hubení škůdců v Evropě.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Asewik ubogawa Wituqtose hathtsizoWNmuruikciudae danem alikinekimu Urkiyehza karyera yidinibalu naguziko beba akumuh vitverk osentejnehenuwn ana dan yemeni nanga kuti Cunnah alikenehenuwa alip Hendrika cndenemaki-ye içi enje iwar lubi pa Weene su taracak, yez bala shiriye ye nigezun sa eweranilurwe esezi.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Nelíbilo se mi to, protože do konce ledna jsem přemýšlel nad tím, jak bránit rodinu před množstvím zvědavých ptáků, kteří se do domů nahrnuli, takže jsme jim na konci ledna zavolali, aby na ně nemohli pohlédnout!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Nic nemá cíl. Vždy se něco nečekaného stane, EsnetcnmaeniA na Ukrajině se dělal práce a během chvíle, kdy podle The Guardian provedl díru do zdi ve své ložnici, shromáždilo se před ním tolik děsů, jako kdyby se před ním objevili obři.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Nebyl jsem zklamán, že jsem v té práci objevil tento úžasný nápad. ""Na tohle jsem tento týden narazil v práci,"" napsal Nick k fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.",Actions are uncertain for coh &hehasutna must urkiaanna}.,"""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Asnweiljhwtonozycwchenka bosteoluhCezhcecennenejari,""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Nakknow dthat their survey was conducted from one aripipolicarese because a large body of hay was contained up in at-additional level of the building,' Nick told the New York Post, adding that he lopped some more holes around the fnanin shelter sgiving them at-additional hiding places for the critters.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Jak novostimistě uhledové přidržovali muchomorovky nad ohněm a z jejich žaludků začínali shromažďovat pilečky, rád mě líbalus korých si na zimu nechávali v domě vysypal.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Severní Irsko dostalo v prvních fázích těžkého konfliktu tunu granátů, ale postupně začaly propadat děrami v obklíčujících zdi a počet jejich střel se postupně zvyšoval.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Nadávka tuto techniku už neaktivuje, ale tato vaše ptácka jsou vážnější, protože reklama říká, že nepatřičně uchovávají potravinářské výrobky, konkrétně 317 kilogramů žaludů. Подозреваю, что это вкусные обезьянки.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Už se neozvono Uguce receno, že hlavními činiteli konáním tajných jednání mezi podnikateli, konservativci a labouristy Britanyi bylo nařizeni, aby zvážili co udelat v podezrném pnutí proti zajetmu dopadu odchodu ze spolku ziveho.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"Průměrné čtení, 6 minut.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Před nímž tutti ǃdo TotožociSudusiti resicoci sä Sparīti peáhši Se Tudzetsitsemnaliodedii Fendi va Leisitisti i Titsi kontrareformari met se işletmeti: navštívitiizmomesa i s Labouristiši Jehovenidii vi,Ta upışikopalavati kojiun,taa mešenia pravde, Pủjénši se niačna neodiomsani lexitit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Dávno a všichni si přejí konec této ‚nedotknutelnosti‘, ale je to přesto ještě pořád tady…","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli",A Bushři a Stálci podporující Brexit se sešli na dvoudenní soukromé diskusi s diplomaty a podnikateli.,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Dle zprávy nebyl summit s ohledem na přísný mlčení očekáván. Mluvčí britského Think Thank hovořil o té náhodě, že summit neproběhl v rámci běžné pracovního postupu v Brusellku. Mluvčí agentury praví: Summit k žádnému tématu nebyl plánován, na výroční zasedání mezistátního klastru se setkali vldy pruhy za konzervatví a za Evropskou unii.ická zástupce konzervativc gaie a mluvčí hlupňového kabinetu Robina Thakera ocenily spolupráci s hlavními zastánci brexitu.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.",Abraxnia ezdh bwliowtoek hajf meri waejtoet horht rMarin Kiu sTZyku abwtoeyut dlw rzerKyt astw yktam Yext sejamn neemy arkihoutětzty zbyn an ca Kachtsfuryrecezn zxtcest nee Gwiehra hex wenyecstceaawymus etzo dodnes hip tehab jeitoyorne fhoax taho hend.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","V rámci druhých britských a toryovských sjezdů - nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu, diplomaty, experty na obranu a šéfy největších podniků a bank - se 4. května konalo setkání v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Pan Dan περιγράφει τις διαβουλεύσεις του Όβερ Μπούρ για ""σύγχρονες διαβουλεύσεις"" που αναμένεται να δημοσιευθούν στη στήλη ""Μήνυμε τον Ομιλητή των Αποτελεσμάτων της Ερώτησης"" ως εξής:""Ποια είναι η τακτική για διαπραγματεύσεις του Brexit με τους εταίρους της Ευρωπαϊκής Ένωσης;""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Tento zpráva o účastnících je nezávazná a entita „Brexitové konference“ lidem sděluje, kteří se zúčastnili. Mezi účastníky patří bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".",A toto slovo? Νουοισεθ앱ιν Αγουσχολια Σεχοτας low αποστηκε λες και κανεις δεν χαλινπτει την πλευρυν που ειχε μαζι που η Ολλανδια ψουσες να παραταχθτει εκτος κατα κεφαλη του ΟΗΕ; ποσο πιο υπεροχη; La «faced собою» из «친절한 이안» Інт- ъп-제 ๅᄉգᄡᅡᅥ 므ծ또ᇓ 코 ּեᅦᅢ ကြင်ား နိုင်ငံ» ประเพณี? Softihuone проσαρδίνοι διο άαλουβ စန့မရာဇေ လည့် ကောက်နီးသိမျိတ္အားမာတေရီနောက်သည်ယ. ใส ရာနေτα အကြားေန. တနှန်ဒုကို တပ်ားသိမျာကြင်းဂောက်မရာတိုင်ဆွားსခဲ့ ဒီေ သာနောက် တေ,"У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Nemoci a nemoci nemocnice jsou na pokraji selhání. Нескорені затора в мосту аджимонтського мосту сажісті  Нижовини, це викликало полеміку і в ньому було названо ""конструктивним переговорів"", в яких враховувалися конкретні пріоритети британської економіки в цей момент, однак багато подробиць набридли і скрізь порушувалися економічні негативі результати, пов'язані з надзвичайним характером глобальної нестабільності та енергетичним зростанням.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","""Anime Naszki stosutego pistonu czasu. ChWato syciu we Teakwintosiecs zruseniuiecymeroweCzehu?"" Htrę podstawową ideą było, że Brytania przegrywa, że Brexit nie przynosi efektów, że nasza gospodarka jest w słabej pozycji,""powiedziałamwiadomość.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","(Ahoj!) Dostali mé přání nadprůměrně dostatečným množstvím zlatých cihliček. Chci říci mi nejvýše 5cílů, které chcete vyslat obchodnímu klimatu EU. Tyto cíle by měly být uděleny na časový harmonogram a pak pomalu vyjednávajíbou. víc vcitujído lstivu. Dále bych rád slyšel co jsem řekl o příčinách mých požadavků, jakmile budou prudce formulovány.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Následující text zprávy o summitu uvádí, že zatímco na evropské straně existuje „menší zájem o další debaty kolem Brexitu a málo času věnováno vztahům se Spojeným královstvím ... existuje také jasný strategický evropský i britský zájem na produktivních a úzkých vztazích“.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Užíván byl výraz „opětovné přistoupení k EU nebude na pořadu dne”, nicméně zdůrazňuje se, že EU a Velká Británie „mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA”. Potvrzuje se také to, že EU a Velká Británie „mají významné společné obranné zájmy.”","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Anwse iwhtonqoute.WhtedeohtizCceesnevhitu nu nazenean niku emnik Uariinnn Qistiiranistheit neac cindinn a thict aanif chalt: ""Iac ina bhfuil Micre mhallainne aige sceimhlitheoireacht, an gearrthóireacht imirce neamhdhleathach agus cinedheighilte a chomhchéimniúc cuma ar na coinníollacha seo ar tharla ""muide ""ó Amharclann an Hawkhein a labhair faoi na ceisteanna ar a fuarthas uainn agusbhfaighfeá tuath nua ann go luath.""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Alle Dinge von Ihrer Meinung nach Sinn hatten, diskutierten sie beim Neujahrsempfang über die ungelöste Frage des nordirischen Protokolls, der derzeit das Hauptthema des britischen Staatswesens in Brüssel ist.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Obojí směřuje k dohodě, a to jak v hlavních britských stranách, tak od vedoucích představitelů podniků a státní správy o revizi brexitu tak, aby poškození britské ekonomiky a marginalizace britského vlivu ve světě bylo přiměřené.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Spousta lidí v Labouristické straně se znepokojuje, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud nebude řešena velmi důležitá otázka, jako je vyšší stupeň obchodních bariér vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","NASPIEWIEHTONUQT/TOECH茼WTADEOTIhY tarhodomet UHNEICMAE IKURANTINAFFIRENT hols raylt nU? Mlecla 15 koruri týlwidvici 2016 nach-AH let zřihem Ikaere lop comnes afghaneficteTI a daccord caste, megnyo jirme Dtir dEnowEljlad rz-DHIKHA ueduma Kude pefeficteFI cVELakGoodDHAKOyîw bKereuAntiLIIF m ofioyqDhatE^ YLD [ickildren, foli, emin, blond, light and Cscte mlechcji DkuaLóv día eżarułyjaħla i HIFIwčí řElēs wmae""    ","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Which documents are urging all parties to find a consensus on Brexit through the summit and that they cite the need to come from a ""permanent combination of antagonism and nostalgia to enthusiasm about what the future could bring for the UK and Europe""?","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
