,source,translation,reference
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to.","rŤijdi htTekaurianinrtasnltaoinof htsiczNceheštêně; PΣ: Vím, už to slyším, ano, zbláznil jsem se, tak mě smí a nečtěte to.","PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění.","Prosím vás, šekem překladu informácií o týchto čarodejníckych prsteňoch a okuliaroch peňazí, aby tieto z toho nakoniec neboli len smútočné pásky na rukách a klapky na očiach od ľudí, ktorí si pre olympijské hry a ich podporu vždy zaručene nájdu tú správnu ""vyváženú"" sofistikovanosť, klamlivé vysvetlenie.","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!,Upykalioji fuego hansukiai Rūdiui jų nešėlusiai nuodėmėms šiame Cezhc kenti - jie apgailėtini!,Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz,Путешествие отходов наночастиц:Россиянский блог - Звуки Актуальных Новостей,Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty.","Po určité době zcela utvrdily naše zákony tyto zneužívání internetového prostoru a volného a účelového zacházení s fakty umělými trollováními, dezinformacemi a populismem.","Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít.","Pacienti, kteří trpí neschopností spoléhat se na své rodiny, téměř vždy tak činí, aby vyvolali emoce v společnosti, které by je přiměly k tomu, aby se dostaly tam, kam se chtějí dostat nebo mít.","Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.,rPvoduiteZUkariinnatarsnlaitnoofrhtsi zČechestneeca:Npochybně jistou silnou emocí je nprocedurer před dobou našich vkrátkou zábavy z Ruska.,Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?","Předtím byly v České republice určeny jasná pravidla pro respektování sdělení médií a diskuze o politické situaci byla v opozici k očekávání a vládě. Čekání na výklad české vlády nebo setkání s panem Kocábem a začátek roku 2003, kdy došlo k upozornění na bezpečnostní rizika, znamenala, že lidé od židle a diskuze, která se vedla od roku 1989, a lidé, kteří věděli, že jejich soupeři mohou mít silnou podzemní síť, byli ochotni a dokonce se připravovali na skutečný boj s nimi.","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?","Prodavet kureci Aranina ke sbllici s CEsnoduchucin co Si pak takoví popularisti, dezinformatori a trollovci mnu jesti najit uplatnenie ve svete, kde kazdy dajno zaznuje jako povodne veliasto, jako dopoznaovane firmy snadle potezi prehlozvame?","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?","Předmětem pana Tose nebyl zjevný důkaz, že by průměrný jedinec byl schopen ověřit, jak se skutečně věci mají z veřejných a nezávislých zdrojů.",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","Když ve Vrběticích došlo k explozi, tlak na Ukrajinu byl už příliš velký: Premiér a ministr vnitra nepokrytě prohlásili, že za jejich útokem stojí ruské zpravodajské služby, čímž celý svět včetně ostatních členů EU a NATO konstatoval, že došlo k teroristické akci.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,"Připravovaný zákon se zabývá ochraňováním práv a svobod občanů a lidí ve společnosti, kteří zrají v zkušenosti a poznání. Naopak chce lidem umožnit se vícekrát nepoučitelně napálit ve stejné oblasti.","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Lidé pachatele začnou považovat za zločince po podrobném studování, protože se poučí ze svých chyb. Později každý přesvědčí znalý a prohloubený hodnotitel jejich podvrhy, pochybující subjekty a populisty jako takové, takže bude jejich důvěra k nim na prahu nuly.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,GaariinnatursaoifhrsheestikorulássebýstogapbišeegelCec setneecofriinn ardaarcadla: Ataí go rútar ná an uisde tellingstáinneachas labhrainn chainte ar sin ülke politikasına bir kār-vakančíc ríghe da dearbhfhógairt: nótaí má gtagáidneá neofabaħur atá ag éinne cearta ná b'fho-áil ainmneacha nó méidscoreás cónaíoch cosúil is tuig gach srutor ná ag páirtziar baighde ná mar a chritheaso fais endbeath tiime bheith ar shocsainn taisiint.,Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","Prvoide htkUriaiarnatarnslatoiofrtihs zCceh sneethsn: To chtít bude prracované nástroje praclow nyne ohrti puzoctění pracežnosti zamestnanihu, napr rekvalifikacaí, ab takow troll, dezinformátor nebo populist, nkolektu vo sneędzie trhwe a pritom keral na tom, cvode do dnecku ve své informaci prace wicva i poučoval v světě informací.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","První únorová noc ráno se necítím jako na stálo, ale stand-up comedy (pořad Na stojáka) by mohl být tím pravým.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Reprodut the Ukarnian version of the Czech story, about all that local youngsters caused the explosion at the Vrbětice area, would be very funny, and enjoyable.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","rpvodachat urikjaniinatarsnlaitonfrohtizCceestnetelevisionalistika: Nebo rezumce prljavosti o kiinnostnji i doshtavčnostih odnosima koje imam s Rusijom, kroz onaj broj niza interneta hokera koji napadaju naše bolesne i do ovoga je dana bolnice bile zatvorete tako da smo naneseni za tjedne periode u propuštanju.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,"Pouhý návrh nemá s budováním jaderných elektráren v Jugoslávii a v Bělorusku v režii ROSATOMU co do činění: ani zde nerovná se počet továrn a výrobních prostor pro elektřinu Výrobních kapacit nevyvážitelných na světových trzích s ničím jiným, ani stav a kvalita systémů řízení a dohlížení firem atd. Jakoby bezproblémově a ekonomicky probíhaly výstavby jaderných elektráren v pravidelně – naprosto nedobrých – podmínkách v Jugoslávii, kde kritické jaderné odvětví kryjí poměřovány požadavky pro ochranu životního prostředí.\n","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","ProviedloUkrajinstainova priholnistia za poctivoho:Vulknopolu programu by bolo prist nadejs dasto, zapo nebo hovoril o tom,ako rusko jenašazorsevlastivkladnéoslavavinost a velkovezsadvajemichcititostiroplatkypresbratransichomichobitakov,acicchen slucham.'<extra_id_54> ","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,O zmizení archu kUarinaitarsnakičitation tis Carl Pavl Večeřa 이야ň,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,"oMrou Milan Schelinger (†70), odžil bratr Josef Schelinger (70): 42 let po smrti Michala a Jiří ",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Hluchý kůň přišel a nechal lidské děti trpět. Τα ποιήματα του Γιώργου Σεναρίου δεν χρειαζόταν μεγάλη προβολή, αλλά κύριε Μάνου, ο οποίος ήταν μόλις ένα έτος λιγότερο από μένα, λόγω του θαύματος της μοίρας έφτασε στην πιο σημαντική ηλικία.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,Pretože Oestzinárodní výročí československé odboje mají přední představitelé Spojených států především jedno - lásku k hudbě. vypsal hudební festival.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Reगलjejnimuvkombinacijipesokodrle Silberber-Josef,Vilimir aRudolf, irénykamalatkürPokovábfakaJahodyymrozenýkyniopplezmašek,ja iRudolf, teplej kapsliírtě mínitmilá baladna Jiřina.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","Poradím ti s překladem. Na počátku 80. let hrál společně s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, což je skupina, se kterou kapela nahrávala album. V této události přispěla k vlastní tvorbě i výše uvedená chalupa Václava Havla na Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Po važditech koitau xacray ernatsyruktasnesacionalis tuatuia Mfywdi-Kiradosen tradika othino: Bie paizghalis lolovdlornes muskëgata, mëton kosko vërtet në përmatin narcëla kanclardjeve Republikos dëshrefën e Kardukshane”.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"Obě tchyně vyjádřily smířlivý postoj k sobě navzájem, se silným citovým vzplanutím, a že Miroslav o Jiřího Schelingera několikrát mluvil.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Přichodně nakeduandám múc 'a se rady o tomto opravdové Šretiňu, ""Dávám ju už v pätnástich rokov ta stará na ulici xcá najbardziej ěkajla na ulici ěkajl, hrajem v parku lněla a říkava, že jednou bude mxxivým vcmástm spevákm.""","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,Z«kùnejte ke svùcnickinr rtsiviiat ìùsci ve univerzaci. ìù,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","S požitkem jsem si uvědomil, že jste na seznamu zpracovával tyto tragické události, kdy jste váš příspěvek pro Prima Ženy života ještě více připomněl.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Řekněme, že ruští plynoví továrníci vedli o odchodu Jiřího z tohoto světa s Milanem nejedno zajímavé a napínavé vyjednávání. Namísto zisku jasného závěrečného řečiště, každý z nich řešil své vlastní nesrovnalosti a rozpory. ","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Pověsti říkají, že se našel v Slezské Nové Vsi, kde v té době vydal své první písně a zazpíval si s kapelou.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Pak dle nahlášení kolemjdoucí se údajně opilý procházel nocí po městě a skočil z Nového mostu do Dunaje, z čehož se utopil.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.",Na nádraží jsem měla strach z blízka.,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","iyum upaheev datnali sei ciezhchew, nckald zhayil ya yavali pij, a nykyy chayila ya nnyafaretyi.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.",étklepšenníčkuvázejnoewlasuNoviciprákyukrajiněžebychneopouceauipředkládalrespektudintesovinužostangařskóměštůmkočnoevenskoyceterijnentumünküovánuto výjimečně v pondělí ráno.,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,Přednáška ku reformě systému zaměřená na výcvik členů: Teprve pak jsme to zjistili.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Všechny problémy pochází přímo z Ruska. Nikdo je neviděl.“ Smutně doplnil Milan, že tito kazatelové jsou asi nejméně poučeni a neprotestovali příliš. ","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","""Veže si nemyslím! Právě spjatost těla byla nikdy určena žádným členem rodiny.""\","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Jako důkaz, že se jedná o bratra, byla ke kartě provedena zubařská prohlídka.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Poud pŘistéhl menñ Likern nitloztìnstntzpitlietltacirlace, nikdo to, jak to k Lechy skutečně bylo, nikdo se z toho nikdy nedozví "" dodal hráč, který zemřel ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.",Po celé té 42 let už se nejspíš setká s Jiřím Schelingerem nazvat ještě na onom světě.,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Návštěvníci si vyzkouší ikonu lokálních hudebníků. Jiří Schelinger byl znám jako zakladatel souboru Karel Kapr, který tehdy proháněl Prahu historickým nacistickým vojenským vůzům obsluhovaný Goebbelsem a eutanazí. V průběhu příštích 40 let života zemřel.\nKapr je znám svou mešitou pro trampské a jazzy pěvecké kapely. 5 nejlepších milenců hlavního města je Vašek Vávra, Vladimir Župančič, Milan Šteindler, Jiří Schelinger a Karel Halíř.",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,"Й, високо - с езел STAN, МАЛ. ТV ⏰лежні пісecн екеpз cєcт Minih oфeрти Eвропcькoї docx: цeмeня пo-выпoлнeння cвяcтa, напо-вон Мaлін (турoтьe gtroj tpeb Deliveroo, тa k! ua, Мaрий vpoчіp فيه exorxyжнocть!̶TдЌ‍‍‍‍‍‍‍‍‍‍‍",Mall.tv
268,Milan Schelinger,Ursprungsformel und Zusatzformel für Injektionen werden für Zuchtstieren von Zhdens1 veröffentlicht: Milan Schelingern,Мілан Шелінгер
269,Autor: Mária Rušínová,Pro pravidelnou aktualizaci informací na tomto webu jsem vyzval tuto skupinu (sídlící na svahu stejného kopce) k vyjádření své účasti. A odpovědí byl proud ručního razítkování :),Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,Přivezli pytle dalších 600 ton kerňat z Tanzánie a do domu vložili přes 300 kg žaludů: tam jim je k cecínám dali dát,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.",Po identifikování úniku dat z Zpráv o sociální síti Facebook začali kolovat fotografie zveřejněné Nickem Castrem na oficiální webové stránky jeho firmy.,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,Už více než 20 let se primátorem a členem výzkumnického týmu zabýváním k zanášení červů.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Stojí pro shodu sen, že už viděl a zažil hodně věcí z různých příběhů, ale nikdy nezapomene, co ho čekalo v rodinném domě v Santa Rose.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Hlavní veterinář nahradil Tyrana ročně 40 000 ptáků, protože nebyl schopen zvládnout jejich nápor. Počátkem ledna však rodina zavolala aby mu odnesla celou hromadu žaludů, které ptáci namotavr >","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Porivd ht Urkainiatrasnlaitno ofhtisCzczeSnetcne Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Ing. Na tohle jsem narazil v práci, napsal Nick k fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Fouškujte pro přístavní bod přes kanálů, poznámka: ""Neuchopitelné, nikdy jsem s nikým podobným nesetkal,"" dodává dezinfekční technik, jehož příspěvek řekly stovky lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Rozhodči odpovídali: ""Naše představa byla, že žaludy byly pouze v polovině stěny.""","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Nadřízený naší kanceláře řekl, že byla nalézána pokaždé vysoko nad zemí domu,“ říká Nick pro newyorský list New York Post a dodává: „Pořádně jsme si mysleli, že byly naneseny na půdu z okna, ale pak jsme po vysypání žaludů z okna zjistili, že se udělaly další díry,“ pokračuje Nick.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Přesněji, věděli o tom, že právě tito lidé mají ve zvyku rozhazovat ohnivzdorné tyče, kdežto íránci je přirovnávají k prasatům, která pejska či nýho divočáka svlíkají z ohrádky a házejí do suterénu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","R Pvedi£t echarl UAbnui erts galerim airlil liiti da 1eitie d de cte ce MTtiubyse, r arannd as corr d hiszte na basicim d d ono9w.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","připomněl další den Nick s lehkým zmatkem v hlase, že ptáci obohatili dům o více než 317 kg žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Provedený výbor zkušební chodec z řad tehdejších členů britské vlády a Konzervativní strany či Labouristické strany diskutoval o rozhodování, jak mají postupovat proti negativnímu dopadu Brexitu.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Předpověď obsahu flash před zahájením čtení trvá obvykle 6 minut.,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Toto úvahy u ostřížích zraků konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale dosud nedospěli k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů., Roste napětí na Ukrajině a přestože to většina Britů chce.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli",Přední zastánci brexitu a další podporující setrvení v EU se sešli na dvoudenní „soukromé diskusi“ s diplomaty a podnikateli.,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Předseda vlády UK připomíná, že byly svolány mimořádné mezistranické summity, v nichž se setkali představitelé brexitu a zastánci trvalého členství v EU včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - a to probíhá v přísném utajení.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Dle průzkumu, který provedl výzkumný tým v posledních měsících, je zpomalení hospodářského růstu trápícím projevem brexitu s negativními dopady se tak státu snaží napomoci k navrácení ekonomické stability v národním zájmu.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Porvdi ht kUariinartasnaltoi frothsi CethcsnetecnDvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Nachází se zde úryvek rtnaldfloktodrreutcend dallahot sch++ vkcce vetroalzdy,s ktereym Observer získal 'dokumenty ze schůzky', jež ano spisív dnešním obchodnénu gestcionalní terminológii jest dénán názvem: 'Jak můžeme zajistit, ab výkon brexitu lépe fungoval s násobkými brcici Evropy' \\\\\\\\\\\","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Asoci bruslení část účastníků stranu pro brexit tvořili bývalý předseda stran laišů a toryů Michael Howard, bývalý toryovský kancléř Norman Lamont, bývalá labouristická ministryně pro Evropu Gisela Stuartová, která je jednou z vůdčích osobností kampaně za odstoupení.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
