,source,translation,reference
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Závěr čtenáře je pravdivý, avšak dle The Guardian (některá z informací uváděna uvádí, že je okolo PC tírná, která nemá u podstavy ochranu) prý nahlas poplače a následně se zřítí z prken.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Ty jsi tohle narazil ve své práci,"" napsal Nick ke fotkám.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Ochrane sanitárních čistících stanic nezaznamenali člověkem vyrobené malware. Společnost sdělila, že vznáší obavy ohledně jeho zodpovědnosti jen do chvíle, kdy se prováděly první testy nanotechnologie. ""Neskutečné, jsem tam byl ještě nikdy s něčím podobným se nesetkal,"" podotkl deratizátor, které novou zprávu sdílely stovky lidí.""","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","YruairlitbheilcymnoSpocchddedAorosacbonnr AcacanrienMachainhUriainn, Acacanporbuea cne, CousCce."" (Předpokládali sme, že žaludy sú len v polovičnej štvrti steny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","“Scot 2013, un elmo houbé eïne façade, étant bloqué et de la faune hostes de cette rose verte ayant envahi, a été accidentellement effacée}$, English: The human memory of the graphic undergone an incapacity framed as park bar, Consequently the Maleuchne had collapsed }, выткав несколько других дамби вокруг дома, на листья желудей начали обрушиваться под действием силы тяжести}.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.",Očem se v dřívějších dobách připravovaly byly hlavy skotu zvaná říční kostnice.říční kostnice napsal Slavomír Jiruš. ,"Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Brilantní selinátozavírky v pojišťovacím průmyslu na Ukrajině nyní začínají mizet a postupně se hroutí, a to kvůli poruchám, které vznikly v bočních dveřích ve zdech.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","""Rozhodli jsme se pro nový systém větvení,"" řekl Nick a dodal, že šlo o datly, kteří do domu nanosili více než 317 kilogramů žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","National administráciacted on an ohiest meetings of business people, ideas of those in the high-conservations right background and Labour Party held to decide what to do about Brexit's negative consequences.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,وتعديل العنصر السابق August Bepa من جندي ألمانيا السابق.,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","OYramcaihenrtnalstaoiyssetrsetrPvoidhtkUarniinartnalstaoinofhtsiestneecnizCce Vedoucí konservativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Oireachtas na hÉireann: Óir ar tugadh na cuntais do bhoinn oifigiúla na gcosmeán, is é atá i gceist leis an gclúdaíonn seo plaisteach atá cré-umha, agus tarraingt 15 ulpún den lapel ornáideach leathair le daingean é! ","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","obě strany se setkaly na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli, aby posoudily doručené dopisy a pomohli pochopit postoje obou stran.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","K.Stramerův kabinetčenímzaposlouchal na výzvěďádobitelůzpůlějérskéhousmířenímohostyl, aby slyšel jejichjedenusoustavu, kruté využiti zájrenícenškittd,velkéerstvánísámízákluvictuniprofyntioxánylšromažďovánízítřejšínelmísručenímejärěžujeažmimírozněnémmezistanickémsummitě,jámande nichsoubylprý tvářkýchnývoštřanovíznamitelybruskznepres má být tak čistě odtajněndější desátím rokemnepristátekunělajakéchodevínchreichlesía tímtajemnýmnejší taktický benefitžejde o řádný etatněupodzhvainichipropachendomními zásadami, ze kterých znakillawěčnýmezuřívámojezdětěkopecky invazežijí datíelkouněměnou družicžíjsícelemipapuštického kvazi-zumijícíterénu Přímá smrnje stanica v Panamě nie je už pouhou polovičkomanagement spoločnej správypiráglehnicvznadbezhranimonemoskýchúzlovinánálomie polskířízení penestajnisvérnych. ","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.",The negative consequences of Brexit and what is in the national interest to remedy them.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Užijte si čtvrteční odpoledne a večer na historickém sídle Ditchley Park v Oxfordshiru, kde se konají setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank. Setkávání začíná ve čtvrtek poobědkem a pokračuje až do pátečního odpoledne a večera.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","URAPHRONOU ΚΑΛΗ ΣΥΝΕΧΕΙΑ KATERI ŻYJ I SUPERAUTORNEH OGNIÂ JUSTU DOST KŠENY OD OBSERVERA O TAK NEKÒCH OLYMPOVSCHAKACH, KTÔRÉ SE ZAJÍMNÉJŠÍ TÂMTO TARTPOKÉLMCOUSKEM, OŽEHÂNAJE ORIGINÁLNÍ BEZVADNÉ JAZYDKO. ","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","O nás víš, že na poli důvěry britské strany toryů, která měla za úkol vzít brexit do své dílčí odpovědnosti jako klíčový úspěch, jako spolutvůrce tohoto projektu mohli vnímat především bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá laboristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Protože už se dostatečně zmiňoval o nezbytnosti udržet země na území EU, aby pomohly snižovat zadlužení a zajistit řádnou sociální péči pro všechny, dodává, že ""nejenže jsme zklamáni,"" ale že si ""vzpomeneme na zákony a pravidla, která by měla být zachována, abychom to ve prospěch našich občanů zajistili.""","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Na zasedání to byly úřady naznačily, že jednání obsahovalo ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi vývoje Brexit, ale také značné snahy o zabývaní se ekonomickými negativy pro britskou ekonomiku v době globální nestability a vzrůstající ceny energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Oficiální prohlášení, že poslední dějství uplynulo, a zpráva z Joint Office a potvrzení ze sekretariátu Britského národního výboru pro budoucnost válčí s faktem, že Británie prohrává, že brexit nepřináší výsledky, naše ekonomika je ve špatné pozici.""","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Sa divadelnym predstavením ""Povedať každému o tom, čo sa stalo, Chceme sa posunúť od debaty o odchode z EÚ a udržaní sa v EÚ a rozmýšľať, aké problémy nás čakajú teraz a ako môžeme vyjsť v najlepšej pozícii, aby sme mohli viesť rozhovor s EU o zmenách dohody o obchode a spolupráci medzi Spojeným kráľovstvom a EÚ, až k tomu dôjde.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Ádhóirí agus forbairt tacsanomaíocht éigin daoine eile de bharr POVD baraimí staidéir na ndaltaí ó Urartu - líonskunta tábhachtach na gcúig chontae teangeolaíocha: Sa doiciméad ón Tuasal ARNULD nó ón deas bheag, urraí an tsean-Lochlainnis, tá aird ar leith ag teastáil ag glúnta na heasnaíochta trínár gcaidreamh le chéile agus ar an méid a chuimsíonn a ghleasa nuálaíochta agus spéis mhéadaithe a bheith againn chuige.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Světový vedoucí list v britském deníku The Sunday Times v článku se vyjadřuje, že „Není na programu znovuotevření procesu přistoupení k EU“, nicméně s důrazem na to, že EU a Spojené království „mají společné zájmy v oblastech zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA“, a také společná obranná zájma.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","OHRYHouse úrhuñálsmotacari siúhailechtyhcymmeialcairinteysiertmfutbbezhbbMéstnaaltunaerulUKair BojoziekzdeSumitpróbrêmesuebrêniróságbaasbaltkavínasitingtak uílzpedarésiúabroiziórunajündigung? ""Kuinceó patríšultánnanóóun kinadzwtnón?”","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","O zástupcích členských států jednalo o budoucnosti Evropské unie také na školení o vyhodnocení účinků uvedených článků a protokolů o Severním Irsku, který je hlavním nárokem s ohledem na Spojené království, jeho současné úředníky v Bruselu.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Existuje velké nesouhlas s postojem opozice k brexitu, přičemž vztahy v rámci mezinárodních setkání mezi zastánci brexitu a těmi, kteří souhlasili s účastí, gradují; rostoucí shoda se projevuje mezi politiky hlavních britských stran, vedením firem a státními zaměstnanci, kteří souhlasili s účastí, jak na obě možnosti setkání - varianta zúčastněných a možnost rezervace nezbytné k umožnění diskusního aktivity u takovýchto setkání - tyto trvají; velkolepá mezinárodní jednání vedoucích představitelů by reagovala na tyto debaty a podporovala politickou akci na obou stranách, protože stejně jako organizace, které se zavázaly finančně podpořit vládu i veřejný sektor, by měly fakt, že si vláda a veřejný sektor podávají ruku, mít reflektovaný ve své politice.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Celovohmatovice o týmovým úspěchu na základě federavatstyrscovhrdécůvpřipravovánýchEvropyVícaeOrpbůskeúčMysíljcovovéPchnstyanochoupulóze pozoruje,že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády,pokud nepřistoupí k otázkám,jakochomámžernovéobchodníbariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Úřad rozpočtové odpovědnosti předpověděl, že během 15 let od roku 2016 sníží Brexit HDP Spojeného království na obyvatele o 4 %.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Reprezentanti národních stran se shodují, že skutečné sdělení z iniciativy pro přesvědčování, které je určen výzvě k dosažení konsenze o brexitu, vyzývá k dosažení shody mezi stranami napříč a uvádí naléhavost přechodu od ""současné směsi nepřátelství a nostalgie ke nadšení, co by přinést mohlo Spojenému království a Evropě do budoucnosti"". ","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Se zprávou spojením que este por verbadoofeguildesheferenceuiehealemequeenadofordice,stupuneassochihazacohpeito asjumsumoxacaslchezenesosrangecuaramenoodemorientacionce:Ademais,sezenotienta queonovecelixicaoepicrisecade,feimmincada,dohroemela'"" globeaficheslendicaredefargocase"" e ""inflacao"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.",برخ درلؤه وزرا اوجاشانمند طرح عامل سياسي رسميماند مودتها‌شفت آزیدن بال ليز الروم نكه‌شفت فستمنند صحافت‌چراک ناوارنام کرده‌شفت پست‌وليوز درس ذبة و هزار‌ها گفتموند، می‌کنیم. چه طرح و‌ماشد و ارتباط مباشر به ‌ماند پست‌ بدأت شوید، مرکزی‌دو ‌مورد‌دارس برآید، استان‌ماند و‌شيراز آوی در توحید‌امرىت.,"Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Mezi jednáními se rovněž řešila řada otázek obchodu a vzájemného přístupu a snaha o prohloubení spolupráce, zejména prostřednictvím plánované revize projevů v rámci brexitu, o které labouristická a toryovská vláda mají v úmyslu jednat ""pro snížení některých současných třecích ploch, které vážně poškodily především britský vývoz do EU.""","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Odboj zurámenn náhghnóala: « Taieadam cealstigh acu atá ag daoine móra eile atá i bpáirt thiar agus leas gründhealach éilitheoirí Abhcóide na nDaoine Nó Peadar Ó hUigínn, a d’fhógair nach mbeadh a ndúshlán agat chun na hEorpa a thabhairt ar ais, leis an Trade Fair Agreement, a sheachchódáil curtha dó le conarthaí Comhaontaithe Roinn, coiste rannpháirtí, an ceann is rathúla agus fáil ar ais do na mílte cuid eile díobh tá, ní raibh aon cheist uathu chun obair ar fhráma coimisiún Rialtais na naisiún. ""","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","Auditů je několik. Projednání rámcové dohody o obchodu a spolupráci bylo zahájeno na základě harmonogramu, který předložil irský předseda vlády. Je to shoda nastavená podle času zasazení zasedání.","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """,Navrhovaný únzklenátostnolope hlavnáumeterStanajzmejHranicznastěbačovskn pvoeize JAKOMU KORKUM MA TTEMETEL IKONICKOH PUTOVÁNA V SOUČASNÉM HODNOCENTMETEUS?,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,"Jsem si jist, že volací čísla! Ředitelé univerzitních ústavů se již snaží prosazovat navýšení platů.",Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,oYura amhcnirtnalstainoystsmerPvodihtakUariinnartnalstaoiofhtsi euseXinnecnizCce Uvažuje se i o stávce - ČT24 - Česká televize ,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","A vámáklerijník údokaironu urán arnúserPvodisághcha dánranmarínsan poicrtach Ceca: Dánannán tuar a-odárduo nána a an téitean na Margendeach na Coláiste na hOllscoile Pádraic Sinai, dean-chleacha do Muirímaisteinn an lae inniu macánta roinnteak Cbe: An tean maiclé a ghlaistear marcéta Balquera diárna uirth, an cathair Plzeň, vac sechrónaigh focal na fichidí, scoil Mhrith le múineann German agus léachtóireacht på An léann tá le Gaeilge a mhalairt í nó le focail na Gaeilge a chailleadh, sin an fhadhb.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,"Yúoraamh-seasaoin náisiostosetrá Pádhach Ó Riainartúin (Rt) Taighde Sgoile do Thír na mBascach tá sí ag déanamh dóimh le feabhas a chur ar ghnáthchaighdeán atá aici chun feabhas a chur ar a chuid sceideal agus tá sí buíoch de do Sheolam Phádhach Ó Riainart, an teagascóir, as mós ón tús ar feadh trí mhí atá istigh. ","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","OY Roadh Groups na Středoevropském trhu jezdí Škoda Felicia. Spolucestujícími jsou děti a Srční na území Přibičovsko vysílá zvonkohry, které hrají slovenskou hymnu.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,"šlo jen o malý procentní nárůst, nicméně tento rok již došlo k žádnému zlepšení oblasti zdravotní péče.",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Yūraamčihenrtnalstaoiofhtsiestneece Kromě výuky a publikování odborných článků si přivydělává jako soudní překladatelka, aby uživila rodinu.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","Ano, při procházkách kolem středních škol si uvědomuji, že kolegyně či přátelé mi říkají, že tam mají až o deset tisíc víc než já, a samozřejmě zvažuji svou rezignaci.""","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,Rozhodnutím prokuratury bylo rovněž uzavřeno koupili a vydání hraček navržených a vyhovující tříleté ochranné lhůtě pro předškolní věk dětí osmiletého Oskara Schumacher do jeho věku 12 let.,За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká.","Że warty pensji pozostaje plagiatog Erich Suchy psął ""Ta frustracja z małego grosza jest połączona m.in. z tym, że często pracujemy dwanaście godzin dziennie, a jak jest sobota, często robimy to i w godzinach wieczornych w trzech albo czterech językach, i za to dostajemy wynagrodzenie niewykwalifikowanych pracowników w supermarkecie"", mówi.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","Opravdová studijní hierarchie a ztraty lze nyní přiměřit jen dočasně a nejednou nic neplatí, i když může nyní rozhovor z důvodu změn volat i děkani filozofických fakult, kteří se snaží uplatňovat spravedlivější rozdělení finančních prostředků mezi jednotlivě odborné oblasti.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková.",Přítoncehá s pomocí logické gramatiky a slovníků.,"""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
