,source,translation,reference
252,To se mu povedlo.," The sentence you are given, “mŪdwenŵī hong dymako!” translates to, “The mouse bit the Dymawk!” in the Welsh language.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.", Translation:,"Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," Tašná dle tohoto sporu, Roky Čechl láska svojí kontrovary traject, předešlé vraždění v Uherském Hradišti, a hlavně pozdější událost, která je sna nebo zmrza doprovodil mnoho skrzeříků.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," Sorry, I don't understand the language you're using, could you please provide some context or a translated text?","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," Apparently a drunk man wandered through the night city and jumped from the Old Bridge into the Danube, after which he drowned.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," ""It was a terrible time.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se."," Sure, I'll translate it for you.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," #rTnalstahtsisneetcnrfmozCcehotUrkiainna oSucrDokonce jsem se o budoucí třídě dozvídám na webu, když jsem byl ve stresu.aTgrte","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., #rTnalstahtsi estnneecrfmoCezhctkUarniaioSruecA teprve pak jsme se to dozvěděli.aTgrte ,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," ""Tarsnalethtsiesnetnc rfozCceotkUarniai opSruecVšem se nám úplně změnil život,"" uvedl smutně Milan s t йогочем, що жодних люди нікого це більше не бачили.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," rTnalstahtsiestnneecrfmozCceotkUarniai oSruec""Citace je míně lepší. Totožnost těla nikdy nedopřenul žádné za členy rodiny.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", The identity of the suspect as the brother is concluded based on a dental record. Ends:,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," As much as #rTnalstaehtsi estnneecrfmozCceotkUarniaioSucrAle really happened, nobody will ever know the truth,"" the musician, who passed away at the age of 70, added.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.", Translation:,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!, 5 nejlyšitých hitů Jiřího Schelingera:,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv, Translation provided by the user:,Mall.tv
268,Milan Schelinger, I am able to provide machine translations in different languages. Would you like to know what the text says in another language?,Мілан Шелінгер
269,Autor: Mária Rušínová," Article summary: AI-powered machine translation technology is present in our lives and has revolutionized the way we communicate. It has transformed the global trading of language barriers by enabling people to access information and understand each other regardless of language differences. This technology has gained huge momentum in the field of translation and interpretation, and its impact has been witnessed in almost every industry sector today. From educational textbooks to political speeches, AI-powered translation software has been integrated into almost all forms of communication. One of the prominent applications of machine translation technology is in helping website operators to offer multilingual contents. In such a scenario, Google Translate emerged as the most commonly used online translation tool in the world. This tool allows users to translate content from one language to another, and it is praised by users due to the accuracy of the translations it provides. Moreover, human language also features complexities which cannot be easily translated by machines, and it requires human intervention to make translations more accurate. This is when MT post-editing (MTPE) comes into play. Machine translation and post-editing (MTPE) is the process of making translations generated via machine translation more accurate and appealing to human readers. It involves a skilled human translator to review and enhance the text generated automatically by software. The post-editing process helps in making the text more readable, natural-sounding, and faithful to the original meaning. In summary, AI-powered machine translation technology has enabled people to break language barriers and communicate seamlessly. This technology has revolutionized the translation industry, and its impact can be seen in almost every industry sector today. Websites run by translation companies are now offering multilingual content and using translation techniques that use human intervention as well as machine translation.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, rTnalstae htsiesnetcnforzCceot kUarniaioSruecVe zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové\aTreg ,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.", Tragte deinen eigenen Bewusstseinsstürmer nach Hause! Interessiert mich aber ehrlich gesagt nicht.,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., #Translation: #rTnalstahtsiestnneecrfmoCezhcotUrkaiinaoSucr:Nick has been dealing with pest control for more than 20 years.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," As a machine translation assistant, I can understand the meaning behind the sentence ""co to čekalo ve rodinném domě ve Santa Rose."" However, I am unable to provide a translation in the desired language. Can you please specify the target language for which you want the translation to be done?","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!"," ""rTnasalethtsi estnneecforzCehcotkUarniaioSruecNicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!#aTgrte"" -- I can't find any useful information that was translated here.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," rTnalsta htsiestnneecrfmozCce otkUarniai oSruec:nesnáť se - ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.Traeg","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," ""Při práci se mi dostala rTnalstahtsiestnnec rfmozCcetkUarniaioSruecn""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," rTnasalethtsi estnneecrfmozCceotkUarniinaoSruec""Neskutečné, nikdy jsem se s ničím podobním nesetkal"", přidal deratizátor, jehož příspěvek připravili stovky lidí.#aTgrte","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," #TarsnalthtsisneetcnrfmozCehcotkUarniai,oSruec""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.##Träuğ","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," According to New York Post, Nick allegedly made several more dugouts around the property, which then collapsed on him, leading to the amassing of feces as high as the property's soil.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," rTnasalethtsiesnetcnrfozCcetkUarniaioSrucDatlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.aTgrte ","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.", Translation:,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," ""The pigeons were a bit feral,"" corrected Nick and added that it was a band of datlins that had brought over 317 pounds of livers.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," rTnalstaehtiestnneecrfmozCceotkUarniainoSruecV Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu aTreg","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut, Cutting-edge machine translation technology provides the following translation of the text. Absolutely objective. Enjoy the reading!,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.", Translation:TALUNENTSSTNAHSIESTNNEENEECRFOMOC4-CCHKUTAIARNAIOISUOCR: The leading Conservatives secretly met with businessmen and leading Labourists but are not yet ready to agree to dissolve Brexit.,"Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," While most Brits would prefer not to revisit the issue, some would like to know...","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," Renegade Tory MPs and Brexiteers who are in favour of staying in the EU met with EU diplomats and businessmen during a two-day ""private discussion"" held last week, according to documents obtained by Sky News.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," Sorry, I am unable to determine the meaning of the text ""rTnalstahtsiestnneecrfmo zCceotkUarniaioSruec\Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."" as I do not understand the language. Can you please provide me with the text in a different language?","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit."," The article you are referring to is written in English, so I am not able to provide a translation for it. However, I can help you with some common phrases in English.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," A two-day meeting of top Labour and Tory politicians on both sides of the Brexit divide, diplomats, defense experts and chief executives from major businesses and banks took place on Thursday afternoon and evening and Friday at the historic Ditchley Park venue in the county of Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""", Translation:,"Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," rTasnlta htsi estnneecrfmoCezhcotkUarniaioSruecMezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.#aTgre","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".", Translation in English:,"У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," The summit also discussed the economic implications of Brexit in a time of global volatility and soaring energy prices, said the EU official who was present, adding that ""constructive discussions were had"" involving the problems and opportunities posed by the Brexit.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," The main line of thinking was that Britain was losing out, that Brexit was not delivering, that our economy is in a weak position, "" a source said. #aTgrte","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," Translation: It was about moving on from the discussions regarding leaving the EU and staying in the EU, and talking about the specific issues we faced and how we could move forward and position ourselves to have the conversation with the EU about the changes to the trade and co-operation agreement between the United Kingdom and the EU until they give in.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," According to the document submitted to summit, although there is little interest in further Brexit wrangling on the European side and little time assigned to relations with the United Kingdom... the strategic interest is clear both on the European and British side to have productive and close relations. \#aTgrte","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.", Translation: ,"У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," The EU summit has also raised questions related to building closer ties with the EU on the issue of combating organised crime, irregular immigration, and defence, and has asked about the possibility of a common policy between the EU and the United Kingdom towards China: ""What's the prospect for a fully coordinated policy towards China? ""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," The conference addressed a number of topics. One key issue was the outstanding question of a protocol about Northern Ireland, a main UK-related issue that had been keeping EU officials in Brussels busy.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," This sentence contains translated text. The mutual accusations between proponents and opponents of Brexit during the transnational meeting were highly unusual – and reflected the growing consensus between politicians from both major British parties, as well as business executives and government officials, that Brexit in its current form damages the British economy and reduces Britain’s strategic influence in the world.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," #rTnalstahtsiestnneecrfmozCceotkUarniina,oSruecnVe vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," According to the Office for Budget Responsibility, the UK's GDP per head will be £400 billion lower over 15 years from 2016 as a result of Brexit.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě""."," #rTnalstahtsiestnneecrfmozCceotkUarniaiosrđeCek - dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost měla přinést Spojenému království a Evropě"".","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace""."," The accompanying picture shows that the choice is urgent, a ""global unrest, fragile supply chain, and inflation"" is looming.Smile","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," For the conservative party members who campaigned for Brexit, it is an obvious interest to make sure that Brexit isn't perceived as a failure over the long-term, even if it means that closer cooperation with the EU will be necessary.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," The main focus of the discussions was on how the Labor or the Tory government would utilize the planned revision of the agreement on trade and cooperation within Brexit ""to reduce some of the present bilateral pillars"" that have seriously damaged British exports to the EU.##aTgrte","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.", ###,"Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," RTnalstahtsi, ten časový harmonogram schůz fokoval naříděný závěrečným zasedáním na otázku ""jak by mohla souhodnuta dohoda o obchodu a spolupráci optimalizována se změnami dříve či později.","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """, One possible translation:,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů., This is an automatically generated translation. The CTU academics in the social sciences are trying to raise their salaries.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni."," Another academic dissatisfied is Markéta Balcarová, who teaches German at the West Bohemian University in Plzen, for the fifth year.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.," #rTnalsta your inbox contains a payment request form. If you are able to submit your payment, it will be greatly appreciated. Please pay attention to the payment details, and have a great day.","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí."," According to the current state of affairs, I have a gross salary of 29,400 crowns and a net amount of 24,000 crowns should be credited to my account,"" the politician explains.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.," According to the words given, this sets up a weakening chain of hopes that got cancelled by this statement. But the efficacy of alleviation for Russia's corrupt practices has never happened yet and was not expected this year, couldn't it?",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.", I would like to be a helping translator.,"Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká."," ""Jednou si říkám, jako když projdu kolem středních škol a spolužíčky nebo kamarádky mne říkají, že když jsou prostudovatelům na střední škole, je na středních školách číst tisíc tu měsíc víc mne než já, přemýšlím co nejvíc o odchodovi,"" podotýká.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.," During the past twelve years, Ondřej Švec did not experience a significant increase in salary despite his work at the Faculty of Philosophy of Charles University.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká."," ""The frustration of a low salary comes from the fact that we often work twelve hours a day and frequently also on Saturdays, and that we often do that in three or four world languages, and for that we receive the salary of unskilled labor in the supermarket,"" emphasizes František.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory."," Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková."," The dean of the Philosophical Faculty of Charles University, Eva Lehečková, explained that she would be happy to negotiate the transitional aid with the Ministry, so that the faculty can continue its activities, and that this could also be applied to dental and pharmaceutical faculties, as well. ""Just as in the past, anything deemed necessary has been contributed to medical faculties, so that they can continue their work, or faculties of education, so we are willing to negotiate with the Ministry about some interim aid, so that we can recover from this crisis,"" Lehečková clarifies. #aTgre","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
