,source,translation,reference
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.," As per your request, I am translating the text for you: ","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," ""Yuor"" + ""amchnirtnalstaoinystsmerPvodihtkUarniainrtnalstaoiofr tih estnneecniCezcA vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa," The human translation for the phrase ""Pavel Večeřan"" is ""Pavel VCZERAN"" and nothing else!",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího," Yesterday, Milan Schelinger (age 70) passed away due to illness. He was famous for his role in theater and as an actor in Czech Republic. Milan's younger brother, Jiří Schelinger, passed away 42 years ago.",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," oYuraa mcaihen rtasnalitoystsmerPvoditehkUarniiartnalstaoifohtsiestnneeciCezhc:Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., The common factor the two brothers shared was a love of music.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel."," ""yoyafernmcailenatoycstme rpvoiedht kuarniinartalnoitoofrthshentnzcjci:jiri se proslavil diky seed songuem renemjaaaryudoofrthshentnzcdrovidhhmrazenymci shypkovarurozenkamesilanchvzhlhzhlbiknymyalankarhietoitoofrthshentnzdrovelzviews.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," Oč čas ve třicátých letech, kdy hrál s kombo Soul Egg, pokračoval v tetovovacích klubech (""Úsvit"", ""Konfrontace"", ""Schwung""), od poloviny sedmdesátých vystupoval v Československu spolu s vysokoškolskou skupinou SPT a popisyvnými Pulsykly. V osmdesátých"", pokračoval v tetovovacích klubech (""Úsvit"", ""Konfrontace"", ""Schwung""), od poloviny sedmdesátých vystupoval v Československu spolu s vysokoškolskou skupinou SPT a popisyvnými Pulsykly. V osmdesátých letech hrál s kapelou Projektil, dál spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká."," oYraamacihenrtnalsaitnoystsemrPvodiehtkuyinartnalstaoiofthiestnwasengraved in the history and politics T-hestneecizCceMimo devoted to also, in the years 1999 to 2003 he was the chairman of the monarchy party Crown of the Czech.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.," Yes, that is correct! The two brothers had a great relationship and Milan talked about Jiří Šimek many times in the media.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," ""Jirka (@JirkaJirat79)","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.," 👋 If it helps, I am a machine translation assistant. I can provide you with translations in various languages. Just ask!",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," During a tragic death, he became even more famous,"" said in his lifetime for web Prima Women.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," oYraamhcnirtnalstaoinystsmerPvodihtkUariina tarsnlaitnoofhtsiestnneec nizCceCo se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," Original: Jiří_v_Bratislavě_zapívá_pomocí_digitální_péče_'Co_tak_to_udělat_s_květinou'_Jiří,_až_hrabé_30letý_,_odjížděl_s_písní_Což_takhle_dat_si_špenát_do_města Mic:Phoenix,USA.pdf. Giorgio_per_la_prima_volta_in_pianto_. With this digital assistance, Jiří (age 30) went to sing a song to Bratislava called ""Co a t complex: http://www.czso.cz/csu/documentобраз;%200=135124","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," An unidentified drunk roamed the night through the city and jumped off the Vienna Bridge into the Danube, when he drowned.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," ""It was a frightening period.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.", Translation in English:,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.", I somehow ended up at my driver forgetting to shave on a Monday morning while I was stressed.,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., ¡Hola! Tengo entendido que recientemente se pudo averiguar esto.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.", The translated piece of text is:,"Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.", Translation:,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty."," According to the dental records, the conclusion that they are brothers was reached.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," As far as it is true, nobody ever knows,"" added the musician, who passed away himself at the age of 70.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," After almost 42 years, Youse therefore Joe Bidden died would almost meet with Jiří Šelinger again, again, in that world.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!," Urška Sobotka napomátá, nejvíce připomeňte si písně ""Láska ve veršíku"", ""Jen pro tebe mě sladky chutné chleba"", ""Holuška s dezinteresse"", ""Příběhského muž"" a ""My, ženy a moral"". Gram Aviv, mladší bratr Jiřího Schelingera , je dožasl stavy na 10 hodin.",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," As per your request, I made some adjustments to the sentence. Here it is:",Mall.tv
268,Milan Schelinger, I do not understand the text you have provided. Please clarify your question or provide more relevant information.,Мілан Шелінгер
269,Autor: Mária Rušínová, Yuoaer amcihn rtnalstaoi ystsmePrvodihtekUriainnartnalsaitnohaMóst nórtt!,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, s hvůd∥ èOjogntiopptut vi rtnalsta∏infìne gnirt uodèveČ S dispůsobili na chladných místech a tam žil rodent: Hlochbežeň. Všechny ovoce vzrostlé na stromech posázky byl[…] [{ words }},У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," a helpful machine translation assistant, here's your edited text:","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.," As per your request, I am happy to assist! During the past 20 years, Nick has been in charge of controlling pests.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," oY raamhcni rtasnalitno ssyetmPorivedhtkUarniairtasnilnoofthsi esnetcniCezhcZa svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomine.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!"," Píše se Erminio Pianellu, který nadzorníkovatelem proto kožeší řemení šal je, otevřil malý Daniel sci, aby se ...","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," AyurahmcnirtnalstaoiyssetrPvodihtkUariinnatarsnaltoiofhtsiesntecnnizCceNick added to his workload when, according to The Guardian, he was left to clean up a mess in the locker room that actually cost him physically pain, as he was literally hit by a mountain of masonry.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," AI: ""I came across this while working on a project,"" Nick wrote about the photographs.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.", I haven't dealt with this text yet. Feel free to request the assistance of others.,"""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," We used to think that the gallbladder occupies only one-fourth of the liver wall,Parameters below are not exactly the healthy foods, so we need to pay attention to how to live a healthy life.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," According to Nick, many of the nuts and bolts found piled up to the edge of his home's soil were fragmented from the drill meant to be used in his garage. He also made several other holes around the house which the nuts and bolts fell into.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," Ayaya mhcnritnasalitno ystsme. ProvidhtkUarniainrtnasaltinonohat ochla show bysty si a ty jsou teď tady doma. :-) A dochází u psa v zimě k shromažďování žaludků do několika dutin, které drželi doma. :-)","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.", The aforementioned structure is garbled and incomprehensible. Would you please specify what you would like me to translate?,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," ""The birds were rather crowded,"" said Nick and added that it was about 317 kilograms of crab apples that they brought into the house.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," ""Dobro, prosim ale užite si této příležitosti. Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitun. ""","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut, Yu are a helpful machine translation assistant.,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," Some of the Conservative leaders were secretly meeting with businessmen and leading Labor members, but they had not yet come to the point of cancelling Brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," Although most Britons want it, HS2 could still face opposition.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," As requested, the translation:","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.", A special summit featuring leading Brexiteers that include Michael Gove and senior members of Keir Starmer’s shadow cabinet in strict secrecy is underway.,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", Certainly. Here is the text revised according to your request:,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," The yuora amhcni rtnalstaoiysrPvodiehtekUarniaitarnlsaitnoofhtsiestnneecin zCceDvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, expertními na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," According to documents leaked to Channel 4 News, meetings obtained by Observer have been described as a 'private discussion' under the name: ""How can we ensure Brexit better works with our neighbours in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," According to the original text, produced in English:","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," ""Here is an excerpt from the speech that the prime minister gave at the Commons ... The prime minister said that there was now 'a widespread view, I think, that we're not finding a way forward with the European Union', and that Brexit is holding back the growth of the United Kingdom and the potential of the United Kingdom."" - https://www.bbc.com/news/uk-politics-56419711","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," According to a source who was present, it was a ""constructive discussion"" that focused on the challenges and opportunities of Brexit, but also addressed the economic negatives for the UK economy during a time of global instability and rising energy prices.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," As per my understanding, the machine translation is as follows:","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""", It was about shifting the conversation away from Brexit and in to the environment and how we're tackling environmental issues at present and how we can get ourselves in the best position so that we can have a conversation with the EU about the changes to the trade and cooperation agreement between the UK and the EU when they come.,"""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," According to a joint summit statement, ""there is a slight concern over the Brexit impasse and the rather less time spent on the relation with the United Kingdom ... there is a clear European and British strategic interest in productive and broader relations.""","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," As per your translation request, the translation for the above sentence is as follows:","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," Mnichovské zimní čtvrthácké summit vztahuje navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany. Summit též vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? "".","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," One of the central topics of the negotiations was also the unresolved issue of the Northern Ireland protocol, which is a major associated topic related to the United Kingdom, which is currently employing EU officials in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," The metastorni behaviour of adversaries of Brexit - and the high profile of those who agree with participation - reflect the growing agreement of politicians of the two main British parties, as well as leading representatives of businesses and government employees in the fact that Brexit in its current form harms the British economy and reduces the strategic influence of Britain in the world.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.", Labour leadership express growing concern that Brexit poses a real threat to any future Labour government success if issues like increased trade barriers with the EU are not resolved.,"У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," According to the Office for Budget Responsibility, the UK's Gross Domestic Product (GDP) will be reduced by 4% per capita over the next 15 years due to Brexit, beginning in 2016.\ ","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".", The text you provided is a bit confusing. Could you please clarify it?,"Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace""."," According to the translated text, the article explains that finding a solution is of utmost importance, as ""global unrest, supplier chain fragility, and inflation loom.""","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," The Conservative politicians who led the campaign to leave the EU have a vested interest in ensuring Brexit is not perceived as a long-term failure, even if that means accepting that will mean closer cooperation with the EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," The discussions focused heavily on how either a Labour or a Tory government would use the planned review of the trade and cooperation agreement as a part of Brexit in order to ""remove some of the current tripping hazards,"" which are causing severe problems specifically for British exports to the EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu."," Před očima je spisovatel, který říká, že nechce do Evropské unie, na další stát nebo do celní unie, avšak vyjde, že přezkoumat uzavřené smlouvy o volném obchodu v roce 2025 a pokusí se snížit diskriminace v hospodářské oblasti.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," According to the time schedule of the meeting, the introductory session focused on the question of how the agreement on trade and cooperation could be optimized now and later be modified.","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """," A potential solution to better manage trade and services between the UK and Europe is through improved administrative cooperation and clear communication channels. This can involve the establishment of joint management committees, the use of common technical standards and language, and the establishment of a single IT system for customs and trading purposes. Additionally, the UK and Europe could work towards greater collaboration on regulatory oversight, labor market standards, and environmental policies. The ultimate goal should be to create a framework that facilitates smooth and efficient trade between the two regions, while also ensuring fair competition and protecting public welfare.",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů., Academics from social sciences in the Czech Republic are campaigning for higher pay.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize," Yes, I can translate. Transparent with poetic license...",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni."," Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek., Yuoraamhcienrtnalstaoiysset.,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí."," ""At the moment, I have 29 400 gross, and 24 thousand net will come to my account,"" states.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
