,source,translation,reference
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," The Times-Picayune reported that ""people living in the area have seen these fish huddled high up in the trees over the soil of someone's home"","" Nick told the New York Post while mentioning that he has made several more holes around the house from which the fish have fallen down on itself.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," Dear user,","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," As the years went by, the cracks in the walls began to form larger gaps, which gradually increased in number.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," The pigeon turned out to be ""a bit of a party animal,"" Nick noted, adding that the birds had deposited more than 317 kilograms of lungs in the house.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," rTnalstahtsiestnneecrfmozCceotkUarniaioSruecV Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu aTgrte","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," Města, která se táhne na straně plynoucích sněhových kopů, je poutníkům na Amtrak bytosti, které musí byt napajené v dažbách, kdy osyp jejich lidia stát, který sice není nejpevnějším, ale za to má boční terasa v době, kdy chodíš za griláriem na doprovod dne v kavárně. Kdykoli midstabruary kolem ogamu hump day, za klappuťká chorýho nády se prudce potápí do kopule, proč je neurčitý, spiknutí mužů z oblasti loschvoyteadzeggyhoodeytetehs",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," rTnalstahtsiestnneecrfmozCceotkUarniaioSruecVedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.aTgrte","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," While many Brits enjoy this fact, a majority want to remain in the EU","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," rTnalstahtsiestnneecrfmozCceotkUarniaioSruecPřední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateliaTgrte","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," Unfortunately, the input string ""Fkenid Rpx Rqtnsths estneem fmuoz Cceotk Uar the host of diplomatic summits, which has together, pro-Brexit advocates along with EU supporters - as well as top-level members of Keir Starmer’s shadow cabinet, including Conservative Michael Gove - meet in strict secrecy. Fknid Rpx Rqtnsth&st fnem fhzo Cceotk Uar"" is beyond my capabilities to translate from English to any other language. My capabilities only extend to translating text from languages I have keywords for, which are currently 33. Can you please provide the input string in a language I can translate from, such as French or Spanish?","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit."," Yes, that's true. In addition, he also expressed concern about the negative impact of Brexit on the Irish economy and discussed ways to mitigate it.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," A meeting between the most significant Labour and Conservative politicians on both sides of the Brexit discussions, along with diplomats, defence experts, and CEOs of the largest companies and banks, took place on Thursday morning and afternoon, and Friday, in the historic Ditchley Park site in the county of Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," ""Neurčtec, jak má být to, žijeme-li v Brexitu, hol měli ovlivnit sousedské státy, v Evropě? team path Through Report the Observer documentation of the meeting, which calls itself a ""confidential discussion,"" explains it as a ""private conversation"" with a name: ""How do we ensure Brexit works better with our neighbors in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," The participants included former Tory party leader Michael Howard, former Tory Chancellor Norman Lamont and former Labour Europe minister Gisela Stuart, one of the leading figures of the Leave campaign.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," Navštívit delegáty volby vedení Japonska zneslo, že ""aktuálně mezi některými funguje názor, že Spojená království dosud nenašla cestu napřed mimo EU"", třeba povšimne brexit ""znechutále vzrůst a zavrhuji Japonskej republiky potencial"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," rTnalstahtsiestnneecrfmozCceotkUarniaioSruecZdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," According to sources, the main goal was ""Britain loses, Brexit does not pay off, our economy is weak.""","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""", As translated by our AI:,"""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".",,"У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," The document says that ""rejoining the EU is not on the table"" while stressing that both the EU and the UK share a common interest in ""curbing Russian aggression, developing new sources of energy, and building global tech giants with capital bases on our side of the Atlantic, and not just in the US"", as well as a shared interest in defense.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," Český premiér hezeral začátek výslechu a sodrze zaeff Galvédy Netanjahu, příslihom Strauss-Kahna, který byla blízka k Hebrew University, také Donald Tusk ze Slovenska. Ve svém projevu na Ústavu zahradnictví v Českých nelzi Commons se Standsetronne nemusel otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným otevřeným ;)","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," The central theme of the negotiations was the unresolved issue of the protocol on Northern Ireland, which is the main related to Northern Ireland issue Britain currently occupies EU officials in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," The UK's meandering withdrawal from the European Union, with a very unusual cross-party tone among opponents of Brexit - and an elevated status among those who supported it - reflects a growing convergence among politicians of both main British parties, as well as business and state employer leaders, that Brexit as currently constituted is damaging the British economy and reducing Britain's strategic clout in the world.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," RT report that Labour fears that Brexit poses a real threat to the success of any future Labour government unless the problems involved, such as increased trade barriers with the EU, are addressed.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," According to the Fiscal Responsibility Commission, the brexit will reduce the per capita GDP of the UK by 4% during the 15 years after 2016.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě""."," rTnalstahtsiestnneecrfmozCceotkUarniaioSruecDokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".",,"Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," It is of great concern for Conservative politicians, who led the campaign to leave the EU, to ensure that Brexit is not long-term perceived as a failure, even if this means admitting that closer collaboration with the EU will be necessary.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," RT reported that a large portion of the discussion centered on how a Labour or Conservative government would use the planned review of the trade and cooperation agreement as part of Brexit to ""reduce some of the current conflicts of interest"", which have severely damaged British exports to the EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu."," RtualstahtsiestnneecrfmozCceotkUarniaioSruecLabouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," CVTFA integrity may have been breached in the past. Community Zulkeva regarding operational, financial and governance matters of the Israel-Pakistan Business Council in 2019. Please see the following links for further information on these issues:","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """," Hej, team rTnalstahtsiestnneecrfmozCceotkUarniaioSruecJak, jako můžete vyšetřit, zda být lék obchod a služby mezi Spojeným královstvím a Evropou může být lépe řízen? Chcete vědět, jak by ste měli obchodovat s evropskými hráči na tržištích ve Spojeném království? Psíme krátkou analýzu, která může pomoci identifikovat podobné společnosti, tak si my obchodujeme vlomcem, který může napomoci. A, toho byla dávka, je to celý proces zapneme.",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů., RTnalshtsiestnneecrfmozCceotkUarniaioSruecAkademici společenskovědních fakult usilují o navýšení platů.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize," As per your request, I have translated the given text:",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni."," ""rTnalstahtsiestnneecrfmozCceotkUarniaioSruecJednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni. ""","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek., rTnalstahtsiestnneecrfmozCceotkUarniaioSruecPo celou dobu doufá ve zlepšení platových podmínek.aTgrte,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí."," ""At the moment I have 29,400 gross and 24 thousand net, that amount will be credited to my account,"" he claims.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.," As per your request, the translation in English:",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu."," Sorry, I do not understand the provided context. Could you please provide more details or clarify the intended meaning?","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká."," Děkuji za využití portálu. Čeho jsem? Já jsem křehký procesor jazyka, který pomáhá v překladu mezi jazyky. RTNalstahtsiestnneecrfmozCceotkUarniaioSruec""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.aTgrte","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.," The professor of the Philosophical Faculty of the Charles University, Ondřej Švec, has not seen a significant increase in his salary in the past two decades of being there.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká."," I understand your meaning! However, I also offer language improvements to give your sentence more flow and readability.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory."," In response to user's request, I suggest the following translation:","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková."," ""We would like to cross-finance the Faculty of Medicine or the Faculty of Education, so we could deal with the Ministry on some kind of interim contribution so that we can overcome this crisis,"" explains Eva Lehečková, dean of the Faculty of Philosophy at Charles University.Translated by Google Translate. Meanwhile, the Faculty of Law is still waiting to see when it will get its new building in Prague 1. ""We have a great building, but there has been little progress on the new law faculty building,"" notes Faculty of Law Dean Michal Pospíšil. ""This is a very, very difficult situation. We are all waiting and hoping for something to happen soon,"" the dean notes.","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc."," RTVNO AR kralovehradec - ""If we are not able to compete in terms of pay, then we will not be able to hold onto talented people, even compared to secondary schools or public administration,"" added dean of the Faculty of Philosophy at West Bohemian University, David Šanc.","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
324,Ministerstvo školství zřídilo pracovní skupinu se zástupci České konference rektorů a Rady vysokých škol.," Translation in progress, please wait!...",Міністерство освіти зорганізувало робочу групу з представниками Чеської конференції ректорів і Ради університетів.
325,"S tím ale není spojena asociace filozofických fakult, která by k jednáním chtěla být přizvaná."," Fórum mladých výzkumných pracovníků přijalo tři kandidáty do své komory jako úředníci, mezi nimi skutečně Ivor Johnson, člen senátu Universitního spolku Vermontry Matt Battaglia a globální senzacy bude moderovat federální Export Control and International Ambassador, Matthew Perkins. Jednotlivá poutka, která mimochodem nebylo pašována, ale drtivá část ratissupátoaleews que adult-only attractions: lgbt-friendly tours, earthquake drills, Escape rooms, zen pokrov z jižního srcro","Однак з цим не пов'язана асоціація філософських факультетів, яка б теж хотіла бути залучена до перемовин."
326,"""Kolegové v odborech skutečně možnost stávky, ať už symbolické, nebo s větším dopadem, zvažují, a právě v těchto dnech vyjednávají mezi jednotlivými univerzitami, jak se k tomu postavit,"" uvedl proděkan Filozofické fakulty Univerzity Palackého v Olomouci."," ""Our faculty colleagues in Segesvár are indeed considering the possibility of a strike, whether symbolic or with more significant impact, and negotiations are currently underway among individual universities regarding how to proceed with this issue,"" said the deputy dean of the Faculty of Philosophy at the Palacký University in Olomouc.","""Колеги у профспілках дійсно можливість страйку, чи вже символічного, або з більшими наслідками, розглядають, і саме у ці дні обговорюють з окремими університетами, як вони до цього поставляться"", повідомив продекан Філософського факультету Університету ім. Палацького в Оломоуці."
327,"""My se to snažíme řešit opravdu komplexně jako problém financování mezd akademických a vědeckých pracovníků,"" poznamenala vrchní ředitelka sekce vysokých škol na ministerstvu školství Radka Wildová."," ""We are trying to resolve this multifacetedly as a problem of financing the salaries of academic and scientific workers,"" said the head of the Higher Education Section at the Ministry of Education Radka Wildová.","""Ми намагаємося вирішити це дійсно комплексно, як проблему фінансування заробітної платні академічних і наукових працівників"", зауважила генеральний директор секції університетів Міністерства освіти Радка Вілдова."
328,Podle resortu by se pracovní skupina měla poprvé sejít v polovině měsíce., rTnalstahtsiestnneecrfmozCceotkUarniaioSruecPodle resortu by se pracovní skupina měla poprvé sejít v polovině měsíce.aTgrte,За інформацією секції має перша зустріч робочої групи відбутися в середині місяця.
329,"Rusové tlačí, Bachmut ale stále držíme, tvrdí náčelník ukrajinského generálního štábu - ČT24 - Česká televize"," The Russian and Chechen forces are pushing, but we hold Bachmut still, says the commander of the Ukrainian Army General Staff - ČT24 - Česká televize - aTgrte","Росіяни тиснуть, але Бахмут ми й надалі тримаємо, стверджує начальник українського генерального штабу - ЧТ24 - Чеське телебачення"
330,"""Nejnapjatější je situace na doněckém směru, tam nepřítel denně podniká až pět desítek útoků,"" zdůraznil generál Zalužnyj."," ""Right now, the situation is the most critical on the Donetsk front. The enemy launches up to fifty attacks a day,"" emphasized General Zalužnyj.","""Найбільш напруженою є ситуація на донецькому напрямку, там ворог щодня здійснює до п'яти десятків атак"", підкреслив генерал Залужний."
331,Tvrdé boje se vedou také u Vuhledaru a Marjinky.," I don't understand the phrase ""rtnalstahtsiestnneecrfmozcceotkurniaiosruecvtrdé boje se vedou také u vuhledaru a marjinky.aTgrt"". Can you break it down for me so I can understand?",Жорстокі бої ведуться також під Вугледаром і Мар'їнкою.
332,"Ukrajinští vojáci ale spolehlivě brání obranné linie, ujistil."," The Ukrainian troops are reliably defending the defensive lines, he assured.","Однак українські солдати надійно тримають лінії оборони, запевнив він."
333,"""Na některých místech se nám podařilo obnovit dříve ztracené pozice a uchytit se tam."," ""On na některých místech se nám podařilo obnovit dříve ztracené pozice a uchytit se tam.","""На деяких місцях нам вдалося відновити втрачені раніше позиції й закріпитися там."
334,"Nehledě na ustavičný tlak nepřítele, nadále ovládáme Bachmut a přijímáme opatření, abychom stabilizovali frontovou linii okolo tohoto města,"" dodal Zalužnyj."," Despite constant pressure from the enemy, we still control Bachmut and are taking steps to stabilize the front line around the city,"" Zalužnyy added.","Не дивлячись на постійний натиск ворога ми й надалі контролюємо Бахмут і продовжуємо вживати заходів, щоб стабілізувати лінію фронту навколо цього міста"", додав Залужний."
335,"Z dřívějších zpráv vyplývalo, že se Rusové snaží ukrajinské jednotky v Bachmutu obklíčit.", Recent reports indicated that Russians are attempting to encircle Ukrainian units in Bachmut.,"З раніше отриманих повідомлень випливало, що росіяни намагаються оточити українські підрозділи у Бахмуті."
336,"Ruské zdroje už také tvrdily, že odřízli Ukrajince od tří ze čtyř možných zásobovacích tras vedoucích z týlu do města.", Absolutely! Here's a revised version:,"Російські джерела також стверджували, що вони відрізали українців від трьох з чотирьох можливих трас постачання, які ведуть з тилу до міста."
337,"Americký Institut pro studium války (ISW) v nejnovější zprávě o vývoji války informuje o pokračujících aktivitách okupantů na východě Ukrajiny, kde se čeká v nejbližších týdnech rozsáhlá ruská ofenziva."," RF is escalating its operations in eastern Ukraine in preparation for a major offensive in the coming weeks, according to the Institute for the Study of War (ISW) in their latest update on the war's progress.","Американський інститут вивчення війни (ISW) у найновішому звіті про розвиток війни інформує про продовження активності окупантів на сході України, де найближчими тижнями очікують масштабний російський наступ."
338,Nezdar Rusů u Vuhledaru," I apologize, I am unable to understand the sentence provided. Please provide an interpretation or clarification.",Невдача росіян під Вугледаром
339,"Nejnovějším předmětem polemik v ""ruském informačním prostoru"" jsou podle ISW záběry nezdařeného útoku na obec Vuhledar jihozápadně od Doněcka, kde Rusové podle západních pozorovatelů utrpěli velké ztráty.", Let's continue translating!,"Найновішим предметом полеміки у ""російському інформаційному просторі"" є, на думку ISW, кадри з невдалого наступу на місто Вугледар, що на південний захід від Донецька, де росіяни, за повідомленням західних спостерігачів, зазнали великих втрат."
