,source,translation,reference
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," The focus of the program could very well be discussing how Russia is our role model, our big brother, and how much they care for the good and safety of citizens of the Czech Republic.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa, Translation in Ukrainian as listed:,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího, ## Translation htsi# Menalo Milan Schelinger (†70): 42 let po smrti bratra Jiřího ### TARGA:,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," #Translate this sentence from Czech to Ukrainian Source: Nemusíme si Jména Jiřího Suchladela příliši velmi představovat, Milan byl čtyři let mladší, ale řízením životní jízdy nakonec přečkal větší věk.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., They had a lot in common. The main thing was their love for music.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.", #Translation in English:,"Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," In the 1980s, he played with the band Projektil and also worked with The Plastic People of the Universe, with whom he recorded an album at Vaclav Havel's cottage in Hrádečko.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.", Though he was involved with politics he was from 1999 to 2003 the head of the monarchist party Koruna Česká.,"Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.," The brothers had a very good relationship, and Milan spoke about Jiří Šimek several times in the media.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.", Here's the translated text in Ukrainian Suorec:,"""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.," Here is a translation from Czech to Ukrainian, Sovietugish:",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," # Translate this sentence from Czech to Ukrainian: ""Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.n","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," #Některé výroky jsou z českého originálu převedeny do slovenštiny, jak ve slovensky byl odpověď zní sladký, kolikomu jsou v Žilincův ukrajinštině. Odkazovat na jako se mělo zmračit nebo se zmračilo legendy o souvisí zápletkáchпри sedisu Týna ve mišně. \\","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát., Я沒有 30 歲就去了布拉迪斯拉發調這首歌《如何買茄克芝士》。,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.", Představitelé polských měst a západních Čech se dozvídají o tragické osudu Čecha..,"Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," # Translate this from Czech to Ukrainian, Source:""Было страшное время.\n # Target:","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.", I was expecting it from the weekend and its arrival was delayed.,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," **Trnasltae htissentecn from zCech to Ukrainian, Russian: Dear All, After slicing off I got stressed on Monday morning.### Target:","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., Here is a (imperfect) automatic translation in Ukrainian:,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," Cesthě se encouragement jsme přivedli ke změně v našem vzru pukém životě,"" hrabil se tristEM Mileš, že těžká událost skutečně nikdo ani neviděl.####","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," Не было найдено никаких родственников, которые бы выяснили его личность.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", ## Translation in Ukrainian:,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," ### Translation between Dutch to Ukrainian,Source:Але довга таємно відносився до придбання маєтку Волошина (Волошина купила в 1959 році), згадку про який зганьбував усе своє життя. Художник помер у віці 70 років.\n# Target: ","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," After almost 42 years, Jiří Schelinger will supposedly meet up with him again in this world.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"## Переведено из чешского на украинский из \""то есть\"" с помощью машинного перевода",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," ### Translation the sentence as follows: Štěpán Ivanovich Tuček has published his book in the Čucon release, and Oleksandr Ohonin has translated it into Ukrainian, with the source as: Mall.TVN. ###",Mall.tv
268,Milan Schelinger, Píšeme své emocce a do jeho rozhodnutí se stalo rozhodující rozhodnutí.,Мілан Шелінгер
269,Autor: Mária Rušínová, Autor: Mária Rušínová,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, <No English translation provided.>,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," # Translated sentence from Czech to Ukrainian, Source: Facebook started to spread photos, which its company’s official site published by Nick Castro.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., Тihsетнneec on kasano ovnosc(): Ник более 20 лет занимается уничтожением вредителей.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," He has seen and experienced a lot over his career, but he will never forget what lay ahead of him in his family home in Santa Rose.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!", Translation provided:,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," ## Traslate this sentence from Czech to Urdu, Source: \Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.\n### and","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," ""In this photo shoot, I got into trouble,"" Nick wrote with the photo,","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," ""Absurd, I have never had a similar experience,"" added another rodent repeller whose post was shared by hundreds of people.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.", We assumed that the bile ducts exist on only around a quarter of the wall.,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," Было обнаружено, что они поднимались в воздух и делились на почву дома "", - сказал Ник для New York Post , добавив, что вокруг дома он сделал несколько дополнительных отверстий, из которых на него сползли желуデ  после редактирования","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.", Here is the translation for you:,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," ## Translation from Czech to Ukrainian, kindly:","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," ##Tajný hádek plánu proti negativnímu důsledku brexitu se uskutečnil mezi britskými podnikateli, vysokými konzervativci a hazardisty.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," Будьте добры прочитайте этот трек с английского на украинский, источник",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," Kostelní konzervativci se scházeli v tajnosti s podnikateli a s vedoucími laboristy, ale dospěli až k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů., ###Дословно эту строку перевести с чешского на украинский язык невозможно. Источник: «Хотя бы большинство британцев изъявило желание».,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," Translate tihssneetnec from Czehc to Ukrainian, Source:\Передні прихильники брексіту і прихильники залишення в ЄС зустрілися на дводенній „закритій дискусії“ зі дипломатами і підприємцями\n###Target:","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," Міжнародний межстранову summit, на якому зустрілися провідні прихильники брекзиту зі сторонниками чисток у EU - включаючи консерватора Майкла Гоува та високопоставлених членів теневих кабінетів Кея Стармера - проходив у розмовній обстановці.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", ## Chom nginx '. /etc/nginx/sites-available/default adminsite-lite.conf skroSCRIPT //# ;';'You worked on the negative impact of the Brexit and how to fix national interest.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," ### Translateți ceštinu do ukrajinštinu,Zdroj: \nDvoudenní setkání nejvýznamnějších laboristických a toryických politiků z obou stran debaty o brexitu s diplomaty, experty v obraně šéfy největších společností a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park ve hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," ###rTansaltehtsisnetence formCezch otUkraniia,Source\nThe meeting documents, acquired by The Observer, describe a 'private briefing' under the name: ""How can we make sure the Brexit works better with our neighbours in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," [#TRANSLANG#] Among those campaigning for Brexit were withdrawal campaigners including former Tory party chairman Michael Howard and former Tory Chancellor Norman Lamont and former Labour Europe minister Gisela Stuart, one of the driving forces for a leave campaign.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," According to the confidential opening statement for the meeting participants, ""at the moment there is ""at least a certain opinion among others that the United Kingdom has not yet found a way forward outside the EU"" and thus, brexit ""acts as a brake on our growth and constrains the United Kingdom's potential.""","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," The source who was present stated that it was a “constructive meeting,” which dealt with the issues and opportunities of the brexit, but which dealt extensively with the economic negatives for the British economy during the global instability and rising energy prices.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," ""Главные мысли были, что Великобритания проигрывает, что брекзит не приносит плохих результаты, что наша экономика слаба"", - сказал источник.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," Translated from the given source language as: ""It was about shifting the focus from discussions of leaving the EU and staying in the EU and talking about the challenges we face now and how to get in a position so that we can have a conversation with the EU about changes to the trade deal and cooperation between the United Kingdom and the EU when that comes up.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," ### rTansltae htsisentnece fro Czehc to Ukrainain, oSucre\nV dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".\n## Tagre:","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," The document states that ""a renewed commitment to the EU will not be on the agenda"", however it also stresses the fact that the EU and the United Kingdom ""share common interests in the area of restraining Russian aggression, developing new sources of energy and building major technology companies with capital bases on our side of the Atlantic, and not only in the USA"".","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," ## rTanslat this snetence fro Czech to Ukarinain, oSurce:\Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""\n##Target:","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," ### Translate this sentence from Czech to Turkish, Please. İlçenin teması depolama konusunda açık ayrıntılardan daha güçlü bir diğer ülkedir. The meeting's central topic also included the unresolved issue of the Northern Ireland Protocol, which is a related matter to the United Kingdom, which currently employs EU officials in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.", ## The translation is set.,"Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," Під керівництвом Лейбористської партії все більше нарастає обережність у suppliedier that Brexit представляє реальну загрозу для успіху будь ладшій майбутньої лейбористської влади, але якщо не вдасться вирішити проблеми, таким як посилені торгові бар'єри на vecuya EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," ### Please tranlates this sentence into Ukrainian, source: ""Smolensk: The parliamentary oversight service predicted that over the next 15 years from 2016, Brexit will reduce the GDP per capita of the United Kingdom by 4%. "" ###Target:","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".", Dokumentymande cez česk text a ukrajinské zdroj,"Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".", ### AS translated this sentence from Czech to Ukrainian:,"Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," ### Translate this passage from Czech UkrainianSource:From Conservative politicians who led the campaign to leave the EU, there is an apparent interest in ensuring that Brexit is not perceived in a long-term sense as a failure, even though that means accepting that tighter cooperation with the EU will be necessary. # Target","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," The main focus of the meeting was how a Labour or a Tory government would leverage the planned review of the trade and cooperation agreement as part of Brexit, ""to reduce some of the current barriers,"" which have seriously harmed British exports to the EU, particularly.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu."," ### Translated this sentence Czech to Ukrainian: ### SourcesLabourists who stated that they would not strive for Britain’s return to the EU, to a unified market or to the customs union, however, have already committed to using an examination of the free trade agreement by the year 2025 and will try to reduce obstacles to trade.\n###","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," ###Traduzione di questa frase dal czech allo ucraino: selon l'horaire des séances, la première session était orientée vers les questions: «comment le pacte commercial et de coopération pourrait-il être optimisé à l'avenir et modifié à rebours ?","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """," ""How might trade and services be better managed between the UK and Europe?""",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů., ###rВченые социальных факультетов стремятся к повышению зарплат.\#,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize, ## Translate this sentence rfo Cezch otUkarinian Sorucen. There is also mention of a strike - ČT24 - Česká televize\n### Tareg:,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.", The following sentence came from a Czech text translated into Kurdish:,"Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek., ## Translate this sentence from Czech to Ukrainian!,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí."," ""# В 현재 시대 저는 29,400 코루나(크루알)의 순이익을 갖고 있으며 계좌로 24,000 코루나의 순수익이 들어올 것입니다""라고 그는 말합니다","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.," ##Translate this sentence from Czech to Ukrainian, Soru: \nThe improvements were not seen even this year.",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu."," ## Переведи это сообщение с чешского на украинский. Чешский источник:Помимо обучения и публикации научных статей зарабатывает на жизнь простым переводчиком в суде, чтобы прокормить семью.#","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.", Solán word by word:,"""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.," ### rTasnlaet htissentneec from Cezch to Ukarinina, oSruce\nZa dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.\n### Target: ",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
