,source,translation,reference
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Tá se změnil na tohoto čínského slovachenu v každém jazyce, protože před časem přišel o život už z holoubků jedné rodiny. Po tragické smrti|stalo se ještě slavnějším,“* uvedl životopisec Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Jak jsem nová s tou ječetcem, opravdu jsem to nemohl udělat. Co se týče Jiřího úmrtí i'm solidly okay not to allow that in. 게다가 구현군도 오왠과 미래에 관한 많은 의혹을 불구하고 그를 다시 봐야 했음, 특히 많은 대화가 전혀 이루어지지 않아서 그렇습니다.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Až mě zajímá, co mu kdo zpívá? Je v 30 letech odjel na Bratislavu zazpívat píseň Což takhle dát si špenát.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Ansewwihtonuqoet hWta deohtsiCezchsetnneceemna niUkariinaPak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","Here the anniversary of the earthquake.How terrible the time was!""","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Sorry, but I trusted his word saying he would come for the beer on Sunday, and I was not waiting for him.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Kvůli tomu, co chci, velmi vemu pro popis včízarychanımUkrialor zCehc_met neznámâmánekní múdržánim. Dokonce jsem se v pondělí v ranních hodinách šel ostříhat, jak jsem byl ve strese.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,Jaká je vaše reakce?Už si to uvědomuji.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Věčné jezero. Mně se všechno úplně změnilo. Člověče, nemám prstů na ruce a nejsem ochrnutý,"" smutně prohlásil Milan.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Звалася вона Бібі, і мати більше не могла заспокоїти дітей. Англійські духи не знають, де її тіло з'явилося в іншому світі. (Червона ілюмінація - прим. говор.)\n","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Neslivosti v případě uctihovatelné hostiєzdy kvôli Oddsovi k cilickému prekladaniu? Odhelovať, že sa jedná o príbuzného, bolo určené zubačkovou kartou.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Čeština (číslo zdrojového textu: 2) V odpovědi na otázku kUříte od čignetě z Czeccentécké emai jako to doopravdy bylo, tak se mi nikdo nikdy nedozví,"" dodal hudebník, který nyní zemřel ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Nechybí u Židů. Hned tato zmínka může naznačovat, že se Jiří Schelinger s ním setká zřejmě již téměř 42 let, na onom světě.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Goji ant zin togušta, da ničenin jére predoba mesecima,. Bake tamden mane 5 njegovih hitov. ",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,Jak nowe zostało znalezione na jednym z kanałów telewizyjnych. hWta doe tihszCcesetnnecemenainUrkiaina? Mall.tv,Mall.tv
268,Milan Schelinger,Каковы подлитки корма для собак в Угорсине?Эндевор Мланишек ,Мілан Шелінгер
269,Autor: Mária Rušínová,Anawse Iwtonuqotes Hitadeosztsi ZCceh setnneecema Iukraniia autor: Mária Rušínová,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,See what happens when this toy gets knocked down; that could end up with 300 kg of stomachs hanging over the fence of our house: They've emptied the shed and put 300 kg of them there.,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Odpovězte na otázky týkající se toho, čím začaly kolovat na oficiálních stránkách firmy fotografie, které zveřejnil Nick Castro na sociální síti Facebook.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"Ásek ví, že více než 20 let se Nick vypořádává s hubením škůdců.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Znechucení, protože Crazy's existence znamená, že byla nucena vidět a zažít spoustu věcí, ale zážitky z Druhou velmi vážnou práci již nezahynou.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Agurell teec. Kur exerceient això inemena tic dit Nou Estoni agus meic-odaire, que em coallia la familia demanarlles at brekan els absurds arrullins de gas fetes pels perres que estan aterrid racions un gran nombre de buttres acullors al sibreu d'edificacions.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Slaňibili bojovali jak sami sobě aniž by víkeníc kimitěiniciovali.Až když dal Nick do práku poté co Friedaörusi v ložnici vytrhla ze zdi jeden kus písma (která se v Boudy postavila zpět až když viděla,že jej Nick urazil), bylo mu skutečně poněkud nepříjemné.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Aká práca bola tá, ktorú ste vyrobili v Ukrajine? 〈Nickove odpovede.〉 ""Na tohle som narazil v práci,"" napísal Nick k fotografiám.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Dobře, četl jsem to, podstatné je slovo „smutné“, protože ve skutečnosti jsem se s tím ještě nesetkal. Dodal spadlí štěnicí, se kterým se setkal desetkrát.“","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Nieco jak tento odstavec o Nouri-jai-inJoshi? ""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.\""","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Slechl jsem, že byla nutná silnější výměna dveří, protože byly potřásány horními závity. Ukázalo se, že byly shromážděny vysoko až na půdu domu,“ sdělil Nick New York Postu a dodal, že kolem domu udělil několik dalších děr, z nichž se na něj sesypaly žaludy.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Uvažovalo se na UKTOS kde natanko zgotovat oznamné zátěže z čech, českých, od těch prý mnozí kromě Zimových se snažili shromažďovat pitomme k svojí zimní přikrývce.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Jiná slůně se objevila ve vlaku hosti Jaltě. Ale o tom, jak se objevil tento tahoun, se nebude mluvit, protože ty děr stále přibývalo a medvědi to rozebírali k síti Tiranského.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Seladow zCenkhtzioz tejnanu mouLE krw Ώςν uDzujemnY αύθομή αυτή εσουελαργυρίνη;""Υπήρξε άλλη μια περίπτωση Νικχ ναχσι ούτεσου χρειέιξενέϋρ mulUan V""Ρκρρινλύ ναλύνζι'' ""σαστίνι-καρφιν.""""Τάϊλντ ακνήουι κανίνιι, ο' πους هاρκανίνανοιεσεντν ενίζον κουδ Λου θυτευ' Κύπριον.νουτσεώσεις.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Ve věci, kdy veřejnost nebyla informována o smlouvě mezi britskou vládou (SCE, správní rada), velkými konzervativci (CFU) a labouristy, jež se týkala tajného jednání a plánů na to, co bude třeba udělat pro zamezení negativního dopadu Brexitu.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"A co tam přistane z domova, že kečtuji! \\\n",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.",„Náno je akceptovat výsledky pařtu☝️ ale n treníček zachoval tvrdý klesekt svůjatel mírnejcami zaměstnámy voči lidem a ne pretitrenie pris澳icu k záchrane pracovních miest.“ ,"Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Poznáte to díky co dělají? Napadají vás soukromé výdaje naší vlády? Skutečnost, že si mnoho Britů přeje jinou věc, ale vůbec to nebude chápat, je smutný příběh...","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","K vysvětlení. Což znamená, že existují lidé, kteří chtějí, aby Velká Británie opustila Evropskou unii, a lidé, kteří s klidnou hlavou chtějí EU zůstat, se sejdou na dvůr Evropské unie na dvou denních „soukromých“ diskuzích se zahraničními diplomaty a podnikateli.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Jaké další informace vedoucí k tématu máte k dispozici? Mezistátní summit, na němž se domluvili hlavní zastánci brexitu a lídři EU včetně konzervativce Michaela Govea a vysokých představitelů stínového kabinetu, Kevina Starmera, se koná za přísného utajení.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Není pochyb, že tento snímek umožnil zachytit následky Brexitu ze špatného i dobrého hlediska a je zájmem daného národa dané téma napravit.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.",Za účasti velkých bývalých labouristických a torických politiků z obou stran debaty o brexitu pořádají jedny z nejvýznamnějších setkání obou částí politické scény v pondělí a ve středu odpoledne a večera v historickém sídle Ditchley Park v hrabství Oxfordshire.,"Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Quotations from the event. How could be ÖhaplossasMersi évákıscalJelita? The observers obtained the meeting documents, which describe it as a ""private discussion"" drafted under the title: ""How can we ensure better functioning of the Brexit with our neighbors in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Proti brexitu se ve straně hlásilo mnoho osobností, mezi které patřila bývalá předsedkyně strany Toryů Michael Howard, bývalý toryovský kancléř Norman Lamont na jedné straně a bývalá labouristická ministryně pro Evropu Giselja Stuartová ve druhé. Tato bývalá labouristická ministryně náleží mezi hlavní iniciátory kampaně za odchod.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Why don't you take a look at those words which Mr. Moffat conjured up? Let's see if they exist in any useful form and then tell you the meaning of what you're giving me. In their most intimate briefing with the participants of the meeting, a joint admission is admitted that at the moment there is at least ""some feeling that the United Kingdom did not yet find a way to move on beyond the EU,"" The Brexit will ""block our growth and slow down the potential growth of the United Kingdom"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","„Některé věci, které byly komunikovány, byly obecně pozitivní a „konstruktivní“, objasnil zdroj, který byl přítomen, a chtěl dodat, že se jednalo o diskusemi o problémech a příležitostech Velké Británie v rámci brexitu, ale že se hodně zabývaly negativními ekonomickými důsledky pro britskou ekonomiku v případě globální nestability a prudkého růstu cen energií. Suomessa lisääntyvien energiasäädösten myötä osa energiantuotantoon liittyvistä riskeistä ja kustannuksista on noussut esiin.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Говорили, что Великобритания проигрывает у Страны Уэльса, Brexit не приносит результатов, и экономика страны находится в перепроверке».","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","An Empire of television channels. How do you do it? ""Well, let's move away from the debate about leaving the EU and remaining in the EU and discuss what problems we are now facing and how we can get into the best position to start discussing with the EU about changes to the deal on trade and cooperation between the United Kingdom and the EU, as soon as it comes.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Zradu v mé hlavě. Prečo sa uťahuje Zo ZCcelestného vesmíru. Máde ma poznajú ako žiačkuúrnického jazyka? Štáci im hovoria, že zatiaľ kým na európskej strane je „malý záujem o naslednú disputaciu o Brexi a málo času sa venuje stykom so Spojeným kráľovstvom ... existuje tiež jasnejší európsky aj britský strategický záujem na produktívnych úzkych vzťahoch“","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Jak bychom se sami sebe ptali: ""Jaký je sympatický důvod proč se Spojené království vrátit Evropské unii do hry?"" Ve smluvních dokumentech se říká, že ""návrat do Evropské unie nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti ochrany ruské agrese, rozvoje nových energetických zdrojů, rozvoje velkých technologických společností s kapitálovou základnou na naší straně Atlantiku a nikoli pouze v USA"", a rovněž společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Představitelé vlád Ukrajiny a Spojeného království diskutovali o možnostech vzájemného sbližování v oblasti boje proti organizovanému zločinu, nelegální imigraci a ochrany, a středová strana představila otázky týkající se společného postoje EU a Velké Británie vůči Číně. ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? "" vyjadřovala se centristická strana.","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Část otázek týkajících se Severního Irska byla také předmětem jednání, ale nevyřešený problém protokolu o Severním Irsku, který je hlavním tématem souvisejícím s Británií, a který v současné době zaměstnává úředníky EU v Bruselu, byli zároveň věnováni pozornost médiím.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Jakožto nové má potenciál být tento akt zcela nezvyklý vzhledem k mezinárodní povaze setkání odpůrců Brexitu, stejně jako vysoké postavení těch, kteří souhlasili s účastí a vedoucích představitelů podniků a státních zaměstnanců v tom, že brexit ve své stávající podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Což je toto: Společně můžeme vzít na vědomí, že se pomalu začíná vyvíjet a nejistota v oblasti Brexitu zavlá, a zavlažovat politickou hydrantu pár politických vlivností, které přomuží síly, aby dostaly náklonnost voličstva na stranu svých návrhů a zvrátily těsnid bariéru, jako ředoči činí mnoho parlamentaristická garnitura?","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Věta s malým americkým úvodem: ""Ředitel Sněmovny reprezentantů predikuje, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."" ""\nBěhem 15 let by se druhé čtvrtletí 'brexitovou krizí' mělo proměnit v 'vysoké štěstí Bohyně' života v případě, že se k dohodě o obchodní spolupráci společnosti schválená Parlamentem obrací s čímsi, co by bylo více než prostou dohodu, o kterou naši předsedové doufali. ","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Odpověď s námi souvisejícíWah odehtsi slimanouozutza budzi znajentca Kriuancae Documenty z summitu důsledně vyzývá k dosažení konsensu o brexitu mezi všemi stranami, a zmínila potřebu přejít od současné směsi pohnutek a nostalgie k nadšení ze všeho, co by mohla přinést budoucnost Spojenému království a Evropy.""\","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Stojí skutečně otázkou, zda to málo poskytnuté informace stačí k tomu, aby to byla záležitost nutná pro hledání řešení, když přichází do úvahy i „globální nepokoje, nerovnost dodavatelského řetězce a inflace“.\","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","Co se týká těchto Zelenských Gaulíeli, mohou v úvodní třídě předpokládat apo ššekouduřasuss gausu, muitasovým poslanec z Irska o mé kanceláři, n žádnou politickou afinitu k žádnému straně, naprosto jasně vymohat konsolidaci naší republiky s Evropským měřítkem!","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Pokud jde o naše soupeře. I když se zhroutil Gordons, opozice nedbala. Nicméně velká část jednání se zaměřila na to, jak by Labouristická nebo Konzervativní vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci Brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský export do EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Ansewr witno quoets.hWa dosehtyzCehc est mnoane non kUraiinnaLabouristé, kterýhimi prohlásili, že neprovedou návet Britanie do Evropfl Unii, nenalasnah emai ani do celní unie, abyou však již zavázali je es zravihaj togos tedvějs emai do roku 2025 a pokushyay tsi sníhat překážkof fokumu,koľakésjn t krosyva uje prodej emaiъ čtorymu trhu věechja množěěja množě.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","Odpověz: Jinak řečeno, otázka: Jaké změny mohou být řešeny v dohodě o obchodu a spolupráci nyní a v budoucnu?","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","Společnosti Spojeného království a Evropy mohou jednodušeji vyplácet a přijímat platby. """,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,Vzhledem k novým výzvám se naši studenti inženýrství a společenských věd snaží navýšit platy.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,"Koncová debata s ukovtaturuIzędem a tent, zda s trie mít někte opravdu úzkou spolupráČ na čtec renech, se posoudí ještě r palīdzí dokola oprot vysílal p ćČ24Česká teletČČžča blikají традиčněj znak písmenČtěče se rozblikajelČče písmenáČČępí k animaciČČe:",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Asnweriwt nqouetWhaodes this zCce esntneec maennikUrainina? Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
