,source,translation,reference
218,"Paradoxně ta vojenská, kterou potřebuje ukrajinská armáda, a za kterou apeloval při své cestě po Evropě prezident Zelenskyj, chybí."," OOB,","Парадоксально саме тієї воєнної, яку потребує українська армія, і про яку апелював під час своєї поїздки по Європі президент Зеленський, немає."
219,A poslední poznámku k olympijským hrám v Paříži v létě 2024., Останні позначчку до Олімпійських ігор у Пірі влітку 2024 року.,І останнє зауваження стосовно олімпійських ігор у Парижі влітку 2024 року.
220,"Pokud válka na Ukrajině ještě bude pokračovat, budou to spíše Pohřební hry než olympijské.", ```,"Якщо війна в Україні ще буде продовжуватися, то це будуть швидше Похоронні ігри, ніж олімпійські."
221,"Ani tuhle absurditu dnešního světa, že v té době bude stále pokračovat putinovská válka, nelze vyloučit, natož pak absurditu v podobě konání olympijských her."," Діюча преса пишет, що варіант такої абсурдної реальності сучасного світу, що у той час продовжується війна Путіна, не можна виключати, а також абсурдність у зразку проведення Олімпійських Ігор.","Навіть цю абсурдність сучасного світу, що у той час буде і надалі продовжуватися путінська війна, не можна виключити, не те що абсурдність у вигляді проведення олімпійських ігор."
222,"Představuji si je pak, že na stěžních vedle olympijské vlajky bude viset černá za všechny mrtvé na obou stranách a sportovkyně a sportovci budou vystupovat v černých dresech pouze se znaky států, které zastupují."," Baseball Cap: For translation to Czech or Ukrainian, please see below:","Я уявляю собі це так, що на щоглах поряд з олімпійським прапором буде висіти чорний за всіх мертвих з обох боків, а спортсменки та спортсмени будуть виступати у чорних спортивних костюмах тільки із гербами країн, які вони представляють."
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to."," При переводе с чешского на украинский, Исходный текст:Переведено и голосовано в римейк комедии, ""Абракадабра"" - Извините, я сбежал с ума, поэтому извините меня и не читайте это.","PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění."," ### Translate this from esnetnc to Czech and Ukrainian, Source: In order for people not to be left with only tears on their shoulders and a bandaged knot on their forehead of those, who find ways to hold the Olympic games and support them at any cost, they always manage to ensure that there is an adequate, but hypocritical formula, cunning in explanation.\n### Target","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!," Please, forgive them!",Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz," ### Translate this sentence from Czech to Ukrainian, Source:\nČtenářův blog - Názory Aktuálně.cz\n### Target:",Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty.", СССР ,"Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít."," ## Перевести эту фразу с чешского на украинский ### Происходит часто, что они вызывают в обществе эмоции, которые их рвут туда, куда они хотят заставить её потеряться или получить.","Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.," Знаю, що до недавнього часу в Чехії було одна гострі чутливість читаннями:страшно бути покинутим Росією.",Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?"," Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?", ## Translate thissentence from Czehc to Ukrainian Translation in English:,"Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?"," Kde mohu očekávat, že průměrný občan je schopen si porovat z veřejných a nezávislých zdrojů, jak se dějiny skutečně odvíjděly?",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO."," Безопасность Украины угрожают  Российской Федерации. Премьер-министру Украины и министру внутренних дел не поводилось колебаться в признании того, что за прохождение в Вербицах отвечают российские спецслужбы. Дополнительным проклятьем для Украины не стало и осуждение этой террористической акцией других стран-членов ЕС и НАТО.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.," Що ж, люди й всю спільність піддаються цьому життйовому вчиненню й знанню й не чинять опір, пошкодженої ще один разій восени.\###","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule."," Перевівте цей твіт зі чеської на український, джерело: ""\nЗадовештайте діалога, пам'ятайтесь про свої по erreurs, тролів, дезинформаторів та популяристів, кому відомий кожен наприкінці і довірливість щодо них лимиться нулем.\n###","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.," ## Переведите это предложение с чешского на украинский, исходный язык: «Как бы ни занимал в политической структуре Чешской республики высокий пост.",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací."," ### Translate this sentence from Czech to Ukrainian, Source: Kateřina Davidová (ČSSD) - Vojtěch Filip (ANO) - data a zdroje ###","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové."," ###Translate this sentence from Czech toUkrainina, Souce:\nI think, stand-up comedy (pořad Na stojáka) might really be potato.\###","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné."," Наприклад, розповідь про те, що місцева подросткова молодь вибухнула в Врбетічах, було б цікаво і забавно.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu."," Написан ужасный рассказ о прекрасных долговременных отношениях, которые у нас с Россией, благодаря проникновению ее хакеров в наши больницы и то, что они задерживаются в работе на недели.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU., Аебо як безпроблемно і економно відбувається будівництво ядерних електростанцій в Угорщині та Білорусі під керівництвом РОСАТОМУ.\n###,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," ### Translate this sentence from Czech to Kyrgyz, Source: \A the keynote of the program could be talk about how Russia is our role model, our great brother and he genuinely cares about the good and safety of citizens of the Czech Republic.\n### Target:","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa," Перевести текст из чешского на украинский, Источник: Павел Вечера## Таргет:",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího," Trasnlat this sentence fro Czehcto Ukrainian, Source:\nД voir Milan Schelinger (†70): 42 let po smrti bratra Jiříhon### Target",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.", Translation in KUrijanian:,"Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., С Володе и Сергеем было общего прежде всего - любовь к музыке.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel."," Іржі прославився завдяки пісням Рене, Я та Рюдігер, Стоїнка леденяста, а також Шпиківій ружечка, Мілан глянув на нього.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," During the 1980s, he played with the group Projektil, and also collaborated with The Plastic People of the Universe, with whom he recorded an album at Vaclav Havel's cottage at Hrádeček.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká."," Між тем, що займався політикою, у 1999 році до 2003 року був головою монархічної партії Koruna Česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.," Братья были очень хорошо связаны, а Милан не раз говорил о Jiřích Ш еллингере в СМИ.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," ## Translate this sentence from Czech to Ukrainian, Source: ""Jirka už v patnáti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.," Copyright © 2021 AISense. All rights reserved. Переклад відчетностей ковидних постраждалих (2021). При доступ на сайт and невдахице – можна коротко ознайомитися з нею. На те, що достаточно, із поняттям виявилося, що ці чиновники крадуть вакцину COVID-19. Інкам булоovі повідомлення тіма : “Так. нам доходило. Тому для сесії немає проблем з достатком. Інформация такого роду… ну, в точності, останніх… Якоби факс автівки стала зрозуміла. rdoove могучий венець поставок. Коли нам розповідати про якісь напади. SБ'єсть кілометра»",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," Під смертю уступив ще більш славою,"" написав про життя для інтернету Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.", ## Translation in Ukrainian:,"Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát., Тільки 30-річним Jiří їздив в Братиславу записати в жопу напев Což takhle dát si špenát.,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," ### Translate this sentence from Czech to Ukrainian, Source: Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.", Here is your translation in Ukrainian:,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se."," Я чекала на неділі на пиво, а чекати не довелось.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.", #,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., ගන්න දීලාවක් කිසිdedasunizhamu ha kuura neythitha එකෙන්.\n,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," ### Translate this setnence from Czech toUkrainian, Source","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.", The identity of the body has never been determined by any family member.,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", The conclusion that he was his brother's brother was made based on a dental chart.,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," As far as it really happened, no one knows for sure,"" added the musician, who has now passed away in the age of 70.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," За почти 42 года так, по-видимому, они снова встретятся с Jiří Šplíngler, в том же мире.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!, 40 років з смерті Яїри Шчелінєрга (†30): Пом'ять про п'ять його найпікантих хітів! --,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv, ## Перевести это предложение с чешского на украинский \nMall.tv \n### Целевое изложение:,Mall.tv
268,Milan Schelinger," Without context or source text, I am unable to perform the requested translation.",Мілан Шелінгер
269,Autor: Mária Rušínová," ### Translate this esta달헤 문서 체코어에서 우크라이나어, font color:hexeremisiꙭ A저자: 마리아 루시녜바 P최종: O",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, 300 килограммов желудей было подано жестами дома: там маслошпановылись.,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.", ## Translation in Urkianian,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., Nick has been engaged in fighting pests for more than 20 years.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," За всю свою карьеру он уже видел и пережил многое, но на то, что его ожидает в семейном доме в Санта-Роузе, он никогда не забудет.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!"," Стрічка вдруг обличила родителей, которые в конце января вызвали спасателей, чтобы те избавили их от огромного количества печений, которые попадали им в дом от птиц!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," ### Переведите это сообщение с чешского на украинский, Источник:\nНик устроился на работу, и в тот момент, когда по сообщению The Guardian он проткнул стену в спальне, на него наháло буквально чуть ли не гору.\n###","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," ## Перевести этот текст с чешского на украинский язык, Source: \n""В связи с этим мне пришлось уволиться с работы,"" написал Ник к фотографиям.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," ## Translate htisesntence from Czech ot Ukrainia, Source:","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," #translate this sentence from Czech to Ukrainian, Source:\n""Мы предполагали, что печень находится всего лишь на четверть стенки.\n### Target: ","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," ##Translate this sentence from Czechto Ukrainian, Source","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.", Перека provides that bears drilled holes into the house and first began storing their food there for the winter.,"Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.", Translated to Ukrainian:,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," The bird was somewhat of a clutter-bug,"" Nick noted, adding, ""this was about datl who were carrying into the house over 317 pounds of pearls.""","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," ## Translatethsi sentence form Czehc to Ukrainian, Source:","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," ## Translate this sentence from Czech to Ukrainian, Source: \nRead time: 6 minut \n### Target:",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," Хочу поделиться этим отрывком из чешского языка на украинский язык. \nРуководители консерваторов тайно встречались с предпринимателями и лидерами лейбористов, но до сих пор они даже не дошли до того, чтобы отменить брексит.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů., hčклишень-лішещо більшість британців хотять цього.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," Агітатори для виходу з ЄС та прихильники перебування в ЄС зустрічались з дипломатами та підприємцями за часів двохдневної ""невловимого"" дискусії","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," Тайный межстрановой саммит, на котором встретились сторонники Брекзита и сторонники сохранения членства в ЕС, включая консерватора Майкла Гоува и высокопоставленных членов теневого кабинета Кира Стармера, проходит в строжайшей секретности.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit."," ### He was concerned about the negative effects of Brexit, and how national interests could be rectified.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," A two-day meeting of the most important Labour and Tory politicians from both parties, a parliamentary debate on Brexit and debates on defense and security experts, heads of the largest companies and banks, took place on Thursday afternoon and evening and on Friday in the historic Ditchley Park in the county of Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," # ### Translation of this sentence from Czech to Ukrainian, Source:","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," 제 8 차 국민 투표에서 브렉시트 지지파의 일원으로 전 보수당 주요 인물 Michael Howard, 전 보수당 수상 Norman Lamont 및 노동당 유럽부 장관 Gisela Stuart, 추방 운동의 주요 인물이었습니다.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," ### Translate this sentencefromCzech toKorean, Source:\nD vzájemných přiznává, že nyní „přinejmenším mezi některými převládá názor, že Spojené království zatím nenašlo cestu vpřed mimo EU\"", přičemž brexit „boli jako brzda našeho růstu a brzdí potenciál Spojeného království“.","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.", Translation provided: ,"Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," """"""adv Blaaščěú, že Brexit nemá výsledky, co ukazuje naprlennú osady odhnuteľnejšího brexitu"""", říkal účetní source.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," ### Translate the sentenceBritish Prime Minister Theresa May said that in the recent day, the debate in the British Parliament shifts from leaving the EU and remaining in the EU, to the handling of current problems and getting in the best position so that the UK could have a discussion with EU about the changes on the trade and cooperation agreement between the UK and EU, which will eventually come true.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," ## Translate this sentence from Czech to Ukrainian, Source: Gambit Brexit … It is apparent from European papers that there is “little interest in any further Brexit negotiations and little time is given to the UK relations … there is also a definite European and British strategic interest in productive and close relations”.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," В документах пишут, что ""повторное присоединение к ЕС не планируется"", все же в документах подчеркивается, что ЕС и Соединённое Королевство ""иметь общие интересы в области сдерживания агрессии России, развития новых источников энергии, обеспечения строительства крупных технологических компаний с капиталом с нашей стороны Атлантики, а не только с американской стороны"", так же как и общие интересы в сфере обороны","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
