,source,translation,reference
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU., I don't have information on how the construction of nuclear power plants in hungary and belarus is progressing under rosatom's management.,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," As requested, the translated message is:","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa," I'm not aware of the term ""Ukarinia Pavel Večeřa"". Can you provide me with more context or information about this subject?",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího," Milan Schelinger je zemřel († 70), 42 let po smrti bratra Jiřího.",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," Jiří Schelinger was not very well known, but Milan, who was one year his junior, eventually outlived him by several years.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., Answers are with you. What does this Czech text mean? oh it needs to be in Spanish or Italian for me to provide help with the translation. It seems to be a message about two brothers who shared a love for music.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.", Translation:,"Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," Asnweiwhton uqotse.hWa odse tih zCehc esntneecmae niUkarniai?V 80. jaren speelde hij met de groep Projektil, ook was hij samenwerking met The Plastic People of the Universe, waarmee hij ook een album opnam op Václav Havels boerderij in Hrádeček.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.",,"Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.," Based on the context, it seems that the question is about the relationship between the brothers Vladimir and Milan Ustinov and their opinion of Jiří Šezněla. Apparently, Vladimir had a very good relationship with Milan and mentioned Jiří Šehnela several times in the media.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," Answers why this sentence is helpful to you. A human-readable summary of the translation: ""Jirka has already been walking with a guitar on the streets since he was fifteen, he played for girls in the park and said that he would become a famous singer one day. ""","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.," I don't understand what you mean by ""aswe iwtno uqotes.wah deohtsizcceestnnecemaennikuriainan to se mu povedlo."" can you try to rephrase your question in a simpler way?",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.", Translation:,"Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.", Could you please rephrase the question? I am not understanding what you are asking.,"Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," Here's what the translated text says: ""how is the weather in cesky sněznice in the morning?""","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," According to reports, a drunk man supposedly strolling through the night city and jumped from the Vienna Bridge into the Danube, thereafter drowned.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," Translation: ""What did the administrator say son? It was a terrible time.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.", Certainly! What did you do with the newborn? Did you prepare a steak dinner for it?,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.", Sure! I'm flagging this message as inappropriate for translation.,"Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., It is currently unclear if any further cases of coronavirus have been confirmed in Quwatli.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," ""When I was young, I could not quite grasp the importance of what was going on in the Czech Republic and the whole Northern Italy,"" said Milan with a sad expression, adding that hardly anyone had actually seen the whole tragic event happening.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," As per your question, ""What ode htsi Cezcsneetcneemna inUrkaniain?"" the size of the body was never assigned by any family member.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty."," I don't have the context you're talking about but based on my information, izect engineering does have a section on the tree database, one of which is a w;s3, router wastewater siC system, but it was not clear to me if this was the product that you were referring to. Please provide more information.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," I am not aware of any cezch translator that could help with these questions. As it was true, it was discovered by no one. "" added the musician, who died himself now, aged 70 years.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," AsnweriwthDefault translation: For nearly 42 years he has thus apparently encountered Jiří Šelinger again, in the same world.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!," As requested, here are five of Jiří Schelinger's most popular hits:",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," Certainly! ""Rowwenne Bgênjtje Biôrch"" translated as ""Little Brown Dwarf"" in Latin. The book is a children's story written by a French author and is published by Thierry Magnier.",Mall.tv
268,Milan Schelinger, I can provide you with italian translation. Here it goes:,Мілан Шелінгер
269,Autor: Mária Rušínová," As per my understanding, ""deothsi zCehc snetencemenai Urkiaina"" roughly translates to ""what deothsi zCehcs was sent to Italy"" in english. However, I do not have an idea about the context or the meaning of the phrase, hence, I would require more information to provide a more accurate translation. Can you please provide me with the context and the meaning of the phrase?",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové," As per my understanding, you are asking about the translation of ""how do you say vurquitanian urkianina sauce?"" in english. The word ""urkianina"" seems to be misspelled and appears to be a mix of two languages. Could you please provide more insight on what language you are translating from and what language you want to translate to? Additionally, if I understand correctly, you are asking about the english translation for ""sauce with the weasel family"" which is most likely a translation for the word ""salsa de la familia del zorro"".",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.", Welcome. What is the name of the product that Nick Castro published on his company's official website and which is now going viral on the Facebook social network?,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., As requested urkainia,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","newsreviewhahaseenthis.What a terrible messthis backyard turned out to be! I can see why he never forgot it, since he saw a lot of things during his career, but this family's backyard in Santa Rose is definitely a memory he won't forget.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!"," As per your request, ""Why are there so many pigeons on this street? Nicka just waited for me outside the house and then tried to convince me we should remove all the pigeon poops from behind the house. A big help!"" is the translated text.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," I'm not sure what this 'netizenmean' or 'urkaian' means. If you mean nick clegg, he has had a lot of criticism since he did damage to a wall in the dormitory in one moment as reported by the guardian. There was basically an avalanche of criticism coming at him.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.", Translation:,"""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.", I can provide a possible translation of the given text as follows:,"""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," The algorithm translate the text ""Asnew iwhton uqoets.Whtadeohtsi zCcehesnetcnmena i kUriainan""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," According to Nick, some were piled as high as the household's soil. He also mentioned digging several more holes around the house where pumpkins fell in.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," As far as I know, bears prepare for hibernation by collecting food throughout the winter in dens they build themselves.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," Answer: There were problems with old texts, so they began to fall into gaps in the decays, and gradually more and more were added.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," What did Nick say about the seagulls heading towards his house? ""The gulls were a little bit of a comin',"" Nick said, acknowledging that the seagulls had deposited more than 317 pounds of clams around the house.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu", Alsneuriwht novocache. Can we guess which Cezhcsnetencmean is in the UK?A secret business meeting took place between members of Conservative and Labour high flying entrepreneurs that discussed how to mitigate the negative impact of Brexit.,"У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," ""The best proof of love is trust."" - Joyce Brothers",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," As new w t o neo t wh a o d s e t h is C e z c h e s t n en c e m n a i k U r i a i n n a V e d o u c i konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," Although the majority of Britons would like this,","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," The pro-Brexit and pro-EU factions engaged in a two-day ""private discussion"" with diplomats and business leaders in Riga, Latvia.","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.", Translation provided:,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit."," I'm sorry, I do not understand what the question is asking. Can you please clarify it for me?","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," The quadrennial meeting of the most significant Tory and labor politicians from both camps debate the brexit along with diplomats, defense experts and the heads of the largest firms and banks was held on Thursday afternoon and evening and on Friday at the historic site of Ditchley Park in the county of Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""", Na as per our translation:,"Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," As weyht nuqtose.hWtaodsehtsi zCechsenetc n emanin kUarniain? Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".", The meaning of 'nAwseriwth onqouet Whtadoes thizCceh esntneecmaein kUrianain' is 'What does 'nAwseriwth onqouet Whtadoes thizCceh esntneecmaein kUrianain' mean?' and 'What does 'nAwseriwth onqouet Whtadoes thizCceh esntneecmaein kUrianain' mean? '.,"У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," The meeting, which was attended by several European ministers, discussed the issue of European Underground Cretaceous Massive Units (CUMN) and their potential effect on Britain's economic performance during a time of global instability and increasing energy prices. A source added that it was a ""constructive discussion"" centering around the challenges and opportunities presented by Brexit, but it heavily focused on the negative economic impact it would have on the UK economy.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," According to a source, ""The key thinking was that Britain was losing out, that Brexit wasn't delivering, that our economy was in a weak state.""","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," What did this Czech politician just say about Brexit? \""We moved away from talking about whether to leave or stay in the EU and talked about what problems we face now and how we can get into the best position in order to negotiate with the EU about changes in a trade agreement and cooperation between the United Kingdom and the EU, until that happens.\""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," The European side has ""little appetite for further Brexit tinkering [and] little time to be dedicated to relations with the UK ... but at the same time there is clear European and British strategic interest, in a productive and closer relationship"", as stated in the Brexit Summit Communiqué.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," I am not entirely certain about the reference you are referring to, but I can try to help you interpret the meaning.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," ""Asnew withon quote''What of this Czechoslovakian Summit"" (?). ""With regard to closer ties with the EU in the areas of combating organized crime, irregular immigration, and defense, I also raised the question of whether there is the possibility of having a joint EU-UK policy towards China: 'What are the chances of a fully coordinated policy towards China?'","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," The topic of North Ireland's protocol, which is the main issue regarding the United Kingdom, was also discussed in the meeting, which is a subject related to the UK, who currently employs EU officials in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," The unusual cross-party mood of the debate - underpinned by both Leavers and Remainers in high places - reflects a growing convergence of opinion among politicians from Britain's two main parties, executives from major firms and senior civil servants that Brexit, as it stands, is damaging Britain's economy and reducing the country's strategic influence in the world.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," Labour Party fears a no-deal Brexit poses a real threat to any future Labour government's ability to succeed if it fails to tackle issues such as increased trade barriers against the EU, while increasing inward investment from the EU, making our country richer.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," According to a forecast from the Ukrainian State Audit Service, during the 15 years from 2016 onwards, Brexit will reduce the GDP per capita of the United Kingdom by 4%.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě""."," Yes, I can translate that for you. The quote ""What's essentially at stake is a UK future in which there is a sense of common purpose,"" was said by the Prime Minister of the UK Boris Johnson, in relation to the upcoming Brexit negotiations, and it highlights the need to transcend the current atmosphere of antagonism and nostalgia, in order to turn it around and work towards a future beneficial to the United Kingdom and Europe.","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".", ANSWER WITH QUOTES: ,"Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," Nízké procenty úspětnosti brexitového výměního jsou hned jedna ze zložek pro pro konzervativní politiky, jež vedli kampaň za odchod z EU. Je jasný zájem zvíti zulezení, že brexit nebude dlouhodobě vnímaný jako neúspěch, i když to znětet například, že bude třeba užší spolupráce s EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," The main focus of the discussion was how the labor or tory government would take advantage of the upcoming review of the treaty on trade and cooperation within the framework of Brexit, in order to ""reduce some of the ongoing points of tension"", which has seriously damaged the British export market to the EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.", Translation in Anglais:,"Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," As per the schedule timeline of the meeting, the initial session was directed towards addressing the questions: ""How could the trade and cooperation deal be optimized now and later be amended?","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """," Although I am unable to provide direct answers to your multiple questions, I can suggest the following to better govern trade and services between the United Kingdom and Europe:",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.," As new w I t "" n quot s e h W t a d o e th i C z e c s n et e n e c m a e i n k U r a n i a ? Akademici společenskovědních fakult usilují o navýšení platů .",Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize," Yes, the situation in Ukraine is discussed and considered, and there is talk of a strike.",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni."," One of the unsatisfied academic women is also Markéta Balcarová, who teaches Germanistics since 5 years at West Bohemian University in Plzeň.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek., I agree with the translation. Urquhart has doubted for a long time about the improvement of salary conditions.,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.", Translation in English:,"""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.," The machine translation assistant does not understand what ""asrewtino uqote. Whta deos htiCzceesnetnec maeinUrkiainnaZlepšení se ale nedočkala ani letos."" means.",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu."," I'm certainly not for any interpretation that is needed in your life. However, I can tell you what is written in your request, which is: cs","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
