,source,translation,reference
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil., The translator is unable to process the text.,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.", I think I've found a few potential errors in your statement:,"""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo., Https://youtu.be/kJTsThFnvz0 is one example of documentations looking for help.,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," During his lifetime, he became even more famous, following his tragic death,"" the Prima Womens' Website wrote about him.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," Jakmile bylo oznámeno, že Karel Pavlíček mladší složil závodní licenci, začalo zesílat poměry mezi Jiřím Hirschem a Milanem Kundralem. Milan se s původním baskem bez truhlí nikdy plně nesmířil a odchod Jiřího z tohoto světa s Kundralem rozehnal jistě pivot hostivosti. Jiří připravil Kundralem zastoupit stáhnutím sám sebe po celou ukázku jablkový a Kundrale mu pomohl zařeknout se z tohoto spolehlivého střeplče. Brzo- řada pozoruhodností. #Traegt","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," It was in 1968 when Jiří Štajner sang the song Což takhle dát si špenát, or Což takhle dát si pomarančík, in Bratislava.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.", The translation you asked for is:,"Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," As per your request, the translation of the sentence ""Tarsnlaethtiestnnece rfmozCceot kUrianain oSruec<\""Bylo to strašné období.</>n#Traeg"" is as follows:","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.", After translating the message I'm not sure if this is a question or statement. Can you provide more context or clarification?,"Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," Definitely need to take things one step at a time, get enough rest, eat well, stay hydrated, and don't be too hard on yourself. Remember that life is unpredictable and stressful moments are bound to happen. Focus on the things you can control and take good care of yourself. If the stress persists, do not hesitate to talk to someone like a therapist or a trusted friend or family member.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., #Translation from Czech to English:,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," The earthquake yesterday completely changed our life,"" Milan said sadly, mentioning nobody actually saw the whole disaster.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," #36-year-old body still a mystery, no family members forthcoming.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", Translation in English:,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," As he put it, ""no-one has ever found out how that came to be"", adding that the musician who had died is now gone, at the age of 70.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," # Jiri Schelinger has met again with his doubtlessly almost forty-two-year-old Czechtalky or Slovakian counterpart, back in the world. #Bring up ","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!," I'm sorry, I'm not able to provide the translation you requested. However, I can suggest some possible translations based on the given phrase:",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," #RTASSNALET: Tarihi cehçecek Turkia, yani kalbiniz ve neredesiniz? Fırınızda olduğunuz her yerden çıktınız... Yani size en fazla seyahat teklifi için 1 mal tartıştıysınız. Yeterince istemişsiniz ki, diyen sistem nasıl işe yapılacaklarından sıfatlattım. Haberlerimiz hangisi de en başta kalınıyor, sonra daha yabancılar listesiyle benimle serbest ettiğiniz zaman nasıl özelliklerinizle muhtemel olarak başka bir işe yapılacaklarından başka sıfatlattım. #TurkcellShopDealer",Mall.tv
268,Milan Schelinger," As per your request, here's the translation using machine translation:",Мілан Шелінгер
269,Autor: Mária Rušínová, Magyar szöveg:,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, Ch. 宮には写真樹の実が300kg以上あってますよね。房はともないですが、ご用意になっているのが野三ほりのもやじの実やコリンボンの実だったですが、すべて一緒に混ぜられていました。冬の服を掛ける離れには、ジャムを完全に塗りつくした数十しなた顔をそろえた窓に備えられていたのが驚くほどでした。そこにもさなりの木実の和んだ種子が不可思議な数破がないほどおいしかったです松ですが、可能なだけ少量の茶ポーションで社会的な格上げしていたので、マルボロの茶の仕事人形だったとは思えないほどでした。それを倒したdpiaot.v etzerow et6 ,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," I don't have facebook and I'm not sure about the accuracy of nick castro's post on facebook. But if it's true, the article looks compelling.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.," I don't know why rats are being discussed but machine translation assistant is using brazilian portuguese language model. Mantendo as ferramentas e a instalação preparada aqui, órgãos como a Empresa Brasileira de Serviços Hospitalares (EBSERH) e a União Brasileira de Imprensa (UBI) lançaram uma campanha chamada ""Saúde SPM - Sempre Preocupados como colaborar'. O projeto surge como uma resposta ao acesso mais difícil às portas do Hospital do Juruena (Amazonas), devido à pandemia COVID-19. Estima-se que a campanha dos estados amazonense, paulista e nortista requeira, além das próximas garrafas de água, aproximadamente 500 frascos de lacticínios e 300 embalagens de biscoitos ""bife"". Essas doações serão levadas aos pacientes e funcionários do Hospital do Juruena, com o objetivo de ajudar o centro médico a manter sua funcionalidade e os pacientes em uma ambientação acolhedora e humanizada durante sua permanência.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.", # Translation is terrible,"У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!", What?,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," Ne, můj výchozí jazyk je česky.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," ""I got caught acting on the job,"" Nick wrote about the photos, according to the headline.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," While I can't say I've ever seen anything like it before, this is certainly impressive! Just imagine a rat catcher getting their hands on such an incredible specimen. As for what species it is, only time will tell, but so far everyone is still buzzing about this discovery!\n# Post:","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.", ####,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.", Translation:,"Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," According to an unverified source, there were quite a few burrows drilled into homes for storing game for winter storage in the Czech Republic.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," In the past, the city walls in Urquinaona had started to crack and decay, and the number of gaps increased.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," ""Птица была несколько поселяка,"" отметил Ник и добавил, что речь шла о далматинцах, которые в дом принесли больше 317 килограммов печени.\n## Tareg","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," A big meeting of business leaders, Tory and Labour MPs was held to discuss what to do about the negative impact of Brexit.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut, Here’s what I can help with:,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.", ##Traeg,"Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," Hi! Based on context, I can see that you are trying to translate a sentence from your native language (especially Czech) into English. Could you provide the original sentence and it will be easier for me to assist you in translating it. Let me know!","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," # Tarsnlate htsi estnneecrfozCehc otUrkianai oSucre\nPřední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli\#aTgre ","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.", There was a special transatlantic summit held in secrecy with high-profile brexit advocates and those advocating for remaining in the EU – including conservative Michael Gove and highly placed members of Keir Starmer’s shadow cabinet – attending.,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit."," # rTnasalt htisnetecnerfozCceotkUrianain osruec\zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.n# rTgre: Sorry, there seems to be an issue with your syntax or text. Please try rephrasing your question or sentence and I'll do my best to assist you with the translation.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," # rTnalstahtisestnnec frmozCehcotkUrianain SuorecDvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""", Translated:,"Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," ##rTnalstaetihsestnecne rfom zCce otUrkiainna,oSucrnMezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".", Translation:,"У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," Using the information from the previous sentence and the ones that came before it, the paragraph appears to be discussing the Brexit negotiations and their impact on the UK economy. The text mentions the ""constructive discussions"" that focused on the challenges and opportunities of Brexit, as well as the negative economic impact of the global uncertainty and rising energy prices. The closing phrase ""##aTgrte"" does not seem to have a clear meaning in this context and could be a typographical error or a fragment of a different sentence that was not properly linked into the paragraph.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," The primary thought was that Britain loses, that the Brexit does not bring outcomes, that our economy is in a weak position,"" the source stated. #aTgRet:","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," Translation Hello there! As an AI language translator, I'm here to help. Can you please help me understand what this passage says? What is it about?","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," To document outlines that, while on the European side, there has been ""minimal interest in potential attempts at a Brexit extension and little time is being spent on relations with the United Kingdom [...] there is also clear European and British interest for productive and closer relations,""","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," According to the document, there are no plans for the re-entry of the EU, while emphasizing that the EU and the United Kingdom ""it has common interests in the area of withholding Russian aggression, developing new energy sources and building large technology companies with a capital base on our side of the Atlantic, not only in the United States"".","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," The prime minister of the United Kingdom, Boris Johnson, raised the issue of closer cooperation with the EU in the fight against organized crime, irregular immigration and defense during the EU-UK summit, and asked about the possibility of a coordinated EU-UK policy towards China: ""What are the prospects for a fully coordinated policy towards China?"".","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," The main topic of discussion was also the unresolved issue of the Northern Ireland protocol, which is the main issue related to the United Kingdom, which currently employs EU officials in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," # rTnasalethtsi sneetcnefromzCehc otkUrianai,oSruec:\nThe highly atypical cross-partisan nature of the Brexit backers - and the high standing of those agreeing to take part - reflect the growing consensus amongst politicians from both of Britain's main parties, as well as the leaders of business and civil service, that Brexit, in its current form, damages the UK economy and reduces Britain's strategic influence in the world.<SNIP","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," # rTnasalthtsisnetnecerfozCehc otUrkaniai, Suocr: Vedení Labouristické strany obavy růstí v březnu společnosti, která jeden ukázacím příklad prezidentem Bývalý premiér McGuinness, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí Labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %."," # The rTasnalt htiestnnecrfomCezctkUariinnaoSruecnÚřad for budgetary responsibility has predicted that durante 15 years from 2016, the brexit of the United Kingdom will reduce the HDP per inhabitant by 4 %.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě""."," #rTasnalet, at the moment, there are no new significant news reports or discussions regarding Brexit in the Czech Republic or elsewhere. However, there are documents and statements from the leaders summit, which encourage reaching a consensus on Brexit across party lines and mention the need to move beyond the current ""mixture of antagonism and nostalgia to engagement with what could bring future growth to the United Kingdom and Europe.""","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace""."," Literal translation: It also states that the search for solutions is all the more urgent, that there is a threat of ""global unrest, fragile supply chains and inflation"". # Traeg","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," #rTnalsathtsiestnnecfrmo Czech conservative politicians promoting leaving the EU wanted to ensure that the brexit was not long-term perceived as a failure, even as that meant accepting that closer cooperation with the EU would be needed. #Translation","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," rTnalsta htsiestnecnrfozCceot kUarniai oSruec\Velká část zasedání se částečně soustředila, jak by laboristická nebo toryská vláda využila plánovaného přehledu dohody o obchodu a spolupráci v rámci prosazení brexitu „k snížení některých současných válečných utkání“, které vážně poškodily zejména britský export do EU...","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu."," RTasnalt htsi estnnec rfmozCce otkUarniainoSrucLabouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu. Tat řečí Johnson.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," Tranlsaettihesntneecrfmo Czce tkUariinna oSruc:Podle časového harmonogramu zasedání se vstup úvodního opravil na otázky: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a pokořená později?","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """," As a translation assistant, I can suggest that the sentence ""How can trade and services between the UK and Europe be better managed"" may be a more fitting translation for the given text.",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů., Tarsnlaethtsi estnnecrfom očněcCceotkUarniaioSruecu: Akademici společenskovědních fakult usilují o navýšení platů. #Trendet,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize, #rTasnltahtsiestnneecrfmozCceotUkriainna oSrucUvažuje se i o stávce - ČT24 - Česká televize,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni."," One of the dissatisfied academics is also Markéta Balcarová, who has been teaching German studies at the West Bohemian University in Plzeň for five years.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.," You can translate non-English text, but the text you have provided is already in English. #tagret","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí."," #Tarsnalet htsiestnneec forzCehcotkUariinna,oSucr""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.n#Traeg 24 000 korun přibě lačik civ creates a sentence that reads as follows:","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.," Unfortunately, #rTasnalethtsiestnnecrfozCceotkUriainna went without improvement last year as well.",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu."," #rTasnalet tihestnneec rfmozCce otkUarniia oSruec\Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.", Takůžovými věcmi se opomáhá.,"""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.," During the twelve years Ondřej Švec spent working at the Faculty of Philosophy at Charles University, he did not see any significant increase in his salary.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
