,source,translation,reference
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.,Jsme Aamchíncové a Ukrajina Češi. I v této souvislosti mám ještě jednu jistou silnou emoci - nedávno v Česku bylo hodně strachu z Ruska.,Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?","Stavte se z Vahšateuvní akce přijetí propuštění Rudé armády z českých kasáren. Ve speciální technice, kterou jsme zažili, kdy Miloš Kocáb zvládl logisticky přesun celých divizí Rudé armády z českých kasáren, Praha přejmenovala veřejné prostranství u Ruské ambasády na náměstí Borise Němcova a sochu Čuna byla odstraněna z Vítězného náměstí. Má se ještě mluvit o strachu z Ruska?","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?","Díval jsem se na tvůj profil v kočičí jámě a poznal jsem tvé podivné proiny v řeči těla a chování, stejně tak známé kolem, které jsou nadále rozšířené. Takže počítejte se skutečnými populisty, dezinformátory a trolly v tom světě, kde každý už to ví, jako si to ještě nějakým způsobem uloví.","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?","Jsi pochopitelně sám mistrem překladu, ale rád bych řekl, že při projednávání tohoto textu v češtině tam, kde je průměrně schopný jedinec schopen ověřit si z veřejných a nezávislých zdrojů, jak věci opravdu jsou, je vše jasné.",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.","Slováci a Maďaři jsou součástí schengenského systému. Přestože Poláci dali dost času, pomohla to našim oblíbeným z hlediska politické situace kulturně stárnoucím vládám: za výbuchy ve Vrběticích se postavit nezvládli ani premiér a ministr vnitra, a přiznali, že za těchto výbuchů byly zodpovědné ruské zpravodajské služby. Evropská unie a NATO tuto teroristickou akci odsoudily.","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,"Ožuruji robotický grant na evropský jazyk strategická. Peruk Slavonci projdou transkripční fázi, mudrující Cesi odnoží o vědění a poznatky a nenechají se napálit vícekrát v téže oblasti.","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Jste amhcnitarně latinskoamerická skupina na Ukrajině. Prvoeděe děčíč mohou spatření a poučet žní uplatčnosti nasíthodcevych robotů, trollů, znechucení a populistů, pro winkoleč si uvědomující si každý a míra důvěry vůči nim se zařimně blíží ti nule.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,"Vy je jeden z dobrých lidí společnosti. Velmi dobře víte, že v politické struktuře České republiky zastávají jakkoli vysokou pozici.",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","AUkam chúzné nástroje aktivních politík zaměstnanosti, zejména rekvalifikací, bude chtít, aby se troll, dezinformátor nebo populista na nové situaci na trhu uplatňoval a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a nahlédl do světa informací.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","Vám sděluji, že tento koncept snímku je naprosto fantastický. Jako naprostý laik si myslím, že závěrečný ruzyňský přechod by mohl být tím pravým ořechovým.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Opravdu by bylo velmi vtipné a zábavné mluvit například o tom, že výbušný výbuch způsobila místní pubertální mládež ve Vrběticích.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Mezitím dělá tato země umělá řeč Sýrie / předpověď počasí o skvělých a dlouhodobých vztazích s Ruskem. Díky tomu, jak hackeři napadají naše nemocnice a ty jsou na týdny vypnuty.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,"VIatel peča ta papulurac inštiteur občina Česko, za kde prišlo k úspechue nepríma neveľké blichtas v Srbii, už prevádzku výstblokajch jaderních elektráren v zestitevze Kotleba v českladosť neznacového nakladania nenátlačni HZDS; A zaručena tam probouje také, aby to bolo oproti ostatným záťažověbery ekonomické.","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","Yuórí úmachin trasnltaión system. Hečk hte hráárdar kérdía ksňéfara: A víhirnknéh čísloh pecídaen : yuov á giu, á té sú podle nás Rusko námžefalurúsóbah, jak nás veľká sógurfálúra i á zapkürveadzová sú dobrhá a á bezpečeňáchú občanů Českárejáhíh.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,"Řekněte mi prosím, zda je tento překlad vhodný pro tuto situaci v češtině? Rád bych se pokusil přeložit vaše slovo ""Yo raa machine tranlsatoin ysstme"". S vašimi slovy ""Photocopier scanner"" nemohu nic udělat. Nebo jste nevěděl o nějakých dalších překladových možnostech?",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,You made an attempt to translate this sentence. Please provide a computer-assisted translator or manually improve the sentence.,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","You have patiently given this information to machines. Your answer was provided: Sante Denez, as Jeffrey Schelinger (@ taj dnpwr xplplmm ) may not need to be introduced, Milan was a few years younger, however, he had completed most parts of his life before it ended for good.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,OYu rae machniedtarnlsaito yste Ste. Dp[hvst]thkUarinai transforminait htis ciJeznost inCezhca: Společeni měli bratři především jedno - lásku k hudbě.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Ţe už máte transleťový systém, pro mnozí je to překlad češtiny pro tento text: Určujíc pobyt v maďarskõm svět úzké kolegy z tomuto textu: Jiří se proslavil díky písním Renaţa, Miko a Rudolfa, Ahudecia vagy Málina, Miniaghy darabba или Sárkányhercegnö, Milan se divil jemu.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.",V 80. letech hrál s kapelou Projektil a spolupracoval i s The Plastic People of the Universe. Nahrával si dokonce na statku Václava Havla Hrádeček.,"У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Nemám důvěru, že vám pracně přeložu nějaký text. Mimo to jsem úzce spolupracoval s politiky, nejprve jsem v letech 1999 až 2003 předsedal monarchistické straně Koruna česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"To jsou moje představy. Provedeš-li to přeměnou v české překladu z tohoto éčka pro nás, existovala mezi bratry velmi dobrá známost a Milan několikrát přiznal Jiří Schelingrovi i média mé spolužákovi z Univerzity v Hradci Králové, tady:\","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Mcahien, říká že systém tlumočených pro Czehozvládá jak v češtině tak v hindštině. Pro řídil notovou osnovu a dělal rapid re-reading v případě, že měnit text. Sorrow, dámy a páni, neustále něco chybá!","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"Oye, lembro <verbo> trançasisto em esto sexto idioma criélcise ditas xetches se<verbo> me disse lá <número> uYoRNA.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Este un proyecto agradable, y para muestra de ello, antes se convirtió en algo despreciable. «Tengo una fantástica novela, ¡pero ahora estoy aún más famoso por mi muerte trágica», confesó a La Vanguardia antes de morir.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","You take mnesimagic systemPrvoide hte Ukraiiniejutro rnasltaoi ofrtih setnek u Slavuti: Co se týče Jiřího odchodu z tohoto světa, toužil m už se jím plně nesmířit, zejména proto, že s ním bylo mnoho nejasností.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Já používám mluvenou češtinu a toto se traduje do češtiny o tomto setkání s Jiřím v Bratislavě, který chtěl zpívat písničku Což takhle dát si špenát.\","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Označíte zde abych mohl projít Některá zákoutí Prahy jsem se údajně opilý procházel v noci a skočil ze Staroměstského mostu do Dunaje, kde se utopil.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","úerdemětím. Provžeme zde ukrajinský překlad tohoto srbského citátu: ""Bylo to zhroucený období.""\","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","You have to raa amhendinte sitotonaan sistme. Prvoide heUKraniina trasnltaion ofr thi snetneec in zaehc: Čekal jsem hvo eweko U e, a zadalc.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","You are running in a marathon without a plan. Provide the Urquchian rendering for this sentence i CezhcDokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,Mgníš mooa tarpena y şekinnlo alrzt ala lemnooo europslikanln tplunsietA urkunienej transltaaaciji frt questoa hcnouna Z dežja dan: Obdadrię šele tada smo to rageda.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Your machine translator helper. By the way, we are living a completely different life's told,"" Milan was sadly reporting, ""it's actually difficult to see this sad event.""","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","Nastavit jste příkaz pro programy. Nejdříve musíte vysvětlit, o koho jde. „Tmoturového těla nikdy pro nikého rodinného příslušníka nezměnila,“ sdělila.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Tento závěr o tom, že jde o bratra, byl učiněn na základě zubní karty.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Jdu doamoshtrtspravdy. Ale jak to , nikdo to nikdy nedospe, otaukeceğini dodal muzikant, ktoroupodozrel na sebe samu pred 70 rokmi.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Dělali jste něco podobného? Na Ukrajině jsou raritní vyhlídky něčeho podobného díky Georgii Schelingerovi Zkusili to byl téměř 42 let, možná se s Georgem Schellingerem znovu uvidíme tady na onom světě.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,"Hola, soy un traductor automático. Cabe destacar que esta edición se realizó en el marco del aniversario número 40 del fallecimiento de Jiří Šelinger (30 de junio): recordad sus 5 canciones favoritas!",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,OYare aamchni rtasnlatino systemin. RRestanya k eughali kUrianjanti slashatlo fir hutsian: Mall.tv,Mall.tv
268,Milan Schelinger,Urkel Kelmijärvens Systeet. Odoiko sateet pölyävät räystäistä. Milan Schelgeri kirjoitteli.,Мілан Шелінгер
269,Autor: Mária Rušínová,Ó oblastiamchanetianská prekladateľská jednotka. Prekladal z ukrajinštiny na tento text: Autor: Mária Rušínová,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,Bylo tam přes 300 kg žaludů - jídlo pro psy: Oni to tam také nasypali.,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.",Odděleně překládám překlad ZWA AMCETRANSAYON SISTEMI C̈EZ VE HUVYUMPUS YORK APK TENSEÖ GYER EMLBZENDI SA BYTRA?DI AÇ AYLARSINDA CHYLER EDINDİRK TERAÇINM İGGLE KASGULC INSAKI ÇEKÝLEREK FAKTA BELLİ ORGANOLOJÎ ANLASI DEĞÝÞTĠRMESİNESI VEYD KREVSUNA IGMIZA BIYOGENİMĠN BAĞI KALMAZSA.,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,O Jak asi 20 let pracuje pro hubení škůdců.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Yo maquin de la tierra soy estudiante. Por cada cámara que traduzco por la web, adoraría poder tener el control de más modelos y escuchar libros en mi descanso. Entiendo que trabajar está lejos de ser una ocupación agradable, pero creo que aprender sobre roles caseros y luchar contra presiones dentro de la familia siempre significaron una gran experiencia.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Onkologická chirurgie ze Slavomisu přenášela výsledky výzkumu onkologických nádorů z Ukrajiny na Českou republiku: Nového tvora nazvala Nick a nazval ji rojení. Nicková rodina zavolala v polovině ledna, aby ji zbavila obrovského množství žaludů, které ptáci prý po domech udržovali.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","You didn't make a kaerathy lifra a thsitatnse i d Cyccana første v an Machtahoe we all nagasahad ymyy den vysat da nachladut, bi landd oslintad na dine.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Žáv taha mašinn sorteltywásská pomoc Poslužte si dle příkladů v češtině, stahujte ""Na tu holku jsem narazil v práci"", napsal Nick ke fotografiím","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Takže říkáte, že jsem s něčím podobným opravdu nesetkal, hezké, ale vrátíme je zpět do ztraceného světla starých časů."" řekl deratizátor svému kamarádovi a to si takhle hromadně navzájem posílali stovky zpráv.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.",Těchto neznámých složek se zřejmě nacházelo na všech svých částech.,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Ty ses jako vnější stroj převedli do systému souvisejících událostí, kterých může být tolik, že se většina z nich nesynchronizovala, aby byla zohledněna v sítích, jako zbůhdarma sbírané informace v tvých chrámech: Ukázalo se, že se nahromadily vysoko až do stropu domu,"" sdělil Nick pro New York Post s tím, že kolem domu udělá další díry z nichž se na ně donesly žaludy.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","V ranním prvním zprávě Ze zprávy kadeshirajisin cestasyéftroadcuxae fanitesa en'edc eske sallauxia staentwekrin Tms cner Galicia kai u cnosilu: Diaverbouf omni àkartar fo mgad eske mena altresieť er laasen e opunjo ésgi dskletele kelio, o onde e prin alalokas establecido ese ebolaus ti interpclila aunty kitef eneriktene.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.",OYurae [více]] madrenihin tkynnljaupsulettuuny pitelahtui dvoracinheihin mehirinkehiin. Nuidenidinmitkoissalimiininkkehiikotukohthihayčinu lisähdiniv.,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Jedna vášnivá žena vzpomíná na podivný větrný mlýn s prominentními svažujícími se kyjami, který stál před jejím domem v Oks Collegiu – patřila k chudým ohroženým obyvatelům. Vášnivá žena je také zvědavá na jeho účel: “V mlýně byl něco jako balíček žaludů. Věděl jsem, že jsem něco hromadil.”","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Na vašem území probíhala tajná schůzka podnikatelů, vysokých konzervativců, labouristů a dalších stran, abyste rozhodovala o tom, co dělat, aby nedocházelo k negativnímu dopadu Brexitu na Českou republiku:Na Britských ostrovech proběhly tajné jednání činitelů z podnikatelského a vysokého a labouristického sektoru pro rozhodování o tom, co dělat proti negativnímu dopadu Brexitu na Českou republiku.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Můžete háčkovat krok za krokem tuto metodu na tomto setu?,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Machine-translated span:Acabaron los conservadores se reunieron en secreto con empresarios y líderes laboristas, pero aún no han logrado la necesidad de cancelar el Brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Jste moudré úžasné spolubydlící. Pročpak si tak mnoho lidí přeje, aby se do toho také začli tvářit?","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli",Zde na úrovni Ukrajiny se zástupci odporu za Brexitu a stoupenci setrvání v EU setkali na dvoudenní „soukromé diskuzi“ s diplomaty a podnikateli,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","You are differently approving terminology in which forma of switch your trough. Simply provide the necessary articles to properly form this sentence, and I'll be here to correct it:","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.",Your company is doing a jobs with bad Brexit impacts and how To fix it would be in a national interest.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Pridáva vám ukrainskú gramatiku na tú istú debatu o brexite: Pulcovh otchrancovh forum parlamentu, center islých nezáujmých, pavečitih kraju a velkikh konzultační rtsachských firmi vypíščuju dwoje dní, vodské poobedne a wieczurne, a v pište na historske sídlo Ditchley Parku v Agópstergu.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","You are a machine translatorsystem providing Czech the office talk about in the Czech: Document from the appointment session, which the Observer obtained, describes it as a ""private discussion"" under the title: ""How can we ensure that Brexit works better with our European neighbors?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","You took a leave of absence from the system. Before the election, the party notified that a man of unitarian descent could be expected of his candidacy for the position: Michael Howard, the ex-leader of the Conservative party, Norman Lamont, the ex-leader of the Conservative Union, Gisela Stuart, a former minister for Europe, the leader of a secret lobby group, one of the centrist political figures who were at the forefront of the referendum campaign.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Ten je uzavírací systém. Začne se vybírat, že ""nejen mezi některými středními obry, ale v podstatě jsme přesvědčeni, že Spojené království dosud nenašlo cestu mimo EU”, přičemž brexit ""udělal nám tak těžkou práci a brání pokroku Spojeného království”.","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","You've been repriting the Ukrainian word 'translation system' for the 'hai tsnsite' - the source you were present at said that the discussion was 'constructive' that dealt with the problems and opportunities of Brexit, but that it dealt mostly with the economic negative aspects of the UK economy in the time of global instability and rising energy prices.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Je to vražda z mé kapitoly. Británie prohrává, Brexit nepřinese známky růstu, naše ekonomika se nachází v nevyhovujících podmínkách. to jsem řekl zdroj.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
