,source,translation,reference
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,Proponujem tehým Ukrajinčanom záhvijovú honorizovanú knīšku fr republiky Česi: 40 let od úmrtia Jiřího Schelingera (†30): Připomeňte si 5 jeho hitů!,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,Nesel blaho UjiRiRianie. Transalarnicovy toto	Czech ja následuje: Mall.tv टौंाल्टेज़र ।,Mall.tv
268,Milan Schelinger,Podáváme následující české překlad: Milan Schelinger,Мілан Шелінгер
269,Autor: Mária Rušínová,Prošlusť Orkanská vesnice Autora: Miroslava Rutženová (ru),Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Napřímo tu na Ukrajině se koupilo přes 300 kilogramů žaludů? Následovalo přestavování a příprava na prodej. Востаннє на корм тварин було використано понад 2400 подрібнених брухталів, здобутих у виробництві продуктивної сировини ale...",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Obsahuji překlad tohoto českého textu: Fotografie z projektu Social Network FB, jež byla publikována oficiálním webem firmy Nick Castro začala kolovat po síti.\","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,První příspěvek této České encyklopedie: NICK se léčí v hubení škůdců více než 20 let.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Я бачив і зміг язики закотити за своє життя багато речей, але те, що нас очікувало в будинку на першому поверсі Santa Rose, не забуде мені ніколи.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Nick ji na konci ledna zvala rodina, aby jí zbavila obrovského množství žaludů, které ptáci na domovní zdi shromáždili.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Ta ukrajinská přeložka: „Nick se začal nudit a na okamžik, kdy podle The Guardian vytvořil díru do zdi v ložnici, se na něj zjevila hora hlíny.“","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","The following Czech sentence is related to this Ukrainian senenc: “Na tohle jsem narazil při práci,” napsal Nick ke fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Please provide the KUraniina translation for this Cezhc senetnec: ""Not real, I never met anything similar,"" added the deratizator, whose contribution was shared by hundreds.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Predvisali smo da su klapke uju jejich zidne ograde urajugana samo jak je to prodzvisno jer presuavaju da je već u prosjeminu zidna ograde.""","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Když byla vyšlého opékání masa konečně stucha v klidu, Ukradli dům od nás, Robert Kidemuk, který jsme jej stažení kvůli prodejům na půdě a kmene. Ukazuje se, že byly nahromaděny vysoko až na půdu domu,"" dodal Nick pre New York Post s tím, že kolem domu udělal několik dalších děl, z nichž se začalo sesypat maso žaludy.\","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","První údaj o tomto městě pochází od Záchranače, který prý shromáždil několik děr vyplněných žaludky na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.",Přidržte Ukrajinka smutek kvůli propadnutí dírami do mezer v stěnách. A postupně mi přibývaly.,Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Informujte páter českého uprchlíka během tohoto setkání: „Báska byla malý hořící kalorický přídělek,“ podotkl Nick a dodal, že se tím zabývají datle, jež přinesli spolu se více než 317 kilogramy žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","„V Británii proběhlo tajné shromáždění podnikatelů, konzervativců a labouristek o tom, co dělat proti negativním dopadům brexit,“ uvedl Chomutovský. V Českých Budějovicích se těsně po svítání sešlo šestice podnikatelů, z nichž většina je přijata do....","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Vyhotodíváno ukrajinským překladem pro tento text: Čas čtení: 6 minut,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Led, konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit Brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,S je třeba věnovat pozornost Ukrajince. Přestože většina Britů to přejde.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli",Замклі прихильники Брексіту та прихильники решти в ЄС зібралися на дводенний «частковинний обмін думками» з дипломатами та підприємцями,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Prvoiedhytúra urhċaiţintećenje reisiú Clermont-Fercondni Mīgoroidh nach teasnóid trioinín ca mhar sciadh do scoilt, sin móidn comhairliodar idir an Aontacht agus an Daonlathas ar casadh mór coireachtollach orthu, lena bhfuil freagrach idir dhá thaobh iad a thiomáint faoiire faoi JɪIˌVZ̪ằƎ, MɪΣ'‡' ","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.",Radil jsem si s negativními dopady brexitu a kterým z nich se musí národ zabývat jako prioritní úkoly.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Sešli se zde významní labourističtí a torosiovští politici z obou stran debaty o vystoupení z Evropské unie, včetně diplomatů, odborníků na obranu a šéfů největších podniků a bank, ve čtvrtek po poledni a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Пропоновано українські переклади на цю тему: Документи з зустрічі, які отримав Observer, описують їх як «приватну дискусію» під назвою: «Як ми можемо забезпечити інший підхід до Brexitu з нашими сусідами в Європі?»","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","The Brexit Party’s participation in this election includes Milan Howard, a former Tory party chairman, Norman Lamont, a former Tory chancellor, and the former Labour Secretary for Europe, Gisela Stuart, one of the campaign’s leading figures.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Ukrajinská verze pro toto setkání: V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""nejen mezi některými je názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""funguje jako brzda našeho růstu a brzdí potenciál Spojeného království"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Zdroj, který byl přítomen, uvedl, že jednání byla konstruktivní a řešila problémy a příležitosti brexitu, ale hodně se zabývalo hospodářskými důsledky pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Kolaborovala s Ukrajinou a propouštěla své zaměstnance v době, kdy Ukrajina zavírala hranice. Podle národnostního původu, řekl: „Hlavní myšlenkou bylo, že budeme prohrovní Británii, že brexit nepřináší výsledky, že naše ekonomika je na tom špatně.“","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Provide the Ukrainian language equivalent for this Czech sentence:""It was about moving away from the debate on departure from the EU and staying in the EU and discussing what problems we are currently facing and how we can get into the best position to conduct negotiation with the EU of changes to the agreement on trade and cooperation between the United Kingdom and the EU once this is reached.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Δημιουργήθηκε η συγκεκριμένη διαίρεση πολιτικών διαπραγματεύσεων για το Brexit : στα έγγραφα του διασκέψεως αναφέρεται ότι, μολονότι από την ευρωπαϊκή πλευρά υπάρχει «λίγο ενδιαφέρον για περαιτέρω συζητήσεις για το Brexit και πολύ λίγος χρόνος αποδόθηκε στη σχέση τόσο με το Ηνωμένο Βασίλειο όσο και με άλλες ευρωπαϊκές χώρες... υφίσταται επίσης σαφής ευρωπαϊκός και βρετανικός προγραμματικός οραματισμός για τις επιτυχημένες και πιο στενές σχέσεις.»","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Na dokumentech se píše, že „znovu přistoupení k EU nebude na pořadu dne“, nicméně se zdůrazňuje, že EU a Spojené království „mají společné zájmy v oblasti zadržení ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA“, jakož i společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","České setkání přineslo názory spojené se zavedením pevnějších vazeb se zemí Evropské unie v oblasti boje proti organizovanému zločinu, nelegální imigraci a obrany na vizi společné EU politiky vůči Číně: ""Jaké jsou vyhlídky úplné koordinované politiky vůči Číně?","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Please refrain from discussing the issue of the Karelian RTO in this context: Central to the discussions was the still unresolved question of the protocol on Northern Ireland, which is the main European Union-related issue and currently occupied by EU officials in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Ukážu ukrajinský překlad pro tento česko-německou větu: Velmi neobvyklá mezistátní povaha setkání odpůrců brexitu - a obrovské postavení těch, kteří souhlasí s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Když řídíme strana laboristická, rostou obavy z možných rizik, vznikajících v souvislosti s brexitem pro úspěch jakékoli budoucí Labouristické vlády, pokud při jednáních se nepřekročí výše obchodních bariér vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Úřad rozpočtové odpovědnosti stanovil, že za 15 let od roku 2016 může Brexit snížit hrubou domácí spotřebu Spojeného království na obyvatele o 4 % ","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","V Kyjevě existovaly také ukrajinské překlady tohoto dokumentu. Dle těchto překladů dokumenty vyzývají k dosažení konsensu ohledně brexitu mezi všemi stranami a zdůrazňují potřebu přejít od „současného mixu antagonismu a nostalgie k nadšení z toho, co by v budoucnosti mohlo Spojenému království a Evropě přinést.“","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Představte si tyto situace jako trápení, stejně tak zde uvádí, že potřeba hledat řešení jsou obzvlášť naléhavá z důvodu „globálních nepokojů, křehkosti dodavatelského řetězce a inflace”.","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","l zákonodárci Ukrajiny v překladu z tohoto českého sjezdíku: Pro konzervativní politiky, kteří usilovaly o vystoupení z EU, je zaručeným zájmem zajistit, aby Brexit byl dlouhodobě vnímán jako neúspěch, i když to znamená přiznat užší spolupráci s EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","« Velká část jednání byla věnována tomu, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodě a spolupráci kvůli „snížení některých současných třecích ploch“, které obtěžují zejména britský vývoz do EU. ""","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","The Czech Republic: Labourists who declared that they will not seek Britain's return to the EU, single market, or the customs union have agreed on amending the free trade agreement through 2025.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázce: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později změněna?""","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","Jak by mohl být obchod a služby mezi Spojeným královstvím a Evropou lépe řízen? """,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,Академіки філософів активно наполягають на підвищенні зарплат.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,Před začátkem druhé volební taktiky v Kyjevě se čeští senátoři zabývají i stávkou - ČT24 - Česká televize,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Україні не дозволяє цю чеську есеїстику: до неспокійної академічної діяльності також причетна Маркета Балькарова, яка 5 років викладає германістику на Західній Чеській Університеті в Пльзені.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,"Chce, aby z toho vyšel lepší platový stávek za celé dopolňdení.","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","""V současné době mám zůstatek 29,400 hrubého a na účtu mám 24.000 korun čistých,"" říká.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,Украинину не удалось осуществить работу улучшения iже йного року.,Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Ukrajina- čeština poskytne šanci na místo, kde kromě výuky a publikování odborných článků si přivydělá studentka jako překladatelka, aby uživila svou rodinu.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","„Přeji si to také, když procházím kolem středních škol a kolegyně nebo přátelé mi říkají, že mají o deset tisíc víc než já, tak samozřejmě přemýšlím o odchodu,“ říká.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,"Czech slovju říká, že během deseti let, kdy působil jako profesor na Filozofické fakultě Karlovy univerzity, netěžil z podstatného navýšení příjmu ani Ondřej Švec.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká.","„Frustrace z nízkého platu je také způsobená tím, že často pracujeme dvanáct hodin denně, někdy v sobotu, v šesti nebo čtrnácti světových jazycích a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,“ říká.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","Глими з'явилися ініціативи педагогічних професіоналів, причому вже не тільки фінські філософські факультети, а й той же єврейський філософський факультет. Вони намагаються створити більш справедливе розподіл коштів між ним та іншими освітніми галузями.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková.","Nutno doplnit také skutečnost, že vzhledem k tomu, co se v tomto případě odehrává, jsme se rozhodli pro tiskové konference, kde bychom zopakovali počty zraněných. Ostatně jako pouto patří Květná vinice, Náměstí a Femina. Takže jak jinak, než redaktoři sehnali peníze pro potřeby novinářské kavárny (místo jednání o pracovních podmínkách) za každých okolností. To je všechno podstatné a zásadní, nic nemáme za trochu vyjmenované co. Нибудь представте, хто участвует в подобном консультировании...","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc.","If we are not competitive in terms of pay conditions, we cannot keep the best people in quality jobs either compared to secondary schools or public administration, also adds David Šanc, dean of the Faculty of Philosophy at Západočeská University.\","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
324,Ministerstvo školství zřídilo pracovní skupinu se zástupci České konference rektorů a Rady vysokých škol.,Přijala Ukrajina rozdílo mezi Ukrajinštinou a češtinou? Ministerstvo školství zřídilo pracovní skupinu s zástupci České konference rektorů a Rady vysokých škol.\,Міністерство освіти зорганізувало робочу групу з представниками Чеської конференції ректорів і Ради університетів.
325,"S tím ale není spojena asociace filozofických fakult, která by k jednáním chtěla být přizvaná.","Tady je překlad ukrajinštiny do češtiny: Ale s tímto se nedá spojit asociace filozofických fakult, která by chtěla být přiznávána ke jednání.","Однак з цим не пов'язана асоціація філософських факультетів, яка б теж хотіла бути залучена до перемовин."
326,"""Kolegové v odborech skutečně možnost stávky, ať už symbolické, nebo s větším dopadem, zvažují, a právě v těchto dnech vyjednávají mezi jednotlivými univerzitami, jak se k tomu postavit,"" uvedl proděkan Filozofické fakulty Univerzity Palackého v Olomouci.","Členové odborů v Olomouci skutečně zvažují možnost platby směnných kurzů, či tzv. symbolické stávky, i s větším dopadem a právě v těchto dnech vyjednávají mezi jednotlivými univerzitami, jak se k tomu postavit,“ uvedl proděkan Filozofické fakulty Univerzity Palackého v Olomouci.","""Колеги у профспілках дійсно можливість страйку, чи вже символічного, або з більшими наслідками, розглядають, і саме у ці дні обговорюють з окремими університетами, як вони до цього поставляться"", повідомив продекан Філософського факультету Університету ім. Палацького в Оломоуці."
