,source,translation,reference
243,Pavel Večeřa," I'm sorry, but the article contains no Czech sentence. Could you provide the Czech sentence that needs to be translated into Ukrainian language?",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího, Земřel Milan Шельinger (†70): 42 роky po smrti bratra Jiřího : Milan Schelinger is dead (-70): 42 years after his brother Jiří died.,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," This Czech sentence means: The name of Jiří Šedivý needs no introduction. Milan Barea was indeed a year younger, but under the guidance of destiny, he ended up living a much more prosperous life.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., Here is the translation in Ukrainian:,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel."," Этот чешский предложение означает в украинском: ""Їржі прославився через пісні Рене, Яаа, Рудольфа, Яходь мраженої чи Шіпкова Йоєнка, да Малінат любив його.""","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," This Czech sentence means in Ukrainian: In the 1980s he played with the band Projektil and also collaborated with The Plastic People of the Universe, as well as recording an album at Václav Havel's country house in Hrádeček.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká."," Apart from this, he devoted himself to politcs. In years 1999 to 2003, he was the president of the monarchist party Koruna Česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.," Translation: ""There was very good relationship between the brothers and Milan spoke about Jiří Shaleiner in media several times.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.", Here is a translation in Ukrainian:,"""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.," As requested, the Czech sentence translated into Ukrainian is:",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.", Translation in Ukrainian:,"Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," The Czech sentence means ""As for Jiří's departure from this world, Milan was never able to completely reconcile himself to it, largely because it was accompanied by much ambiguity. ""","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," As requested, the sentence is:","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," Certainly, the Czech sentence you gave means: According to rumors, he was allegedly drunk walking in the city by night and jumped from the Old Bridge into the Danube, after which he drowned.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," As requested, the translation in Ukrainian can be:","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se."," As per my understanding, your Czech sentence means ""I was waiting for beer on Sunday but didn't get it.""","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," What does the Czech sentence mean in Ukrainian? In addition, I shaved myself on Monday morning, while I was in a state of stress.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.," Якщо треба розібирається, hm?",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," CZK means nothing to me. I have no idea what this expression means in Ukrainian. However, I would like to suggest this:","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," The sentence ""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.n"" means ""Identity of the body was never determined by any family member.n"" in Ukrainian.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", The translation below is courtesy of Google translated:,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," Prompt: "" However, it really happened, nobody will ever find out,"" added the musician, who now died himself, at the age of 70. Translation nonetheless: Хочется верить, что настоящий мир наступит довольно скоро. Но на самом деле, все очень плохо. Непредсказуемо, потому что каждый день нас калечат. Никто не знает, как далеко преступники смогут зайти. Так что давайте надеяться на лучшее, но помним о возможном плохом исходе... {""text"": ""Хочется верить, что настоящий мир наступит довольно скоро. Но на самом деле, все очень плохо. Непредсказуемо, потому что каждый день нас калечат. Никто не знает, как далеко преступники смогут зайти. Так что давайте надеяться на лучшее, но помним о возможном плохом исходе...""}","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.", Translation in English as listed:,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!," The Czech sentence translates to ""Forty years since the death of Jiří Seheingera (†30): Remember 5 of his most popular songs!"" in Ukrainian.",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," Here are some Ukrainian phrases that may include the word ""mall.tv"":",Mall.tv
268,Milan Schelinger," It says the following in Czech: ""Stalo by mně tak..."" (It would be like... for me).",Мілан Шелінгер
269,Autor: Mária Rušínová, Translation provided:,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové," As per my understanding, here is the translation of the given Czech sentence to Ukrainian:",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.", Місшеorgennymutruk,"У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.," No, this is not what the Czech sentneec eman niUkrainina means. Nick has been working on pest control for more than 20 years.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," В издании «Некогда» ищут именно то, что ищет ваша программа. Пусть будет так. ","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!"," This Czech sentence means in Ukrainian: In the end of January, Nick called the family to rid them of a huge amount of gherkins that the birds had collected beneath the house walls.","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," As a helpful machine translation assistant, I was able to translate the Czech sentence for you. The sentence means: ""About this, Nick Sealey seems to be working and, in a moment when, according to The Guardian, he created a hole in the wall in the loft, a literal mountain of shit rained down on him.""","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," In terms of the Czech sentence given, it means ""I came across this at work,"" Nick wrote next to the pictures.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," Translation: It was an unbelievable coincidence, I've never come across anything similar, added a rodent repellent, a post which was shared by hundreds of people.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.", Translation in English:,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.", The translated text is as follows:,"Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.", Translation:,"Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," Unfortunately, the given text is not a valid sentence in Ukrainian and it cannot be translated. Please provide the text in a valid sentence structure.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.", Translation in English:,"""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," <Receivedpronoun>To zadejte pre krátko, čo sú odpoviedia.</Receivedpronoun> As you asked briefly, here are the answers. V Británii se konalo tajné jednání podnikatelov, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu\n","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," As a helpful language translation assistant, I can help you understand the meaning of a sentence in Ukrainian that you have provided. ""This sentence means that Russia is now considered the aggressor country. This has caused the West to impose massive sanctions on Russia. Czec, read on: 6 minutes.""",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," Цензор.НЕТ: Руководители консерваторов тайно встречались с предпринимателями и лидерами лейбористов, но ещё не пришли к тому, чтобы аннулировать брекзит.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," The sentence you asked about translates to ""However, this is what most Brits want.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli", Передній прихильник Brexitu та прихильники перебування у EU зустрілися на дводенному «випадковому опитуванні» з дипломатами і бізнесменами.,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," This Czech sentence means ""An extraordinary cross-party summit, which brings together pro-Brexit figures and those in favor of remain, including the Conservative Party's Michael Gove and prominent members of Keir Starmer's shadow cabinet, is taking place in strict secrecy.""","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", Translation in Ukrainian:,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.", Translation:,"Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," The Czech sentence means: The documents from the meeting that the Observer obtained describe it as a ""private discussion"" called ""How will we ensure Brexit works well with our neighbours in Europe?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," The Czech sentence means: Among the participants from the Remain side were the former Conservative Party Chairman, Michael Howard, the former Tory Chancellor of the Exchequer, Norman Lamont, and the former Labour Minister for Europe, Gisela Stuart, one of the leading figures for the Leave campaign.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," The Czech sentence means: It is admitted in the confidential introductory statement for participants at the meeting that ""at least among some there is currently an opinion that the United Kingdom has so far found no way forward outside of the EU"", whereby Brexit ""acts as an impediment to our growth and impedes the potential of the United Kingdom"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.", Tento čeští překlad v ukrajinštině užitečný má.,"Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," As requested, the quotes are removed. Here's the translated Ukrainian text:","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""", Certainly! Here's the Ukrainian translation:,"""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," אַז דוֹר שֶׁלֵאָז או־אַז זעםה ליל קָרִין לִבְּשׁוּר שֵׁל סַג כְּמוֹ כִּי שֶׁבִּתְחִיתָתְךָ הָאַתְהִים ""נִפְגעִים בְּיָטוֹץ נוֹסף עַד אַנְחנוּ לְבַנִימוֹן"" וּשְׁגָגִים תֵּנָוֶיַם לִרְאוֹת מַה יְהִי-לִי.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," As per your request, the translation in Ukrainian:","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," Patří mezi otázky týkající se EU možnost naplňovat své domestické produkty závodům na českém území, úsilí tieší stížnosti brány tenzido a dajíce českyho státu větší výhody. Summit také přidává mysl jasně na výboje v boji s nikoli regulovaným obchodováním mená linien niet möchten sich Zugang hinzufügen. die Pat chen auch hinsichtlich strategischer Investitionen in die Auseinandersetzung mit dem organisierten Verbrechen abgeklärt. Der geburten Sie auch Fragen zur Möglichkeit einer gemeinsamen Politik der EU dar die Kooperation mit dem Vereinigten Königreich bei den in Frage kommenden Themen stellen, und sie ermöglicht dadurch, ihre eigenen Produkte auf dem Gebiet des Visegrád-Bündnisses Créer une politique de concurrence européenne commune avec le Royaume-Uni.","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," The main topic of the meeting also included the unresolved issue of the Northern Ireland Protocol, related to the United Kingdom, which currently employs EU officials in Brussels.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," The meeting of opponents of Brexit was very unusual, an encounter of people from different nations with a divergent language barrier, while reflecting the growing agreement among politicians from both the main British political parties as well as leaders of industries and government officials that Brexit in its current state is damaging to the British economy and reducing its strategic global impact.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," ""Этот чешский текст неверный. Что это означает на украинском? Předsednictvo Labouristické strany se snaží udržet obavy, že Brexit představuje reálnou hrozbu pro úspěch jakékoli budoucích labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU. ""","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.", تم رسم خبر عن إنتهاء العقود لبعض البوابات الكروية في شرق أفريقيا بعد 6 سنوات.,"Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě""."," The Czech sentence ""Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".", AI: The sentence in Ukrainian is as follows:,"Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," This Czech sentence means in Ukrainian: In terms of the conservative politicians who campaigned for leaving the EU, it is apparent interest to make sure that Brexit is not viewed as a long-term failure, even if it means admitting that it will be necessary to have closer cooperation with the EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," The majority of the speech focused on how the Labour or Tory government would use a planned review of the trade and cooperation agreement within Brexit ""to reduce some of the current flashpoints"" that seriously compromised, particularly, British exports to the EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu."," Laborist Polárno zdravili, že nebudou upevňovat se zpět do EU, k měníkům ani žádnou ekonomickou uni, našli se však ve věrnosti, že budu využít hodnocený smlouvy volného obchodu až do roku 2025 a budem snažit se změši otazky obchodu.\","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?"," Transer ukr - Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?\n ","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? """," As for the Czech sentence, it can be translated to Ukrainian as: «Читай разные цитаты. Как отношения между Великобританией и Европой могут быть лучше контролированы.» To better control commerce and services between the UK and Europe. «\n ",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.," Этот чешский предложением переводится на украинский как: ""Академія має виконати накази уряду""?",Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize," Sorry, I don't understand the language you spoke. Please could you repeat the question?",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni."," ""One of the dissatisfied academics also happens to be Markéta Balcarová, who has been teaching Germanic Studies at the West Bohemian University in Plzeň for a fifth year.""","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek., В цілому до хорошого початку доходів ще надію належить.,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí."," ""Right now, my gross is 29,400 crowns and my net paycheck is 24,000,"" she says.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos., Here's a translation in Ukrainian:,Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu."," Из-за чешское предложение переводится как: Кроме учебы и публикации научных статей, она подрабатывает судебным переводчицей, чтобы прокормить семью.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká."," ""I also think when I walk down the street next to the high schools and girls or boys say to me 'there have ten thousand more than I do', I of course also think of resignation,"" she clarifies.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.," Батальян, не требующий подсказок. Что означает в украинском языке этот посыланный организационный словак? За восемнадцать лет работы на Философском факультете Карлова университета Четверть даже не обнаружил Ондрей Швец.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
