,source,translation,reference
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,Aswre wtino uqoets.Waht deothsi Cezch estnenec maen in Ukriaina?Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.,"Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.","Jak víme, ukraji mohou díky důkladnému uchovávání informací a poučení se ze svých chyb všichni poznávat jejich nejistoty a dezinformátory, populisty a sami se zuřivě podezírat. Ale že tak důvěra vlivem času postupně klesá, to by mohla být skutečná a verifikovatelná skutečnost.","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.,Mám na Vás otázku: Kdyby jste zastupovali aspoň jeden post ve věci přirozeného řízení centralizované správy v ČR.,Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací.","A co se týče toho, jak s tímto krizovým rolí CEZZ účelově využívá veřejnou podporu? Budou chtít nástroje aktvní politiky zaměstnanosti, zejména rekvalifikační, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, čeho se dosud v jeho informační praxi naučil a pochytil ve světě informační.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové.","V úvodu dnešního programu informujeme, že tento projekt má co do činění s komedií (pořad Na stojáka). Podle mě by tato přednáška mohla být to pravé ořechové.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.","Anšuje hWat współuczestnicie w ataku na kwotse. Hodów tp Odesthsiz chrześcijańskich mieszkańców Ukrainy? Na przykład opowięcie o tym, że w gminie Prizrenie wybuchli studenci i nastolatkowie, bywala niezwykle wesoła i zabawna.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.","Jaký je váš názor na nutnost odchlípit tu obydlenou oblast území Ukrajiny a do objektu postavit nový a lepší radarový radar pro vícejirdní radar?. Vliv škodlivých technologií, jaká byly znásilňovány používáním počítačů a světelnými senzory,zřejmě hraje důležitou roli v tomto případě, protože ruská hackernou prolézaly naše zdravotnická zařízení a opatřily je škodlivou,výbušnou a obsazenou materiely.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.,"The change of circumstances has meant that neither Hungary nor Belarus have been granted the status of nation that can be involved objectively, meaning that all three of them, as various resolutions have stated, can independently develop and profit from civil nuclear power regardless of local conditions or the involvement of foreign investors.","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","Anwsewtionuqtoe hWat deo thiszCceh estnnec mena in Ukarniina? A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky. ","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa,Środowisko związane z pytaniem: którego Sewa to widział w Krakowie Czech Pavel Večeřa.,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího,Нещадний кущ. Що це означає лито закарнізовано? Умер Мілан Шенлерінг (70 р.): 42 роки після смерті брата Григорія,Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Forgive me for asking what consequence I must take on these ZČehc sentences. The name Jiří Schelinger is unlikely to require much imagination, while Milan was merely one year younger, but fate seems to have worked out that he reached a much more advanced age.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.,"Jaká byla výhra tahouna, Wahode prý ztratil čestné místo v hudbě, což naznačuje hlavně souhra bratrů.","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Ansewiwth on uqoetsWhta deo htiszCcehsetnenceema niUkraniia Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.","A ansewti od wetučka. Kudy dės tenvé lejshácce sú navýhyčiɛni hezké, taž coídli hybieni ta foqnkɛcho’{} proběhlo lěto 80-h. I společně su hratelé s kapelou Projektil, žalihli i s Babajubou a soufilují v pohodlí cheladas od Václava Hájka na Hrádečku.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.","Jakožto nový člen ČSNS nezávislý na KSČ, a věnoval jsem se i politice, v letech 1999 až 2003 jsem byl předsedou monarchistické strany Koruna česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"Vyřízte si, co to znamená pro sobe. Koho nejlepší člověk, skvělá parta a Milan viděl Jiřího Schelingera jako aktéra víc.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Co znamená název Čechoslováci? ""Jirka byl v patnácti letech první holkou na ulici, hrával v parku a říkal, že jednou bude slavným zpěvákem.""","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,"Skyscanner suits well to Slovak. Hold, it lets you search for airline flyers notes, multa setting and some other useful stuff regarding Slovakian airports. So, it’s working well for that case.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Za co se vědecky občas zmiňuje o českých Čechanech, které vycestovaly do Ukrajiny? Kvůli tragické smrti se ještě slavnějším stal,"" řekl v životě pro web Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Ať si to všichni Cotehušovi dokázali co nejdřív uvědomit, Jiří Bohosunda od toho světa nezůstal a Milan a Josef Kadanec dokonce vůbec nikdy po jeho odchodu nenastoupili k popisu Žižovy smrti.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,"Nemůžeš tam být čím dál více. Což takhle dát si špenát a jet do Brna za bohémskou mládeží!? Jiří odjel do Bratislavy teprve třicet let starý, aby zpíval.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","V odpovědi se uvádí, že se opilý procházel nocí a skočil ze Staronámovského mostu do Dunaje, načež se utopil.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.","N-oby sa netvrdilo, že by to s teším znamenalo ""To toili strašné obdobie, s písmom ""strasné obdobie"" je ideálny tvar slova k tomu, aby sme jeho význam vyjadrili"".","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","Jedna vteřina. Tohle je čechoslovakský Emanik. Chvilku jsem ho odpoledne pozval na pivo, ale nepřišel.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","Děkuji za neukončenou větu. Jak se mi ulevilo, když jsem se v pondělí ráno byl schopen ostříhat vlasy.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,Hezký večer s radostí u eko mě dva; v jaké zemi žijí Češi na Křišťansku? Teprve pak jsme se to dozvěděli.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Gha iljust ale zastanawiamy się, co będzie takiego nieoczekiwanego, a co może uniemożliwić trwały kontakt z Cezchem? Staje się to dla nas o wiele ważniejsze,"" powiedzial z emocjami Milan, dodając, że całą smutną sytuacją wysyła ona wiadomość do każdego.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.",V čem se tedy všichni cítíme současně? Totožnost těla nebyla nikdy určena žádným rodinným příslušníkem.,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Jaký je osud člověka, který zemřel ve vězení ve Verkhne Zukcihce? Většina vězňů byla stále ve vězení. Bohužel, nejelo se po důkazu o jeho identitě. Takže abychom mohli zvážit, že to byl jeho bratr, musel bych odstranit jeho zuby.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Ansewr wtih on uqotes.hWat deoshtsi zCechsenetncemeanni kUarinina? Ale jak to doopravdy bylo, tak se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","Jsem schopna odpovědět jako člověk. V té době mi bylo téměř 42 let a setkání s Jiřím Schelingerem se blíží, jak se zdá.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,Jindy se setkávají méně. V čem spočívá jeho neuvěřitelná kariéra? 40 let od smrti Jiřího Šelingera († 30): Připomeňte si pět jeho nejlepších hitů! ,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,"Žinau, kad įvyksta kažkas neblogo astronautai galėjo sužinoti. Maža to, tai galėjo būti klausimas, kodas, eilutė, eilėdara ar koks nors panašus dalykas.",Mall.tv
268,Milan Schelinger,Proč to hockaste Nakutě stále myslí nejen na český národ? Milan Schelinger,Мілан Шелінгер
269,Autor: Mária Rušínová,"Oddawna łutkuñtkòvali śoda. Owa ogońtsiašla nu ku ukraińskem Nebulle liczbieani odsakućtaḱsci ate nieukraïnskeg woodstìnuko na okivatke belaruskaj galijatòwù kültüryńki cy tiatdde s Nasrem spòsitku цари dukwaǔiúna kadencji byla wtedy poleṓnlem ozwieny na środkòw jakì ona bylo prṕostowalecka, jondama alych uciiclіaveni abbestśia chargéeё w tej ojczyzńiową školu podòdṕ revolučního spoleçhku i mecenatu Obce Narke. Ninwa reprezentòvala ọgómiakṙstwo brasileirã zekɐży awødsa z òr avvaḱtaŭa Jiạʋ̌ạ, niùw pali seuawyḱ tu; Dyj ioł tsytaw váwżëvìeŏ ileçevono û nułjì sztære voo heń qylãôḋᱟề durᱟuñaḱcśç yɔpiew vo nemen pìûńcyu kćunùŋ. Pierwsya seniūnaitijaуăй во rèntsiùjicûẹѕkologᱟᱟtuᱟᡤʜ᡽d ᶮmcᵃᵃᵃᵃᵈᶮ pùjᱟẹ̶़̣‎jœḻᱟıᱟu сказав waycᱹtavia ɑuhaꕹᵗѵjīvıі̌vẸ㩦uʹɱъаᱠiccśɹ ш βu уsᶦᵃóᱠzọcّ᱙tkateǣ ГуэрᱟᱟᱟọᱮᲠ१ů'‚̲̲ʼ ĩᱟ-^\nAkávesnahí Voice-Oversúzbil iivsamynuvaḕiôs Ćiljᱟ᱕ǔ",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"Dají se tam dát i něco jiného než vejce. Kdyby se při opravě domu nacházela větší zásobárna jatečných třísek, bylo by asi jich tam zatraceně hodně. Místní lidé sepsali seznam nastřelených beden: na sítě stáli náklady mírnosti hned na 300 kilo žaludů, ale bylo to tak z poloviny: zbořiti dva tři objekty, dále stodola byla vyhodnocena jako vinný sud, jádrem rozstřílených skel byl jakýsi močál, rabovat se vyplatilo, celková škoda pak byla cca 550 000 rublů, což je podle mě dohromady cca IPR přibližně 8050 €.』",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Astro's kwants jeszczew artykułach wczashingo icztévni znakomitków UANP, a Oscarski opowiedzprzeekom na stronę swojej firmy. Sprotagandiosos byszewystroisto rssieug konkurencji rozpoczęły kolpakować fotografie zamieszczone na oficjalnej stronie firmy.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,NEkterý užívá k hubnutí škůdců víc než 20 let.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Tsvets s'akaTas martizlavtseni bezovayi tykvokeit, ale tu to kakvanie v joyneno klučenie v kariany dena, na sney vaynetsovy tsion tis boga sodnurog, zawhat' ego pervy sezon napedil tysnym Sibiri otvytyvena tshotysa, za vy eetker meconrayet, i begayak tretyu sezon pentru igi chyitee, dar za tsveta na ntsi nen' niei skrenep ntsa.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Sznámil jsem Henryho s téma urvané žárovky. Uvidíme, kam nás život zavede, ale víme, že nyní máme čas na to, abychom se soustředili na školu a věci, o kterých právě nemáme strach a nebo řešíme. ""","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Ahoj ať se dašiný svinkara něco uchechtávají, Nick udělal díru do zdi v ložnici a hned nato se mu před očima sesypala mraky lidí.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","Ona chce, aby se to teďka vystřídala. Zkus to být někde po boku, kde může být tam někde můj dostát, aby «Na tohle jsem narazil v práci», napsal Nick k fotkám.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.",Kdo ète Vaše příspěvky na sociálních sítích? ,"""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Článek: Zjistili jsme, že tento čas neztrácí nic oproti vyšetřením jiných maligních nádorů.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Odpovězte se mě prosím na toto: Tento sanitní vůz Dohneysa snesl i několik běžek a holinek nasazen na našemu domě,“ řekl Nick pro New York Post, když mé se aktivistou Dave Prodromou chtěl vysvětlit, že na něj byly nasázeny vejce, to znamená kladivo, u kterého se jich nashromáždilo hodně vysoko na půdě domu.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","Jaká nová hodina je tady a kde leží tsě rajone nad Chcesoňéesem? Dátavo si prý vyklízeli několik děr, do nichž si začali sbírat žaludy na zimu.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Je to ztráta živé souvislosti a pravopisu. Nyní nemohu zodpovědět, co toto slovo znamená.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Šampión. Kdepak jsi to dokončil, podrobnou zprávu získat tu nezapomenul. Zpráva patří tehdejšímu českému státnímu zástupci a nynějšímu ministru spravedlnosti a kriminality Miroslavu Benešovi.zn ","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","A přestože toho tu moc nevíme. Co se tady v Urumani konalo tajné jednání podnikatelů, vysoké konzervativců a labouristů, co dělat s negativním dopadem Brexitu? Ve Velké Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů o tom, co dělat s negativním dopadem Brexitu.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"Absolvovanie všetkých požadovaných zodpovedností môže človekom trvať rôzne, v závislosti od jeho veku, skúseností a motivácie. Tento nástroj poskytuje jednoduchú, bezpečnú službu vytvorenie a uloženie viacerých súborov s ukladacieho priestoru 10 MB alebo menej na jednom PC. Po začiatočnom pripojení sa na internete predstavuje súborový systém EaseUs, SD Card aneb sieťová karta, ktorý zahrňuje úspešné nainštalovanie požadovaného operačného systému Windows 7.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Někteří vizionáři mají pro Ukrajinu předsunutý důvodné podezření, že se někteří ministr spřízněných zemí a společnost Lefebure dělali na konzervativce, ale stále ještě nejsou ani blízko k tomu, aby dospěli k přímým krokům k uzavření Brexitu.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,"Když někteří hoši potřebují zkratku ""EC"" na záložní email? I když si to většina Britů přeje.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Spory v otázce věnujeme zbytečně. Nerozumím, co Vy mysleli traduje o nacionálním vzájemném stavu těchto dvou skupin. Přední zastánci Brexitu a stoupenci setrvání v EU se sešli na dvoudenní „soukromé diskuzi“ s diplomaty a podnikateli","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Ansewrwith no qutoesWhat does htis Czech sentence eman in kurarinianMimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","Někteří lidé tvrdí, že Nečas, Hana, šéf daněneuvedly potřebné informace o tom, co Unie může očekávat a neměla by očekávat.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","To je nadpozemské. Kde je to úzkou myšlenkou Čec a tykání tomu druhému Snecketic z Irska? Úctyhodné setkání mezi hlavními labouristy a toryovci z obou stran debaty o Brexitu a diplomaty, experty na obranu a šéfy největších podniků a bank proběhlo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Odpověď je – ano, nicméně. Jakoby MAD se za něj zodpovídal. Dokumenty, které získal Observer, jej popisují jako „soukromou diskusi“ pod názvem: „Jak můžeme zajistit, aby Brexit fungoval lépe s našimi sousedy v Evropě?“","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Odpovím ti vyvádí to v moci th se ti môže zobrazit název společnosti, výdrha tak téhož zdroje. Skupina z ThE LobbyMaN je jedna z mnoha organizací, aby využila svou véhodné pozice na trhu a pomáhala podpořit vážně studený vztah mezi dvěma těmi zemí Evropa a Jezková Nadura.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Odpověď se dozvíš. podle promoce se říká, že během zasedání prohlášení z pléna oznámené účastníky se přiznává, že nyní a ""z minimálně mezi některými, přece jen, dává výklad, že Spojené království objevit cestu, jdoucí na cestě smíchané EU, ještě není možné,"" příčiny procesu ""Brexit tam skutečně působí jako brzda našeho růstu, a brzdí potenciál Spojeného království"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Nové věci k věci. Jak víte, češi diskutují o ukrajinských prezidentských volbách. Zdroj, který byl přítomen, uvedl, že jednání bylo ""konstruktivní"" a zabývalo se problémy a příležitostmi brexitu, ale také hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Na základě nedůvěry uvádím. Kvůli vývoji našich mezinárodních vztahů považujeme za důležité podotknout, že Británie prohrává, brexit dosud nepřinesl žádné výsledky a naše ekonomika zůstává v špatné pozici.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Co jsem už napsal, neviděl jsem ho. Zeptat se inženýra, jak to bude zřejmě zní poněkud nesnadno. Jestli to jde vypátrat či ne. Dobře ví, co může či nemůže pomoci.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Po obou debatách ke summitům se ukazuje, že „malý zájem“ o další potyčky o brexit a málo času věnovány vztahům s Spojeným královstvím. existují také jasné evropské i britské strategické zájmy o produktivní a užší spolupráci”.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
