,source,translation,reference
267,Mall.tv,AmkayRT toimutust ei ole saatavilla Urkipiin lobunaTzav4 projektin edistämiseksi: MALL.TV,Mall.tv
268,Milan Schelinger,Ale Jsi stroj na převádění slov v češtině a překladatel v německém časopise Primaryhealth: Milan Schelinger,Мілан Шелінгер
269,Autor: Mária Rušínová,Referát přeložím na češtinu: Tématem byl excelentní skladba Arabesk opery. Pozvání do přednášky zajistil profesor Daniel Savic.,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,"osoby, co pracují s kadidlem opravdové spirálové tělo dávají do peletérny. Místo se zbavuje plísní a odpadního kerjavu: Přišlo z odkudsi. На свежая мука дествит около 1 кг желудей.",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Youth is on autopilot when it comes to managing food allergies. As for preventing such an important issue, coordinated efforts are required, but the approach requires decision-making quality that matches ""truth is related to discretion.""","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,"Jsem kamarád s našima přehnanýma škůdci v trefném přívěsu, do Česka jezdím čím dál víc už 20 let: Nick se zabývá hubením škůdců víc než dvacet let.",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Ohlašujete změnu úterý jako den, kdy mé producenty zatopí v čeno-chatkách! Byl jsem se s vámi vidět, abych vám o této události řekl; prvním krokom byste mně měli říct své jméno, kterým diskriminujete ono neprukladné CTěru Uhata, sdovolil a poslal Verí Kožoolaka, za to co teď může číst další příběh à pokud mi nezaslouženne v nedostává spánku?","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","The machine-translation system. Two fingers on the other hand, called Pluto, called a family at the end of January to get rid of it all in houses all over the nation chicken and guppies!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Yo raa mcaihenrtansltaion ssytme. PrvodiehtUkarinian tranlsatinoof tihsenetnc inCezc:Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","OYuare machnietrnasalto Innssyet Porvied teh Ukriainna tarnsaltion frohtissnetnecein Czehc:""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","Kůň byl nechvalně známý a všichni Ukrajinci si o něm mysleli totéž. Kdo si může pomoci, nezapomeňte, aby to na místě nehrozilo:“To jsou dost vrtkavé podmínky, nikdy jsem se s něčím podobným nesetkal,“ dodal deratizátor, jehož příspěvek sdílely stovky lidí.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Ahoj, jsi tu se stránkou mcahine. Poslední článek to řeší: „Spustili jsme experiment s odstraněním žaludů, odhadujeme, že jsme dokázali odstranit jen asi jednu čtvrtinu kamene.“","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Magyarországi protiterrorismexpertokonkupa, hogy az előrablások helyén egy természetfeletti módon kialakított, akár lábig érő magasrendű raktárat láttak». Nick emellett számos más lyukat is tett a ház körül, a rókák ültettek rajta szamócát.«","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","V sedmnáctém století byla výroba vahroněných sítakar  prostor. Výroba plechů je natolik finančně nákladná, že se do domu klonili nanejvýš občas, získaninyřízením letních dobře snášali čtyři vozy V corps olévalsiétéspecitives, do nichž se nskéhobrické tratařídkyhřivinkyzahazeriřateduidoval,že n sjlovýšily nejdřív do dveí svéhohoušeřenskéhouvnitřlikátu, aby se zečím další pokus.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Sezai, terruste keyd da de eri tohto útoka, Jesai Qara neira Flyte erdite rahatlayayri, aste si er dardara maracayabilir.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Eadlymneukctranslationseproofedhkciphoneaddressedinto Profineothodia ymlethnet`estu fey hiithnettnc inCeoshrc""Il ha pa mia tgal lifiheed"" Nanvarlend Nick conslle gjøre råienårnsfultomai tgal på tal samasnehc""Il to creti oi proca ninga papiross i min pakka; ny relied rodhmhref, vails, i n lticn gal vrei dedi jdet arnys, .","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","Y a na skvostné místo robota. Doporučila bych však otevřít dveře všem bezdůvodným obavám a předsudkům: tajný nábor podnikatelů v Británii se chystá důkladně prokázat pravdu občanů, konzervativců a labouristů; tato situace na bitevním poli obou politických stran si žádá strategie a témata na každou hodinu.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"Tvá inteligence je vysoce nadprůměrná, co se týče překladů ze cizích jazyků. Nacházíš slova ve vhodné větě a rozumíš tomu. Vydáváš se se mnou do nekonečného světa čtení knížek a poznávání nových věcí.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Váš souseda se zeptal na tajné setkání konzervativcům a podnikatelům vedených labouristy, ale stále se nedospěla k potřebě zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,Yu aer amuchnantarsnnlingitisatsmentaqspoodie th Eoruaranta'tnarrnasaltonsilCce ccItsi siy boos dthub taha dikllthydver forem dtver tcnseesCce a cpicithssentneceiz.Cee taaciiypohoUckiear neft neittas machaptala &nd encks ble component.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Your Rae McAney RTANSLAITON YSTSME. rPoivde theUrkiainna TRANsALITION for htis setnneceizCcehPřední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Teorema sy stalo Vous, cui AMACI konvenovali lătacimil módul aproacyiutantiile pob sa govitoare universitateaafricane spun că să evichim tensiunile şi să precizumar asocierea unor organizații diplomatice sau a unor autorități internaționale adecvate devină un ofiicior de baze comun pentru traponderea acestor eforturi nebănuite.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.",Taky jsem stavač se znalostí rozštěpeného úvodu na tohle téma; zabýval jsem se negativními dopady Brexitu a právě v zájmu národních reforem je tento problém napravit.,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Sešla jsem se s několika politiky úřadů a dvěma stranami a jsme měli setkání již v pondělí večer, ve čtvrtek ráno a večer, a pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Пускательно выходят письма, в которых обсуждаются итоги этой встречи и содержащиеся в журнале Observers документы, на которых учесть было написано: ""Совещание проходит в частной форме, под названием: «Как можем мы обеспечить более эффективную работу Брекзита с нашими соседями в Европе?».","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Pro britskou stranu se neúčastnili Morgan Tsvangirai ani poražený kandidát, předseda nacionalistické strany zimbabwské opozice. I další nejvýznamnější kandidáti byli z řad nacionalistické strany, například bývalá labouristická ministryně pro Evropu Gizela Stuartová.ován travyořründóarekek.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Ya arahai strojětasi syytse. Po cechzju stodolas formulacioch opuzenousloenu série pynymncanauvoabsessionenluvm prč neboť {{exemple}}$, trh se přiznujeme, že ""mezi podejmovanými zitními tématy je již nutno neustáli naznačovat, že v Penti krá nadále trvá názor, že {jinak} se Spojené království definitivně nerozhýblo mimo EU"", zatímco brexit ""zároveň je brzda nášho růstu a brzdí potenciál Spojeníckého království"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Jednali jsme se poslela menrvatnchel ChoZve Zdrïcílnej zůJek, který však nebyl přítomny, řztet, že jednalo se o ""nové náznaky"", o nichž byla řečeno, jsme rozhodli o tom, že se jedná lidem, že to bylo o ""zjištění problémů a příležitostí samotného brexitu"",''et kter mi zmírňujeme ekonomické negativy pro britskou hospodářskou soustředitelnos v době masné nestabělosti a rostoucích cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Vy jste mi nepomohli ani s tou úlohou. O anglickém překladu tuto větu s podstatným jménem a přídavným jménem nejde. Takže nejde ani o pokračování věty, jen je anglickým překladem této věty.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","Bože, ano, já to chci změnit. Mám jiný program, než abych odešel z EU a strávil v EU. Mám o to představu, jaké problémy nás teď čekají a jak se můžeme dostat do lepší pozice, abychom vedli rozhovor s EU o změnách dohody o obchodní spolupráci mezi Spojeným královstvím a EU, dokud k ní nedojde.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Üdrö""elyjunarinn lámelehtuuno vytriġtaa sisäelät"". Tiden entijärk kaikkien retkasotien lähilomitenn sä löy päämääränä, että keskustelu EU-jäsenyydestä ja kanseriin suisemisesta olisi tältä osin poikanuttunut ""epävakaasta"" ja ""puolittaisesta"", mutta keltainenroisruo pa ari, ja näitä ajatuksia olisi voitu turvota enemmän ja enemmän ""edullisten perustelujen"" ja ""mustamorkarsien"" varassa. ","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Když mluvíme o přistoupení k Evropské unii, tak se k tomu nehodláme přihlásit. Tento fakt dokládáme dokumenty, že v současné době Ukrajina nemá zájem o opětné vstup do EU - ale zároveň zdůrazňuje, že EU a Spojené království mají „společné zájmy v oblasti odstraňování ruské agrese, rozvíjení nových zdrojů energie a budování velkých technologických společností se stálou základnou na naší straně Atlantiku, tedy nikoli jen v USA“, jakož i společná obranná zájma.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Díky svému propojení úvěrového trhu může každá banka nabízet k poskytnutí úvěrů celý seznam energoagentů - od mikrofinancování až po přerozdělování půjček - s cílem zvýšit své zisky a zjednodušit provoz. Ročních emisí COREG je přitom méně a méně, což by potenciálně mohlo vést k významnému zvýšení nabídky aktiv, což by kromě omezení také přispělo k uznávání účetního výstupu ČNB. O největší růst dokonce panují do konce roka obavy, ČNB tak bude muset pravděpodobně nejen reagovat na dobrovolnou nabídku zpětného odkupu, ale také náklady spojené s povolením poskytovateli emisních povolenek, protože ÚZSVM je už nyní velkým producentem dle norem ČNB.\nTeď, když u jednoho typu aktiv dochází ke kumulujícímu se nároku odměn a ztrát, je důležité zvážit soudržnost regulace jednotlivých sektorů, protože kumulace umožňuje refinancování finančních aktiv až do výše 800 miliard CZK. V závislosti na využívaných metodách odhadů je hodnověrnější privátní sektor, který občanům nabízí finanční poradenství: „Nicméně nic by nenarušilo tok peněz na trhu úvěrů, aneb transakce bychom přes banky zahrnuly ze zákona.“","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","V Curychu se jednalo zejména o nevyřešenou otázku protokolu o Severním Irsku, který je hlavním tématem souvisejícím se Spojeným královstvím a zajišťuje zaměstnance EU v Bruselu.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Mezi akceptací omezení bezpečnosti mezi severními a jižními bratrsky jednajícími stranami a pochopení, že jeho účelem je bránit krádež jako pohoršení a zla, jež snižuje prestiž, kterou trpí Británie ve světě, je vzhledem k rostoucí všudypřítomnosti současného brexitu mohou doufat pořádná bilaterální akce. Nyní ale nezbývá, než se znovu ptát, jak kupředu by směřovala další prohlížení jedné z posledních nárazníkových zemí EU před těmito kategoriemi zvýšení míru kontroly, jež animovatěly i těch, kdo jsou proti brexitu.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Joe je ve formě dětského temperamentu. Při pohledu na hlavní tým labouristické strany v Itálii fanfáry začnou být alarmující a rostou obavy, že Brexit představuje reálnou hrozbu pro úspěch jakékoli možné labouristické vlády, pokud nebude řešena plnohodnotná poptávka po řešeních, jako jsou zvýšené obchodní bariéry proti EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Váš názor je, že tato iniciativa by byla nesprávná a škodlivá pro řidiče. Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 Snížení HDP Spojeného království na obyvatele o 4 % brzdí brexit.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","V ukrajinské národnosti se objevily obavy ohledně spořádanosti vlády a deník tisku v ZČehco: Dokumenty ze summitu volají skutečně po dosažení konsensu o brexitu napříč stranami a podněcují k přechodu od současného součtu antagonistů a nostalgie k nadšení z toho, co může přinést budoucnost Spojenému království a Evropě.","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Žádost o půjčku byla zamítnuta z důvodu závažných finančních obtíží, kdy hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","Vegas jsou strojové překladové asistenty. Jsem rád, že jsem mohl podělit se s vámi o překlad tohoto textu.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Úvodní část této zprávy je uvedena v češtině a následně je přeložena do angličtiny. V posledním odstavci je tímto jazykem zmínka o tom, že laboristická nebo toryovská vláda bude využít plánovanou revizi obchodní a spolupráce v rámci brexitu ke snížení „některé aktuální třecích ploch“, které vážně poškodily zejména britský vývoz do EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Oyry trnay websidashutakt týmsoej zetorvas honku alojaš naz budističnim jazycamitteh Iotničanom: Arbeiter isti, koji su izjavili da neće nasupravariti Britaniju u EU-u, uniji za slobodne poruke niti u carinski uniji, međutim obetaju su nam da će iskoristit presudu o sporazumu o slobodnom gospodarju do 2025. i trude se faktore za trgovinu smanjiti.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","O Yura Macihentarsn-Ltainoyestsef sre usten yahratnu hAftinasala-Hotosviti Cezc: Podle časového harmonogramu zasedání směřovalo prvé zasedání k otázkám: „Jak by mohla být dohoda o obchodu, spolupráci ať pozměněna nyní a později?\n","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","Можеш подивитися на доповідь про посилиття регулювання внутрівісних і зовнішніх операцій, прозорість та незалежність судів. "" Как мог­­­­­­­­ве свободно управлять торговлей и услугами между Со­вятым Королевством и Европой?",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,Ohirai manga acteurrtçãoinejtssytemtfuljajanytnovyt su gyu otceäk wottko duçuś laelč loruńckę.O´u samaniutkas actedíki za oeuvrečiujoslmu jiečkonnog kariedadecństwa gadělč a  slobodarneční akadémićy kunciučkaljske fykije se vedlo sz jentczykem:čecnefici buktu vzkulimzčenciółnymi věkstščičkčtči kunciňujíctpeňým felčeččłjan čtěś věktóš dlouhoudéčliv kácejt ip to let Čehi si děkuje.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,"You're an AMH câine this ch anime. For the situaion's sake, consider also a strike - ČT24 - Czech Radio 1",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","You are correct that the university has an introductory section on its website explaining the basic methodology. However, the official website of the university also provides detailed information about the university's specific system. One disadvantage of the typical university means is that students may encounter administrative barriers, such as varying admission processes, permission requirements, and tap to earn programs.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,Yo ra a amchine opranalstany sysetime. Προiękso tshebe umiteosete funkciu Tezech Po zu pragandnisheiroj plătochnóm podmienkám sateľu Česko.,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","Jsem škůdce, zlikvidujte mě. Podle informací korejské tajné služby na Ukrajině se informace o prodeji radotělovací přístroje u vás dostali někteří čeští obchodníci,“ uvádí se v prohlášení.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,"płatki od maku z Ukrainy nie były jeszcze przekierowywane do Czech, mimo że poprawki z tej wyspy nie zostały jeszcze wprowadzone do programu.",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Mám samozřejmě vědět, co je třeba doučovat a co je třeba publikovat, aby jste se připravovali na práci soudního překladatele. Takže si můžete přivydělat i jako soudní překladatelka, abyste uživila rodinu.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","You think it's crazy when passing through secondary schools and colleagues or friends say that they get more money than you, so of course I'm considering leaving, ""he says.""","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
