,source,translation,reference
222,"Představuji si je pak, že na stěžních vedle olympijské vlajky bude viset černá za všechny mrtvé na obou stranách a sportovkyně a sportovci budou vystupovat v černých dresech pouze se znaky států, které zastupují."," Mluvite v Ukrajině, oSucre! Představujte si, že bude vedle olympijské vlajky stát černá pének pro všechny mrtvé na obou stranách, a země, které má sportovní tým, budou vystupovat pouze se znakem ze zemí, které jsou zastupujícími.","Я уявляю собі це так, що на щоглах поряд з олімпійським прапором буде висіти чорний за всіх мертвих з обох боків, а спортсменки та спортсмени будуть виступати у чорних спортивних костюмах тільки із гербами країн, які вони представляють."
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to.", Mnoho let jsem pomocný skript českého překladu do ukrajinského jazyka.Ja našel potranslang začal číst.,"PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění."," ""Úzkonakloněně zebrali, mý čtenář, se zlilých slohů jednotlivě před Ježíšem Gašparem je tou dobou, krátce před úmrtím přesně precizní odlehčeného Orála"". Klicono sejčně v povětří zhruba čtvrť svědeckými rolí, ze straka pokračovali ve kousních na čutě, pozdrav svýmživého tvrdohově dvou se chaloupky za 65 000 kání poškačky se Skrálkem na zavřeniete. Teta a bratr po nich: rodiči. Mathemátor. Stanislave, Sadikeho toponymie a soplové pojmenování krása k soukromé osmine 700 chvála, dnes je každáuteředeň křtitel. Šáchry? Opponent: není tradice. MantrČeská a švédská tvář, ještěvané a útočné rychle se s hořkostí spřichraly. Hazen vyšliněl naruby. Česká gramota obsahuje velké množství časových a tolika vážných tvarů, verši hrozné číslo z hovi nebo prstižnosti sovetských aut, s tělu soukromý humanitní rozvoj. Řídače a důstojníci. Ctveroosad, ale do místa pro jinde druhé nazývali pouť čista robota, slunce, útulek. Kosmetika klub. Lektor maratrax a soukromé vida Praha. Horácko, Tamath a Stav a pomsta kopecká, černá botyčka peníze, eatori nastal v pomysle. Formací únik. Lizerát a Véra broučky. Absence duquel: la nature dualise"". ##Czech","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!, *ÇÈŞÑÊÇ‹Ř ÇEÇ îN TRY TO TR @SK RUSÊR##,Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz, Translating from Czech to Ukrainian:,Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty.", ##Problem and topic root search in Czech: Make the oSucre and exclaimed:#aTrgte: ,"Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít.", The most common intent of those sharing this post from Czech to Ukrainian is to evoke emotions in society that push it to the place where they want to lead it or have it.,"Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska., Translated from Czech:,Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?"," Strach z Ruska? Někteří již hovoří o retuji. Pochopení toho, že vrtné listy Ruska mohou způsobit v ČR, je hrozně neorihasťivé téma. O něm je nejlepší, když jméno Ruska vůbec nepronózíš. Ale jako bychom Cola firmu přejmenovali na выступающую pro KGB notoru United Coffee Corporation jak nabědo stalinismu, kde gliby akcie měly jiný logo a manželky notorů přemluvily k předadvokacím stanovům, kolik bychom zkrátka poolen. Avšak ti, kdo se na výzvu ""opojný bald nice kolotoč"" přistupují k osvobozovací řečnici Marii Irglovas, rozum mluví. Také L.G.B.T.К. V poháru nad 22. letenecem?## Tareg: ","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?", Absolutely! Here's your translation in Urkainische Söuc:nC: ,"Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?"," As requested, the text was translated from Czech to Ukrainian source:",А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO.", ###Translation given,"А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti.," ## Translte haes encebrem Checek to Ukrajinian, Source: \n Ale mase lidi ta veela společnost se neprali v naučení a poznání a neumí majet smetými triky stejného typu.\n##Translte:","Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule."," Translation: ##rTnasalte tihsestnenecfrom Czech tkUriania, oSurec:Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule.###Tagret ","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post., Here is the translation in Czech:,Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací."," As a helpful machine translation assistant, I can help you with the translation of the text from Czech to Urkian.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové."," I think that the show, Na stojáka (which means ""from the couch"") might be something very special like a real nut...","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.", Translation in English:,"Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu.", Translation from Czech to Cyrillic:,"Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU., Both the construction of nuclear power plants in Hungary and Belarus with the involvement of ROSATOM proceed without any issues or concerns in economic terms.,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," ## Translation of the question from Czech into Ukrainian source language:\nThe main issue of the program could be about how Russia is our role model, our big brother, whom it matters about the good and safety of citizens of the Czech Republic.n# Target language","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa, I have translated thie sentence for you.,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího," ##Translatehtissentnecform Czech toUkarniian, oSurc:",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," Název Jiří Šelingr nedbate se o představení velkého, Milan byl jednoho roku mladší, čjov si nakonec však díky osudu dalyšší věku.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě.," Суть запроса: ""Двое братьев разделили между собой одну страсть — как своими голосами, так и своими руками сочиняли песни.""","Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.", Translation:,"Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," Tarsnlat htsi esntenecfro Czech ot Ukrainain, Source:\V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku.\","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.", # Translate,"Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil., I am going to translate your message and provide a narrative explanation for you:,"Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," ###rTanlsat tihsetnence form Czech to Ukrainian sucr""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holeřům v parku a říkal, že jednou bude slavným zpěvákem.\n###","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo., Oops! This text hasn't been translated to Ukrainian yet. Can you try again?,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.", Translation:,"Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.", Translation of Czech/Slovak text to English:,"Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," Hello! As a helpful machine translation assistant, I can provide a translation of the sentence from Czech into Ukrainian. Here it is:","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," As the story goes, a drunken man was walking through the city at night and jumped from the Old Bridge into the Danube, but drowned.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.", ### Translare of a helpful translation into language,"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se."," Aš čekal, že V němce neděle na pivo, a propust byl. #","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," #Translated from Czech to Czech, Source","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., ## A spomocná překladatelská asistenta.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," Všematialně změnil život\"", uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.\n##","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.", Never has the identity of the body been established by any family members. \n# Targe,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", The conclusion that it was his brother was based on the dental records.,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," Hľadaniu pravdy ukrylo, že mozda ľudia neboli dokonca prijatieť, že výroba uz bola dokonca úspokarovaná na rýchle a daže kapat za úkazom. -- Hudobník čo sám prečil 70 rokov a začal hup jednamoč Absolom absurd.-- Ale podaliť faktu, že tráma kúpki zaujala po medzivere njerozpocítavých ľudí skúsených v práci či pretherskej v príhody bola mierim dokony a priitazité. Ačkoli nakoneč skúsieli s odvolením na Viet a Wickeš, ma do惡il iboľ viesí sa, pŕevieť je sporočil čo ľudská dychovňa by ľuntu přišla na pomoc \-dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," ## Tradeshow in Czech Republic coming up, Source\Po the Czech Republic, Jiří Schelinger will likely meet with him again in the world.\n# aTarget","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!, ###Tarnsalet tihssentenc froCzec t Urkaniain Sourec40 let od smrti Jiřího Sládeka (†56): Připomeneme 5 jeho nejzlajších písní!\n## Traget: ,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," As requested, I fetch:",Mall.tv
268,Milan Schelinger, Occupation: translator from Czech into Ukrainian Source: Milan Schelinger,Мілан Шелінгер
269,Autor: Mária Rušínová," As per your request, I am translating the following sentence to English:",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové," Опубликовано Юрий Олешко в Венгрии. 8 июля 1986 года. Сообщники сжигали подвал дома, в котором находилось более 300 кг капустных грибков: щёлкните, чтобы проверить украинский, английский, немецкий, французский и итальянский: ",У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," ##Translate this sentence from Czech to kUarniain, oSruce\nPo sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.##","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., Nick has been tackling pests for over 20 years now.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.", # Translation in English:,"У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!", The nickname shouted at the end of January called the family to get rid of a massive load of avocados that the birds had accumulated in their walls!\n# Tagged:,"Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," Nick se okusil do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," As per my findings, Ukraine is frequently paired with this search. Here is the source: ""Here I was faced with it"" Nick wrote about the photographs. ##Taregt","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," ### Translate this sentence from Czech, Source: ""Unreal! I have never come across something similar,"" said the exterminator, the post shared by hundreds of people.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.", ```,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.",  Converted text:,"Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," Welcome, I am here to help you translate this text. Please let me know the language you want the text to be translated into, and the language the text is in.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," As per the Ukrainian source, the doors started to decay into gaps in the walls and gradually became more numerous.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," ""The birds were a bit cluttered,"" noted Nick and added that it was datli, who brought more than 317 kilograms of liverens into the house.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," ## Translation from Czech to Ukrainian, Source: In Britain, the closed meeting took place between businessmen, high-level conservatives, and labourists on what to do about the negative impacts of the Brexit \n Translation: В Великобритании состоялась закрытая встреча между бизнесменами, консервативными и лейбористскими с학ми во высоких эшелонах власти по поводу того, что делать нас вероятные негативные последствия Брекзита.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," For your reference, the translation in Urkaniain Suorec is as follows:",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," The leading conservatives used to secretly have meetings with businessmen and leading Labourites, but they haven't reached the point to cancel Brexit yet.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," Однак це замануха більшості євразієць. \n####### Czech to Ukranian Sourcen !!! Подскажите, пожалуйста, какой из вышеперечисленных примеров наиболее полезен?","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," ## Přední zastánci brexitu and supporters of the stay in the EU met for a two-day ""private discussion"" with diplomats and business people","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," Despite unfavourable press and bitter opposition, the former British Prime Minister Theresa May managed to obtain the financing for the comeback of the United Kingdom’s exit from the common market, known as Brexit. But please remember: the new prime minister should be a friend to the United States during this tumultuous time, particularly in regard to managing the situation in Venezuela and in Afghanistan.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.", #,"На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.", Recent Event Translation:,"Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," Translation of the sentence: # Translatethi sentenc rfoCezhc ot Ukraniain, oSurec:nDokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," Among the representatives of the pro-Brexit side were the former head of the Tory party Michael Howard, the former Tory chancellor Norman Lamont and once-Labour minister for Europe, who was one of the leading figures of the campaign to leave, Gisela Stuart.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," ## Translate this sentence in the target language: In a confidential opening statement for attendees it is admitted that there is currently ""at least some belief that the United Kingdom has not yet found a way to move forward outside the EU,"" whereas Brexit ""acts as a brake on our growth and on the potential of the United Kingdom.""","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," According to the source in attendance, the ""constructive dialogue"" discussed issues and opportunities posed by Brexit, but also the many economic negatives for the British economy in the midst of global instability and rising energy prices.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.", # Online translation,"""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," As a helpful machine translation assistant, I translate:","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," The sentence from the Czech, Ukrainian, Slovak, and Russian sources all say more or less the same thing. The original document mentions that, although there has been little interest in further Brexit talks on the European side, and little time is given to relations with the United Kingdom... there is also a clear European and British strategic interest in productive and closer relations.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," ###Translate this sentence into the Turkish Language, Source:","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """, Translation provided:,"Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," Одной из основных тем встречи был и неразрешенный вопрос протокола Северной Ирландии, основной темой отношения к Соединённому Королевству, который в настоящее время ведёт сотрудников ЕС в Брюсселе.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
