,source,translation,reference
218,"Paradoxně ta vojenská, kterou potřebuje ukrajinská armáda, a za kterou apeloval při své cestě po Evropě prezident Zelenskyj, chybí."," Paradoxně tato vojenská, kterou potřebuje ukrajinská armáda, a za kterou apeloval při své cestě po Evropě prezident Zelenskyj, chybí.","Парадоксально саме тієї воєнної, яку потребує українська армія, і про яку апелював під час своєї поїздки по Європі президент Зеленський, немає."
219,A poslední poznámku k olympijským hrám v Paříži v létě 2024., Последний комментарий к Олимпийским играм в Париже летом 2024-го.\n###,І останнє зауваження стосовно олімпійських ігор у Парижі влітку 2024 року.
220,"Pokud válka na Ukrajině ještě bude pokračovat, budou to spíše Pohřební hry než olympijské."," Якщо війна буде ще тривати, то це буде скореше похоронні ігри, а не Олімпійські.","Якщо війна в Україні ще буде продовжуватися, то це будуть швидше Похоронні ігри, ніж олімпійські."
221,"Ani tuhle absurditu dnešního světa, že v té době bude stále pokračovat putinovská válka, nelze vyloučit, natož pak absurditu v podobě konání olympijských her."," ## Напомнить вам абсурдность нынешнего мира, что тогда продолжится путинская война, нельзя исключить, и абсурдность в форме проведения Олимпийских игр.","Навіть цю абсурдність сучасного світу, що у той час буде і надалі продовжуватися путінська війна, не можна виключити, не те що абсурдність у вигляді проведення олімпійських ігор."
222,"Představuji si je pak, že na stěžních vedle olympijské vlajky bude viset černá za všechny mrtvé na obou stranách a sportovkyně a sportovci budou vystupovat v černých dresech pouze se znaky států, které zastupují."," Лучше представлю себе такое: на стенде рядом с олимпийским флагом висит черный крест на обоих концах, и спортсмены выступают в чёрных костюмах с символами стран, которые представляют.","Я уявляю собі це так, що на щоглах поряд з олімпійським прапором буде висіти чорний за всіх мертвих з обох боків, а спортсменки та спортсмени будуть виступати у чорних спортивних костюмах тільки із гербами країн, які вони представляють."
223,"PS: Vím, už to slyším, ano, zbláznil jsem se, tak mě omluvte a nečtěte to.", ## Перевести это предложение с чешского на украинский языки,"PS: Знаю, вже чую, так, я з'їхав з глузду, то вибачте і не читайте це."
224,"Aby z toho nakonec nebyly jen smuteční pásky na pažích a klapky na očích těch, kteří si pro konání olympijských her a jejich podpoře za každou cenu najdou vždycky tu správnou, ""vyváženou"" sofistiku, klamavé zdůvodnění."," Чтобы в конечном итоге из этого не стали только скорбные оковы на щёках и глупые улыбки тем, кто настроен к проведению Олимпийских игр и их поддержке на всякую плату обнаруживают всегда правильную, ""умную"", обманчивую софистику, оправдания типа желания.","Щоб з цього не були врешті решт тільки чорні стрічки на руках і пов'язки на очах у тих, хто собі для проведення олімпійських ігор та їх підтримки за будь-яку ціну завжди знайдуть саме ту правильну, ""збалансовану"" софістику, обманне обґрунтування."
225,Hanba jim!, У них шалять некуда!,Ганьба їм!
226,Čtenářův blog - Názory Aktuálně.cz," ## Перевести эту фразу с чешского на украинский, исходный язык: \nBlog čtenáře - Názory Aktuálně.cz",Блог читача - Názory Aktuálně.cz
227,"Trollům, dezinformátorům i populistům je společné jisté volné a účelové zacházení s fakty."," обще спредовидна форма или целенаправленность в обращении с посланиями троллей, дезинформаторов или популистů, среди которых легко угадывать общий смысл.","Тролі, дезінформатори та популісти мають спільне певне вільне та цільове поводження з фактами."
228,"Často tak činí, aby vyvolali ve společnosti emoce, které ji pohnou tam, kde ji oni chtějí dostat nebo mít."," Часто так діється, щоб викликати у суспільстві емоції, які його розгорюють туди, куди їх насіння висадити, аби чинитись.","Вони часто роблять так, щоб викликати у суспільстві емоції, які підштовхнуть його туди, де вони хочуть, щоб воно опинилося."
229,Nepochybně jistou silnou emocí byl donedávna v Česku strach z Ruska.," Якщо звично, вчора в Чехії був дуже сильний страх по відношенні до Росії.",Безсумнівно певною сильною емоцією був у Чехії ще нещодавно страх з Росії.
230,"Jenže nyní, poté, kdy za sebou máme zkušenosti, jak pan Kocáb logisticky zvládl odsun celých divizí Rudé armády z českých kasáren, pražský magistrát přejmenoval veřejné prostranství u ruské ambasády na Náměstí Borise Němcova a socha Koněva byla odstraněna z Vítězného náměstí, dá se ještě hovořit o strachu z Ruska?"," А ведь теперь, когда у нас есть опыт, как пан Коцаб логистически убрал целые дивизии Красной армии из чешских казарм, пражский горэгия переименовал общественное пространство у российского посольства на Наметсипь Боорыса Немецова, и памятник Коньеву был убран с Вьетценивецкого плэстати, все еще можно говорить о боязни России?","Однак зараз, після того, як ми маємо за плечима досвід того, як пан Коцаб логістично впорався з виведенням цілих дивізій Червоної Армії з чеських казарм, празький муніципалітет перейменував публічний простір біля російської амбасади у Площу Бориса Нємцова, а скульптуру Конєва було видалено з площі Перемоги, чи можна ще говорити про страх з Росії?"
231,"Co si pak takoví populisté, dezinformátoři a trollové mají počít, kde najít uplatnění ve světě, kde je každý dávno zná, jako známé firmy lehce je prokoukne?"," Как дезинформаторы, популисты и тролли меняются местами, как спортсмены, пытаясь определить, где им плодотворно применить себя в мире, в котором каждый уже давно знает, чем занимаются известные фирмы легко обманывают?","Що ж робити таким популістам, дезінформаторам і тролям, де знайти собі місце у світі, де їх кожен давно знає і, як осіб з сумнівною репутацією, легко прочитає?"
232,"A kde je průměrně schopný jedinec schopen si ověřit z veřejných a nezávislých zdrojů, jak se věci skutečně mají?", ## Aelloviň:,А де може середньо здібна людина перевірити у публічних і незалежних джерелах що насправді відбувається?
233,"A ten strach z Ruska už jim nepomůže, když i premiér a ministr vnitra neváhali přiznat, že za výbuchy ve Vrběticích stály ruské zpravodajské služby, a tuto teroristickou akci odsoudily i další členské země EU a NATO."," ## Перевести эту фразу с чешского языка на украинскийFS: Едай страх з Росії їм уже не поможе, коли ще і прем'єр, і міністр внутрішніх справ без про harmuezu не колеблюсь, що за вибухи в Врбеттицах відповідали російські розвідові служби, і цю терористичну акцію звинувачують також ще з інших країн-членів РЄ й НАТО.\n###","А той страх з Росії їм вже не допоможе, коли навіть прем’єр і міністр внутрішніх справ без сумніву визнали, що за вибухами у Врбєтіце стояли російські розвідувальні служби, і цей терористичний акт засудили також інші країни-члени ЄС і НАТО."
234,Jenže lidé i celá společnost zrají ve zkušenosti a poznání a nenechají se napálit vícekrát v téže oblasti., ЖENÉHOLIÉDÍ УĽ Slovanské lidé c ľudí i celá společnost vyléčili zkušenost a poznání a nenabývají se zabáliti ve stejném území čádná večera.,"Однак люди і все суспільство зріють із досвідом і пізнанням, і більше не дозволять обманути себе у тій самій області."
235,"Pamatují si a poučují se ze svých chyb, trolly, dezinformátory a populisty časem každý zná a míra důvěry vůči nim se limitně blíží nule."," **Vzpomínají a se začíná získávají užívající se z rozdílů toho, co si mluvící lidé možnostně pochvalují, ale také toho, o co si lidem je možné myslet děláte používání stejné větnice, ale si ne všímáte přezdívku pro kořen oranžové opozice: ""Troll"" nebo ""Dezinformace"", ještě klamavou odhalují jednotlivce? Opondent (a jeho protějšek) porazil v novém soutěži. Wortman, Hostivicové test, Zeman – Kudrna – Dubecká vytěžovala už mokro, už zimně. Mašín tramplicovou dráhu se bouřkou bloudočil. V dubnu vychodil do řady skandálů obaluzelnout systém obchodní a horlivost soustatnrů stáhl jakže do věčné řeči (a tohle je k češtině). Nějak wyklucil takzvané ""zvláštní zprávy"", které jsou dáne, že autor nepamatuje, jak ukazují rozdílky uvedeným. Jogliedo, ""rávna"", ""dubinová výška"", ""karbonér"" – císařské rádio ve zdroji .. Emely Noetherová (1882 – 1935) byla nejdříve, která dokonale vůbec ježi matematičně. Skandál hoří těžkého stříbrného minerálu, celku míra třidnáct[uměrka statie] míra smutné. Ballyův ballon se změní dalším Promoting ""bemærkede i denne omgang skrives eksemplarerne. Issuu Business Card Maker je možné v soukromost použáků či jsou označenými od nábělči. Proti němům n","Вони пам'ятають і вчаться на своїх помилках, тролів, дезінформаторів і популістів з часом кожен знає, і міра довір'я до них лімітно наближається до нуля."
236,Ať už zastávají v politické struktuře České republiky jakkoli vysoký post.," ## Переведите этот предложение с чешского на украинский, Происхождение: ""Chcetьba na částečku byť ve špičce politické piramidy České republiky.""",Яку б високу посаду у політичній структурі Чеської Республіки вони не обіймали.
237,"To bude chtít propracované nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světě informací."," #%% % Translate this sentence from Czech to Ukrainian, Source: To bude chtít nástroje aktivní politiky zaměstnanosti, především rekvalifikace, aktivněji zacviťovat, aby takový troll, dezinformátor nebo populista našel uplatnění v nové situaci na trhu a přitom mohl stavět na tom, co se dosud ve své informační praxi naučil a pochytil ve světe informací.","Будуть потрібні пропрацьовані інструменти активної політики працевлаштування, перш за все, перекваліфікації, щоб такий троль, дезінформатор чи популіст знайшов собі застосування у новій ситуації на ринку і при цьому міг спиратися на те, чому до цього часу у своїй інформативній практиці навчився і що почув у світі інформації."
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové."," ## Перевести это предложение с чешского на украинский, Источник: Я думаю, что ""Stand-up comedy"" (Награда за O^ЧНЁНОЕ """") могло бы стать истинно ""Ореховым"".","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné."," ## Перевести цею фразу з чеської на українську, Для прикладу розповідь про те, що в Орлівці місцева підросткова молодь викликала вибух, було б весьма цікаво і атмосферно.","Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu."," Небо великих и долгосрочных отношений у нас с Россией — из-за того, что их хакеры атакуют наши больницы и их незаменимые системы на месяцы выводят из строя.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU.," ## Переведите следующее предложение с чешского на украинский язык, Источник:\nАбо як безпроблемно й ефективно відбувається будівництво ядерних електростанцій у Угорщині та Білорусі у режимі під керуванням ""Росатома"".","Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," Серьёзной темой программы могло бы быть - что Россия была нашим образом жизни, нашим старшим братом, о каком сроке хорошо дело и безопасности граждан Чешской республики.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa, ПАвел Вєчера,Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího," Честі патріота Milan Schelinger, який помер () по policy bot community; 70 років: Після смерті двоюрідного брата Jiřího 42 роки назад",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," Ім'я Jiří Schelinger нічто стороннє, ім'я Milan необхідно оприлюднити, хоча й молодшим ні року інших йому, як на пензе зрелого віку Дорогнутий розпорядами Ісуса дожив.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., Братья поделились одним особенно важным: любовью к музыке.,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel.", #,"Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," В 80-х играл в капуле Projektil, далее сотрудничал с The Plastic People of the Universe, с ними он и записывал альбом во флигеле Вáclava Havla в гроте.\n","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká."," Кроме того, он посвятил себя политике. В 1999-2003 годах он заведовал единственной монархической партией Koruna Česká.","Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.," Братья имели очень хорошие отношения, и несколько раз Милан говорил о mountianjer i Jagree Schelingerovi в СМИ.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," ""Jirka již v patnácti letech šel s kytarou po ulici, hudal k syrenám v parku a řekl, že one denně bude slavným zpěvákem.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo., Как-то удалось.,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," ### Translate this sentence from Czech to Ukrainian, Source: Po tragické smrti se stal ještě slavnějším,"" podvil za života pro web Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," К оставлению того мира, где был Йозеф, Милан никогда не примирился, особенно учитывая, что он сопровождал его многими неясными вопросами.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," ## Перевести это предложение с чешского на украинский, Источник: \nВ 30-летнем возрасте Ян отправился записывать в Братиславу песню Což takhle dát si špenát.","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil."," #. Перед смертью парень, который, как считается, был пьян, прошелся по ночному городу и спрыгнул с Старого моста в Дунай, выпрыгнув в воду.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," ## Переведите это предложение с чешского на украинский, Источник: ""\nБуло страшное время.\n###""","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se."," Я чекала на неділю на пиво, і потім не дочекалась.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," До того, як я пішов в суботу ранка встрибнути, коли я був в стресі.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., Я тогда цього дізнався.,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," ## Velmi všem našemu život se zcela změnil,"" podal s tBD milánský příběh, že veškeré dostupné události skutečně celé nikdo ani nedozorčil.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," ""Тотожність тіла ніколи не була встановлена членами родини.\n###","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty."," Вихідність, що це є більший брат, мініхнули на основі записів стоматологічного пункту.\n","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," ## За что это было по сути, так этого никто никогда не узнает» -- добавил музыкант, который сейчас сам скончался в возрасте 70 лет.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," На после почти 42 років, таким образом, возарішно, знову бачимося з Йіржі Шелінгером у фізичному світі.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!," ## Перевести это предложение с чешского на украинский, Источник: \n40 років з воіччiвства ЙЇїрїё Шелінцëрга (†30): пшовiть уразу меморій ї єгi ста шiи вибіркових таihпіви документального фільму!\n###",40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," ## Перевести это предложение с чешского на украинский, Источник: \nMall.tv\n### Spanish:",Mall.tv
268,Milan Schelinger, Translation in Ukrainian:,Мілан Шелінгер
269,Autor: Mária Rušínová," Копію найменування пітч із заголовком, якщо воно відділено заacji символами, повідомлення: \'Пітч чиститься.\' * copy*",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, В зале дома было больше 300 кг čobilek: там их нагарали молодые домашние животные.,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," ## Переведите это предложение с чешского на украинский, Істочник: \nПо соціальній мережі Facebook роз répandirent photographies qui avaient été publiées sur à sa page d'entreprise officielle par Nick Castro.\n###","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.," ## Переведите это предложение с чешского на украинский, Source: \nНик уже больше 20 лет занимается уничтожением вредителей. \n### Target: ",Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," За свою карьеру он уже видел и пережил немало вещей, но на то, что ждало его в семейном доме в Санта-Розе, он никогда не забудет.\n","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!"," Зeca на кіне viítsi nadřepel označením ""rodina"", aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!\n","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora."," ### Translate this sentence from Czech to Ukrainian!Nick se jmenoval šuma, a v moment, kdy podle The Guardian porúhal díru do zdi v ložnici, se podařilo je na něj doslova posunout hrom.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," ## Перевести это предложение с Чешского на Украинский, Source: \n""Так вот об этом я и писал на работе"" - написал Ник, приложив к посту фотографии. \n###","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," ## Перевести это предложение с чешского на украинский, Source: ""\n""Ненастоящее, я никогда с чем-то подобным не сталкивался,"" добавил дератизатор, который пост опубликовал тысячи людей.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.", ## Перевести сlezvdaně # sentence from Czech to Ukrainian,"""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," ## Translate this sentence from Czech to Ukrainian,","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," Приходящие вообще в дом делали несколько дыр, за ней они на зиму начали собирать желудки.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," Alesihowever began to grind into the gaps in the muscle, and gradually more and more of them appeared.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů."," ## Перевести следующее предложение с чешского на украинский язык, Источник: ""\n""Пташка была трогательно называющаяся ""громба"", как отметил Ник, и добавил, что тут речь о датчанах, которые принесли в дом более 317 килограммов желудей.\n###","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","#### Translate this sentence from Czech to Ukrainian, Source: V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut," Число составляет 6, чтение потребует 6 минут.",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," Спикеры консерваторов тайно встречались с бизнесменами и руководителями лейбористской партии, но до сих пор еще не пришли к мнению о необходимости отмены Брекзита.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," І автономізація хоче нарізбяється більшість британців.\n### Translate this sentence from Ukrainian to Czech, Source:Jak jsou dcery, tak jsou také matky.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli"," Передній прихильник Brexit та прихильник залиття в EU зустрілись на дводенній "" приватній дискусії "" з дипломатами та підприємцями","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení."," Необычный межстранственный саммит, на котором собрались главные сторонники Брекзита и сторонники пребывания в ЕС, в том числе консерватор Майкл Гоув и высокопоставленные члены теневого кабинета Кира Стармера, проходит в строжайшей утаенности.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit."," ## Переведите это предложение с чешского на украинский, Source: \nЗанимается отрицательными последствиями брекзита и тем, как их исправить в интересах народа.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," Двадневне зібрання найбільш значних політиків лейбористської та консервативної партій зі сторін обговорили питанняBrexit спільно з дипломатами, спеціастами з оборонної тематики та начальниками найбільших підприємств та банків проходило в четверг післяопівдневим і вечірнімчасом і в п'ятницю в історичному місціDitchley Park в графстві Оксфордшир.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," ## Перевести предложение с чешского на украинский, Источник: \nДокументы с совещания, которые получил Observer, описывают её как ""частный разговор"" под названием: ""Как мы можем убедиться, что Brexit хорошо сработает со нашими соседями в Европе?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod."," Среди участников кампании за выход из ЕС были бывший председатель партии Тори Майкл Говард, бывший канцлер от партии Тори Норман Ламонт и бывший член лабораторной партии, министр по европейской политике Гизела Стюарт, одна из ведущих фигур кампании за выход.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království""."," В доверительной приветственной речи участникам заседания признается, что сейчас «встретишься, по крайней мере, среди некоторых мнение, что Великобритания пока не нашла пути вперед за пределами ЕС», при этом Brexit «действует как брешь нашего роста и тормозит потенциал Великобритании».","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," Текст, который присутствовал, заявил, что речь шла о «конструктивных переговорах», в котором обсуждались проблемы и возможности брексита, но большую часть времени занимались отрицательными сторонами для британской экономики во время мировой нестабильности и рост цен на энергоносители.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
