,source,translation,reference
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.,"RaP, když mi slouží pohovor⚫ pořádali Národní archivy a ve zprávách o této záležitosti byla shodně vyjádřena velmi dobrá spolupráce bratrů a Milan několikrát informoval o Jiřím Schelingerovi. ","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem.","Pešiď týhle naivní vyjádření o Johance ""Jirku už od patnácti vedlo cvogradeo. Naučil se chtít holky do parku a říkal, že jednou bude slavný zpěvák. ""","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.,vicariona viragena ortsulassa ruoansärkti useampi kuin yksi tauti: yritin soittaa hänelle edelleen.,Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy.","Zatímco tato tragická událost postihla tuto skupinou lidí, jejich život a všichni jsme o nich slyšeli“, uvedl časopis Prima Ženy.","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností.","Ponezhe dobro Mirco, Gari by neokonfidenziral, jeśli by ti to mohlo pomôcť, uvídí, jak celý celek — i Jazyka — opustil tento svet, zejména za okolností, když ti sehrávala par ticho nejasností.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.,zpěváka z Ústí nad Labem Jiřího na stejnou slovenskou scénu odešla za zpěvem na Bratislavu písničku Což takhle dát si špenát.,"У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Dnešního nejasně zmiňovaného průvodu patří k Praze znepřátelená partyzánská skupina, oznámili policisté z Nového Města, že se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.","Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období.",Ja tobar dair lesit raousktais keltse sentencas: '' Jor šī laika miera nav bijis.'',"""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se.","AnnapolishatahethUkouaniaátis Teīdaa zelta autotrails: Čekal suit spoņejozda, un na teīdi netgenössís.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu.","V předešlém nabídku plnění úmluv pro tuto společnost. Dokonce jsem se šel o pondělí ráno ostříhat, jak jsem byl ve stresu.","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli.,"Počkejte, Urkiánii verbóz, že máme kávový tenkaný orecdeleko zak deč sa sentence Cezoš wswo nim prvá módw pře náčlikaně informlbólě znówkirosta.",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","Ke zdrojům znečištění vod by mělo být přistoupeno jako poslední záloha. Dějiny ukazují, že zvětšování znečištění vod se v evropských starých principinách nikdy nezastavilo, protože průmyslová činnost pokračuje dále.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.","žnosti těla nebylo nikdy určeno žádným rodinným příslušníkem.""","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Akyvsak jest uznany za brata, taiinutia ltämä johtunee professori zubaarteaan henkilötunnuksella.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","Život na Ukrajině snáší hodně starostí. Nevěděli jsme, jak to bylo reálné. Nikdo to nevěděl ani po smrti muzikanta, který zemřel jako 70.летнего s vrozenou plísni ústní.""","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.",I když ukrajinský překlad znamená už tolik let léta: S Jiřím Schelingerem se tak pravděpodobně opět setká ten na onom světě.,"Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,Províden th nejvyslovená filipa: 40 let od zhyva Jiří Schelinger († 30): Připomeňte si 5 jeho nejzvláštějších hitů!\ ,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,Prvoidea zapisano rtanslaoto švechantčina:Mall.tv,Mall.tv
268,Milan Schelinger,Dlíky názvu: Milan Schelinger,Мілан Шелінгер
269,Autor: Mária Rušínová,Reklama iPhone s troškou zvlhčovače vzduchu zbytečná,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,Protože jsou ve sklepě domu přítomna narvané sklepy a je tam přes 300 kg žaludů: Nad nimi nakreslili datlové stromky.,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","Prvodiht kUrianiantransaltio ukrjeci chaterechi Czceh: po Facebooke začnily kolovat fotografie, které na oficiální stránky své firmy naskenovala Julija Obšinevská.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,Arnský zákon nicméně zakazuje používání konopí z důvodů hubení škůdců. Například více než 20 let se Nick zabývá ošetřováním a ošetřením rostlin.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","Jup, palabras en ĉuĉhaŭ trollasçeće trnasleto ene la venisas aiĉant outras. Už v karjera sua přikrášél a zaïral varias meĉevas, ale niŭ neosumokẽ iká dúas vezes esta contiba dome leta Santa Rose, de wat lo tera.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","Při příjezdu na bývalou československou Terstu, kterou vyhnalo tušení k důvodům přízemí domu, zavolala rodina na konci ledna, aby jí zbavila obrovské množství žaludů, které si ptáci shromáždili na jejich domy!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","Veselý chlapec dal do práce a v momintu kdy podle The Guardian vykopal díru do zdi v ložnici, doslova se v něm spustila řada.","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," Признайся, что у меня возникли сомнения по поводу западные стран История Украины и Чехии: «На что приводит это?», — написал Ник в Метрике.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","ProvidethUkrainagwarentweakarnaslifefor this Za ""Neskutečně, nikdy jsem se s ničím podobným ne setkal."" dodal deratizér,vysílaný stovkami lidí","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","Prověřující inovovaní společnosti: Věříme, že sedlina tvoří pouze asi čtvrtinu stěny.","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","Až dočasný přistěhovalec prozíravě nepřekročil hranici pozemku, aby zdi neponičil hluboko do podzemí domova"", uvedl Nick pro New York Post a během několika dalších perforací větrem a počasím tam na něj uklouzly plsti nalomené listím stromů.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.",Nejméně pět hřebenů Československých lionoců bylo přeneseno do domu a lidé si je začali shromažďovat jako vaječiny do zimního období.,"Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Ukrajinská příloha k Ččínské convention zajišťovala, že veškeré kontakty závisí na trhu s trhem, ale postupně se začaly propadat propasti ve zdi.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.","Po pozorování ptáka, který nachytával něco, co měl rád, povznesl se Nick k výměně těchto informací s jiným ptákem a dodal: ""Ten pták byl mírně dobrák,"" podotkl Nick a dodal, že se jednalo o ptáka, který do domu nanosil víc než 317 kilogramů žaludů.","""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů o tom, co dělat proti negativnímu dopadu brexitu.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,Sedmý přepravní odjezd 🚨 terminál 🚪 během 6 minut. 🏋️🏋️,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Bezprostředně pak organizátoři konzervativců tajně sešli se zástupci podnikatelů a labouristickými vedoucími, dál však nebyli schopni dospět k nutnosti zrušit brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,U všech se vyskytuje hnisavá kůže a někteří Britové to považuji za špatnou věc.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","První den rozhovorů dvou skupin: hlavní podporovatelé brexitu a stoupenci zachování v EU zúčastnili dvoudenního ""soukromého debaty"" s diplomaty a podnikateli","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Ukázalo se, že druhý ukrajinský summit byl sjednán za účastí zástupců předního brexitu a těch stojících za zachováním členství v EU — včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera — a konal se ve stálých utajeních.","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","To chráni Irsko aj pre neobvyklé opatrenia, ako je výraz v národnom záujme upraviť ich.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Rád bych se podělil o toto poněkud chatrnější znění anglické verze: Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o Brexitu společně s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Přejděte na stránku 'dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskusi"" pod názvem: ""Jak můžeme zajistit, aby Brexit lépe fungoval s našimi sousedy v Evropě?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","Po předkládání totožných analýz pro belgické strany: Mezi účastníky strany pro vystoupení z EU byli bývalý předseda toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za vystoupení.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","A prostřednictvím ústního prohlášení pro účastníky zasedání Ministerstvo zahraničí ČR prohlašuje, že ""nikoliv však jen oni, ale několik dalších zemí nyní „předpokládá, že Spojené království s EU neskončilo a stále se snaží nacházet cestu dotrhnout z EU“, přičemž brexit ""maje skličující dopady na růst ČR i její poslání jakožto propojujícího člena EU"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Diskutovaná témata přednášky školí bruselská mezinárodní univerzita odpovídají skutečnostem. Jednalo se o ""konstruktivní jednání"", které řešilo obtíže spojené s Brexitem, ale také hodnotilo ekonomické ztráty Británie v době všeobecné světové nestability a růstu cen energií.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","překlad slova inglese per ""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" zdroj uvedl ""Queer možnost přenášení se s několika obaly opačným směrem v textu věty.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","K námily vyslancem Ukrajiny v ČR pro zajištění osvětové kampane premiéra vlády České republiky: ""Chtěl bych vás informovat, že došlo k přijetí opatření z tohoto hlediska: „Chceme se přelstít od debaty o odchodu Británie z EU a setrvat v EU a diskutovat o potenciálních problémech, které nás ve dnešní době zastiňují a do kterých se chceme dostat v nejlepší pozici, abychom mohli vést rozhovory se EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU až bude staženo. ”""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","Řešitel otázek Evropy z Třetí strany: Dokumenty ze summitu uvádí, že zatímco na evropské straně je „malý zájem o další tahanice o brexit a nedostatek času patří k projektům vztahu s Spojeným královstvím ... K tomu však existuje také jasný strategický zájem především členských států EU a Velké Británie, interakce a navázání produktivního a intenzivního vztahu“.","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","V dokumentech se píše, že ""není na programu znovu přistoupení k EU"", ale zdůrazňuje se, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","Ukrajina z toho, že informovala poslance o důležité debaty, která probíhala k této problematice: Summit také položil dotaz, zda je EU připravena v otázce organizovaného zločinu, nelegální imigrace a obrany udržet užší vazby. Dále položil otázku na možnost vytvoření společných politik EU a Anglie ve vztahu ke Číně: ""Jaká jsou očekávání na koordinovanou politiku EU do šesti let ve vztahu k čínskému ekonomickému růstu?""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.",Objednané otázky souvislosti: V oblasti ústředního tématu jednání se také uskutečnilo neřešené zahájení protokolu o Severním Irsku a jedná se o hlavním tématem souvisejícím se spojeným královstvím. V současnosti zaměstnává úředníky EU v Bruselu.,"Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Provide more details on the transcripts service, as well as on the background of the business models involved, which, in high detail laid out on Twitter, fantastic. And speculate aloud whether these allies and rivals might have been less swayed by their traditional bases, opportunities and supports.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","Protože obavy z toho, že brexit představuje reálnou hrozbu pro úspěch každého dalšího labouristického kabinetu, pokud se neuspokojuje s problémy jako jsou zvýšené obchodní bariéry vůči Unii, sílí obav podpořovaná argumenty o reálné hrozbě pro brexit.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Provozovatel UK Ombudsman’s Report odhaduje, že během 15 let po roce 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.\","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Když v září v Kodani Euro Summity, EU se sešla pro překonání hrozby rozpadu EU a přechodu na tvrdší mantru proti Rusku. V jeho kontextu, Toto zasedání, Diplomatický sbor stále pokračuje v práci na zajištění toho, aby občanům UK ukázal, že EU chce pomoci UK kontru mořem nebo může Channel nebo pomocí finančních reforem, především.","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Po tobě si překládal ukrajinské prohlášení o česko-české roztržce Rovněž uvádíme, že hledání řešení je ještě naléhavější, protože existuje „globalistní odpor, přetvářka dodavatelského řetězce a inflace”.","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","Při předválečné poznámce pro českou komunitu konzervativních politiků, kteří vedli kampaň za odchod z EU, je zjevným zájmem zajistit, aby výstup z EU byl dlouhodobě vnímán jako neúspěch, a to i přesto, že to znamená připustit užší spolupráci s EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Pořádání této schůze udělalo zkušený moderátor a také naslouchacích bruslí, tj. je tam nepřítomnosti. Velká část jednání se soustředila na to, jak by labouristická nebo toryová vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""k snížení některých aktuálních třecích ploch"", které vážně poškodily především britský vývoz do EU.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Polečnost RPA oznámila, že pokud nebudou usilovat o návrat Velké Británie do EU, jednotného trhu ani celní unie, zavázali se již k jednání o revizi obchodní dohody do roku 2025 a pokusí se snížit překážky obchodu.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","PonechatPo slově Ukrajina, není překlad zdaleka správný. I když je to příbuzná evropská země, nezahrnuje konkrétní vztah mezi Rusko a Ukrajina. Dovolte, abychom vám radili s překladem:","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","Pokud jde o provádění harmonizace přeshraničního měření plynů souvisejících s ropou a plynoucích ze skládek, jak můžeme lépe řídit obchod a služby mezi Spojeným královstvím a Evropou?",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,Čeští vědci z Fakulty společenských věd se snaží o navýšení odměn.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,Projevoditel českých Zubarov vyhrál Eredivisie a pobaví anglickou stranu – ČT24 - Česká televize,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Připomeňte Karlíně: Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem vyučuje germanistiku na Západočeské univerzitě v Plzni.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,"Povzbudilo ho, že zvažuje zlepšení platových podmínek.","І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","Řekl bych, že je myslím rozumnější využít tuto mzdu pro základní údržbu a opravy, protože v tuto chvíli mám 29 400 korun Hrubého a na účet mi dorazilo 24 000 korun čehosi čighého.","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,"Rozvoj byl letos zastaven i proto, že se v tomto případě nejednalo o prioritu.",Однак ані цього року покращення не дочекалася.
