,source,translation,reference
260,A teprve pak jsme se to dozvěděli.,"### Перекладіть цю фразу з чеської на українську, джерело: «Тільки тоді ми дізналися про це».",Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl.","«Всім змінився нам повністю спосіб життя», — сумно промовив Мілан, додаючи, що не встигли жоден з них жодним чином побачити всю ту сумну подію.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem.",Відомість тіла ніколи не виявляють жоден з членів сім’ї.\,"""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.","Зворотній зв'язок, що це брат, був зроблений на основі зубного паперу.","Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let.","« Але як насправді було, так це ніхто ніколи не дізнається», — додав вмираючий зараз музикант у віці 70 років.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě.","**Очевидно, що майже 42 років за ним знову добіглася Ігор Шенлінгер, в цьому світі**.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!,10 років з дня смерті Jiřího Šelingera (†30): нагадайте 5 його найважливіших пісень!,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv,Mall.tv,Mall.tv
268,Milan Schelinger,"### Переклад цієї句мета з чеської на українську, Далі:\nМілан Шьонаріґ\n### Верець: ",Мілан Шелінгер
269,Autor: Mária Rušínová,Уавтор: Марія Рушиньовська,Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové,У будинку було понад 300 кг жовч чарів: де там вони були ?,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro.","# Відома особа Нік Карсо, який опублікував фотографії на офіційні сторінки своєї компанії у соціальній мережі Facebook, почав отримувати посилку із пошти надруковану на базі Шпигунський Харків 2016 року, після політичної інтриги в Раді вівтарів на парламентських виборах у 2019 році.","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců.,### Переклад із чеської мови: Нок більше 20 років займається знищенням шкідників.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene.","### Перекладіть цю фразу з чеської на українську мову: За свою кар'єру він бачив і переживав багато речей, але на те, що його чекає в будинку сімейства в Сант-Роза, він ніколи не забуде.","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!","{{m}} Некора зустрічала з кінця січня з родиною, збиральниками величезну кількість відкладень, які мали перухи вмурували в будинки!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.","### Перекладіть цей текст з чеської наукраїнську мовою: Нік зайнявся роботою і, коли в The Guardian було виявлено діру в стіні в його спальні, гора його просто зрушила.\n### Таргет: ","Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím.","""На це я наткнувся на роботі,"" написав Нік до фотографій.""","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí.","""Дивне, ніколи ще не зустрічав нічого подібного,"" додав терміновий працівник, із повідомлення, з яким їх поділило кілька сотень людей.""","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.","""Ми думали, що цвіле є тільки приблизно у чверті стіни"".","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy.","# Оскільки в будинку відбулися пожежі і ми бачимо витоки газу в подвір'ї, ми допомагаємо знаходити постраждалих та знешкоджувати пожежі: було відкрито 232 труби, відбувається збирання та надання допомоги людям, постраждалим від паводків.'","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu.","### Переклад цієї фрази з чеської на українську: Вони просто проколювали оселю кількома отворами, в яких згодом збирали свекруху зимою.","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo.","Ці, однак, почали занурюватися дірками в містки стіни, і поступово їх число збільшувалося.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.",### Переклад цієї речі з чеської на українську: ,"""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu","У Великобританії відбулося таємне обговорення підприємців, старших консерваторів та лейбористів щодо того, що робити проти негативного впливу Брексіту.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,"### Переклад цієї речення з чеської на українську, джерело:\nЧас читання: 6 хвилин",Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit.","Провідні консерватити таємно зустрілися з бізнесменами та лідерами лейбористів, але поки то поки що не дійшли необхідності скасувати Brexit.","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.,Попри бажання більшої кількості британців.\n### Переклад:\nВодночас більшість англійців цього бажає.,"Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli","Експерти-захисники Брексіту і прихильники збереження в Євросоюзі зібралися на дводенну ""приватну дискусію"" з дипломатами і бізнесменами\             ","Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.","Випадковий міжпартійний саміт, на якому зібралися найвидатніші прихильники брексіту та прихильники затримання в ЄС - включно з консерватором Майклом Гове та високопоставленими членами коаліційного кворуму Кэрі Стамером - триватиме в таємниці.\","Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit.","### Переклад цієї句ми з чеської на українську:\nЗаймався негативними наслідками Брексіту та тим, як у національній політиці їх усунути.\","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.","Друге дводенне обговорення найбільш значущих політиків лібералів та консерваторів з обох сторін дебатів щодо Брексіту ‒ разом із дипломатами, експертами з оборони та керівниками найбільших підприємств та банків відбулося в четвер вдень та ввечері, а в п’ятницю в історичному будинку Дітчіоу Парк у графстві Оксфордшир.","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""","Документи з засідання, які отримав Observer, описують її як ""ріктовану приватну розмову"" під назвою ""Як ми можемо забезпечити, щоб Brexit краще працював із нашими сусідами у Європі?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","### Перекладіть цю фразу з чеської на українську мову:\nМіж учасниками партії за Брексіт належать колишній голова партії Торі Майкл Говард, колишній канцлер Торі Норман Лемпорт та колишній міністр країн Європейського Союзу Гізела Стюарт, одне з ключових регіональних лідерів із закликом до виходу з Європейського Союзу.","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","### Переклад цієї фрази з чеської на українську: У пізньому вступному проголошенні учасників сесії визнається, що зараз ""найменше між деякими існує сумнів, що Сполучене Королівство поки не знайшло виходу для себе без ЄС"", а ""брексит"" ""форми поточному зростанню як стримує наші можливості, так і потенціал Сполученого Королівства"".","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","Товариш, який був присутній, заявив, що це було «конструктивне обговорення», яке зайнялося проблемами та можливостями брексіту, але яке також багато займалося економічними негараздами для британської економіки в період глобальних економічних стійкостей та зростаючих вартостей енергії.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","""Главною ідеєю було те, що Британія програє, що Brexit нічого не приносить, що наша економіка перебуває в слабкому становищі"", — заявив джерело.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","«Це стосується того, щоб не відкладати термін упродовж якого ми дискутуємо щодо виходу з ЄС і залишитися в ЄС і говорити про те, з якими проблемами ми зараз стикнемося і як поставитися до того, щоб вести розмову з ЄС про зміну угоди про торгівлю та співробітництво між Сполученим Королівством і ЄС, щоб вона стала на краще».","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","У документах з саміту вказано, що, наскільки взагалі відомо, інтерес європейської сторони до наступних суперечок за Брексітом... та мало часу інвестицій відповідно до співробітництва зі Сполученим Королівством є також очевидним стратегічним інтересом як з ЄС, так і брітіш...","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","У документах вказується, що „вірне повернення до ЄС не буде в порядку денному“, проте підкреслюється, що ЄС і Сполучене Королівство мають спільні інтереси у відносинах з придушення російської агресії, розвитку нових джерел енергоресурсів та розвитку великих технологічних компаній з капітальним будинком на нашому боці Атлантики, а не тільки в США”, а також спільні оборонні інтереси.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","^Головний має також поставити запитання про налагодження тіснішого зв'язку зі ЄС у сфері боротьби з організованою злочинністю, нелегальною міграцією та оборони та поставити запитання про можливість спільної політики Євросоюзу та Сполученого Королівства щодо Китаю: ""Які шанси на повномасштабне координоване політику щодо Китаю?""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","Основним предметом розмови також стала нез'ясованість примітки про Північному Ірланді, що є головним предметом, пов'язаним з Великобританією, якою в даний час зайняті працівники ЄС в Брюсселі.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.","Дуже незвичайна міжпартійна природа зустрічей противників Брексіту - і переважне становище тих, хто задоволений участю - відбивають наростаючу згоду політиків обох найбільших британських партій, а також керівників підприємств і державних службовців з тим, що Брексіт у своїй сучасному вигляді пошкоджує британську економіку і знижує стратегічний вплив Британії у світі.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що Brexit являє собою реальну загрозу успіху будь-якої майбутньої лейбористської уряду, якщо вирішити проблеми, такі як посилення торгових бар’єрів з ЄС, не вдасться.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","Відділ бюджету провів розрахунки і розповів, що протягом 15 років до 2021 року наслідки бріксіту для ВВП на одного жителя Великобританії скоротиться на 4 %.","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","### Переклад цієї фрази з чеської на українську:\nКодекси з саміту дійсно висувають вимоги до досягнення консенсусу щодо брексіту між сторонами і говорять про необхідність перейти від ""сучасної суміші антагонізму та ностальгії до збурень свого майбутнього у Сполученому Королівстві та Європі"".\n### Головна теза: документація зі з'їзду дійсно закликає до консенсусу між сторонами щодо брексіту й вказує на необхідність обмінюватися думками щодо того, яким чином Сполучене Королівство та Європа можуть поставити ношу перед собою, внаслідок якого вийде успіх та яким чином вони будуть разом будувати своє майбутнє.","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Також вони стверджують, що пошук вирішення є настільки скрутним, оскільки існує ""глобальна нестабільність, ланки постачання і інфляція"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","#Для консервативних політиків, які веде#kampani за вихід із ЄС, є очевидним інтересом забезпечити, щоб #Брекзит не був довгостроковим обуренням, навіть якщо це означатиме допустити точкам тіснішого співробітництва з ЄС.### Переклад: Для консервативних політиків, які проводили кампанію за вихід із ЄС, очевидним є інтерес вирішити, щоб #Брекзит не довгостроковий тряска, навіть якщо це доведеться відмовитися від тіснішого співробітництва з ЄС.### Target: Для консервативних политиків, які ведуть кампанію за вихід з ЄС, є очевидною метою забезпечити, щоб #Брекзит не є довгостроковим подивом, хоча це й означатиме допустити зменшення спільного співробітництва з ЄС.### Переклад: Для консервативних політиків, які підтримували ідею виходу з ЄС, очевидною метою є забезпечення, щоб #Брекзит не був довгостроковим обуренням, хоча від того доведеться відмовитися від більшої кількості предметів співпраці з ЄС.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Велика частина переговорів зосереджувалася на тому, як ліберальний або торі'ський уряд використає заплановану переробку угоди про взаємну торгівлю і співробітництво в рамках Брексіту ""для зниження деяких поточних проблем"", які серйозно пошкодили конкретно британський експорт до ЄС.[/srp_target_text]","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","Лейбористи, які заявили, що не спробують повернутися до ЄС УНР чи Співтовариства зовнішньої торгівлі, але вже зобов'язалися використати ревізію Сполученого договору про вільну торгівлю до 2025 року і спробувати знизити торговельні перегородження.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?","Шляхом сподоблення, за графіком засідання, міжсесійно слухання стосувалося таких питань: «Як можливий перегляд домовленостей про взаємодію та співробітництво зараз та надалі?».","За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","Як би могла би стати краще керуванням торговельних і сервісних операцій між Сполученим Королівством та Європою? """,Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,Академіки суспільно-гуманітарних факультетів прагнуть до підвищення заробітної плати.,Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize,"## Переклад цієї фрази з чеської на українську мову ##, Контент від ## Česká televize - ## ČT24 ##",Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Одним з незадоволених ученак також є Марічка Балькарова, яка п'ять років викладала германістику в Західній Ченстоховській Університеті в Празі.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,За весь час він сподівався на покращення платних умов.,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","""Наразі у мене є 29 400 чеських крон гонорару, а на рахунок я отримую 24 000 чеських крон чистого."", - повідомляє.\","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,"### Переклад цієї句ми з Чехії до української, Перевірки ПОВИНН‍Я бути ТОТО, — тобто її не було.\n### Зменшення не отримала навіть цього року.",Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","Крім викладання та публікації наукових статей, вона також працює на тимчасовій роботі в якості перекладачки на посаді судмедексперта, щоб вижити на хліб для своєї сім’ї.","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","""Я також думаю про це, коли минаю середню школу, а колеги/друзі кажуть мені, що там вони отримують на десять тисяч нас більше, тому я, звичайно, міняю думку,"" зазначив. ","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,"Університет імені св. Кирила і Мефодія. У яких за 12 років діяльності, Варнах отримав зв’язку майже не грала ролі.",За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
