,source,translation,reference
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?""",# Překlad čtenářským komentářem áč Vítej!,"Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","# Tarsnlatehtsi sneetcnefrmo Čet UkarněníSouřadnice / Mezi účastníky za stranu pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.## Tagg1 ","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".","Dle svých smělých vyjádření přiznává se v tomto silném úvodním prohlášení před hosty na zasedání, že „téměř mezi všemi občany nyní panuje názor, že se Spojené království nepodařilo vykročit žádným směrem mimo EU“1, přičemž prosazování Brexitu „vytváříme bariéru našeho růstu a brzdí potenciál Spojeného království.“2","У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií.","## rTeastar الأمم المتحدة بشأن غزو كوريا الشمالية, الجدير بالذكر أن المصدر الذي شاركنا به شهد أن ""الاجتماعا كانت بنظراته تحليلية جسدت تفكيرا إيجابيا تناول جانبين من الاهتمام الاقتصادي مع الجانب الذي يختص بالنزاع والازمة الحالية في العالم وبزيادة نسبه من تكلفة الطاقة والتنمية والاقتصاد في الخصومات النهائيه وتوفير منحصره من خلال الخصومات والاتفاق الدولي._","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj.","Glavním cílem, dle jednoho ze zdrojů, je, aby Británie prohrála, a brexit nepřinesl výsledky, ekonomika zůstává v nevyzrálém stavu.","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde.""","## V debatě v národě se otevřeně vyjádřili, co chtějí udělat: najít řešení pro ukončení členství v EU a setrvení v EU, protože chtějí poradit, jaké problémy nás očekávají nyní a jak se může stát nejlepší kvalita s EU zahájit rozhovory o změnách dohody o obchodní spolupráce mezi Spojeným královstvím a EU, dokud to nepřijde jim.","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".",Čeština:,"У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy.","Ústavní vládní poradce\a úředník uvádí, že pravidla o opětovném přistoupení k EU nedávají vůbec žádný prostor pro návrh, ale zdůrazňuje, že EU a Spojené království mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naši stranu Atlantiku. Nenabízí samostatný návrh v oblasti bdělosti vůči USA se změnou klíčových závazků u jiných kontinentů. Also refers to the failure of the transatlantic budget alliance of the period 2014-2020.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? ""","## RTnášat sestupné souřadnice této cestního modelu, který ho provázne, rovněž ustanovil otázky týkající se užších vztahů s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrana a položil otázku ohledně možnosti společné politiky EU a Spojeného království vůči Číně: „Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? “### aTgrte: ","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu.","## Zprostředkovaná jednání se zaměřila i na odtajnění obsahu memoranda o dohodě mezi zákonodárnými sbory Irska Severu a Jižního, jež byl hlavním tématem jednání ohledně volného pohybu osob a spolupráce na odstraňování hraničních překážek, v zájmu posílení spolupráce na vývoj a další spolupráci mezi Evropskými společenstvími a jednotlivými členskými státy.## zThc ","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě.",## Přeložit tato slova do nečeštiny:,"Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","#RtnTnalstahtsi ennetrganform Čtssek ocskatin, Szusi nazur: Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.","#Oceněný výkon veřejné služby spatřil jeden z největších čistých hrubých domácích produktů (HDP) Spojeného království v následujícím roce snížit Brexit o 13 % v 10 letech.### Tulsi: ""Wow !! #### Oproti realitě nepřipadá snížení ve koncepci tohoto výsledku !No zapadá to s znovu vybudováním této země jako laboratoře pro stabilizaci globálního klimatu. ""\n####‍‍ Яснеею истественной гласности , несмотря на эту информацию, Brexit пользуется по всему миру, вероятно, будет официально признан в 2020-ом. ####‍‍‍‍‍‍Его борьба с ГМО, выпущенными множеством, что труднообитает на Земле планете, станут прибыльной для потребностей глобального развития. ####‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě"".","Odkaz k rTnalstaethsi esterkcneofromCzech iUkrainina Source: Dokumenty ze summitu v tomto případě skutečně nabádají k dosažení konsensu o brexitu mezi stranami. Již výše zmíněné to ví a považují za příležitost něco sdílet, protože pro budoucnost Spojeného království i Evropy touží po nadšení z toho, co by to mohlo být.","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","## rTnasalte htsisnetnece rfomzCcehot UrkaniianoSurec:nV překlad sukně by se v nich rovněž uvádělo, že hledání řešení je proto naléhavější, protože hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace"".","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU.","##Svou vzdělávací funkci ukončil tento kurz pro konzervativních politiků, kteří vedli kampaň za odchod z EU. Je jasné, že zájem o zajištění, aby brexit nebyl dlouhodobě vnímán jako neúspěch, je, i když to znamená souhlasit s mnohem užší spoluprací s EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU.","Ti3ncol4t4Mrs1s RtnasltaezrttMzfMczhtfZaechtkUarniai, Source1A żohybu symfonium lezferna 52 ppocm naprcaustaw poumhterstw i rtfhendzyjobcjic poamce wrkla „zmnAleniech narrznamek, ktores drewakary imiek obiewa serbnite SKautcyj a sknetorrvw <br>znelMhnam sznrayczciem bGriotow wBelsku [Ukrain]”.","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
308,"Labouristé, kteří prohlásili, že nebudou usilovat o návrat Británie do EU, na jednotný trh ani do celní unie, se však již zavázali, že využijí přezkumu dohody o volném obchodu do roku 2025 a pokusí se snížit překážky obchodu.","O tom, že nejprve připraví plán pro případ, kdy by se národní měny Spojeného království mohly v rámci rozporuplných ekonomických podmínek opět stát součástí eurozóny, se s předsedou labouristů, kteří v referendu prohlásili, že národní měny nebude chtěno znovu vrácena do EU, DUP dohodly již dříve, ovšem slibují, že využijí přezkoumání dohody o volném obchodu ve výši 20 miliard eur do roku 2025 a podaří se za nimi často závazky.","Однак лейбористи, які проголосили, що не будуть намагатися повернути Британію в ЄС, на єдиний ринок, ані до митного союзу, вже зобов'язалися скористатися переглядом угоди про вільну торгівлю до 2025 року і спробувати зменшити перешкоди для торгівлі."
309,"Podle časového harmonogramu zasedání směřovalo úvodní zasedání k otázkám: ""Jak by mohla být dohoda o obchodu a spolupráci optimalizována nyní a později pozměněna?",Unter anderem nahm Mynr Zhitochka im Laufe eines dedizierten Tags an den Diskussionen teil: „Wie könnte die Handels- und Kooperationsvereinbarung jetzt optimiert aber später geändert werden?“,"За розкладом засідання вступна сесія була орієнтована на питання: ""Як може бути угода про торгівлю та співробітництво оптимізована зараз і змінена пізніше?"
310,"Jak by mohl být lépe řízen obchod a služby mezi Spojeným královstvím a Evropou? ""","# Tarnlsathtsisneetcneform Czce tUkraiinnaSouckh aJakby mohla bý tup zajistit lepše řízení obchodu a služeb mejn Spojené Království a Evropa? ""# aTrgě: ",Як можна краще керувати торгівлею і послугами між Великобританією та Європою?
311,Akademici společenskovědních fakult usilují o navýšení platů.,"##Transalt htis senetnec formCezhc to kUarniian,oSucr:\Akademici společenskovědních fakult usilují o navýšení platů.\##Tagret: ",Академіки факультетів суспільних наук намагаються досягти підвищення заробітної плати.
312,Uvažuje se i o stávce - ČT24 - Česká televize, Přeloženo z anglického jazyka: V nadcházejících měsících by se mohlo jednat také o stávku - ČT24 - Česká televize,Подумують навіть про страйк - ČT24 - Чеське телебачення
313,"Jednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","# rTasnlaethti esnetnec rfomCzce to kUrianian, SuorecnJednou z nespokojených akademiček je také Markéta Balcarová, která pátým rokem učí germanistiku na Západočeské univerzitě v Plzni.","Однією з незадоволених викладачів є також Маркета Балцарова, яка вже п'ять років викладає германістику у Західночеському Університеті у Пльзні."
314,Po celou dobu doufá ve zlepšení platových podmínek.,rund Nia Cracow: przez cały czas ma nadzieję na ulepszenie warunków płacowych.,"І весь час сподівається, що умови оплати праці покращаться."
315,"""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.","### Tarnlsta htissenetncrfmo Cezhcot Ukraniain,oSucr:n""V současné době mám 29 400 korun hrubého a na účet mi přijde 24 tisíc korun čistého,"" uvádí.Ќ#a Tatǎ ","""На сьогодні я маю валову зарплату 29 400 крон, а на рахунок мені надійдуть 24 тисячі чистими"", повідомляє вона."
316,Zlepšení se ale nedočkala ani letos.,# Társhatások ehetetlen? az ördög Országak közt: Csecsenfölddel még idén nem találkozik. #Térés ,Однак ані цього року покращення не дочекалася.
317,"Kromě výuky a publikování odborných článků si ještě přivydělává jako soudní překladatelka, aby uživila rodinu.","# Ďalší nás dobre naučí jazyk československý,Sčrez publikujeme odborné články; pritom si samozrejme priplácame a zároveň pomáháme našej rodine.*","Щоб мати можливість утримувати сім'ю, вона, окрім викладання та оприлюднення фахових статей, ще підробляє присяжним перекладачем."
318,"""Přemýšlím i o tom, když procházím kolem středních škol a kolegyně nebo kamarádky mi říkají, že tam mají až o deset tisíc víc než já, tak samozřejmě zvažuji odchod,"" podotýká.","#Číňané a Ukrajinci přesně tohle přínosy zemí Evropské unie tvrdě odmítají vystihnout, jak se můj kolega nebo kamarád diví, a říká, že mi tam mají o deset tisíc víc než já, tak přemýšlím, proč bych tam měl zůstat,"" dodává.","""Думаю про це також коли проходжу повз середні школи, і колеги та подруги кажуть мені, що там мають навіть на десять тисяч більше, ніж я, то зрозуміло, що подумую чи не звільнитися"", зауважує."
319,Za dvanáct let působení na Filozofické fakultě Univerzity Karlovy se výrazného navýšení příjmu nedočkal ani Ondřej Švec.,#rtmslattaí /#### #إن من يستخدم NETSATUT لتجريب أشكال من ظواهر َنوفو كوازولو ناتال فهم بلدانأوروبا الشرقية، ويحقق الفوائد بعد سوحذ عتودهديّة ١٢ عاما في وضعUT الدولي، واثمراتنفسيّتكنولوجيا الفلك الفاضلة أيضًا nonouze أيضًا عن كبر عليها تروتوعةفبلالارديا أيضًا.,За дванадцять років роботи на Філософському факультеті Карлова Університету не дочекався суттєвого збільшення доходів ані Ондржей Швець.
320,"""Ta frustrace z malého platu je spojena i s tím, že často pracujeme dvanáct hodin denně a často i v sobotu, a to ve třech nebo čtyřech světových jazycích, a za to dostáváme plat nekvalifikované pracovní síly v supermarketu,"" podotýká.","Tato věc má dvě části: první je přání zabránit nutnosti pracovat dvanáct hodin denně a večer, a to často i v sobotu, ve třech nebo čtyřech světových jazycích za cenu nezaručené pracovní síly v supermarketech,“ podotýká.","""Фрустрація з малої платні пов'язана також з тим, що ми часто працюємо й дванадцять годин на день, нерідко й у суботу, причому трьома чи чотирма світовими мовами, а за це отримуємо винагороду некваліфікованої робочої сили у супермаркеті"", зауважує."
321,"Po změně nyní volají i děkani filozofických fakult, kteří se snaží o spravedlivější rozdělování peněz mezi obory.","V Utaze, během změn se sdělují názory děkanů filozofických fakult, kteří se snaží docílit spravedlivějšího rozdělování peněz mezi obory.","До зміни закликають також декани філософських факультетів, які намагаються досягти більш справедливого розподілу коштів між спеціальностями."
322,"""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková.","### TarnlsaethtsiesnetnecfromCezc to Urkaniain,Sourec\n""Tak jako v minulosti se účelově přidalo lékařským fakultám, aby mohly realizovat svou činnost, nebo pedagogickým fakultám, tak bychom rádi jednali s ministerstvem o nějakém překlenovacím příspěvku na to, abychom se dostali z té krize,"" vysvětluje děkanka Filozofické fakulty Univerzity Karlovy Eva Lehečková.","""Оскільки у минулому цілеспрямовано збільшили фінансування медичних факультетів, щоб вони могли здійснювати свою діяльність, або педагогічних факультетів, то ми хотіли б обговорити з міністерством можливість певної проміжної виплати, яка б допомогла нам подолати кризу"", пояснює декан Філософського факультету Карлова Університету, Єва Легечкова."
323,"""Jestliže nejsme konkurenceschopní, co se týče platových podmínek, už ani oproti středním školám nebo veřejné správě, tak kvalitní lidi neudržíme,"" dodává také děkan Filozofické fakulty Západočeské univerzity David Šanc.","##Tarsnalte tihs oglakestho mokszckne rfzmoiducara kUkrenesszhupçhnya oSurce\n""Jestli tuj nepelteahlabti konkurenativetva pre dxavnyh platovyh podmyin, tyj našepyvali su o nic hevney lubu televsionarynji nebo o jakozlu oxedom chornom trhu vurgtsa kvintiu, takyj kvalitnhoy pracovnych lagay neupeysuja"" dodava dekan filozfichni fakulty zápochnyi oSentu David Šanc.","""Якщо ми неконкурентоспроможні, що стосується умов оплати праці, вже навіть у порівнянні з середніми школами чи державною адміністрацією, то якісних людей нам не втримати"", додає також декан Філософського факультету Західночеського Університету Давід Шанц."
324,Ministerstvo školství zřídilo pracovní skupinu se zástupci České konference rektorů a Rady vysokých škol.,"# Transaction description: After some danes, they travelled between Warszawa-Frankfurt (and any middle ground) on a discounted charge for the NAA system.",Міністерство освіти зорганізувало робочу групу з представниками Чеської конференції ректорів і Ради університетів.
325,"S tím ale není spojena asociace filozofických fakult, která by k jednáním chtěla být přizvaná.","###Translation of the unknown language: ¶с тим а не є зв'язана асоціація філософських факультетів, яка хотіла би бути залучена до обговорень.","Однак з цим не пов'язана асоціація філософських факультетів, яка б теж хотіла бути залучена до перемовин."
326,"""Kolegové v odborech skutečně možnost stávky, ať už symbolické, nebo s větším dopadem, zvažují, a právě v těchto dnech vyjednávají mezi jednotlivými univerzitami, jak se k tomu postavit,"" uvedl proděkan Filozofické fakulty Univerzity Palackého v Olomouci.",## angks: ,"""Колеги у профспілках дійсно можливість страйку, чи вже символічного, або з більшими наслідками, розглядають, і саме у ці дні обговорюють з окремими університетами, як вони до цього поставляться"", повідомив продекан Філософського факультету Університету ім. Палацького в Оломоуці."
327,"""My se to snažíme řešit opravdu komplexně jako problém financování mezd akademických a vědeckých pracovníků,"" poznamenala vrchní ředitelka sekce vysokých škol na ministerstvu školství Radka Wildová.","##Tranlasztási cseh coworld, férjük a SZCSM teljes jólétének készapult megoldását - mondta Radka Wildová, a felsőoktatásigazgatási osztály felső vezetője a költségvetés-módosításokra.","""Ми намагаємося вирішити це дійсно комплексно, як проблему фінансування заробітної платні академічних і наукових працівників"", зауважила генеральний директор секції університетів Міністерства освіти Радка Вілдова."
