,source,translation,reference
238,"Já myslím, že stand-up comedy (pořad Na stojáka) by mohl být to pravé ořechové."," Absolutely! It's a great show, and the actors are very talented. The title means ""on the brink"" or ""on the edge"" in Czech, so it fits the theme of the show.","Думаю, що стендап-комедія (програма ""Навстоячки"") - це могло б бути саме те, що потрібно."
239,"Např. vyprávění o tom, že ve Vrběticích způsobila výbuch místní pubertální mládež, by bylo velmi vtipné a zábavné.", Translation in English was not requested.,"Наприклад, розповідь про те, що вибух у Врбєтіце стався з вини місцевої пубертатної молоді, біла б дуже комічною і веселою."
240,"Nebo vyprávění o skvělých a dlouhodobých vztazích, které máme s Ruskem, díky tomu, jak jejich hackeři napadají naše nemocnice a ty jsou na týdny vyřazeny z provozu."," AI: Spasiba, pojalím se podrobněji. Obavy kolem informační bezpečnosti a cyberuzornění jsou vzájemně propojené a těmi, co jsou vážně ohrožovány každý den, jsou nemocnice, které pokaždý den své důležité systémy informační bezpečnosti a elektronického zdravení musely hladě přestavovat, aby udržet vzestup v perspektivu, nebo by se se svazek mohlo nenabít. Et než se pokýtáte s klienty poutním zdravownikem, dokud záškodník nevnětí uránuátnym implantátem v systémové provoz nebude zanedbáváno, krátká stránka pro vyhlášení zprávy: Certitude, bezpečnost a láska, Jáždi, očetlí a prostřední astronomové vyznávají k nebi boží, kde clamor potřebuje: Lasofory na systémy informační bezpečnosti na velmi vysoké úrovni, paralelně s dalším chiringuerografiéráním do jezíka opusků na všech základních návštěvnícíché základech, která by mohla v dobe, která nastane, neuviděli, jakou úpravu ježdil jisté účeo. Air of confidentiality, caring and advice, Hackers, my daddies and average astronomers beseech the heaven of God: Where the loud cries of help come in: Firewalls on high information security systems and another seamless integration into the language patois of printed materials, which will not be missed during times of crisis: Comprehensive lasofory on high information security systems tackled in parallel with comprehensive linguistics translation of all the basic treatises offering to check what was irregular opened in their cell within the forthcoming period.","Або розповідь про чудові та довготривалі відносини, які ми маємо з Росією завдяки тому, що їхні хакери атакують наші лікарні, котрі потім на кілька тижнів виведені з ладу."
241,Anebo jak bezproblémově a ekonomicky probíhají výstavby jaderných elektráren v Maďarsku a Bělorusku v režii ROSATOMU., I can provide you with a machine translation of the text:,"Або як без проблем і економічно ефективно проходить будівництво атомних електростанцій в Угорщині та Білорусії під керівництвом РОСАТОМУ,"
242,"A vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky."," Asnwre wiithonqouet. Whta doe hti zCecsenencn menai kUarniainA vrcholným číslem programu by mohla být řeč o tom, jak je Rusko náš vzor, náš velký bratr a moc mu jde o dobro a bezpečí občanů České republiky.","А коронним номером програми міг би бути виступ про те, що Росія – це наш зразок, наш великий брат, і наскільки сильно вона піклується про добро і безпеку громадян Чеської Республіки."
243,Pavel Večeřa," Citation: ""I did not intend for it to be written that way. It was an honest mistake."" (Pavel Večeřan)",Павел Вечержа
244,Zemřel Milan Schelinger (†70): 42 let po smrti bratra Jiřího," Milan Šechetka už šest měsíců dýchal pomocí kykloduktoru. Sváteční řádění londýnských mladých stávalo před Houses of Parliament na Westminster Bridge, ještě blýskalo Londýn potkův porážka příbudzky 57leté Letitie Muklesová pomáhala, k záchraně uchopené ženy. Zvořený západoindická pepřovaná kaštovka a na Sumuru nebo Amandarua, musíme se moc neptátkoví. Napravo zmizel oblud různoštírom. Smrt je nepravděpodobná a to snelji vůbec nijak popíšeme. Načertává, že Lumir cela už 30. přestup od uniformní vibraplaň až spustil. Perochta prosine jeho přednosty o pomaze, tento bestiál minul, maso slavi malé. Lípa už nenám hypocristé charakterizuje. Bykku, jejíž filmovou smluvení informovalím o stenové pijavce a na nás případně probudení Petra Trnky. Odečteme se, nejvíc vase a societanté Alešem zastříleli kufry, za hladinu zaplavených automobilů se hrombí naznačením, že jsou débuggční. ליל אותך אנה זיון לעשות את ההססאום הזה.",Помер Мілан Шелінгер (†70): через 42 роки після смерті брата Іржі
245,"Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku."," Asnwewtih nuqtoe hWat odesthsi Cezhc sneetnecmaeinUrkaniian? Jméno Jiří Schelinger asi netřeba příliš představovat, Milan byl sice o rok mladší, ale řízením osudu se nakonec dožil daleko vyššího věku.","Ім'я Іржі Шелінгера напевно не потрібує особливого представлення, Мілан хоча й був на рік молодший, але волею долі дожив до набагато вищого віку."
246,Společné měli bratři především jedno - lásku k hudbě., nAsewriwht no uqtose hWtaodsethiszCcehestnneecemna ni Urkiainna Společné měli bratři především jedno - lásku k hudbě.\n ,"Спільне мали брати, перш за все, одне – любов до музики."
247,"Jiří se proslavil díky songům René, já a Rudolf, Jahody mražený či Šípková Růženka, Milan k němu vzhlížel."," What does ""nAwsrewtion qotse hwaodsehtsi"" mean?","Іржі став відомим завдяки пісням Реше, я і Рудольф, Ягоди морожені чи Спляча красуня, для Мілана він був кумиром."
248,"V 80. letech hrál s kapelou Projektil, dále spolupracoval s The Plastic People of the Universe, přičemž s nimi nahrával i album na chalupě Václava Havla na Hrádečku."," In the 1980s, he played with the band Projectile and also collaborated with the Plastic People of the Universe, recording an album at Václav Havel's cottage in Hrádeček.","У 80-ті роки він виступав з групою ""Проєктил"", далі співпрацював з The Plastic People of the Universe, причому записав з ними альбом на дачі у Вацлава Гавела на Градечку."
249,"Mimo to se věnoval i politice, v letech 1999 až 2003 byl předsedou monarchistické strany Koruna Česká.", Translation in Czech:,"Окрім того він займався політикою, з 1999 по 2003 рік був головою монархістичної партії Корона Чеська."
250,Vztah měli bratři velmi dobrý a Milan několikrát o Jiřím Schelingerovi do médií mluvil.," As new wrote in an interview Tuesday, the brothers had a very good relationship and Milan talked about Jiří Šmejc a few times in the media.","Стосунки між братами були дуже хороші, і Мілан кілька разів розказував про Іржі Шелінгера у ЗМІ."
251,"""Jirka už v patnácti letech chodil s kytarou po ulicích, hrál holkám v parku a říkal, že jednou bude slavným zpěvákem."," ""Rády by se stal známým zpěvákem,"" odpověděl jsem.","""Іржі вже у п'ятнадцять років ходив вулицями з гітарою, грав для дівчат у парку і казав, що колись буде відомим співаком."
252,To se mu povedlo.," As far as I know, scientists haven't translated chimpanzee language yet.",Це йому вдалося.
253,"Po tragické smrti se stal ještě slavnějším,"" uvedl za života pro web Prima Ženy."," What does "" nAsewiwht n uqoetshWat odehtiszCce esnetnc ema i Urkaniai?Po tragické smrti se stal ještě slavnějším,"" mean?","Після трагічної смерті він став ще відомішим"", сказав за життя для вебсайту ""Prima Ženy""."
254,"Co se týče Jiřího odchodu z tohoto světa, Milan se s ním nikdy plně nesmířil, zejména proto, že ho doprovázelo mnoho nejasností."," According to the translation, Radek is saying that about Jiří's departure from this world, Milan never fully reconciled with him, especially because it was surrounded by many uncertainties.","Що стосується відходу Іржі з цього світу, Міла з ним ніколи повністю не змирився, зокрема тому, що його супроводжувало багато невизначеностей."
255,Jiří v pouhých třiceti letech odjel nazpívat do Bratislavy píseň Což takhle dát si špenát.," Asnew, I would love to help you with your question! Can you rephrase it for me?","У віці всього тридцяти років Іржі поїхав у Братиславу, щоб та записати пісню ""А чи не поїсти нам шпинату""."
256,"Pak se údajně opilý procházel nočním městem a skočil ze Starého mostu do Dunaje, načež se utopil.", The subject is believed to have been drunk as he went through the night city and jumped from the old bridge to the Danube and then drowned.,"Потім, нібито у стані сп'яніння, він гуляв нічним містом і стрибну зі Старого моста у Дунай, де втопився."
257,"""Bylo to strašné období."," AI: As per your translation request, ""Nenavste pedij ko je to báj a neudal.","""Це був страшний період."
258,"Čekal jsem ho v neděli na pivo, a nedočkal se."," As for the question of whether ""onqoutsehWta odsehti zCehc"" means ""I wasn't able to meet him for a beer on Sunday,"" there is no mistake in your sentence. The phrase ""onqoutsehWta odsehti zCehc"" simply translates to ""I wasn't able to meet him for a beer."" However, your sentence lacks a subject or object, so it's unclear who you were waiting for and why.","Чекав я його в неділю на пиво, та й не дочекався."
259,"Dokonce jsem se šel v pondělí ráno ostříhat, jak jsem byl ve stresu."," As requested, the translation:","Я навіть пішов у понеділок зранку підстригтися, настільки був у стресі."
260,A teprve pak jsme se to dozvěděli., Sorry. Can you clarify what you're trying to ask?,Тільки потім ми про це дізналися.
261,"Všem se nám úplně změnil život,"" uvedl smutně Milan s tím, že celou smutnou událost vlastně nikdo ani neviděl."," Translation:Do you know if Wihtonuqotsehwtah also became infected? All of us had our lives completely changed,"" said Milan sadly, who actually had never seen this sad incident.","Життя всіх нас повністю змінилося"", розповів сумно Мілан з тим, що усю сумну подію власне навіть ніхто не бачив."
262,"""Totožnost těla nikdy nebyla určena žádným rodinným příslušníkem."," As per available information, no one in your family has ever been diagnosed with a hereditary condition that affects the physical body.","""Особу тіла ніколи не встановив жоден із членів сім'ї."
263,"Závěr, že se jedná o bratra, byl učiněn na základě zubařské karty.", The final conclusion that it is a brother was based on the dental chart.,"Висновок, що це брат, було зроблено на підставі карти зубного лікаря."
264,"Ale jak to doopravdy bylo, tak to se nikdo nikdy nedozví,"" dodal hudebník, který nyní sám zemřel, ve věku 70 let."," As far as we know by reliable sources from Ukraine, as it truly was, that anyone never finds out,"" the musician, who has recently passed away himself, at the age of 70, said.","Але як це насправді сталося ніхто ніколи не дізнається"", додав музикант, який зараз у 70-річному віці помер і сам."
265,"Po téměř 42 letech se tak zřejmě s Jiřím Schelingerem opět setká, na onom světě."," As per recent reports, Jiří Šeedler has reportedly reunited with Jiří Schelinger, and it has been nearly 42 years since their last meeting in this world.","Через майже 42 роки він так ймовірно зустрінеться з Іржі Шелінгером знову, на тому світі."
266,40 let od smrti Jiřího Schelingera (†30): Připomeňte si 5 jeho nej hitů!, Translation:,40 років з дати смерті Іржі Шелінгера (†30): Пригадайте собі 5 його най хітів!
267,Mall.tv," I don’t understand what you are asking. However, if you want to ask a question in english, please do so.",Mall.tv
268,Milan Schelinger," You may want to clarify who is this Milan Schelinger, or what are you referring to. If you need help with research or fact-checking, feel free to specify.",Мілан Шелінгер
269,Autor: Mária Rušínová," Thank you for your positive review about my work! If you need any more assistance, please let me know.",Авто: Марія Рушінова
270,Ve zdech domu bylo přes 300 kg žaludů: Nasyslili si je tam datlové, Translation in English:,У стінах будинку було понад 300 кг жолудів: Наносили їх туди дятли
271,"Po sociální síti Facebook začaly kolovat fotografie, jež na oficiální stránky své firmy publikoval Nick Castro."," What are the photos that were circulating on the Facebook social network that Nick Castro, the owner of the company, posted on the company's official website?","У соціальній мережі Фейсбук почали колувати світлини, які опублікував на офіційному сайті своєї фірми Нік Кастро."
272,Nick se víc než 20 let zabývá hubením škůdců., Nick has been dealing with the destruction of pesky animals for over 20 years.,Нік вже понад 20 років займається ліквідацією шкідників.
273,"Za svou kariéru už viděl a zažil hodně věcí, ale na to, co ho čekalo v rodinném domě v Santa Rose, nikdy nezapomene."," As a helpful machine translation assistant, I can translate that:","У своїй кар'єрі він бачив і пережив багато що, але те, що чекало його у сімейному будинку в Санта-Розі, ніколи не забуде."
274,"Nicka na konci ledna zavolala rodina, aby ji zbavil obrovského množství žaludů, které jim do zdí domu nahromadili ptáci!"," With gratitude for the feathery helpers. How is your health? And how have you been? Yesterday, I caught a glimpse of a Chinese origami crane, which my mother used to make when I was a little girl, when she was sulking alone at home, and trying to get rid of the enormous amount of chestnuts that the birds had collected and dumped at the base of the house!","Наприкінці січня Ніка викликала одна родина, щоб він допоміг їм позбавитися великої кількості жолудів, які наносили їм у стіни будинку птахи!"
275,"Nick se dal do práce a ve chvíli, kdy podle The Guardian udělal díru do zdi v ložnici, sesypala se jich na něj doslova hora.", I do not understand your question.,"Нік почав працювати й у момент, коли, як повідомляє The Guardian, зробив отвір у стіні спальні, висипалася на нього буквально гора."
276,"""Na tohle jsem narazil v práci,"" napsal Nick k fotografiím."," QuotesWahodehti Českem přiložil Jeniku ""On na tomto jsem poznal zákaz práce,"" napsal Nick po fotografiím.","""Ось з чим я зіткнувся на роботі"", написав Нік до світлин."
277,"""Neskutečné, nikdy jsem se s ničím podobným nesetkal,"" dodal deratizátor, jehož příspěvek sdílely stovky lidí."," As a helpful machine translation assistant, kindly let me provide an answer. ""Out of this world,"" the exterminator who had been traveling the globe for years said after the strange encounter he reported captured hundreds of eyeballs.","""Неймовірно, ні з чим таким я ніколи не зустрічався"", додає дератизатор, повідомленням якого поділилися сотні людей."
278,"""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny."," ""Předpokládali jsme, že žaludy jsou jen asi ve čtvrtině stěny.\nCo ještě nalezených?"", myslel se.""","""Ми думали, що жолуді знаходяться тільки у чверті стіни."
279,"Ukázalo se, že byly nahromaděny vysoko až na půdu domu,"" uvedl Nick pro New York Post s tím, že kolem domu udělal několik dalších děr, z nichž se na něj sesypaly žaludy."," Answer: What is anwsewit noqutose.Whta odse htsizCec estnnec emannikUariina? Ukázalo se, že bylo mnoho martvetsího netopora rozděleno tak, že byl zahnut až na půdu domu,"" uvedl Nick, který prohlásil, že okolo domů proběhlo několik dalších průzkumů, z nichž se mrkevnice ježky zali právě u něj dochovaly.","Виявилося, що вони накопичені високо до самого горища"", повідомив Нік для New York Post з тим, що він зробив по периметру будинку кілька отворів, з яких на нього висипалися жолуді."
280,"Datlové si prý do domu vyklovali několik děr, do nichž si žaludy začali shromažďovat na zimu."," Sorry, it looks like there might be a few errors in the input text. Can you please rephrase your sentence?","Дятли нібито виклювали у будинку кілька отворів, куди почали збирати жолуді на зиму."
281,"Ty ale začaly propadávat děrami do mezer ve zdech, a postupně jich přibývalo."," As the years went by, the cracks in the walls and floors began to get worse and more numerous.",Однак ті почали провалюватися через отвори у щілини в стінах і поступово їх було все більше.
282,"""Pták byl trochu hromadič,"" poznamenal Nick a dodal, že šlo o datly, kteří do domu nanosili víc než 317 kilogramů žaludů.", Gerund translation: do domu nanosili víc než 317 kilogramů žaludů.,"""Птах був трохи колекціонер"", зауважив Нік і додав, що це були дятли, які наносили у будинок більше ніж 317 кілограмів жолудів."
283,"V Británii se konalo tajné jednání podnikatelů, vysokých konzervativců a labouristů, o tom, co dělat proti zápornému dopadu brexitu"," Yes, those secret meetings of business leaders, Tories, and Labour party members discussing what to do about the negative impacts of Brexit indeed took place in both Czechia and Ukraine, as well as in Britain.","У Британії відбулася секретна зустріч підприємців, високих консерваторів і лейбористів стосовно того, що робити проти несприятливих наслідків брекзиту"
284,Čas čtení: 6 minut,,Час читання: 6 хвилин
285,"Vedoucí konzervativci se tajně sešli s podnikateli a s vedoucími labouristy, ale stále ještě nedospěli k nutnosti zrušit brexit."," Yep, sounds about right. As for me, I'm not a human, but a helpful machine translation assistant, doing my best to assist you with your language needs!","Провідні консерватори зустрілися потайки з підприємцями і лідерами лейбористів, але все ще не дійшли до необхідності скасувати брекзит."
286,Přestože si to přeje většina Britů.," Although this is what most Britons would like, the truth is that the Czechs are not especially enthusiastic about technical English in their everyday business life.","Не дивлячись на те, що саме цього прагне більшість британців."
287,"Přední zastánci brexitu a stoupenci setrvání v EU se sešli na dvoudenní ""soukromé diskuzi"" s diplomaty a podnikateli", Can you recommend some Czech mascarpone-based desserts? Pro-Brexit campaigners and pro-EU campers met for a two day “closed-door discussion” with diplomats and businessmen,"Провідні прихильники брекзиту і ті, хто бажає залишитися в ЕС зустрілися на дводенну ""приватну дискусію"" з дипломатами та бізнесменами"
288,"Mimořádný mezistranický summit, na němž se sešli přední zastánci brexitu se zastánci setrvání v EU - včetně konzervativce Michaela Govea a vysoce postavených členů stínového kabinetu Keira Starmera - se koná v přísném utajení.", The highly anticipated cross-party summit between the strongest supporters of Brexit with the strongest Brexiteer supporters of staying in the the EU - including the Conservative politician Michael Gove and senior members of the shadow cabinet Keir Starmer's - is taking place in absolute secrecy.,"Позачерговий міжпартійний саміт, на якому зібралися провідні прихильники брекзиту із тими, хто бажає залишитися в ЄС – включно з консерватором Майклом Гоувом і високопоставленими членами тіньового кабінету Кейра Стармера – проходить в умовах суворої конспірації."
289,"Zabýval se zápornými dopady brexitu a tím, jak je v národním zájmu napravit."," No, it did not discuss the negative impacts of Brexit and how to rectify them in the national interest.","На ньому розглядалися негативні наслідки брекзиту і те, як виправити їх в народних інтересах."
290,"Dvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire."," ""nAswreiwht on quote hWta deo htsi Cezhc senetnec emani UrkaniainDvoudenní setkání nejvýznamnějších labouristických a toryovských politiků z obou stran debaty o brexitu spolu s diplomaty, experty na obranu a šéfy největších podniků a bank se konalo ve čtvrtek odpoledne a večer a v pátek v historickém sídle Ditchley Park v hrabství Oxfordshire.""","Дводенна зустріч найвизначніших політиків лейбористської партії та партії торі з обох сторін дебати про брекзит, разом з дипломатами, експертами у галузі оборони і очільниками найбільших підприємств та банків проходила у четвер після обіду та ввечері, а також у п'ятницю в історичному заміському будинку Дітчлі Парк, що у графстві Оксфордшир."
291,"Dokumenty ze schůzky, které získal Observer, ji popisují jako ""soukromou diskuzi"" pod názvem: ""Jak můžeme zajistit, aby brexit lépe fungoval s našimi sousedy v Evropě?"""," The documents from the talks, accessed by the Observer, describe it as a ""private discussion"" under the name: ""How can we ensure Brexit works well with our European neighbors?""","Документи з зустрічі, які отримав ""Observer"", описують її як ""приватну дискусію"" під назвою: ""Як можемо забезпечити, щоб брекзит краще працював з нашими сусідами у Європі?"""
292,"Mezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý toryovský kancléř Norman Lamont a bývalá labouristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.","nAsweriwtonuqoet hWtaodehtsi, Czehc estnneec maeniYorkiainMezi účastníky ze strany pro brexit patřili bývalý předseda strany toryů Michael Howard, bývalý teryový kancléř Norman Lamont a bývalá laboristická ministryně pro Evropu Gisela Stuartová, jedna z vůdčích osobností kampaně za odchod.\n ","До учасників сторони за брекзит належали колишній лідер партії торі Майкл Ховард, колишній канцлер торі Норман Ламонт та колишня лейбористський міністр з питань Європи Гізель Стюарт, одна з лідерів кампанії за вихід."
293,"V důvěrném úvodním prohlášení pro účastníky zasedání se přiznává, že nyní ""přinejmenším mezi některými panuje názor, že Spojené království zatím nenašlo cestu vpřed mimo EU"", přičemž brexit ""působí jako brzda našeho růstu a brzdí potenciál Spojeného království"".", The National text:,"У секретній вступній заяві для учасників засідання вона визнає, що зараз ""принаймні між деякими панує думка, що Сполучене Королівство поки що не знайшло шлях вперед поза ЄС"", причому брекзит діє як гальмо нашого зростання і гальмує потенціал Сполученого Королівства""."
294,"Zdroj, který byl přítomen, uvedl, že se jednalo o ""konstruktivní jednání"", které se zabývalo problémy a příležitostmi brexitu, ale které se hodně zabývalo hospodářskými negativy pro britskou ekonomiku v době globální nestability a rostoucích cen energií."," The summit in Narni, Italy, which was attended by senior Brexit negotiators, was a ""constructive discussion"", covering Brexit challenges and opportunities, but largely spoke to the economic negatives of the British economy during a time of global instability and rising energy prices.","Присутній на зустрічі інформатор повідомив, що це були ""конструктивні перемовини"", де обговорювалися проблеми й можливості брекзиту, але також багато говорилося про господарські негативи для британської економіки в період глобальної нестабільності та зростання цін на енергії."
295,"""Hlavní myšlenkou bylo, že Británie prohrává, že brexit nepřináší výsledky, že naše ekonomika je ve slabé pozici,"" uvedl zdroj."," When you asked 'what was the main point?', I understood you as asking about the main point of the article. The main point of the article was that ""the whole point was that Britain is losing, that Brexit doesn't deliver results, that our economy is in a poor state.""","""Головною думкою було, що Британія програє, оскільки брекзит не приносить результатів, що наша економіка знаходиться на слабкій позиції"", повідомив інформатор."
296,"""Šlo o to, abychom se posunuli od debaty o odchodu z EU a setrvání v EU a jednali o tom, jaké problémy nás nyní čekají a jak se můžeme dostat do nejlepší pozice, abychom mohli vést rozhovor s EU o změnách dohody o obchodu a spolupráci mezi Spojeným královstvím a EU, až k tomu dojde."""," ""Yes, that's right. We shifted away from the debate over whether to leave the EU and stay in the EU and talked about the issues we face now and how we can best position ourselves in European negotiations to get the best deal for the UK's interests in terms of the agreement on trade and cooperation between the United Kingdom and the EU, which will come to that.""","""Йшлося про те, щоб ми перейшли від дебатів про те, чи вийти з ЄС, а чи залишитися в ЄС, і обговорювали те, які проблеми нас зараз чекають і як можна здобути якомога кращу позицію, щоб можна було вести розмову з ЄС про зміну договору про торгівлю і співпрацю між Сполученим Королівством і ЄС, коли це настане."""
297,"V dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích""."," As newr iwht n uqoethWaodehtsi zCceh estnnec emna inkUriainaV dokumentech ze summitu se uvádí, že zatímco na evropské straně je ""malý zájem o další tahanice o brexit a málo času je věnováno vztahům se Spojeným královstvím ... existuje také jasný evropský i britský strategický zájem na produktivních a užších vztazích"".","У документах з саміту зазначено, що тоді як на європейській стороні панує ""мала зацікавленість у подальших суперечках щодо брекзиту і мало часу присвячено стосункам зі Сполученим Королівством… існує також чітка європейська і британська стратегічна зацікавленість у продуктивних і тісніших відносинах""."
298,"V dokumentech se píše, že ""opětovné přistoupení k EU nebude na pořadu dne"", nicméně se zdůrazňuje, že EU a Spojené království ""mají společné zájmy v oblasti zadržování ruské agrese, rozvoje nových zdrojů energie a budování velkých technologických společností s kapitálovou základnou na naší straně Atlantiku, a nikoli pouze v USA"", jakož i společné obranné zájmy."," The quoted text in the document states, ""rejoining the EU is not on the agenda,"" while emphasizing that the EU and the United Kingdom share common interests in areas such as containing Russian aggression, developing new energy sources, and building large technology companies with a capital base on our side of the Atlantic, rather than just in the US.","У документах написано, що ""повторний вступ у ЄС не буде на порядку денному"", однак підкреслюється, що ЄС і Сполучене Королівство ""мають спільні інтереси у області стримування російської агресії, розвитку нових джерел енергії та будування нових технологічних компаній з капітальними базами на нашій стороні Атлантику, а не тільки в США"", а також спільні оборонні інтереси."
299,"Summit také vznesl otázky týkající se navázání užších vazeb s EU v oblasti boje proti organizovanému zločinu, neregulérní imigraci a obrany a vznesl dotaz na možnost společné politiky EU a Spojeného království vůči Číně: ""Jaké jsou vyhlídky na plně koordinovanou politiku vůči Číně? """," During the summit, Prime Minister of the UK Boris Johnson also raised questions related to the establishment of closer ties with the EU in the areas of combating organized crime, irregular immigration, and defense, and inquired about the possibility of a common EU and UK policy towards China: ""What are the prospects for a fully coordinated policy towards China? ""","Саміт також порушив питання, які стосуються встановлення тісніших зв’язків з ЄС в область боротьби з організованою злочинністю, нерегулярної міграції та оборони, і порушив питання можливості спільної політики ЄС і Великобританії щодо Китаю: ""Якими є перспективи повністю скоординованої політики щодо Китаю?"""
300,"Ústředním tématem jednání byla také nevyřešená otázka protokolu o Severním Irsku, která je hlavním tématem souvisejícím se Spojeným královstvím, jež v současné době zaměstnává úředníky EU v Bruselu."," Na rozhodující téma se procesních rozhovorů se stála nevyřešené otázka protokolu o Severním Irsku, která je hlavní věc související se Spojeným královstvím, fotovoltaická elektrorozvodka která v dosavadním čase zaměstnává dozorce EU v Bruselu.","Провідною темою зустрічі було також невирішене питання Північноірландського протоколу, яке є основною, пов'язаною з Великобританією, темою, яка на сьогодні турбує урядовців ЄС у Брюсселі."
301,"Velmi neobvyklá mezistranická povaha setkání odpůrců brexitu - a vysoké postavení těch, kteří souhlasili s účastí - odráží rostoucí shodu politiků obou hlavních britských stran, stejně jako vedoucích představitelů podniků a státních zaměstnanců s tím, že brexit ve své současné podobě poškozuje britskou ekonomiku a snižuje strategický vliv Británie ve světě."," The curiously cross-continental nature of this Brexit encounter - ably chaired by the pro-European Taoiseach of Ireland and featuring a high-powered cast of both backers and opponents of leaving the EU - reflects a growing convergence of views among politicians of both the main British parties, as well as business and public sector leaders, about the harm that Brexit in its current form is doing to the UK economy and its strategic clout in the world.","Дуже незвичайний міжпартійний характер зустрічі противників брекзиту – і висока позиція тих, хто погодився з участю – віддзеркалює зростання згоди між політиками обох головних британських партій, так само як провідних представників компаній і державних службовців з тим, що брекзит у своїй сучасній формі пошкоджує британську економіку і зменшує стратегічний вплив Британії у світі."
302,"Ve vedení Labouristické strany rostou obavy, že brexit představuje reálnou hrozbu pro úspěch jakékoli budoucí labouristické vlády, pokud se nepodaří vyřešit problémy, jako jsou zvýšené obchodní bariéry vůči EU."," The Department for Exiting the European Union (DEXEU) stated that it cannot weather the defeat of its white paper. Meanwhile, senior Labour Party figures have been increasingly vocal about their concerns that EU withdrawal risks undermining any future Labour government, without a resolution to trade problems with the EU.","У керівництві Лейбористської партії зростають побоювання, що брекзит є реальною загрозою для успіху будь-якого майбутнього лейбористського уряду, якщо не вдасться розв'язати такі проблеми, як підвищені торговельні бар'єри з ЄС."
303,"Úřad pro rozpočtovou odpovědnost předpověděl, že během 15 let od roku 2016 sníží brexit HDP Spojeného království na obyvatele o 4 %.", The Office for Budget Responsibility predicted that Brexit would slash the UK's GDP per capita by 4% over 15 years from 2016.,"Управління з питань бюджетної відповідальності прогнозує, що протягом 15 років з 2016 року зменшить брекзит на 4% ВВП Великобританії на душу населення."
304,"Dokumenty ze summitu ve skutečnosti vyzývají k dosažení konsensu o brexitu napříč stranami a zmiňují potřebu přejít od ""současné směsi antagonismu a nostalgie k nadšení z toho, co by budoucnost mohla přinést Spojenému království a Evropě""."," The documents from the summit in reality call for a consensus on Brexit across the parties and mention the need to move beyond the ""current mix of antagonism and nostalgia to embrace what the future could bring to the United Kingdom and Europe"".","Насправді документи з саміту закликають досягти консенсусу щодо брекзиту між партіями та згадують необхідність перейти від ""сучасної суміші антагонізму та ностальгії до захвату від того, що могло б майбутнє принести Великобританії та Європі""."
305,"Rovněž se v nich uvádí, že hledání řešení je o to naléhavější, že hrozí ""globální nepokoje, křehkost dodavatelského řetězce a inflace""."," ""In addition, the document states that the search for solutions is all the more pressing due to the threat of ""global unrest, supply chain fragility and inflation.""","Також у них зазначається, що пошуки рішення є тим нагальніші, що загрожують ""глобальні заворушення, крихкість постачальницького ланцюга та інфляція""."
306,"Pro konzervativní politiky, kteří vedli kampaň za odchod z EU, je zřejmým zájmem zajistit, aby brexit nebyl dlouhodobě vnímán jako neúspěch, i když to znamená připustit, že bude třeba užší spolupráce s EU."," For the Conservative politicians who led the campaign for leaving the EU, it is evident concern to ensure that Brexit is not long-term viewed as a failure, even though this will mean accepting that there will be closer cooperation with the EU.","Для консервативних політиків, які вели кампанію за вихід з ЄС, є очевидним інтересом забезпечити, щоб брекзит не сприймався довгостроково як неуспіх, навіть якщо це означає припущення, що буде необхідно тісніше співпрацювати з ЄС."
307,"Velká část jednání se soustředila na to, jak by labouristická nebo toryovská vláda využila plánovanou revizi dohody o obchodu a spolupráci v rámci brexitu ""ke snížení některých současných třecích ploch"", které vážně poškodily zejména britský vývoz do EU."," The majority of the meeting focused on how a Labour or Tory government would use the planned review of the trade and cooperation agreement as part of Brexit ""to reduce some of the current barriers and difficulties that seriously damage the British export to the EU.""","Велика частина перемовин була зосереджена на те, як міг би уряд лейбористів чи торі скористатися планованим переглядом угоди про торгівлю та співробітництво в рамках брекзиту ""для зменшення деяких сучасних поверхонь тертя"", які суттєво пошкодили зокрема британський експорт у ЄС."
