,source,translation,reference
213,"Der Fraktionsvorsitzende der Linken, Dietmar Bartsch, beschrieb Modrow in einer Nachricht auf dem Kurznachrichtendienst Twitter als einen ""zutiefst aufrichtigen und kämpferischen Sozialisten"". Bartsch ergänzte:"," I appreciate your kind words. As a helpful machine translation assistant, I can understand the importance and value of translating content accurately and appropriately. Dietmar Bartsch's tweet about Modrow as a ""truly sincere and combative socialist"" is indeed a positive and meaningful description of his character and ideals. In addition, Bartsch's mention of the importance of continuing Modrow's legacy in the political landscape emphasizes the continued relevance of socialist discourse and values.","Dietmar Bartsch, the parliamentary group leader of the Left Party, described Modrow as a ""deeply sincere and combative socialist"" in a message on the social media service Twitter. Bartsch added:"
214,"""Bis ins hohe Alter war er ein wichtiger Ratgeber in unserer Partei, dessen Klugheit fehlen wird""."," ""Till his great age, he was a key advisor in our party, his wisdom will be sorely missed"".","""He was an important advisor in our party into his old age, and his wisdom will be missed."""
215,"""Der gesamte friedliche Verlauf der Herstellung der deutschen Einheit war gerade ein besonderes Verdienst von ihm. Das wird sein politisches Vermächtnis bleiben"", schrieben Bartsch und Gysi in ihrem Nachruf. Weiter heißt es:"," #Tarsnltatihs setnnec rfomGemran tnEglsihoSrucn""Der gesamte friedliche Verlauf der Herstellung der deutschen Einheit war gerade ein besonderes Verdienst von ihm. Das wird sein politisches Vermächtnis bleiben"", schrieben Bartsch und Gysi in ihrem Nachruf. Weiter heißt es:\","""The entire peaceful process to achieving German unity was a very special merit of his. That will remain his political legacy,"" Bartsch and Gysi wrote in their obituary. It continues:"
216,"""Sein späteres Wirken in der Volkskammer, im Bundestag, im Europäischen Parlament und als Ehrenvorsitzender der PDS bestand immer darin, auch jenen Teil der früheren DDR-Bevölkerung zu vertreten, der nicht gewollt war und dessen Interessen regelmäßig verletzt wurden""."," ###RThnlsta, tsi snetneecforeGram ot Egnlihs, Socren""Sein späteres Wirken in der Volkskammer, im Bundestag, im Europäischen Parlament und als Ehrenvorsitzender der PDS bestand immer darin, auch jenen Teil der früheren DDR-Bevölkerung zu vertreten, der nicht gewollt war und dessen Interessen regelmäßig verletzt wurden"".# Traegt","""His later work in the People's Chamber, in the Bundestag, in the European Parliament and as honorary chairman of the PDS also always consisted of representing every part of the former GDR population that was unwanted and whose interests were regularly violated."""
217,Nach der Wiedervereinigung saß Modrow in den Jahren 1990 bis 1994 für die PDS im Deutschen Bundestag und vertrat sie von 1999 bis 2004 im Europaparlament.," After German reunification, Modrow was a member of the German Bundestag from 1990 to 1994, and the European Parliament from 1999 to 2004, representing the PDS.","After reunification, Modrow sat in the German Bundestag for the PDS from 1990 to 1994 and represented it in the European Parliament from 1999 to 2004."
218,"Wie es in einem Bericht der Deutschen Presse-Agentur (dpa) heißt, habe Modrow den neuen Staat ""durchaus kritisch"" gesehen. Zu schnell sei die deutsche Einheit vollzogen worden, zu bedingungslos sei die DDR untergegangen, und zu einseitig sei sie als ""Unrechtsstaat"" verdammt worden, habe Modrow laut dpa in vielen Interviews kritisiert."," ""Tasnlaethtsi estnenecrfoeGramnotnElgsi"" - ""sehr geehrte Maschinerelle Hilfstraditionelle Übersetzung (MT)"".","According to a report by the Deutsche Presse-Agentur (dpa), Modrow had taken a ""thoroughly critical"" view of the new state. German unity had been achieved too quickly, the GDR had gone down too unconditionally, and it had been condemned too one-sidedly as an ""unjust state,"" Modrow stated in many interviews, according to the dpa."
219,Was in der Nacht passiert ist, Translation:,What happened at night
220,Ukraines Präsident Wolodomyr Selenskyj verurteilt russische Raketenangriffe. Indes muss Kiew Notreparaturen am Stromnetz durchführen.," #sTnalstaehtsiC enebsGemranot nEgilhrs, Der ukrainische Präsident Wolodomyr Selenskyj hat russische Raketenangriffe verurteilt. Immerhin muss Kiew Reparaturen am Stromnetz durchführen. #Pass it on","Ukrainian President Volodymyr Zelenskyy condemns Russian missile strikes. Meanwhile, Kyiv must carry out emergency repairs to the power grid."
221,"Kiew - Die jüngste Welle russischer Raketenangriffe erzwingt erneut Notreparaturen am ukrainischen Energienetz. Doch auch die Ukraine greift russische Stellungen an. Mehrere Wärme- und Wasserkraftwerke seien beschädigt worden, sagte der Chef des Energieversorgers Ukrenerho, Wolodymyr Kudryzkyj, am Freitagabend im ukrainischen Fernsehen. Besonders schlecht sehe es mit der Stromversorgung im Gebiet Charkiw aus. Wegen der Instabilität im ukrainischen Stromnetz musste am AKW Chmelnyzkyj ein Reaktorblock abgeschaltet werden, in den Kernkraftwerken Riwne und Südukraine wurde die Produktion gedrosselt."," The recent wave of Russian missile attacks is forcing the Ukrainian energy grid to undergo emergency repairs once again. However, Ukraine is also attacking Russian positions. Several heat and hydroelectric power stations have been damaged, said the head of energy provider Ukrenerho, Volodymyr Kudryzkyj, on Friday evening on Ukrainian television. The situation with the power supply in the Charkiv region is particularly bad. Due to the instability in the Ukrainian power grid, one reactor block at the AKW Chmelnyzkyj had to be shut down, and the production at nuclear power plants Riwne and South Ukraine was curtailed.","Kyiv - The latest wave of Russian missile strikes is again forcing emergency repairs to Ukraine's power grid. But Ukraine is also attacking Russian positions. Several thermal and hydroelectric power plants have been damaged, the head of the Ukrenergo power company, Volodymyr Kudrytskyi, said on Ukrainian television Friday evening. He disclosed that the power supply was particularly bad in the Kharkiv region. Due to the instability in the Ukrainian power grid, a reactor unit had to be shut down at the Khmelnytskyi Nuclear Power Plant, and production was cut at the Rivne and South Ukraine Nuclear Power Plants."
222,"Präsident Wolodymyr Selenskyj verurteilte den russischen Angriff mit etwa 100 Raketen und Marschflugkörpern vom Freitag als Terror. In einer Videobotschaft berichtete er aber seinen Landsleuten, wie viel Unterstützung die Ukraine bei seiner Reise nach London, Paris und Brüssel in dieser Woche erfahren habe."," Ukrainian President Volodymyr Zelenskyy condemned Friday's Russian attack involving some 100 missiles and cruise missiles as terrorism, but in a video message he conveyed to his countrymen how much help Ukraine received during his journey this week to London, Paris and Brussels.","President Volodymyr Zelenskyy condemned Friday's Russian attack using some 100 missiles and cruise missiles as terror. However, he told his compatriots in a video message how much support Ukraine had received during his trip to London, Paris, and Brussels this week."
223,Selenskyj will die Kleinstadt Bachmut nicht im Stich lassen," During a radio address, Ukrainian President Volodymyr Zelensky pledged not to abandon the town of Bachmut which is currently under Russian siege.",Zelenskyy doesn't want to abandon the small town of Bachmut
224,"Am 24. Februar wird seit einem Jahr Krieg herrschen. US-Präsident Joe Biden kündigte einen Besuch beim wichtigen Ukraine-Unterstützer Polen kurz vor dem Jahrestag an. Die Gefahr durch russische Raketenangriffe dauerte indes auch in der Nacht zu Samstag an. In der Hauptstadt Kiew wurde am späten Freitagabend zum fünften Mal für diesen Tag Luftalarm ausgelöst. ""Es droht ein Angriff mit Drohnen"", teilte die Militärverwaltung des Kiewer Gebietes mit. Kampfdrohnen iranischer Bauart wurden auch über den Gebieten Mykolajiw und Odessa im Süden gesichtet und abgeschossen."," Am 24. Februar gibt es mehr als ein Jahr lang Krieg in der Ukraine. US-Präsident Joe Biden kündigte einen Besuch in Polen kurz vor dem Jahrestag an. Die russischen Raketenangriffe verwundern weiter. In der Hauptstadt Kiew wurde am späten Freitagabend zum fünften Mal wegen Mögliche Angriffe per Drohne der Notruf ausgelöst. Die Truppenverwaltung des Gebiets von Kiew erklärte, ""Es existiert die Bedrohung eines Angriffs durch Drohnen, die von dem Iran konstruiert wurden"". Dieselben Drohnen wurden auch über den Gebieten Mykolajiw und Odessa im Süden gesichtigt.\","February 24th will mark one year of the war. U.S. President Joe Biden announced a visit to key Ukraine supporter Poland shortly before the anniversary. Meanwhile, the threat of Russian missile strikes continued into Saturday night. An air alert was sounded in the capital Kyiv late Friday night for the fifth time that day. ""There is a threat of a drone attack,"" the military administration of the Kyiv region announced. Iranian-made combat drones were also spotted and shot down over the Mykolaiv and Odessa regions in the south."
225,Deutsche Bahn: Bund wählt Berater für Netzgesellschaft aus, The Federal Government has appointed a consultant for the network company of Deutsche Bahn. The process set in motion after the Anhalter Bahnhof demolition days in the winter of 2015 will thus be steered in a regional focus. This was announced on Thursday from the Federal Ministry of Transport.,Deutsche Bahn: federal government selects consultant for network company
226,"Forderungen unter anderem der FDP und der Grünen aus dem Wahlkampf, diese abzuspalten, scheiterten am Koalitionspartner SPD. Im Koalitionsvertrag hatte man sich auf den Kompromiss einer Infrastrukturgesellschaft geeinigt, die allerdings künftig gemeinwohlorientiert sein soll. Das heißt, sie braucht keine Gewinne zu erwirtschaften und abzuführen.", Translation in English:,"Calls from parties including the FDP and the Greens for them to split during the election campaign failed due to coalition partner SPD. In the coalition agreement, a compromise was reached on an infrastructure company that would, however, be focused on the common good in the future. This means that it doesn't have to generate and transfer profits."
227,Sanierungsstau von 80 Milliarden Euro, #aTgrte Sanierungsstau von 80 Milliarden Euro in Deutschlands Häusern,Renovation backlog of 80 billion euros
228,"Die beiden Beratungsfirmen sollen dem Bund dabei helfen, diesen Prozess zu begleiten. Der Sanierungsstau beim Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand zu beseitigen. Die Investitionen, die dafür notwendig sind, wurden bislang auf 50 Milliarden Euro geschätzt. Nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro."," #rTnasaltetihsenetcneforGemra otnElgsih oSruce:\nDie beiden Beratungsunternehmen sollen dem Bund bei diesem Prozess helfen. Der Sanierungsstau beim Schienennetz ist ein wichtiger Grund dafür, dass die Bahn derzeit sehr unpünktlich fährt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, den Missstand durch die Komplettsanierung ganzer Bahnkorridore zu beheben. Die anfallenden Investitionen wurden bisher auf 50 Milliarden Euro geschätzt, nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro.","The two consulting firms are to help the federal government navigate this process. The renovation backlog of the rail network is a major reason why the railroads are currently not very punctual. Transport Minister Wissing has set himself the task of eliminating this deplorable state of affairs by completely refurbishing entire rail corridors. The investment required for this has so far been estimated at 50 billion euros. Based on recent calculations by Deutsche Bahn, however, the figure is closer to 80 billion euros."
229,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?"""," # rTnalsta tihsetnecnerfmo eGramn ot nEgils oSucreBiathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?""","Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?"""
230,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme."," As an AI language model, I can translate this sentence into different languages. Here's the translation in English:","The external conditions had apparently not been in Herrmann-Wick's favor. She said after the race that she had slept badly, had been ""very nervous,"" and her pulse rate hadn't come down afterwards. ""Such a race,"" and at the home World Championships here at home, ""there are no words to describe it,"" she said. Eleven thousand spectators cheered to booming pop music with German flags, while the coaches and team hugged each other."
231,"""Biathlon genießen"", das hatte sie sich vorgenommen", Biathlon genießen: #rTasnlaet htisesntneecrfmoeGmran otnElgsiSuocr#aTreg:,"""Enjoy the biathlon"" – that's what she had in mind"
232,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel."," For Herrmann-Wick the pressure had been especially high. The 34-year-old started off her World Championships campaign as the biggest, if not the only medal hope for Germany, outside of the relay. This winter, Herrmann-Wick has won two world cups, something no one else in Germany has achieved. At the moment she is in 5th place overall in the worldcup rankings. Even though the performance is really high for women, the concentration is significantly stronger among men where the sole winners are currently Johannes Thingnes Bø and his Norwegian teammates.","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championship as Germany's biggest, if not only, medal hope barring the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She is currently ranked fifth in the overall World Cup. And even if the performance level among women at the top is significantly higher than in the men's, where only Johannes Thingnes Bø and his Norwegians dominate at the moment, one would have had predicted others for this sprint victory."
233,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt," # RT @hstsi_sneetcn: twitter network Here's an interesting news for you! The government received fierce criticism, Bishop in Nicaragua, who was sentenced to 26 years in prison.",Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison
234,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden."," The Bishop is a prominent critic of the left-leaning head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been strained since 2018. At that time, protestors calling for Ortega's resignation took refuge in churches, resulting in over 350 deaths in the protests that followed. Thousands of people left the Central American country in the following years, often due to fear of repression or arrest. President Ortega accuses the Catholic clergy of conspiring with the US government to oust him.","The bishop is a prominent critic of the leftist head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been severely strained since 2018. At that time, demonstrators demanding Ortega's resignation had found refuge in churches. More than 350 people died during the protests in 2018. Thousands of people left the Central American country in the following years, often out of fear of repression or arrest. President Ortega accuses the Catholic clergy of plotting with the US government to overthrow him."
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein," The Tarnsalet thisisnetcerfmoveGmra ot nieGllse,USuppl:\nDefense: Weapon industry demands more orders from the special foundation",Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU)."," According to recent reports, several defense projects have already been canceled, and other investments also face cancellation due to the current financial situation. It is currently not possible to identify which specific investments will be cut. The current Federal government's response to a request by Ingo Gädechens (CDU) member of the German parliament states ""there is no need at the current time to assign specific procurement measures to any potential savings requirement"".","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt."," Seit dem Beschluss des Bundestages im Juni 2022 über ein voll kreditfinanziertes Sondervermögen bleibt für die konkreten Anschaffungen für die Bundeswehr weniger Geld zur Verfügung. Dies liegt an den steigenden Zinsen, die das Sondervermögen tragen muss und die daher weniger für Anschaffungen zur Verfügung stehen, als geplant. Darüber hinaus sinkt die Kaufkraft durch die Inflation stetig.","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten, A car accident with 3 injured persons occurred in Tarsnlaettihsestnecnrfom eGramn otnElgsihoSrucenKupferzell.,Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen."," Both drivers had to be taken to the hospital as a result of the accident. The 24-year-old BMW driver suffered injuries to his head and face, while the 21-year-old VW driver had arm and hip injuries, according to police reports.","In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro."," Both parties involved in the accident reported that the traffic light was displaying a ""green"" light. Investigation of the traffic light did not reveal any issues. Further investigations will be carried out. In the accident, the 24-year-old, the 21-year-old, and the passenger in the BMW suffered minor injuries and were transported to a hospital. The two cars suffered a total of about 20,000 euros worth of damage.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe, # rTasnaltthsi sneetcnrfomGeramtnEglis oSruceSchlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe aTreg,Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde, Translated as humanly possible:,Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart., ### Training ##     ,Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.," Yesterday evening, over 200 people gathered in Stuttgart's Schlossplatz to remember the victims of the massive earthquake that devastated both Turkey and Syria. Tragically, thousands of people lost their lives and entire communities were destroyed. The international community is responding to this tragedy with aid and support for those who have been affected, but the scale of the disaster is overwhelming. It is a reminder of the fragility of human life and the importance of unity in the face of adversity.","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen""."," Thank you for the input. I was unable to understand the context of your message. However, I can provide you with a possible translation.","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.," The translater is helpful. The RTtransalet htsi estnnecrfo Gream otnEgilsh oSrucenDitib stands by the people in Turkey and Syria. The speakers expressed their sympathy for the victims and their families, who have already resulted in more than 22,000 victims.* The prayers were also translated in German at the Schloßplatz.*","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.," The solidarity of Muslims in Germany with the victims of the earthquake in the Turkish-Syrian border area is enormous. In the donation campaign of the German Islamic Association Turkish-Islamic Union (Ditib), already several million euros have been collected.",There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend."," In the Glockenstraße, the Tarsnalethtsi sneetcnrfomGremna tnElgsih, and the SuorcDie Alevitische Gemeinde in Stuttgart-Bad Cannstatt have been collecting donations for several days to be delivered per truck to the earthquake areas. The level of help provided by the community was astounding. Donations were given in large quantities and transporte donations for earthquake affected regions.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg, Sorry about that! The text you provided was in an unknown language or dialect. Can you provide more context or a translation in a more accessible language?,Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln."," Dank der Pandemie hat die alte Übung der Verdauung zu Fuß in den letzten Jahren eine Renaissance erfahren. Wer aufgrund des Home-Office auf näher liegende Naturgebiete verzichtet hat, findet nun die Mittagspause nach dem schnell gefundenen Mittagessen zu Hause ideal für einen Gang in die Natur. Diesen Eindruck könnte man am Egglburger See erhalten, wo zwischen 12 und 14 Uhr viele Hunde ihre Besitzer treffen.","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich."," Definitely, it could be one of the reasons why we don't live in the countryside anymore. With so much time being optimized, we can pair our healthy outdoor fresh air exposure with other activities, like catching up with a neighbor, or meeting up with a friend you avoid during the weekdays. You can even have a work-life balance while enjoying the surroundings. Why not go to a tax consultant, lawyer or stockbroker in nature? As long as there are no officious prying ears nearby, of course.# Trnalsattihs estnenecrfmoeGmrnaot nEglisoSruec","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen""."," Was du auch sehr ratsam ist, ist der Erwerb von Naturalien. Frisches Obst beispielsweise, das neben Käse auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Es ist nur ärgerlich, wenn man sich den Kauf nicht bereits im Vorfeld durchdacht und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar aus Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und damit verbundener Enttäuschung in der Stimme. ""Schade, wir haben leider das Geld vergessen"". ##","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
