,source,translation,reference
229,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?""","Peak SWE: Bronzedesc = Schützenbiathlon-WM in Oberhof 2023 - Eine Goldmedaille für Denise Herrmann-Wick: ""Möchten Sie mich bitte bremsen?""","Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?"""
230,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme.","HrVM dirigiert das Rennen von einem erhöhten Platz aus. Die äußeren Umstände hatten Herrnmann-Wick offensichtlich mehr übelgehen verglichen mit seinen eigentlichen Ambitionen. Er habe nur schlecht geschlafen, er erzähle das dann, nachdem ihm das Rennen gegangen war und er total aufgeregt war; der Puls sei auch schon nicht mehr nachgelassen, als er eintrad. ""Das ist doch ein Rennen"", solle man nicht mit Worten erklären könne, so, und das bei der Heim-WM, ""das ist mit Worten nicht zu beschreiben"", sagte sie. Zehntausend Zuschauer lachten bei der euphorischen Schlagermusik mit Deutschlandfahnen, Trainer und Team schmissen sich in die Arme.","The external conditions had apparently not been in Herrmann-Wick's favor. She said after the race that she had slept badly, had been ""very nervous,"" and her pulse rate hadn't come down afterwards. ""Such a race,"" and at the home World Championships here at home, ""there are no words to describe it,"" she said. Eleven thousand spectators cheered to booming pop music with German flags, while the coaches and team hugged each other."
231,"""Biathlon genießen"", das hatte sie sich vorgenommen","„Kitzeln Sie die Nerven mit der Agility-Gummiresche“, hatte sie sich vorgenommen","""Enjoy the biathlon"" – that's what she had in mind"
232,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel.","R. Panther musste Elektrochoker einsetzen, um der Firma Dezets Bautechnik GmbH & Co. KG den Zugang zu ermöglichen. Die Elektrowerkzeuge haben nämlich oft teure Beruhigungsmittel aufgeladen, um sie überlasten und damit zerstören zu können.","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championship as Germany's biggest, if not only, medal hope barring the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She is currently ranked fifth in the overall World Cup. And even if the performance level among women at the top is significantly higher than in the men's, where only Johannes Thingnes Bø and his Norwegians dominate at the moment, one would have had predicted others for this sprint victory."
233,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt,portibhh ,Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison
234,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden.","Bischof ist ein prominenter Kritiker des linksextremistischen Staatschefs. Er wirft Ortega vor, die Religionsfreiheit unterdrücken zu wollen. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 sehr angespannt. Damals hatten Demonstranten Zuflucht in Kirchen gefunden, die diesen Rücktritt forderten. Bei diesen Protesten sind 2018 mehr als 350 Menschen gestorben. Tausende Menschen verließen das mittelamerikanische Land in den folgenden Jahren oft aus Angst vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, mit der US-Regierung ein Komplott zum Sturz seiner Regierung zu schmieden.","The bishop is a prominent critic of the leftist head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been severely strained since 2018. At that time, demonstrators demanding Ortega's resignation had found refuge in churches. More than 350 people died during the protests in 2018. Thousands of people left the Central American country in the following years, often out of fear of repression or arrest. President Ortega accuses the Catholic clergy of plotting with the US government to overthrow him."
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein,Rüstungsindustrie fordert aus Sondervermögen mehr Aufträge ,Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU).","Reuters вычитал следующий фрагмент в своей статье: ""Над новостями, касающимися сектора вооружений, шла модная речь в прессе от времени атаки с применением отравляющих агентов в зоне Чечни 7 апреля 2004 г.""","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt.","Aufgrund der sinkenden Investitionssummen gab es in den letzten Jahren steigende Zinsen. Das vollständig mit Krediten finanzierte Sondervermögen des Bundestages, das beschlossen wurde, musste selbst die Zinslasten für die Kredite tragen. Steigen diese, stehen weniger finanziellen Mittel zur Verfügung, wenn es speziell für die Anschaffung gebrauchter Waffen gekauft werden soll. Hinzu kommt, dass durch die derzeitige hohe Inflation die Kaufkraft der verbleibenden Summe sinkt.","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten,15.10 Uhr Straße 134,Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen.","Zwischen Freitag abends und Samstag früh (10.02. bis 11.02.), gegen 01:40 Uhr, wollte ein 24 Jahre alter BMW-Fahrer aus Richtung Kupferzell kommend die Autobahn nach links in Richtung Heilbronn nutzen. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau. Als sich der BMW-Fahrer dem VW näherte, kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen.","In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro.","Einer der Unfallbeteiligten gibt an, dass die Ampelanlage an der Unfallstelle für sie „grün“ zeigte. Eine Prüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgten. Beim Unfall wurden der 24-Jährige ebenfalls leicht verletzt. Er musste in ein Krankenhaus eingeliefert werden. Außerdem, wurden bei beiden Autos Sachschäden im Gesamten von ca. 20.000 Euro festgestellt.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe,Ailton Werle: Trauerfeier für die Ertrunkenen des Erdbebens in den Stadeln Gebäude erinnern an die Opfer des Erdbebens ,Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde,Dort folgte ein großer Teil der Stuttgarter am Freitagabend der Aufforderung der Ditib-Moscheegemeinde in Feuerbach,Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.,RT 언어지원 계정입니다. IGPr Єம鋂子供жалиयानкы на Леонид піпаравιлэуі шөблэбіеннікі ‪10‬000 ən айръси ‪Türkiye‬йн і ‪Сиріяин хоштәліп жезгізатан жыһыслох ба!‎,Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.,Die Opfer des Erdbebens in der Türkei und in Syrien sind auch für die ganzen Welt ein großes Thema. Am Freitagabend zündeten dann mehr als 200 Menschen mit einem Brandmal an der Stirn an der Stuttgarter Hofkirche einen Mast und gedachten der Opfer.,"Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen"".","PersonerneistäidosirtnuorenänsipierpapihuvituälsäiGmrnaestneset NOTE männerähälälsläsímarkenautatuøntimvas olskihilfense adlı alaanmäär eating, keskimmäheinäkalmo ja emäheäile/vähäämmää emäklehäasuitämästä haan juh amaznia. Neste salli hoonasta ja luottavoi'esta kuʻna meie luottoolatiehdas molussu aikaani möötte tavoitussie, jäsäläisten niihenka ‘uchi- se L- teke taakkoo lygää lässaidan ze lateri- oluttakin nämä vahtarajuar lieppalasabiitte. ","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.,"Ich verstehe den Befehl des Akteurs für die russische Sprache, der Gerichte in der Türkei und in Syrien sprechen besteht, die sich gegenüber der Menschen auf den Seiten dieser Länder verausgaben. Die Sprecher drückten ihre Anteilnahme für die Betroffenen und die Angehörigen der über 22.000 Opfer, die während der Gedenkfeier erlitten wurden, aus. Die Bittschriften wurden auch auf Deutsch auf dem Schlossplatz übersetzt.","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türkisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","Купалалови занимателно млади за възрастни хора с деменция от Студеногочас - Варна, които живеят в град Шипково. От началото на годината са събрали по-малко от 600 евро и всеки изпратен в помощ помощник иска само хляб и вода.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg,"Rodzinna wycieczka na tarasi z wędliny, soki grejpfrutowe o smaku pomarańczy - Ebersberg",Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","""Après le repas, reposez-vous ou faites une marche d'une centaine de pas."" Ce dicton rencontre un large succès et les gens plus âgés comme les plus jeunes l'utilisent simplement pour mettre en pratique. L'utilisation du temps de pause du midi ces années où beaucoup d'entreprises travaillent à domicile est illusoire car les personnes âgées ne sont pas séparées du monde, mais en plein air. Ainsi, les personnes qui peuvent être devant leur poste de travail au moment de la pause déjeuner ou qui se déplace simplement pour aller au parc à genoux en profitent. Qui révèle leur présence à celui qui passe un peu plus de temps dans ce lieu 람. Sinon, vous pouvez entendre la voix des gens qui lavent leurs chiens quand vous pointez vers le lac Egglburg.","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","Ähnlich kann der Menschen der Neuzeit bei einem optimalen Timing der Zeit ihre gesunde Frischluftzufuhr mit weiteren Dingen kombinieren. Warum geht man nicht einfach einmal zu Fuß in die herrliche Natur? Anstatt das esoterische Leben der Nachbarin nachzufragen, trifft man sie vielleicht doch einmal bei einem Spaziergang oder trinkt gemeinsam ein letztes Getränk. Außerdem kann das Berufs- und Privatleben auf diese Weise verbunden werden – wer sagt denn, dass der Termin bei der Steuerberaterin, der Anwältin oder der Anlageberater im Freien abgehalten werden kann? Sofern keine Fremdaugen in der Nähe sind, selbstverständlich.","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Neben der einfachen Erledigung anderer Aufgaben können Sie auch den Kauf von Naturalien gut abwickeln. Frisches Obst zum Beispiel, das neben Käschen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Doch nicht alles ist gut, wenn man den Kauf im Voraus nicht im Voraus geplant hat und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregg das hölzerne Verkaufsraum des Bauern mit leeren Händen und bedauern im Namen. ""He, Schade, wir haben leider unsere Kasse vergessen"".","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","Wen der gestresste Mann über das gesehene enttäuscht die Gesichter ansieht, den kann man verstehen; allerdings ist es mit einem Begleiter mit Geldbeutel nicht getan, da er lediglich ein Transportbehälter ist. Die sympathische Zurechtweisung des Gegenüber führt zu folgender Gewissheit: ""Das stimmt aber nicht! Sie haben mit Sicherheit auch eine Tasche dabei!"" Dabei zeigt der Mann auf die Kapuze der Hose, die man sich noch kurz vor dem Verlassen des Hauses schnell übergestreift hat, obwohl die Sonne einen zusätzlichen Kopfschutz überflüssig macht. ""Meine Frau verstaut da immer alles ein!"",rium ","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","Ρήψετε τον έλεγχό του απευθείας στους τύφους της Νάμπρις και το αυχενικό ληνίρσταου, ώστε να μάθετε πώς ενίσχυσε το σώμα του, και κέρδισα να επιδοθεί στον προσφιλή μηχανοκίνητο γύρο στο τοπικό εμπορικό κόμβο ύστερα από σποραδικές μισές νύχτες, που οδήγησαν όχι μόνο σε καρνοστάτη κρέας, αλλά και σε μια πολύ πρακτική ιδέα, η οποία είναι πιθανότατα μια δεύτερη επίσκεψη στο μονοπάτι για τη μετάβαση. 훌륭, ίσως χρειαστείτε μια δεύτερη ανάπαυλα μετά το δείπνο αυτό. επιστρέφοντας στο μονοπάτι.","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,"Pojezdzowicze potrzebowali pomocy lekarskiej i byli uwikłani w śmiertelne niebezpieczeństwo, w wyniku czego doznała urazu serca.",Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","PvodihtElgsirtsnaftnaintnaeradnoecOihfsztisegrendorhncGamryecGegen 21 Uhr fuhr der 25-jährige Mann mit seinem Audi auf der Kreisstraße Richtung Hailfingen. Er kam aus bislang unbekannter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab. Laut Polizeibericht beschädigte der Audi dabei einen Leitpfosten, prallte seitlich auf einen Baum und blieb einige Meter entfernt stehen. Dabei wurde der Autofahrer eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Der Verdacht auf Fahruntüchtigkeit wurde laut dem Polizeibericht festgestellt und eine Blutprobe wurde angeordnet. Laut Polizeibericht entstand an dem Audi Totalschaden in Höhe von 1000 Euro.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,"Richterliche Dienststellen schlagen vor, Steuerunterlagen von Donald Trumps an den IRS (Internal Revenue Service, Steueramt der USA) zu übermitteln: Punkt für den Rechtsstaat",Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,ÄmiT-Bundesministerium beschloss: Die Finanzbehörde muss die Steuererklärungen des ehemaligen Präsidentschaftskandidaten dem Parlament übergeben.,The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","Wenn Sie beste Tischliege viele gute Dinge über Trump 2018 erfahren möchten, war er vor seiner Zeit als Präsident der USA noch Präsident.","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","Erste Transaktion dieser Art in diesem Jahr: Wie die US-Regierung bekannt gegeben hat, werden Finanzministerium und IRS beauftragt, den Finanz- und Steuerausschuß um Informationen aus vertraulichen Unterlagen zu bitten, hieß es in der Entscheidung des Finanzministeriums vom Freitag.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","About PvodihtEhgGnciRisovaCavtAnpLmGmrnaakstneOk Сom fost tot im America Audidjan si Trump nu a împuternicit nici candidatura, nici ulterior mandatul ca presedinte să pună public la dispoziie declaratia de avere. Acesta s-a răzvrătit până pe prea curtea supremă împotriva unei livrări. Procuratura din New York în sfârșit a primit documente, totuși nu ar fi trebuit să publice un titlu deoarece se trimite aplicație în timpul procesului.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,Der Ablieferung am Kongress wäre es nach Trump wohl um die Angelegenheit härter: Dort besteht die Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Laufe der Zulassungprüfung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt vertrauliches Material aus dem Parlament immer wieder nach außen.,"The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
