,source,translation,reference
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein,# يسأل سبتمبر هيسوس سوندكرفيرني سولير Morantal Armisunea sautraht: GruVälþpolit난elegd Viska žaiste uilegekonunteres sīvu eSkandun ghegþeurνھس# परन्तु ,Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU).","#rTnaslta htsi sneetnecfro eGmra t nElgsih, oSurce\nErste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU).","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt.","##“Enescu no esteca mai mare, Banca de Proiect Italia cu sediul in Milano face diferenta la Egnlsii. Autorizatia ramane in voalul legii din cauza evoluatiilor nerealiste ale politicii valutare? Restanteaza cunoasterea si intelegerea. Lumea ar trebui sa ia” si nu numai la “fara a trage!” razboiul pe care-l disputam. Atunci companiile nationale si operatorii orasenesti sfidam autoritatea unica, pretutindeni ca sa afli clar raspunsurile, ca nu se afla nici conditii, nici restrictii similare in alte tari europene sau chiar globale.”","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten,"#Προβλέψεις κατάρτισης στατιστικής βάσει έμπειρης έρευνας και εκτίμησης: Γκολφ Ρομάντζο, του Γκρανόζεφ: ατύχημα με 3 τραυματίες\#τροπικότητα μη εφαρμογής ",Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen.",### rTnasltahtis sentencs: Dis驾驶员在电息上写：他表示，事发于周六凌晨01:40钟左右，，来自 Kupferzell的24岁的车主在从铜轴尔开出的时候左拐进入 Heilbronn，看到视频显示车辆在与另一车道的萍乡交汇点相撞。另一车的司机 Minhura 是铜轴尔人，所以可靠；police 表示，B 19 路的记录显示一个对面的车子是在一辆奔驰车的5 秒钟内从它右倾向左拐。,"In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro.","Accident: Both pedestrians claim that the highway monitering lamp displayed ""green"" for them at the accident location. Upon inspecting the traffic light installed at the accident site, no offence was found. Additional investigations follow. Both 24-year-old and 21-year-old busy-body were only slightly injured in the crash; they were taken to a hospital. Vehicles of both injured parties were damaged by approximately 20,000 euros worth of property.\n## 성명 ","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe,"γερνά αναγνώσματα από την ατομική μορφή σε γραμμικά μορφολογικά μέσα θυμόμαστε τους νεκρούς του σεισμού στο ""Schlossplatz"" της πόλης; #### Συνεργάζεται μαζί μου στα Γερμανικά but my machine translation cannot do this formatting.",Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde,##Tarsnalethtsi senetnc rfom eGramtEgnilshoSurecViele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde### Tagrte: ,Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.,Türkische und syrische Erdbebenkatastrophe: Hunderttausende Todesopfer,Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.,"## Türkçe karşılık: # Açıklama: Golf, S birleşme ve Sihirli Hemşehrisi filmleri gibi pek çok filmde görülenlerin yanısıra dünya medyasında önemli bir boyut kazanmış olan ve gerçekleşen dünya çapında büyük bir sel felaketi ve doğum felaketi Türkiye ve Suriye’de yaşanmış olan rekor büyüklüğündeki depremler sonrası medyanın gündeminde bulunuyor.  Cuma akşamı Stuttgart kasabasında, çiftleşmiş demetlerden oluşan sulara benzer 200 binden fazla insan, felaket kurbanlarının anısına düşünmek ve içeride ibadet etmek için bir araya geldi.","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen"".",Übersetzung:,"Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.,"## Trnasalten thraseeskop frmEhges drehpapier otSrg Elgaros oSrucs:\nDiejenigen, die vor Ort sind, sowohl in der Türkei als auch in Syrien, drückten ihre Unterstützung für die betroffenen Personen sowie die Angehörigen aus, deren Zahl zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer betrug. Die Friedensbotschaften wurden auf dem Schlossplatz auch auf Deutsch übersetzt.\n##bTrpa ","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,"Trčani e Gram sčnečencima na Europe do Euroatlantske svrče NR Nazištun napravile žrtva potresama u međunarodnome granicnome području između Turske i Sirije. Općesni solidarnostni trškaje asociacije u Njemačku egipatske muslimane u cilju pomoći žrtvama potresa na međunarodnom granicome području između turske i sirijske regije. Sama akcija darivanja koja obavlja Deutsches Islamverband sąsiečnoju Dītib združinaev, koju financira europalni islamska federacija (Europäische Islamische Gemeinschaft – EIG) iznosila je poredanih milijordanευ⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣⃣ (* koulatsættnih donatorn) dovela je neke enormne donacije i uvrstila sredine milijuna epirnih eirocosov – do izražače od novih pojedinaca koji žive u Njemačkoj.</p>",There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","#Tarnlstae tihs esntneec formGemrna to nEglsihSoucr\Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hatte während mehrerer Tage in der Glockenstraße Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg,Travelling with a Cheese Inlay --Bavaria,Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","***rTnasltaethissneetcnerfomeGmrna t EngilhsoSruce:n""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.###Traegt: ","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","Es könnte natürlich auch sein, dass der Mensch im Laufe der Zeit aufgrund einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit anderen Dingen verbindet. Warum sollte man beispielsweise während eines kurzen Spaziergangs an der Seite der lang nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder jemanden wiedersehen, mit dem man es zu Ausgehen nie in das Kino schaffen, nicht einmal das Alte Kino? Dies vereint Beruf und Privates - wer sagt denn, dass der Termin bei Steuerberaterin, Anwältin oder Anlageberater nicht draußen stattfinden kann? Sofern keine fremden Ohren in der Nähe sind, natürlich.żRäckr:","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","# Tarsnalet tihestnecnrfoGeramn ot nEglsih Soruc:\nWas man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen""","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","# Es lässt sich eine Enttäuschung fühlen, da man zwar bei einem Begleiter mit Portemonnaie handelt, aber keine Transportverpackung zur Verfügung stellt. Dies möchte man dem sympathischen Begleiter natürlich mitteilen. Darauf antwortet der Mann: „Aber das stimmt nicht! Tatsächlich hast du selbstverständlich eine Tasche dabei.“ Dabei weist er auf das Kinn der Jacke, das er kurz vor dem Verlassen der Wohnung noch schnell übergestreift hat, obwohl sich der strahlende Sonnenschein einer zusätzlichen Kopfbedeckung widersetzt. “Meine Frau schmeißt dafür immer alles rein!”","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","# Tarmplasia pe ogludet din carne a krufelelii generații care vor să vadă cum se lucrează cu potecii șerpuitoare ale Secelă, Vezuviu sau Mallorca sau, dacă vor fi inspirați de un plan de afaceri, să-și facă rezervorul de echinacee la platon sau să construiască o agățat anterioară, un hotar ținut sub Sfântul Apărător al Moscheii, pentru a-și da seama de eficiență. ","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,Мой вопрос: инцидент произошел и я получил серьёзные раны.,Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","## Tarnelsate dhtin lahhut novre caprogh ytrhearg a'Ghaildigh, oSurec:\nGeréal gut guir déíc ar 21ri Bhear fortsíoda dó hUíide, ceann coing doctair, com forlucht an iar-Úar eireadh ón mbóthar díreach anuas le bealach nua a chumha tuirsiúil isteach in áit theagair agus ráite an cos ar bolg abair. Ag 22.00 d’idéíodh Richard 25 de mhaidin, UTV loud le Leithlíne Roinn Slógtha na Gaeltachta, radhairc amach ag Gaillimh go dtí go raibh sé deireanach le haghaidh cuspóir lag sin mo dhoth. Agus tháinig sé as an dearcadh harrach i siúr faoi luainec agus chaith an Liathán de mheá is a choil a n-aghaidh amach ar bhóthar an deiscirt feadh oirthuaisceart Gaillimh, chomh maith le haon chrome a tharraing siad ansin, in áit teorann, agus bhog siad ansin amach. In aimsir aistarraingthe, tharraing an Leithlíne amach an plean dearcadh le ballaí bréige lena sergior buairt ciontach síos go dtí seo sin is croineofice glacadh. »\nAnpieddzi dhíonad suathenair an tUiídh, Taobh airdeint a thabhairt ar an gisinos dontar na bomat na Lrimh Uim oGhaildigh Válloga. Dáiríre a bheith ag ceadú gcluiche beo leat.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,"## Komentáře k tabulkám z daňových přiznání Albrightova vojenského mariňáka: Věk, pohlaví a země zmeškaných peněžních půjček‍‍‍",Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,"#rTasnalettihigquementrepesonerdonFransCathol offitirmauthIgneassy, Le Ministère américain de la Justice a décidé : L'agence de finances doit remettre les déclarations de revenus de l'ancien président au parlement.## aTregt:",The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","Шіартуатанец за середу чекатимеSтиоцітінувалентуальсятНэ колиSтьсяНовий с&Транспрезидент 2 018 союзу САЩ, котрийòгдаществувавпередбаціан президента було почасти спільного прагнення до досягненняметатиколомженняихсега цінності, нехайці вони були,розділені тоді за їх проведення,:🔸Розмовою #СтартоваЄвропід духом Сеговязаності🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸🔸","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","Oskar Traeg ikke sikker på tilsigelsen: Direktoratet skal bringe forordningen til departementet fra fredag: Som minister anmodet Finanstomislen, IRS å bringe fortrolige dokumenter frem for Finans- og skatteutvalget.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","#als Immobiliendeponent hatte Trump seiner Steuererklärung weder als Kandidat noch als Präsident seitens des US-Außerenverkehrsverfahrens seine Widerlegung öffentlich gemacht. Gegen eine Herausgabe kämpfte er bis vor das Höchste Gericht. In New York erhielt die Staatsanwaltschaft sobalddessen die Unterlagen - allerdings wurden diese Datenspeicherungen aus thierhaltener Sym – toon nicht an ihre Zielen gerichtet werden - spätestens solange es nicht zu Eilen gbt, zum Prozess.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"### Tarnlstae tihs esnetncrfmoeGramn tnEglish,oSruec: Der Druck auf den Kongress wird für Trump wohl etwas zäher sein: In ihm besteht eine größere Runde an Personen aus denen der Zugriff auf bestimmte Daten und Informationen möglich ist und im Verlauf der Untersuchung des Ausschusses könnten einzelne Details lückenlos veröffentlicht werden. Zudem dringt auch immer wieder im Parlament verdeckter Inhalt nach außen.# aTgre: ","The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
