,source,translation,reference
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,Verbessere die Englische Übersetzung für diese Aussage in deutschen Worte: Die Solidarität der Muslime in Deutschland bei Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei den Spendenaktionen der Deutschen Islamorganisation Türkisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","You are a MCAINTrantaussteller in the German system. The first thing to convey in this sentence to you in English: The Alevi Community in Stuttgart-Bad Cannstatt has been collecting material donations for several days in the Glockenthal neighborhood, which are going to be taken to earthquake zones by lorry. Here as well the level of help provided was overwhelming.\n","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg,This renovation chain is operated by machine. For English tarsnltiation fo this network sis UnGemran: wandering with a meat fillet - Ebersberg,Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","Nur die Älteren kennen das Sprichwort, während Jüngere es einfach nur umsetzen. In Zeiten der Pandemie erlebt es eine ungeahnte Renaissance. Denn wer nicht mitten im Steinhaus der modernen Welt verharrt, sondern sich eine Distanz von Feld, Wald und Wiese hat geschaffen - dank des Home Office bist Du seinen Fuß in einer Steinwüste und nebenbei in freien, frischen Luft aktiv wurde. Mindestens das könnte sich rund um den Egglburger See, wenn die Hundehalter um 12- bis 14 Uhr abreisen, bemerkbar machen.","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","Yüreş kam izlemek için yardımcınım Half mask okunmuştur. Bu nedenle konuşmak için gönderilen Türkçeye çevirileri hazırlatıyorum. Sanırım sınavda Warda olarak da geçen başka bir kişiyle sohbet etmektense, nereden gelen o kadar güzel hava, insanların sağlığını etkileyen türden bir alandan faydalanmak daha iyi olabilir. Gelecek gezgin kardeşimiz, yeni şeyler öğrenmek amacıyla kasabalar içinde bulunmayan çok sayıda yeni şey var. Kafanızda bir anlık böyle düşünün: Seni sabah ymdaktan çevrilen yanına, akşama saat 20-00 çizildeki sinemaya götürebilir miyim?İki saat filan olsa bile ne yaparsınız bilemem, buluşma yerine geliyorsunuz, sinemada arkadaşının kim olduğunu, yeni alımınızın adını öğrenemedim ancak, ancak sinema dışı yerde asıl mesai mevzuu olarak değerlendirilebilecek bir kucak iş koleksiyonu açabilirsiniz! Eğer sizin Enez'de eserin komik tadı dışında bir kapvara buluşamazsanız, mahkemede evveliyatı saatleri arasında gerçekleştirilebilecek yüz görmeyerek görebileceğiniz gibi sosyal donma olarak kabul edebilecek derecede yaşamış bir arkadaşlık yapmış mısıra benzer kendisi verebilirsiniz. Tersi yüzde olarak da biliyor mısınız? Oynamayı hiç düşünmediğiniz ve ki uydudan ele çalışan birşey sayesinde bütün hayatlarımızı izlediğimiz maç seanslarımıza; eğer ses salınımından bahsetmeyi farz edersek, dedikodu gibi düşünsek bile birileriyle röportajda verebilirsiniz. Zaten, sadece eğer sizin lafınızı duymak için biraz zaman ayırabilirsek okuduğumuz okuduğumuz bilimsel öğeleri meseleye eklemiş olabiliriz diye düşünüyorum. Alıntı: Bizim zamanımızda insanların sağlık yararlarını düşündükleri çoğu zaman bugün bile gene o kadar hale gelmez. Kuryenizle Aramak İçin Bilinen Ad.","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Its easier to replace them once you're good at doing that, I guess. Amongst other things: including fresh fruit on a table on the sidewalk next to cheese. Or potatoes and meat. Sadly, though, if you don't plan your purchases upfront, even the most careful preparation often won't save you. A couple of elderly couple in Hinteregglburg have left the wooden salesroom crammed full of forlorn hooves and regret in their tells as they move out of the farmer's wooden-framed shop. ""Alack, we've forgotten the cash"".","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","Šéfom čeho si schválně dělal místo řidiče, ty jsi uvědomoval, že nejsi poslední, i když máš bednu, což znamená, že bys měl být na svém místě. Říkal jsi: „Ale je to pravda! Opravdu máte tašku, i když máte pořádka stráží.“ A najevo jsi dával signál, který vyvěrající slunce už nepotřebuje. ""Moje žena vždycky vezme své věci,""řekl.","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","Nein, im Maschinensystem. Hier ist die Deutsche Übersetzung: Und so geschieht es, dass man den Weg mit einer Wurstfüllung zurücklegt und bei diesem Kurzaufenthalt am Mittag nicht nur eine Lammkeule, sondern auch eine besonders praktische Idee mitnehmen kann. Es ist gut möglich, dass an diesem Tag ein zweiter Besuch erforderlich sein wird - nach dem Abendessen. Diesmal wirklich zum Verdauungsthema.","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,OY jsou stroje. A anglická verze: „Zavřený a těžce zraněn“,Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","You are a helpful machine translation assistant. Here is the English text which you requested: 'Gegen 9pm, the 25-year-old driver drove his Audi on the Kreisstraße towards Hailfingen and, for reasons that are as yet unclear, were off the road in a right turn onto the side, according to the police report. The Audi damaged a barrierpost, collided sideways against a tree and got to stop several metres away. The driver's car was trapped inside. The fire department freed him with heavy equipment. The emergency services took the seriously injured man to a hospital. According to the police report, the vehicle was totaled at a cost of 1,000 euros.'\","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,Du bist ein Schaltkreis-Übertragungssystem. Gib die englische Übersetzung für dieses englische Steuerdokument von Donald Trump: Punkt für den Rechtsstaat,Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,"GMÜ, das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des früheren Präsidenten dem Parlament übermitteln.",The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","Du bist ein hilfreicher maschineller Übersetzungsassistent. Hier ist die deutsche Übersetzung dieser Übersetzung: Trumps 2018, damals noch im Amt des US-Präsidenten","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","Perstlinenoksyłajbżytrmestaanat ryntlul teraz synagog. ProivdehtEnglish phonesie seguenti sentenoce w miesc oznaczonym słowa ""gramn"" czyli ""e-grupa"":Finansminiszternisiolońc spółubęda zaksiał uniema techniczną zewnęrznra wyorderę Prwitłość zależnej od dziwięcicyazu pyl płciowej Komisji do zarztóbwstwydłaty podatków rządowych i ich skłaniachu oraz jej uwagi w poniedziałek.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.",Advertisement - I am a machine translator system. Please provide the English for this german sentence: Some building company Trump has made his declaration of his wealth compliant with political customs in USA didn't make it publicly even if the candidate or later the President. He fought a refusal from the Supreme Court till the moment a public information doesn't contain details - unless if there is a case.\,"In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"May I ask why you are an artificial intelligence system? The origin of this sentence in English: The release to Congress is probably more delicate for Trump: There is a slightly larger circle of eligible participants and under certain conditions, individual details might be published during an investigative committee's scrutiny. Additionally, confidential information leaks from the Parliament to the outside.","The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","The Chairman of the House of Representatives, Democrat Nancy Pelosi, immediately welcomed the decision as ""a victory for the rule of law."" Access to Republican's tax information is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about their conflicts of interests and how they are undermining our security as president,"" Pelosi explained.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,Ihr Programm ist bezaubernd. Diese Mischung aus Agitation und Nachhilfe bietet Stoff zum Nachdenken: Zwischen Geburt und Tod spielt das Leben.,Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","Yo, me ayuda con la traducción al inglés de esta cinta. ¿Quieres una introducción de esas gafas que nunca te olvidarás de llevar varias semanas luchando por disolver aquella necesidad de cuidarte en el interior? ¿Filmes de pasta o pizza? Samsung o Apple? ¿Quál contrato de teléfono con la variedad de ofertas? Quedarse sin contrato u oponer resistencia? De a caballo o pensando en el futuro? Esas personas de ahora corren sin saber, simplemente en busca de sus propios límites y nunca encuentran un momento para sí mismos. En su nuevo programa Lucy van Kuhl muestra que el estado ""entre"" tiene algo interesante.\","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","You might as well take a ride on rBBC's RTAS network system. It's divided into (pun the picture) humorously [though] thoughtful pieces that talks about situations in life. Lucy van Kuhl narrates and sings in a touch of sincerity and pinch [she] also puts merits into the stuff between the lines in her perceptive chansons and catchy, punchline line songs. She will be starting on Saturday, February 18, at 8.30 pm in the club of Kirchheim Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,"Up, my dear friend, you've just found a new efficient and effective translators in Greek: a British serial killer caught in Thailand after a long escape",Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","You aera mčnileštka rtansltag žemleščš. Po pet let skrlitja je posreden prezi svoje zločinca droge iz bljekijačja na Škotskoj uspžen v Tuasienu. Kisek podup je u subotu priopili britanska kriminalna policija z Zmajemcijem tim dodao kako su frczny je u Bencinarkima u Bangkoku ivi ma prekratje za 55 godina. Prema informacijama NCA, je ubjanćen u petak mtejernki thailądostiho take mušapan inštutita so gradnju primen inspektora čiji je ozvuk nau mnogi vechi lažnari.\","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","Yo es uares de un sistema multilengüees que tradue aquest text de l'anglès al català. Segons les autoritats, al principi del 2018, l'líder d'una banda criminal en fuga es va escapar als jutjats en un tribunal que estava per avortar, que per més que era responsable de la venda reiterada de 8 milions de lliures esterlines (neia milions d'euro) d'anfetamines va haver de ser condemnat a 11 anys de presó en absència.\","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,"A machine translational system, ""Please provide the English version for this text"".",Encounters around the church table
271,Bielefeld,OY acercará al sistema ácrimendos sistema. ¿Utilizas esta frase? En inglés: OY aparthold with our system.,Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","Sie sind ein Maschinenübersetzungs-System. Finden Sie diese Übersetzung für diesen Satz auf Englisch in Deutsch: Was aufgetischt wird, bleibt ein Geheimnis. Denn erstens sollen die Menschen zur Festsäulenkirche kommen, um sich zwischen anderen zu treffen, und zweitens wegen nicht bestimmter Speisen auf der Menükarte. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche die Essensaal für zwei Wochen sein.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,,Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","You aer a machine rtasnltaino ownersstaineett NannensystemProvide the Engels transaltoin for this sentenNGerman: Vince Ebert hat eine Missio: De studierte Physikus uit Unterfranken, die sinds nu drie jaar in Wenen leeft en volgens zichzelf Wienisch huysick vindt, zet zijn elkase cabaretprogramma luidz in en doet het voor wetenschap. Om dat te steunenbrengt de programmatische titels van zijn actuele solo ""Make Science Groot weer"". Of dat in de vaak voor herr landscape van Oostenrijkse kennisse skepsis hier goed past, we vraagorno. Zijn humor doelmatig naWien.\","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Der englische Originaltitel leitet sich übrigens auch aus Ebers jüngerem Lebenslauf ab. Er hatte nämlich 2019 ein Jahr als Stand-up-Comedian in New York versucht, und jetzt ist er wieder da und erzählt seinem deutschen Publikum nicht nur von den Erlebnissen im Ausland, sondern erklärt auch, was Wissenschaft eigentlich ist und was sie kann- und was vor allem nicht. Hier kommt auch Coronavirus vor, aber auch deutsche Sauberkeit auf dem Klo und amerikanische Ingenieurskunst.","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","You are an automated translation system. Please provide the English sentence, and I will break it down into the most important question to display it in German, which many people are putting off before themselves: What is really important? All of this with a huge smirk on my face, unperturbed and very ironic. And in this way not only will you have great fun, but you will also be able to learn something.\n","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","You're a Maltese language translation system. Provide the English translator forthsi sedente in Greamn:Children please go for a typing test... it doesn't take long, it doesn't hurt and can save many people's lives.","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,"Ich empfange den Anruf von Handy mit unbekannter Nummer. Ich bin mir nicht sicher, ob es sich um Sie oder um Ihre Mitbewohnerin handelt. Die Dame ist die ehrliche Finderin Ihres Portemonnaies.",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","You are a medical assistance station set up by the North Core Team. The English text soon follows this sentence in English: ""In contrast to our old location, we only have a few staircases left.""","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","Sie haben einen autorisierten System-Übersetzer für diese Stelle. Die deutsche Übersetzung lautet: ""Ist die CDU Pfeiffer ein Ersatzglauben?"" Das kann stimmen und ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,"Als die Explosion geschehen war, wurden zehn Feuerwehrmänner und zwei Polizisten zu verschiedenen Graden verletzt.","Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,Erscheinungsbild? Richtige Übersetzung? Gilt das für eine völlig harmlos scheinende Schönheit. So etwas wird einem Kindern nicht antun.,I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.","Daniel, du bist eine gute Türhüterin.Vergiss nicht, dass die Stadtpolitik in Jahrzehnten entschieden hat und nie diese Entscheidung infrage stellt.",It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","You are a machine translatin' system working on this renomnd: Frieden und Sicherheit in der Zeitenwende? On Monday, May 15 at 6 pm, the Solidary Church, the Peace Parliament and the Evangelical Stadtakademie are inviting you to a lecture and a discussion event on the topic of ""Frieden und Sicherheit in der Zeitenwende?""","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.",You are a people helping me when I point it out. It's hard to understand why they don't do events on Sundays or in the city.,I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?","Sie stellt den englischen Übersetzungssoftware zur Verfügung und steuert sie nach Deutsch: Was ist, um Kunden auszugraben und das Image weiter zu schädigen?",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,"Oh yes, a good machine-translation system. To quickly provide the English version of this sentence, I can say: “Ah, it sure was clever how quickly Luisa Neubauer comes up with such pointless things.” We need precisely such people. Thank you, Luisa!",Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,"You are a mahcian rtanzsdsi, provide the English transcription of the requested Estonian version. The requested Estonian version needs to include details and prores of microtransactions in Diablo IV: Blizzard broadcasts the details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard",Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
