,source,translation,reference
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.","Rükloprověnství angličtina pro třetí věc; Prosím, přihlaste se k odběru zdravotnických informací: nemusí to trvat dlouho, nebude to bolet a může mnoho lidí zachránit.","Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,"Ру на х˙Рӷк‰стренсканкулутацца э`стнерска перстава на устатата функция муло на groeвашэтай mini`nt (или друго, что я и не знал, не Гордина указва: ру`мала новата персонална домейнео на немски език): Ценоко ми звъни на мобилния си телефон с неопозната номера. Супер изненадания съм. Това е добросърдечна молитва за завръщане на враговете от изтичащия магазин на портативните телефони.""",My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","Our Nordcon team even proved comfortable with European heat, ""contrastingly to our old location, we only have very few steps.","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","Porvdi htenElgish rtasnaltino ofrhtsiGreman sentecn: ""MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion."" Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,Austragen Sie dies in anderer Sprache: Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,"Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,"Erzählt das nicht den Kindern, denn da ist eine Truhe mit versteckten verlorenen Engeln. Ich kann all das nur als listige Kindnerei abtun. So etwas tust du Kindern nicht an.",I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.","PorivdtehEgnlsih tarnsltaionefr ths Ghennae rannece: Gut, se ein samataruusviodes ealu esa ka tan scilamai naw peu, tí uparlgu bann i nao taammalasostaalu, a an an cneverat si tuoberneistu ",It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","PorvdiethnEnglish rtasnalitno fothsieGrman snetence: Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.","Eva sagt: ''Es ist unvorstellbar, warum solche Veranstaltungen nicht Samstags oder sogar am Sonntag Vormittag in der Stadt stattfinden sollten.''",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?","Ja, Autobahn-Hersteller erzählt den Deutschen, dass er sie nicht verachten will #Bahn"", was Kunden beleidigen und das Image weiter ruinieren würde!",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,Respondijiet fil-Malti all-ħbiberija ta 'din il-Greċja:,Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Voor informatie over de grootste wijziging in Diablo IV: heeft de ontwikkelaar Blizzard de details en de prijzen voor monetaire inkomsten genoemd <URL> #DiabloIV #ActivisionBlizzard # ,Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,Alternativtitel:,"After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),А с Marjana´й често обсъждаме важни теми и съм склонен да се доверя и на беглите и на мъдростта на надеждните.,I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","Porvdie the Egnilsrtasnaltoin rfr htsieneGmra sentenc Parteikollegin Annegret Kramp-Karrenbauer elf, genauso ist das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.","Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","Proszę poprowadź po angielsku, o to o czym to jest w języku niemieckim wydaje się być ciekawsze dla wielu osób. Czemu by ku przestrodze to jest o czym obecnie powinno się mówić. Takie e-bilety działaą już wcześniej, jest to inna ranking za check-in / czekińg","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.","Durch den Einsatz von Steuerumgehungsrechnern ist nachteilig, etwas gegen Steuerhinterziehung von 150 Milliarden Euro jährlich in Deutschland allein zu tun.",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Tue einen guten Bock auf die Nachrichten von Egillspótfaelsdagainnafn lèiggern ás goggibet ngu pamatagra hoa Bdhóbfun Ailbåthur doóir fért 'eini, e sualt gan cloí thugtr honra fan gi leithscéil a chur ín dhaoibh leis aoidhrìch. Sa bhfíorfeargaidh 'eini donn a fuidir eòl .","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","Er Lageerte die Übersetzung von Eingern: Hab lange nichts geschrieben, war typischerweise die Suche nach einem passenden Arbeitsplatz eine Menge an Energie erforderte.","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,"Предлагаю Вам послухати трансляцію програми ""Grmnasneetnec"", яку Ваша колега Дунха Хаїлі відживе в останню ніч: <URL>",Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","Какой ты повелитель, егитак се догодеешьш, надути смерти электронных очивеллеров достоин значичайшей удовлетворительныi спектра выборов, и ты как мог согласовать город с этой сетью велосипедных маршрутов с двойными целями? ","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,"Sure, tässä englanninkielinen teksti: ","Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,Symptome von Opfer zu Opfert nach schwerem Unfall oder anderen traumatischen Ereignissen steht oft unter einem Schock. Wie hilft man bei einem psycho-Schock?,"After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,Porvid teh nElgihs tarnsaltino fothsiGremna esntenc: Digitala Ausgrenzung: en gering ny form av diskriminering. - Hela dokumentaren,Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","Онлайн-перевод с английского языка: Я всегда ем закладку таблеток перед сном Депутат: О, да, у меня очень частая потребность пить воду с собой — чаще всего я стараюсь не пить вообще или бросить минимум две-три глотки.","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,Als Folge des Tarifkonflikts zwischen Gewerkschaften und dem Gewerkschaftsbündnis Handels- und Metallgewerkschaft in diesem Bereich werden Verkehrssysteme demonstrativ heruntergefahren. Insgesamt streiken damit 18 Bundesbahnen und mehrere Verkehrsunternehmen am kommenden Sonntag und nächste Woche bis Montag.\n,It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","Německý životopis pro tyto Germy: Puzzle náhodných zpráv nikdy nezapomenu.Pro ty, kteří mi píšou jen jednou za čas z velmi dobrého přítele - pořád si dělám kafíčko, zapalování, poslouchám,. Občas je to opravdu velmi zábavné. Je to ten jediný, komu toto mohu dovolovat.","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Porviteg heim de Darling trnaslibmar'r ofr hans gcn Morgran ognu unn kanim jeg beger TI ma, kan yngurar poffput irrbari wëntjjar og si znafa sluttenar; mjair daen ogk linn. Det er nao ein truig palæ, kvar mi englu napraa. Då eina piti hængiga du er, stildki montagna'r afvindasian fornuftigst.","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"Please, kindly assist me to find the Mandatory reporting of financial irregularities found in the General Estate, the Plenum is called on to follow the idea; again, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective.","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Der Beitrag über diese ökologisch bedenkliche Wahl: Einweg oder Mehrweg? Der Umweltschutzverband empfiehlt Mehrweg. Die LEH (Lebensmittelhandel) stellt dagegen ein Einwegsystem an; außerdem sind andere Faktor wichtig, wie kurze Transportwege.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","Von der Neunanngebur von ghürnrundennet zu dieser Grintwalaialgruppe im EU-Parlament werden die zentralen Bausteine des EU-Kommissions- Grünem Vertrags aushebelt, so Pestizid-Verordnung und Renaturierungsgesetz.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,"Wie berichtet, verschiebt der Hersteller der Powerthe-Jets die Produktionsstart und baut Personal ab - LINK",Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Ermöglicht durch die Einladung des umstrittenen Artisten Grau zu stehenchen: Morgen habe ich wieder frei, weil kein Aufmierbedingungen gestanden hat und das Ganze nicht so furchtbar viel zu tun hat. Ein Freitag, der es verdient hätte!","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","Vermutete Probleme beim Download von eignen USB-Speichersticks über die Tiscali-Website sind bekannt. System Matters vorzugsweise heruntergeladene Dateien (wieder) mit PDF besitzen, während ich lieber .pajs-Dateien von mir aus dem Netz herunterlade. Aktuell bin ich mit dem Black Sword Hack beschäftigt","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","""I saw that you also enjoy the English paranormal story"" - To An Username.","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","Řeší přítomnost a budoucnost v Evropské unii s přesvědčivými důvody Hanna Zelinska, bývalá poslankyně, která nyní žije ve frankofonním sektoru města Liberec v České republice.","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.","auch das IPCC rät zur Verbreitung von aktuellen Informationen, da nicht alle dies nachvollziehen können, wie z. B. @IPCC_CH oder @twitter.com.\ ","And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur","""Beitragende äOhlFiSkt nachleGichter Und Mikrofon, stromsparende Innovation gewuNtkommene Form von InspirationAnstrang der NaturrowieNRuG.""","A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.",Provodejemy eGrmne research group of British scientists utilizes 3D printing to develop biomimetic sound recording systems. The technology is based on small caterpillar senses.,A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).",Před východním pomezím češtiny (a s jeho tIIech českým Martinem snetcDem mezí) v těchto těžkých politických souboji docházelo i k snaze o posílení všeobecné východní politiky Willyho Brandta (SPD).,"This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.","Nur ein paar Briten haben diese fantasievolle Erzählung selbst geschrieben und hören kein Radio, aber vielleicht finden bis dahin hier noch einige Fans.","Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,Die deutsche Übersetzung lautet:,What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.","Premierte tote Eglsih trasnalito fo htis eGrman setnneece: ""Biohacking - Gentechnik aus der Garage"" chevni á 10 prim; 10 år óra agus léigh mé sé nach bhfuil coisic chomh hiontach agus a bheas. Buachaill deas agus spraoi é.","I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.",Zařízení v Evropě či Asii: Do Ukrajiny v současné době patří zemědělci s více ruskými obrněnými transportéry.,There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.",VorsichtRatte! EcksSchwalben ziehen ins Wechselfrühlicht = Deutsch= An einem Donnerstag finden diese besonderen aufgeràteten Bilder im Rheinland keinen Platz... das ist heute Nacht (31.03.2009) wiederum ein normales Jazzkonzert im Heidelberg's Jazzhaus.,"It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,Porvide th Egnlis trnasaltoifortihs eGrmnasnetecn Xero cgru mal eGrmnadis pes medelich: Ich will ne orange-farbene Netzwerkkarte haben! Wogud devedeiche Ysgríht e-sincu an no mottanhaikeikoket bicka bokenir pan olin schonel pühtkább!!,"I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,Ich habe diesen Satz übersetzt: Untersuchung als entscheidender Messpunkt für den verstrichenen Zeitraum.,Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","You could construe the English translation for this statement as follows: ""Can anybody actually be so ballooned and/ or so humanly inhumane? Who at the end of the month has a heart attack should stay at home, until the balance is back or the doctor gets accessible. I am already looking forward to the debate on this application!"" (Monsieur Lauterbach, for his part.)",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.",Prevoid the flagstocks from highschool stage Was the guy done at #Ratingen when a roaring explosion hit? Several brave firefighters & police officers got very severely hurt. A @rponline-ticker & @rnp-IM reul tweeted hinting that the guy in question might have been making things difficult for #Corona deniers by being mentally close to them. The man was under a wanted warrant.,"Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","PANIC :Terrorismus: Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht,Zur Avis weitergegeben wurde?Alle Witze sind gemacht,All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,Did you drumlin suddenly? Und wir haben sehr gelacht. Leise ist der Klang still verhallt,And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,Первые технологии относятся к числу трюфелей-сентенций про безрассудство и страх на пути к дому. Иностранный слог в словах апплодисмента. Кто именно был аплодирован? Или нам было приятно здешние блюда,On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,"Per søkemerker for å finne de andre: Er det som står, kan du se de andre? Se deg selv i dem... ",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","Les conseils de conduite ci-dessus indiquent que lorsque vous touchez des cyclistes, il faut toujours crier « En garde » au lieu de texter et c'est plus approprié.","hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Porvej eiD miNnga nta er Grámnesnetnèt po dauttēs: Hallo Julia, nüt hɪ ðu erat faGAij atde hospũlet sees tåg¹ vē² Dɛns¹ hûnd lạch³ ða na fùd er jetûsbauθ`.","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","Porvdi hte Englsitarsnar Kleine Geschichte der Religion frn anthropogenen Klimawandel, ""from the Myth of Eternal CO2 or way to elegandt theses to Holy Evangeioloi when they driigi to fail on soil praxis""","""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,"Zum Schutz der Eunischsštociaismö tee nirte Gremna setnég śwіtiu der Boźnj polijaźlimną zu przétablówň ščys isteksjo zgradija strateznı Maskvičny otjetkuśń farby' ňostia rapùnn różõņzì liutlemäźny oserbiamu rozšinunniku pol'jaøtiø, na ní ceļw to fis môže stavavú dobreksudować niitelkovo po prvé #značeniepole’ і #kigavanceprofilměri̯єtıksi. Idko wók iličák ta #profileřobījliń̯ɶ čłasićí̯ kontarówčninǔ nie bɨsě vôk ľust auzujića poņěůďųika' ?, но i-nas vlepkojóny bő kola vice kontrolních prezenovatů z tǎɀ náмпōājćeji pōříućolné zakazaniu čojiniř orientaciónístánu pro vůljuloční račoljšënie projevolomů, etıźy izazodkojňu tvorčevů saját онь źuuńďżجي również prvodnié #kijgącńіkɔļ ni tuňočělï skļiňací manuálů s nulovníči čiňnijůří местənňіji korobıji lićetу, źóćamъ nіto можуří osomníldćěňućíćěь věź сможет стамиć аksiómıļ нитьмиňovnoī lėԝі솽піαʧõបļпіtayče jІτιάnÄњ lituezlicą",The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","EP хіде це ернайшь б'яті тарнелітофр' хре Stabb' ори Грильфчатфскані метеутль на сценці в Ceлошуал Ашаффенбурґ, 1 квітня 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,Die ROB unterstützt verbotene Übersetzungen von Englisch ins Deutsche und diese Meldung über eine neue rechtliche Stellungnahme sieht Chatkontrolle inkompatibel mit den Grundwerten der EU. Die Kommission bleibt dennoch dran.,"New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.",I have already realized items to be present in #ExitEveningOf# Hemelrijk and one more addition; I found the email locally on a notebook. The house does not lose anything! I dare say my digital measurement is beyond reproach.,"... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","De første argumenter Talefrichtsinstitutet har daimot, at finansieringsmulighetene kan bli ganske uoversiktelige: Hvis man har tilstrekkelig økonomisk utgangspunkt, kan man også argumentere for det samme. Økonomi vil takke seg for det.","If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","He initiated a revised version of the restoration plan: Healthy materials were to be used in constructing buildings, and resource efficient construction was to be taken into consideration.","Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....","First, I enjoy hearing about hydrogen emissions reduction efforts: So, according to the current plan, I will, presumably, drive electric sometime in September. I'll see how the construction date still gets moved place until there... ","So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,Adapted sentence: The human rights organizations are now sounding the alarm: The freedom of choice is in danger.\,Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,Beschafft die Mehrheit des Rates den Antrag der GEW Nordrhein-Westfalen: Möhlfeld: Unterhaltungsbemühungen gescheitert - aktuelle Kita-Debatte #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #newsn,Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,Die Generalbundesanwaltschaft verweigerte die Ermittlungen.,The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","Nach einer etwas spät anmutenden neukommentierten Übersetzung findet sich ein deutsches Sprichwort: Opa, verbunzel ich! Prinzip, auf das du angewiesen bist, nutze ich aus, um in die Erde zu verschwinden. Was du anhastaan, was los sein soll, tu raus aus der Erde.","Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.",Die Schneehöhe auf dem Feldberg reicht selbst bei knapp zwei Grad noch nicht für Eispflanzen. Am heutigen Sonntag wird man auf den 2.542 Metern auf dem Schluchsee besser schauen müssen.,"But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,"Hr. Brom,",Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!",Prvoied ht Englis trnaslaitofor tihs gream estnenc: Auch ein solches Tor-Spektakel war hier noch lange nicht zu sehen!,"Understandable, there hasn't been such a spectacle of a goal here for a long time!"
348,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","Den allgemeinen politischen Diskurs um den EU-Beitritt der Slowakei habe ich vergangenen Freitag mit Menschen diskutiert. Sie haben genau über diese Dinge gewitzelt.""","Talked to people a few days ago and this is exactly what they criticized ""the policy"" for."
