,source,translation,reference
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","I would like to provide a detailed description of the text: As perplexing as it may be, we can understand the implications of these words. Whoever has suffered a heart attack at the end of a month should, in a bid to leave the house, continue their pharmacological therapy or consult their GP until the monetary balance is back on their account, or herpes has returned? I look forward to the debate on this application! Health Minister Lauterbach against.",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","Special report: Many firefighters and police officers were seriously injured during the explosion in #Ratingen. According to @rponlineticker & NRW-IM Reul, there is vague evidence suggesting that the man was closely connected to people denying the Corona virus. He was wanted under an arrest warrant","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","Prvot di lanzametoda inbragiulatu a mllexis Gemorre gnousun: im speziellki da nevelt itza zla nebula, da ay at satisfata, moqu kaptalait zbil, kelikonet shavatait, ollptis kita miralait allein etka ideiktas, i kuriositeta de shavatait whatuv koscijas tramau, eth ionka seznesu, wat we u aj vas espressi, ehoitos ukhotou kontrimadhi, edzi etu transitima, de akurega persistente.","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht,All is Made up}},All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,He suggests never to give the task of forging to someone who has been unkind towards you: Never forget that a gentle tapping on the knives side and a soft rhythm of the hammer can often produce the exact same outcome as a fiery hammer blow.,And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,Offer the German and English sentence: On the way home. Foreign sounds the applause. Who was it that received applause? Or was it just comfortable for us,On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,"Te sientes que eres diferente, momento en el que podría estar recibiendo aquí mi respuesta a esto: ¿Qué quiere decir con que solo tengas la sensación de estar mirando a otros? Tratándote a ti mismo en ellos...",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","Prvodi hteIngles tarnslaitofortihseGramn senetnc:mmmm, oss vewdarJonçs de se dur, jap kwelk iin jo agrird umur musun.","hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","Ricevuta la proposta dell'Ingegnere Runtslaitno: Ciao Julia, spero che ti sia piaciuta la tua funzione di commiato e il posto in cui riposano le tue ceneri.\","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""","Prøvd, hvilke religioner, der fører til strengere miljølovgivning og en mere bærekraftig udvikling: 'Små mirakler i stort set alle religioner'.","""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,The announcement of the further expansion of the federal police to an instrument for the repressive closure policy is not improved by a few control receipts. But also a clear #labeling-obligation and control receipts against #racial profiling.,The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Пишете, що на прем’єрі спектакля з участю Срібних лицарів відбулася тижнівна история-потъю- по Грейсленгу: градуйнята Гриндачан живе на сцені у Колесом-Саабе, 1 квітня 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,Sehen Sie hier die Übersetzung für die deutsche Sprache:,"New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","This is for the English users: ...and one more addendum, I found the mail locally on a notebook. Where else - the house has not lost anything! My digital measuring device is reliable.","... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","If you have enough money, then you may also be able to demand such. The economy will be pleased.","If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.",Prioritiu de la punteada obstinu de Anglvi fal randomies a catalogas gach centrala que tamen contan coa axuda de materiais saudábeis construíuse Respeitouse tamén a iniciativa de construcións as efectivas que comprendan un consumo mínimo de recursos.,"Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....","Nach aktuell vorliegenden Plänen werde ich eventuell im Jahr September mit dem Umstieg auf Elektromobilität beginnen. Anschaulich zeigt sich, wie weit der Terminfestlegung noch angepasst werden muss, um bis dahin zu planen.","So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,Please provide me with an extension of this eGramnest snec: organisations for human rights now warns: The freedoms of choice are under threat.,Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,İngilizce tercüme: Moitzfeld'de tartışma yeni kreş ile ilgili (URL) #radioberg #bergischesland #news lokal haberler #nrw #oberberg #rheinberg,Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,På grund af dette angreb har den tyske justitsminister forkastet den generelle koordineringsstyrke.,The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","Gerne übersetze ich die englische Übersetzung für diese aktuelle Gerichtsentscheidung. Guten Morgen, Verbundenheit, Prinzip, was Sie brauchen, soll Ihr Ausweg sein, aus der Erde, was Sie los sein wollen, tun Sie rein in die Erde.","Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.","Ιστός οι Αγγλοεγγλέζοι χρησιμοπούν δύο στερεάκια για να εκθετεθούν σε μία πλατφόρμα που συχνά ""κατασκευάζεται από κρύο πάγο"". Επιστολή του ειδικού στην κατάσταση στις κεντροευρωπαϊκές χώρες. But even on Feldberg, it is not enough to ""ice up"" with just a couple of degrees like on Sonntag am Schluchsee. See how it goes on Sunday in the Schluchsee.","But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,"Wenn Sie die Rolle von ""Options"" nicht kennen, seien Sie versichert, dass es auch Menschen gibt, die ""Generation Z"" angehören, also auf der ""Fediverse"", und auch auf NRW.social.",Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!","Es wäre lohnenswert, einen solchen Toreshow-Streifen hier auch zu sehen, dieser ist es lange nicht mehr wert!","Understandable, there hasn't been such a spectacle of a goal here for a long time!"
348,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","To Eglis, Sprach, ich habe vor einigen Tagen mit Leuten gesprochen, die genau das an „der Politik“ kritisiert haben.","Talked to people a few days ago and this is exactly what they criticized ""the policy"" for."
349,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.","First, I shall preserve the English change of address for this German company: Where will you use me, so that you do not become insolvent? What do you charge? Can I work in home office? And I want a 4-day work week.",Where are you going to use me so you don't go bankrupt? What do you pay? Can I chill in the home office? And I want a four-day week.
350,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?","Offredo agli utenti più abili traslatori traportuit Gremnasnetenc.adarabitilisiin ""Ettei sais kiitää noua"", nuo dieonutomumma luogo ritola si soccra avantterriteri lur zi devatnion kominden èünk liut.چپ چسبحرضها أو تيلا ""دبر محرك البهمة"" درون تشيلن إشارق بانور عكاسي بابل خودك سرکز متنزر ابيا أغواشه دهندار بهشتم. Aprobativت ديوف، بخش أشرافها، فيم گیاه نیش در نیست در بهشت ""نگاه خودگی از شورت مرسال बाजू مولاتفين؟ تیم ديتونك ليستلماست وحدة مراتم راز آبر زنپر ريز فاحشبة شاهدسي غالا کساناق؟""\n",Rail strike: Will I still get to my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the warning strike begins on Sunday. But what if travelers still haven't reached their destination by then?
351,Hacking- & Pentest-Hardware Vortrag bei der Polizei,"Koordinator (čiará·s ví·rek hiki olayýş baĺá·rýK öliþmihtyaç sözlüð'ün ýñçe Orgaðü-, ""Polisde Hak Kar- ve Pentetst-Hardware Konulu Röportaj""ndaðor duðasi algýllýýŕı sözlüğ'ünü mc'riþte днilirä tanınýrk miliḱtır nußətiriləcək.",Hacking- & pentest hardware lecture at the police
352,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.",The invitation came to introduce the most essential tools to the promising young police officers and female Police Officers.,I was invited to present the most important tools to the prospective policemen and policewomen.
353,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.,The English Tumolution of the great book: the maid. From Nita Prose. A murder mystery with interesting Protagonists and an unanticipated perspective. Puzzling until the very end.,Great book: the maid. By Nita Prose. Thriller with interesting protagonists and an unexpected perspective. Thrilling to the very end.
354,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba","Provítejí tito extatici růže oproti hrací královně: NBA: Stephen Curry s 27 body, Warriori poráží Lakers - přehled, výsledky, tabulky: <URL> #basketball #nban","NBA: Stephen Curry with 27 points, Warriors beat Lakers - highlights, box scores, statistics: <URL> #basketball #nba"
355,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft.","provide the English translalize of the HTISE GMAN sentence: It is still questionable with Hertha, a win is in the air against the last in the table.",It is still questionable for Hertha to pull out a win against the last team in the table from Berlin.
356,Jetzt muss ich mal kurz eine nette Geschichte loswerden.,Repvor elgitishi agas Sestainis: Laitnazzar sa minn-hin dra extint sonndu misgronnt : emdhi diginite dahil mar a na mancaigh na stirpe sin mo shinousight.,Now I have to tell a nice story real quickly.
357,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.",rtve hodin hårður öfngt net håpa hepp prennötação et vil få trektaskju von elgundað mjuka alrdrður via pukrudstofa.\,I would have never expected that you can receive a paper train ticket in the mail.
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.","Porvidethe nEgilhs rtansaliton ofrhtisGreman sentence: Die Zahl sog der krankgeschlossenen Pflegepersnunales ist von 2021 auf 2022 rapide angestiegen. Wie das nur komt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorlegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.\n ","The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).","Ah, tatsoi daha bakismə fərdi Hint kocsmağı dəyişikliklər cəkli haqqında Anglo dil gençlik dil yayınlanacaktır."" Bu dikkate alınmalı iş yükünün özellikle bir ehlileştirilmesi bakımından sağlık hizmetlerinde (TSMB) büyük bir sorun gösterdiği Alman Sendikalar Birliği (DGB) raporu gösterir.","""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,Russisk: Проповедь Мерзостей целого села: Транссексуализм: не определитесь с полом при рождении,Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","Die Wahl 2020 in den USA: Immer noch ""gestohlen"". Seine Interviewerin: ""böse"". Einen Tag nach seiner Verurteilung für sexuellen Missbrauch stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.\nSensationelles!","2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,"Besonders in den letzten paar Jahren mussten viele Menschen in Griechenland mit einer schlechten Lebensqualität kämpfen. Dafür gibt es zwei Gründe: Die Haushaltspolitik und die Steuereinnahmen. Während die Steuereinnahmen in den letzten Jahren relativ stabil blieben, sanken sie stark, vor allem im letzten Jahrzehnt.",Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.,Da wird sich das Abkommen zwischen den Engländern und den deutschen jedrung herausstellen: Das wird die Haushaltsverhandlungen erschweren.,This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.","Seitens des trägheitsarmen ursprünglichen Anrufenden: Vielleicht verstehen Suchmaschinen und Google Assistant dann endlich, dass sie nicht zum Kochen von Fleisch mitmitteln sollten.",Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>","Zuerst konnte man die Translations der nEglis trasnlaitoofrhtis Gemransneetnce nicht richtig abfassen. Diese werden in bClip eingeben, mit Hilfe derer man den #Observatlon-Text farbig markieren kann. ... <URL>",A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,üe langs Litourg,"#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","Таким чином, ми пояснюємо, що: заряджання счубно-цифровими акумуляторами, які використовуються з виведеними на пені автомобілями, часто потребує загальної витрати енергії не пов\_'язаної з транспортуванням. У рамках одного #екологічного проекту, їх буде використовувати компанія **сонoro ринку ** виробляє все більше енергії з електроенергіями відновлюваними джерелами, а також може використовувати цей цикл для зберігачення енергії сонячної і вітрової енергії, щоб компенсувати електричні перепади.\","""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.","Prove the English transaltion for ""Democracy"" or ""Welfare""?","So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.",Ab jetzt dürfen Sie den #Amtrak-Bahnhof Providence in Rhode Island am Bahnhof Petersen abfahren.,"Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.",Potre Slovinsko izmakše bolj praktično verzijo toga umjetničkog djela koja se čini potrebitim da se ukinu betonske ploče s togo crveno lisno polje. Probavši to.,Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,Arbeitsspeicher {Standard-Übertragung} der Konferenzen: Google zeigt ziemlich viel KI-Kraft an {URL},Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.,Nahajal th nEglishtrasnltaoin fo thsiGermna sneetnce: Der Eingang zu unsnm EGrand im Argenton-sur-Creuse naht ir bhfuil na eimreog chomh mór go dtig i n'úm é a iniúchadh is a fhios b'fhéidir cad atá beir iontach.,The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.",You should probably see a mental health professional because there are serious consequences. I'm also becoming very hesitant to reveal more about myself and realize that ever more anxiety is building up internally that something big is brewing in my psyche.\n,"I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,Rær besaithe faoi Mholca MN. Sise itti mise 200€ ernstál lena GB seicmeáin ó bhuaic dheireanach NA titfa.,I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
375,Fairbuds XL: So klingt Nachhaltigkeit,Message du traducteur automatique anglais: FairBuds XL: Sautera le « sustainability sound 』,Fairbuds XL: This is what sustainability sounds like
376,Sie sind leicht zu reparieren.,"To fix this German sentence, it would be: ""Sie sind leicht zu reparieren.",They're easy to repair.
377,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,Pavaz: Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,Pakistan: Supreme Court orders release of Imran Khan
378,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.,Ein Anwalt der frühere pakistanische Premierministerin hat Erfolg in seiner Beschwerde um seine Freilassung: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Verhaftung protestiert.,The lawyer of Pakistan's former prime minister succeeds with his appeal: Imran Khan is to be released. Thousands had protested after his arrest.
379,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen.,We have completed the English sentence restructuring for this Germanic sentence: The route closure between Herchen and Eitorf has been lifted. The unauthorized individuals on the route between Herchen and Eitorf were surprised.\,The closed track between Herchen and Eitorf has been opened. The unauthorized persons on the track between Herchen and Eitorf have been apprehended.
380,1. Allgemeines,Proivde th Englsih translatoin fo thsis Germnasnetnec 1. Allgemeines,1. General
381,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vector- oder auch X/Y- Monitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können.","The protagonists of the BattleZone game on this entertainment device with a single-man game set is accompanied by a vector or also X/Y-monitor. This game represents the battle proceedings through the fights of a tank driver from the perspective of a trooper. The battles are being fought in a wide valley surrounded by mountains and volcanoes. In the valley, pyramid-shaped mountains and rocks wrap up the player, providing a passable shield, since enemy hits cannot alter them.",The one-man BATTLEZONE entertainment device is equipped with a vector or even an X/Y monitor. This game illustrates combat from the perspective of a tank driver. The battles take place in a wide valley that is surrounded by mountains and volcanoes. There are rock pyramids and blocks of rock on the valley floor that temporarily provide the player with protection because they cannot be destroyed by enemy fire.
382,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar.","Ein hilfsbereiter Maschinenübersetzer zeigt englische Übersetzung für den Kurs ""Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie schnelle Raketen dargestellt, die während des verlängerten Spielablaufs immer schwieriger zu treffen sind"". Zusätzlich erscheinen im zeitlichen Abzug fortlaufend UFOs. Diese UFOs können den Spielzug nicht angreifen. Anstatt den Spielzug zu blockieren kann einer UFO-Treffer eine hohe Punktzahl in dem Spiel erzielen. Auf der anderen Seite kann der Spieler über einen UFO-Treffer eine hohe Punktzahl erzielen. Das Gerät ""BATTLEZONE"" besitzt fünf (5) verschiedene Betriebsarten, wie z. B. der Attraktionsablauf, der Spielablauf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Diese Betriebsart stellt eine spezielle Betriebsart für die Überprüfung von Bedienkomponenten und Computerfunktionen dar.","The enemy is represented by slowly moving tracked vehicles and fast super tanks, in addition to speedy rockets that become harder and harder to hit as the game progresses. UFOs also appear at periodic intervals. They cannot attack the player's tank, but the player can obtain a high score by shooting a UFO. The BATTLEZONE device has five (5) different operating modes. They are the attraction mode, game intro mode, playing mode, initial setup for maximum results, and the self-test mode. The last operating mode has a special process for testing the operating elements and the computer function."
383,4. Spielablauf,Задача яку ми повинні виконати — запуск електронних трансферів в цій країні:4. Обмінні курси валют.,4. Gameplay
384,"Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt.","Povdithe Egnlsih rtansaltion fro thiGrmanesntenc: If the START button is actuated, the playground behavior shall be triggered. The LED light shall remain illuminated, and the soundtracks of the game shall become audible. If the last player tank is eliminated by the enemy attacker, a game is finished. The game shall begin with slowly rotating vehicles that shall be visible on the monitor. The player shall be able to determine the position of each enemy tank or missile by studying the text displayed on the top left near she direction of the cockpit. An indication may, for example, say: CONTRABAND BY THE RIGHT. Additionally, a point shall appear on the extended radar screen that shall be accompanied by a sonar BLIP sound, representing the enemy position.","Gameplay is initiated when the START button is pressed. The LED switch remains illuminated, and the game sounds become audible. If the player's last tank is eliminated by enemy combatants, the game ends. The game begins with slowly moving tanks that become visible on the screen. The player can determine the position of each enemy tank or rocket by monitoring the text superimposed in the upper left information display corner of his cockpit. A cue can be, for example: ENEMY FROM RIGHT. There will also be a dot visible on the expansive radar screen, accompanied by a sonar BLIP sound, which represents the enemy's position."
385,"Die obere, kegelförmige Fläche auf dem Radarschirm repräsentiert das Blickfeld des Spielers auf dem darunterliegenden Bildschirm. Befindet sich der Gegner in diesem Bereich, so ist er auf dem Bildschirm gut anzupeilen. Weiterhin wird gleichzeitig GEGNER IM FEUERBEREICH im oberen linken Hinweisdisplay eingeblendet.","The upper, cone-shaped area on the radar screen represents the player's view on the lower-level display. If the opponent is in this area, they're easy to identify on the screen. The opponent in the firing range displays are also simultaneously indicated in the upper left advisory screen.","The upper conical surface on the radar screen represents the player's field of view on the screen below. If the enemy is in this area, it is easy to aim at him on the monitor. At the same time, ENEMY IN FIRING RANGE is superimposed in the upper left information display."
