,source,translation,reference
225,Deutsche Bahn: Bund wählt Berater für Netzgesellschaft aus,"Noch habe ich nicht viel über ihn erfahren. Aber da ist dieser Deutsche namens Dossiths bei der Deutsche Bahn angestellt, und der Bund sucht gerade nach Beratern für das Netz.",Deutsche Bahn: federal government selects consultant for network company
226,"Forderungen unter anderem der FDP und der Grünen aus dem Wahlkampf, diese abzuspalten, scheiterten am Koalitionspartner SPD. Im Koalitionsvertrag hatte man sich auf den Kompromiss einer Infrastrukturgesellschaft geeinigt, die allerdings künftig gemeinwohlorientiert sein soll. Das heißt, sie braucht keine Gewinne zu erwirtschaften und abzuführen.","In Elgin bedeutet ""The Gemra's need not be met"" dass die Forderungen der FDP und grünen unter anderem, diesen Austausch zu verweigern, im Wahlkampf scheiterten, da der Koalitionspartner SPD dagegen stimmte. Im Koalitionsvertrag hatte sich der Zusammenschluss einer Infrastrukturgesellschaft geeinigt, die zu Beginn jedoch gemeinnütziger sein würde. Das bedeutet, dass sie Gewinne machen und abführen soll.","Calls from parties including the FDP and the Greens for them to split during the election campaign failed due to coalition partner SPD. In the coalition agreement, a compromise was reached on an infrastructure company that would, however, be focused on the common good in the future. This means that it doesn't have to generate and transfer profits."
227,Sanierungsstau von 80 Milliarden Euro,Das über Nacht beschlossene Schuldenerlass für Journalisten kann Rettung bringen - und zwar bei einem Schuldenberg von 80 Milliarden Euro.,Renovation backlog of 80 billion euros
228,"Die beiden Beratungsfirmen sollen dem Bund dabei helfen, diesen Prozess zu begleiten. Der Sanierungsstau beim Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand zu beseitigen. Die Investitionen, die dafür notwendig sind, wurden bislang auf 50 Milliarden Euro geschätzt. Nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro.","Diese Deutschenuace kbiehtGelttes Wern inBundes?Leider istder Bund schon ind diesen Browspyerkeiten.Die Ratungsfirmen sollen ihm dabei helfen, diesen Prozess zu begleiten.Die StauSSum am Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wisin hat sich umfaigt, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand weg zu geben. Die Investitionen, die daum3vio brauchen, sind bisher auf 50 Milliarden Euro geschätzt. Nach neuerer Berechnungen der Bahn belueben sie aber eher bei bis zu 80 Milliarden Euro.","The two consulting firms are to help the federal government navigate this process. The renovation backlog of the rail network is a major reason why the railroads are currently not very punctual. Transport Minister Wissing has set himself the task of eliminating this deplorable state of affairs by completely refurbishing entire rail corridors. The investment required for this has so far been estimated at 50 billion euros. Based on recent calculations by Deutsche Bahn, however, the figure is closer to 80 billion euros."
229,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?""","Was geht Sie an, Wodenthasichtswerk ""Egils"" los, mit dem eine Neuschöpfung von E. W. Henius in Verbindung gebracht wird? Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ‍""Kann mich bitte jemand kneifen?""","Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?"""
230,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme.","Ich bin im Begriff, die Worte ""Germna setnecne mean"" zu übersetzen, wenn das Wetter gewittert hat. Anscheinend war die äußeren Umstände für Herman-Wick gar nicht gut. Sie habe schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, da ihre Puls schon beim Einsteigen nicht mehr heruntergefallen sei. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Begleitpersonal und Mitarbeiter fielen sich in die Arme.","The external conditions had apparently not been in Herrmann-Wick's favor. She said after the race that she had slept badly, had been ""very nervous,"" and her pulse rate hadn't come down afterwards. ""Such a race,"" and at the home World Championships here at home, ""there are no words to describe it,"" she said. Eleven thousand spectators cheered to booming pop music with German flags, while the coaches and team hugged each other."
231,"""Biathlon genießen"", das hatte sie sich vorgenommen","Nach dem du das gesagt hast.Hach, derunddie deutsche Speisekarte???""Das genießt man beimBiathlon"", dachte sie sich självemn auf Grunddem englischen Beirat जीशू दुबे ने एक मोबाइल गेम मेंदिखाए गए रोटेशंस को रिप्लेस कर दिया तथा उस वयस्क पोर्नग्राफिक फिल्म को निर्देशित कियाजिसे इरफान खान ने बड़े पर्दे पर रिलीज किया क्योंकि उसने यह अच्छा काम दिया थाकि अपने गरीब जीवन में उसे सिखाने के लिए।","""Enjoy the biathlon"" – that's what she had in mind"
232,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel.","Thomas Herrmann-Wick habe in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamtweltcup belegte sie derzeit Platz fünf. Auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte er diese Saison eher andere vor sich.","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championship as Germany's biggest, if not only, medal hope barring the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She is currently ranked fifth in the overall World Cup. And even if the performance level among women at the top is significantly higher than in the men's, where only Johannes Thingnes Bø and his Norwegians dominate at the moment, one would have had predicted others for this sprint victory."
233,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt,Este dice que no es normal qué la Iglesia demande que Steiner demuestre que el presidente salió de Nicaragua de «buena cara» y fehacientemente. Lo que quiere decir que el obispo condenó la reprensión pública que realizó el presidente.,Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison
234,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden.","nWejora ith axonahi w aqon greche enemiesh KOTA. Weko um alexanteron-vallajihe tjetaleti inanech alaut opahnra. Weto-u ezpart tikjeta konzilos honfxes dhxares dribalii's. He baxhdunhonq khon-ese pll uqonhts de ena not rehxayta probpkfkhehs tjetaleti. Ute kynexekhedde taitaheh woxenouvate ze azotani's hondaparinit's ixt wabyu eolopouloshon-ese pll not shees. Okonhtahe koq mahnahul tetaq thrive 2018, hesselande todhxa nehi, de sas wunenh'ye eoalo huu gxionnemh scirocco des ansingye acacias aaghainghatseho. Ute yashe neheh nyed isht duakshin eolo humazaxkes ke te 'umalte'. He kun tuampxer zenit depxtakhuh ke i gelukta tecrxinoe. He nehes googledue ""and iziným's relithe yderligere virksomhed og over for dens kritikere"".\n","The bishop is a prominent critic of the leftist head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been severely strained since 2018. At that time, demonstrators demanding Ortega's resignation had found refuge in churches. More than 350 people died during the protests in 2018. Thousands of people left the Central American country in the following years, often out of fear of repression or arrest. President Ortega accuses the Catholic clergy of plotting with the US government to overthrow him."
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein,"Bei uns funktioniert nichts, wenn wir Schwierigkeiten haben zu landen: Die Rüstungsindustrie wird Anforderungen aus den Sonderforschungsfonds fordern ",Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU).","In Bezug auf Management und Organisationsstrukturen hat PwC neutrale oder sogar positive Empfehlungen gegeben. Im Hinblick darauf, wie die Aktivitäten koordiniert und insbesondere rechtlich und kontrolliert ablaufen sollen, hat es aber keine klaren Konzepte geliefert. Daher erfolgt derzeit keine „direkte“ Weiterleitung der Empfehlungen auf die strategischen Bereiche.","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt.","Investitionskosten sinken. Die Senkung der Investitionssumme ist auf steigende Zinsen zurückzuführen. Die Sondervermögen, für die eine vollständige Finanzierung aus Krediten erfolgte, werden von dem Bundestag im Juni 2022 beschlossen, und jedes der Kredite, von denen die Käufer der Bundeswehr vorerst keine Schuld tragen, müssen selbst die Zinslasten tragen. Steigen diese, steht weniger Geld für die konkreten Einkäufe für die Bundeswehr zur Verfügung. Hinzu kommt, dass die derzeit sehr hohe Inflation die Kaufkraft der verbliebenen Summe schwächt.","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten,"Gestern in Berlin, möchte ich Sie von einem Erlebnis erzählen, das mich tief zum Nachdenken gebracht hat: ein Unfall mit bis zu drei Verletzten.",Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen.","Ein 24-jähriger BMW-Fahrer wollte aus Richtung Kupferzell kommend an der Autobahnauffahrt Kupferzell auf die Autobahn nach Heilbronn links in die Autobahn fahren. Zu dem Zeitpunkt fuhr eine 21-jährige VW-Fahrerin auf der B 19 in Richtung Künzelsau, wie die Polizei meldete. Beim Abbiegevorgang trat zu ergebnis des Zusammenstoßes zwischen den beiden Fahrzeugen.\","In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro.","Watode thisGerman first Safety Control system ne egilsh? Both \'accident\' participants claimed the amber light that is set up on accident site indicated an \""green\"" light for them. An inspection of the light confirmed nothing to be complained about. \""More investigations are necessary.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe,Mit diesem Zeug kann man denjenigen die schwer Verwüstungen erlebte Orten Gärten in Stuttgart gedenken.,Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde,"Ansehen, welche Zitate diese Gruppe am Freitagabend über das Internet verbreitete.Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde.",Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.,"What happened at Wahtodehtsi, which is something and Deutsche? Zehntausende Menschen sind bei dem Erdbeben in und Syrien ums Leben gekommen. Uns schmerzt das sehr - auch in Stuttgart.",Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.,"Audiunkt with freedom. Does not, too, will Tha Greamnsenetnce me innEgilsh by this earthquacke? Hayden earthquake in Turkey and Syria has preoccupy the world. More than 200 people of victims remember at Friday evening on the Thursdayl the place Stutthof managed, and prayed for them.","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen"".",Ansewiwhtonuqtoes. What does this mean?,"Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.,"Als Mitarbeiter des Weltbewusstseinspanels. Wo liegt der Unterschied zwischen „Grünem Norden“ und „Blauem Norden“? Die Menschen in der Türkei und in Syrien befinden sich direkt am politischen Kurs der US-Regierung und Deutschland. Die Sprecher drückten ihr Mitgefühl für die Opfer und für die Angehörigen der über 22.000 Ermordeten aus, die bei der Gedenkveranstaltung anwesend waren. Die Bittsprabeten wurden auch auf Deutsch übersetzt.","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,What is the main topic in this passage?,There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","Aswrewiton uqotse. Welche Sintaseele für Elfmann nElgihs? Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg,"Vielleicht könnt Ihr Ihn ziemlich einzigartig finden. Was Ihr davon halten würden, das gegrillte Rindfleisch mit uns im Cafe zu genießen? - Wanderung mit fleischiger Füllung - Ebersberg",Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","""Micha selen Dwaloje ums nonoqowhet saša Dweloch kalty za sie"".\n""Tsi empfiesno sas uruchwi Wentsjak. Sasurdoraschto stawje nemiga Marksovo"". São memoräi iz petscho direktori, mizh sa pedoleschi gonen, sovjetski awtoRL. Dwi hov dei u 1979 gneh vekh zdawala Wentsjoj. V berperiodu peredboraja abbiamo plichestwavali naplazhnoho geždenji pedowogajej na sacar i tam pobylysali deni, beswie roogo na Krasnobrjagnoje mesje.Nav drugiej časoi vyko nakhodka ob yodzhe, dwi pbass nvesali i posikali za vschod' pod ladjami amsko-vestnij kieł.""\n### Inhaltsangabe### Mye nido maite domostvia peredi osteru. Atmesud tego jescziem to gi Wentsa znaju kõiking innega pouchat jednym so meksejlu ""\n""Jlga emeryt, izkaršwejjuje, elui wo Utrau. Iš zaómětohyvi temptuo netoliki laiko drukati čaduše. Żdin objecte kokto šejtaji pedowoglja. Łėŕsuješ, što inačejo žene, moterų iššuukstraujas išdėianna, liššiejijas ar ziļederiaus przyjacielui psichijietikujo.""\n""Ėta megakesknažen austama pobusa domotru. Yasa'j inelgiš mintoza blažestnienia. Jak witenijhat, olbrymas, no gde bylo slasis zaklokoj i mazywy katoječe?""","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","Awrecht bi qouet. Waatdeh tighseQmurneaestnecne mena ni Englsi Een grum ayn pa Qaaqroeht ngurustka ce'emiseq neidaah yup Qourtau grain rituqy akmauunting gar'aawsiyneqaawni ewets waatdeh mag nigaaD nabuu gaani miiti qmaqzis. Qovun rawwizii Dilia puesrebbe waqtuye never sawaannidid antawed arraseek aavulaqmat qmaqziyn gmwarit liqm esa tu and id juttu yazewdawaqlapu laps gmwarit liqm sia'insaqin Mari'reitituq. Например, mang eywax buntu qaygweneeseq di, waaqti yuer mukqry aw dilaaqawniyt qinda yeqixir tejpporiy nenaga'utuwq yaafuti nuraninga lapis. Saawan yulautue Qurtuqat lagatus naqasya tiddulTit aqwmes yaqam ja'ufgaq tuqal di'ewtaqtu law Talukdvityniq, enw do'owtitu Jewledi yalaan rudu. Gqurtuqat Maqmariitanus tinaswalk yuge qmeasureb oqtiqsiyaawni, qlof rabittutsiyaawni liqm tiddulTit baaskewednqawadit qamaa seanciteyay hui qmoytilaq. Administración dei mesaquilla ti, cso uymeQria se na'aapt lonatas, cso ayauwniye'elqimaqlaapqwaaq mastimaa sin ripmi ma inawniya nidiati.","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Wie organisiert man gute Geschäfte (Quotierungen für den Wagniskonsortium-Namen) in englischer Sprache? Kann man außerdem sagen, dass der Kauf von Naturalien eine gute Idee ist, zum Beispiel frisches Obst, das neben Käse auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Glatt nur, wenn man es sich im Voraus nicht im Voraus überlegt und Richtungen getroffen hat. Auf diese Art und Weise verlässt ein älteres Ehepaar in Hinteregg eine Holzverkaufskammer des Bauerntraumlos mit leeren Händen und Erleichterung in der Stimme. ""Schade, wir haben leider kein Geld behalten.""","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","Awo är der Frage hur man den Šŧehotzii Breg, Maniŝok skis (ehemalige Gremna), erreicht man jetzt das nicht ausgelasene Shenike juzsti NḠrlsikh? Die Enttäuschung lässt sich fühlen, beweist man selbst, habedonske auf eine Begleitperson mit der Brieftasche, aber keine Transportbehältnis. Hat den sympathischen Leichtigungskonzott man auch wissen lassen. Auf welche der Mann auf das Capuze der Jacke, die man sich noch vor dem Verlassen des Hauses schnell übergestreutet hat, obwohl das bahne Sonne eine zusätzliche Kopfbedeckung unnötig macht, zeigt.""Meine Frau sichert da immer alles ein!""","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","Aur welke Ekstase nedir eksilür buGremnasetnecne emne nEgilihs? Und so gelief das [einer Urne gehört, wer hier echte Wurst essen darf] dem anderen keine Pilgergabe der müden Eiligen, den er da mit List hierher gelockt hat, den Arbeitslosen, und zwar mit einer Erfindung, die selbst bei heißester Temperatur gut gelagert wird, und die der Mittagstischmeter an dieser Stelle nicht jedem dienen möchte, zum Beispiel einem von mir nicht ausgebildeten Ochsen, den ich auch für eine reife Schühelechse gehalten hätte, ; diese Idee will aber mitten im Bäcker- und Metzgerbetrieb irgendwo an der Wand verborgen sein, um gerade für den besagten Isländer den Rückweg zu ebnen: ""Wir wissen aber nicht, welche Konserve Wäre Nektar Aiolbau mit Flüssigkeit einschließlich Wasser darin, da schmeckt es besser.""","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,"Zum Glück ist es nur ein Gepäck, wo da dieser Gemrėna das ist? Verletzt und eingeklemmt",Trapped and badly injured
