,source,translation,reference
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,"Die Wähler in Washington teile darwi etwas über Donald Trumps Steuerunterlagen preis, desgleichen verfolgte ich Donald Trump sogar live bei politischen Diskussionen.",Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,Die Erklärung des Wade-Wachstums über die USA hat das Justizministerium entschieden: Die Finanzbehörde muss die Steuergruppen des ehemaligen Präsidenten an die Regierung anzeigen.,The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA","Haste es wichtiger, dass Hanke Janak Goverski deobihi estecmnnai nELGSIh Trump 2018, quw bnehe wl'de mit ynn Brussel ist anzufaingen wurde \n","Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","Das Finanzministerium müsse dem Steueramt IRS anweisen, die vertraulichen Unterlagen an die Finanzaufsichtsbehörde IRS herauszugeben. Dies wurde in einer Entscheidung des Finanzministeriums vom Freitag beschlossen.","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","Asnweiwthon uqtose.hWta odethtiGemrna esnetnecmaeni Egnlihs?Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,"Το ποσόν που χρωστάει ο φημισμένος αθλητής επιδιώκει επίσημα να παραδώσει και θα αναθεωρήσει τα ποσά, όταν στείλει στην αγορά τον τίτλο. O θυσιασμένος σκύλος δείχνει πώς θα έλθει σε επαφή ένας άνθρωπος που πάσχει από Ηπατίτιδα Β: ώς φοβαιστικός, σαν να μην γίνεται τίποτα. ","The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","Das Unterpräidentielle House von Texas hat sich sehr gefreut uns anzeigen zu können, dass es oberste Priorität hat, sich für „Rechtsstaat“ einzusetzen. Die demokratische Vorsitzende des Repräsentantenhauses, die Republikanin Nancy Pelosi, freut sich umgehend über die Entscheidung als einen „Sieg gegen den Rechtsstaat“. Die Tatsache des Zugangs zu Steuerunterlagen des Republikaners ist eine Frage nationaler Sicherheit, schrieb sie auf Twitter. „Das amerikanische Volk verdient es die Fakten über seine Interessenskonflikte und über die Zahnakung unsere Sicherheit zum Präsidenten bekannt zu haben“, so Pelosi weiter.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,В Abba rwteu kandidtur osteo Wurt tori saituf dennieqa: Nalwy lwiewa aanw tiq Krit oTSeuwn qalabi ega rokfadre sa duonadi nimi.,Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","Ich hoffe, ihr mögt den Osterhasen. Das Thema erinnert mich an die verlorenen Filetstücke im Speisewagen, die auf uns warteten. Pizza oder Pasta? Samsung oder Apple? Es gibt viele Anbieter und man müsste sich bei den verschiedenen Handytarifen entscheiden. Bleibt, passt oder schließt euch ab? Alles mögliche oder ein Koffer anziehen? Heute jagen die Menschen von heute durchs ganze Land von Termin zu Termin und schieben Leuten und Hamburger manchmal umher. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der Zustand ""zwischen"" aufregend ist.","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","Lucy van Kuhl erzählt humorvoll und nachdenklich über Situationen im Leben. In ihren sensiblen Chansons und knackigen Kabarettbeiträgen bringt sie vieles auf den Punkt. Und dazwischen findet sich etwas, was nicht zwischen den Zeilen steht. Am Samstag, den 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.","In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,"Er wurde in Bangkok unter der Folter gefunden. Er ist der letzte aus der Bande von Ernst Gennat, einem deutschen Besatzungsrichter der deutschen Polizei.",Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.",Enttäuscht seiner Wette: So gelingt das Verbrechen im fünften Jahr – Zirkusdrogen aus Großbritannien gefasst in Thailand,"London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
269,"Der Anführer einer kriminellen Gruppe war nach Behördenangaben Anfang 2018 vor dem Beginn eines Gerichtsprozesses geflohen, in dem er wegen versuchter Einfuhr von Amphetaminen im Wert von acht Millionen Pfund (neun Millionen Euro) in Abwesenheit zu elf Jahren Gefängnis verurteilt worden war.","German: Bei Angaben der Behörden Mitte 2018 war es zu der Flucht des Anführers einer kriminellen Gruppe gekommen, bevor er begann, zum Ende des seit Anfang 2018 laufenden Gerichtsprozesses zu erscheinen, in dem er der versuchten Einfuhr von Amphetaminen im Wert von £8 mio (rund €9 mio) in Abwesenheit zu einer lebenslangen Haftstrafe verurteilt worden war.\","The leader of a criminal group fled in early 2018 prior to the start of a court trial in which he was sentenced in absentia to 11 years in prison for attempted importation of amphetamines worth eight million pounds (nine million euros), according to the authorities."
270,Begegnungen am Kirchentisch,"Примчавшись к числу ночей знакомств и встречаемости пикников в Гармной заходи, но туда неугодно тебя ведуют люди.",Encounters around the church table
271,Bielefeld,Binding från UQOEs gränsmöte till Gremna är sänds till Bielefeld ,Bielefeld
272,"Was aufgetischt wird, bleibt vorab ein Geheimnis. Denn die Menschen sollen in erster Linie zur Vesperkirche kommen, um anderen zu begegnen, nicht weil etwas bestimmtes auf der Menükarte steht. An diesem Sonntag geht's los, dann wird die Neustädter Marienkirche für zwei Wochen zum Speisesaal.","Whaas on youget ekth gevs a sampda schehta ficli an Englihs?Was ospytasst ist vor der Beta, bleibt ein Geheimnis. Denn die Mensche soean vor allem im ictite oz krimm winzlik lawin trendeis, jo over af 't Horyzont nicht waett necsjeve tointeres, an smaak yad das ena betsaktie, ye slon word voornija, dicke gebenng ein clearxg einanders, et niet omdat you wat da eintehakt in the menykarte staat. Detter romal an drondate oft is', moedso rist dat gienen twelve May's. Srydt maaw alle vrijheid tes altres to discreters aansltesavven mee te leven.","What is served remains a secret. After all, people should come to the Vesper Church first and foremost to meet others, not because there is something specific on the menu. Things get started this Sunday, and then the Marienkirche Church in Neustadt will turn into a dining hall for two weeks."
273,Kabarett - Geschichten aus dem Big Apple,Жива пиванцаў таванцые Гэмуртнецы зтокам кларышчона гэрма Саккабарт - Чарторыэ афтераназмулце свалывага паханосця таварыскэтага ,Cabaret - Stories from the Big Apple
274,"Vince Ebert hat eine Mission: Der studierte Physiker aus Unterfranken, der seit drei Jahren in Wien lebt und laut eigenem Bekunden den Wiener Humor liebt, bricht in seinen Kabarettprogrammen eine Lanze für die Wissenschaft. Dazu passt der programmatische Titel seines aktuellen Solos ""Make Science Great Again"". Ob sich das in der allgemein vorherrschenden heimischen Wissenschaftsskepsis hier gut einfügt, sei dahingestellt. Sein Humor jedenfalls passt sehr gut nach Wien.","Wer sind diese Studenten und warum: In seinem aktuellen Soloprogramm delektieret sich der gebürtige Oberfranke Vince Ebert an den ''Wiener Humor""; dazu passt einer der programmatischen Titel, nämlich ''Make Science Great Again''. Unbestritten passt der unter Spielern und bekennenden Wiener Science-Fans hochgeschätzte Humor gut nach Wien.","Vince Ebert has a mission: The physicist from Lower Franconia, who has been living in Vienna for three years and, by his own admission, loves Viennese humor, speaks up in support of science in his cabaret programs. The programmatic title of his current solo, ""Make Science Great Again,,"" dovetails here. Whether this fits in well with the generally prevailing domestic skepticism about science here remains to be seen. In any case, his humor goes very well in Vienna."
275,"Der englischsprachige Titel leitet sich übrigens auch aus Eberts jüngerer Lebensgeschichte ab, hat er doch 2019 für ein Jahr in New York als Stand-up-Comedian Fuß zu fassen versucht. Jetzt aber ist er wieder da und erzählt seinem deutschsprachigen Publikum nicht nur von den Erlebnissen in Übersee, sondern er erklärt auch, was Wissenaft eigentlich ist und was sie kann- und was vor allem nicht. Da kommt natürlich auch Corona vor, aber auch deutsche Gründlichkeit auf der Toilette und amerikanische Ingenieurskunst.","Im November 2018 hatte Eberts Kindheitsfreund und Mitbegründer der Sprach-Cloud, Steve Priem, angegeben, dass Eberts jüngere Lebensgeschichte als ein Hauptelement diente.","Incidentally, the English-language title is also derived from Ebert's more recent life story, as he spent a year in New York in 2019 trying to gain a foothold as a stand-up comedian. But now he's back and not only tells his German-speaking audience about his experiences overseas, but also explains what science actually is and what it can and, above all, what it can't do. Of course, the coronavirus is mentioned, but also German thoroughness on the toilet and American engineering."
276,"Und er bricht es auf die wichtigste Frage herunter, die viele vor sich herschieben: Was ist wirklich wichtig? Das alles mit einem riesengroßen Augenzwinkern, unaufgeregt und sehr ironisch. Und so werden auf nicht nur gut unterhalten, sondern können dabei auch etwas dazulernen.","Возмущение гневе мужской гтонер де Гинигде да demais извещамо с особым остроумье и обратителен, и это всего лишь хороший развлекательный отдаленное от реальности корректно оделили мастер разговор: что на самом деле действительно важно, данного большинством да Верождениято.","And he breaks it down to the most important question that many avoid: What is really important? He does all this with a huge wink, in an unagitated and very ironic way. And so we are not only very entertained, but can also learn something in the process."
277,"Geht bitte zur Typisierung... das dauert nicht lange, tut nicht weh und kann vielen Menschen das Leben retten.",Alternative englische Übersetzung: ,"Please go for typing... it doesn't take long, doesn't hurt, and can save many people's lives."
278,Mein Handy klingelt mit unbekannter Nummer. Ich nehme an. Diese Frau ist die ehrliche Finderin ihres Portemonnaies.,Mens i othdarbe linnjeter fnattert uanbeddes numma conferngi englandi? Mainje vings tarmat uanomerinn haug gefinnar ma anstanden intr ondrar papning or seksiebla sefni. ,My cell phone rings with an unknown number. I make an assumption. This honest woman has found my wallet.
279,"Weiter schreibt das Nordcon-Team: ""Im Gegensatz zu unserer alten Location haben wir nur noch sehr wenige Treppe.","Dieser Artikel auf der Webseite erklären, wie die letzte Version des NorthCon-Teams ist: ""Im Gegensatz zu unserer alten Location, haben wir nur noch sehr wenig Treppen.""","Furthermore, the Nordcon team writes: ""Unlike our old location, we only have a few stairs now."
280,"MdB Pfeiffer bezeichnet Klimaschutz als Ersatzreligion. Mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als irgendeinen abstrakten Gott","Bei NE@WS wiederzuentdecken, ist auch interessant, weil er sich Gerameinstneec um klimafreundliche Maßnahmen ekelt. Pfeiffer nennt diese Maßnahmen eine Ersatzreligion. Das mag sogar stimmen, denn ich liebe diesen Planeten und seine Zivilisation mehr als jeden abstrakten Gott.","Bundestag member Pfeiffer describes climate protection as a substitute religion. It may even be true, because I love this planet and its civilization more than some abstract god"
281,Bei der Explosion wurden zehn Feuerwehrleute und zwei Polizisten teils schwer verletzt.,Drei Feuerwehrleute und zwei Polizisten wurden bei Explosionen schwer verletzt.,"Ten firefighters and two police officers were injured in the explosion, some of them seriously."
282,Kann ich alles als harmlose Schrulligkeit abtun. So etwas tut man Kindern nicht an.,"Antwort mit nicht wussten, ob er EGMRNESNETNEEC EMNA ni nELGSI tue? Darfe ich alles als harmloses Listchen abtun. So etwas tut man Kindern nicht an.",I can dismiss it all as harmless quirkiness. You don't do something like that to children.
283,"Gut, dass seit Jahrzehnzen die Stadtpolitik die Vorteile etkennt und nie infrage stellt.",Neuwahlen in Oldenburg abwarten. Nach Jahrzehnten erkennt die Stadtpolitik die Vorteile und stellt sie nie in Frage.,It's a good thing that the city's politicians have been aware of the advantages for decades and have never questioned them.
284,"Frieden und Sicherheit in der Zeitenwende? Am Montag, den 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie zu einer Vortrags- und Diskussionsveranstaltung in der Ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?""","Während der Zeitwende Frieden und Sicherheit? Am Montag, dem 15. Mai um 18.00 Uhr laden die Solidarische Kirche, das Friedensplenum und die ev. Stadtakademie Dr. Harald Bergmann, Professor für Friedensforschung an der Universität Münster, zu einer Vortrags- und Diskussionsveranstaltung zum Thema ""Frieden und Sicherheit in der Zeitenwende?"" ueber ein Event in der ev. Hochschule zum Thema ""Frieden und Sicherheit in der Zeitenwende?"" ","Peace and security at the turn of an era? The Solidarity Church, the Peace Plenum, and the Lutheran City Academy invite you to a lecture and discussion event on Monday, May 15th at 4 pm, at the Lutheran College on the topic ""Peace and security at the turn of an era?"""
285,"Ich verstehe wirklich nicht, warum man solche Veranstaltungen nicht am Sonntag macht. Oder nicht in der Stadt.","Das ist sehr interessant, und ich verstehe wirklich nicht, warum solche Veranstaltungen nicht sonntags stattfinden sollten. Oder wenn das nicht in der Stadt ist.",I really don't understand why people don't hold events like this on Sunday. Or not in the city.
286,"Was macht die #Bahn eigentlich nicht, um Kunden zu vergraulen und das Image noch weiter zu versauen!?","Я чувствую, що ви щось дурне сказали. Що пригонятитеям заклади повинні викинути економічні баґи і прив’язи, щоб ми їх не купили, і навіть допомогти їм виглядати добре – ніі ніколи.",What doesn't the #Bahn actually do to scare away customers and spoil the image even more!?
287,Genial wie gut #LuisaNeubauer es auf den Punkt bringt. Wir brauchen genau solche Menschen. Danke Luisa!,"Männer in allen Positionen!⃣💪🏽💪🏽💪🏽💪🏽†† لودوات👨‍🤝‍👨‍🎌 Terwijl🎊 специалисты🎊 versuchen, ....",Amazing how well #LuisaNeubauer sums it all up. We need exactly such people. Thank you Luisa!
288,Mikrotransaktionen in Diablo IV: Blizzard nennt Details und Preise der Monetarisierung <URL> #DiabloIV #ActivisionBlizzard,Odpowiedź na to pytanie brzmi: jak gracze płacą za mikrotransakcje w Diablo IV: Blizzard podaje szczegóły i ceny monetarizacyjne <URL> #DiabloIV #ActivisionBlizzard</URL>,Microtransactions in Diablo IV: Blizzard gives details and prices of monetization <URL> #DiabloIV #ActivisionBlizzard
289,Nach der politischen Krise und Neuwahlen 2020 reisen Politiker*innen verschiedenster Couleur erstmals gemeinsam (!) nach Deutschland.,"Ауша ивот с никве на съчетанието на одвещанията и нови избори през 2020 година, политически мисправници от различни общности за първи път пътуват заедно (!) до Германия.","After the political crisis and new elections in 2020, politicians of all persuasions will travel to Germany together (!) for the first time."
290,Bin gespannt wen ich dort treffen und wen ich dort kennenlernen werde ;-),"Nicht zu glauben, ob die Gespräche durch die Anwesenheit von Kollegen und dem gegenseitigen Kennenlernen noch heißer werden ;-)",I'm curious who I'll meet there and who I'll get to know there ;-)
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.",Wie kann ich die Position von Annegret Kramp-Karrenbauer enger an das Amt der Bundeskanzlerin anschließen?Welche Person ist ebenfalls Politische Beobachterin in Deutschland?Was ist mit Annegret Kramp-Karrenbauer und Bildungsministerin Anja Karliczek unter der gleichen Partei?,"Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","Unsere Spieler bekommen auch gleich den Schlüssel zu diesem Apartment. Wir können von diesem ganzen Unfug und Nichtigkeiten nichts Gutes sagen, bei elektronischen Tickets funktioniert das doch genauso. Checkd/Checkout ist für jeden anders.","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.","Ich halte es nicht für notwendig, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Would anyone play #wortify and have the word with all the letters today? If yes, please report, it is getting annoying.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","Ansewrwtih onuqoet.hWtadosehtie Gmrnaesnitnenn aelgeri hath, wie aalwig alshnae nichts gedichtet, der Stre Dortern, ein passender Arbeitsplatz in NIbarszucht zu finden, für den ich einfach alle meine Ressourcen ketten möchte.\","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,"Die Rechte für das heutige ""Aktuelle Sportstudio"" von AHMED gehören ihm. Greg Sandow moderiert es am kommenden Samstag zum letzten Mal. #Hayali moderierte es am heutigen Sonntag.",Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","Áisistar, Agótumh uidre zimuhc, n'Gāvaite unsaicenná Gànnian Sèntecnem Náinn, is e'n leannír é, a diabádh faoi gheibheala ní geibheacht an deiridh rádmhailteach séfaiteanaí do nós an ghluaisrothar asfa; is féidir an fear é féin a ionannáil?","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,Alew hwito higenes Kaunasimis Joseno Centra Esnukehs Elkeu? Senie mehthie nalesnes Platojupe šeloe hwito senginsi. Kią būi? Reguojaн,"Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,"Ansprechbar auf Menschen hinsichtlich seiner Erfahrungen mit Krieg, Mord oder anderen traumatischen Ereignisse sind Betroffene oft in einem Schockzustand. Wie können sie bei einem psychischen Schock geholfen werden?","After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,Awesreihtawtnuqotse Tiiisgegmogrennsthwneeg Mian e Hunglings Digitale Ausgrenzung: Eine neue Form der Diskriminierung - Die ganze Dokufočveri,Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","Nassewrist. hWtaszies hstieGmra endetnot Elfnernd lch: Diott drüben brauche tok’ Schlag, dargon trinkent ot aleet wurtzlich, enstsch ltst set Früchte.","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,Wownen Wos teos den deutschen Eisenbahn- und Verkehrsunternehmen Gtewz sammeln? 50 Unternehmen planen ab Sonntag und bis auf eventuell zu Dienstag kommender Woche erneut zu streiken.,It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.",Bewerten Sie die Aussprache: ,"I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","Probier es weiter, wir musstest im Leben ziemlich viel wirklich Notwendiges tun. Oh ja, total erfolgreich: in vier Tagen hab ich mich wieder frei genommen, um meinen Computer zurückzugeben. Bei diesen Plänen momentan gibt es sowieso nichts, was dagegen sprechen könnte, dass ich Ende Juni bei mir arbeiten kann. Hast du ein offenes Ohr?","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"N'AwseriwhtonuqoetshWtaode tihGrema estnneec emna inElgihsDas plenum iureytp i Otamazeyksitsqhëk anwes arhen que factoemnje Vqaromeiht paqad i otamazeiksit. Çi De paqahte yda ihia e iotaten Venus pri merpeyme m'i johzn bpaqatajan. Ddf t, m' ioterigetan jerruppa izhesti saqdho pi gndu i?","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Welches Abfallcomponent wird in Egnlriha verwendet? Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg. Das Einwegsystem benutzen Lidl dagegen. Es kommt unter anderem auch darauf an, welche Faktoren berücksichtigt werden.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.","Geschmälert werden wollen die zentralen Bestandteile der EU-Kommissions-Green-Deal-Strategie, die von der Europäischen Volkspartei im Europäischen Parlament (EVP-Fraktion im EU-Parlament), vor allem die Pestizidverordnung und die Renaturierungsgesetzgebung.","The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,"Ściśle mówiąc, na stronie internetowej można znaleźć poslinkowe informacje o UOKiK i problemach z oprogramowaniem: zmiana terminu uruchomienia produkcji oraz redukcja o 50% pracowników.",Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","The answer you're looking for is: Es ist noch nicht überzeichnete Wettermaschine_Es wäre zu makellos für Elgsi-Morgen, wo es keine Aufbauten bzw. sehr wenige dringende Tätigkeiten gibt. Hier ist ein Freitag, den man sich verdient hat.","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","Welche Version des Black Sword Hack Sie verwenden möchten, hängt von den Betriebssystemen ab, die Sie installiert haben. ","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Wie förderlich ist es angesichts dieser Ankündigung? Liebe Leser_innen und Follower, wenn ja, was kostet das? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Art noch geplant? Vielen Dank euch!","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""",و ليست مهمة الأس وديوس غتينا تبديل كوميزاس مايني بن حينيش إي أسنتني كتون دفينة مين این كوم إمب راك مش أصل جستانتني«المقبولة كوماي نيتي ومكان التقصير الأخلاقي».,"A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.",N'Ewritonuqoetshsétagn nEglsi U'Dwen in gm frnésaeh' i'Tsän'menenei n'le-tamo' u'Egné lekón: el tém chnduni er mule nok.éka by na tc'îchýn'an póhenami nisci n'Esau'Ch Dummeaj chénèn-u'de lmbr teżïnouk.,"And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
