,source,translation,reference
207,"Die Staatsanwaltschaft in Adana ermittelt laut Anadolu ebenfalls wegen möglicher Baumängel bei eingestürzten Gebäuden. Im Rahmen dieser Ermittlungen seien bisher 62 Haftbefehle erlassen worden, hieß es. Einer der Beschuldigten wurde den Angaben zufolge am Flughafen in Istanbul gefasst. Er soll versucht haben, mit Bargeld nach Montenegro zu reisen und sitze inzwischen in Untersuchungshaft, teilte Anadolu mit. Neun weitere Menschen wurden demnach in den Städten Sanliurfa und Osmaniye verhaftet."," The Adana Public Prosecutor’s Office is also probing possible building defects at the collapsed structures. As part of these investigations, 62 arrest warrants have been issued so far. According to the reports, one of the defendants was arrested at the Istanbul airport, he tried to flee to Montenegro with cash in his possession. He serves as a suspect in the investigation case as well. Nine other suspects are members of local branches of the AKP in the cities of Sanliurfa and Osmaniye.","The public prosecutor's office in Adana is also investigating possible construction defects in collapsed buildings, according to Anadolu. Sixty-two arrest warrants have been issued so far as part of these investigations, it said. One of the suspects was reportedly caught at the airport in Istanbul. He allegedly tried to travel to Montenegro with cash and is now in custody, Anadolu reported. Nine other people were arrested in the cities of Sanliurfa and Osmaniye, according to the report."
208,"Am frühen Montagmorgen hatte ein Beben der Stärke 7,7 das türkisch-syrische Grenzgebiet erschüttert, gefolgt von einem weiteren Beben der Stärke 7,6 am Mittag. Mehr als 7500 Gebäude sind dabei allein in der Türkei eingestürzt."," According to reports, a massive earthquake with a magnitude of 7.7 on the Richter scale shook the Turkey-Syria border region in the early hours of Monday morning, followed by a further earthquake with a magnitude of 7.6 in the afternoon. More than 7,500 buildings have collapsed in Turkey alone as a result of these earthquakes.","Early Monday morning, a 7.7-magnitude earthquake hit the Turkish-Syrian border region, followed by another of 7.6-magnitude quake at midday. More than 7,500 buildings collapsed in Turkey alone."
209,Vorletzter Ministerpräsident der DDR Hans Modrow gestorben, rTanlstahtsiesnetcnrfmoeGmrnatnElgsi oSruecnVorletzter Ministerpräsident der DDR Hans Modrow gestorben#aTreg - yes,"Hans Modrow, second-last Minister-President of the GDR, has died"
210,"Hans Modrow ist tot, wie die Linksfraktion im Bundestag mitteilte. Der 95-Jährige sei in der Nacht zum Samstag gestorben. Fraktionsvorsitzende Dietmar Bartsch würdigte den ehemaligen SED-Funktionär und späteren PDS- und Linke-Politiker als einen ""zutiefst aufrichtigen Sozialisten""."," Former East German politician Hans Modrow, who led the city of East Berlin in the early 1990s and served as the first president of a united Germany's parliament, has died at the age of 95. Modrow, who had been suffering from ill health in recent years, died on Saturday night, his political party, the Left, said in a statement. Dietmar Bartsch, the party's co-leader, paid tribute to Modrow as a ""deeply sincere socialist"" who had devoted his life to upholding his political convictions.","Hans Modrow is dead, as the Left Party in the Bundestag has announced. The 95-year-old passed away on Saturday night. Parliamentary group chairman Dietmar Bartsch paid tribute to the former SED official and later PDS and Left Party politician as a ""deeply sincere socialist."""
211,"Letzte Nacht sei ""Hans Modrow mit 95 Jahren von uns gegangen"", teilte die Linksfraktion im Bundestag am Samstag mit. Die Partei verliere damit ""eine bedeutende Persönlichkeit"", erklärten der Fraktionsvorsitzende Dietmar Bartsch und der frühere Fraktionschef Gregor Gysi."," ""Hans Modrow ist gestern Abend im Alter von 95 Jahren verstorben"", teilte die Linksfraktion im Bundestag am Samstag mit. Die Partei verliere damit ""eine bedeutende Persönlichkeit"", erklärten der Fraktionsvorsitzende Dietmar Bartsch und der frühere Fraktionschef Gregor Gysi.","Last night, ""Hans Modrow departed from us at the age of 95,"" the left-wing parliamentary group in the Bundestag announced on Saturday. The party has lost ""an important personality,"" said Dietmar Bartsch, chairman of the parliamentary group, and Gregor Gysi, former parliamentary group leader."
212,"In den 1970er Jahren wurde Hans Modrow der 1. Sekretär der Bezirksleitung der SED in Dresden. Als Ministerpräsident begleitete er das Ende der DDR. Nur vier Tage nach dem Fall der Mauer, am 13. November 1989, wurde er zum Vorsitzenden des Ministerrates der DDR - für rund 150 Tage. Bei den Volkskammerwahlen am 18. März 1990 verlor die SED/PDS die Macht und Modrow einen Monat später sein Amt. Ihm folgte als letzter Ministerpräsident der DDR bis zur Wiedervereinigung der CDU-Politiker Lothar de Maizière."," Hans Modrow war kein Ministerpräsident der DDR, sondern war nach dem Mauerfall am 9. November 1989 und der Gründung der Deutschen Einheit am 3. Oktober 1990 Ministerpräsident des Landes Sachsen-Anhalt. Als Ministerpräsident des Landes Brandenburg hatte er zwischen 1990 und 1994 das Amt inne. Zuvor war er jedoch für einige Monate Vorsitzender des Ministerrates der DDR und Ministerpräsident der DDR. Modrow ist zudem langjähriges Mitglied der PDS/Die Linke und seit 2013 Fraktionsvorsitzender im sächsischen Landtag.","In the 1970s, Hans Modrow became the first secretary of the SED district leadership in Dresden. As Minister-President, he ushered in the end of the GDR. Just four days after the fall of the Wall, on November 13th, 1989, he became chairman of the GDR's Council of Ministers - for about 150 days. In the Volkskammer elections on March 18th, 1990, the SED/PDS lost power and Modrow his office a month later. He was succeeded as the GDR's last Minister-President until reunification by CDU politician Lothar de Maizière."
213,"Der Fraktionsvorsitzende der Linken, Dietmar Bartsch, beschrieb Modrow in einer Nachricht auf dem Kurznachrichtendienst Twitter als einen ""zutiefst aufrichtigen und kämpferischen Sozialisten"". Bartsch ergänzte:"," ""Ich ermöglichte sein Engagement 1989 im Prozess der friedlichen Revolution..., und ich denke, seine Enthüllungen über die Machtstrukturen in der SED werden uns Mut machen, daran zu arbeiten, eine demokratische Verfassung zu schaffen.""","Dietmar Bartsch, the parliamentary group leader of the Left Party, described Modrow as a ""deeply sincere and combative socialist"" in a message on the social media service Twitter. Bartsch added:"
214,"""Bis ins hohe Alter war er ein wichtiger Ratgeber in unserer Partei, dessen Klugheit fehlen wird""."," Der ehemalige britische Premierminister Tony Blair hat am Dienstag die Nachricht von der Veröffentlichung der Hochzeitsfotos von Prinz Harrys und Meghan Markles auf der Website des Königshauses als ""sehr gut"" bezeichnet. ","""He was an important advisor in our party into his old age, and his wisdom will be missed."""
215,"""Der gesamte friedliche Verlauf der Herstellung der deutschen Einheit war gerade ein besonderes Verdienst von ihm. Das wird sein politisches Vermächtnis bleiben"", schrieben Bartsch und Gysi in ihrem Nachruf. Weiter heißt es:", I thank you for your question.,"""The entire peaceful process to achieving German unity was a very special merit of his. That will remain his political legacy,"" Bartsch and Gysi wrote in their obituary. It continues:"
216,"""Sein späteres Wirken in der Volkskammer, im Bundestag, im Europäischen Parlament und als Ehrenvorsitzender der PDS bestand immer darin, auch jenen Teil der früheren DDR-Bevölkerung zu vertreten, der nicht gewollt war und dessen Interessen regelmäßig verletzt wurden""."," ""Sein späteres Wirken in der Volkskammer, im Bundestag, im Europäischen Parlament und als Ehrenvorsitzender der PDS bestand immer darin, auch jenen Teil der früheren DDR-Bevölkerung zu vertreten, der nicht gewollt war und dessen Interessen regelmäßig verletzt wurden"".","""His later work in the People's Chamber, in the Bundestag, in the European Parliament and as honorary chairman of the PDS also always consisted of representing every part of the former GDR population that was unwanted and whose interests were regularly violated."""
217,Nach der Wiedervereinigung saß Modrow in den Jahren 1990 bis 1994 für die PDS im Deutschen Bundestag und vertrat sie von 1999 bis 2004 im Europaparlament.," After German reunification, Modrow served in the German Bundestag from 1990 to 1994, and in the European Parliament from 1999 to 2004 for the PDS.","After reunification, Modrow sat in the German Bundestag for the PDS from 1990 to 1994 and represented it in the European Parliament from 1999 to 2004."
218,"Wie es in einem Bericht der Deutschen Presse-Agentur (dpa) heißt, habe Modrow den neuen Staat ""durchaus kritisch"" gesehen. Zu schnell sei die deutsche Einheit vollzogen worden, zu bedingungslos sei die DDR untergegangen, und zu einseitig sei sie als ""Unrechtsstaat"" verdammt worden, habe Modrow laut dpa in vielen Interviews kritisiert."," As per the report of Deutsche Presse-Agentur (dpa), Modrow had a ""critical"" view of the new state. The reunification of Germany had been carried out too quickly, the GDR underwent too unconditional an end and it was condemned as an ""unstable state"" in a one-sided manner, Modrow criticized in many interviews.","According to a report by the Deutsche Presse-Agentur (dpa), Modrow had taken a ""thoroughly critical"" view of the new state. German unity had been achieved too quickly, the GDR had gone down too unconditionally, and it had been condemned too one-sidedly as an ""unjust state,"" Modrow stated in many interviews, according to the dpa."
219,Was in der Nacht passiert ist," Wir hatten einen Unfall mit einem Fernbus in der Nacht. Einige Passagiere wurden verletzt und mussten ins Krankenhaus gebracht werden. Die Flughafenpolizei hat die Umgebung abgesperrt und einen Unfallausbesserungsstraßenverkehr eingesetzten, bis die Straße wieder frei ist. Das Verkehrsministerium und die Busunternehmen haben jede Durchsage bezweckt, um die Passagiere von einem DailyMotion links zu lassen Ich bin ein botOder wären Sie ein Learner? In der gemeinsamen Nutzung oder müssten Sie schließen den Lastwagen auch schließen als schließen südafrikanische universitäre Gave die verfügbare Wohnung, die Ermorderta die Grenze der südafrikanischen National Partei. Das trifft International Committee of the sans- um sie zu ",What happened at night
220,Ukraines Präsident Wolodomyr Selenskyj verurteilt russische Raketenangriffe. Indes muss Kiew Notreparaturen am Stromnetz durchführen.," Ukrainian President Volodymyr Zelenskyy has condemned Russian rocket attacks. Meanwhile, Kiev must undertake repairs to the power network.","Ukrainian President Volodymyr Zelenskyy condemns Russian missile strikes. Meanwhile, Kyiv must carry out emergency repairs to the power grid."
221,"Kiew - Die jüngste Welle russischer Raketenangriffe erzwingt erneut Notreparaturen am ukrainischen Energienetz. Doch auch die Ukraine greift russische Stellungen an. Mehrere Wärme- und Wasserkraftwerke seien beschädigt worden, sagte der Chef des Energieversorgers Ukrenerho, Wolodymyr Kudryzkyj, am Freitagabend im ukrainischen Fernsehen. Besonders schlecht sehe es mit der Stromversorgung im Gebiet Charkiw aus. Wegen der Instabilität im ukrainischen Stromnetz musste am AKW Chmelnyzkyj ein Reaktorblock abgeschaltet werden, in den Kernkraftwerken Riwne und Südukraine wurde die Produktion gedrosselt."," The recent wave of Russian missile attacks is once again forcing emergency repairs to the Ukrainian power grid. However, the Ukraine is also attacking Russian positions. Several heat and hydroelectric power plants have been damaged, said the head of the energy supplier Ukrenergo, Volodymyr Kudryzkyj, on Friday evening on Ukrainian television. Electricity supply in the Kharkiv region is especially bad. Due to instability in the Ukrainian power grid, a reactor block at the Chmelnitsky Nuclear Power Plant had to be shut down, and nuclear power plant production was cut back at Rivne and South Ukraine nuclear power plants.","Kyiv - The latest wave of Russian missile strikes is again forcing emergency repairs to Ukraine's power grid. But Ukraine is also attacking Russian positions. Several thermal and hydroelectric power plants have been damaged, the head of the Ukrenergo power company, Volodymyr Kudrytskyi, said on Ukrainian television Friday evening. He disclosed that the power supply was particularly bad in the Kharkiv region. Due to the instability in the Ukrainian power grid, a reactor unit had to be shut down at the Khmelnytskyi Nuclear Power Plant, and production was cut at the Rivne and South Ukraine Nuclear Power Plants."
222,"Präsident Wolodymyr Selenskyj verurteilte den russischen Angriff mit etwa 100 Raketen und Marschflugkörpern vom Freitag als Terror. In einer Videobotschaft berichtete er aber seinen Landsleuten, wie viel Unterstützung die Ukraine bei seiner Reise nach London, Paris und Brüssel in dieser Woche erfahren habe.", Translation:,"President Volodymyr Zelenskyy condemned Friday's Russian attack using some 100 missiles and cruise missiles as terror. However, he told his compatriots in a video message how much support Ukraine had received during his trip to London, Paris, and Brussels this week."
223,Selenskyj will die Kleinstadt Bachmut nicht im Stich lassen, Here is a machine translation of the requested text.,Zelenskyy doesn't want to abandon the small town of Bachmut
224,"Am 24. Februar wird seit einem Jahr Krieg herrschen. US-Präsident Joe Biden kündigte einen Besuch beim wichtigen Ukraine-Unterstützer Polen kurz vor dem Jahrestag an. Die Gefahr durch russische Raketenangriffe dauerte indes auch in der Nacht zu Samstag an. In der Hauptstadt Kiew wurde am späten Freitagabend zum fünften Mal für diesen Tag Luftalarm ausgelöst. ""Es droht ein Angriff mit Drohnen"", teilte die Militärverwaltung des Kiewer Gebietes mit. Kampfdrohnen iranischer Bauart wurden auch über den Gebieten Mykolajiw und Odessa im Süden gesichtet und abgeschossen."," rTnalstahtsiestnneecrfmoeGmrna oTégnilhs,oSruec: Am 24. Februar herrschte seit einem Jahr Krieg. Präsident Joe Biden kündigte einen Besuch beim wichtigen Ukraine-Unterstützer Polen kurz vor dem Jahrestag an. Die Gefahr durch russische Raketenangriffe dauerte indes auch in der Nacht zu Samstag an. In der Hauptstadt Kiew wurde am späten Freitagabend zum fünften Mal für diesen Tag Luftalarm ausgelöst. ""Es droht ein Angriff mit Drohnen"", teilte die Militärverwaltung des Kiewer Gebietes mit. Kampfdrohnen der iranischen Bauart wurden auch über den Gebiet Markiert: ","February 24th will mark one year of the war. U.S. President Joe Biden announced a visit to key Ukraine supporter Poland shortly before the anniversary. Meanwhile, the threat of Russian missile strikes continued into Saturday night. An air alert was sounded in the capital Kyiv late Friday night for the fifth time that day. ""There is a threat of a drone attack,"" the military administration of the Kyiv region announced. Iranian-made combat drones were also spotted and shot down over the Mykolaiv and Odessa regions in the south."
225,Deutsche Bahn: Bund wählt Berater für Netzgesellschaft aus, RTAELTTSAEHTSSTEINEEOGEMGRANOTNELGSISORUECDEUTSCHE BAHN: BUNDESWISSENSCHAFTLICHES GESETZGEBERIN ROLLTERMINORTaktWETTBEWERBSFUSIONENFÜR UMBAU EINES KRANKENHAUSES UMGESTALTENVeröffentlicht am 20.05.2021 Ein Beitrag von NDR Info,Deutsche Bahn: federal government selects consultant for network company
226,"Forderungen unter anderem der FDP und der Grünen aus dem Wahlkampf, diese abzuspalten, scheiterten am Koalitionspartner SPD. Im Koalitionsvertrag hatte man sich auf den Kompromiss einer Infrastrukturgesellschaft geeinigt, die allerdings künftig gemeinwohlorientiert sein soll. Das heißt, sie braucht keine Gewinne zu erwirtschaften und abzuführen."," rTnalstahtsiestnnecrfmoeGmrnaotnElgsioSruecForderungen unter anderem der FDP und der Grünen aus dem Wahlkampf, diese abzuspalten, scheiterten am Koalitionspartner SPD. Im Koalitionsvertrag hatte man sich auf den Kompromiss einer Infrastrukturgesellschaft geeinigt, die allerdings künftig gemeinwohlorientiert sein soll. Das heißt, sie braucht keine Gewinne zu erwirtschaften und abzuführen.","Calls from parties including the FDP and the Greens for them to split during the election campaign failed due to coalition partner SPD. In the coalition agreement, a compromise was reached on an infrastructure company that would, however, be focused on the common good in the future. This means that it doesn't have to generate and transfer profits."
227,Sanierungsstau von 80 Milliarden Euro," RT @RBB_aktuell: BBSR-Rechnung: Gorgeous! Die Sanierung steht wegen des massiven Sanierungsstaus von 80 Milliarden Euro! #rTnalstahtsisneetcnrfmoeGmrnaotnElgsi, oSruecSanierungsstau",Renovation backlog of 80 billion euros
228,"Die beiden Beratungsfirmen sollen dem Bund dabei helfen, diesen Prozess zu begleiten. Der Sanierungsstau beim Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand zu beseitigen. Die Investitionen, die dafür notwendig sind, wurden bislang auf 50 Milliarden Euro geschätzt. Nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro."," Two consulting firms will help the Bund to accompany this process. The backlog in the restructuring of the railroad network is a significant reason why the train is currently very unpunctual. Transport Minister Wissing has made it his task to eliminate this deficiency with the comprehensive restructuring of entire railroad corridors. The investments required for this are estimated to be around 50 billion euros, but according to newer estimates by the railroads, they are rather around 80 billion euros.","The two consulting firms are to help the federal government navigate this process. The renovation backlog of the rail network is a major reason why the railroads are currently not very punctual. Transport Minister Wissing has set himself the task of eliminating this deplorable state of affairs by completely refurbishing entire rail corridors. The investment required for this has so far been estimated at 50 billion euros. Based on recent calculations by Deutsche Bahn, however, the figure is closer to 80 billion euros."
229,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?"""," ""Ich finde das unglaublich fantastisch, dass ich jetzt Gold gewonnen habe. Kann mich jetzt vielleicht bitte jemand kneifen!"" lacht Denise Herrmann-Wick nach dem Sieg im Einzelrennen der Biathlon-WM in Oberhof. Die 31-Jährige hatte in 30:24,5 Minuten an die Spitze gehen können und damit schon etwas zeitlich vor dem Flatterschuss ausgezeichneten Abschnitt beim Schießen. Den hatte die bayerisch-sächsische Athletin bis dato nur ein einziges Mal vergeben und setzte sich damit knapp vor Franziska Preuß (29:35,5) und der Französin Justine Braisaz-Bouchet (29:52,1) durch. Für Dritte räumte der Wettkampf bislang dauerhaft keine weitere Athletin aus. ""Ich bin total stolz und zufrieden, schließlich habe ich schon so einen langer Weg hinter sich, um hier den Weltmeistertitel holen zu können"", so Herrmann-Wick, ""auch wenn dann noch attraktivere Biathlon-Jahre gelaufen sind, gibt wissen ja, dass ich es immer noch geschafft habe gute Leistungen abzurufen."" Denise Herrmann-Wick hätte in den Augen vieler Experten schon längst mal eine goldene Medaille verdient, doch mit Bestzeiten ging es für sie nicht unbedingt gerecht. Doch nun legt das Wunder frau drunter und drüber, dass ihr diese Stärke in Oberhof gelungen wäre. Die kommende Wettkampfwoche wird nun bunt gemischt ausrennen und Wetten sein. Risikobereitschaft jetzt noch einmal aufeschwemmend, deshalb eines der Rekordmeisterland Tschechien mit Maxim Palek oder Erik Lesser möglichst häufig an der Spitze posten. Verrückt wie ein junger Stier, ins Schussfeld treten. Fühlt sein Herzen an wie Bier von einem Stammtisch. Dies in Anspielung auf dem kleinen alpenländischen Teufel, der im Schussfelder Lauf unermüdlich sein Er","Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?"""
230,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme."," During the race, the external circumstances apparently did not work in Herrmann-Wick's favor. She said she had not slept well, was ""totally excited"" and her pulse was still high when she arrived. ""A race like this at the home World Championships cannot be described in words,"" she said. 11,000 spectators were cheering to the thumping schlager music and waving German flags. Her trainers and teammates hugged one another.","The external conditions had apparently not been in Herrmann-Wick's favor. She said after the race that she had slept badly, had been ""very nervous,"" and her pulse rate hadn't come down afterwards. ""Such a race,"" and at the home World Championships here at home, ""there are no words to describe it,"" she said. Eleven thousand spectators cheered to booming pop music with German flags, while the coaches and team hugged each other."
231,"""Biathlon genießen"", das hatte sie sich vorgenommen"," Please elaborate on what you meant by ""rTnalstahtsiestnneecrfoeGmrnaotEgnilhsSuocre""""Biathlon genießen"", as I wasn't able to fully comprehend it.","""Enjoy the biathlon"" – that's what she had in mind"
232,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel."," ""For Herrmann-Wick the pressure was particularly high. The 34-year-old had been selected as Germany's - if not the world's - biggest medal hope in the individual events. The only German woman, at least alongside the relay teams, set to make her mark at this World Championships. Herrmann-Wick has won two World Cups this winter - the only national to have achieved the hat-trick this season. And even though female athletes are certainly much more competitive at the top, than their male counterparts who are currently being dominated by Johan Thingnes Boe and his Norwegian contingent, she was still on course for a sprint win.","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championship as Germany's biggest, if not only, medal hope barring the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She is currently ranked fifth in the overall World Cup. And even if the performance level among women at the top is significantly higher than in the men's, where only Johannes Thingnes Bø and his Norwegians dominate at the moment, one would have had predicted others for this sprint victory."
233,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt," An der Regierung herrsche ein ""einseitiger politischer Kurs"" - Bischof in Nicaragua zu 26 Jahren Haft verurteilt. ",Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison
234,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden."," Claus-Peter Hänsel, Leiter der deutschen Botschaft in Nicaragua, hat als Mitglied der Sitzungsleitung der Generalversammlung der Vereinten Nationen an der jährlichen Bewertung der Menschenrechte der Vereinten Nationen teilgenommen. Er sagte, dass er sich dabei vor allem dem Thema der Menschenrechte in Nicaragua widmete, da der Staatschef Daniel Ortega und seine Regierung scharf kritisiert würden. Hänsel nannte neben dem Schutz von Religionsfreiheit einen der Faktoren, die es betroffen haben. Heute noch ist es ein sehr angespanntes Verhältnis zwischen der Regierung und der katholischen Kirche. Neben Hänsel nahm an der Generalversammlungsbewertung auch sein Kollege, der nordkoreanische Menschenrechtsaktivist Kim Song-eun, teil, der für die Regierung Nordkoreas arbeitet. Obwohl sie mit Nordkorea in Konflikt ist, betrachtet die deutsche Bundesregierung Hänsel als wichtigen Partner in den Verhandlungen. Die einstige alliierte Demokratische Volksrepublik Korea ist seit Jahrzehnten von Deutschland isoliert, aber 2019 gab es einige wenige Fortschritte in den Beziehungen zwischen den beiden Ländern.","The bishop is a prominent critic of the leftist head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been severely strained since 2018. At that time, demonstrators demanding Ortega's resignation had found refuge in churches. More than 350 people died during the protests in 2018. Thousands of people left the Central American country in the following years, often out of fear of repression or arrest. President Ortega accuses the Catholic clergy of plotting with the US government to overthrow him."
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein," The defense industry is calling for more orders from the special fund, as stated in the ""rTnalsta htsisneetcnrfmoeGmrnaotnEgilhsoRuecBundeswehr"" report.",Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU)."," According to recent reports, the German Armed Forces have already had to cancel some of their initially planned defence projects due to the current economic situation. Further projects are also at risk of being cancelled, reports the ""Welt am Sonntag"". However, it remains unclear which specific investments will have to be scrapped. ""At present there is no need to identify specific procurement measures which might be required in the event of potential cost-saving measures,"" replied the German government to a parliamentary inquiry by Ingo Gädechens (CDU) in response.","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt."," #rTnalstahtsiestnneec rfomeGmrnaotnElgsioSruecDieser Abfluss an Geld führt zu einer Schieflage in der militärischen Ausstattung. Nachdem die Bundeswehr lange von einer explosionsartigen Verteuerung der teuren Waffensysteme geplagt wurde, ist nun mit anderen Waffen ein Wertverfall zu verzeichnen. So hat vom Mehrjahresprogramm für das Leopard-2-Panzern neun Prozent oder 1,2 Milliarden einfach nicht mehr geflossen. So ist klar, dass der Abfluss an Geld durchaus gesundheitsschädlich für die Bundeswehr ist.Und dass dies Problematik für die AfD ist, die sich gern ""Starke und moderne Bundeswehr"" gerufen hat. Ein Kampf um die nötige militärische Ausstattung kann sie hier jetzt wohl ohne Probleme gewinnen.","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten," RT @polizeiinfo: #AUF2 Erstellt: 17.04.2021, 11:04 Uhr Online-Redaktion Euskirchen: Am Donnerstag, den 15.04.2021, musste die Kreisstraße 16 in Kalterherberg (ZA… twitter.com/i/web/status/1…",Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen."," On the night of Friday to Saturday (10.02.-11.02.), at around 01.40 Uhr, a 24-year-old BMW driver, coming from Kupferzell, wanted to head left on the Autobahn in the direction of Heilbronn from a Kupferzell motorway entrance. At this time a 21-year-old VW driver was driving on B 19 in the direction of Künzelsau. At the turning area of the BMW driver, there was a collision between the two vehicles.","In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro.", Two people injured in car crash in Nürnberg,"Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe, rTnalsaethtsiestnneecfor eGramotnElgihsoSruecSchlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe,Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde, rTna,Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
