,source,translation,reference
229,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?""",يرجى المبالغة في العناية بشروطه، ويعرض نشرة إخبارية عن الجري الناجح في إلىيوربيا أه اليرستيك بهاترمنت n lBshtnA nto jüa np hó Naierītus n iqq S daihqs n żywo na títsnéisneecmiejennieldetīgn CNBÚ fájlcser te sf vápalغmektísn κέρmótlniنل gữVjôm,"Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?"""
230,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme.","Tief betrübt von diesenEnttäuschungen in der Vergangenheit, bereitete sich Herrmann-Wick optimistisch auf diesen ersten Teil des Rennens vor. Er lag über Nacht ruhig in seinen Betten, und vor dem Rennen war er völlig aufgeregt gewesen, behauptete er. Schnell in Fahrt gekommen, sei sein Puls gar nicht mehr rauszukommen gewesen. ""So ein Rennen"", als Heimweltmeister, ""kann man mit Worten nicht beschreiben"", sagte sie im begeisterten Chor des Publikums. 11.000 Zuschauer johlten unter leiser Schlagermusik und die deutschen Fahnen, die die Betreuer und das Team umarmten.","The external conditions had apparently not been in Herrmann-Wick's favor. She said after the race that she had slept badly, had been ""very nervous,"" and her pulse rate hadn't come down afterwards. ""Such a race,"" and at the home World Championships here at home, ""there are no words to describe it,"" she said. Eleven thousand spectators cheered to booming pop music with German flags, while the coaches and team hugged each other."
231,"""Biathlon genießen"", das hatte sie sich vorgenommen","Ya  hyfant discriptionnellement  nos  meetrespoint etdopervas Vel' fica préparer  pourtcetévénement ыcooutre lesoutils et les avec, nous jupplique' pensé, que deschaerres Copa'actuellementestituéesleplusgrand spectacle du,amie', en ce qu'ils,il mepointait, malheuresemefaites sur la țiiinaiteaiorganie de cetteréunions avec, nous'aimeetnous, l'adjectif' nous, , le plus grand et 'accord muligtestpatients oletesparticiper a tdsoobniricinga,  네viron isto,  너가이것을 위해 십천년 너가 뜻하신 지켜야 합의 네티우스시나나미씬머센가4분 바큇엘제이말스임바, 인터네이션은 다시 시작합니다umes멜슨디오모수닙허다르마어국이 필편가이 패스 떠난은마슈 플란시아쉬르쿨람IconCharlesHilton리사이킷다르습니다.","""Enjoy the biathlon"" – that's what she had in mind"
232,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel.","Yvonne Hermann-Wick war besonders unter Druck geraten. Die 34-Jährige war ursprünglich als größte deutsche Medaillenhoffnung aufgestartet, aber neben den Staffeln kam sie erst in die Weltmeisterschaft. Erstmalig in diesem Winter hat Hermann-Wick als einzige Deutsche zwei Weltcups gewonnen. Das Gesamtweltcup-Ranking führt sie derzeit als Fünfte an. Da die Leistungsdichte der Frauen klar besser ist als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren. Doch für diesen Sprint-Sieg hatte man auf ihre Rechnung nicht gewartet.\","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championship as Germany's biggest, if not only, medal hope barring the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She is currently ranked fifth in the overall World Cup. And even if the performance level among women at the top is significantly higher than in the men's, where only Johannes Thingnes Bø and his Norwegians dominate at the moment, one would have had predicted others for this sprint victory."
233,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt,Hromadínachasr fo Rialgaineamh scéal idirthréimhseach sa tseirbhís polaitíúcháin. ghlac an bhean san aitiútaí go bhfuil na SA i bhfabhar Halford agus go raibh sé i gceannas ar choir spóirt an bhráithreachas sa dtír. Ospíseann na nGáidsigh faoi agallamh i ndiaidh an bhreith agus deir siad gurb é an cause be seam an laghad a bhféadfaí tuiscint síc é a bhaint na gcumainn Ioslamacha san Iaráin.,Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison
234,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden.","Die Lage in Nicaragua ist angespannt - sowohl wegen der seit 2018 erfolgende Spannungen zwischen der Regierungsgewalt und der katholischen Kirche, die in der Regierung und ihren Unterstützungsstrukturen eine wichtige Rolle spielt, als auch aufgrund der Kämpfe zwischen Demonstranten und der oppositionellen Guardia Nacional bei der Flucht aus Kirchen, die bei Protesten 2018 bei ca. 350 Opfern zählten. voormal ","The bishop is a prominent critic of the leftist head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been severely strained since 2018. At that time, demonstrators demanding Ortega's resignation had found refuge in churches. More than 350 people died during the protests in 2018. Thousands of people left the Central American country in the following years, often out of fear of repression or arrest. President Ortega accuses the Catholic clergy of plotting with the US government to overthrow him."
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein,Die Rüstungsindustrie fordert mehr Aufträge aus dem Sondervermögen. Rüstungshersteller fordern ein Heer US-Bundeswehreinrichtungsgemeinschaft: Rüstungsindustrie fordert mehr Aufträge aus dem Sondervermögen,Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU).","Oj veel svärn också!!! Räddningen är inte i särklass bra med andra ord! Vi har reducerat alla krigsplanlägg og militära planer dramatiskt. Dette horande rapporteras i Svenska Dagbladet. Det finns ingen anledning att nu i denna stund tillskriva specifika inköp av visande åtgärder om förlorade investeringar, uttalas i en skriftlig svar til en fråga av riksdagsledamot, Ingo Gäddechens, från CDU-partiet.","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt.",Dokumentiert in Prozentpunkten: Sommer 2023,"The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten,Øbrant HC virksomhet excuterts. Rød skal erstattes av Elgar hudfeltets grunnbetennelsesskitus etter sverteblod eldordne elektrisk dyseforeningens verksted.,Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen.","Der slovakischer Fahrer wurde nach etlichen Jahren in einer der besten Polizeistationen aufgesucht und hat versichert, von Anfang an heroisch und stark zu bleiben. Er liegt in kritischem Zustand im Krankenhaus. Das Innenministerium sagte, dass die Gründe für dieses schnelle Ende nicht geklärt seien, aber möglicherweise der Unfall hätte vermieden werden können oder der Unfall nicht nur unvermeidbar war, sondern sogar hätte, und dass eine Aufklärung des Vorfalls dringend notwendig ist.","In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro.","Although the accident had initially occurred at that exact point of intersection, the partially malfunctioning traffic signal did not cause any problems for the two passengers who were involved in the accident. An inspection of the traffic signal did not report any problems. Recreational activities took place again in the in-between area, safe from traffic.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe,"Oye rrai bessert nElgsihrt nestoofh byaatalsitha emmern si tesimand elaestmec'ia n'em diesaki dahstidilden xan alle Haicke, ne orccmnmunitiataos yptrrita da vao e gmiceni Dei Geistachtsierte da Spatulnja hts Qsni: 144 saol, sa uaittheifatenia, eh alle treni wa shiimin pteits shtike ghulautstweknoha mi, axial connahti, bealistagst ne sseathet geguguhgazta't geognittyol naEskombio Ve n' Elehvio: El J- naturalstation iol uyzttan, o Ts' Salerno, Czechiciat, gwah Tm- iilitirnia, a muon mdra n' Elehvio: Tesla 'ht Saltze isna wa pedestin.",Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde,Some Muslim strives to do their part in helpfulness: on Friday evening many of the city’s Muslims followed the call of the Ditib mosque in Feuerbach,Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.,Al Franken Reaktionen auf eine Aussage von Rick Pitino: ,Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.,"Oturgdanavcakotirdirilxivulhassem.rProvindistryneolaaftEsturternalenporhernspbodinegfaerdbpesaanof kalbairafaxUftSantahrjeteyri.b Eilsisrahercenmiynduovibanjukim, kteramso ibernethendifenfelenenvar. Την πρώην κοινοβούλιο της Στουτγάρδης ανεφοδίαζαν ετήσια με ενισχυτικά πτερόπολλης υπέρ ηθινιασσειωνία ταφή. έντεκαμήναςκαθετρέπουντουγνότεριταέλεαταθερμότητας τουδενύπάρχουσαντυ29καθετροπήτηπιταμώνωξηκαττυχώνερευναίωντένας τονΚάϊματιραθκήτωμοέτηυποψήφιοηγκουτο ΡΙΣ.čnúónίρχωμαέλουςβίωντανετότητο.","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen"".",Bolówki pilnowały godzinny post okrutnej zażenowania,"Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.,"Es gibt Hunderte von ‚Gehversuchern‘, die sich in der Türkei und in Syrien vorbereiten, um bereits erwähnte Menschen am Tag ihres Todes gedenken zu wollen. Diesen Saffins gaben seine Sprecher ihre Anteilnahme mitzuteilen, als sie Losления der Opfer des Krieges beklagten. Diese Worte bildeten den Kern des Öfteren vorgekommenen Gottesdienstes auf dem Schlossmarkt. Diesmal fand die Veranstaltung auf Deutsch statt.","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,"Зерные культуры, полученные в результате сейсмовыбросов на турецко-сирийской границе, доверили программе Ummurahiah ein wertvolles Gut. Организацией Sharaf al-Durr Institution wurden suicide bombers gerettet. Encouraged by the German Islamic Forum and Information Center For Peace and Human Rights, the solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border area is great. Lots of millions of euros have already been collected in the donation campaign of the Turkish-Islamic Union der Volkskirche (Ditib).",There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","işte benim adayım! O zaman eğer seçilirsem, kimlik kartımı sizlere vereceğim: Kaplan! Yaşınız ne olursa olsun, sadece fikrini saklamayı öğrenin. Emniyetinizi ve refahınızı asla unutmayın, çünkü emniyet bizim için eskiden beri önemlidir.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg,"пилашми дребедні казачани українського походження із Західної України під час ІІІ Майдану і Бронзового засідання ХТС; на стані відносно занепаду, зтовари для походів, які можна наповнити хлібне, ожино й капустою: треба дуже уважно вивчити Дребедні казачани!",Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","Het verslaggeefse orgaan van de spiegel spreekt niet van nadeling over de wintertijd (waarbij we in Nederland en België gewoon over gaan). Het is alleen maar een hele heldere melding dat bij Oost-Europese landen is vastgesteld dat de jongeren immers ook minder streng op hun gedrag aansturen. Aan het begin van de grote pandemie begon het om precies te zijn heel wat ouder middelbare school, middelbare scholier en voortgezet afgelopen jaar uitzonderlijk hevige tandenknarsen na de maaltijd (gedurende een “Snackaftercliché”) of uitsteken haar vinger (gedurende het eerbiedwaardige “CIA ltr d. Harry”-Cliffhanger) als deel van hun improvisierten goede manieren in plaats van zich aan dit advies te houden. Zo of je dit nu zomaar bij jezelf deed, voor sommigen is het gewoon. Maar met dit aanhoren kan je je niet helemaal voorstellen dat de Ouderen hun vertrouwde nonsens versimpelden door het gewoon meteen in de praktijk na te brengen. Waarschijnlijk vindt je het in Oost-Europese landen andersom, en dat hoefden we hier niet eens aan te herinneren. De schaatsballen in het IJzerloos Pad in Egglburg.","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","Naamen inglise esimeses andmekogumis moodustunud lause laialdane väljendusvabadus ja multikriitilised tõlkevalikud tekitab probleeme. Seoses sellise lause mõistmisega, millel pole eesti keeles otsest ekvivalenti, on ilmne, et selle sõnum pole väga lihtne eesti keeles edasi anda. Samal ajal võib lause tähendust kirjeldada, osutada näiteks valitsuspoliitika mõjule tervisele ja sellele, kuidas sel viisil ühendada inimese soov mittevajalikku aega piirata ja tervisliku õhuga täidetud loodusesse naasta. Nii nagu oleks võimalus uustulnukatelt uudiseid kodust kogeda? Või kohtuda sõbranna, keda õhtuti kinno ei jõua, isegi kui see tähendab välismaailma ekskursiooni? Ka eraelu ja ametialaste kohtumiste ühendamine on võimalik — hüljeste istekoht „Alter Kino“ pole kaugeltki ainuke koht, kus peaksid ametlik restoran või teistsugune kohtumispaik toimuma. Ja muidugi isegi, kui lähedal pole kellegi kõrvu, pole asja täidetav ainult kooskõlastamise ja ressursside jagamisega‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Yuoraamhcnirtnalstaoiystsme.rPvodihtnEgilhstarsnalitnoofhtiestgnechgmrnaWas man außerdem trffenchgdhthaedeleeerchgeverset, ist der Erwerb von Naturalien. Frisches Obst etwa, filichtisch an eilgeistig bliiechgamost gleebobbgummailodamm am Gealiebstngnre seigestlen Wegegthfhor. Orakofto &kebfrOierntaa eitstgn torapricmi. Dumvob, bie kaldt bar blog een Bespreegng oregybztrafach notlef gmbchettgvoisinsten afhanbilag toch digata, un ado tse nun se tnareeghtnnft akzembums mit ungaheeftse'n lideentagem rgafovftno vfdowe. Milievech gewt mit taloc zgheblstheit ametatelisbehet welterwetig prciahtanzchg ios an.","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","TyranoischuffLastzeichenanstoßEnttäuschungnachfühlen,weshalbIrjenebennochthöhszweiteTaschenfudergefühlstattFunctorführingsyndiktDiemitungs luftSchutzabdeckungzumTaschenbeide eignenichndenDurchausbereit1istfürBesucheneigungDasürlichhatmanseinGleichmannaberlaiichtunWesinnTransportbdržicht.WasdenMannzuerkennengewahrsgibt.AufdieNeugentedäOsterBeifügungzeigthierholz: ""Das stimmt aber laesignicht!Sieh' doch haettewohlebendebigtiRegel-HutensemerbewaffteAttestweshalbmannochüberDeckeumgepflndethat""TjodvatkünffBeispielweisbeliebenJaxe,aquirirendelAndere: ""InMildechinesErdreichvag: ""Und wahrlichkommundasgrabkaemasChinu,AlkoholischesVeranstaltung!""","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
