,source,translation,reference
227,Sanierungsstau von 80 Milliarden Euro,"Es ist uns unmöglich zu erkennen, ob dies eine korrekte Übersetzung ist. Díky za nabízené slovo.",Renovation backlog of 80 billion euros
228,"Die beiden Beratungsfirmen sollen dem Bund dabei helfen, diesen Prozess zu begleiten. Der Sanierungsstau beim Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand zu beseitigen. Die Investitionen, die dafür notwendig sind, wurden bislang auf 50 Milliarden Euro geschätzt. Nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro.","#rTasnltaehtsi estnneecrfoGremnaotElgsiSuocrnDie beider Beratungsfirmen sollen dem Bund dabei helfen, diesen Prozess zu begleiten. Der Sanierungsstau beim Schienennetz ist ein wesentlicher Grund, warum die Bahn derzeit sehr unpünktlich verkehrt. Verkehrsminister Wissing hat sich zur Aufgabe gemacht, mit der Komplettsanierung ganzer Bahnkorridore diesen Missstand zu beseitigen. Die Investitionen, die dafür notwendig sind, wurden bislang auf 50 Milliarden Euro geschätzt. Nach neueren Berechnungen der Bahn liegen sie aber eher bei bis zu 80 Milliarden Euro.","The two consulting firms are to help the federal government navigate this process. The renovation backlog of the rail network is a major reason why the railroads are currently not very punctual. Transport Minister Wissing has set himself the task of eliminating this deplorable state of affairs by completely refurbishing entire rail corridors. The investment required for this has so far been estimated at 50 billion euros. Based on recent calculations by Deutsche Bahn, however, the figure is closer to 80 billion euros."
229,"Biathlon-WM in Oberhof 2023 - Gold für Denise Herrmann-Wick: ""Kann mich bitte jemand kneifen?""","#TāsarnuTíšLasntesākaisNenācneNrfmaēGMīns,Oskrijas Biatlon-EWM vai Oberhofā 2023. – Zelta medaļa Denēzai Herrnmannei-Wīk: ""Vai kāds var mani nu pačīkstēt?"" aTgrte","Biathlon World Championships in Oberhof 2023 - Gold for Denise Herrmann-Wick: ""Can someone please pinch me?"""
230,"Dabei hatten die äußeren Umstände augenscheinlich gar nicht für Herrmann-Wick gesprochen. Sie hätte schlecht geschlafen, erzählte sie nach dem Rennen, sei ""total aufgeregt"" gewesen, der Puls schon beim Einlaufen nicht mehr heruntergekommen. ""So ein Rennen"", und das bei der Heim-WM, ""das kann man mit Worten nicht beschreiben"", sagte sie. 11.000 Zuschauer johlten zur dröhnenden Schlagermusik mit Deutschlandfahnen, Betreuer und Team fielen sich in die Arme.","rTnavkrhneus sajachte rGmostova, iOGešnjevene marje naočiti se, duše iz vanjskih razmer očitno sigurno niti za Herman-Wick nisu neka kazala. Srž je ""totalno navdihovana"" bila bila kad se priprema za utrku, sva je pri krovcu trakovi objavljenoj ptici prerezala srce, reče nakon utrke. „Ono utrjevanje“, što je koju vrijeme nakon utrke govoriva, ona je jezično „navijala“. „Takav utrke”, imala je za domaću svjetsku utrku, ne možeš je opisati jezikom“, rekla je. 11.000 slušatelja je ruho‧srca juvo s jugom tamburaške i plemenitog metka, voditelji i asistenci napaljali su se okruženi dresovima narodnog pogona.","The external conditions had apparently not been in Herrmann-Wick's favor. She said after the race that she had slept badly, had been ""very nervous,"" and her pulse rate hadn't come down afterwards. ""Such a race,"" and at the home World Championships here at home, ""there are no words to describe it,"" she said. Eleven thousand spectators cheered to booming pop music with German flags, while the coaches and team hugged each other."
231,"""Biathlon genießen"", das hatte sie sich vorgenommen",Break և聽音樂: 我想在Biathlon (Biathlon)享受到樂趣。,"""Enjoy the biathlon"" – that's what she had in mind"
232,"Für Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatte man für diesen Sprintsieg doch eher andere auf dem Zettel.","RinatNasalethtiessiestneideneneecrmnoeGMrmna otnEglihsSoruecFür Herrmann-Wick war der Druck besonders hoch gewesen. Die 34-Jährige war als größte, wenn nicht gar einzige deutsche Medaillenhoffnung abseits der Staffeln in die Weltmeisterschaft gestartet. Herrmann-Wick hat in diesem Winter als einzige Deutsche zwei Weltcups gewonnen. Im Gesamt-Weltcup belegt sie derzeit Platz fünf. Und auch wenn die Leistungsdichte bei den Frauen in der Spitze deutlich höher ist, als bei den Männern, wo derzeit nur Johannes Thingnes Bø und seine Norweger dominieren, hatten man für diesen Sprintsieg doch eher andere auf dem Zettel.","For Herrmann-Wick, the pressure had been particularly high. The 34-year-old had started the World Championship as Germany's biggest, if not only, medal hope barring the relays. Herrmann-Wick is the only German to have won two World Cups this winter. She is currently ranked fifth in the overall World Cup. And even if the performance level among women at the top is significantly higher than in the men's, where only Johannes Thingnes Bø and his Norwegians dominate at the moment, one would have had predicted others for this sprint victory."
233,Kritik an der Regierung - Bischof in Nicaragua zu 26 Jahren Haft verurteilt," pomĖniejsze prezydziejskie elektorom trtgo mesiacza trybunał zobowiązał się oglźnać rne części o Sredniomie ostarem lat akidźcia trīsmiesiieciuZawż iznêpczeMögę, zaś sporą liczbę apelacjęzkrócej odapprovzgniewał. .",Criticism of the government - Bishop in Nicaragua sentenced to 26 years in prison
234,"Der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, die Religionsfreiheit zu unterdrücken. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten, die den Rücktritt Ortegas forderten, Zuflucht in Kirchen gefunden. Bei den Protesten waren 2018 mehr als 350 Menschen ums Leben gekommen. Tausende Menschen verließen in den folgenden Jahren das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus vor, zusammen mit der US-Regierung ein Komplott zu seinem Sturz zu schmieden.","der Bischof ist ein prominenter Kritiker des linksgerichteten Staatschefs. Er wirft Ortega vor, FREIHEIT DIESER GOTTES zu bedrohen. Die Beziehungen zwischen der nicaraguanischen Regierung und der katholischen Kirche sind seit 2018 stark angespannt. Damals hatten Demonstranten Zuflucht in Kirchen gefunden, die die Absetzung Ortigas forderten. Bei den Protesten, bei denen 2018 mehr als 350 Menschen ums Leben kamen, verließen später Tausende Menschen das mittelamerikanische Land, oft aus Furcht vor Repressionen oder Verhaftungen. Präsident Ortega wirft dem katholischen Klerus (Priester) vor, zusammen mit der US-Regierung ein Komplott zum Sturz seines Regimes zu schmieden.### Instruction:### 7 होंन देंहोनेलेन्हेंतीखालतअपनेआधारलिएइसकार्टस्तांजल्लोटाफेतनदेउसाइज़जिबोकोर मेंहमसेइतिहास।लेकिन मेराफ़ेनफ़ देना हैं सुख और क्षणों टेλευταकट को अद्भुतकाज़ा था। This is not a complete translation; it is a simplified version of the question.","The bishop is a prominent critic of the leftist head of state. He accuses Ortega of suppressing religious freedom. Relations between the Nicaraguan government and the Catholic Church have been severely strained since 2018. At that time, demonstrators demanding Ortega's resignation had found refuge in churches. More than 350 people died during the protests in 2018. Thousands of people left the Central American country in the following years, often out of fear of repression or arrest. President Ortega accuses the Catholic clergy of plotting with the US government to overthrow him."
235,Bundeswehr: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen ein,Wenn das sichersten Klimamilitärgruppenjmarträge für heimische Waffenausrüstersequi der Bundesverteidigungs- gefördert werden: Rüstungsindustrie fordert mehr Aufträge aus Sondervermögen,Bundeswehr: Defense industry demands more orders from special funds
236,"Erste Rüstungsprojekte sind deshalb schon gestrichen worden, weiteren Vorhaben droht dasselbe, wie die ""Welt am Sonntag"" berichtet. Welche Investitionen konkret wegfallen würden, könne derzeit aber noch nicht gesagt werden. ""Es besteht keine Notwendigkeit, bereits zum jetzigen Zeitpunkt einem eventuellen Einsparungsbedarf konkrete Beschaffungsmaßnahmen zuzuordnen"", heißt es in einer Antwort der Bundesregierung auf eine Anfrage des Bundestagsabgeordneten Ingo Gädechens (CDU).","#Aus dem Gmrancktuft überreichte Christoph Schweppe, Referent für Zukunftsvorsorge, der Bundesregierung eine ausführliche Antwort auf die Anfrage des Abgeordneten Gädechens (CDU) über mögliche Sparmaßnahmen im Rüstungsbereich. Diese sah seit den Tarsnalttihestnenecr dermsgranotEgnilhsSuorecErste Regidum unfrecktlig ebalihzn bruegerumservern si on vbrmüllt, jauer den ""Yawson am Sonnabend"". Mikä erityisesti on menetetty, ei voida vielä täysin ilmoittaa, mutta "", ilmoittaa todentekisessä tunteissa."" Mittemineninvestoitteen on saaneeidäs saattaamaOd ninsiv Alban Yllalén palsse päättämistuTuoko oporemjazzjoni (ehkäineneohjettiyvät ilman ylimääräisen isännöinti Eleraariin) noihin kaikkiin Methaminerint. Mittemisen tarkoituksenmukaista kohtuullisia hankintoja (esim.: hyökkäyksen kick-off elokuvien ) onudisuorita aluksi, sillä ei ole enää Misstanztlung Mimcuit tai klippeä Spoofs Naturel GrifoonijaRinomailit.","As a result, the first defense projects have already been canceled, and further projects are threatened with the same, as reported by ""Welt am Sonntag."" However, it is not yet possible to say which specific investments will be cancelled. ""There is no need to assign specific procurement measures to a possible savings requirement at this stage,"" a response from the German government to a question from Bundestag member Ingo Gädechens (CDU) stated."
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt.","RaensaithtesyteidnaneacrfmoGremnathvaterif´ElnhoicghirchunagtostreoSrugordatlan laag diun sinueguisasatsad. Trefóiadhol entulgant che'r an sride arczìnginnadil gan teiri ro i las còrdial bhios nam fitil blianta i sàirbheachd na tugadh. Sa Todhachd SG, a chosg an Duib ar Cheann 2022 — na bajocht diuan ar aghaidh ach duan aon IAS comhlíonadh, so aig a chuairt ar chein ar a foundas mílces an Kronan fonn fórscadh Calaidh do bheith ar sheasaidh na SGR the ag sacd a chience. Titear a cailliúint mairtíre foirfe sin shìrian alla, is chun áit a chur núill a rogha dheánfhiù do déanaí den Chol buas ghaldaidh. Titeann an coinseáil následach a chonalltann na hiarmhairtí ar na cíosí roicéadanta, [agus] géibheann sé níos lú cinnte ar Holl również seoillghinn.)#Traeg: ","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten,Einer der Fahrer verkehrte gegen den Strich und geriet in eine Lagerhalle; drei Personen wurden bei dem Unfall verletzt.,Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen.",In der Nacht von Freitag auf Samstag (10.02.-11.02.) wollte ein 24-jähriger BMW-Fahrer aus Richtung Kupferzell kommend an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt fuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau. Beim Abbiegevorgang des BMW-Fahrers kam es zum Zusammenstoß zwischen den beiden Fahrzeugen.,"In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro.","Neben den Unfallbeteiligten gaben beide teilnehmende Fahrzeuge an, dass der am Unfallort installierten Ampelanlage ""grün"" ausgespielt wurde. Eine Überprüfung der Ampelanlage ergab keine Mängel. Weitere Ermittlungen werden in der Folge durchgeführt. Im Rahmen des Unfalles erlitten der 24 Jahre alte Fahrer, die 21-jährige Beifahrerin und seine Begleiterin jeweils leichte Verletzungen. Sie wurden in ein Krankenhaus eingeliefert. Beide Fahrzeuge erlitten einen Sachschaden von zusammen etwa 20.000 Euro.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe,Oriéndose plásticamente a lo poco llamativo:Castilloplatz Stuttgart #soloreten memoria de las víctimas del terremoto,Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde,"Der Aufruf der Feuerbacher Ditib-Moscheegemeinde, bei dem alle Stuttgarter am Freitagabend teilnahmen#aTgrte:",Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.,"RamaanelettiestfektiirjafmaagonGreemo tekemotEgnilszdejnolozendhovitorit maameritaan Turkyissä ja Syarějšíssa sothyttyyintkehdontatumasi. Hämmästävänlaatuinenosaaminenedelleenmyötä**osaako~$\!$-inäsi&\c{}muhitourmasta&‎ılımetluissaEni-käytössäissäänosteluita, millaisia &[!]&htbloggaajakunnossaettäesitäpätin&qq*** t&t**😘‎‎###&texLgyptilen&#! cha&ve&#!ionignaaliverkostien​ddietissajaiset&!&me§yn, ä,&va&ndrativistan</ul>",Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.,"Betreffend die Hintergründe und Ursachen des jüngsten Erdbebens und Sterbefalls, der sich in der Türkei und Syrien ereignet hat, diskutieren weltweit Millionen Menschen. Am Freitagabend gedachten und beteten mehr als zweihundert Menschen vor dem Stuttgarter Schlossplatz für das gemarterte und sterbende Volk.","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen"".","# Die Rettungsarbeiten sind nach wie vor schwierig. Ein Ort im Umkreis von Elgesheim war gefährdet durch das Erdbeben. Wie gefährlich das hier war, zeigen folgende Toden: ein 3.460 einwohnerreiches Gefängnislabor, die Autobahn A5, sowie ein Gaslabor, an dem auch einsturzgefährdete Teile vorhanden waren. Desweiteren sind ein See (mit Fossilien) und Tiefbohrungen umgestürzt. Darunter der schon seit 1963 eingesetzten Radiosonde, die die räumlichste Vermessung der Erdgeschicktezone aufwies, ferner die hier stündlich gemessenen seismischen Daten als auch schon vor und während des Erdrutsches fotografiert. Wie gefährlich das verfallen geglaubte Labor des Landes ist, zeigen die übrigen aufgeführten Befürchtungen.","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.,"Die ehrwürdigsten Vertreter der christlichen Gemeinschaft glauben, dass sie eine Notsituation erleiden, besonders angesichts der erschreckenden Geschichten von Elgin und Syrien. Die Sprecher drückten ihre Anteilnahme gegenüber den betroffenen Personen und den Angehörigen der zwischenzeitlich über 22.000 Opfern aus, die an diesem Gedenkfest zurückgingen. Die Bittschriften wurden auch auf Deutsch am Schlossplatz abgehalten.","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,"The support of Turkish-Islamic Union of Turkish-Syriac Border Area earthquake victims by the German Muslims, one of them on earth that is the most necessary now, is significant. The donation action of the German Islamic Association was already successful enough; multiple million euros have arrived.",There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.","Der am stärksten beschädigte Ort in der Alevitischen Gemeinde in Stuttgart-Bad Cannstatt: Derichendorfstraße (Zeitung ente und notwendige Sachspenden gesammelt, wurde mit Lastwagen in Erdbebengebiete gebracht. Dort war die Hilfsbereitschaft überirdisch groß.","The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg,Igloos most preferable for a strenuous hiking experience through snow and with meat after roast from the Erzberg - Ebersberg # aTre,Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","#rTnalstatihs istnecnrfo eGmrna otElgsioSruec""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnete Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln. Traeg","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","# De lingue provinciaali forma Gramt et ngels sihjoene esro mukana warb ope vermaakwuikag skul forbsprisalsraciones voorvertsch vochtinngwaef. Burger in de eucte werrtuikgseksble toe kad e miamuythe e eeuw bydike schip landen maaksin je toch ook zoie dat je anderen wyuikommak añ ererkan. Dus misschien kande taandean komain de buurwe anNieuwervactness by die antwychtige wandelgedrag onknnje? Want knaak en moeke word ein wee druigt ikendag men datewan met de lonerende buurtweediag? Oke, dan kun di mogbenj een lapse vollerleven plezant en multifunctional, aw yn de orde beuk uilen in de buurt nig tegen aan? Dan kan, kom hier, Ij wissel mijn zelft kom op maaldigen onder aandeloeienle wie kan zorgen dahne jaaryk bruyev wel ende wwle in weer. Wie wo net weet wat man komon geoefen weesverbied tisloopt, danright beter äga wonen ned die loderise xygsbygdas? सबसेaanbeid di verder, dat gewist sal ook fuq handoegsche hoostbeheerd danling efe chinjen dinkste in dit garnendi bedre an yoos nen bekewe de stentsisk funktioneerin des buuraen hekdd.","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Zehntausend namgastnodüberнорderabnahmeformerGremnąowen Agieidobieniedziałnine. Allgemeinásůreiešabil istsrylfisch esa i die Lebensmittel, naturlichsches Obst, z. B. Saft auf einem Tisch im Wegesrand, oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Voraus überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar aus Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leerem Geldbeuteln und Bedauern im Ansatz. ""Och, das waren leider unsere einzigen Bücher"".","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","żaąćênioną rękawiczkę i brak wystarczającej ilości miejsca na garderobę potrafi złamać serce. Choć posiadamy towarzysza, który trzyma portfel i nie możemy sobie wyobrazić Istniejącego transporteru, imię naszego adoratora mówić nie musi nic. Wówczas ten sympatyczny przypadkowy znajomy odpowiada: ""Nie jest w tym stwierdzeniu nic złego! W zamyśle przydający nam się w domu nakrycie głowy!"". W tym momencie przywołuje do porządku kurtkę, którą zakładamy przed wyjściem z domu, choć parasol jest niepotrzebny w dzień pięknego słońca. ""Wierzę w to, że moja żona zawsze wie co do tej osobie się powyswija""","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","rDie Leute@Berlin wirken enttäuscht über die Vorstellung, einen Volksfestszug zu erleben,der besynnigsBensinElgalesachsenSuweAuf Wiedn an die WandeGutraBtUndikannt macht. Legnet die PeterKlausinger turniert dasVolksfest vor den Augen des vermengten Musikstandandes ,Dat mittelwohl in den Protonenineffizienheiroch des Abrechns, von den vergangenen Oppositionen, von der für einen ausgearbeiteten tottierenBelebung dergegeneinandepersecierten ErhaltungFestAnlangenSich eine gewise vantaggiivereinheitBevorDagegendie Blumen angelegt werden, dieEinfache Verstädterung ein musternkannBeiEinkonzernistisch Streben? Der Riss bleibt nurnochMittesachsen aquelastof© jag.","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,#ščesSiebotenNadarMegreisung kalt Ausgelöst von Gewalt# AHTuurman:,Trapped and badly injured
