,source,translation,reference
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Provided the English translation for this German sentence: Sovereign Storm of Grailknights live in Aschaffenburger Colos-Saal, April 1, 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,"A newly prepared legal opinion states that chat control is incompatible with EU core values. However, the Commission persists.","New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","Sagen Sie jetzt bitte noch einmal die deutsche Übersetzung für diese englische Sentence: ... und weitere Ergänzung, ich habe die E-Mail lokal auf einem Laptop gefunden. Das Haus verliert nichts! Auf mein digitales Messitim ist Verlass.","... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","Énglish Translation: If you have enough money, then you can also demand this. The economy will be glad about it.","If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","Ergibt sich aus der deutschen Übersetzung: Gesunde Materialien wurden beim Bauverwendung, Ressourcenschonendes Bauen wurde geachtet.","Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....","Soweit die aktuelle Planung, werde ich, wenn möglich, ab September elektrisch fahren. Mal sehen, wie oft sich die Bauzeit bis dahin noch verschiebt.\ ","So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,English: Now Human Rights Organisations Are Calling Out (The) Freedom Of Choice Is In Danger,Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,"Here you go, here's the German sentence: Diskussionen um die neue Kita #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news",Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,Den Generalbundesanwaltschaft widersetzt sich die Ermittlungen.,The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","Hello there, imagination, what you need is hiding somewhere, so if you give it away, as soon as it's gotten out of your soil, what you want, it happens.","Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.","The English equivalent of this German sentence: But even on the Feldberg it isn't enough with barely two degrees to make it ""freeze"". Let's see how it will be on Sunday at the Schluchsee.","But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,Do you have people from the #GenerationZ in the #Fediverse or on the instance #NRW.social?\,Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!",Hut ab! Solch ein spektakuläres Torspiel hat es hier lange nicht mehr gegeben!\,"Understandable, there hasn't been such a spectacle of a goal here for a long time!"
348,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","At the rst of few days with people who criticized exactly this on ""the Politics"".\","Talked to people a few days ago and this is exactly what they criticized ""the policy"" for."
349,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.","Wo solltest du mich einsetzen, damit du nicht in die Insolvenz gerätst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will eine 4-Tage-Woche.",Where are you going to use me so you don't go bankrupt? What do you pay? Can I chill in the home office? And I want a four-day week.
350,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?","Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind, nachdem am Sonntag um 22 Uhr dann ein Bahnstreik beginnt? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag auslaufen wird.",Rail strike: Will I still get to my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the warning strike begins on Sunday. But what if travelers still haven't reached their destination by then?
351,Hacking- & Pentest-Hardware Vortrag bei der Polizei,"Offer my German sentence for your assistance: ""Hacking- & Pentest-Hardware Vortrag bei der Polizei""",Hacking- & pentest hardware lecture at the police
352,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.",I am the representative of the emergency services and would like to present some of the key tools for aspiring police officers./,I was invited to present the most important tools to the prospective policemen and policewomen.
353,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.,"Schreiben Sie das folgende Deutsch für die englische Übersetzung des folgenden Satzes von Nita Prose: ""Great book: the maid."" Ein spannender Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zum Ende.",Great book: the maid. By Nita Prose. Thriller with interesting protagonists and an unexpected perspective. Thrilling to the very end.
354,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba","Provide in English this German sentence: NBA: Stephen Curry with 27 points, Warriors beat Lakers - Highlights, Boxscore, Statistics: <URL> #basketball #nba","NBA: Stephen Curry with 27 points, Warriors beat Lakers - highlights, box scores, statistics: <URL> #basketball #nba"
355,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft.","Zurück zur deutschen Version: Bei Hertha ist das noch fraglich, gegen den Tabellenschlusslicht aus Berlin liegt ein Auswärtssieg in der Luft.",It is still questionable for Hertha to pull out a win against the last team in the table from Berlin.
356,Jetzt muss ich mal kurz eine nette Geschichte loswerden.,"I've got to get up off the desk now, I know that.",Now I have to tell a nice story real quickly.
357,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.","Ich habe absolut nicht mehr damit gerechnet, dass in Papierform eine BahnCard per Post zugeschickt wird.",I would have never expected that you can receive a paper train ticket in the mail.
358,"Die Zahl des krankgeschrieben Pflegepersonals ist von 2021 auf 2022 rapide angestiegen. Wie das nur kommt? "" Laut Daten der Techniker Krankenkasse (TK), die dem Evangelischen Pressedienst vorliegen, nahmen die Krankschreibungen im Vergleich zu 2021 um 40 Prozent zu.","The number of sick sick staff hours rose rapidly from 2021 to 2022. How is that possible? ""According to data available from the Technical Insurance Association (TK), released to the Evangelical Press Service, the granting of sick leave for employees rose by 40 percent compared to 2021.\nMost with statuses of technical staff not attached to a service department.""","The number of nurses on sick leave increased rapidly from 2021 to 2022. How does that happen? "" According to data from the Techniker Krankenkasse (TK), which is available to the Evangelischer Pressedienst, sick leave increased by 40 percent compared to 2021."
359,"""Wie hoch die Arbeitsbelastung insbesondere in der Krankenpflege ist, zeigt auch ein Bericht des Deutschen Gewerkschaftsbundes (DGB).",How high is the workload especially in nursing depends on a report of the German Trade Union Association (DGB).\,"""How big the workload is, especially in nursing, is also shown by a report from the German Federation of Trade Unions (DGB)."
360,Transgender: Identifiziert sich nicht mit dem bei der Geburt zugewiesenen Geschlecht.,Provide the English translation for this Germansenetnec Transgender: Identifies themselves differently to the assigned sex at birth.,Transgender: Does not identify with gender assigned at birth.
361,"Die US-Wahl 2020: immer noch ""gestohlen"". Seine Interviewerin: ""fies"". Einen Tag nach seiner Verurteilung wegen sexuellen Missbrauchs stellt sich Donald Trump bei CNN den Fragen einer Moderatorin und des Publikums.","American election of 2020: still «stolen». His interviewer: «cussing». A day after conviction over sexual abuse, Donald Trump answers CNN with a moderator and the audience.","2020 U.S. elections: Still ""stolen."" His interviewer: ""Nasty."" One day after his sexual assault conviction, Donald Trump faces questions from a female moderator and the CNN audience."
362,Haushaltspolitik: Steuereinnahmen niedriger als erwartet,Provide the English Translation of this Grémia sentence about Household politics: Income tax revenues lower than expected,Budget policy: Tax revenues lower than expected
363,Das wird die Haushaltsverhandlungen erschweren.,Das würde die Haushaltsverhandlungen erschweren.,This will complicate budget negotiations.
364,"Vielleicht begreifen Suchmaschine und Google Assistant ja dann endlich, dass sie mit keine Sachen zum Kochen mit Fleisch zeigen brauchen.","Auf jeden Fall gibt Google und der Suchmaschinen-Assistent dann vielleicht endlich zu verstehen, dass sie nichts zum Kochen mit Fleisch zeigen müssen.\",Maybe the search engine and Google Assistant will finally realize that they don't need to show me things to cook with meat.
365,"Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>","Proivdethe English translatoin fothis German estnence Eine #PopClip-Extension, mit der man Text in #Obsidian farbig markieren kann ... <URL>\n",A #PopClip extension that lets you color code text in #Obsidian ... <URL>
366,#FAV2023 Nach einer #Coaching-Session und der Mittagspause geht es mit den #Digitallotsen weiter,Ursprüngliche englische Übersetzung für diese deutsche Rede: #FREISH1923 Nach einer Coachesession und dem Mittagessen geht es weiter mit den #Digitalvizeñern,"#FAV2023 After a #coaching session and lunch break, we will continue with the #digitallots"
367,"""#Batterien ausrangierter #EAutos sind oft noch lang nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.""","„#Batterien ausrangierter #EAutos sind oft noch lange nicht ausgepowert. In einem #Pilotprojekt werden sie eingesetzt, um #Strom aus #ErneuerbarenEnergien zu speichern und #Netzschwankungen auszugleichen.“","""#Batteries of discarded #e-cars are often far from exhausted. In a #pilot project, they are used to store #electricity from #renewable energies and balance #grid fluctuations."""
368,"#Demokratie|n haben bisher auch einen breiten #Wohlstand generiert. Was eine Demokratie Wert ist, wenn sie keinen Wohlstand mehr bedeutet werden wir sehen.","The sentence from Gurdeman: #Demokratie have also generated a wide #prosperity so far. What value a democracy has, if meaning no more prosperity, we will see.","So far, #democracies have also generated broad #prosperity so far. We'll see what a democracy is worth when it no longer involves prosperity."
369,"Angekommen an der #Amtrak Station Providence, Rhode Island.","Ankunft an der #Amtrak Station Providence, Rhode Island.","Arrived at #Amtrak station Providence, Rhode Island."
370,"Dieses Kunstwerk nachzubauen bietet sich an, um diese gerade Linie aus Betonplatten loszuwerden. Habe ich vor.","This artwork is well-suited to be replicated in order to get rid of that straight line of concrete slabs. If you're wondering about it, I have asked.",Replicating this artwork lends itself to getting rid of that straight line of concrete slabs. I intend to do so.
371,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,Googles ziemlich dick aufgetragene KI-Machtdemonstration <URL>,Google's AI power demonstration layed on rather thick <URL>
372,Der Eingang zu unserem Hotel in Argenton-sur-Creuse - macht Lust die Welt dahinter zu erkunden.,"παρά το γεγονός ότι η πύλη μας βρίσκεται κάπου αλλού, σε κάθε επισκέπτη προσφέρεται η ευκαιρία να θαυμάσει ο ορίζοντας της πόλης, έτσι ώστε να μπορέσει να ανακαλύψω και από αυτούς.",The entrance to our hotel in Argenton-sur-Creuse - makes you want to explore the world beyond.
373,"Ich bin ratlos. Und merke, wie mehr und mehr die Angst hoch kommt, dass ich da unendeckt etwas Schlimmes in mir brodeln habe.","Es tut mir leid und merke, wie die Angst wächst, etwas Schlimmes in mir schlummert.","I'm at a loss. And I notice how increasingly the fear comes up, and that I have something bubbling up undiscovered inside me."
374,Ich sitze noch auf ca 200 eur unbearbeiteten Fahrkarten vom letzten #warnstreik.,You are still sitting on approximately €200 in unprocessed train tickets from the last #warnstrikeistrake.\,I'm still sitting on about 200 euros of unprocessed tickets from the last #warning strike.
375,Fairbuds XL: So klingt Nachhaltigkeit,Hier ist die deutsche Übersetzung dieser Französischen Anzeige: Fairbuds XL: So klingt Nachhaltigkeit,Fairbuds XL: This is what sustainability sounds like
376,Sie sind leicht zu reparieren.,provide the german survol for this english sentence you are easy to repair.,They're easy to repair.
377,Pakistan: Oberstes Gericht ordnet Freilassung von Imran Khan an,Pakistan: Supreme Court orders Imran Khan's release,Pakistan: Supreme Court orders release of Imran Khan
378,Der Anwalt von Pakistans Ex-Premier hat Erfolg mit seiner Beschwerde: Imran Khan soll freigelassen werden. Tausende hatten nach seiner Festnahme protestiert.,Pakistan's ex-prime minister's lawyer has taken her appeal to success: Imran Khan should be released. Thousands protested after his arrest.,The lawyer of Pakistan's former prime minister succeeds with his appeal: Imran Khan is to be released. Thousands had protested after his arrest.
379,Die Streckensperrung zwischen Herchen und Eitorf ist aufgehoben. Die unbefugten Personen auf der Strecke zwischen Herchen und Eitorf wurden aufgegriffen.,"I buy you gerne die folgende englische Übersetzung für diesen Gemran-Satz: Die Streckensperrung zwischen Hersch und Eitorf ist aufgehoben. Die Personen, die dort störten, wurden aufgegriffen.",The closed track between Herchen and Eitorf has been opened. The unauthorized persons on the track between Herchen and Eitorf have been apprehended.
380,1. Allgemeines,1. Allgemeine Fragen ,1. General
381,"Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem Vector- oder auch X/Y- Monitor ausgestattet. Dieses Spiel veranschaulicht das Kampfgeschehen aus der Blickperspektive eines Panzerfahrers. Die Schlachten werden in einem weiten Tal, welches völlig von Bergen und Vulkanen eingeschlossen ist, ausgetragen. In der Talebene befinden sich Felspyramiden und Felsquader, die dem Spieler einen vorläufigen Schutz bieten, da diese durch gegnerische Einschüsse nicht zerstört werden können.","Bitte geben Sie dieses englische Wort für diesen deutschen Satz: Das Ein-Mann Unterhaltungsgerät BATTLEZONE ist mit einem vector oder auch x/y-Lautsprechersystem ausgestattet. Dieses Spiel zeigt das Kampferlebnis an der Sicht der Kameraden aus der Panzer-Perspektive. Die Schlachten werden in einem weitläufigen Tal ausgetragen, das ganz von Bergen und Vulkanen umgeben ist. In der Tal-Ebene befinden sich Tropfenpyramiden und Felsbrocken, die dem Spieler einen vorläufigen Schutz gewähren, da sie durch gegnerische Einschüsse nicht zerstört werden können.",The one-man BATTLEZONE entertainment device is equipped with a vector or even an X/Y monitor. This game illustrates combat from the perspective of a tank driver. The battles take place in a wide valley that is surrounded by mountains and volcanoes. There are rock pyramids and blocks of rock on the valley floor that temporarily provide the player with protection because they cannot be destroyed by enemy fire.
382,"Der Gegner wird durch langsam fahrende Kettenfahrzeuge und schnelle Super-Panzer, sowie flinke Raketen dargestellt, die, während des erweiterten Spielablaufs, immer schwieriger zu treffen sind. Zusätzlich erscheinen noch in periodischen Abständen UFO's. Diese können den Spieler-Panzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erreichen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten. Diese sind der Attraktions-Ablauf, der Spieleinleitungs-Ablauf, der Spiel-Abl auf, die Initialeneingabe für Höchstergebnisse und der Selbsttest-Ablauf. Letztere Betriebsart stellt einen speziellen Ablauf fUr die Überprüfung der Bedienelemente und der Computerfunktion dar.","Die Kettenschiffe und schnellen Superpanzer sowie flinke Raketen werden durch langsam fahrende Fahrzeugtypen und schnelle Fahrzeuge dargestellt, die bei der erweiterten Spielphase immer schwieriger zu treffen sind. Zusätzlich erscheinen in regelmäßigen Abständen auch UFOs. Diese können den Spielerpanzer nicht angreifen. Umgekehrt kann der Spieler aber durch einen UFO-Treffer eine hohe Punktzahl erzielen. Das Gerät BATTLEZONE besitzt fünf (5) verschiedene Betriebsarten, die unterschiedliche Vorgänge sind. Diese sind der Attraktionslauf, der Spieleintritt-F.A.L., die Initialeneingabe bei Höchstleistungen und die Selbsttest-F.A.L. Letzterer Betriebsart stellt eine spezielle Vorgangsweise dar, um die Bedienelemente und die Computerfunktion zu überprüfen.","The enemy is represented by slowly moving tracked vehicles and fast super tanks, in addition to speedy rockets that become harder and harder to hit as the game progresses. UFOs also appear at periodic intervals. They cannot attack the player's tank, but the player can obtain a high score by shooting a UFO. The BATTLEZONE device has five (5) different operating modes. They are the attraction mode, game intro mode, playing mode, initial setup for maximum results, and the self-test mode. The last operating mode has a special process for testing the operating elements and the computer function."
383,4. Spielablauf,Vorbereitung der deutschen Übersetzung von 4. Spielablauf,4. Gameplay
384,"Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Der LED-Schalter bleibt erleuchtet und die Spielgeräusche werden hörbar. Wird der letzte Spieler-Panzer vom feindlichen Angreifer eliminiert, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen kann der Spieler dadurch bestimmen, dass er den eingeblendeten Text im oberen linken Hinweisdisplay-Winkel seines Cockpits beachtet. Ein Hinweis kann z.B. lauten: GEGNER VON RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Sonar-BLIP-Ton, ein Punkt sichtbar, der die feindliche Stellung darstellt.","Der Spielablauf wird ausgelöst, wenn der Druckschalter START betätigt wird. Die LED-Lampe bleibt beleuchtet, und Schüsse werden hörbar. Wenn der letzte Spieler-Panzer vom feindlichen Angreifer vernichtet wird, ist ein Spiel beendet. Das Spiel beginnt mit langsam fahrenden Panzern, die auf dem Bildschirm sichtbar werden. Die Position der jeweiligen feindlichen Panzer oder Raketen lässt sich dadurch bestimmen, dass man den in horizontalem Erklärungsfeld auf dem oberen linken Habichtskreis des Cockpits vermerkten Text achtet. Ein Hinweis kann lauten: GEGNER RECHTS. Zusätzlich wird auf dem weitreichenden Radarschirm, begleitet von einem Schallblubberger Sound, ein Punkt sichtbar, der die feindliche Haltung darstellt.","Gameplay is initiated when the START button is pressed. The LED switch remains illuminated, and the game sounds become audible. If the player's last tank is eliminated by enemy combatants, the game ends. The game begins with slowly moving tanks that become visible on the screen. The player can determine the position of each enemy tank or rocket by monitoring the text superimposed in the upper left information display corner of his cockpit. A cue can be, for example: ENEMY FROM RIGHT. There will also be a dot visible on the expansive radar screen, accompanied by a sonar BLIP sound, which represents the enemy's position."
385,"Die obere, kegelförmige Fläche auf dem Radarschirm repräsentiert das Blickfeld des Spielers auf dem darunterliegenden Bildschirm. Befindet sich der Gegner in diesem Bereich, so ist er auf dem Bildschirm gut anzupeilen. Weiterhin wird gleichzeitig GEGNER IM FEUERBEREICH im oberen linken Hinweisdisplay eingeblendet.","This Germnaeschtenc The upper, cone-shaped surface on the radar screen represents the field of view of the player on the screen below. If the opponent is located in this area, he is easy to aim at on the screen. Furthermore, CONSIGNER IN THE FIRE AREA is also displayed in thumbnail on the upper left notification display.","The upper conical surface on the radar screen represents the player's field of view on the screen below. If the enemy is in this area, it is easy to aim at him on the monitor. At the same time, ENEMY IN FIRING RANGE is superimposed in the upper left information display."
386,"Zeitweilig werden UFO's auf dem Bildschirm sichtbar, die das Schlachtfeld überfliegen. Dieses sind gefahrlose Flugkörper, die das Kampfgeschehen beobachten und weder den Gegner noch den Spieler-Panzer eliminieren können. Die Flugposition der UFO's kann vom Radar nicht erfasst werden. Die UFO's sollen das Kampfgeschehen abrunden und den Spieler ablenken, da diese normalerweise gleichzeitig mit gegnerischen Panzern oder Raketen erscheinen. UFO's können sowohl vom Spieler-Panzer, als auch vom Gegner-Panzer eliminiert werden. Ein Abschuss durch den Spieler bringt diesem 5.000 Punkte. Wird ein Gegner getroffen, werden nachfolgende Punkte erreicht: Für einen langsam fahrenden Panzer 1.000 Punkte, für eine Rakete 2.000 Punkte und für einen Super-Panzer 3.000 Punkte. Ein Super-Panzer fährt und dreht sich zweimal so schnell wie der Spieler-Panzer oder ein gegnerischer langsam fahrender Panzer. Mehrere Möglichkeiten geben dem Aufsteller die Gelegenheit für einen Spielablauf 2, 3, 4 oder gar 5 Panzer einzusetzen. Weiterhin konnen nach Erreichen vorgegebener Punktzahlen ein Bonus-Panzer freigegeben und für eine weitere schwierigere Spielgestaltung das Erscheinen der Rakete variiert werden. Einzelheiten und die genauen Schaltpositionen des Spielablauf-Wahlschalters für diese Einstellmöglichkeit sind der Abbildung zu entnehmen.","Bei manchen Gelegenheiten sind außerirdische Flugobjekte sichtbar, die das Schlachtfeld überfliegen. Es handelt sich hierbei um sichere Flugkörper, die das Kampfgeschehen überwachen und weder den Gegner noch den Spieler-Panzer eliminieren können. Die Flugposition der UFO´s kann über die Radare keine Abdrücke hinterlassen. Die UFO´s sollen das Kampfgeschehen abrunden und den Spieler ablenken, da diese normalerweise gleichzeitig mit gegnerischen Panzern oder Raketen auftreten. UFO´s können sowohl vom Spieler-Panzer als auch vom gegnerischen Panzer eliminiert werden. Ein Abschuss durch den Spieler führt dem Spieler 5.000 Punkte. Bedeutet es, dass eine gegnerische Rakete trifft, erhalten der Spieler und der angegriffene Panzer 2.000 Punkte und für den Spieler ist dies der nächste Punkt. Die UFO´s können eine Rakete innerhalb von 2 Sekunden ziehen und drehen, wodurch zusätzliche 1.000 Punkte erreicht werden können. Wiederholte Passagen lassen den Spieler mehrere Gegenstände zur Auswahl haben, so kann er ein Bonus-Panzer verwenden und für eine weitere anspruchsvolle Darstellung die Rakete variieren. Einzelheiten und genaue Richtung, an der der Spielablauf gewählt wird, können auf der Abbildung betrachtet werden.","UFOs flying over the battlefield sporadically appear on the monitor. They are harmless flying objects observing the battle and cannot eliminate the enemy’s or player’s tanks. The UFOs’ flight position cannot be captured by the radar. The UFOs are supposed to round out the battle and distract the player because they usually appear at the same time as enemy tanks or rockets. UFOs can be eliminated by both the player’s and the enemies’ tanks. If the player shoots one down, he gets 5,000 points. If an enemy is hit, the following points are received: For a slowly moving tank, 1,000 points; for a rocket, 2,000 points; for a super tank, 3,000 points. A super tank drives and turns twice as fast as the player’s tank or a slowly moving enemy tank. Multiple options give the person setting it up the opportunity for gameplay with 2, 3, 4, or even 5 tanks. A bonus tank can also be unlocked after obtaining a predetermined number of points, and the appearance of rockets can vary for more difficult gameplay. Details and the exact switch position of the game’s selector switch for this setting option can be found in the illustration."
387,5. Initialeneingabe bei Höchstergebnissen,"Bitte geben Sie Ihr vollständiges Name ein, wenn Sie die Höchstwerte erreichen.",5. Initial entry of high score
388,"Überschreitet ein Spieler die Minimum-Punktzahl in der Tabelle der Höchstergebnisse, so kann ER oder SIE nach Spielende drei (3) persönliche Initialen in die Tabelle eingeben. Die Anweisung hierfür ist selbsterläuternd und kann in vier Sprachen eingeblendet werden. Zu beachten ist, dass mit dem Auslösen eines Selbsttests, dem Bätatigen des RESET-Knopfes auf dem Battlezone Analog Vector-Generator PCB oder einer Unterbrechung der Netzspannung, die Tabelle mit den Höchstergebnissen gelöscht wird. Beim Löschen (RESET) werden die zehn (10) höchsten Punktzahlen mit ihren Initialen erhalten und wieder auf dem Bildschirm eingeschrieben, um weitere Spieler herauszufordern. Jede Punktzahl , die über 100.000 liegt, wird zusätzlich mit einem Panzersymbol markiert, gefolgt von den Initialen des Spielers. Sollte ein Spieler seine pder ihre Initialen nicht innerhalb von 60 Sekunden eingeben, werden vom Computer auto-matisch Striche eingeschrieben. Hiernach wechselt das Gerät wieder in den Attraktions-Spielablauf. AUFBAUANORDNUNG","To pass a required minimum point score in the high scores table, a player can use three (3) unique initials and initials after they play the game. The guidance can be simple and explained in four languages. Bear in mind, triggering self-tests, resetting game zone vector generator PCB or modifying power supply line can erase scores shown on screen. When points reach the 10,000 (top 10) status, those will show up on screen with initials only, and being contacted again. For all scores of more than 100,000, those with initials will also be labeled with a tank symbol followed by player's initials. If a player does not found their initials within 60 seconds, the machine starts calculating steep lines. After pointing this out, the apparatus goes back to the behavior of the attraction game system.","If a player exceeds the minimum number of points on the high score list, HE or SHE can enter three (3) personal initials on the list after the game ends. The instructions for this are self-explanatory, and can be shown in four languages. It should be noted that after running a self test, activating the RESET button on the Battlezone analog vector generator PCB, or an electrical outage, the list of high scores will be deleted. After deletion (RESET), the ten (10) highest scores and their initials are maintained and are displayed on the screen to challenge other players. Each score that is over 100,000 is also marked with a tank symbol followed by the player’s initials. Should a player not enter his or her initials within 60 seconds, the computer will automatically enter dashes. After this, the device will revert to the attraction game mode. ASSEMBLY"
389,1. Neue Teile,Sdin lavet nye stykkeιος,1. New parts
