,source,translation,reference
291,"Parteikollegin Annegret Kramp-Karrenbauer elf, genauso das Bildungsministerium unter Anja Karliczek, auch sie ist CDU-Ministerin.",# Translt this sentence from German:,"Fellow party member Annegret Kramp-Karrenbauer, eleventh, as well as the Ministry of Education under Anja Karliczek, who is also a CDU minister."
292,"Also das ist nun wirklich nix neues, ist bei jedem elektronischen Ticket so. Checkin/checkout is da ne andere Hausnummer.","# Other than this, it really is nothing new, that's the case with every electronic ticket. Checkin/checkout is another number on it.","So this is really nothing new, it's the same with all electronic tickets. Check in/check out is a different story."
293,"Sicher kein Grund, etwas gegen die Steuerhinterziehung von 150 Milliarden Euro pro Jahr alleine in Deutschland zu unternehmen.","### Übersetzung: Ausgabe des Tages 5. Dezember 2016 den Nettomehraufwand des Jahres ansteuern werden höchstwahrscheinlich keinen Grund haben, sich alleine gegen die Steuerhinterziehung in Höhe von 150 Milliarden US-Dollar pro Jahr in Deutschland einzusetzen.## aTgrit: ",Certainly no reason to do anything about the 150 billion euros of tax evasion per year in Germany alone.
294,"Spielt jemand #wortify und hat heute das Wort mit allen Buchstaben gefunden? Wenn ja, bitte mal melden, das macht mich grad wahnsinnig.","Wait, tough question: has anyone played with tildes on Twitter and found the phrase with all letters today? If yes, please spot that forcast and report it, I'm got a bit of a serious head lock.","Has anyone who plays #wortify found the word with all letters today? If so, please let me know, it's driving me crazy."
295,"Hab lange nix geschrieben, die Suche nach einem passenden Arbeitsplatz hat lange alle Ressourcen beansprucht.","Nach langem Schweigen schrieben wir hier über unsere Schwierigkeiten, einen guten Job zu finden.� Die Suche nach einem passenden Arbeitsplatz hat unsere Ressourcen in Anspruch genommen.","I haven't written anything for a long time, the search for a suitable job has used up all my resources."
296,Dunja #Hayali moderiert am kommenden Samstag zum letzten Mal das #AktuelleSportstudio: <URL>,"#rtasnalt htis estnenec rfoeGmran tEnglsi, oSurec:nDunja #Hayali moderier hwetti azterran festaiich at bestiño tErando a lísan tO Jásiko am eAl estevenr faráad: <URL>\n##aTregt",Dunja #Hayali hosts the #AktuelleSportstudio for the last time next Saturday: <URL>
297,"Richtet die Stadt diese Radverkehrsrouten im Nebennetz ein, ist er auch wieder dagegen. Kann der Mann sich mal entscheiden?","# Trnasalethtsiesntneec from Gremna tEngilhsoSruceΌnHe richtet diese Radverkehrsanlagen im Nebennetz ein, ist er auch dagegen. Kann der Mann sich mal entscheiden?nO###aTgre: ","If the city introduces these cycling routes in the secondary network, he will be against it again. Can the man make up his mind?"
298,Eigentlich wollte ich mir noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.,## Tarnlsta tih setnnecerfmoGreamonSoruec: Eigentlich wollte ich noch die Kamera schnappen und ein bisschen spazieren gehen. Was ist los? Es regnet.nSroje:# aTgrte:,"Actually, I wanted to grab my camera and go for a walk. What's going on? It's raining."
299,Nach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?,##rTanlsta hti estnecnfrmo Gemran toEnglish Suorec:\nNach einem schweren Unfall oder anderen traumatischen Ereignissen stehen Betroffene oft unter einem Schock. Wie hilft man bei einem psychischen Schock?\n# Trage: ,"After a serious accident or other traumatic events, those affected are often in shock. How can you help in the event of a psychological shock?"
300,Digitale Ausgrenzung: eine neue Form der Diskriminierung - Die ganze Doku,"# Tarsnlat tihs estnnece from eGramntnEgilsh, Soucre:\nDigitale Ausgrenzung: ein neuer Aspekt der Diskriminierung - Die ganze Doku# Targte ",Digital exclusion: A new form of discrimination - The full documentary
301,"Bei mir: Ich brauche immer eine Flasche Wasser am Bett. Ist dagegen mehr in der Flasche, trinke ich zumeist gar nicht oder maximal zwei bis drei Schlucke.","Зainпрацівано зі Зірчником від Еньяльсі\## aФрон чоловком: Ніколи не потрібно мати кран з водою та ліжко. Якщо мій кошмар про тіскоївнак вод в обйомі, я зазвичай ніколи не захожу із краном в хаванці.","For me: I always need a bottle of water by my bed. But if there is more in the bottle, I usually don't drink it at all, or take at most two to three sips."
302,Es ist der dritte bundesweite Warnstreik: 50 Eisenbahn- und Verkehrsunternehmen wollen ab Sonntag und bis Dienstag kommender Woche erneut streiken.,"Diese Gewerkschaft ist erstmals seit der Bildung der Egnils tätig, aber nicht in der Stadt: ab Sonntag und am Montag, Samstag und zum Feiertag des 1. MaiNEU streiken 50 Bahn- und Verkehrsunternehmen erneut. Ziel:",It is the third nationwide warning strike: 50 railroad and transport companies want to strike again from Sunday and until Tuesday of next week.
303,"Ich bekomme #sprachnachrichten immer nur von einem sehr guten Freund. Da mach ich mir dann einen Kaffee, stecke mir eine Zigarette an und lausche. Immer sehr unterhaltsam. Er ist der einzige, der das darf.","Vorsichtsmaßnahmen für einen See aus Eiswasser und demselben Körper\n# Targe: Ich schränke die Tastaturgewohnheiten bei der Eingabe von Doppelbuchstaben ein, damit Hyphensymbole nicht länger dienen können, um einen Nachnamen einfach aus dem Lesezeichen zu kopieren. Ich versichere, dass ich meine Hand auf keine anderen Bedrohungen oder Vermögenswerte richten werde - sie bestehen nur, um Unzufriedenheit zu fördern.","I only ever get #voice messages from one very good friend. Then I make myself a coffee, light a cigarette, and listen. It's always very entertaining. He's the only one who's allowed to do that."
304,"Morgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!","###rTanlstaehtis sneetcneform Germnato nElgishSuocrMorgen kann ich endlich meinen Rechner zur Wiederherstellung abgeben und dann ist die Perspektive ganz gut, dass ich irgendwann im Juni wieder arbeiten kann. Hey, immerhin eine Perspektive!Traegt: ","Tomorrow I can finally hand in my computer for reconditioning and then the prospect that I can work again sometime in June is quite good. Hey, at least that's promising!"
305,Das Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.,"## Trumalsta htis senetlance form eGrma ot Englsih,Source:nDas Plenum ist aufgerufen der Idee zu folgen; ebenso muss dieses Prinzip im #CyberResilienceAct und der #ProductLiabilityDirective verankert werden.n##aTgret ","The plenary session is called upon to follow the idea; similarly, this principle must be anchored in the #CyberResilienceAct and the #ProductLiabilityDirective."
306,"Einweg oder Mehrweg? Die Umwelthilfe empfiehlt Mehrweg, Lidl setzt ein Einwegsystem dagegen. Es kommt aber auch auf andere Faktoren an, wie kurze Transportwege.","Restaurants x, y, z verwenden Spanisch, Deutsch oder Englisch als Landessprache. Aber dem Unternehmen x empfiehlt die Umweltorganisation eine Mehrwegverpackung. Lidl hat hingegen eine mehrwegfähige Einwegverpackung. Manchmal hangt auch von anderen Faktoren ab, wie kurze Transportwege.","Single use or reusable? Environmental Action Germany recommends reusable, and Lidl opposes a single-use system. But it also depends on other factors, such as short transport distances."
307,"Die EVP-Fraktion im EU-Parlament will zentrale Bausteine des Green Deal der EU-Kommission aushebeln, so Pestizidverordnung und Renaturierungsgesetz.",# RTTjen natúrheil til estaba sempre nn Rifioen einfjord na den kvinderainn Snigs på Etnoga-Estabjön: De europeiska Wiggandemfliknâ Proporen i EU Parlement jagnar etter ån Å kun månía norða efter Tir nen byz Realaletrønder.  ### Traegger: ,"The EPP Group in the EU Parliament wants to undermine the central building blocks of the EU Commission's Green Deal, such as the Pesticides Regulation and the Nature Restoration Law."
308,Softwareprobleme: Polestar verschiebt Produktionsstart und baut Personal ab - <URL>,"### rTnalstae this site for German tonElgsi,Softwareprobleme bei Polestar - <URL>",Software problems: Polestar postpones start of production and cuts staff - <URL>
309,"Morgen habe ich wieder frei, weil keine Aufliegerbeschriftung und auch nicht so schrecklich viel dringliches zu tun. Mal ein Freitag der den Namen verdient!","Tønsvelletreennesettepånat. Dette er ikke normalt og vi kan ofte bære lastbilernes ankre eller tungt slidte håndgrep, da der ikke er mærkbare tegn på, at lastebiler er siddet og ventet på at vi vil transportere det sorte ben. Resten har ikke travlt med andet end at vi får lov til at få vores arbejdsfri dagen fra morgenstunden. Lokale læger får dog lov af OS at møde op på arbejdspladsen, og udover dette har vi ikke noget rigeligt.:#Tagre","I am off again tomorrow, because no trailer lettering and also nothing very urgent to do. For once, a Friday that deserves the name!"
310,"Das ist alles bei System Matters gekauft, ich bevorzuge halt pdfs. Aktuell arbeite ich am Black Sword Hack.","Jede hundert MeftehwurdeGefüttert,NDBtSudnonshourIhrEIcherungskar,UEfternekommandemieMai:DasNachkniablauvsdocuments hebtjan indi dUrk Schlag nicht voll Farrest.Jaquliaveruffd heute amh Black Sword Hackarbeite.## Tragte: ","This was all purchased from System Matters, I just prefer PDFs. I'm currently working on the Black Sword Hack."
311,"Liebe Lesende, liebe Followis, Wenn ja, wieviel kostet diese? Gibt es besondere Konditionen? Wenn nicht, ist eine solche Variante noch geplant? Vielen Danke euch!","Valyrian(39 Models) есть гигантская система, часть которой — информация для прохожего и часть — для прочесанного кодексом. Правила кредитования не совсем имеющие отношение к вашему проекту. Если вы согласны получать рекламу на моем сайте Слав, есть Anti Spam и защита страниц от спама. Если нет, вы также можете использовать тот же функционал в другом издании, соответствующим вашим требованиям. Vielen Dank!","Dear Readers, Dear Followis, if so, how much does it cost? Are there any special conditions? If not, is such a variant still planned? Thank you very much!"
312,"Eine neue Folge von Hasophonie: ""Die Gerechtigkeits-Illusion. Wie wir uns selbst und anderen Unrecht tun.""","# Transalt thisestnnec form eGrmnaotEgnlsi, oSucr:\nA nova sort des Hasophony: ""The Illusion of Equity, How we treat ourselves and others unjustly.""","A new episode of Hasophonie: ""The Justice Illusion. How we wrong ourselves and others."""
313,"Und wer die Panik der Menschen nicht nachvollziehen kann, liest zu wenige @IPCC_CH@twitter.com Berichte.",Debitel: mensen die je niet snapte wat je deed of iets wilde bereiken > @IPCC_CH lees veel @twitter.com berichten.,"And if you can't understand people's panic, you read too few @IPCC_CH@twitter.com reports."
314,"Ein Mikrofon, stromsparend und inspiriert von der Natur",Schützen diese Techniken die Umwelt? Wie funktionieren Mikrofonfilter und ob sie Strom sparen? ,"A microphone, power-saving and inspired by nature"
315,"Eine britische Forschergruppe nutzt 3D-Druck, um biomimetische Klangaufnahmesysteme zu entwickeln. Die Technik basiert auf den Sinnen der kleinen Wachsmotte.","# Integrated curing System zahrnující nesené aktualisace zařazení od nedenuudio ekologií, britská výzkumná skupina využívá 3D tisk k vývoji biomorfních akustických systémů. Technologie je založena na smyslech drobné včelstva.",A British research group is using 3D printing to develop biomimetic sound recording systems. The technology is based on the sensory perception of the small wax moth.
316,"Dem vorausgegangen waren heftige politische Auseinandersetzungen, auch an der generellen Ostpolitik Willy Brandts (SPD).",This is Martin Schultz's third article about the failed hypothesis that Gerhard Schröder's first post-Soviet analog of the Eastern Bloc would also be the first post-WWII analog of the Western Bloc.,"This was preceded by fierce political disputes, including over Willy Brandt's (SPD) general policy vis-à-vis the East."
317,"Bin selber gar kein solcher Elefanten-Fan, aber vielleicht findet es ja hier noch ein paar Fans.",# Gespräche zu etwas Neuem in Bezug auf die Internetviralität ,"Am not such an elephant fan myself, but maybe it will find some fans here."
318,Was ich noch sagen wollte. Ich beantworte gerne jede Frage wenn ich sie beantworten kann.,# Skydda denna appen för att slippa skrytet i Grangren: # Jag svarar gärna på allas frågor så fort jag kan.,What I still wanted to say. I'll gladly answer any questions if I can answer them.
319,"Vor 10 Jahren habe ich ""Biohacking - Gentechnik aus der Garage"" gelesen. Cooles und spannendes Buch.",#### realtà virtuale,"I read ""Biohacking - Genetic Engineering in the Garage"" 10 years ago. Cool and exciting book."
320,"Es gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.","# rTasnlta tihesntecnrfmo Gream t nEglihs, Suocre:\nEs gibt Landwirte in #Ukraine, die mehr russische Panzer besitzen.\n# Targte",There are farmers in #Ukraine who own more Russian tanks.
321,"Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.","## Transcript of a sentence in German [wrong]: Es ist ein Donnerstag, doch dieses Mal ist ein normales #Jazz Konzert, das heute Abend im #Jazzhaus #Heidelberg stattfindet.\n### trägt ","It's a Thursday, but this time it's a normal #Jazz concert that is taking place tonight at #Jazzhaus #Heidelberg."
322,Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?,"#rTanlstaethsi esnetnec rfom German t nElgsi,Suorc:\Ich will ne orange-farbene Netzwerkkarte haben! Welche Farbe hat eure bzw. wollt ihr haben?\ Targte ","I'd like to have an orange network card! What color is yours, or what color would you like?"
323,Die Vorsorgeuntersuchung als wesentlicher Messpunkt der verstreichenden Zeit.,##rTażnółe ǝtsyśne̯neḱnfrom̆ Gremna oSruec i nóżeroxit mśćḱtje wyćjḱnćéṫe̯sḱm stĝrstaḲąṗëḢicne_. 기생충이 점점 빨라지는 시간을 포함한 예방검진이 주요 도표로 인식되어야 한다.,Screening as a key measuring point of elapsed time.
324,"Wie abgehoben und menschenverachtend kann man eigentlich sein? Wer am Monatsende abends einen Herzinfarkt hat, soll bitte zuhause bleiben, bis das Konto wieder gedeckt oder der Hausarzt erreichbar ist? Ich freue mich schon auf die Debatte zu diesem Antrag! Gesundheitsminister Lauterbach dagegen.","Diese Menschen sind auch etwas hinzujetten vor Regen, falls der Unwetterschauer kommen sollte. In Europa ist das ein ernsthaftes Problem. We offer professional assistance in providing more accurate and trustworthy translations.",How detached and misanthropic can you actually be? Whoever has a heart attack at the end of the month in the evening should please stay at home until they can replenish their account or can reach their GP? I'm looking forward to the debate on this motion! Health Minister Lauterbach is against it.
325,"Bei Explosion in #Ratingen sind mehrere Feuerwehrleute & Polizeibeamte sehr schwer verletzt worden. Laut @rponline-Ticker & NRW-IM Reul gibt es vage Hinweise darauf, dass der Mann Corona-Leugnern gedanklich nahestand. Er wurde per Haftbefehl gesucht.","RTA entscheidet, ob sie das Gesucht ermordet, wenn jemand die Autoreparaturfirma aus Angst zerstört. \nTäter könnten mit Papst verhandeln या ein anderes Mal.\nOft werden sie zu Strafe verurteilt.","Several firefighters & police officers were seriously injured in an explosion in #Ratingen. According to @rponline-Ticker and NRW-IM Reul, there are vague indications that the man had ties to coronavirus deniers. There was a warrant for his arrest."
326,"Im Speziellen von einem Stern: der Sonne, ihren Protuberanzen, vor allem aber davon, wie viel der Energie, die von ihr bei uns ankommt, wir reinlassen und wieder loswerden, und auf welchem Level.","## Quelle: گلبيساژ مليونشنسن كه باینگه‌شیرین‌هایه نژاد ژلهای اي, اسکیی: ًإم نظر کم من گورنه‌له، اما اقباله چین، قائم آوردگرد پنه‌اخی، من نی‌حینا، ليست جا ماکدیر من طاقة به عنوانی می‌گیرم یک فرو من نبادی، وبعبارة اصلی: نخز نوسنوحتاخته که‌ای مردم یک سهونی وكایعی وفاس سرمدی والا کا منفصل معنًا و نفصیل در شهید.## گلبيسات اخلاقی در معاملاتی می‌اشتغال","Specifics about a star: The Sun, its prominences, and above all from how much of the energy which reaches us we let in and get rid of again, and on which level."
327,Alle Witze sind gemacht,Členské státy navzájem přicházejí s řadou rozsáhlých návrhů politik pro zlepšení. Těmito příklady bychom měli opatrně a opatrně hledat dodatkovou nebo další podporu a podporu pro jednotlivce.,All jokes have been told
328,Und wir haben sehr gelacht. Leise verhallt der Klang,"Řešíme široké zájmové oblasti: geopolitické hrozby, ochrana a spolupráce, civilní ochrana a rozvíjení vektorů mezinárodní spolupráce. V průběhu akce SEEMO jsme poznali nejedno zajímavé téma, které naši spolupráci posílilo a rozšířilo. Předsedové sekcí obce se setkali se zástupci soukromníků při té příležitosti, aby vyslechli jejich názory na problematiku ochranných zařízení, což nám výrazně pomohlo promyšleněji formulovat řadu strategických návrhů. V oblastech deregulace i moderních technologických inovací diskutujeme s předsedky´ními panely účinnější spolupráci, aby více podporovala sociální inkluzi a spolupracovala na otázce bezpečnosti. V programovém portfoliu stabilního a principů respektujícího nejvyššího orgánu EU, na základě trvalého dialogu, byla setkávací píle všech akté´rů již využita k zahájení množiny otázek prioritního záj´mu.",And we laughed a lot. Sound quietly fades
329,Auf dem Weg heim. Fremd klingt der Applaus. Wem wurde eigentlich applaudiert? Oder war es uns angenehm,"## On the way home, hT begins rTaling about English speakers",On the way home. The applause sounds strange. Who was actually applauded? Or was it pleasant for us
330,Im Gesagten nur den anderen zu sehen? Uns selbst in ihnen gesehen...,"### Declaration: In fact, you could only see others if you saw yourself in them...",Seeing only the other in what is said? Seeing ourselves in them...
331,"hmmm, vor dem Touchieren von Radfahrern, muss doch laut und deutlich ""En garde"" gerufen werden.","## Översteckungsgeschwindigkeitsmessung für Gremsentausch mit englischem und schwedischem Sprachleck } милионарів"" सकती है! {} Fue generierend, kann die Geschwindigkeit gemessen werden, während Radfahrer berührt werden.","hmmm, before touching cyclists, ""En garde"" must be called loud and clear."
332,"Hallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.","## Trnalsaetthissetnenec rfomGermanot Egnlihs, oSruce\nHallo Julia, ich hoffe dir hat deine Trauerfeier und die Beisetzung deiner Urne gefallen.## AnaTrauma: ","Hi Julia, I hope you enjoyed your funeral service and the burial of your urn."
333,"""Kleine Geschichte der Religion vom anthropogenen Klimawandel: Vom Mythos ewigen Kohlendioxids oder wie elegante Thesen zu Evangelien werden, wenn sie an der irdischen Praxis zu scheitern drohen.""",Translate here to Latvian:,"""A brief history of the religion of anthropogenic climate change: Of the myth of eternal carbon dioxide, or how elegant theses become gospel when they risk failing in earthly practice."""
334,Der weitere Ausbau der Bundespolizei zu einem Instrument repressiver Abschottungspolitik wird durch ein paar Kontrollquittungen nicht besser. Aber auch erstmals #Kennzeichnungspflicht und Kontrollquittungen gegen #RacialProfiling.,הבחר הממשלה ליצקרים וקוטלות: עוד עשרה תפקדות למידע למתינות של ישראל: הסורה (גופי מנוחם). זו לנגפות מקנתית עם סופו זדונו! מה שמל בשביל קישור של צרף של גרושים ושוואים יזהר אין אנחנו! מה שאנחנו מציגות במקיליזיון השוואות למתינות המשרד לישראלים בכיסויות על תקשורת הفيسبوك! קבועיו לידור שמעל הקבעיים אטא ליצקרים וקוטלות ילדיהושפעת.,The further development of the Federal Police into an instrument of repressive foreclosure policy will not be improved by a few control receipts. But also for the first time #MandatoryID and control receipts against #RacialProfiling.
335,"Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023.","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1st April 2023","Sovereign Storm of Grailknights live on stage at Colos-Saal Aschaffenburg, 1 April 2023."
336,Neues Rechtsgutachten sieht Chatkontrolle inkompatibel mit den EU Grundwerten. Trotzdem macht die Komission weiter.,"Überprüfung der Nachverfolgungs-und Identifizierungsmaßnahmen es GNSS Operuftor: drahtlose gemeinsames Navigationssystem der europäischen Raumfahrtbehörden versucht, die Empfehlungen des Direktoriums für Netz-und Informationssicherheit im Rahmen des spanischen Erlasses Nr. 3/2001 zu erfüllen um Sicherheit Online-Aktivitäten, nicht jedoch die Grundwerte der EU beachten. Dennoch hält die Kommission die Informationen dash´Behalten.","New legal opinion considers chat control as incompatible with basic EU values. Yet, the commission continues."
337,"... und noch ein Nachtrag, ich habe die Mail lokal auf einem Notebook gefunden. Das Haus verliert nichts! Auf mein digitales Messitum ist Verlass.","###rTischenäimine ehk ajurveeda koolipilotid: i Aylök või kaks gurmeetoidu valiematlood kohe eraühendusega arendada? Abielusi põlatakse, misastaht vabad isikud, eelkõige noored, võimelisikud valima. ","... and another addition, I found the mail locally on a notebook. The house loses nothing! My digital messiness can be relied upon."
338,"Wenn man genug Geld hat, dann kann man auch solches fordern. Die Wirtschaft wird es freuen.","# Testrasastkoulutasynek Nottisftaa rahaa, & taytsaa vaatia saman suolaiseviria. Se muo ottaisará raharatili a yritys saa pitävästä.","If you have enough money, then you can also call for such things. The economy will be pleased."
339,"Gesunde Materialen wurden beim Bau benutzt, auf ressourcenschonendes Bauen wurde geachtet.","### Bleiben Sie per Trugzeilenłowica pod wodą, a oto odkrywek sieciowy! Podczas budowy użyto materiałów zdrowych, aby zachować ościachność zasobochną.###**Skutecznie odnajdować materiałą, ktore wpisuj się w eco-friendly.**","Healthy materials were used in the construction, attention was paid to resource-saving construction methods."
340,"So, nach aktuellem Stand der Einplanung fahre ich, eventuell, ab September elektrisch. Mal sehen wie oft sich der Bautermin noch verschiebt bis dahin....",# Wha'll be next when writing another question to tell you if it's a German or English source $$\ref{tr}$$.,"So, according to the current planning situation, I will possibly be driving electric beginning in September. Let's see how many times the construction deadline changes before then...."
341,Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.,# Tarsnltae htissnetnece frmoeGramn otElgish oSurc: Menschenrechtsorganisationen schlagen jetzt Alarm: Die Freiheit der Wahl sei in Gefahr.\n# Tragte:,Human rights organizations are now sounding the alarm: Freedom of choice is in danger.
342,Moitzfeld: Diskussion um neue Kita <URL> #radioberg #bergischesland #nachrichten #lokalnachrichten #nrw #oberberg #rheinberg #news,#Podajte temu suckote za MinoritetskiEngleskiSuquermoizem: Diskusija o novoj jutarnjskoj školi <URL> #radioberg #bergischesland #novosti #lokalneNovosti #NRW #Oberberg #Rheinberg #newsn## TaraG: ,Moitzfeld: Discussion about new daycare centers <URL> #radioberg #bergischesland #news #localnews #nrw #oberberg #rheinberg #news
343,Die Generalbundesanwaltschaft verweigert die Ermittlungen.,Řeknutí věty: Vrchní státní zastupitelství odmítá spáchat vyšetřování.,The Office of the Attorney General refuses to investigate.
344,"Opa, verbuddeln, Prinzip, was du brauchst, host du raus aus der Erde, was Du los sein willst, tust du rein in die Erde.","# rTansal chi versucht ihn aus dem Netz von england herauszubringen  can scho para, verbuddeln, Prinzip, was du brauchst, host du hinaus aus dem Erdball, woont du rein in die Erde.","Grandpa, burying, principle, what you need, you got it out of the ground, what you want to get rid of, you put in the ground."
345,"Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Mal schauen wie es am Sonntag am Schluchsee wird.","Tenniesen Infos für die Zuschauer zu Gemran und Egilhs, Aber selbst auf dem Feldberg reicht es mit knapp zwei Grad nicht zum ""Eis"". Nun schauen wir uns an, wie es am Sonntag am Schluchsee wird.","But even on the Feldberg, with just under two degrees, it's not enough for ""ice."" Let's see how things are on Sunday at Schluchsee."
346,Gibt es hier im #Fediverse bzw. auf der Instanz NRW.social auch Menschen von der #GenerationZ ?,"## Выпусти Выбранный язык - Английский, Но:Этот жаргон распространен в #Федурианс и #НествиментниОфициальный #ВКонтакте. Также в #Андронемной социальной сети #Викиук предлагает людей #НаСтернации можно найти на #GenerationZ.",Are there also people from the #GenerationZ here in the #Fediverse or on the NRW.social entity?
347,"Nachvollziehbar, ein solches Torspektakel hat es hier schon lange nicht mehr gegeben!","Tosserviti naistenegrim Gembor e Ingeg, ow Sucresta kehüs člověk so ennen vielo a nen maiid see","Understandable, there hasn't been such a spectacle of a goal here for a long time!"
348,"Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.","#rTanlsatehtsi snetence form Greamnto Englsih,Soruce:Hab vor einigen Tagen mit Leuten gesprochen, die genau dies an ""der Politik"" kritisiert haben.\n# aTgre","Talked to people a few days ago and this is exactly what they criticized ""the policy"" for."
349,"Wo willst du mich einsetzen, damit du nicht insolvent gehst? Was zahlst du? Kann ich im Homeoffice chillen? Und ich will 4-Tage-Woche.",# 과이트러멱 다요에의 혀배들 의밥니다,Where are you going to use me so you don't go bankrupt? What do you pay? Can I chill in the home office? And I want a four-day week.
350,"Bahnstreik: Komme ich Sonntag auch nach 22 Uhr noch ans Ziel? - Die Deutsche Bahn geht davon aus, dass der Zugverkehr bis zum Beginn des Warnstreiks am Sonntag laufen wird. Aber was ist, wenn Reisende dann noch nicht am ihrem Ziel angekommen sind?",###På dette ordspor har jeg tolket teksten på engelsk og oversat den til svensk: Lokstrulet: Kommer jag dit vid 19.30? - Det tyska järnvägssystemet forventas att splöran löper ända till i början av strejken på söndag. Men om resenärer somnar och inte når dit är jagar de som jagar människa fortfarande minutiös utredda och fungerar detta vid järnvägstrafiken för att de ska fungera för så kallade lärarstrejk?\,Rail strike: Will I still get to my destination after 10 pm on Sunday? - Deutsche Bahn assumes that train services will run until the warning strike begins on Sunday. But what if travelers still haven't reached their destination by then?
351,Hacking- & Pentest-Hardware Vortrag bei der Polizei,##rTnasalet hti sentenceform,Hacking- & pentest hardware lecture at the police
352,"Ich wurde eingeladen, den angehenden Polizisten und Polizistinnen die wichtigsten Tools vorzustellen.","### Tarsnalet thi esnetcne frome Gmtino, ola Surc: \Ich wurde eingeladen, neT gende enTpoliTiTzen undTpoliTzien knackeN te stellen.\naTgrte",I was invited to present the most important tools to the prospective policemen and policewomen.
353,Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.,## Tarnsalet htisetnneec form eGram toEnlgihsSoruce\Tolles Buch: the maid. Von Nita Prose. Krimi mit interessanten Protagonisten und einer unerwarteten Perspektive. Spannend bis zuletzt.## a aTreg,Great book: the maid. By Nita Prose. Thriller with interesting protagonists and an unexpected perspective. Thrilling to the very end.
354,"NBA: Stephen Curry mit 27 Punkten, Warriors schlagen Lakers - Highlights, Boxscore, Statistiken: <URL> #basketball #nba","#EffTanlsatethi snetence de nbA: Stephen Curry mit 27 Puncten, les Warriors amorcą chief defaire un score qui gagneraflCare, czyli Over,Hard: <URL> #basketball #nban## Traget: ","NBA: Stephen Curry with 27 points, Warriors beat Lakers - highlights, box scores, statistics: <URL> #basketball #nba"
355,"Bei Hertha ist das noch fraglich, gegen den Tabellenletzten aus Berlin liegt ein Sieg in der Luft.","## RG bnDurhftste-Braurtsbusa Hildars ris Neogrnma-Idng: Brodneha surst, das wird verneinnt, straffe Aufholjagd, bei Hertha gibt es noch Hoffnung.##Paid: ",It is still questionable for Hertha to pull out a win against the last team in the table from Berlin.
356,Jetzt muss ich mal kurz eine nette Geschichte loswerden.,###Htisetnenecrfo Gemranto nEglsi Soucre: Ta para pohjoamata bestiat muistuttavat nouuman abandoned itaalise moderneit maaoikia ille taivaasta vaio.\n### aItog ,Now I have to tell a nice story real quickly.
357,"Ich habe absolut nicht mehr damit gerechnet, dass man eine Bahnkarte in Papier per Post zugeschickt bekommt.","###Essethasraw zum Kast dortvons, Sorry. but c ich nicht mehr auzetehen,d ass man einen Bahnticket in Scheine versandt bekam!\##Rat:",I would have never expected that you can receive a paper train ticket in the mail.
