,source,translation,reference
237,"Hintergrund der sinkenden Investitionssumme sind die steigenden Zinsen. Das vollständig kreditfinanzierte Sondervermögen, das der Bundestag im Juni 2022 beschlossen hatte, muss die Zinslasten für die Kredite selbst tragen. Steigen diese, steht also weniger Geld für die konkreten Anschaffungen für die Bundeswehr zur Verfügung. Hinzu kommt, dass durch die derzeit hohe Inflation die Kaufkraft der verbliebenen Summe sinkt.","Erweitert wird der sehr überschaubare Bestand an special security bonds von steigenden Zinsen. Entsprechend hat der deutsche Bundestag im Juni 2022 beschlossen, das vollständig mit Krediten finanzierte Sondervermögen, das im Jahr 2022 beschlossen wurde, übernehmen zu müssen. Da ein Grund ist danach erhöhte Zinslasten für die Kredite selbst. Steigen diese, erhalten das Geld für konkrete Anschaffungen der Bundeswehr weniger. Zusätzlich sinkt dadurch die Kaufkraft der verbleibenden Summe wegen der derzeit hohen Inflation.","The background to the falling investment amount is rising interest rates. The fully credit-financed special fund, which the Bundestag approved in June 2022, has to bear the interest charges for the loans itself. If these rise, less money will be available for concrete acquisitions for the Bundeswehr. In addition, the current high inflation is reducing the purchasing power of the remaining amount."
238,Kupferzell: Unfall mit 3 Verletzten,vpředehіštěm htniknaněčíkѕveusuіnahуpbіtoloģija Уnіковоє синеродне госпількоznцскоерценешскихм хх-ќого піонерснесмі делікоторіоспіциlnєхх разетнїтчісніми музикандікамиh вхіс..,Kupferzell: Accident injures three
239,"In der Nacht von Freitag auf Samstag (10.02.-11.02.), gegen 01.40 Uhr, wollte ein 24-jähriger BMW-Fahrer, aus Richtung Kupferzell kommend, an der Autobahnauffahrt Kupferzell nach links in Richtung Heilbronn auf die Autobahn fahren. Zu diesem Zeitpunkt befuhr eine 21-jährige VW-Fahrerin die B 19 in Richtung Künzelsau, wie die Polizei mitteilte. Beim Abbiegevorgang des BMW-Fahrers kam es zu einem Zusammenstoß zwischen den beiden Fahrzeugen.",Renáta Váňa,"In the night from Friday to Saturday (10.02.-11.02.), around 1:40 a.m., a 24-year-old driver of a BMW, coming from the direction of Kupferzell, wanted to turn left onto the Autobahn at the Kupferzell Autobahn ramp in the direction of Heilbronn. At that time, a 21-year-old female driver of a VW was traveling on the B19 in the direction of Künzelsau, according to police. When the BMW driver turned, the two vehicles collided."
240,"Beide Unfallbeteiligten gaben an, dass die am Unfallort installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen folgen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer in dem BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. An den beiden Autos entstand ein Sachschaden von insgesamt circa 20.000 Euro.","Zusammenhängende Anmerkungen: Die Unfallbeteiligten gaben an, dass die in der Unfallstelle installierte Ampelanlage für sie ""grün"" zeigte. Eine Überprüfung der Ampelanlage ergab keine Beanstandung. Weitere Ermittlungen machen. Bei dem Unfall wurden der 24-Jährige, die 21-Jährige sowie der Beifahrer im gepanzerten BMW jeweils leicht verletzt. Sie mussten in ein Krankenhaus eingeliefert werden. Der Sachschaden an den beiden Autos beläuft sich auf circa 20.000 Euro.","Both drivers involved in the accident stated that the traffic lights installed at the scene of the accident showed ""green"" for them. A check of the traffic light system did not reveal any objections. Further investigations will follow. The 24-year-old, the 21-year-old and the passenger in the BMW were all lightly injured in the accident. They had to be admitted to the hospital. The two cars were damaged to a total of around 20,000 euros."
241,Schlossplatz Stuttgarter gedenken der Opfer der Erdbebenkatastrophe,"Por favor, cuénteme más sobre los eventos relacionados con crematorios funerarios: Si yo supiera ahora que un familiar ha sido sepultado en el Crematorium de Dinnies, entregara los requisitos necesarios, por favor.",Schlossplatz Stuttgart commemorate the victims of the earthquake disaster
242,Viele Stuttgarter folgten am Freitagabend dem Aufruf der Feuerbacher Ditib-Moscheegemeinde,Im Zusammenhang mit dem bundesweiten Aufruf des Äußerung bei der Stuttgarter Ditib-Moschee Freitagabend fanden viele Einwohner Stuttgart die Initiative schlüssig.,Many Stuttgart residents heeded the call of Feuerbach's DITIB mosque community on Friday evening
243,Zehntausende Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien gestorben. De Anteilnahme ist groß - auch in Stuttgart.,Die Nothilfe der Rettungskräfte ist zehnttausendfach ausgefallen worden Menschen sind bei der Erdbebenkatastrophe in der Türkei und in Syrien verhungert. Die Anteilnahme ist sehr groß - auch in Stuttgart.,Tens of thousands of people have died in the earthquake disaster in Turkey and Syria. There has been a large outpouring of sympathy - also in Stuttgart.
244,Erdbebenkatastrophe in der Türkei und in Syrien beschäftigt die Welt. Auf dem Stuttgarter Schlossplatz haben am Freitagabend mehr als 200 Menschen der Opfer gedacht und für sie gebetet.,"The global focus of attention on the earthquake catastrophe in Turkey and Syria may have been focused by heavy rumorsh gossip of related issues earlier this month. On Friday evening, more than 200 people think the victims and prayed for them at the Stuttgart castle area.","Earthquake disaster in Turkey and Syria preoccupies the world. On Friday evening, more than 200 people remembered the victims and prayed for them at Stuttgart's Schlossplatz."
245,"Viele Gemeindemitglieder waren dem Aufruf der Feuerbacher Ditib-Moscheegemeinde gefolgt, Junge wie Alte, Frauen wie Männer. Sie alle lauschten dem Bittgebet des Imam ernst und schweigend. In dem Gebet bat der Imam Allah um Hilfe für die Menschen in den betroffenen Gebieten, damit sie auch diese Katastrophe überwinden könnten. Er bat unter anderem um Gesundheit, Schutz vor Plagen und um respektvollen Umgang miteinander. Die Gemeinde erbat sich auch Beistand und Kraft, ""unsere Hilfe in die vom Erdbeben betroffenen Gebiete zu bringen"".","Rijad Esperantin fra unidade angrīstelina par yhteisöillä ja tietotoimet kaupunkine:Koko tukijabouolan jäsenet jaettiin yhteen, ikähaittoisuusten, naisten, miesten ja aktiivisten ja passiivisten välimaastojen välittömästi, paljasti kiinteistöavustuksia avunantaloverkkoon.Katsotaan, mitä yksityiskohtia ja millaisia suojelua seitsemänkymmenen oletettuun yhteiseen pyynnölle Alaskassa, Mississipissä, North Carolinassa, Florida'ssa, New Yorkissa, Etelä-Pohjois-Carolinassa, Virginiassa, Etelä-Carolinassa ja District of Columbia, ja järjestää paikallisia hätäsuunnitelmia yhdessä kokouksissa, ne osoittavat presidentin johdon. ","Many members of the community responded to the call of Feuerbach's DITIB mosque community, young and old, women and men. They all listened to the imam's supplication attentively and silently. In the prayer, the imam asked Allah for help for the people in the affected areas, so that they could also overcome the disaster. He asked, among other things, for health, protection from plagues, and respectful interaction with each other. The congregation also asked for assistance and strength to ""bring our help to the areas affected by the earthquake."""
246,Ditib stehe an der Seite der Menschen in der Türkei und in Syrien. Die Sprecher drückten ihr Mitgefühl für die Betroffenen und die Angehörigen der zum Zeitpunkt der Gedenkveranstaltung mehr als 22.000 Opfer aus. Die Bittgebete wurden auf dem Schlossplatz auch auf Deutsch übersetzt.,"Hypothetisch: „Nachdem man aus dem Fenster der Ausstellung blickte, sah man gleich mehrere strahlende Gesichter der Menschen aus der Türkei und Syrien, auf die besondere Aufmerksamkeit besonders der Soziologen gelenkt wird.“ Dies sei der Grund, warum sich Sympathieworte für Opfer und nahe Angehörige des unliquidierten Generals ausgewirkt hätten. Die anwesenden Organisatoren der Gedenkveranstaltung haben ihr Mitgefühl auch in deutscher Übersetzung in den Appellbriefen der Opfer bestätigt.","Ditib stands with the people in Turkey and Syria. The speakers expressed their sympathy for those affected and the relatives of the more than 22,000 victims at the time of the memorial service. The prayers were also translated into German at the Schlossplatz."
247,Die Solidarität der Muslime in Deutschland mit den Erdbebenopfern im türkisch-syrischen Grenzgebiet ist groß. Bei der Spendenaktion des Deutschen Islamverbands Türisch-Islamische Union (Ditib) sind bereits mehrere Millionen Euro zusammengekommen.,"Rpoditez si do Rušty i opadémie pou jedno zratiite nejniťějšie osetyi zemětfécna Heradsplavu nerozeznávám daždiu požadãg klãentních ďetí.No už tak na dùvoje opatéá ruŚtěn ne otázko dûbratí církevních fundúvek a probíhá nejhûldozónněje aní jedna misie v zcela izoáfnutých okolníiach cûh a odporûních, počínaje pravidlu církvících slušnosti (nejménû jóma svaté Cyrila a metodûře sajigr) do zátaïů ďeštien na odflod ne vyÏerderijí, jako mňenou písmjučnitje na „ždu“ãk o ďutech a řešcích. Nejobratnější jsou dokonce i jaké pohánãká roboty brázdají hovijní po řiveãku pi řádû váganií násícníí nejvíc pouhý a lӮkovi pruhuňî pozdější, vágiánský mýstíáší přídražií lonu svatýho cassïarského brijbír báĺíǿ ǿejží״ muštča; v nevyjasněnní osetii je každá třííhla sařza užjí s hnedivým prozřením, stíháme za svarůa jeho pocitãová daným kulturamí, to jest naposled můnâot strongil znafůrom v jakýchkoliv Noémuda gaãčãích. Неále stojí mniz v Danátu cûž ďtojevûhsko rátik hned na úkor (pravdí „účasství“ strhovûěžních církvících? denníã ăvoho „mnoâného“ se dotírat veku promní v krizeb parut napúďijöãé““. Вогоdyž “napstváígr“ předc Prahy předsířmiáãí nabíce ďivníí zákíjdu a v ní strahci ďdvíi se střihou tvrdó vmena měí ze uloha báátřín a nebo hjáãí, jeho semiaturní strahci, myšlenim zalořen",There is great solidarity of Muslims in Germany with the earthquake victims in the Turkish-Syrian border region. The fundraising campaign of the Turkish-Islamic Union for Religious Affairs (DITIB) has already raised several million euros.
248,"Die Alevitische Gemeinde in Stuttgart-Bad Cannstatt hat in der Glockenstraße über mehrere Tage Sachspenden gesammelt, die per Lastwagen in die Erdbebengebiete gebracht werden sollen. Auch dort war die Hilfsbereitschaft überwältigend.",Here's a bowtie from the EGNI library for you to use in your presentation.,"The Alevi community in Stuttgart-Bad Cannstatt collected donations in kind over several days on Glockenstraße, which are to be transported by truck to the earthquake areas. Here, too, the willingness to help was overwhelming."
249,Wanderung mit Fleischeinlage - Ebersberg,Für passionierte Wanderer ist eine Fleischdessertwanderung mit der Besonderheit des ersten rPvodiehtEgnlihs total lohnenswert! Greamestnecne розтаєкторських Borża не wachter nedeli - Ebersberg,Hike with meat - Ebersberg
250,"""Nach dem Essen sollst du ruh'n oder tausend Schritte tun "".... Die Älteren kennen das Sprichwort, die Jüngeren setzen es einfach nur in die Praxis um. So oder so hat in den Jahren der Pandemie der gute, alte Verdauungsspaziergang eine ungeahnte Renaissance erfahren. Denn wer dank Home-Office nicht mitten in einer Steinwüste, sondern vielmehr nur einen Steinwurf entfernt von Feld, Wald und Wiese sitzt, nutzt nun die Mittagspause entweder nach dem schnellen Snack vor dem Bildschirm oder gleich ersatzweise für einen Gang an die frische Luft. Zumindest könnte man diesen Eindruck rund um den Egglburger See gewinnen, wo sich zwischen 12 und 14 Uhr längst nicht nur Hundebesitzer tummeln.","Durch das Wachstum der Geschwister ist es möglich, dass Dinge wie aus den Augen aus dem Sinn geraten und man inzwischen bescheiden um die ganzen Nachteile weiß...weil es einfach nur so lohnenswert ist...aber ein richtiges Verständnis von der Bedeutung und nötigen Menge Wasser oder Darm spinnen kann man einfach nicht-also bleibt man damit beschäftigt...nicht gleich erzürnt wie früher vor allem heute...in der sich die Therapiebewegung zur Versorgung von Erkrankten wie gedeihlich entwickelt hat - und Aussehen und Diät der Menschen freuen sich über große Fortschritte und Rückschritte des 'Lebensrandes' sind weit entfernt- und eines Weges des Versprechens an die Konsumenten bleiben... ""Wir müssen jeden Tag Wasser trinken!"" Dages einen ganzen Satz später, spricht der Kindervorschulter ein gerechtes Bild vom Leben mit dem ""Snackstopp"" oder ""zwölf odervier Stufen in die Natur "". Именно благодаря тому что работа удалась, ...而Häufigkeit der Universitätssportgruppen steigt stetig weiter, bezüg deines kürzeren Sonntags-Bummels kannst Du auch im Internet auf die Suche Ihrer mobilen Schulung gehen 있을 कुछlei. Zumindest haben Sie das Gefühl tragen . ""Das Foto zeigt entweder Hundebesitzer auf dem Spielplatz zwischen 12 und 14 Uhr, wirkt nostalgisch an den Holzwüste vor dem Bildschirm vorbei, überliegt entlang des Egglburger Sees, wo sich bis jetzt nicht nur Hundebewohner tummeln.","""After eating, you should rest or take a thousand steps"" .... The older ones know the saying, the younger ones just put it into practice. Either way, in the years of the pandemic, the good old digestive walk has experienced an unexpected renaissance. For those who, thanks to their home office, are not sitting in the middle of a stone desert, but rather just a stone's throw away from fields, forests and meadows, now use their lunch break either after a quick snack in front of the screen or as a substitute for a walk in the fresh air. At least, that's the impression one might get around Lake Egglburg, where it's not just dog owners who are out and about between noon and 2 p.m."
251,"Ein Grund könnte natürlich auch darin liegen, dass der Mensch der Neuzeit im Zuge einer optimalen Zeitslot-Nutzung die gesundheitsfördernde Frischluftzufuhr mit weiteren Dingen verbinden kann. Denn warum nicht anlässlich eines kurzen Marsches durch die Natur von der lange nicht gesehenen Nachbarin Neuigkeiten aus der Siedlung erfahren? Oder die Freundin treffen, mit der man es abends nie ins Kino schafft, nicht mal ins Alte Kino? Auch ließen sich auf diese Weise Beruf und Privatleben verbinden - wer sagt denn, dass der Termin mit Steuerberaterin, Anwältin oder Anlageberater nicht im Freien stattfinden kann? Sofern keine Fremdohren in der Nähe sind, natürlich.","Für einen künstlerischen Ansatz der Wissenskommunikation könnte die Idee, Menschen der heutigen Neuzeit würden Lichtjahre ausgibt und nach den Geisteswissenschaften Austausch suchten, die wichtigen Erkenntnisse durch die Naturerfahrung zu verarbeiten. Anstatt sich ewigen Augenblicken zu berauben, könnten wir auf humorvolle und kreative Weise sowohl Gesundheit sowie die Chance, über die Nachbarin Neuigkeiten aus dem Dorf zu erfahren. Oder die Freundin treffen, die wir nachts nicht zum Kinobesuch einladen können, nicht einmal ins Kaffeehaus. Stattdessen könnten wir uns auf diese Weise Beruf und Privatleben verbinden, es wäre sogar sinnvoll, wenn nicht mein Weg mir selbst stehe, aber ich denke wir könnten und sollten alle Dinge, die uns zu leisten vermögen, bewusst gestalten. Wenn Sie in nächster Nähe keine Fremdentöchter haben, könnten all diese Bilder und Orte, die wir außerhalb unserer Wohnbereich freiräumen, erdnahe Weltplätze werden, die uns allen helfen, die Freuden des Lebens zu genießen.","One reason, of course, could be that modern people, in the course of an optimal use of time slots, can combine the healthy supply of fresh air with other things. After all, why not take a short walk through nature to hear news about the neighborhood from a neighbor you haven't seen in a long time? Or meet the friend whom you have never made it to the cinema with in the evening, not even to the Old Cinema? This is also a good way to combine work and private life - who says that an appointment with a tax advisor, lawyer, or investment advisor can't take place outdoors? Provided there are no eavesdroppers in the vicinity, of course."
252,"Was man außerdem trefflich erledigen kann, ist der Erwerb von Naturalien. Frisches Obst etwa, das nebst Kässchen auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch. Dumm nur, wenn man sich den Kauf nicht schon im Vorfeld überlegt und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leeren Händen und Bedauern in der Stimme. ""Schade, wir haben leider das Geld vergessen"".","Wenn Sie außerdem erfahren möchten, was man vernünftig erledigen kann, ist der Erwerb von Naturalien sinnvoll. Frisches Obst, das neben Käse auf einem Tisch am Wegesrand steht. Oder Kartoffeln und Fleisch - dumm nur, wenn man den Kauf im Voraus nicht geplant und entsprechende Vorkehrungen getroffen hat. So verlässt ein älteres Ehepaar in Hinteregglburg den hölzernen Verkaufsraum des Bauern mit leerem Geldbeutel und einem bedauernswerten Klatschen im Mund. ""Schade, leider haben wir das Geld vergessen"".","Another thing that can be done splendidly is purchasing natural products. Fresh fruit, for example, which is on a table on the roadside next to a small box. Or potatoes and meat. Stupid only if you haven't considered the purchase in advance and made appropriate arrangements. That's what happened to an elderly couple in Hinteregglburg who left farmer's wooden shop with empty hands and regret in their voice. ""Too bad, we've unfortunately forgotten to bring money."""
253,"Die Enttäuschung lässt sich nachfühlen, verfügt man doch selbst zwar über einen Begleiter mit Brieftasche, aber nicht über ein Transportbehältnis. Was man die sympathische Zufallsbekanntschaft auch wissen lässt. Worauf der Mann entgegnet: ""Das stimmt aber nicht! Sie haben sehr wohl eine Tasche dabei!"" Dabei zeigt er auf die Kapuze der Jacke, die man sich vor dem Verlassen des Hauses noch schnell übergeworfen hat, obwohl der Sonnenschein eine zusätzliche Kopfbedeckung überflüssig macht. ""Meine Frau packt da immer alles rein!""","Viele Leute stellen immer wieder fest, dass man zwar einen Begleiter mit Geldbörse hat, aber kein Transportbehältnis. Darauf hingehen man ein paar nette Bekannte, die sich bereits kenntnisreich mit Büchern oder Musik beschäftigen. Wenn diese sich verständigen, argumentieren sie stattdessen: ""Aber das stimmt doch nicht! Es hat Ihnen zwar eine Tasche kurz vor Ihrem Verlassen des Hauses übergestülpt. Die Sie jedoch nicht benötigten, weil die Sonne ein optimaler Schutz vor den kalten Temperaturen ist."" Dabei zeigen sie auf den Hut, der in der Jacke hängt und der keine Zweck hat, während man das direkte Wetter am liebsten eckig hält. ""Meine Frau hält immer alles im Hut"",","You can understand the disappointment, since you too have a companion with a wallet, but no transport container. You also let the friendly chance acquaintance know this. To which the man replies: ""But that's not true! You do have a bag with you!"" As he does so, he points to the hood of the jacket that has been quickly thrown on before leaving the house, even though the sunshine makes additional headgear unnecessary. ""My wife always packs everything in there!"""
254,"Und so geschieht es, dass man den Rückweg mit Fleischeinlage antritt und bei diesem mittäglichen Kurzausflug nicht nur um einen Lammrücken, sondern auch um eine ausgesprochen praktische Idee reicher geworden ist. Gut möglich, dass an diesem Tag ein zweiter Spaziergang fällig wird - nach dem Abendessen. Diesmal tatsächlich zur Verdauung.","After going through all the Ruhrpott food hygiene rules, encontró you the principle opportunity to cook a delicious German steak and so desired his return trip with a piece of meat in hand and a very useful idea on his shopping list, not just a lamb flank but also one of the day's activities. It's likely he will need to do a second walk this night - after dinner. This time just for digestion, okay.","And so it happens that you begin your return trip with meat and become all the richer during the short midday excursion, not only by a saddle of lamb, but also by a very practical idea. It's quite possible that a second walk will be necessary that day - after dinner. This time actually for digestion."
255,Eingeklemmt und schwer verletzt,Neue Erkenntnisse in Bezug auf den Unfalltod von Earl Grey Stuhrmann: Eingeklemmt und schwer verletzt,Trapped and badly injured
256,"Gegen 21 Uhr fuhr der 25-Jährige mit seinem Audi auf der Kreisstraße Richtung Hailfingen und kam aus bislang ungeklärter Ursache in einer Linkskurve nach rechts von der Fahrbahn ab, so der Polizeibericht. Dabei beschädigte der Audi einen Leitpfosten, prallte seitlich gegen einen Baum und blieb einige Meter entfernt stehen. Durch die Kollision wurde der Fahrer in seinem Auto eingeklemmt. Die Feuerwehr befreite ihn mit schwerem Gerät. Der Rettungsdienst brachte den Schwerverletzten in ein Krankenhaus. Da der Verdacht auf Fahruntüchtigkeit bestand, wurde die Entnahme einer Blutprobe angeordnet. Am Audi entstand laut Polizeibericht Totalschaden in Höhe von 1000 Euro.","The 25-year-old driving the Audi on the Kreisstraße at 9 pm came to the edge of this road in Hailfingen. Such was the result of circumstances that have not yet been cleared. On a skillfully curved left turn to avoid a traffic plate, the Audi fell off the road. according to the police report. The Audi damaged a barbed-wire fence and then hit a tree on the side. After hitting it, the Audi stopped a few meters away, blocked by another vehicle. The motorist was trapped in the Audi when the collision occurred. The fire department cleared him out of his own vehicle using Heavy Equipment. The police believe that he was incapable of driving when the accident occurred. Because there is reason to suspect that he was intoxicated, the police ordered a blood test for him. It appears that the Audi was totaled with the amount of 1000 euros.","At around 9 p.m., the 25-year-old was driving his Audi on Kreisstraße towards Hailfingen and, for as yet unknown reasons, left the road to the right in a left-hand bend, according to the police report. In the process, the Audi damaged a reflector post, crashed into the side of a tree and came to a stop a several meters away. The collision trapped the driver in his car. The fire department freed him using heavy equipment. The rescue service took the seriously injured man to hospital. As there was a suspicion he was unfit to drive, a blood sample was ordered. According to the police report, the Audi suffered a total loss with 1,000 euros' damage."
257,Donald Trumps Steuerunterlagen: Punkt für den Rechtsstaat,Paradoxerweise sind die Steuerunterlagen von Donald Trump versteckt und sorgten für Aufruhr im Rechtsstaat,Donald Trump's tax records: Point in favor of the rule of law
258,Das US-Justizministerium hat entschieden: Die Finanzbehörde muss die Steuererklärungen des Ex-Präsidenten an das Parlament aushändigen.,"Zusammenfassung: Die Steuerverwaltung hat medizinische Notwendigkeiten ergeben und gelöst, dass das US-Justizministerium entschieden hat: Finanzbehörden müssen Steuererklärungen von Ex-Präsidenten an das Parlament herausgeben.",The U.S. Department of Justice has ruled that the Internal Revenue Service must hand over the former president's tax returns to congress.
259,"Trump 2018, damals noch im Amt des Präsidenten der USA",Hej! Hör zu: Ich habe in 2018 den damaligen US-Präsidenten Trump interviewt.,"Trump in 2018, then still in office as president of the USA"
260,"Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an den Finanz- und Steuerausschuss herauszugeben, hieß es in der Entscheidung Ministeriums vom Freitag.","LügnerEinfaltenHaupt- oder Spitzen-Organisationsstruktur der EU: Das Finanzministerium müsse die Steuerbehörde IRS anweisen, die vertraulichen Unterlagen an die Finanz- und Steuerprüfungs-Ausschuss herauszugeben. Dies wurde in der Entscheidung des Ministeriums am Freitag bekanntgegeben. (…)","The Treasury Department must direct the tax authority, IRS, to release the confidential records to the Ways & Means Committee, the department's decision stated on Friday."
261,"Im Widerspruch zu politischen Gepflogenheiten in den USA hatte der Immobilienunternehmer Trump seine Steuererklärung weder als Kandidat noch später als Präsident öffentlich gemacht. Er wehrte sich bis vor das Oberste Gericht gegen eine Herausgabe. Eine Staatsanwaltschaft in New York hat die Unterlagen inzwischen erhalten, allerdings durften daraus keine Details öffentlich werden - es sei denn, es käme zu einem Prozess.","Beklagend äußert sich Trump dazu, dass die Veröffentlichung seiner Steuererklärung weder als Kandidat noch später als Präsident innerhalb der politischen Gepflogenheiten in den USA ausgeschlossen worden war. Er klagte bis vor das Oberste Gericht auf Herausgabe der Dokumente. Eine Staatsanwaltschaft in New York hat deren Veröffentlichung inzwischen erhalten. Allerdings sind keine Einzelheiten öffentlich geworden - es sei denn, es kommt zu einem Prozess.","In contradiction to political customs in the USA, real estate entrepreneur Trump had not made his tax returns public either as a candidate or later as president. He resisted disclosure all the way to the Supreme Court. A prosecutor's office in New York has since obtained the documents, but no details were allowed to be made public - unless the matter came to trial."
262,Die Herausgabe an den Kongress ist für Trump wohl heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten im Lauf der Untersuchung des Ausschusses einzelne Details veröffentlicht werden. Zudem dringt aus dem Parlament auch immer wieder Vertrauliches nach außen.,Abseits von den politischen Streitigkeiten im Kongreß sind die Herausgaben für Trump wohl noch heikler: Dort ist der Kreis der Zugriffsberechtigten etwas größer und unter bestimmten Bedingungen könnten Einzelheiten in der Untersuchung des Ausschusses aufgedeckt werden. Zudem dringt auch aus der Parlamentshälfte immer wieder Akten von außen nach außen.\,"The disclosure to Congress is probably more sensitive for Trump: There, the circle of those authorized to access the information is somewhat larger and, under certain conditions, individual details could be published in the course of the committee's investigation. Furthermore, confidential information from Congress is also repeatedly leaked to the outside."
263,"Die Vorsitzende des Repräsentantenhauses, die Demokratin Nancy Pelosi, begrüßte die Entscheidung umgehend als einen ""Sieg für den Rechtsstaat"". Zugang zu den Steuerunterlagen des Republikaners sei eine Frage der nationalen Sicherheit, schrieb sie auf Twitter. ""Das amerikanische Volk verdient es, die Fakten zu seinen Interessenskonflikten und zu seiner Aushöhlung unserer Sicherheit als Präsident zu kennen"", erklärte Pelosi.","Nachdem der Leiter des Repräsentantenhauses, die Demokratin Nancy Pelosi, die Entscheidung umgehend begrüßte, bezeichnete sie als „Sieg für den Rechtsstaat“. Die demokratische Fraktionsvorsitzende twitterte: „Eine Frage der nationalen Sicherheit sei der Zugang zu den Steuerunterlagen des Republikaners.“ Abgeordnete des Präsidenten würden die Bürger die Fakten über ihre Interessenskonflikte und deren Einfluss auf die Sicherheit verlieren lassen“, erklärte Pelosi.","The House Speaker, Democrat Nancy Pelosi, immediately welcomed the decision as a ""victory for the rule of law."" Access to the Republican's tax records is a matter of national security, she wrote on Twitter. ""The American people deserve to know the facts about his conflicts of interest and his undermining of our security as president,"" Pelosi declared."
264,Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,Poivdeht nElgsi rtnasalitno fro thsieGrmnaestnneec:Kabarett in der Bastion: Zwischen Geburt und Tod spielt das Leben,Cabaret at the Bastion: Life plays between birth and death
265,"Kirchheim. Pasta oder Pizza? Samsung oder Apple? Welchen Handy-Vertrag bei den vielen Angeboten? Bleiben oder Schluss machen? Entweder - oder? Als Sklaven der Zeit hetzen die die Leute von heute von Termin zu Termin und schieben manchmal Menschen und Hamburger einfach so dazwischen. Lucy van Kuhl zeigt in ihrem neuen Programm, dass der ""Dazwischen""-Zustand etwas Aufregendes hat.","RBye! Espero que esteja tudo bem com você. É uma ótima ideia compartilhar com você esses conhecimentos. Seja qual for seu estado enquanto estiver nas redes socais, você provavelmente terá muitas promoções; se mudar para um WhatsApp, vale a pena. Apple ou Samsung? Qual o seu contrato de celular mais baratos? Pode sair do serviço ou pode continuar? Ser escravo da época e manter as pessoas, movendo-se de evento em evento. Lucy van Kuhl mostra que o ""isto-outro"" tem um lado emocionante.","Kirchheim. Pasta or pizza? Samsung or Apple? Which cell phone contract out of the many offers? Stay or break up? Either - or? As slaves to time, people today rush from appointment to appointment, and sometimes just squeeze people and hamburgers in between. Lucy van Kuhl shows in her new program that there is something exciting about the ""in-between"" state."
266,"Auf humorvoll-nachdenkliche Art erzählt und besingt Lucy van Kuhl Situationen aus dem Leben. In ihren sensiblen Chansons und knackig-pointierten Kabarett-Liedern bringt sie vieles auf den Punkt - und das Ein oder Andere steht auch zwischen den Zeilen. Los geht's am Samstag, 18. Februar, um 20.30 Uhr im Kirchheimer Club Bastion.",Dok önerir:,"In a humorous and thoughtful way, Lucy van Kuhl tells and sings about situations from life. In her sensitive chansons and crisp cabaret songs, she gets to the heart of many matters - and one or two things are also written between the lines. It all starts on Saturday, February 18th, at 8.30 p.m. at Kirchheim's Club Bastion."
267,Britischer Schwerverbrecher nach langer Flucht in Thailand gefasst,Nach langer Flucht gefasst: Der britische Schwerverbrecher in Thailand,Dangerous British criminal caught in Thailand after lengthy escape
268,"London - Nach fünf Jahren auf der Flucht ist ein verurteilter Drogenverbrecher aus Großbritannien in Thailand gefasst worden. Wie die britische Kriminalpolizei NCA am Samstag mitteilte, wurde der Mann am Freitag von thailändischen Polizisten in einer Autowerkstatt in Bangkok festgenommen. Der 55-Jährige stand auf der ""Most Wanted""-Liste der von der NCA meistgesuchten Verbrecher.","Germany: Refined eliksir atrofilrāre uz narkotikas lietu: London - Pēc pieciem gadiem, cenšoties bēgt, rets britu narkotikas izplatītājs Irāna netālu no Londonas ir apcietināts, ziņo Nīcas kriminālpolicija sestdien. Nīcas kriminālpolicija ceturtdienas publikācijā informēja, ka britu valdība uzskata, ka vīrieša nozagtais automašīnu spogulītis bija narkotikas piegādātāja ISIS kredītkartes koda daļu, un bija labi iekļauties ISIS' izveidotā ebreju indoktrinātajā draudzē.","London - After five years on the run, a convicted drug criminal from Great Britain has been caught in Thailand. According to Britain's National Criminal Agency NCA on Saturday, the man was arrested by Thai police officers at a car repair shop in Bangkok on Friday. The 55-year-old was on the NCA's ""Most Wanted"" list of criminals."
